run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,61,0.0023688330547884107,0.005355666973628104,757710848,0.125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,62,0.0023011249722912908,0.005305459024384618,757710848,0.078125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,63,0.0023256660206243396,0.005329625098966062,757710848,0.1328125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,64,0.002308166935108602,0.005356834037229419,757727232,0.1328125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,65,0.0023574160877615213,0.005379333044402301,757727232,0.109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,66,0.0023120000259950757,0.00534537504427135,757727232,0.1015625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,67,0.002430833992548287,0.005393332918174565,757727232,0.1796875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,68,0.0023135419469326735,0.005377582972869277,757743616,0.125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,69,0.0023181249853223562,0.005313832894898951,757743616,0.1171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,70,0.002302957931533456,0.005339417024515569,757743616,0.1484375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,71,0.002417541923932731,0.005322291981428862,757743616,0.1171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,72,0.002290625008754432,0.005414542043581605,757743616,0.203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,73,0.002365124993957579,0.005429832963272929,757743616,0.1953125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,74,0.0022977920016273856,0.005355917033739388,757760000,0.15625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,75,0.0023192500229924917,0.005349291022866964,757760000,0.09375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,76,0.0022112909937277436,0.0053348749643191695,757760000,0.1796875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,77,0.0023837500484660268,0.005472667049616575,757760000,0.171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,78,0.0023148750187829137,0.005387166980654001,757760000,0.21875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,79,0.002336416975595057,0.005355458939447999,757760000,0.1796875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,80,0.0022968329722061753,0.005501999985426664,757760000,0.1171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,81,0.00243087497074157,0.005476333084516227,757760000,0.140625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,82,0.002459250041283667,0.005389750003814697,757760000,0.203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,83,0.0023739159805700183,0.005392333958297968,757760000,0.1796875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,84,0.002307708957232535,0.005362333031371236,757760000,0.171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,85,0.002424792037345469,0.005390707985498011,757760000,0.1171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,86,0.002301707980223,0.0053537089843302965,757776384,0.1796875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,87,0.0023739159805700183,0.005452416953630745,757776384,0.2734375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,88,0.002321499981917441,0.005327958962880075,757776384,0.21875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,89,0.00233112508431077,0.005345416022464633,757776384,0.2109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,90,0.002303500077687204,0.005365167045965791,757776384,0.171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,91,0.0023591670906171203,0.005373790976591408,757792768,0.203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,92,0.0023227500496432185,0.005420791101641953,757792768,0.15625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,93,0.0023306249640882015,0.005350999999791384,757792768,0.1640625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,94,0.0023911669850349426,0.005335332942195237,757792768,0.1875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,95,0.0023415839532390237,0.0054775420576334,757792768,0.1484375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,96,0.0023485419806092978,0.0053558750078082085,757792768,0.1640625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,97,0.002344292006455362,0.005385749973356724,757792768,0.203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,98,0.002298500039614737,0.005367457983084023,757792768,0.1640625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,99,0.002328208996914327,0.005335333989933133,757792768,0.2578125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,100,0.0022678750101476908,0.0053605419816449285,757792768,0.15625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,101,0.002374999923631549,0.005337542039342225,757792768,0.1875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,102,0.0023212499218061566,0.005378041998483241,757858304,0.15625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,103,0.0023475000634789467,0.005338666960597038,757858304,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,104,0.0022970829159021378,0.005352374981157482,757858304,0.15625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,105,0.002339291968382895,0.005390332895331085,757858304,0.1484375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,106,0.002311290940269828,0.005335457972250879,757841920,0.203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,107,0.0023543339921161532,0.005328709026798606,757841920,0.203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,108,0.002286750008352101,0.005339000024832785,757841920,0.1640625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,109,0.0023617499973624945,0.005356875015422702,757841920,0.2421875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,110,0.0022847920190542936,0.005352666950784624,757841920,0.1953125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,111,0.0023261249298229814,0.005337666952982545,757841920,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,112,0.002281458000652492,0.005385416909120977,757858304,0.1640625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,113,0.002341457991860807,0.005377792054787278,757858304,0.1484375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,114,0.002317333943210542,0.00535466696601361,757874688,0.1640625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,115,0.002366832923144102,0.005368542042560875,757874688,0.1875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,116,0.0022990000434219837,0.0053772079991176724,757874688,0.15625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,117,0.0023557499516755342,0.00541979109402746,757874688,0.15625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,118,0.002287000068463385,0.0054315830348059535,757891072,0.1484375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,119,0.002461250056512654,0.0054145000176504254,757891072,0.2109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,120,0.0023247499484568834,0.0053378340089693666,757907456,0.25
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,121,0.0023543339921161532,0.005374624975956976,757907456,0.1484375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,122,0.002358458936214447,0.005337625043466687,757907456,0.2265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,123,0.002307125017978251,0.005342541029676795,757907456,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,124,0.002284749993123114,0.0053214579820632935,757907456,0.171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,125,0.002340374980121851,0.005332375061698258,757907456,0.1640625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,126,0.0023770000552758574,0.005399667075835168,757907456,0.265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,127,0.0023343749344348907,0.005408625002019107,757923840,0.2421875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,128,0.002308499999344349,0.00541941705159843,757923840,0.1953125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,129,0.002358167083002627,0.005338124930858612,757923840,0.1640625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,130,0.0023466659476980567,0.005324959056451917,757923840,0.2734375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,131,0.0023484169505536556,0.005393332918174565,757923840,0.171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,132,0.0023319999454542994,0.005342999938875437,757923840,0.1796875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,133,0.002348707988858223,0.0053913750452920794,757923840,0.25
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,134,0.0022945000091567636,0.005358791095204651,757923840,0.125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,135,0.0023196249967440963,0.005366208031773567,757923840,0.265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,136,0.002306667040102184,0.0053168750600889325,757923840,0.171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,137,0.0024000409757718444,0.005339417024515569,757923840,0.1328125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,138,0.002289750031195581,0.00545116700232029,757923840,0.2109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,139,0.0023485419806092978,0.005411459016613662,757923840,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,140,0.002270083990879357,0.0054687089286744595,757923840,0.140625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,141,0.002353666932322085,0.005341542069800198,757923840,0.2734375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,142,0.002285082940943539,0.005354749970138073,757940224,0.25
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,143,0.002319500083103776,0.005347333033569157,757940224,0.1484375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,144,0.002308584051206708,0.005351083003915846,757940224,0.140625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,145,0.002317999955266714,0.0053359579760581255,757956608,0.1328125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,146,0.002289625001139939,0.005336040980182588,757956608,0.265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,147,0.0023289580130949616,0.0053654160583391786,757956608,0.171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,148,0.002305292058736086,0.005322417011484504,757972992,0.328125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,149,0.002339125028811395,0.005403958028182387,757972992,0.21875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,150,0.002278542029671371,0.005343750002793968,757972992,0.1953125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,151,0.002340374980121851,0.005355541012249887,757972992,0.1875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,152,0.002317707985639572,0.005337165901437402,757972992,0.1953125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,153,0.0023405830143019557,0.005357499932870269,757972992,0.2578125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,154,0.0023054589983075857,0.005538542056456208,757972992,0.1796875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,155,0.0024447919568046927,0.005344165954738855,757972992,0.2421875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,156,0.002300583990290761,0.00532645802013576,757972992,0.1875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,157,0.002343415981158614,0.0053797499276697636,757972992,0.25
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,158,0.0023148750187829137,0.005336749949492514,757989376,0.265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,159,0.0023408340057358146,0.005349750048480928,757989376,0.1796875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,160,0.002263708971440792,0.005326832993887365,758005760,0.1796875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,161,0.0023438750067725778,0.005358875030651689,758038528,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,162,0.0022869999520480633,0.005352583015337586,758038528,0.2109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,163,0.0023494999622926116,0.005432834033854306,758038528,0.3046875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,164,0.002316833008080721,0.005343750002793968,758054912,0.2109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,165,0.002355917007662356,0.005383084062486887,758054912,0.21875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,166,0.0023622079752385616,0.005346166086383164,758054912,0.3359375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,167,0.0023418329656124115,0.005341290961951017,758054912,0.21875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,168,0.0022904169745743275,0.005357541027478874,758054912,0.1484375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,169,0.0023116249358281493,0.00539595796726644,758054912,0.2265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,170,0.0022921659983694553,0.005358709022402763,758071296,0.1953125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,171,0.0023939170641824603,0.005342958029359579,758071296,0.2734375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,172,0.0022786660119891167,0.005357792018912733,758071296,0.25
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,173,0.0023291249526664615,0.005398208973929286,758071296,0.15625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,174,0.002284958027303219,0.00530758302193135,758071296,0.2109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,175,0.0023793750442564487,0.005339958937838674,758071296,0.2578125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,176,0.0022594580659642816,0.005357124959118664,758087680,0.1875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,177,0.0023131249472498894,0.005490958923473954,758087680,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,178,0.002282917033880949,0.00531558389775455,758104064,0.21875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,179,0.002336749923415482,0.005375250009819865,758104064,0.1640625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,180,0.002277082996442914,0.00535504100844264,758104064,0.1796875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,181,0.002315000048838556,0.005334584042429924,758104064,0.2734375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,182,0.0022819580044597387,0.005420083063654602,758104064,0.2578125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,183,0.0023711250396445394,0.005462708999402821,758104064,0.1875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,184,0.002314165933057666,0.005322208977304399,758104064,0.203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,185,0.002350916969589889,0.005356249981559813,758104064,0.2421875
