dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,18,1,42,0.0007711670186836272,482279424,0.71875
kmnist,pruning,0.8,18,1,43,0.0007399169844575226,482279424,0.6484375
kmnist,pruning,0.8,18,1,44,0.0007647080055903643,482279424,0.6171875
kmnist,pruning,0.8,18,1,45,0.0007654579821974039,482279424,0.6640625
kmnist,pruning,0.8,18,1,46,0.000763332995120436,482279424,0.6953125
kmnist,pruning,0.8,18,1,47,0.0007862080237828195,482279424,0.7265625
kmnist,pruning,0.8,18,1,48,0.0007779999868944287,482279424,0.6875
kmnist,pruning,0.8,18,1,49,0.0007525410037487745,482279424,0.7734375
kmnist,pruning,0.8,18,1,50,0.0007436249870806932,482279424,0.6015625
kmnist,pruning,0.8,18,1,51,0.0007543749816250056,482279424,0.6953125
kmnist,pruning,0.8,18,1,52,0.0007357919821515679,482279424,0.6640625
kmnist,pruning,0.8,18,1,53,0.0007475420134142041,482279424,0.7890625
kmnist,pruning,0.8,18,1,54,0.0007557909993920475,482279424,0.6875
kmnist,pruning,0.8,18,1,55,0.0007840420003049076,482279424,0.671875
kmnist,pruning,0.8,18,1,56,0.0007525000255554914,482279424,0.75
kmnist,pruning,0.8,18,1,57,0.0007811669784132391,482279424,0.765625
kmnist,pruning,0.8,18,1,58,0.0007573330076411366,482279424,0.6875
kmnist,pruning,0.8,18,1,59,0.0007583340047858655,482279424,0.7578125
kmnist,pruning,0.8,18,1,60,0.0007544999825768173,482279424,0.75
kmnist,pruning,0.8,18,1,61,0.0007440840126946568,482279424,0.7578125
kmnist,pruning,0.8,18,1,62,0.000749625003663823,482279424,0.765625
kmnist,pruning,0.8,18,1,63,0.0007277500117197633,482279424,0.765625
kmnist,pruning,0.8,18,1,64,0.0007476669852621853,482279424,0.8046875
kmnist,pruning,0.8,18,1,65,0.0007495000027120113,482279424,0.7421875
kmnist,pruning,0.8,18,1,66,0.0007552909955848008,482279424,0.7578125
kmnist,pruning,0.8,18,1,67,0.0007398340094368905,482279424,0.7890625
kmnist,pruning,0.8,18,1,68,0.0007744579925201833,482279424,0.8046875
kmnist,pruning,0.8,18,1,69,0.0007442079950124025,482279424,0.78125
kmnist,pruning,0.8,18,1,70,0.0007142919930629432,482279424,0.765625
kmnist,pruning,0.8,18,1,71,0.0007326249906327575,482279424,0.8046875
kmnist,pruning,0.8,18,1,72,0.0007544590043835342,482279424,0.7578125
kmnist,pruning,0.8,18,1,73,0.0007245829910971224,482295808,0.8125
kmnist,pruning,0.8,18,1,74,0.0007606250001117587,482295808,0.7265625
kmnist,pruning,0.8,18,1,75,0.0007500829815398902,482295808,0.71875
kmnist,pruning,0.8,18,1,76,0.0007219999970402569,482312192,0.7421875
kmnist,pruning,0.8,18,1,77,0.0007309580105356872,482312192,0.7109375
kmnist,pruning,0.8,18,1,78,0.0007169999880716205,482312192,0.6640625
kmnist,pruning,0.8,18,1,79,0.0007269589987117797,482312192,0.703125
kmnist,pruning,0.8,18,1,80,0.0007455419981852174,482312192,0.7578125
kmnist,pruning,0.8,18,1,81,0.0007388340018223971,482328576,0.7421875
kmnist,pruning,0.8,18,1,82,0.000754000007873401,482328576,0.7265625
kmnist,pruning,0.8,18,1,83,0.0007581669779028744,482328576,0.6640625
kmnist,pruning,0.8,18,1,84,0.0007552919851150364,482328576,0.765625
kmnist,pruning,0.8,18,1,85,0.0008069580071605742,482361344,0.6953125
kmnist,pruning,0.8,18,1,86,0.0007634169887751341,482377728,0.765625
kmnist,pruning,0.8,18,1,87,0.0007512079901061952,482377728,0.75
kmnist,pruning,0.8,18,1,88,0.0007355410198215395,482377728,0.734375
kmnist,pruning,0.8,18,1,89,0.0007815000135451555,482377728,0.7578125
kmnist,pruning,0.8,18,1,90,0.0007502920052502304,482377728,0.7109375
kmnist,pruning,0.8,18,1,91,0.0007672919891774654,482377728,0.8125
kmnist,pruning,0.8,18,1,92,0.0007541670056525618,482410496,0.7890625
kmnist,pruning,0.8,18,1,93,0.000763374991947785,482410496,0.671875
kmnist,pruning,0.8,18,1,94,0.0007444169896189123,482410496,0.734375
kmnist,pruning,0.8,18,1,95,0.0007674999942537397,482410496,0.6796875
kmnist,pruning,0.8,18,1,96,0.0007706659962423146,482410496,0.765625
kmnist,pruning,0.8,18,1,97,0.0007377080037258565,482410496,0.796875
kmnist,pruning,0.8,18,1,98,0.0007467079849448055,482410496,0.65625
kmnist,pruning,0.8,18,1,99,0.0007561250240541995,482410496,0.75
kmnist,pruning,0.8,18,1,100,0.0007448329997714609,482820096,0.703125
kmnist,pruning,0.8,18,1,101,0.0008066669979598373,482836480,0.828125
kmnist,pruning,0.8,18,1,102,0.0007733329839538783,482836480,0.765625
kmnist,pruning,0.8,18,1,103,0.0007175829960033298,482836480,0.7578125
kmnist,pruning,0.8,18,1,104,0.0007588750158902258,482836480,0.6953125
kmnist,pruning,0.8,18,1,105,0.0007614579808432609,482836480,0.8125
kmnist,pruning,0.8,18,1,106,0.0007472080178558826,482836480,0.71875
kmnist,pruning,0.8,18,1,107,0.0007459589978680015,482836480,0.796875
kmnist,pruning,0.8,18,1,108,0.0007596249924972653,482836480,0.7109375
kmnist,pruning,0.8,18,1,109,0.0007600410026498139,482836480,0.7734375
kmnist,pruning,0.8,18,1,110,0.0007398329908028245,482836480,0.703125
kmnist,pruning,0.8,18,1,111,0.0007461250061169267,482836480,0.78125
kmnist,pruning,0.8,18,1,112,0.0007509159913752228,482836480,0.765625
kmnist,pruning,0.8,18,1,113,0.0007566669955849648,482836480,0.71875
kmnist,pruning,0.8,18,1,114,0.0007240000122692436,482836480,0.7734375
kmnist,pruning,0.8,18,1,115,0.000760875002015382,482836480,0.734375
kmnist,pruning,0.8,18,1,116,0.0007526660047005862,482836480,0.7265625
kmnist,pruning,0.8,18,1,117,0.0007622080156579614,482836480,0.734375
kmnist,pruning,0.8,18,1,118,0.0007433750142809004,482836480,0.7890625
kmnist,pruning,0.8,18,1,119,0.0007396249857265502,482836480,0.8046875
kmnist,pruning,0.8,18,1,120,0.0007522079977206886,482836480,0.734375
kmnist,pruning,0.8,18,1,121,0.000789082987466827,482836480,0.765625
kmnist,pruning,0.8,18,1,122,0.000807167001767084,482836480,0.8984375
kmnist,pruning,0.8,18,1,123,0.0007607089937664568,482836480,0.7734375
kmnist,pruning,0.8,18,1,124,0.0007982079987414181,482836480,0.7109375
kmnist,pruning,0.8,18,1,125,0.000738000002456829,482836480,0.8125
kmnist,pruning,0.8,18,1,126,0.0007658330141566694,482836480,0.7890625
kmnist,pruning,0.8,18,1,127,0.0007534169999416918,482836480,0.7421875
kmnist,pruning,0.8,18,1,128,0.0007679589907638729,482836480,0.6875
kmnist,pruning,0.8,18,1,129,0.0007429159886669368,482836480,0.8125
kmnist,pruning,0.8,18,1,130,0.0007566670246887952,482836480,0.78125
kmnist,pruning,0.8,18,1,131,0.0007687500037718564,482836480,0.8046875
kmnist,pruning,0.8,18,1,132,0.0007519159989897162,483180544,0.7578125
kmnist,pruning,0.8,18,1,133,0.0007666670135222375,483180544,0.7265625
kmnist,pruning,0.8,18,1,134,0.0007596670184284449,483180544,0.7421875
kmnist,pruning,0.8,18,1,135,0.0007614580099470913,483180544,0.765625
kmnist,pruning,0.8,18,1,136,0.0007525830005761236,483180544,0.7890625
kmnist,pruning,0.8,18,1,137,0.0007532910094596446,483180544,0.7890625
kmnist,pruning,0.8,18,1,138,0.0007352499815169722,483180544,0.8046875
kmnist,pruning,0.8,18,1,139,0.0007580000092275441,483180544,0.8046875
kmnist,pruning,0.8,18,1,140,0.0007580000092275441,483180544,0.796875
kmnist,pruning,0.8,18,1,141,0.0007529170252382755,483180544,0.765625
kmnist,pruning,0.8,18,1,142,0.0007493330049328506,483196928,0.75
kmnist,pruning,0.8,18,1,143,0.0007194580102805048,483196928,0.8125
kmnist,pruning,0.8,18,1,144,0.0007207500166259706,483196928,0.8203125
kmnist,pruning,0.8,18,1,145,0.0007628749881405383,483196928,0.8671875
kmnist,pruning,0.8,18,1,146,0.0007509999850299209,483196928,0.7734375
kmnist,pruning,0.8,18,1,147,0.0007585410203319043,483196928,0.8203125
kmnist,pruning,0.8,18,1,148,0.0007643749995622784,483196928,0.734375
kmnist,pruning,0.8,18,1,149,0.0007468340045306832,483196928,0.7578125
kmnist,pruning,0.8,18,1,150,0.0007695000094827265,483196928,0.765625
kmnist,pruning,0.8,18,1,151,0.0007749589858576655,483213312,0.78125
kmnist,pruning,0.8,18,1,152,0.0007670419872738421,483213312,0.78125
kmnist,pruning,0.8,18,1,153,0.0007707079930696636,483213312,0.8046875
kmnist,pruning,0.8,18,1,154,0.0007594999915454537,483213312,0.8203125
kmnist,pruning,0.8,18,1,155,0.000750375009374693,483213312,0.8125
kmnist,pruning,0.8,18,1,156,0.0007622080156579614,483213312,0.859375
kmnist,pruning,0.8,18,1,157,0.0009137919987551868,483213312,0.7265625
kmnist,pruning,0.8,18,1,158,0.0007629160245414823,483213312,0.7578125
kmnist,pruning,0.8,18,1,159,0.0007645830046385527,483213312,0.734375
kmnist,pruning,0.8,18,1,160,0.0007637919916305691,483213312,0.7734375
kmnist,pruning,0.8,18,1,161,0.0007635829970240593,483213312,0.7890625
kmnist,pruning,0.8,18,1,162,0.0007482090150006115,483213312,0.796875
kmnist,pruning,0.8,18,1,163,0.0007641669944860041,483213312,0.8125
kmnist,pruning,0.8,18,1,164,0.0007625420112162828,483229696,0.796875
kmnist,pruning,0.8,18,1,165,0.0007436659943778068,483229696,0.8046875
kmnist,pruning,0.8,18,1,166,0.0007500840001739562,483229696,0.75
kmnist,pruning,0.8,18,1,167,0.0007505420071538538,483229696,0.765625
kmnist,pruning,0.8,18,1,168,0.0007543749816250056,483229696,0.8203125
kmnist,pruning,0.8,18,1,169,0.000754999986384064,483229696,0.78125
kmnist,pruning,0.8,18,1,170,0.000752166990423575,483246080,0.7734375
kmnist,pruning,0.8,18,1,171,0.0007661669806111604,483246080,0.84375
kmnist,pruning,0.8,18,1,172,0.0007618750096298754,483246080,0.8046875
kmnist,pruning,0.8,18,1,173,0.0007544159889221191,483246080,0.828125
kmnist,pruning,0.8,18,1,174,0.0007629590108990669,483246080,0.8359375
kmnist,pruning,0.8,18,1,175,0.0007417500019073486,483246080,0.796875
kmnist,pruning,0.8,18,1,176,0.0007456659805029631,483246080,0.78125
kmnist,pruning,0.8,18,1,177,0.0007524579996243119,483246080,0.6875
kmnist,pruning,0.8,18,1,178,0.000750666979001835,483246080,0.8359375
kmnist,pruning,0.8,18,1,179,0.0007655000081285834,483246080,0.8203125
kmnist,pruning,0.8,18,1,180,0.0007546249835286289,483246080,0.78125
kmnist,pruning,0.8,18,1,181,0.0007557079952675849,483246080,0.796875
kmnist,pruning,0.8,18,1,182,0.0007253749936353415,483246080,0.7890625
kmnist,pruning,0.8,18,1,183,0.0007624999852851033,483246080,0.78125
kmnist,pruning,0.8,18,1,184,0.0007662089774385095,483262464,0.8125
kmnist,pruning,0.8,18,1,185,0.0007492909790016711,483262464,0.8125
kmnist,pruning,0.8,18,1,186,0.0007536670018453151,483262464,0.8046875
kmnist,pruning,0.8,18,1,187,0.0007587910222355276,483262464,0.8046875
kmnist,pruning,0.8,18,1,188,0.0007458750042133033,483262464,0.84375
kmnist,pruning,0.8,18,1,189,0.0007628749881405383,483262464,0.8125
kmnist,pruning,0.8,18,1,190,0.0007588329899590462,483262464,0.8359375
kmnist,pruning,0.8,18,1,191,0.0007570409798063338,483278848,0.8984375
kmnist,pruning,0.8,18,1,192,0.0007438340107910335,483278848,0.7421875
kmnist,pruning,0.8,18,1,193,0.0007547090062871575,483278848,0.8125
kmnist,pruning,0.8,18,1,194,0.0007400840113405138,483278848,0.8125
kmnist,pruning,0.8,18,1,195,0.000773916020989418,483278848,0.859375
kmnist,pruning,0.8,18,1,196,0.0007500420033466071,483278848,0.828125
kmnist,pruning,0.8,18,1,197,0.0007587920117657632,483278848,0.7734375
kmnist,pruning,0.8,18,1,198,0.000742750009521842,483278848,0.7578125
kmnist,pruning,0.8,18,1,199,0.0007397499866783619,483278848,0.8125
kmnist,pruning,0.8,18,1,200,0.0007497920014429837,483278848,0.859375
kmnist,pruning,0.8,18,1,201,0.0007493330049328506,483278848,0.8125
kmnist,pruning,0.8,18,1,202,0.0007379580056294799,483278848,0.8046875
kmnist,pruning,0.8,18,1,203,0.0008748749969527125,483278848,0.8046875
kmnist,pruning,0.8,18,1,204,0.0007755839906167239,483278848,0.75
kmnist,pruning,0.8,18,1,205,0.0007599579985253513,483278848,0.8671875
kmnist,pruning,0.8,18,1,206,0.0007558329962193966,483278848,0.75
kmnist,pruning,0.8,18,1,207,0.0007417500019073486,483278848,0.78125
kmnist,pruning,0.8,18,1,208,0.0007389160164166242,483278848,0.8515625
kmnist,pruning,0.8,18,1,209,0.000755749992094934,483278848,0.765625
kmnist,pruning,0.8,18,1,210,0.0007545000116806477,483278848,0.8515625
kmnist,pruning,0.8,18,1,211,0.0007382500043604523,483278848,0.859375
kmnist,pruning,0.8,18,1,212,0.0007631659973412752,483278848,0.796875
kmnist,pruning,0.8,18,1,213,0.0007495000027120113,483278848,0.8203125
kmnist,pruning,0.8,18,1,214,0.0007564159750472754,483278848,0.7734375
kmnist,pruning,0.8,18,1,215,0.0007430000114254653,483278848,0.765625
kmnist,pruning,0.8,18,1,216,0.0007519579958170652,483278848,0.7890625
kmnist,pruning,0.8,18,1,217,0.0007457909814547747,483278848,0.6953125
kmnist,pruning,0.8,18,1,218,0.0007654170040041208,483278848,0.78125
kmnist,pruning,0.8,18,1,219,0.0007542920066043735,483278848,0.84375
kmnist,pruning,0.8,18,1,220,0.0007643749995622784,483278848,0.828125
kmnist,pruning,0.8,18,1,221,0.0007671249913983047,483278848,0.7421875
kmnist,pruning,0.8,18,1,222,0.0007550840091425925,483278848,0.8359375
kmnist,pruning,0.8,18,1,223,0.0007572920003440231,483278848,0.8125
kmnist,pruning,0.8,18,1,224,0.0007514579920098186,483278848,0.8515625
kmnist,pruning,0.8,18,1,225,0.000726792000932619,483278848,0.8046875
kmnist,pruning,0.8,18,1,226,0.000744208024116233,483278848,0.8515625
kmnist,pruning,0.8,18,1,227,0.0007698340050410479,483278848,0.859375
kmnist,pruning,0.8,18,1,228,0.0007620829856023192,483278848,0.765625
kmnist,pruning,0.8,18,1,229,0.0007535420008935034,483278848,0.828125
kmnist,pruning,0.8,18,1,230,0.0007514159951824695,483278848,0.7734375
kmnist,pruning,0.8,18,1,231,0.0007431660196743906,483278848,0.8515625
kmnist,pruning,0.8,18,1,232,0.000751749990740791,483278848,0.7890625
kmnist,pruning,0.8,18,1,233,0.0007547920104116201,483278848,0.78125
kmnist,pruning,0.8,18,1,234,0.0007540410151705146,483278848,0.8203125
kmnist,pruning,0.8,18,1,235,0.0007534999749623239,483278848,0.765625
kmnist,pruning,0.8,18,1,236,0.0007754160033073276,483278848,0.8359375
kmnist,pruning,0.8,18,1,237,0.000878791994182393,483278848,0.8125
kmnist,pruning,0.8,18,1,238,0.0007541670056525618,483278848,0.7578125
kmnist,pruning,0.8,18,1,239,0.000746708014048636,483278848,0.84375
kmnist,pruning,0.8,18,1,240,0.0007432920101564378,483278848,0.8515625
kmnist,pruning,0.8,18,1,241,0.0007565410051029176,483278848,0.8046875
kmnist,pruning,0.8,18,1,242,0.0007477499893866479,483278848,0.828125
kmnist,pruning,0.8,18,1,243,0.0007672079955227673,483278848,0.828125
kmnist,pruning,0.8,18,1,244,0.000735125009668991,483278848,0.765625
kmnist,pruning,0.8,18,1,245,0.0007397499866783619,483278848,0.8046875
kmnist,pruning,0.8,18,1,246,0.0007444580260198563,483278848,0.78125
kmnist,pruning,0.8,18,1,247,0.0007647089951205999,483278848,0.7734375
kmnist,pruning,0.8,18,1,248,0.0007385420030914247,483278848,0.859375
kmnist,pruning,0.8,18,1,249,0.0007544170075561851,483278848,0.84375
kmnist,pruning,0.8,18,1,250,0.00074487499659881,483278848,0.7734375
kmnist,pruning,0.8,18,1,251,0.0007811250106897205,483278848,0.9296875
kmnist,pruning,0.8,18,1,252,0.000733291992219165,483278848,0.7890625
kmnist,pruning,0.8,18,1,253,0.0007627089798916131,483295232,0.8359375
kmnist,pruning,0.8,18,1,254,0.0007884579827077687,483295232,0.875
kmnist,pruning,0.8,18,1,255,0.0007575000054202974,483295232,0.8125
kmnist,pruning,0.8,18,1,256,0.0007552499882876873,483295232,0.7890625
kmnist,pruning,0.8,18,1,257,0.0007456249732058495,483295232,0.8125
kmnist,pruning,0.8,18,1,258,0.0007525830005761236,483295232,0.828125
kmnist,pruning,0.8,18,1,259,0.000755749992094934,483295232,0.796875
kmnist,pruning,0.8,18,1,260,0.0007455000013578683,483295232,0.8125
kmnist,pruning,0.8,18,1,261,0.0007525840192101896,483311616,0.8359375
kmnist,pruning,0.8,18,1,262,0.0007641660049557686,483311616,0.7890625
kmnist,pruning,0.8,18,1,263,0.0007485420210286975,483311616,0.8203125
kmnist,pruning,0.8,18,1,264,0.0007439590117428452,483311616,0.828125
kmnist,pruning,0.8,18,1,265,0.0007512079901061952,483311616,0.796875
kmnist,pruning,0.8,18,1,266,0.0007422920025419444,483311616,0.796875
kmnist,pruning,0.8,18,1,267,0.0007491249998565763,483311616,0.8125
kmnist,pruning,0.8,18,1,268,0.0007444999937433749,483311616,0.78125
kmnist,pruning,0.8,18,1,269,0.0007527910056523979,483311616,0.890625
kmnist,pruning,0.8,18,1,270,0.0007535000040661544,483311616,0.8203125
kmnist,pruning,0.8,18,1,271,0.0007498330087400973,483311616,0.8046875
kmnist,pruning,0.8,18,1,272,0.0007507079862989485,483311616,0.796875
kmnist,pruning,0.8,18,1,273,0.0007579590019304305,483311616,0.8359375
kmnist,pruning,0.8,18,1,274,0.0007688339974265546,483311616,0.8359375
kmnist,pruning,0.8,18,1,275,0.000732958986191079,483311616,0.8359375
kmnist,pruning,0.8,18,1,276,0.0007582079851999879,483311616,0.796875
kmnist,pruning,0.8,18,1,277,0.0007414169958792627,483311616,0.859375
kmnist,pruning,0.8,18,1,278,0.0007455000013578683,483311616,0.7890625
kmnist,pruning,0.8,18,1,279,0.0007397499866783619,483311616,0.828125
kmnist,pruning,0.8,18,1,280,0.0007554999901913106,483311616,0.765625
kmnist,pruning,0.8,18,1,281,0.0007403749914374202,483311616,0.8203125
kmnist,pruning,0.8,18,1,282,0.0007396659930236638,483311616,0.8359375
kmnist,pruning,0.8,18,1,283,0.0007324580219574273,483311616,0.7734375
kmnist,pruning,0.8,18,1,284,0.0007179169915616512,483311616,0.8671875
kmnist,pruning,0.8,18,1,285,0.0007404589850921184,483311616,0.78125
kmnist,pruning,0.8,18,1,286,0.0007395829888992012,483311616,0.8125
kmnist,pruning,0.8,18,1,287,0.0007601669931318611,483311616,0.8203125
kmnist,pruning,0.8,18,1,288,0.0008166249899659306,483311616,0.8203125
kmnist,pruning,0.8,18,1,289,0.0007502079824917018,483311616,0.828125
kmnist,pruning,0.8,18,1,290,0.0007455000013578683,483328000,0.7890625
kmnist,pruning,0.8,18,1,291,0.0007595420174766332,483328000,0.765625
kmnist,pruning,0.8,18,1,292,0.0007216669910121709,483328000,0.8359375
kmnist,pruning,0.8,18,1,293,0.0007648750033695251,483328000,0.859375
kmnist,pruning,0.8,18,1,294,0.0007390000100713223,483328000,0.796875
kmnist,pruning,0.8,18,1,295,0.0007526669942308217,483328000,0.828125
kmnist,pruning,0.8,18,1,296,0.0007757499988656491,483328000,0.875
kmnist,pruning,0.8,18,1,297,0.0007582079851999879,483344384,0.8359375
kmnist,pruning,0.8,18,1,298,0.0007744590111542493,483360768,0.8046875
kmnist,pruning,0.8,18,1,299,0.0007622090051881969,483360768,0.828125
kmnist,pruning,0.8,18,1,300,0.0007356249843724072,483360768,0.7890625
kmnist,pruning,0.8,18,1,301,0.0007602089899592102,483360768,0.8359375
kmnist,pruning,0.8,18,1,302,0.0007336669950746,483360768,0.84375
kmnist,pruning,0.8,18,1,303,0.000736541987862438,483360768,0.84375
kmnist,pruning,0.8,18,1,304,0.0007377080037258565,483360768,0.84375
kmnist,pruning,0.8,18,1,305,0.0008880829846020788,483360768,0.8203125
kmnist,pruning,0.8,18,1,306,0.0007653339998796582,483360768,0.8828125
kmnist,pruning,0.8,18,1,307,0.0007615000067744404,483360768,0.796875
kmnist,pruning,0.8,18,1,308,0.0007974590116646141,483360768,0.8515625
kmnist,pruning,0.8,18,1,309,0.0007480419881176203,483360768,0.8125
kmnist,pruning,0.8,18,1,310,0.0007340000011026859,483360768,0.8046875
kmnist,pruning,0.8,18,1,311,0.0007349170045927167,483360768,0.8359375
kmnist,pruning,0.8,18,1,312,0.0007576670031994581,483360768,0.828125
kmnist,pruning,0.8,18,1,313,0.0007628749881405383,483360768,0.8125
kmnist,pruning,0.8,18,1,314,0.0007312080124393106,483360768,0.78125
kmnist,pruning,0.8,18,1,315,0.0007562090177088976,483360768,0.921875
kmnist,pruning,0.8,18,1,316,0.0007354999834205955,483360768,0.859375
kmnist,pruning,0.8,18,1,317,0.0007377500005532056,483360768,0.7734375
kmnist,pruning,0.8,18,1,318,0.000744916993426159,483377152,0.8203125
kmnist,pruning,0.8,18,1,319,0.0007415419968310744,483377152,0.84375
kmnist,pruning,0.8,18,1,320,0.0007667090103495866,483377152,0.8984375
kmnist,pruning,0.8,18,1,321,0.0007542920066043735,483393536,0.8515625
kmnist,pruning,0.8,18,1,322,0.0007560410012956709,483393536,0.8125
kmnist,pruning,0.8,18,1,323,0.0007656659872736782,483393536,0.828125
kmnist,pruning,0.8,18,1,324,0.0007572920003440231,483393536,0.84375
kmnist,pruning,0.8,18,1,325,0.0008437920187134296,483393536,0.8359375
kmnist,pruning,0.8,18,1,326,0.0007537920027971268,483393536,0.890625
kmnist,pruning,0.8,18,1,327,0.0007436670130118728,483393536,0.8046875
kmnist,pruning,0.8,18,1,328,0.0007540829828940332,483393536,0.8203125
kmnist,pruning,0.8,18,1,329,0.0007589579909108579,483393536,0.859375
kmnist,pruning,0.8,18,1,330,0.0007475839811377227,483393536,0.875
kmnist,pruning,0.8,18,1,331,0.0007358749862760305,483393536,0.8203125
kmnist,pruning,0.8,18,1,332,0.0007506660185754299,483393536,0.8046875
kmnist,pruning,0.8,18,1,333,0.0007595829956699163,483393536,0.8359375
kmnist,pruning,0.8,18,1,334,0.0007612500048708171,483393536,0.8203125
kmnist,pruning,0.8,18,1,335,0.0007505420071538538,483393536,0.828125
kmnist,pruning,0.8,18,1,336,0.0007514159951824695,483393536,0.84375
kmnist,pruning,0.8,18,1,337,0.0007312920060940087,483393536,0.7265625
kmnist,pruning,0.8,18,1,338,0.0007687920005992055,483393536,0.8828125
kmnist,pruning,0.8,18,1,339,0.0007808340014889836,483393536,0.796875
kmnist,pruning,0.8,18,1,340,0.0010269169870298356,483393536,0.8203125
kmnist,pruning,0.8,18,1,341,0.0012513330148067325,483393536,0.8359375
kmnist,pruning,0.8,18,1,342,0.0011776669998653233,483393536,0.828125
kmnist,pruning,0.8,18,1,343,0.0012077499995939434,483393536,0.8125
kmnist,pruning,0.8,18,1,344,0.0012058750144205987,483393536,0.859375
kmnist,pruning,0.8,18,1,345,0.0010868750105146319,483393536,0.78125
kmnist,pruning,0.8,18,1,346,0.0011287500092294067,483393536,0.8515625
kmnist,pruning,0.8,18,1,347,0.0007454589940607548,483393536,0.8671875
kmnist,pruning,0.8,18,1,348,0.0007404579955618829,483393536,0.8984375
kmnist,pruning,0.8,18,1,349,0.0007537079800385982,483393536,0.8359375
kmnist,pruning,0.8,18,1,350,0.0007767919742036611,483393536,0.8125
kmnist,pruning,0.8,18,1,351,0.0007679580012336373,483393536,0.8203125
kmnist,pruning,0.8,18,1,352,0.0008233340049628168,483393536,0.8828125
kmnist,pruning,0.8,18,1,353,0.0007732090016361326,483393536,0.828125
kmnist,pruning,0.8,18,1,354,0.0007832499977666885,483393536,0.8203125
kmnist,pruning,0.8,18,1,355,0.0007696249813307077,483393536,0.875
kmnist,pruning,0.8,18,1,356,0.0007546660199295729,483393536,0.8046875
kmnist,pruning,0.8,18,1,357,0.0007574170012958348,483393536,0.828125
kmnist,pruning,0.8,18,1,358,0.0007729580102022737,483393536,0.8984375
kmnist,pruning,0.8,18,1,359,0.0007765000045765191,483393536,0.8125
kmnist,pruning,0.8,18,1,360,0.0007468339754268527,483393536,0.8671875
kmnist,pruning,0.8,18,1,361,0.0007575839990749955,483393536,0.84375
