run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,33,0.0009188750991597772,0.002141083008609712,505954304,0.1484375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,34,0.0009822919964790344,0.0020802499493584037,505954304,0.2734375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,35,0.0009782499400898814,0.002101792022585869,505954304,0.2890625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,36,0.0009835419477894902,0.0020147078903391957,505954304,0.15625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,37,0.0009821250569075346,0.002123542013578117,505954304,0.1875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,38,0.000912124989554286,0.00212041602935642,505954304,0.1484375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,39,0.0009501669555902481,0.002126542036421597,505954304,0.0859375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,40,0.0009864999447017908,0.00214545801281929,505954304,0.265625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,41,0.0009869999485090375,0.0020380420610308647,505970688,0.3203125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,42,0.000949417008087039,0.0021592500852420926,505970688,0.1796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,43,0.0008682500338181853,0.0021422499557957053,505970688,0.3359375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,44,0.0009681249503046274,0.0021514169638976455,505970688,0.3671875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,45,0.0009702499955892563,0.0021302920067682862,505970688,0.3125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,46,0.0009136250009760261,0.002128290943801403,505970688,0.4296875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,47,0.0008796670008450747,0.0020215000258758664,505970688,0.1796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,48,0.0009179579792544246,0.002134040929377079,505970688,0.28125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,49,0.0008815419860184193,0.0021027090260758996,505987072,0.25
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,50,0.0009900840232148767,0.0021556250285357237,505987072,0.328125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,51,0.0008597909472882748,0.002011458040215075,505987072,0.28125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,52,0.0009181249188259244,0.002039874903857708,506003456,0.28125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,53,0.0009854169329628348,0.0021501670125871897,506789888,0.4296875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,54,0.0009797920938581228,0.0021219589980319142,506806272,0.4609375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,55,0.0009671669686213136,0.0021004999289289117,506806272,0.34375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,56,0.0009695839835330844,0.0020333329448476434,506806272,0.1953125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,57,0.0009239589562639594,0.0021166669903323054,506806272,0.4921875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,58,0.0009695000480860472,0.002147458028048277,506806272,0.5859375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,59,0.0009757089428603649,0.0021217920584604144,506806272,0.5234375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,60,0.0008782909717410803,0.0020269580418244004,506806272,0.53125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,61,0.0009665000252425671,0.0021298329811543226,506806272,0.40625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,62,0.0010077499318867922,0.0021671659778803587,506806272,0.3828125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,63,0.0008937909733504057,0.0021180000621825457,506806272,0.515625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,64,0.0008683339692652225,0.0020899169612675905,506806272,0.53125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,65,0.0009827910689637065,0.0020819579949602485,506822656,0.53125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,66,0.0009824170265346766,0.002129790955223143,506822656,0.5390625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,67,0.0009202919900417328,0.0020840829238295555,506822656,0.4921875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,68,0.0009937080321833491,0.002132709021680057,506822656,0.46875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,69,0.0009872919181361794,0.0021325829438865185,506822656,0.5625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,70,0.0008900000248104334,0.0021169580286368728,506822656,0.46875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,71,0.0009910410735756159,0.0021227910183370113,506822656,0.5
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,72,0.0009670829167589545,0.0021161669865250587,506822656,0.5234375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,73,0.0009603329235687852,0.0020367500837892294,506822656,0.53125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,74,0.000993375084362924,0.0021274170139804482,506822656,0.4609375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,75,0.0009778330568224192,0.0021060419967398047,506822656,0.5390625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,76,0.0009544580243527889,0.0020512499613687396,506822656,0.4140625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,77,0.000983834033831954,0.002186542027629912,506822656,0.5078125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,78,0.0008691670373082161,0.002029833965934813,506822656,0.578125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,79,0.000974041991867125,0.0021155840950086713,506822656,0.59375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,80,0.000901375082321465,0.0021284170215949416,506822656,0.5703125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,81,0.0009741670219227672,0.0021472920197993517,506822656,0.515625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,82,0.0009504590416327119,0.0021351249888539314,506822656,0.609375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,83,0.000923332991078496,0.002027750015258789,506822656,0.515625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,84,0.0009122079936787486,0.002108416985720396,506822656,0.5
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,85,0.0009684170363470912,0.0020717079751193523,506822656,0.71875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,86,0.0009323329431936145,0.0021189170656725764,506822656,0.625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,87,0.0009698750218376517,0.0020243750186637044,506822656,0.609375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,88,0.0009672079468145967,0.0021314169280231,506822656,0.5390625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,89,0.0009052909445017576,0.0020712920231744647,506822656,0.6171875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,90,0.0009618339827284217,0.002131083980202675,506822656,0.6328125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,91,0.0009576659649610519,0.0021453750086948276,507232256,0.5546875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,92,0.0009040829027071595,0.002049082890152931,507232256,0.5
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,93,0.0009073750115931034,0.0020848329877480865,507232256,0.65625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,94,0.0008906250586733222,0.0020134999649599195,507232256,0.6953125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,95,0.0009802080458030105,0.002129417029209435,507232256,0.671875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,96,0.0008917499799281359,0.0020386669784784317,507232256,0.609375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,97,0.0009876659605652094,0.0021249999990686774,507232256,0.53125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,98,0.0009226250695064664,0.002074209041893482,507232256,0.5859375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,99,0.0008741250494495034,0.0021065420005470514,507232256,0.6171875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,100,0.0009819160914048553,0.0021205840166658163,507232256,0.6875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,101,0.0009712500032037497,0.0021308340365067124,507248640,0.6171875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,102,0.0008732500718906522,0.0021289170254021883,507248640,0.6875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,103,0.000924416002817452,0.002067459048703313,507248640,0.65625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,104,0.0009252500021830201,0.0022337910486385226,507248640,0.6640625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,105,0.0009689590660855174,0.002020415966399014,507248640,0.6015625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,106,0.0009872500086203218,0.0021342079853639007,507248640,0.625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,107,0.000864707981236279,0.0020467499271035194,507265024,0.6484375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,108,0.0008979160338640213,0.0021605410147458315,507265024,0.6015625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,109,0.0009599999757483602,0.0021063339663669467,507265024,0.5859375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,110,0.0009681249503046274,0.0020444999681785703,507265024,0.5546875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,111,0.0009355410002171993,0.002126790932379663,507265024,0.65625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,112,0.000975040951743722,0.002020500018261373,507265024,0.546875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,113,0.000980833894573152,0.0021095830015838146,507265024,0.6953125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,114,0.0008307079551741481,0.0020294170826673508,507265024,0.5625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,115,0.0010335829574614763,0.002247291966341436,507265024,0.578125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,116,0.0010105420369654894,0.0023694580886512995,507281408,0.6796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,117,0.0010521659860387444,0.002104999963194132,507297792,0.6640625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,118,0.0010165419662371278,0.0021523749455809593,507297792,0.6953125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,119,0.0009638339979574084,0.0020474169868975878,507330560,0.6953125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,120,0.0010007909731939435,0.0020436670165508986,507330560,0.5859375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,121,0.0009300829842686653,0.002092542010359466,507330560,0.6796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,122,0.0009825000306591392,0.0021425409941002727,507363328,0.7734375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,123,0.0009848750196397305,0.0021549160592257977,507363328,0.5625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,124,0.000914999982342124,0.00212608405854553,507363328,0.5625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,125,0.000956958974711597,0.002053417032584548,507363328,0.6328125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,126,0.0009324999991804361,0.0020851670997217298,507363328,0.625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,127,0.0009974170243367553,0.0021207089303061366,507363328,0.734375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,128,0.0009902080055326223,0.0021077089477330446,507363328,0.671875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,129,0.0009325830033048987,0.0020845000399276614,507363328,0.65625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,130,0.0008736249292269349,0.0021479580318555236,507396096,0.65625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,131,0.0009480830049142241,0.0021415420342236757,507396096,0.5625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,132,0.0009132919367402792,0.0021524160401895642,507396096,0.7734375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,133,0.0008721249178051949,0.0021133330883458257,507396096,0.7421875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,134,0.001016375026665628,0.0021355419885367155,507396096,0.734375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,135,0.0010432079434394836,0.0020618749549612403,507396096,0.5703125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,136,0.0009875840041786432,0.0021032500080764294,507396096,0.6796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,137,0.000884957960806787,0.002053040894679725,507396096,0.7421875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,138,0.000981000019237399,0.002123708021827042,507396096,0.71875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,139,0.000987041974440217,0.0021334999473765492,507396096,0.671875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,140,0.0009934590198099613,0.0020815000170841813,507396096,0.7421875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,141,0.0009177919710054994,0.0022630830062553287,507396096,0.7265625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,142,0.0009180000051856041,0.0021411669440567493,507396096,0.78125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,143,0.0009436669060960412,0.0020840000361204147,507396096,0.6953125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,144,0.0009079999290406704,0.0020267090294510126,507396096,0.6953125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,145,0.0009797089733183384,0.002160542062483728,507396096,0.75
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,146,0.0010068330448120832,0.002048540976829827,507396096,0.5625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,147,0.0009632499422878027,0.0021485419711098075,507396096,0.6171875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,148,0.0009283330291509628,0.002116000046953559,507396096,0.6875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,149,0.0008999588899314404,0.0020281249890103936,507396096,0.7265625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,150,0.000962125021032989,0.002149250009097159,507396096,0.640625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,151,0.0008973750518634915,0.0020659170113503933,507396096,0.734375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,152,0.0009104589698836207,0.0020931249018758535,507396096,0.734375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,153,0.0009945830097422004,0.002111624926328659,507396096,0.4921875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,154,0.000975875067524612,0.0020598750561475754,507396096,0.6328125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,155,0.0010094169992953539,0.0021169160027056932,507396096,0.75
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,156,0.0009439160348847508,0.002120791934430599,507396096,0.6640625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,157,0.0009839159902185202,0.002124750055372715,507412480,0.7421875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,158,0.0009755420032888651,0.0021447499748319387,507412480,0.7578125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,159,0.000910957925952971,0.002061791019514203,507412480,0.765625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,160,0.0008929999312385917,0.0020399170462042093,507412480,0.625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,161,0.0009735410567373037,0.0021417909301817417,507412480,0.7265625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,162,0.000873332959599793,0.0021446249447762966,507412480,0.6328125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,163,0.0009770829929038882,0.0021374999778345227,507412480,0.625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,164,0.0009924169862642884,0.002121875062584877,507412480,0.5859375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,165,0.0009797499515116215,0.0021292499732226133,507412480,0.78125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,166,0.0009895830880850554,0.0020554170478135347,507412480,0.6953125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,167,0.0009395000524818897,0.0020628339843824506,507412480,0.6328125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,168,0.0009705419652163982,0.002136915922164917,507412480,0.671875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,169,0.0009804589208215475,0.0021300000371411443,507412480,0.671875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,170,0.0009622919606044888,0.0020999580156058073,507412480,0.6171875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,171,0.0009844580199569464,0.0021229590056464076,507412480,0.7421875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,172,0.0009884170722216368,0.002134875045157969,507412480,0.6953125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,173,0.0009702909737825394,0.002057208097539842,507412480,0.6875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,174,0.0009927499340847135,0.0020390410209074616,507412480,0.7265625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,175,0.0009087499929592013,0.002131999935954809,507428864,0.7265625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,176,0.0009719589725136757,0.002031250041909516,507428864,0.546875
