run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,27,0.00036758393980562687,0.000493000028654933,485113856,0.6328125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,28,0.0003607500111684203,0.0005898750387132168,485113856,0.734375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,29,0.0003636250039562583,0.00047208392061293125,485130240,0.6796875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,30,0.00036049995105713606,0.0004747919738292694,485146624,0.7421875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,31,0.0003809579648077488,0.00047687499318271875,485572608,0.7890625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,32,0.00036141707096248865,0.0004952090093865991,485572608,0.7734375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,33,0.00036862504202872515,0.0004724999889731407,485572608,0.6875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,34,0.0003927500220015645,0.0005251250695437193,485572608,0.8359375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,35,0.00037520797923207283,0.0005231249378994107,485572608,0.8046875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,36,0.0004041249630972743,0.000628334004431963,485572608,0.796875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,37,0.00038287497591227293,0.000516125001013279,485572608,0.7890625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,38,0.0004028750117868185,0.0005973749794065952,485572608,0.7890625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,39,0.00043829099740833044,0.0007110410369932652,485572608,0.6875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,40,0.0004427499370649457,0.0005221669562160969,485572608,0.7734375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,41,0.00040504196658730507,0.0005741659551858902,485572608,0.859375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,42,0.0004012499703094363,0.0005581669975072145,485572608,0.828125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,43,0.0004137080395594239,0.0005675420397892594,485588992,0.796875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,44,0.00038708304055035114,0.0005355420289561152,485605376,0.7890625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,45,0.00040262495167553425,0.0005251249531283975,485605376,0.75
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,46,0.0003797919489443302,0.00048337492626160383,485605376,0.875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,47,0.0003454579273238778,0.0005186250200495124,485605376,0.7734375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,48,0.00036645797081291676,0.00046083296183496714,485605376,0.75
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,49,0.0003539170138537884,0.00048449996393173933,485605376,0.7890625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,50,0.0003605000674724579,0.0005675000138580799,485605376,0.8125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,51,0.0003640420036390424,0.0004732909146696329,485605376,0.71875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,52,0.0003676250344142318,0.00047333305701613426,485605376,0.8046875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,53,0.0003653749590739608,0.0004682911094278097,485605376,0.78125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,54,0.0003585829399526119,0.0004473340231925249,485605376,0.8203125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,55,0.0003544590435922146,0.0004533330211415887,485605376,0.84375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,56,0.0003635419998317957,0.00047325005289167166,485605376,0.859375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,57,0.00039941701106727123,0.0005162910092622042,485605376,0.7734375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,58,0.0003708750009536743,0.0004848330281674862,485621760,0.7734375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,59,0.00039412500336766243,0.0004746669437736273,485621760,0.8125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,60,0.00036566692870110273,0.00048404198605567217,485621760,0.78125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,61,0.00035325007047504187,0.0005279169417917728,485621760,0.7109375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,62,0.00035308394581079483,0.00044658302795141935,485621760,0.8671875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,63,0.0003654580796137452,0.0004639170365408063,485621760,0.7734375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,64,0.0003694590413942933,0.000482875038869679,485621760,0.796875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,65,0.00036333303432911634,0.000503749935887754,485621760,0.8203125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,66,0.00037025008350610733,0.00047841703053563833,485621760,0.84375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,67,0.0003572080750018358,0.0004992079921066761,485621760,0.8203125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,68,0.0003647090634331107,0.00048729206901043653,485621760,0.8203125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,69,0.00037304102443158627,0.0005157499108463526,485621760,0.8203125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,70,0.00036387506406754255,0.0004681670106947422,485621760,0.8359375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,71,0.00035779201425611973,0.0004604170098900795,485621760,0.8359375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,72,0.0003798749530687928,0.0004732920788228512,485621760,0.8515625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,73,0.0003462500171735883,0.0004788330988958478,485621760,0.7890625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,74,0.00034454092383384705,0.00045237503945827484,485621760,0.8359375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,75,0.0003620409406721592,0.00044979096855968237,485621760,0.8203125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,76,0.000363290891982615,0.0004687500186264515,485621760,0.7890625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,77,0.00037187489215284586,0.0004742089658975601,485621760,0.8984375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,78,0.00036195910070091486,0.00047512503806501627,485621760,0.7734375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,79,0.00033962493762373924,0.00044308300130069256,485621760,0.8515625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,80,0.0003572909627109766,0.0005038329400122166,485621760,0.84375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,81,0.00036029203329235315,0.0005745829548686743,485621760,0.8515625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,82,0.000360167003236711,0.000472291954793036,485621760,0.8046875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,83,0.00036441697739064693,0.0004794590640813112,485621760,0.8359375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,84,0.0003593750298023224,0.00047208298929035664,485621760,0.828125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,85,0.0003380830166861415,0.0004633750068023801,485621760,0.8828125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,86,0.00037166697438806295,0.00046662508975714445,485621760,0.8515625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,87,0.00035912496969103813,0.0004736660048365593,485621760,0.78125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,88,0.00036149995867162943,0.0004716250114142895,485621760,0.8828125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,89,0.00036349997390061617,0.0004717919509857893,485638144,0.890625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,90,0.00036229100078344345,0.00047324993647634983,485638144,0.8125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,91,0.0003888749051839113,0.00046200002543628216,485638144,0.859375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,92,0.00034212495665997267,0.0004687919281423092,485638144,0.859375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,93,0.0003420420689508319,0.00046274997293949127,485638144,0.828125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,94,0.0003589160041883588,0.0004622919950634241,485638144,0.796875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,95,0.0003554169088602066,0.0004692500224336982,485638144,0.8046875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,96,0.0003612089203670621,0.00046379189006984234,485638144,0.796875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,97,0.00037458306178450584,0.0004787090001627803,485638144,0.7890625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,98,0.00034945900551974773,0.0004515419714152813,485638144,0.78125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,99,0.0003512919647619128,0.0004699580604210496,485638144,0.8515625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,100,0.0003453328972682357,0.00044245796743780375,485638144,0.859375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,101,0.0003540420439094305,0.0004642909625545144,485638144,0.84375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,102,0.0003637089394032955,0.000469040940515697,485638144,0.828125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,103,0.00037620903458446264,0.0004961669910699129,485638144,0.84375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,104,0.00035708292853087187,0.0004552500322461128,485638144,0.828125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,105,0.00034066697116941214,0.0004449589177966118,485638144,0.765625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,106,0.0003609160194173455,0.00044583401177078485,485638144,0.78125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,107,0.0003719169180840254,0.00046670797746628523,485638144,0.7890625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,108,0.00035787501838058233,0.0004632089985534549,485638144,0.859375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,109,0.0003635829780250788,0.00047520792577415705,485638144,0.890625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,110,0.00034241599496454,0.0004630419425666332,485638144,0.875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,111,0.00035866594407707453,0.0004800839815288782,485638144,0.8671875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,112,0.00037237501237541437,0.0004544580588117242,485638144,0.859375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,113,0.000357207958586514,0.00045600009616464376,485638144,0.9140625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,114,0.0003530000103637576,0.0004629999166354537,485638144,0.8359375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,115,0.0003554999129846692,0.0004714579554274678,485654528,0.859375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,116,0.00037645804695785046,0.00048162497114390135,486342656,0.8125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,117,0.0003535000141710043,0.0005058749811723828,486342656,0.9296875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,118,0.00048208399675786495,0.0004915000172331929,486342656,0.8203125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,119,0.0003510420210659504,0.0004645000444725156,486375424,0.8125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,120,0.0003748750314116478,0.00046145799569785595,486375424,0.8515625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,121,0.0003631250001490116,0.0005979160778224468,486391808,0.8828125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,122,0.0003605000674724579,0.0004724169848486781,486408192,0.8125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,123,0.00036429206375032663,0.00047516601625829935,486408192,0.875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,124,0.0003619579365476966,0.00047516601625829935,486408192,0.8359375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,125,0.00034641707316040993,0.00047391699627041817,486408192,0.875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,126,0.00035579095128923655,0.0004567920695990324,486408192,0.8125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,127,0.00036058295518159866,0.0004397499142214656,486408192,0.8046875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,128,0.00036904204171150923,0.0005233340198174119,486408192,0.859375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,129,0.0003706250572577119,0.00049045798368752,486408192,0.859375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,130,0.0003690000157803297,0.00047395797446370125,486408192,0.890625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,131,0.0003635419998317957,0.0004394589923322201,486408192,0.859375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,132,0.0003767079906538129,0.0004845409421250224,486408192,0.84375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,133,0.0003580839838832617,0.0004577499348670244,486408192,0.8671875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,134,0.0003617500187829137,0.00047079194337129593,486408192,0.875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,135,0.00036275002639740705,0.00047566602006554604,486408192,0.8984375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,136,0.0003625419922173023,0.000464749988168478,486424576,0.8671875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,137,0.00036995799746364355,0.0004643340362235904,486424576,0.90625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,138,0.00035691692028194666,0.00047737499698996544,486424576,0.875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,139,0.0003321670228615403,0.00045379193034023046,486424576,0.796875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,140,0.0004113329341635108,0.0004445409867912531,486424576,0.9296875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,141,0.00037237501237541437,0.0004882910288870335,486424576,0.8828125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,142,0.00036508392076939344,0.00047025003004819155,486424576,0.8671875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,143,0.0003471659729257226,0.0004478750051930547,486424576,0.828125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,144,0.00036941596772521734,0.0005311249988153577,486424576,0.8515625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,145,0.0004340840969234705,0.00047966698184609413,486424576,0.8984375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,146,0.00034437491558492184,0.0004397080047056079,486424576,0.8671875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,147,0.00036666705273091793,0.00045187491923570633,486424576,0.875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,148,0.000355791999027133,0.00045979104470461607,486424576,0.875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,149,0.00035979098174721,0.00046591705176979303,486424576,0.875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,150,0.0003719589440152049,0.000465208082459867,486424576,0.8828125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,151,0.00035929190926253796,0.00046670797746628523,486424576,0.8671875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,152,0.00034216593485325575,0.00045083300210535526,486424576,0.921875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,153,0.00034241599496454,0.0004540829686447978,486424576,0.8671875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,154,0.00035370804835110903,0.0004455419257283211,486424576,0.8671875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,155,0.00036037503741681576,0.0004652499919757247,486424576,0.8671875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,156,0.00034612498711794615,0.00046087498776614666,486424576,0.90625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,157,0.00035725010093301535,0.00047383399214595556,486424576,0.890625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,158,0.00033779197838157415,0.0004812499973922968,486424576,0.921875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,159,0.0003562079509720206,0.00045704201329499483,486424576,0.859375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,160,0.00036237493623048067,0.0004771660314872861,486424576,0.8671875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,161,0.00036737509071826935,0.0004829589743167162,486424576,0.890625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,162,0.00038595800288021564,0.00047458300832659006,486424576,0.8515625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,163,0.00035924999974668026,0.0004475410096347332,486424576,0.890625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,164,0.00034537503961473703,0.00045725004747509956,486424576,0.8984375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,165,0.00036445807199925184,0.0004452499561011791,486424576,0.8671875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,166,0.0003715410130098462,0.0004752919776365161,486424576,0.84375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,167,0.00036041694693267345,0.0004668750334531069,486424576,0.875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,168,0.0003447079798206687,0.0004729999927803874,486424576,0.953125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,169,0.0003566249506548047,0.000468249898403883,486424576,0.8984375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,170,0.0003629170823842287,0.0004491249565035105,486424576,0.8828125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,171,0.00035491702146828175,0.0004452079301699996,486424576,0.8515625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,172,0.0003778330283239484,0.0004544589901342988,486424576,0.859375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,173,0.000354332965798676,0.0005023329285904765,486424576,0.90625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,174,0.00037162494845688343,0.0004799170419573784,486424576,0.8203125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,175,0.0003363329451531172,0.0004331249510869384,486424576,0.859375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,176,0.0003480840241536498,0.00044462503865361214,486424576,0.875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,177,0.0003624580567702651,0.0004557910142466426,486424576,0.890625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,178,0.0003618750488385558,0.0005637910217046738,486424576,0.859375
