dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,6,1,62,0.004334917000960559,490504192,0.8125
fashion_mnist,ssb-v1,1.0,6,1,63,0.0034014580014627427,490504192,0.828125
fashion_mnist,ssb-v1,1.0,6,1,64,0.003324582998175174,490504192,0.796875
fashion_mnist,ssb-v1,1.0,6,1,65,0.0038377080054488033,490504192,0.765625
fashion_mnist,ssb-v1,1.0,6,1,66,0.0036487909965217113,490504192,0.828125
fashion_mnist,ssb-v1,1.0,6,1,67,0.003434832993661985,490930176,0.859375
fashion_mnist,ssb-v1,1.0,6,1,68,0.0031276660156436265,490930176,0.78125
fashion_mnist,ssb-v1,1.0,6,1,69,0.002956291980808601,490930176,0.8125
fashion_mnist,ssb-v1,1.0,6,1,70,0.003024208010174334,490930176,0.84375
fashion_mnist,ssb-v1,1.0,6,1,71,0.0027531250088941306,490930176,0.7578125
fashion_mnist,ssb-v1,1.0,6,1,72,0.0029066659917589277,490930176,0.7890625
fashion_mnist,ssb-v1,1.0,6,1,73,0.002816249994793907,490930176,0.8828125
fashion_mnist,ssb-v1,1.0,6,1,74,0.0028512499993667006,490930176,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,75,0.0027286250260658562,490930176,0.796875
fashion_mnist,ssb-v1,1.0,6,1,76,0.0028379580180626363,490946560,0.84375
fashion_mnist,ssb-v1,1.0,6,1,77,0.0029317500011529773,490946560,0.8515625
fashion_mnist,ssb-v1,1.0,6,1,78,0.00286229100311175,490946560,0.8515625
fashion_mnist,ssb-v1,1.0,6,1,79,0.002891334006562829,490962944,0.796875
fashion_mnist,ssb-v1,1.0,6,1,80,0.002810500009218231,490962944,0.796875
fashion_mnist,ssb-v1,1.0,6,1,81,0.0028601250087376684,490962944,0.8984375
fashion_mnist,ssb-v1,1.0,6,1,82,0.002932250004960224,490962944,0.8828125
fashion_mnist,ssb-v1,1.0,6,1,83,0.0027995409909635782,490962944,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,84,0.00280529199517332,490962944,0.921875
fashion_mnist,ssb-v1,1.0,6,1,85,0.0028182909882161766,490979328,0.8203125
fashion_mnist,ssb-v1,1.0,6,1,86,0.0028055000002495944,490979328,0.8671875
fashion_mnist,ssb-v1,1.0,6,1,87,0.002985458995681256,491012096,0.8671875
fashion_mnist,ssb-v1,1.0,6,1,88,0.0028878750163130462,491012096,0.765625
fashion_mnist,ssb-v1,1.0,6,1,89,0.0029390839918050915,491012096,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,90,0.0028147079865448177,491012096,0.859375
fashion_mnist,ssb-v1,1.0,6,1,91,0.0028359580028336495,491012096,0.765625
fashion_mnist,ssb-v1,1.0,6,1,92,0.002923499996541068,491012096,0.7734375
fashion_mnist,ssb-v1,1.0,6,1,93,0.002894000004744157,491028480,0.7890625
fashion_mnist,ssb-v1,1.0,6,1,94,0.002880499989259988,491044864,0.765625
fashion_mnist,ssb-v1,1.0,6,1,95,0.002847208990715444,491061248,0.796875
fashion_mnist,ssb-v1,1.0,6,1,96,0.002891332987928763,491061248,0.8515625
fashion_mnist,ssb-v1,1.0,6,1,97,0.0029233329987619072,491061248,0.84375
fashion_mnist,ssb-v1,1.0,6,1,98,0.0029335410217754543,491061248,0.765625
fashion_mnist,ssb-v1,1.0,6,1,99,0.0029013749735895544,491077632,0.84375
fashion_mnist,ssb-v1,1.0,6,1,100,0.002793666993966326,491077632,0.828125
fashion_mnist,ssb-v1,1.0,6,1,101,0.002927042020019144,491077632,0.7734375
fashion_mnist,ssb-v1,1.0,6,1,102,0.002752625005086884,491077632,0.8125
fashion_mnist,ssb-v1,1.0,6,1,103,0.002784499985864386,491077632,0.828125
fashion_mnist,ssb-v1,1.0,6,1,104,0.0028371250082273036,491077632,0.859375
fashion_mnist,ssb-v1,1.0,6,1,105,0.002850749995559454,491077632,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,106,0.0029069579904899,491077632,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,107,0.0027698339836206287,491077632,0.875
fashion_mnist,ssb-v1,1.0,6,1,108,0.0028127499972470105,491077632,0.828125
fashion_mnist,ssb-v1,1.0,6,1,109,0.0028666250000242144,491077632,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,110,0.002917750010965392,491077632,0.7890625
fashion_mnist,ssb-v1,1.0,6,1,111,0.002941708982689306,491077632,0.765625
fashion_mnist,ssb-v1,1.0,6,1,112,0.002893374999985099,491077632,0.8125
fashion_mnist,ssb-v1,1.0,6,1,113,0.0028482920024544,491077632,0.7734375
fashion_mnist,ssb-v1,1.0,6,1,114,0.002805458992952481,491077632,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,115,0.002835332998074591,491077632,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,116,0.002863083005649969,491077632,0.8515625
fashion_mnist,ssb-v1,1.0,6,1,117,0.0028453329869080335,491077632,0.84375
fashion_mnist,ssb-v1,1.0,6,1,118,0.0028524170047603548,491077632,0.84375
fashion_mnist,ssb-v1,1.0,6,1,119,0.002879167004721239,491077632,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,120,0.0028271670162212104,491077632,0.7734375
fashion_mnist,ssb-v1,1.0,6,1,121,0.002742957993177697,491077632,0.8125
fashion_mnist,ssb-v1,1.0,6,1,122,0.002849459007848054,491094016,0.796875
fashion_mnist,ssb-v1,1.0,6,1,123,0.002915290999226272,491094016,0.796875
fashion_mnist,ssb-v1,1.0,6,1,124,0.002711083012400195,491094016,0.875
fashion_mnist,ssb-v1,1.0,6,1,125,0.002745708014117554,491094016,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,126,0.0027668749971780926,491094016,0.8515625
fashion_mnist,ssb-v1,1.0,6,1,127,0.002815541985910386,491126784,0.796875
fashion_mnist,ssb-v1,1.0,6,1,128,0.002888999995775521,491126784,0.75
fashion_mnist,ssb-v1,1.0,6,1,129,0.0028640830132644624,491126784,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,130,0.002955542004201561,491126784,0.796875
fashion_mnist,ssb-v1,1.0,6,1,131,0.002907457994297147,491126784,0.765625
fashion_mnist,ssb-v1,1.0,6,1,132,0.002822749986080453,491126784,0.859375
fashion_mnist,ssb-v1,1.0,6,1,133,0.0028741660062223673,491126784,0.8203125
fashion_mnist,ssb-v1,1.0,6,1,134,0.002775915985694155,491143168,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,135,0.002863917005015537,491143168,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,136,0.0028742909780703485,491143168,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,137,0.0027830000035464764,491143168,0.8125
fashion_mnist,ssb-v1,1.0,6,1,138,0.0028692909982055426,491143168,0.84375
fashion_mnist,ssb-v1,1.0,6,1,139,0.002804666990414262,491143168,0.7734375
fashion_mnist,ssb-v1,1.0,6,1,140,0.0027187090017832816,491143168,0.7890625
fashion_mnist,ssb-v1,1.0,6,1,141,0.0028842499887105078,491143168,0.765625
fashion_mnist,ssb-v1,1.0,6,1,142,0.002942666003946215,491143168,0.8515625
fashion_mnist,ssb-v1,1.0,6,1,143,0.0027153330156579614,491143168,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,144,0.0030292500159703195,491143168,0.8203125
fashion_mnist,ssb-v1,1.0,6,1,145,0.0028188340074848384,491143168,0.84375
fashion_mnist,ssb-v1,1.0,6,1,146,0.0029171670030336827,491143168,0.84375
fashion_mnist,ssb-v1,1.0,6,1,147,0.0028609999862965196,491143168,0.859375
fashion_mnist,ssb-v1,1.0,6,1,148,0.002970083005493507,491143168,0.8828125
fashion_mnist,ssb-v1,1.0,6,1,149,0.002815583982737735,491143168,0.78125
fashion_mnist,ssb-v1,1.0,6,1,150,0.00291558398748748,491159552,0.828125
fashion_mnist,ssb-v1,1.0,6,1,151,0.002864499983843416,491159552,0.8671875
fashion_mnist,ssb-v1,1.0,6,1,152,0.002924749976955354,491159552,0.7421875
fashion_mnist,ssb-v1,1.0,6,1,153,0.002781917020911351,491159552,0.765625
fashion_mnist,ssb-v1,1.0,6,1,154,0.002821333007887006,491159552,0.796875
fashion_mnist,ssb-v1,1.0,6,1,155,0.002726500009885058,491159552,0.8125
fashion_mnist,ssb-v1,1.0,6,1,156,0.0028032080153934658,491159552,0.7890625
fashion_mnist,ssb-v1,1.0,6,1,157,0.0028556249744724482,491159552,0.8203125
fashion_mnist,ssb-v1,1.0,6,1,158,0.0028470000252127647,491159552,0.8125
fashion_mnist,ssb-v1,1.0,6,1,159,0.002953624993097037,491159552,0.7890625
fashion_mnist,ssb-v1,1.0,6,1,160,0.0027936250262428075,491159552,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,161,0.002810999983921647,491159552,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,162,0.0028564580134116113,491159552,0.8671875
fashion_mnist,ssb-v1,1.0,6,1,163,0.002886125002987683,491159552,0.859375
fashion_mnist,ssb-v1,1.0,6,1,164,0.00291912499233149,491159552,0.859375
fashion_mnist,ssb-v1,1.0,6,1,165,0.002888375020120293,491159552,0.8203125
fashion_mnist,ssb-v1,1.0,6,1,166,0.002811500016832724,491159552,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,167,0.0027620420150924474,491175936,0.8515625
fashion_mnist,ssb-v1,1.0,6,1,168,0.002836250001564622,491175936,0.75
fashion_mnist,ssb-v1,1.0,6,1,169,0.0029573329957202077,491192320,0.828125
fashion_mnist,ssb-v1,1.0,6,1,170,0.0028748750046361238,491192320,0.8203125
fashion_mnist,ssb-v1,1.0,6,1,171,0.002840166009264067,491192320,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,172,0.002726125007029623,491192320,0.859375
fashion_mnist,ssb-v1,1.0,6,1,173,0.0028139170026406646,491208704,0.796875
fashion_mnist,ssb-v1,1.0,6,1,174,0.0028811249940190464,491225088,0.859375
fashion_mnist,ssb-v1,1.0,6,1,175,0.002875125006539747,491225088,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,176,0.002811667014611885,491225088,0.84375
fashion_mnist,ssb-v1,1.0,6,1,177,0.0027968750218860805,491225088,0.8984375
fashion_mnist,ssb-v1,1.0,6,1,178,0.002801249996991828,491225088,0.8828125
fashion_mnist,ssb-v1,1.0,6,1,179,0.0028504170186351985,491225088,0.828125
fashion_mnist,ssb-v1,1.0,6,1,180,0.0028613749891519547,491225088,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,181,0.002859333995729685,491225088,0.8203125
fashion_mnist,ssb-v1,1.0,6,1,182,0.002792290993966162,491225088,0.828125
fashion_mnist,ssb-v1,1.0,6,1,183,0.0027864580042660236,491225088,0.796875
fashion_mnist,ssb-v1,1.0,6,1,184,0.002865584014216438,491225088,0.84375
fashion_mnist,ssb-v1,1.0,6,1,185,0.002807250013574958,491225088,0.859375
fashion_mnist,ssb-v1,1.0,6,1,186,0.00291016700793989,491225088,0.859375
fashion_mnist,ssb-v1,1.0,6,1,187,0.0027536250127013773,491225088,0.859375
fashion_mnist,ssb-v1,1.0,6,1,188,0.0026860840152949095,491225088,0.84375
fashion_mnist,ssb-v1,1.0,6,1,189,0.0027082499873358756,491241472,0.8671875
fashion_mnist,ssb-v1,1.0,6,1,190,0.002843208989361301,491241472,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,191,0.0028113330190535635,491241472,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,192,0.0029213340021669865,491241472,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,193,0.002923791005741805,491241472,0.84375
fashion_mnist,ssb-v1,1.0,6,1,194,0.0029071670142002404,491257856,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,195,0.002798417001031339,491257856,0.84375
fashion_mnist,ssb-v1,1.0,6,1,196,0.0029058330110274255,491257856,0.8671875
fashion_mnist,ssb-v1,1.0,6,1,197,0.0029754590068478137,491257856,0.84375
fashion_mnist,ssb-v1,1.0,6,1,198,0.0028681250114459544,491257856,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,199,0.002908041002228856,491257856,0.8984375
fashion_mnist,ssb-v1,1.0,6,1,200,0.0028451250109355897,491257856,0.875
fashion_mnist,ssb-v1,1.0,6,1,201,0.002960541984066367,491257856,0.8671875
fashion_mnist,ssb-v1,1.0,6,1,202,0.0029253749817144126,491257856,0.8515625
fashion_mnist,ssb-v1,1.0,6,1,203,0.0028187910211272538,491257856,0.8828125
fashion_mnist,ssb-v1,1.0,6,1,204,0.0027971249946858734,491257856,0.796875
fashion_mnist,ssb-v1,1.0,6,1,205,0.002828333992511034,491257856,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,206,0.0027912499790545553,491257856,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,207,0.0028637500072363764,491257856,0.78125
fashion_mnist,ssb-v1,1.0,6,1,208,0.0028643329860642552,491257856,0.859375
fashion_mnist,ssb-v1,1.0,6,1,209,0.0028569170099217445,491274240,0.828125
fashion_mnist,ssb-v1,1.0,6,1,210,0.002949624991742894,491274240,0.7890625
fashion_mnist,ssb-v1,1.0,6,1,211,0.0027900840213987976,491274240,0.8125
fashion_mnist,ssb-v1,1.0,6,1,212,0.00278716700267978,491274240,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,213,0.0028725840093102306,491274240,0.8515625
fashion_mnist,ssb-v1,1.0,6,1,214,0.0028509999974630773,491274240,0.8203125
fashion_mnist,ssb-v1,1.0,6,1,215,0.002897375001339242,491290624,0.859375
fashion_mnist,ssb-v1,1.0,6,1,216,0.0029104999848641455,491290624,0.859375
fashion_mnist,ssb-v1,1.0,6,1,217,0.002861415996449068,491290624,0.8828125
fashion_mnist,ssb-v1,1.0,6,1,218,0.0028633330075535923,491290624,0.828125
fashion_mnist,ssb-v1,1.0,6,1,219,0.0028426249918993562,491290624,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,220,0.002894207980716601,491290624,0.875
fashion_mnist,ssb-v1,1.0,6,1,221,0.002823707996867597,491307008,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,222,0.0028319999983068556,491323392,0.859375
fashion_mnist,ssb-v1,1.0,6,1,223,0.0028011669928673655,491323392,0.8125
fashion_mnist,ssb-v1,1.0,6,1,224,0.002937000012025237,491339776,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,225,0.0028304999868851155,491339776,0.890625
fashion_mnist,ssb-v1,1.0,6,1,226,0.002824625000357628,491339776,0.859375
fashion_mnist,ssb-v1,1.0,6,1,227,0.002846957999281585,491339776,0.8515625
fashion_mnist,ssb-v1,1.0,6,1,228,0.0028468749951571226,491339776,0.859375
fashion_mnist,ssb-v1,1.0,6,1,229,0.002969374996609986,491339776,0.8671875
fashion_mnist,ssb-v1,1.0,6,1,230,0.002797583001665771,491339776,0.84375
fashion_mnist,ssb-v1,1.0,6,1,231,0.002845584007445723,491339776,0.8125
fashion_mnist,ssb-v1,1.0,6,1,232,0.0027790419990196824,491339776,0.8125
fashion_mnist,ssb-v1,1.0,6,1,233,0.0028414169792085886,491339776,0.90625
fashion_mnist,ssb-v1,1.0,6,1,234,0.002890375006245449,491339776,0.875
fashion_mnist,ssb-v1,1.0,6,1,235,0.0030163750052452087,491339776,0.8125
fashion_mnist,ssb-v1,1.0,6,1,236,0.002932499977760017,491339776,0.8515625
fashion_mnist,ssb-v1,1.0,6,1,237,0.00282845800393261,491339776,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,238,0.00286566698923707,491339776,0.84375
fashion_mnist,ssb-v1,1.0,6,1,239,0.0028401669987943023,491339776,0.859375
fashion_mnist,ssb-v1,1.0,6,1,240,0.002892000018619001,491356160,0.8984375
fashion_mnist,ssb-v1,1.0,6,1,241,0.002828124997904524,491356160,0.828125
fashion_mnist,ssb-v1,1.0,6,1,242,0.0029060840024612844,491372544,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,243,0.002771125000435859,491372544,0.7734375
fashion_mnist,ssb-v1,1.0,6,1,244,0.0029074589838273823,491372544,0.875
fashion_mnist,ssb-v1,1.0,6,1,245,0.002876916987588629,491372544,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,246,0.002861042012227699,491372544,0.8515625
fashion_mnist,ssb-v1,1.0,6,1,247,0.002768874983303249,491372544,0.859375
fashion_mnist,ssb-v1,1.0,6,1,248,0.002794333006022498,491372544,0.8203125
fashion_mnist,ssb-v1,1.0,6,1,249,0.002874790981877595,491372544,0.828125
fashion_mnist,ssb-v1,1.0,6,1,250,0.002910582988988608,491372544,0.90625
fashion_mnist,ssb-v1,1.0,6,1,251,0.002874375000828877,491388928,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,252,0.0027279590140096843,491388928,0.796875
fashion_mnist,ssb-v1,1.0,6,1,253,0.0028028340020682663,491438080,0.84375
fashion_mnist,ssb-v1,1.0,6,1,254,0.0048530829953961074,492650496,0.8828125
fashion_mnist,ssb-v1,1.0,6,1,255,0.004328917013481259,493371392,0.796875
fashion_mnist,ssb-v1,1.0,6,1,256,0.0041704580071382225,493387776,0.7890625
fashion_mnist,ssb-v1,1.0,6,1,257,0.0041979579837061465,493387776,0.8828125
fashion_mnist,ssb-v1,1.0,6,1,258,0.0031828749924898148,493387776,0.875
fashion_mnist,ssb-v1,1.0,6,1,259,0.002808792021824047,493387776,0.84375
fashion_mnist,ssb-v1,1.0,6,1,260,0.0026817090110853314,493387776,0.8125
fashion_mnist,ssb-v1,1.0,6,1,261,0.0027386250148992985,493404160,0.84375
fashion_mnist,ssb-v1,1.0,6,1,262,0.0027816670190077275,493404160,0.8671875
fashion_mnist,ssb-v1,1.0,6,1,263,0.0028051249973941594,493420544,0.828125
fashion_mnist,ssb-v1,1.0,6,1,264,0.002795875014271587,493420544,0.859375
fashion_mnist,ssb-v1,1.0,6,1,265,0.0028158329951111227,493420544,0.8515625
fashion_mnist,ssb-v1,1.0,6,1,266,0.002819416986312717,493420544,0.921875
fashion_mnist,ssb-v1,1.0,6,1,267,0.0028503750218078494,493420544,0.890625
fashion_mnist,ssb-v1,1.0,6,1,268,0.0028303340077400208,493420544,0.84375
fashion_mnist,ssb-v1,1.0,6,1,269,0.0029143750143703073,493420544,0.796875
fashion_mnist,ssb-v1,1.0,6,1,270,0.0028143749805167317,493420544,0.8515625
fashion_mnist,ssb-v1,1.0,6,1,271,0.002832583006238565,493420544,0.875
fashion_mnist,ssb-v1,1.0,6,1,272,0.0027422080165706575,493420544,0.8125
fashion_mnist,ssb-v1,1.0,6,1,273,0.002765207987977192,493420544,0.8828125
fashion_mnist,ssb-v1,1.0,6,1,274,0.0028079579933546484,493420544,0.890625
fashion_mnist,ssb-v1,1.0,6,1,275,0.002680499979760498,493420544,0.8125
fashion_mnist,ssb-v1,1.0,6,1,276,0.0027350829914212227,493420544,0.78125
fashion_mnist,ssb-v1,1.0,6,1,277,0.0028622499958146363,493420544,0.859375
fashion_mnist,ssb-v1,1.0,6,1,278,0.002783125004498288,493420544,0.90625
fashion_mnist,ssb-v1,1.0,6,1,279,0.0027749589935410768,493436928,0.7734375
fashion_mnist,ssb-v1,1.0,6,1,280,0.002731709013460204,493436928,0.890625
fashion_mnist,ssb-v1,1.0,6,1,281,0.0027612500125542283,493436928,0.859375
fashion_mnist,ssb-v1,1.0,6,1,282,0.002668333996552974,493453312,0.8671875
fashion_mnist,ssb-v1,1.0,6,1,283,0.002841042005456984,493453312,0.859375
fashion_mnist,ssb-v1,1.0,6,1,284,0.002841708017513156,493453312,0.8828125
fashion_mnist,ssb-v1,1.0,6,1,285,0.0028022920014336705,493453312,0.8671875
fashion_mnist,ssb-v1,1.0,6,1,286,0.002782958996249363,493453312,0.84375
fashion_mnist,ssb-v1,1.0,6,1,287,0.0027643330104183406,493453312,0.859375
fashion_mnist,ssb-v1,1.0,6,1,288,0.003114709019428119,493453312,0.8125
fashion_mnist,ssb-v1,1.0,6,1,289,0.0027705839893314987,493453312,0.859375
fashion_mnist,ssb-v1,1.0,6,1,290,0.0027687080146279186,493453312,0.828125
fashion_mnist,ssb-v1,1.0,6,1,291,0.002745208010310307,493453312,0.7734375
fashion_mnist,ssb-v1,1.0,6,1,292,0.002774791995761916,493453312,0.8203125
fashion_mnist,ssb-v1,1.0,6,1,293,0.002763958997093141,493453312,0.890625
fashion_mnist,ssb-v1,1.0,6,1,294,0.0027984579792246222,493453312,0.8515625
fashion_mnist,ssb-v1,1.0,6,1,295,0.002760332979960367,493453312,0.8125
fashion_mnist,ssb-v1,1.0,6,1,296,0.0027347499853931367,493453312,0.8515625
fashion_mnist,ssb-v1,1.0,6,1,297,0.0027786249993368983,493453312,0.859375
fashion_mnist,ssb-v1,1.0,6,1,298,0.002809375000651926,493453312,0.8515625
fashion_mnist,ssb-v1,1.0,6,1,299,0.0026987089950125664,493453312,0.8671875
fashion_mnist,ssb-v1,1.0,6,1,300,0.002601624990347773,493453312,0.8203125
fashion_mnist,ssb-v1,1.0,6,1,301,0.002774374996079132,493453312,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,302,0.0027466250176075846,493453312,0.859375
fashion_mnist,ssb-v1,1.0,6,1,303,0.0026853749877773225,493453312,0.8671875
fashion_mnist,ssb-v1,1.0,6,1,304,0.002788292011246085,493453312,0.8828125
fashion_mnist,ssb-v1,1.0,6,1,305,0.00289649999467656,493453312,0.890625
fashion_mnist,ssb-v1,1.0,6,1,306,0.002719917014474049,493453312,0.8828125
fashion_mnist,ssb-v1,1.0,6,1,307,0.002784499985864386,493469696,0.796875
fashion_mnist,ssb-v1,1.0,6,1,308,0.0027117920108139515,493469696,0.8125
fashion_mnist,ssb-v1,1.0,6,1,309,0.0025944170192815363,493469696,0.8671875
fashion_mnist,ssb-v1,1.0,6,1,310,0.002827292017173022,493502464,0.8125
fashion_mnist,ssb-v1,1.0,6,1,311,0.002860124979633838,493518848,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,312,0.002861042012227699,493518848,0.828125
fashion_mnist,ssb-v1,1.0,6,1,313,0.0029898750071879476,493518848,0.7890625
fashion_mnist,ssb-v1,1.0,6,1,314,0.0028713750070892274,493518848,0.7890625
fashion_mnist,ssb-v1,1.0,6,1,315,0.002818915992975235,493518848,0.8046875
