dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,7,1,40,0.019242749986005947,866959360,0.046875
cifar100,ssb-v1,0.8,7,1,41,0.023746209015371278,870088704,0.0625
cifar100,ssb-v1,0.8,7,1,42,0.046058875013841316,871677952,0.03125
cifar100,ssb-v1,0.8,7,1,43,0.03880145802395418,874987520,0.0234375
cifar100,ssb-v1,0.8,7,1,44,0.03113529199617915,878297088,0.0390625
cifar100,ssb-v1,0.8,7,1,45,0.02571524999802932,881508352,0.0546875
cifar100,ssb-v1,0.8,7,1,46,0.024607625004136935,884391936,0.0546875
cifar100,ssb-v1,0.8,7,1,47,0.024271207978017628,887799808,0.0546875
cifar100,ssb-v1,0.8,7,1,48,0.013859375001629815,888094720,0.0390625
cifar100,ssb-v1,0.8,7,1,49,0.024602374993264675,891125760,0.1015625
cifar100,ssb-v1,0.8,7,1,50,0.01833641598932445,892944384,0.03125
cifar100,ssb-v1,0.8,7,1,51,0.018638749985257164,893829120,0.0703125
cifar100,ssb-v1,0.8,7,1,52,0.02840412501245737,897794048,0.046875
cifar100,ssb-v1,0.8,7,1,53,0.01889970901538618,899940352,0.078125
cifar100,ssb-v1,0.8,7,1,54,0.022882499994011596,904118272,0.0625
cifar100,ssb-v1,0.8,7,1,55,0.013290875009261072,904331264,0.0703125
cifar100,ssb-v1,0.8,7,1,56,0.02411745800054632,907689984,0.078125
cifar100,ssb-v1,0.8,7,1,57,0.018835291994037107,908558336,0.046875
cifar100,ssb-v1,0.8,7,1,58,0.023834583000279963,911245312,0.078125
cifar100,ssb-v1,0.8,7,1,59,0.01842133398167789,912785408,0.0234375
cifar100,ssb-v1,0.8,7,1,60,0.013956707989564165,914063360,0.0703125
cifar100,ssb-v1,0.8,7,1,61,0.019290915981400758,916471808,0.046875
cifar100,ssb-v1,0.8,7,1,62,0.023143208003602922,918224896,0.0859375
cifar100,ssb-v1,0.8,7,1,63,0.018420500011416152,919273472,0.0703125
cifar100,ssb-v1,0.8,7,1,64,0.013267834001453593,920272896,0.078125
cifar100,ssb-v1,0.8,7,1,65,0.01332904098671861,921780224,0.03125
cifar100,ssb-v1,0.8,7,1,66,0.024605041020549834,923435008,0.09375
cifar100,ssb-v1,0.8,7,1,67,0.023727416002657264,925696000,0.0703125
cifar100,ssb-v1,0.8,7,1,68,0.013401667005382478,925696000,0.0703125
cifar100,ssb-v1,0.8,7,1,69,0.013213333004387096,927154176,0.03125
cifar100,ssb-v1,0.8,7,1,70,0.013221583008999005,927170560,0.0625
cifar100,ssb-v1,0.8,7,1,71,0.030658457981189713,929579008,0.0625
cifar100,ssb-v1,0.8,7,1,72,0.01392479200148955,930840576,0.046875
cifar100,ssb-v1,0.8,7,1,73,0.013283499982208014,930840576,0.0546875
cifar100,ssb-v1,0.8,7,1,74,0.019715874979738146,932462592,0.0703125
cifar100,ssb-v1,0.8,7,1,75,0.013294125004904345,932462592,0.078125
cifar100,ssb-v1,0.8,7,1,76,0.019424541998887435,933281792,0.046875
cifar100,ssb-v1,0.8,7,1,77,0.018923249997897074,934723584,0.0703125
cifar100,ssb-v1,0.8,7,1,78,0.023204875004012138,937361408,0.0859375
cifar100,ssb-v1,0.8,7,1,79,0.018707625014940277,939229184,0.0625
cifar100,ssb-v1,0.8,7,1,80,0.02385154101648368,941686784,0.0625
cifar100,ssb-v1,0.8,7,1,81,0.028647041996009648,945700864,0.078125
cifar100,ssb-v1,0.8,7,1,82,0.013394624984357506,947191808,0.0546875
cifar100,ssb-v1,0.8,7,1,83,0.01962920802179724,948486144,0.0625
cifar100,ssb-v1,0.8,7,1,84,0.01824258398846723,950960128,0.09375
cifar100,ssb-v1,0.8,7,1,85,0.018367000011494383,952369152,0.046875
cifar100,ssb-v1,0.8,7,1,86,0.018598957976792008,953630720,0.0703125
cifar100,ssb-v1,0.8,7,1,87,0.019212457991670817,954957824,0.109375
cifar100,ssb-v1,0.8,7,1,88,0.01867779198801145,956596224,0.0703125
cifar100,ssb-v1,0.8,7,1,89,0.01920995899126865,958955520,0.09375
cifar100,ssb-v1,0.8,7,1,90,0.013262208987725899,959496192,0.078125
cifar100,ssb-v1,0.8,7,1,91,0.013271790987346321,959496192,0.078125
cifar100,ssb-v1,0.8,7,1,92,0.024558042001444846,961560576,0.0546875
cifar100,ssb-v1,0.8,7,1,93,0.018437666003592312,963100672,0.09375
cifar100,ssb-v1,0.8,7,1,94,0.018796958989696577,964296704,0.0625
cifar100,ssb-v1,0.8,7,1,95,0.018787499982863665,965410816,0.0859375
cifar100,ssb-v1,0.8,7,1,96,0.023707583983195946,967917568,0.0234375
cifar100,ssb-v1,0.8,7,1,97,0.014835541980573907,968622080,0.09375
cifar100,ssb-v1,0.8,7,1,98,0.013432125007966533,968638464,0.1328125
cifar100,ssb-v1,0.8,7,1,99,0.024447709001833573,971751424,0.0546875
cifar100,ssb-v1,0.8,7,1,100,0.01324008297524415,972619776,0.0859375
cifar100,ssb-v1,0.8,7,1,101,0.013226417009718716,973209600,0.0703125
cifar100,ssb-v1,0.8,7,1,102,0.018339957983698696,974045184,0.0625
cifar100,ssb-v1,0.8,7,1,103,0.01939766699797474,974733312,0.1015625
cifar100,ssb-v1,0.8,7,1,104,0.013334749994101003,976093184,0.0625
cifar100,ssb-v1,0.8,7,1,105,0.01891162499669008,977190912,0.078125
cifar100,ssb-v1,0.8,7,1,106,0.024246832996141165,979058688,0.0546875
cifar100,ssb-v1,0.8,7,1,107,0.013338334014406428,979746816,0.0703125
cifar100,ssb-v1,0.8,7,1,108,0.013191750011174008,980156416,0.09375
cifar100,ssb-v1,0.8,7,1,109,0.025146542000584304,982810624,0.078125
cifar100,ssb-v1,0.8,7,1,110,0.018626042001415044,984104960,0.125
cifar100,ssb-v1,0.8,7,1,111,0.013215332990512252,985579520,0.09375
cifar100,ssb-v1,0.8,7,1,112,0.02484504200401716,987709440,0.0625
cifar100,ssb-v1,0.8,7,1,113,0.013318665995029733,988168192,0.0859375
cifar100,ssb-v1,0.8,7,1,114,0.013508667005226016,988168192,0.1015625
cifar100,ssb-v1,0.8,7,1,115,0.01985145901562646,988938240,0.125
cifar100,ssb-v1,0.8,7,1,116,0.023924332985188812,991035392,0.0546875
cifar100,ssb-v1,0.8,7,1,117,0.01931858400348574,993673216,0.0703125
cifar100,ssb-v1,0.8,7,1,118,0.019512750004651025,995033088,0.0703125
cifar100,ssb-v1,0.8,7,1,119,0.018788542016409338,997523456,0.0390625
cifar100,ssb-v1,0.8,7,1,120,0.018781624996336177,999030784,0.0859375
cifar100,ssb-v1,0.8,7,1,121,0.013744167023105547,999243776,0.109375
cifar100,ssb-v1,0.8,7,1,122,0.013488249998772517,999243776,0.1015625
cifar100,ssb-v1,0.8,7,1,123,0.01943079099874012,1000882176,0.078125
cifar100,ssb-v1,0.8,7,1,124,0.018772625015117228,1002422272,0.03125
cifar100,ssb-v1,0.8,7,1,125,0.024082832998828962,1004797952,0.09375
cifar100,ssb-v1,0.8,7,1,126,0.01868899998953566,1006485504,0.109375
cifar100,ssb-v1,0.8,7,1,127,0.018515292002120987,1007304704,0.109375
cifar100,ssb-v1,0.8,7,1,128,0.01899366598809138,1009483776,0.0703125
cifar100,ssb-v1,0.8,7,1,129,0.01322383398655802,1009664000,0.0703125
cifar100,ssb-v1,0.8,7,1,130,0.013206624978920445,1009664000,0.0859375
cifar100,ssb-v1,0.8,7,1,131,0.013265832996694371,1011171328,0.1171875
cifar100,ssb-v1,0.8,7,1,132,0.013228791998699307,1011171328,0.1015625
cifar100,ssb-v1,0.8,7,1,133,0.013226417009718716,1011171328,0.09375
cifar100,ssb-v1,0.8,7,1,134,0.019804707990260795,1012056064,0.1015625
cifar100,ssb-v1,0.8,7,1,135,0.018718250008532777,1012924416,0.0703125
cifar100,ssb-v1,0.8,7,1,136,0.013404166995314881,1013694464,0.0625
cifar100,ssb-v1,0.8,7,1,137,0.013377374998526648,1013694464,0.078125
cifar100,ssb-v1,0.8,7,1,138,0.013231332995928824,1013694464,0.0703125
cifar100,ssb-v1,0.8,7,1,139,0.013204667018726468,1013694464,0.0859375
cifar100,ssb-v1,0.8,7,1,140,0.020325457997387275,1014546432,0.0859375
cifar100,ssb-v1,0.8,7,1,141,0.024391291983192787,1016463360,0.0625
cifar100,ssb-v1,0.8,7,1,142,0.013248375005787238,1017135104,0.109375
cifar100,ssb-v1,0.8,7,1,143,0.013235332997282967,1017970688,0.078125
cifar100,ssb-v1,0.8,7,1,144,0.0131860839901492,1017987072,0.0859375
cifar100,ssb-v1,0.8,7,1,145,0.013234165991889313,1018888192,0.0546875
cifar100,ssb-v1,0.8,7,1,146,0.01319041702663526,1018888192,0.046875
cifar100,ssb-v1,0.8,7,1,147,0.025754166999831796,1020461056,0.1171875
cifar100,ssb-v1,0.8,7,1,148,0.013251791999209672,1020755968,0.078125
cifar100,ssb-v1,0.8,7,1,149,0.019624958018539473,1021706240,0.0703125
cifar100,ssb-v1,0.8,7,1,150,0.013318499986780807,1021968384,0.1015625
cifar100,ssb-v1,0.8,7,1,151,0.013269749993924052,1021968384,0.0859375
cifar100,ssb-v1,0.8,7,1,152,0.019752749998588115,1023164416,0.09375
cifar100,ssb-v1,0.8,7,1,153,0.019017833983525634,1024409600,0.0703125
cifar100,ssb-v1,0.8,7,1,154,0.01886108299368061,1026818048,0.140625
cifar100,ssb-v1,0.8,7,1,155,0.01972241699695587,1028063232,0.140625
cifar100,ssb-v1,0.8,7,1,156,0.013226832990767434,1028833280,0.0546875
cifar100,ssb-v1,0.8,7,1,157,0.013943541009211913,1028997120,0.0390625
cifar100,ssb-v1,0.8,7,1,158,0.013266499998280779,1028997120,0.0546875
cifar100,ssb-v1,0.8,7,1,159,0.0134130000078585,1028997120,0.09375
cifar100,ssb-v1,0.8,7,1,160,0.013154582993593067,1028997120,0.125
cifar100,ssb-v1,0.8,7,1,161,0.019331333023728803,1029783552,0.1015625
cifar100,ssb-v1,0.8,7,1,162,0.013363417005166411,1030455296,0.046875
cifar100,ssb-v1,0.8,7,1,163,0.013366875005885959,1030914048,0.0546875
cifar100,ssb-v1,0.8,7,1,164,0.013261625019367784,1030930432,0.0859375
cifar100,ssb-v1,0.8,7,1,165,0.013290416012750939,1030930432,0.046875
cifar100,ssb-v1,0.8,7,1,166,0.019892125012120232,1032126464,0.09375
cifar100,ssb-v1,0.8,7,1,167,0.013223541987827048,1032617984,0.1328125
cifar100,ssb-v1,0.8,7,1,168,0.020456124999327585,1033715712,0.078125
cifar100,ssb-v1,0.8,7,1,169,0.01926870900206268,1034698752,0.0625
cifar100,ssb-v1,0.8,7,1,170,0.0134470000048168,1035108352,0.109375
cifar100,ssb-v1,0.8,7,1,171,0.013369958003750071,1035108352,0.078125
cifar100,ssb-v1,0.8,7,1,172,0.013144541007932276,1035108352,0.125
cifar100,ssb-v1,0.8,7,1,173,0.013125625002430752,1035124736,0.0546875
cifar100,ssb-v1,0.8,7,1,174,0.013292541989358142,1035665408,0.0703125
cifar100,ssb-v1,0.8,7,1,175,0.013196540996432304,1035665408,0.0859375
cifar100,ssb-v1,0.8,7,1,176,0.013185749994590878,1035665408,0.0703125
cifar100,ssb-v1,0.8,7,1,177,0.013197666994528845,1035665408,0.125
cifar100,ssb-v1,0.8,7,1,178,0.013238750019809231,1035665408,0.0859375
cifar100,ssb-v1,0.8,7,1,179,0.013286209024954587,1035632640,0.046875
cifar100,ssb-v1,0.8,7,1,180,0.013190750003559515,1035632640,0.109375
cifar100,ssb-v1,0.8,7,1,181,0.020163917011814192,1036681216,0.09375
cifar100,ssb-v1,0.8,7,1,182,0.013275875011458993,1036746752,0.1171875
cifar100,ssb-v1,0.8,7,1,183,0.013259457977255806,1036894208,0.125
cifar100,ssb-v1,0.8,7,1,184,0.013195165985962376,1036894208,0.1015625
cifar100,ssb-v1,0.8,7,1,185,0.013214207981945947,1036894208,0.1328125
cifar100,ssb-v1,0.8,7,1,186,0.013209625001763925,1036894208,0.1328125
cifar100,ssb-v1,0.8,7,1,187,0.013296040997374803,1036894208,0.109375
cifar100,ssb-v1,0.8,7,1,188,0.013110708008753136,1036894208,0.03125
cifar100,ssb-v1,0.8,7,1,189,0.013203084003180265,1036894208,0.1171875
cifar100,ssb-v1,0.8,7,1,190,0.01986383300391026,1037680640,0.125
cifar100,ssb-v1,0.8,7,1,191,0.01317670798744075,1037959168,0.1171875
cifar100,ssb-v1,0.8,7,1,192,0.02034179199836217,1038778368,0.078125
cifar100,ssb-v1,0.8,7,1,193,0.019324124994454905,1039630336,0.078125
cifar100,ssb-v1,0.8,7,1,194,0.013177791988709942,1039810560,0.0703125
cifar100,ssb-v1,0.8,7,1,195,0.019884207984432578,1041203200,0.0859375
cifar100,ssb-v1,0.8,7,1,196,0.013353415997698903,1041448960,0.078125
cifar100,ssb-v1,0.8,7,1,197,0.013236124999821186,1041448960,0.078125
cifar100,ssb-v1,0.8,7,1,198,0.013255375000881031,1041448960,0.078125
cifar100,ssb-v1,0.8,7,1,199,0.013259958010166883,1041448960,0.078125
cifar100,ssb-v1,0.8,7,1,200,0.02011987500009127,1042497536,0.125
cifar100,ssb-v1,0.8,7,1,201,0.018983874993864447,1043464192,0.0859375
cifar100,ssb-v1,0.8,7,1,202,0.013319916994078085,1043660800,0.078125
cifar100,ssb-v1,0.8,7,1,203,0.019690832996275276,1044545536,0.0703125
cifar100,ssb-v1,0.8,7,1,204,0.013338541990378872,1045266432,0.0625
cifar100,ssb-v1,0.8,7,1,205,0.013192540995078161,1045790720,0.125
cifar100,ssb-v1,0.8,7,1,206,0.013289166992763057,1045790720,0.1171875
cifar100,ssb-v1,0.8,7,1,207,0.013216291001299396,1045790720,0.1171875
cifar100,ssb-v1,0.8,7,1,208,0.01312791698728688,1045790720,0.1171875
cifar100,ssb-v1,0.8,7,1,209,0.013158832996850833,1045790720,0.1171875
cifar100,ssb-v1,0.8,7,1,210,0.013169624988222495,1045790720,0.1171875
cifar100,ssb-v1,0.8,7,1,211,0.013258874998427927,1045790720,0.109375
cifar100,ssb-v1,0.8,7,1,212,0.01312608300941065,1045790720,0.1015625
cifar100,ssb-v1,0.8,7,1,213,0.013259749975986779,1045807104,0.140625
cifar100,ssb-v1,0.8,7,1,214,0.019320708990562707,1046675456,0.09375
cifar100,ssb-v1,0.8,7,1,215,0.01309654099168256,1046921216,0.0859375
cifar100,ssb-v1,0.8,7,1,216,0.013194166996981949,1047183360,0.078125
cifar100,ssb-v1,0.8,7,1,217,0.02019233300234191,1047920640,0.1171875
cifar100,ssb-v1,0.8,7,1,218,0.018697416002396494,1049067520,0.09375
cifar100,ssb-v1,0.8,7,1,219,0.018243666010675952,1049968640,0.0703125
cifar100,ssb-v1,0.8,7,1,220,0.013133250002283603,1050230784,0.09375
cifar100,ssb-v1,0.8,7,1,221,0.01964883299660869,1052393472,0.1171875
cifar100,ssb-v1,0.8,7,1,222,0.013231958000687882,1052917760,0.1171875
cifar100,ssb-v1,0.8,7,1,223,0.013365749997319654,1053802496,0.125
cifar100,ssb-v1,0.8,7,1,224,0.013171583996154368,1053802496,0.1171875
cifar100,ssb-v1,0.8,7,1,225,0.013218792009865865,1053802496,0.078125
cifar100,ssb-v1,0.8,7,1,226,0.019606542016845196,1054834688,0.0859375
cifar100,ssb-v1,0.8,7,1,227,0.013219500018749386,1054916608,0.109375
cifar100,ssb-v1,0.8,7,1,228,0.013376582995988429,1055326208,0.1171875
cifar100,ssb-v1,0.8,7,1,229,0.013243749999674037,1055342592,0.0625
cifar100,ssb-v1,0.8,7,1,230,0.013230665994342417,1055342592,0.1875
cifar100,ssb-v1,0.8,7,1,231,0.013217625004472211,1055588352,0.0703125
cifar100,ssb-v1,0.8,7,1,232,0.019650957983685657,1056440320,0.125
cifar100,ssb-v1,0.8,7,1,233,0.013320833997568116,1056440320,0.0703125
cifar100,ssb-v1,0.8,7,1,234,0.013175500003853813,1056686080,0.125
cifar100,ssb-v1,0.8,7,1,235,0.013107832986861467,1057161216,0.125
cifar100,ssb-v1,0.8,7,1,236,0.013220499997260049,1057161216,0.0859375
cifar100,ssb-v1,0.8,7,1,237,0.020414667000295594,1057947648,0.078125
cifar100,ssb-v1,0.8,7,1,238,0.01327787499758415,1058127872,0.140625
cifar100,ssb-v1,0.8,7,1,239,0.013331166002899408,1058144256,0.1875
cifar100,ssb-v1,0.8,7,1,240,0.013184333016397431,1058144256,0.0703125
cifar100,ssb-v1,0.8,7,1,241,0.013146959012374282,1058144256,0.1328125
cifar100,ssb-v1,0.8,7,1,242,0.02061854099156335,1058996224,0.15625
cifar100,ssb-v1,0.8,7,1,243,0.01322720799362287,1059225600,0.1171875
cifar100,ssb-v1,0.8,7,1,244,0.013157459005014971,1059225600,0.1015625
cifar100,ssb-v1,0.8,7,1,245,0.025986041990108788,1060864000,0.0859375
cifar100,ssb-v1,0.8,7,1,246,0.018792082992149517,1062699008,0.1171875
cifar100,ssb-v1,0.8,7,1,247,0.013182374997995794,1064058880,0.1171875
cifar100,ssb-v1,0.8,7,1,248,0.019559792010113597,1065353216,0.1328125
cifar100,ssb-v1,0.8,7,1,249,0.01330212500761263,1065598976,0.09375
cifar100,ssb-v1,0.8,7,1,250,0.01938679098384455,1066418176,0.109375
cifar100,ssb-v1,0.8,7,1,251,0.01879999999073334,1067597824,0.109375
cifar100,ssb-v1,0.8,7,1,252,0.01630816698889248,1069547520,0.15625
cifar100,ssb-v1,0.8,7,1,253,0.013350291992537677,1071169536,0.140625
cifar100,ssb-v1,0.8,7,1,254,0.013216791005106643,1071677440,0.109375
cifar100,ssb-v1,0.8,7,1,255,0.013297375000547618,1072021504,0.078125
cifar100,ssb-v1,0.8,7,1,256,0.013306917011504993,1072070656,0.0546875
cifar100,ssb-v1,0.8,7,1,257,0.01337545900605619,1072889856,0.0625
cifar100,ssb-v1,0.8,7,1,258,0.02078191700275056,1073889280,0.109375
cifar100,ssb-v1,0.8,7,1,259,0.013772916980087757,1074135040,0.109375
cifar100,ssb-v1,0.8,7,1,260,0.013619624980492517,1074364416,0.09375
cifar100,ssb-v1,0.8,7,1,261,0.01332454098155722,1074380800,0.0703125
cifar100,ssb-v1,0.8,7,1,262,0.020080583984963596,1075281920,0.0859375
cifar100,ssb-v1,0.8,7,1,263,0.012959874991793185,1075757056,0.1484375
cifar100,ssb-v1,0.8,7,1,264,0.021409957989817485,1077133312,0.109375
cifar100,ssb-v1,0.8,7,1,265,0.01393225000356324,1077313536,0.1640625
cifar100,ssb-v1,0.8,7,1,266,0.01979616700555198,1078181888,0.078125
cifar100,ssb-v1,0.8,7,1,267,0.0194814580027014,1079476224,0.125
cifar100,ssb-v1,0.8,7,1,268,0.013263707980513573,1079689216,0.1484375
cifar100,ssb-v1,0.8,7,1,269,0.013308082998264581,1080082432,0.1171875
cifar100,ssb-v1,0.8,7,1,270,0.013177582994103432,1080115200,0.1015625
cifar100,ssb-v1,0.8,7,1,271,0.01318141698720865,1080131584,0.125
cifar100,ssb-v1,0.8,7,1,272,0.013231916003860533,1080131584,0.125
cifar100,ssb-v1,0.8,7,1,273,0.013419833005173132,1080131584,0.1640625
cifar100,ssb-v1,0.8,7,1,274,0.013141999981598929,1080131584,0.109375
cifar100,ssb-v1,0.8,7,1,275,0.01318741700379178,1080131584,0.1015625
cifar100,ssb-v1,0.8,7,1,276,0.05371025000931695,1081753600,0.1484375
cifar100,ssb-v1,0.8,7,1,277,0.013741707982262596,1081769984,0.046875
cifar100,ssb-v1,0.8,7,1,278,0.01377316698199138,1081769984,0.09375
cifar100,ssb-v1,0.8,7,1,279,0.013524832989787683,1081769984,0.0703125
cifar100,ssb-v1,0.8,7,1,280,0.01328679101425223,1082621952,0.1328125
cifar100,ssb-v1,0.8,7,1,281,0.013339500001166016,1083179008,0.1953125
cifar100,ssb-v1,0.8,7,1,282,0.013235750026069582,1083179008,0.15625
cifar100,ssb-v1,0.8,7,1,283,0.013248000002931803,1083179008,0.1015625
cifar100,ssb-v1,0.8,7,1,284,0.013170207996154204,1083179008,0.1015625
cifar100,ssb-v1,0.8,7,1,285,0.01314495800761506,1083179008,0.1484375
cifar100,ssb-v1,0.8,7,1,286,0.013245624984847382,1083179008,0.09375
cifar100,ssb-v1,0.8,7,1,287,0.01334720800514333,1083179008,0.125
cifar100,ssb-v1,0.8,7,1,288,0.013004542008275166,1083179008,0.0859375
cifar100,ssb-v1,0.8,7,1,289,0.013106208993121982,1083179008,0.0859375
cifar100,ssb-v1,0.8,7,1,290,0.013198125001508743,1083179008,0.1328125
cifar100,ssb-v1,0.8,7,1,291,0.01324475000728853,1083179008,0.1015625
cifar100,ssb-v1,0.8,7,1,292,0.013189542019972578,1083179008,0.1171875
cifar100,ssb-v1,0.8,7,1,293,0.020136790990363806,1084080128,0.1015625
cifar100,ssb-v1,0.8,7,1,294,0.013320957979885861,1084325888,0.1640625
cifar100,ssb-v1,0.8,7,1,295,0.020075124979484826,1085227008,0.09375
cifar100,ssb-v1,0.8,7,1,296,0.01944829197600484,1086111744,0.1328125
cifar100,ssb-v1,0.8,7,1,297,0.013280874991323799,1086734336,0.171875
cifar100,ssb-v1,0.8,7,1,298,0.01945495800464414,1088159744,0.140625
cifar100,ssb-v1,0.8,7,1,299,0.01317933399695903,1088421888,0.09375
cifar100,ssb-v1,0.8,7,1,300,0.01316324999788776,1088421888,0.140625
cifar100,ssb-v1,0.8,7,1,301,0.013317749981069937,1088421888,0.078125
cifar100,ssb-v1,0.8,7,1,302,0.013306333014043048,1088897024,0.0859375
cifar100,ssb-v1,0.8,7,1,303,0.013291084003867581,1088897024,0.15625
cifar100,ssb-v1,0.8,7,1,304,0.013302417006343603,1088897024,0.1484375
cifar100,ssb-v1,0.8,7,1,305,0.013260542007628828,1088897024,0.046875
cifar100,ssb-v1,0.8,7,1,306,0.013133375003235415,1088897024,0.109375
cifar100,ssb-v1,0.8,7,1,307,0.013216124993050471,1088897024,0.1796875
cifar100,ssb-v1,0.8,7,1,308,0.020641583018004894,1089683456,0.125
cifar100,ssb-v1,0.8,7,1,309,0.013317208999069408,1090043904,0.15625
cifar100,ssb-v1,0.8,7,1,310,0.01316324999788776,1090437120,0.0703125
cifar100,ssb-v1,0.8,7,1,311,0.013285374996485189,1090863104,0.1328125
cifar100,ssb-v1,0.8,7,1,312,0.020091541984584183,1091698688,0.1640625
cifar100,ssb-v1,0.8,7,1,313,0.013123375014401972,1091698688,0.1015625
cifar100,ssb-v1,0.8,7,1,314,0.019726124999579042,1092960256,0.1328125
cifar100,ssb-v1,0.8,7,1,315,0.013395291025517508,1092976640,0.1015625
cifar100,ssb-v1,0.8,7,1,316,0.02014095798949711,1093894144,0.140625
cifar100,ssb-v1,0.8,7,1,317,0.013341665995540097,1094090752,0.125
cifar100,ssb-v1,0.8,7,1,318,0.02074533299310133,1094828032,0.1015625
cifar100,ssb-v1,0.8,7,1,319,0.013104999990900978,1095221248,0.1328125
cifar100,ssb-v1,0.8,7,1,320,0.013365416991291568,1096204288,0.046875
cifar100,ssb-v1,0.8,7,1,321,0.013407666003331542,1096843264,0.1328125
cifar100,ssb-v1,0.8,7,1,322,0.01334050000878051,1097138176,0.0703125
cifar100,ssb-v1,0.8,7,1,323,0.013331041991477832,1097138176,0.1171875
cifar100,ssb-v1,0.8,7,1,324,0.013346749998163432,1097138176,0.09375
cifar100,ssb-v1,0.8,7,1,325,0.013110084022628143,1097138176,0.1015625
cifar100,ssb-v1,0.8,7,1,326,0.013259832980111241,1097138176,0.1328125
cifar100,ssb-v1,0.8,7,1,327,0.013264709006762132,1097154560,0.1015625
cifar100,ssb-v1,0.8,7,1,328,0.02076920898980461,1098137600,0.140625
cifar100,ssb-v1,0.8,7,1,329,0.01906491699628532,1099022336,0.109375
cifar100,ssb-v1,0.8,7,1,330,0.013344292005058378,1099595776,0.0859375
cifar100,ssb-v1,0.8,7,1,331,0.013070500019239262,1099595776,0.1171875
cifar100,ssb-v1,0.8,7,1,332,0.02034758302033879,1101348864,0.1328125
cifar100,ssb-v1,0.8,7,1,333,0.013283000007504597,1101348864,0.1328125
cifar100,ssb-v1,0.8,7,1,334,0.01326420798432082,1101709312,0.0859375
cifar100,ssb-v1,0.8,7,1,335,0.013183874980313703,1101709312,0.109375
cifar100,ssb-v1,0.8,7,1,336,0.01315037501626648,1102708736,0.0546875
cifar100,ssb-v1,0.8,7,1,337,0.01326287499978207,1102708736,0.1328125
