run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,13,0.0009889169596135616,0.0021014170488342643,505135104,0.2578125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,14,0.0009702080860733986,0.0021458750125020742,505593856,0.3671875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,15,0.0009247090201824903,0.002043333020992577,506019840,0.3671875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,16,0.0010084169916808605,0.0020917500369250774,506019840,0.2734375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,17,0.0009043329628184438,0.0021307499846443534,506019840,0.3125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,18,0.0008930830517783761,0.0020470829913392663,506019840,0.40625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,19,0.0009870000649243593,0.0020860410295426846,506036224,0.5078125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,20,0.0009699169313535094,0.002064540982246399,506101760,0.375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,21,0.0009268749272450805,0.002078459016047418,506101760,0.3984375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,22,0.0009846249595284462,0.0020202500745654106,506101760,0.3203125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,23,0.0010277909459546208,0.0019972079899162054,506101760,0.28125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,24,0.0009297080105170608,0.002121750032529235,506118144,0.2265625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,25,0.0008705829968675971,0.0020689170341938734,506118144,0.2578125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,26,0.0009772090706974268,0.0021019579144194722,506118144,0.25
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,27,0.0009085830533877015,0.0021512089297175407,506118144,0.5
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,28,0.0008808339480310678,0.0020233331015333533,506118144,0.4609375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,29,0.000978040974587202,0.002161207958124578,506118144,0.546875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,30,0.0009128330275416374,0.002085624961182475,506118144,0.296875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,31,0.0009007499320432544,0.00217683392111212,506118144,0.234375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,32,0.0008772090077400208,0.0020169588970020413,506118144,0.3125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,33,0.000975125003606081,0.002096459036692977,506118144,0.3515625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,34,0.0009030420333147049,0.0021507079945877194,506118144,0.4296875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,35,0.0009944170014932752,0.002123291022144258,506118144,0.46875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,36,0.0009740410605445504,0.0020624169846996665,506118144,0.546875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,37,0.000965291983447969,0.002134333015419543,506118144,0.59375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,38,0.0009668749989941716,0.0021139580057933927,506118144,0.6328125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,39,0.000936749973334372,0.002147749997675419,506118144,0.640625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,40,0.0009256659541279078,0.002091582980938256,506118144,0.53125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,41,0.0009924579644575715,0.002035417011938989,506118144,0.671875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,42,0.0009958749869838357,0.0021386659936979413,506118144,0.609375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,43,0.0009826250607147813,0.002124957973137498,506118144,0.640625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,44,0.0008919589454308152,0.0021142089972272515,506118144,0.5703125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,45,0.0009715000633150339,0.002052124938927591,506118144,0.609375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,46,0.0009261660743504763,0.0021235829917714,506118144,0.640625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,47,0.0008980840211734176,0.002124957973137498,506118144,0.5390625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,48,0.0009715830674394965,0.002119167009368539,506118144,0.6796875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,49,0.0009651250438764691,0.0021068339701741934,506118144,0.7734375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,50,0.0009960419265553355,0.002077167038805783,506118144,0.625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,51,0.0008778750197961926,0.0020637920824810863,506118144,0.71875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,52,0.0009879589779302478,0.0021582080516964197,506118144,0.6484375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,53,0.0009643340017646551,0.002191167091950774,506118144,0.5
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,54,0.0008651670068502426,0.0020547499880194664,506118144,0.640625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,55,0.0009709580335766077,0.0020814170129597187,506118144,0.7421875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,56,0.0009936250280588865,0.0020984580041840672,506118144,0.640625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,57,0.0008879579836502671,0.0020648750942200422,506118144,0.671875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,58,0.0009730419842526317,0.002051832969300449,506118144,0.6640625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,59,0.0009860420832410455,0.0020399580243974924,506118144,0.7265625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,60,0.0009312500478699803,0.0021598750026896596,506118144,0.5859375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,61,0.000959165976382792,0.001993417041376233,506118144,0.6640625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,62,0.0009796250378713012,0.0021204999648034573,506118144,0.6484375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,63,0.0009735421044752002,0.002130333101376891,506118144,0.625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,64,0.0009013329399749637,0.0021094169933348894,506118144,0.703125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,65,0.000983834033831954,0.002046292065642774,506118144,0.734375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,66,0.0009093749104067683,0.0021072090603411198,506118144,0.75
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,67,0.0009733339538797736,0.002016291953623295,506118144,0.7578125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,68,0.0009106250945478678,0.0020872079767286777,506118144,0.7578125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,69,0.0008932090131565928,0.002127957995980978,506118144,0.734375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,70,0.0009825839661061764,0.002145000034943223,506118144,0.515625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,71,0.000909249996766448,0.002067458932287991,506118144,0.6640625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,72,0.0009469579672440886,0.0020852909656241536,506118144,0.71875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,73,0.0009085409110412002,0.0020424589747563004,506118144,0.65625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,74,0.0009280000813305378,0.0020609169732779264,506118144,0.7109375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,75,0.000984832993708551,0.0020023329416289926,506118144,0.6796875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,76,0.0009634160669520497,0.002114583970978856,506118144,0.7578125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,77,0.0009199159685522318,0.0021187079837545753,506118144,0.7578125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,78,0.001044916920363903,0.00199237500783056,506118144,0.703125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,79,0.0009172089630737901,0.0021274590399116278,506118144,0.7578125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,80,0.0009421249851584435,0.0022275419905781746,506118144,0.5
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,81,0.0009034170070663095,0.0021110830130055547,506118144,0.6953125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,82,0.0008694160496816039,0.002115083043463528,506118144,0.6640625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,83,0.0009605420054867864,0.0021165410289540887,506118144,0.734375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,84,0.0009671250591054559,0.0020474159391596913,506118144,0.7421875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,85,0.000864375033415854,0.0020184589084237814,506118144,0.7578125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,86,0.0009014999959617853,0.0021846250165253878,506118144,0.7109375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,87,0.0008806249825283885,0.0020848329877480865,506118144,0.7578125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,88,0.0008772079600021243,0.001989083015359938,506118144,0.734375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,89,0.000957750016823411,0.002130042063072324,506118144,0.703125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,90,0.0008940830593928695,0.00200729095377028,506118144,0.609375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,91,0.0008679160382598639,0.0020299579482525587,506118144,0.765625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,92,0.0009755829814821482,0.0021092919632792473,506118144,0.6875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,93,0.0009647910483181477,0.002076209057122469,506134528,0.78125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,94,0.0008997919503599405,0.002119916956871748,506134528,0.6796875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,95,0.000984666054137051,0.002002499997615814,506134528,0.6796875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,96,0.0009771670447662473,0.0020994580117985606,506134528,0.7734375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,97,0.0009754580678418279,0.002122459001839161,506150912,0.7734375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,98,0.0009762500412762165,0.0021862080320715904,506150912,0.7578125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,99,0.0009206250542774796,0.0020582909928634763,506150912,0.8046875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,100,0.0009017089614644647,0.0021520000882446766,506150912,0.5859375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,101,0.000858166953548789,0.0020094159990549088,506150912,0.7109375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,102,0.0009714999468997121,0.0021288340212777257,506150912,0.796875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,103,0.0009684580145403743,0.002195499953813851,506150912,0.78125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,104,0.0009884170722216368,0.0021295000333338976,506150912,0.7265625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,105,0.0009215840836986899,0.0020717920269817114,506150912,0.71875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,106,0.0009269999573007226,0.002080500009469688,506150912,0.7578125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,107,0.0008886250434443355,0.0020103330025449395,506150912,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,108,0.0009358751121908426,0.0020562909776344895,506150912,0.8515625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,109,0.0008845420088618994,0.0020131251076236367,506167296,0.7109375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,110,0.0009766659932211041,0.0021260830108076334,506183680,0.7890625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,111,0.0008944160072132945,0.0021079169819131494,506183680,0.703125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,112,0.0008775839814916253,0.002075082971714437,506183680,0.765625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,113,0.0008997080149129033,0.0020230000372976065,506183680,0.796875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,114,0.000916707911528647,0.0021135000279173255,506183680,0.7578125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,115,0.0010074579622596502,0.0020716669969260693,506183680,0.7421875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,116,0.0008665419882163405,0.0020381249487400055,506200064,0.7421875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,117,0.0009799159597605467,0.0021152079571038485,506200064,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,118,0.0010187500156462193,0.002062999992631376,506200064,0.8046875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,119,0.0008699160534888506,0.0019692080095410347,506216448,0.8203125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,120,0.0009655829053372145,0.0022443749476224184,506216448,0.734375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,121,0.0009126670192927122,0.002111791050992906,506216448,0.7890625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,122,0.000879499944858253,0.002045709057711065,506216448,0.7421875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,123,0.0009202919900417328,0.002124333055689931,506216448,0.8125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,124,0.00097791594453156,0.0021121669560670853,506216448,0.6953125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,125,0.0009357499657198787,0.00211070803925395,506216448,0.8359375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,126,0.0008373330347239971,0.00200824998319149,506216448,0.796875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,127,0.0009193751029670238,0.0021244159433990717,506216448,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,128,0.0009116249857470393,0.0020981670822948217,506216448,0.8515625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,129,0.0009625419043004513,0.002112917019985616,506216448,0.90625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,130,0.0008765419479459524,0.002015042002312839,506216448,0.734375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,131,0.0009717080974951386,0.002062249928712845,506216448,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,132,0.0009689159924164414,0.0020918339723721147,506216448,0.8359375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,133,0.0009179160697385669,0.002047874964773655,506216448,0.8046875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,134,0.0008773340377956629,0.0019847500370815396,506232832,0.78125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,135,0.0009366250596940517,0.0020407919073477387,506232832,0.8203125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,136,0.0009154169820249081,0.0021257499465718865,506232832,0.8359375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,137,0.0009612910216674209,0.0021154580172151327,506232832,0.8515625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,138,0.000864707981236279,0.002143791993148625,506232832,0.8671875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,139,0.000976292067207396,0.0021068339701741934,506232832,0.796875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,140,0.0009793330682441592,0.0021342089166864753,506232832,0.6484375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,141,0.0009298340883105993,0.002100833924487233,506232832,0.7421875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,142,0.00089216697961092,0.0020803750958293676,506232832,0.6953125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,143,0.0009802080458030105,0.0020178339909762144,506232832,0.734375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,144,0.0009930829983204603,0.002113250084221363,506232832,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,145,0.000911666895262897,0.00205054203979671,506232832,0.8046875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,146,0.0009690419537946582,0.0020154579542577267,506232832,0.828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,147,0.0009218750055879354,0.0020924999844282866,506232832,0.8515625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,148,0.000977999996393919,0.0020232500974088907,506232832,0.8046875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,149,0.0009660409996286035,0.0021159580210223794,506232832,0.78125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,150,0.000866499962285161,0.0020630420185625553,506249216,0.6015625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,151,0.0008689580718055367,0.002010041964240372,506265600,0.75
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,152,0.0009626250248402357,0.002085041953250766,506265600,0.6328125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,153,0.0009513749973848462,0.0020151669159531593,506265600,0.625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,154,0.0009764169808477163,0.002099541947245598,506265600,0.71875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,155,0.0009111249819397926,0.002114082919433713,506265600,0.71875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,156,0.0009776660008355975,0.0020089580211788416,506265600,0.828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,157,0.0008700409671291709,0.0020174169912934303,506265600,0.7578125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,158,0.0009600409539416432,0.00207008293364197,506281984,0.7890625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,159,0.001020333031192422,0.002130082924850285,506281984,0.7578125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,160,0.0009676250629127026,0.0020396250765770674,506298368,0.6796875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,161,0.0009109160164371133,0.0020515420474112034,506298368,0.7265625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,162,0.0009674580069258809,0.002172041917219758,506298368,0.765625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,163,0.001073958002962172,0.0022139999782666564,506314752,0.7890625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,164,0.0010357910068705678,0.0021810419857501984,506314752,0.7890625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,165,0.0009985839715227485,0.002089582965709269,506314752,0.8515625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,166,0.0009451250080019236,0.002030917094089091,506314752,0.8828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,167,0.0009805829031392932,0.00212658301461488,506314752,0.875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,168,0.0009966250509023666,0.0021077500423416495,506314752,0.8203125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,169,0.0009372499771416187,0.002070541027933359,506314752,0.8203125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,170,0.0009008749620988965,0.0021400420228019357,506314752,0.7734375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,171,0.0008702079067006707,0.0020875410409644246,506314752,0.8203125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,172,0.0008735419251024723,0.0020539580145850778,506314752,0.859375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,173,0.0009985420620068908,0.002019332954660058,506314752,0.828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,174,0.0009922499302774668,0.0021104170009493828,506331136,0.7890625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,175,0.0009798749815672636,0.002121709054335952,506331136,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,176,0.0009767090668901801,0.0021220840280875564,506331136,0.8046875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,177,0.0009240000508725643,0.002192292013205588,506331136,0.8203125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,178,0.000926666078157723,0.0020555000519379973,506331136,0.8125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,179,0.0008845000993460417,0.0020180830033496022,506331136,0.8359375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,180,0.0009029590291902423,0.0021307090064510703,506347520,0.71875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,181,0.0009840000420808792,0.0020642089657485485,506347520,0.8515625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,182,0.0009007089538499713,0.0020642089657485485,506347520,0.78125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,183,0.0008610829245299101,0.0020116668893024325,506347520,0.7890625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,184,0.0009634169982746243,0.0020356669556349516,506347520,0.7421875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,185,0.0008937090169638395,0.002141500008292496,506347520,0.8046875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,186,0.0009193329606205225,0.002115875016897917,506347520,0.8671875
