dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,1,1,27,0.003378625013283454,693288960,0.046875
cifar100,dropout,1.0,1,1,28,0.0033645840012468398,693288960,0.0703125
cifar100,dropout,1.0,1,1,29,0.003375250002136454,693288960,0.0234375
cifar100,dropout,1.0,1,1,30,0.0034838339925045148,693288960,0.0859375
cifar100,dropout,1.0,1,1,31,0.0033811249886639416,693305344,0.0546875
cifar100,dropout,1.0,1,1,32,0.00337204200332053,693305344,0.0625
cifar100,dropout,1.0,1,1,33,0.0033582500036573038,693305344,0.0390625
cifar100,dropout,1.0,1,1,34,0.0033777909993659705,693305344,0.0625
cifar100,dropout,1.0,1,1,35,0.0033654589933576062,693305344,0.0859375
cifar100,dropout,1.0,1,1,36,0.00335504200484138,693305344,0.0859375
cifar100,dropout,1.0,1,1,37,0.0034029160015052184,693305344,0.0546875
cifar100,dropout,1.0,1,1,38,0.003363083000294864,693305344,0.078125
cifar100,dropout,1.0,1,1,39,0.003470583993475884,693305344,0.109375
cifar100,dropout,1.0,1,1,40,0.003380832989932969,693305344,0.0625
cifar100,dropout,1.0,1,1,41,0.003366541990544647,693305344,0.046875
cifar100,dropout,1.0,1,1,42,0.0033799160009948537,694173696,0.0859375
cifar100,dropout,1.0,1,1,43,0.0033846660080598667,694173696,0.046875
cifar100,dropout,1.0,1,1,44,0.0033682089997455478,694173696,0.046875
cifar100,dropout,1.0,1,1,45,0.0033617500012042,694173696,0.078125
cifar100,dropout,1.0,1,1,46,0.0033697089966153726,694173696,0.109375
cifar100,dropout,1.0,1,1,47,0.003381291011464782,694173696,0.0703125
cifar100,dropout,1.0,1,1,48,0.003364165997481905,694173696,0.0546875
cifar100,dropout,1.0,1,1,49,0.003368249992490746,694173696,0.1171875
cifar100,dropout,1.0,1,1,50,0.003471250005532056,695746560,0.0859375
cifar100,dropout,1.0,1,1,51,0.00336529100604821,695762944,0.109375
cifar100,dropout,1.0,1,1,52,0.003381208996870555,695762944,0.078125
cifar100,dropout,1.0,1,1,53,0.0034639590012375265,695762944,0.078125
cifar100,dropout,1.0,1,1,54,0.0033839590032584965,695762944,0.0625
cifar100,dropout,1.0,1,1,55,0.0033700419880915433,695762944,0.0390625
cifar100,dropout,1.0,1,1,56,0.0033709160052239895,695779328,0.0859375
cifar100,dropout,1.0,1,1,57,0.003376916007255204,695779328,0.09375
cifar100,dropout,1.0,1,1,58,0.003370833001099527,695779328,0.0625
cifar100,dropout,1.0,1,1,59,0.003366583987371996,695779328,0.0859375
cifar100,dropout,1.0,1,1,60,0.0033508329943288118,695779328,0.0859375
cifar100,dropout,1.0,1,1,61,0.0033446659945184365,695779328,0.0703125
cifar100,dropout,1.0,1,1,62,0.0033822080004028976,695779328,0.1171875
cifar100,dropout,1.0,1,1,63,0.0033768330031307414,695779328,0.09375
cifar100,dropout,1.0,1,1,64,0.0033247499959543347,695779328,0.046875
cifar100,dropout,1.0,1,1,65,0.0033390000025974587,695779328,0.125
cifar100,dropout,1.0,1,1,66,0.003503458996419795,695779328,0.1015625
cifar100,dropout,1.0,1,1,67,0.0035492080060066655,695779328,0.1015625
cifar100,dropout,1.0,1,1,68,0.003432583005633205,695779328,0.078125
cifar100,dropout,1.0,1,1,69,0.003340374998515472,695779328,0.0546875
cifar100,dropout,1.0,1,1,70,0.003449791998718865,695779328,0.09375
cifar100,dropout,1.0,1,1,71,0.003387667005881667,695779328,0.109375
cifar100,dropout,1.0,1,1,72,0.0033860409894259647,695779328,0.1171875
cifar100,dropout,1.0,1,1,73,0.0033793329930631444,695779328,0.1171875
cifar100,dropout,1.0,1,1,74,0.003523791005136445,695779328,0.1171875
cifar100,dropout,1.0,1,1,75,0.0033824590063886717,695779328,0.09375
cifar100,dropout,1.0,1,1,76,0.0033667500101728365,695779328,0.0625
cifar100,dropout,1.0,1,1,77,0.0033459169935667887,695779328,0.1484375
cifar100,dropout,1.0,1,1,78,0.00337054199189879,695779328,0.109375
cifar100,dropout,1.0,1,1,79,0.0033779999939724803,695779328,0.0546875
cifar100,dropout,1.0,1,1,80,0.0033818340016296133,695779328,0.0625
cifar100,dropout,1.0,1,1,81,0.0033665829978417605,695779328,0.0859375
cifar100,dropout,1.0,1,1,82,0.003363083000294864,695779328,0.1171875
cifar100,dropout,1.0,1,1,83,0.00337295800272841,695779328,0.09375
cifar100,dropout,1.0,1,1,84,0.003375791013240814,695779328,0.109375
cifar100,dropout,1.0,1,1,85,0.0033728749986039475,695779328,0.1015625
cifar100,dropout,1.0,1,1,86,0.0033717499900376424,695779328,0.109375
cifar100,dropout,1.0,1,1,87,0.0033679579937597737,695779328,0.109375
cifar100,dropout,1.0,1,1,88,0.0033782079990487546,695779328,0.0703125
cifar100,dropout,1.0,1,1,89,0.0033681249915389344,695779328,0.0546875
cifar100,dropout,1.0,1,1,90,0.0033282090007560328,695779328,0.1015625
cifar100,dropout,1.0,1,1,91,0.0033807089930633083,695779328,0.1015625
cifar100,dropout,1.0,1,1,92,0.0033757920027710497,695779328,0.1484375
cifar100,dropout,1.0,1,1,93,0.0034810000070137903,695779328,0.09375
cifar100,dropout,1.0,1,1,94,0.0033696669997880235,695779328,0.0703125
cifar100,dropout,1.0,1,1,95,0.0033706249960232526,695779328,0.1015625
cifar100,dropout,1.0,1,1,96,0.003322667005704716,695779328,0.125
cifar100,dropout,1.0,1,1,97,0.0033702090004226193,695779328,0.125
cifar100,dropout,1.0,1,1,98,0.0033692500001052395,695779328,0.0703125
cifar100,dropout,1.0,1,1,99,0.003377375003765337,695779328,0.1640625
cifar100,dropout,1.0,1,1,100,0.0033698329934850335,695779328,0.140625
cifar100,dropout,1.0,1,1,101,0.0033819579984992743,695779328,0.1328125
cifar100,dropout,1.0,1,1,102,0.0033639169996604323,695779328,0.078125
cifar100,dropout,1.0,1,1,103,0.0033799170050770044,695779328,0.109375
cifar100,dropout,1.0,1,1,104,0.0033846659935079515,695795712,0.1015625
cifar100,dropout,1.0,1,1,105,0.0033772500028135255,695795712,0.1328125
cifar100,dropout,1.0,1,1,106,0.003372624996700324,695795712,0.0859375
cifar100,dropout,1.0,1,1,107,0.003375874992343597,695795712,0.09375
cifar100,dropout,1.0,1,1,108,0.003390458005014807,695795712,0.109375
cifar100,dropout,1.0,1,1,109,0.003353957989020273,695795712,0.1015625
cifar100,dropout,1.0,1,1,110,0.003370708000147715,695795712,0.1015625
cifar100,dropout,1.0,1,1,111,0.003372624996700324,695795712,0.1171875
cifar100,dropout,1.0,1,1,112,0.0033692919969325885,695795712,0.09375
cifar100,dropout,1.0,1,1,113,0.0033666669914964586,695795712,0.125
cifar100,dropout,1.0,1,1,114,0.0033743750100256875,695812096,0.125
cifar100,dropout,1.0,1,1,115,0.0033564579935045913,695812096,0.1171875
cifar100,dropout,1.0,1,1,116,0.003375790998688899,695812096,0.1328125
cifar100,dropout,1.0,1,1,117,0.003361374998348765,695812096,0.1328125
cifar100,dropout,1.0,1,1,118,0.0033648749958956614,695812096,0.1171875
cifar100,dropout,1.0,1,1,119,0.003362167000886984,695812096,0.15625
cifar100,dropout,1.0,1,1,120,0.0033899580012075603,695812096,0.15625
cifar100,dropout,1.0,1,1,121,0.003370082995388657,695812096,0.1171875
cifar100,dropout,1.0,1,1,122,0.0033633330021984875,695812096,0.1171875
cifar100,dropout,1.0,1,1,123,0.0033121250016847625,695828480,0.1328125
cifar100,dropout,1.0,1,1,124,0.003535458992701024,695828480,0.140625
cifar100,dropout,1.0,1,1,125,0.00357258299482055,695828480,0.1484375
cifar100,dropout,1.0,1,1,126,0.0035208750050514936,695828480,0.1171875
cifar100,dropout,1.0,1,1,127,0.003443082998273894,695828480,0.1640625
cifar100,dropout,1.0,1,1,128,0.003378667010110803,695828480,0.109375
cifar100,dropout,1.0,1,1,129,0.003370040998561308,695828480,0.1328125
cifar100,dropout,1.0,1,1,130,0.0033776250056689605,695828480,0.1328125
cifar100,dropout,1.0,1,1,131,0.00336716600577347,695828480,0.1328125
cifar100,dropout,1.0,1,1,132,0.0033660000044619665,695828480,0.1015625
cifar100,dropout,1.0,1,1,133,0.003455458994721994,695828480,0.140625
cifar100,dropout,1.0,1,1,134,0.0034302499989280477,695828480,0.1015625
cifar100,dropout,1.0,1,1,135,0.003377500004717149,695828480,0.109375
cifar100,dropout,1.0,1,1,136,0.0033517919946461916,695828480,0.140625
cifar100,dropout,1.0,1,1,137,0.0033786669955588877,695828480,0.109375
cifar100,dropout,1.0,1,1,138,0.0035994169884361327,695828480,0.1640625
cifar100,dropout,1.0,1,1,139,0.0033773339964682236,695828480,0.1015625
cifar100,dropout,1.0,1,1,140,0.0033773339964682236,695828480,0.140625
cifar100,dropout,1.0,1,1,141,0.003367832992807962,695828480,0.109375
cifar100,dropout,1.0,1,1,142,0.0033790830057114363,695828480,0.0546875
cifar100,dropout,1.0,1,1,143,0.0033705829991959035,695828480,0.15625
cifar100,dropout,1.0,1,1,144,0.003380207999725826,695828480,0.15625
cifar100,dropout,1.0,1,1,145,0.00331783399451524,695828480,0.0859375
cifar100,dropout,1.0,1,1,146,0.003358832997037098,695828480,0.078125
cifar100,dropout,1.0,1,1,147,0.0033736250043148175,695844864,0.1015625
cifar100,dropout,1.0,1,1,148,0.0034820000000763685,695844864,0.15625
cifar100,dropout,1.0,1,1,149,0.003381917005754076,695861248,0.1875
cifar100,dropout,1.0,1,1,150,0.00338587501028087,695861248,0.1484375
cifar100,dropout,1.0,1,1,151,0.0033749579888535663,695861248,0.140625
cifar100,dropout,1.0,1,1,152,0.0033841669937828556,695861248,0.1875
cifar100,dropout,1.0,1,1,153,0.003399249995709397,695861248,0.0859375
cifar100,dropout,1.0,1,1,154,0.0034422080061631277,695861248,0.15625
cifar100,dropout,1.0,1,1,155,0.003374166990397498,695861248,0.1171875
cifar100,dropout,1.0,1,1,156,0.00338362499314826,695861248,0.1328125
cifar100,dropout,1.0,1,1,157,0.003380541005753912,695861248,0.1171875
cifar100,dropout,1.0,1,1,158,0.003383791001397185,695861248,0.140625
cifar100,dropout,1.0,1,1,159,0.0033718750055413693,695861248,0.0859375
cifar100,dropout,1.0,1,1,160,0.003389167002751492,695861248,0.0859375
cifar100,dropout,1.0,1,1,161,0.0033740000071702525,695861248,0.15625
cifar100,dropout,1.0,1,1,162,0.0033768330031307414,695861248,0.0859375
cifar100,dropout,1.0,1,1,163,0.0033814170019468293,695861248,0.109375
cifar100,dropout,1.0,1,1,164,0.00337820898857899,695861248,0.140625
cifar100,dropout,1.0,1,1,165,0.0033882910065585747,695861248,0.1015625
cifar100,dropout,1.0,1,1,166,0.003375790998688899,695861248,0.1015625
cifar100,dropout,1.0,1,1,167,0.0033767079876270145,695861248,0.1171875
cifar100,dropout,1.0,1,1,168,0.0034877919970313087,695861248,0.15625
cifar100,dropout,1.0,1,1,169,0.0033957090054173023,695861248,0.1328125
cifar100,dropout,1.0,1,1,170,0.003374291001819074,695812096,0.1015625
cifar100,dropout,1.0,1,1,171,0.0033782079990487546,695812096,0.0859375
cifar100,dropout,1.0,1,1,172,0.003372000006493181,695812096,0.109375
cifar100,dropout,1.0,1,1,173,0.0033826250000856817,695812096,0.125
cifar100,dropout,1.0,1,1,174,0.0033655830047791824,695812096,0.125
cifar100,dropout,1.0,1,1,175,0.0033771660091588274,695812096,0.1015625
cifar100,dropout,1.0,1,1,176,0.00336866699217353,695812096,0.1015625
cifar100,dropout,1.0,1,1,177,0.0033704170054988936,695812096,0.109375
cifar100,dropout,1.0,1,1,178,0.0033807910076575354,695812096,0.125
cifar100,dropout,1.0,1,1,179,0.0033717499900376424,695812096,0.1015625
cifar100,dropout,1.0,1,1,180,0.0033785829873522744,695828480,0.125
cifar100,dropout,1.0,1,1,181,0.0033786249987315387,695828480,0.1171875
cifar100,dropout,1.0,1,1,182,0.0033743329986464232,695828480,0.0859375
cifar100,dropout,1.0,1,1,183,0.003374916996108368,695844864,0.1015625
cifar100,dropout,1.0,1,1,184,0.0033737920020939782,695844864,0.1015625
cifar100,dropout,1.0,1,1,185,0.003372582999872975,695844864,0.109375
cifar100,dropout,1.0,1,1,186,0.0033812500041676685,695844864,0.0703125
cifar100,dropout,1.0,1,1,187,0.003378541994607076,695844864,0.140625
cifar100,dropout,1.0,1,1,188,0.0033760829974198714,695844864,0.125
cifar100,dropout,1.0,1,1,189,0.003415999992284924,695844864,0.15625
cifar100,dropout,1.0,1,1,190,0.003377875007572584,695844864,0.140625
cifar100,dropout,1.0,1,1,191,0.003324333985801786,695844864,0.171875
cifar100,dropout,1.0,1,1,192,0.0033698340121190995,695844864,0.125
cifar100,dropout,1.0,1,1,193,0.0033740000071702525,695844864,0.140625
cifar100,dropout,1.0,1,1,194,0.003382416005479172,695844864,0.1484375
cifar100,dropout,1.0,1,1,195,0.003486499990685843,695844864,0.1015625
cifar100,dropout,1.0,1,1,196,0.003361167007824406,695844864,0.15625
cifar100,dropout,1.0,1,1,197,0.0033656669984338805,695844864,0.1640625
cifar100,dropout,1.0,1,1,198,0.0033844160061562434,695844864,0.1171875
cifar100,dropout,1.0,1,1,199,0.0033834580099210143,695844864,0.125
cifar100,dropout,1.0,1,1,200,0.0033801249956013635,695844864,0.140625
cifar100,dropout,1.0,1,1,201,0.0033751250011846423,695844864,0.125
cifar100,dropout,1.0,1,1,202,0.003436167011386715,695844864,0.15625
cifar100,dropout,1.0,1,1,203,0.0034414580004522577,695844864,0.078125
cifar100,dropout,1.0,1,1,204,0.0033648329990683123,695844864,0.140625
cifar100,dropout,1.0,1,1,205,0.003420749999349937,695844864,0.1328125
cifar100,dropout,1.0,1,1,206,0.003368916004546918,695844864,0.1328125
cifar100,dropout,1.0,1,1,207,0.0033681250060908496,695844864,0.1328125
cifar100,dropout,1.0,1,1,208,0.00337895899428986,695861248,0.140625
cifar100,dropout,1.0,1,1,209,0.003355666995048523,695861248,0.1171875
cifar100,dropout,1.0,1,1,210,0.0033635419968049973,695861248,0.109375
cifar100,dropout,1.0,1,1,211,0.0033783339895308018,695861248,0.1484375
cifar100,dropout,1.0,1,1,212,0.0033810410095611587,695861248,0.1640625
cifar100,dropout,1.0,1,1,213,0.0033602920011617243,695861248,0.109375
cifar100,dropout,1.0,1,1,214,0.0033752090093912557,695861248,0.1640625
cifar100,dropout,1.0,1,1,215,0.0033677500032354146,695861248,0.109375
cifar100,dropout,1.0,1,1,216,0.0033754580072127283,695861248,0.1484375
cifar100,dropout,1.0,1,1,217,0.003368541001691483,695861248,0.125
cifar100,dropout,1.0,1,1,218,0.0033687089890008792,695861248,0.1328125
cifar100,dropout,1.0,1,1,219,0.003369958998518996,695861248,0.1328125
cifar100,dropout,1.0,1,1,220,0.0033834580099210143,695861248,0.1015625
cifar100,dropout,1.0,1,1,221,0.0033648750104475766,695861248,0.1171875
cifar100,dropout,1.0,1,1,222,0.00338120901142247,695861248,0.125
cifar100,dropout,1.0,1,1,223,0.0033713750017341226,695861248,0.125
cifar100,dropout,1.0,1,1,224,0.003377375003765337,695861248,0.1640625
cifar100,dropout,1.0,1,1,225,0.003369958998518996,695861248,0.109375
cifar100,dropout,1.0,1,1,226,0.0033678750041872263,695861248,0.1328125
cifar100,dropout,1.0,1,1,227,0.0033656669984338805,695861248,0.1640625
cifar100,dropout,1.0,1,1,228,0.0033702079963404685,695861248,0.125
cifar100,dropout,1.0,1,1,229,0.003406333999009803,695861248,0.1640625
cifar100,dropout,1.0,1,1,230,0.0034326250024605542,695861248,0.1171875
cifar100,dropout,1.0,1,1,231,0.0033672079880489036,695861248,0.125
cifar100,dropout,1.0,1,1,232,0.003366625009221025,695861248,0.1015625
cifar100,dropout,1.0,1,1,233,0.0033555410045664757,695861248,0.171875
cifar100,dropout,1.0,1,1,234,0.003400000001420267,695861248,0.1484375
cifar100,dropout,1.0,1,1,235,0.003375958011019975,695861248,0.109375
cifar100,dropout,1.0,1,1,236,0.003376249995199032,695861248,0.140625
cifar100,dropout,1.0,1,1,237,0.003351583000039682,695861248,0.1484375
cifar100,dropout,1.0,1,1,238,0.0033431670017307624,695861248,0.171875
cifar100,dropout,1.0,1,1,239,0.0033648329990683123,695861248,0.15625
cifar100,dropout,1.0,1,1,240,0.0033626249933149666,695861248,0.1484375
cifar100,dropout,1.0,1,1,241,0.003361291004694067,695861248,0.09375
cifar100,dropout,1.0,1,1,242,0.003367333993082866,695861248,0.109375
cifar100,dropout,1.0,1,1,243,0.003371415994479321,695861248,0.1484375
cifar100,dropout,1.0,1,1,244,0.0033743329986464232,695861248,0.1953125
cifar100,dropout,1.0,1,1,245,0.0034863330074585974,695861248,0.1796875
cifar100,dropout,1.0,1,1,246,0.003361916998983361,695861248,0.1328125
cifar100,dropout,1.0,1,1,247,0.003367832992807962,695861248,0.15625
cifar100,dropout,1.0,1,1,248,0.003381959002581425,695861248,0.1171875
cifar100,dropout,1.0,1,1,249,0.003370874997926876,695861248,0.140625
cifar100,dropout,1.0,1,1,250,0.0033681670029181987,695861248,0.1171875
cifar100,dropout,1.0,1,1,251,0.0033692500001052395,695861248,0.171875
cifar100,dropout,1.0,1,1,252,0.003359792011906393,695861248,0.1328125
cifar100,dropout,1.0,1,1,253,0.0033662499918136746,695877632,0.1484375
cifar100,dropout,1.0,1,1,254,0.0035012080043088645,695877632,0.1328125
cifar100,dropout,1.0,1,1,255,0.003373125000507571,695877632,0.125
cifar100,dropout,1.0,1,1,256,0.003368000005139038,695877632,0.125
cifar100,dropout,1.0,1,1,257,0.0033710830030031502,695877632,0.09375
cifar100,dropout,1.0,1,1,258,0.0033777909993659705,695877632,0.0859375
cifar100,dropout,1.0,1,1,259,0.003366875011124648,695877632,0.1015625
cifar100,dropout,1.0,1,1,260,0.0033899169939104468,695877632,0.1640625
cifar100,dropout,1.0,1,1,261,0.003380000009201467,695877632,0.1484375
cifar100,dropout,1.0,1,1,262,0.0033788329892558977,695894016,0.1171875
cifar100,dropout,1.0,1,1,263,0.003363541007274762,695894016,0.1171875
cifar100,dropout,1.0,1,1,264,0.0033679159969324246,695894016,0.0859375
cifar100,dropout,1.0,1,1,265,0.00337016700359527,695894016,0.15625
cifar100,dropout,1.0,1,1,266,0.003375874992343597,695894016,0.0625
cifar100,dropout,1.0,1,1,267,0.0034231669997097924,695894016,0.140625
cifar100,dropout,1.0,1,1,268,0.0033775419869925827,695894016,0.1484375
cifar100,dropout,1.0,1,1,269,0.003365791999385692,695910400,0.203125
cifar100,dropout,1.0,1,1,270,0.003344625001773238,695910400,0.1328125
cifar100,dropout,1.0,1,1,271,0.0033705829991959035,695910400,0.1796875
cifar100,dropout,1.0,1,1,272,0.0033614580024732277,695910400,0.15625
cifar100,dropout,1.0,1,1,273,0.0033646660012891516,695910400,0.15625
cifar100,dropout,1.0,1,1,274,0.0033093750098487362,695910400,0.1171875
cifar100,dropout,1.0,1,1,275,0.0033687499962979928,695910400,0.1796875
cifar100,dropout,1.0,1,1,276,0.0033921669964911416,695926784,0.0859375
cifar100,dropout,1.0,1,1,277,0.003365374999702908,695926784,0.140625
cifar100,dropout,1.0,1,1,278,0.003363084004377015,695926784,0.1328125
cifar100,dropout,1.0,1,1,279,0.003384790994459763,695926784,0.1484375
cifar100,dropout,1.0,1,1,280,0.003406499992706813,695926784,0.15625
cifar100,dropout,1.0,1,1,281,0.0033682080102153122,695926784,0.078125
cifar100,dropout,1.0,1,1,282,0.0033682920038700104,695926784,0.109375
cifar100,dropout,1.0,1,1,283,0.0033698339975671843,695926784,0.1484375
cifar100,dropout,1.0,1,1,284,0.003370874997926876,695926784,0.1640625
cifar100,dropout,1.0,1,1,285,0.004413207992911339,697303040,0.2421875
cifar100,dropout,1.0,1,1,286,0.0036077499971725047,697303040,0.1328125
cifar100,dropout,1.0,1,1,287,0.0035677499981829897,697303040,0.1171875
cifar100,dropout,1.0,1,1,288,0.003345875011291355,697303040,0.0625
cifar100,dropout,1.0,1,1,289,0.0033298749913228676,697303040,0.1328125
cifar100,dropout,1.0,1,1,290,0.0033722920052241534,697303040,0.140625
cifar100,dropout,1.0,1,1,291,0.0033707499969750643,697303040,0.109375
cifar100,dropout,1.0,1,1,292,0.003633083004388027,697303040,0.140625
cifar100,dropout,1.0,1,1,293,0.0033724999957485124,697303040,0.1875
cifar100,dropout,1.0,1,1,294,0.0033856249938253313,697303040,0.1796875
cifar100,dropout,1.0,1,1,295,0.0033705410023685545,697303040,0.125
cifar100,dropout,1.0,1,1,296,0.0033681670029181987,697303040,0.109375
cifar100,dropout,1.0,1,1,297,0.0033822919940575957,697303040,0.15625
cifar100,dropout,1.0,1,1,298,0.0033732500014593825,697303040,0.140625
cifar100,dropout,1.0,1,1,299,0.0033594999986235052,697303040,0.125
cifar100,dropout,1.0,1,1,300,0.0033740420039976016,697303040,0.140625
cifar100,dropout,1.0,1,1,301,0.0033655000006547198,697303040,0.125
cifar100,dropout,1.0,1,1,302,0.0033723329979693517,697303040,0.109375
cifar100,dropout,1.0,1,1,303,0.0033609590027481318,697303040,0.15625
cifar100,dropout,1.0,1,1,304,0.003373291008756496,697303040,0.140625
cifar100,dropout,1.0,1,1,305,0.0033660420012893155,697303040,0.09375
cifar100,dropout,1.0,1,1,306,0.003365624987054616,697303040,0.1953125
cifar100,dropout,1.0,1,1,307,0.0033710419957060367,697303040,0.171875
cifar100,dropout,1.0,1,1,308,0.003373125000507571,697303040,0.1640625
cifar100,dropout,1.0,1,1,309,0.0034408749925205484,697303040,0.140625
cifar100,dropout,1.0,1,1,310,0.0033786249987315387,697303040,0.2109375
cifar100,dropout,1.0,1,1,311,0.003377208995516412,697303040,0.125
cifar100,dropout,1.0,1,1,312,0.0033793750044424087,697303040,0.203125
cifar100,dropout,1.0,1,1,313,0.0033719159982865676,697303040,0.1171875
cifar100,dropout,1.0,1,1,314,0.00336437500664033,697303040,0.1640625
cifar100,dropout,1.0,1,1,315,0.0034499999892432243,697303040,0.1328125
cifar100,dropout,1.0,1,1,316,0.0033692909928504378,697303040,0.125
cifar100,dropout,1.0,1,1,317,0.0033644999930402264,697303040,0.1484375
cifar100,dropout,1.0,1,1,318,0.003378416004125029,697303040,0.1640625
cifar100,dropout,1.0,1,1,319,0.0033690000127535313,697303040,0.1640625
cifar100,dropout,1.0,1,1,320,0.0033666249946691096,697303040,0.1171875
cifar100,dropout,1.0,1,1,321,0.003362290997756645,697303040,0.1484375
cifar100,dropout,1.0,1,1,322,0.003361291004694067,697303040,0.1171875
cifar100,dropout,1.0,1,1,323,0.0034115000016754493,697303040,0.1484375
cifar100,dropout,1.0,1,1,324,0.0033747499983292073,697303040,0.1875
cifar100,dropout,1.0,1,1,325,0.00335520799853839,697319424,0.1328125
cifar100,dropout,1.0,1,1,326,0.0034410829975968227,697319424,0.1484375
cifar100,dropout,1.0,1,1,327,0.0033528750063851476,697319424,0.171875
cifar100,dropout,1.0,1,1,328,0.0033704169909469783,697319424,0.1640625
cifar100,dropout,1.0,1,1,329,0.0033711670112097636,697319424,0.171875
cifar100,dropout,1.0,1,1,330,0.003356417000759393,697319424,0.140625
cifar100,dropout,1.0,1,1,331,0.003364249991136603,697319424,0.15625
cifar100,dropout,1.0,1,1,332,0.0033700000058161095,697319424,0.1640625
cifar100,dropout,1.0,1,1,333,0.003356999994139187,697319424,0.15625
cifar100,dropout,1.0,1,1,334,0.003366125005413778,697319424,0.1328125
cifar100,dropout,1.0,1,1,335,0.0033681250060908496,697335808,0.140625
cifar100,dropout,1.0,1,1,336,0.0033706249960232526,697335808,0.15625
cifar100,dropout,1.0,1,1,337,0.003379083995241672,697335808,0.2109375
cifar100,dropout,1.0,1,1,338,0.003367583005456254,697335808,0.140625
cifar100,dropout,1.0,1,1,339,0.003378625013283454,697335808,0.09375
cifar100,dropout,1.0,1,1,340,0.0034812499943654984,697335808,0.1328125
cifar100,dropout,1.0,1,1,341,0.003362915987963788,697335808,0.1796875
cifar100,dropout,1.0,1,1,342,0.003381707996595651,697335808,0.234375
cifar100,dropout,1.0,1,1,343,0.0033843340061139315,697335808,0.1328125
cifar100,dropout,1.0,1,1,344,0.0033620839967625216,697335808,0.171875
cifar100,dropout,1.0,1,1,345,0.0033740000071702525,697335808,0.15625
cifar100,dropout,1.0,1,1,346,0.0033680829947115853,697335808,0.140625
cifar100,dropout,1.0,1,1,347,0.0033459580008639023,697335808,0.1875
cifar100,dropout,1.0,1,1,348,0.0033714580058585852,697335808,0.15625
cifar100,dropout,1.0,1,1,349,0.003366916993400082,697335808,0.140625
cifar100,dropout,1.0,1,1,350,0.0033809589949669316,697335808,0.1328125
cifar100,dropout,1.0,1,1,351,0.003346124998643063,697335808,0.09375
cifar100,dropout,1.0,1,1,352,0.0033557080023456365,697335808,0.1953125
cifar100,dropout,1.0,1,1,353,0.0033480829879408702,697335808,0.125
cifar100,dropout,1.0,1,1,354,0.003350166996824555,697335808,0.125
cifar100,dropout,1.0,1,1,355,0.003355667009600438,697335808,0.1015625
cifar100,dropout,1.0,1,1,356,0.003376791995833628,697335808,0.15625
cifar100,dropout,1.0,1,1,357,0.0033711249998304993,697335808,0.1875
cifar100,dropout,1.0,1,1,358,0.003374666004674509,697335808,0.171875
cifar100,dropout,1.0,1,1,359,0.0033605839998926967,697352192,0.1796875
cifar100,dropout,1.0,1,1,360,0.003376791995833628,697352192,0.1328125
cifar100,dropout,1.0,1,1,361,0.003421917004743591,697352192,0.140625
cifar100,dropout,1.0,1,1,362,0.0033615830034250394,697352192,0.1484375
cifar100,dropout,1.0,1,1,363,0.0033691249991534278,697352192,0.15625
cifar100,dropout,1.0,1,1,364,0.00337220799701754,697352192,0.1640625
