run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,18,0.0003479159786365926,0.00046366697642952204,483360768,0.6484375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,19,0.0003469999646767974,0.00045437499647960067,483360768,0.6875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,20,0.00036462501157075167,0.00045258301543071866,483360768,0.625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,21,0.00034495803993195295,0.0004570000455714762,483360768,0.6328125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,22,0.0003494580159895122,0.0004585839924402535,483377152,0.609375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,23,0.00035216601099818945,0.0004444160149432719,483950592,0.7109375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,24,0.0004526670090854168,0.000445541983935982,483950592,0.7265625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,25,0.00033712497679516673,0.000463999982457608,483950592,0.7109375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,26,0.00033616600558161736,0.0004361249739304185,483950592,0.640625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,27,0.0003343750140629709,0.0004640000406652689,483950592,0.7734375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,28,0.00033424998400732875,0.000434333982411772,483950592,0.734375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,29,0.00035679101711139083,0.00045620801392942667,483950592,0.7578125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,30,0.0003913340042345226,0.00046383298467844725,483966976,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,31,0.00035337498411536217,0.0004488329868763685,483966976,0.8046875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,32,0.0003452079836279154,0.00044320797314867377,483966976,0.734375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,33,0.00034387496998533607,0.00045258301543071866,483966976,0.75
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,34,0.0003585409722290933,0.00044958299258723855,483966976,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,35,0.0003524170024320483,0.0005388749996200204,483966976,0.8203125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,36,0.0003440830041654408,0.0004515000036917627,483966976,0.7265625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,37,0.0003506249631755054,0.0004390000249259174,483966976,0.7890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,38,0.00034837500425055623,0.0004493749584071338,483966976,0.7734375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,39,0.0003457500133663416,0.00045370799489319324,483966976,0.8203125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,40,0.00034804100869223475,0.00045125000178813934,483966976,0.78125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,41,0.0003476249985396862,0.00045358302304521203,483983360,0.78125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,42,0.0003504580236040056,0.0004469999694265425,483983360,0.828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,43,0.00034600001526996493,0.00044691702350974083,483983360,0.828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,44,0.0003457499551586807,0.0004479999770410359,483983360,0.796875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,45,0.0003497090074233711,0.0004496669862419367,483983360,0.765625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,46,0.0003498750156722963,0.000547249976079911,483983360,0.8515625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,47,0.00035499996738508344,0.0004575839848257601,483983360,0.84375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,48,0.0003499169833958149,0.0004409999819472432,483983360,0.828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,49,0.0003427499905228615,0.0004466670216061175,483999744,0.8359375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,50,0.00034966698149219155,0.0004435409791767597,483999744,0.859375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,51,0.0003445830079726875,0.0004529169527813792,483999744,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,52,0.00034737499663606286,0.00045658298768103123,483999744,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,53,0.0003482910105958581,0.0004534579929895699,483999744,0.796875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,54,0.0003451250377111137,0.00044616597006097436,484048896,0.8203125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,55,0.00035079196095466614,0.00044041703222319484,484048896,0.8125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,56,0.0003439169959165156,0.0004414999857544899,484048896,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,57,0.0003457920392975211,0.00046012498205527663,484048896,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,58,0.0003458750434219837,0.00044600002001971006,484048896,0.828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,59,0.00033716694451868534,0.00043808401096612215,484048896,0.8359375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,60,0.0003486250061541796,0.0004569999873638153,484065280,0.84375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,61,0.0003440000000409782,0.0004534169565886259,484065280,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,62,0.0003415000392124057,0.0004539170186035335,484065280,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,63,0.0003201250219717622,0.00044641701970249414,484065280,0.859375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,64,0.00033970799995586276,0.0004472919972613454,484065280,0.828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,65,0.00033854099456220865,0.0004396670265123248,484065280,0.8359375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,66,0.0003387919859960675,0.0004223750438541174,484065280,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,67,0.0003350829938426614,0.00044841598719358444,484065280,0.859375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,68,0.0003510420210659504,0.00045129196951165795,484065280,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,69,0.00034429202787578106,0.00044662499567493796,484065280,0.8515625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,70,0.0003465000190772116,0.0004547499702312052,484065280,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,71,0.000347500026691705,0.00043941702460870147,484065280,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,72,0.0003450420335866511,0.00045179197331890464,484065280,0.859375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,73,0.00034495897125452757,0.0004480000352486968,484065280,0.8515625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,74,0.00034070899710059166,0.0004462499637156725,484065280,0.84375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,75,0.0003428750205785036,0.00043870904482901096,484065280,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,76,0.0003437920240685344,0.00046312500489875674,484065280,0.8046875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,77,0.00034191698068752885,0.0004497920162975788,484065280,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,78,0.00034737499663606286,0.0004422080237418413,484065280,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,79,0.0003486669738776982,0.0004581250250339508,484065280,0.828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,80,0.0003481670282781124,0.0004473330336622894,484065280,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,81,0.0003432090161368251,0.0004522919771261513,484065280,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,82,0.00034191698068752885,0.0004474169691093266,484065280,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,83,0.0004533749888651073,0.0004545419942587614,484065280,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,84,0.0003388330223970115,0.000449958024546504,484065280,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,85,0.0003426669863983989,0.000460459035821259,484065280,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,86,0.0003417909611016512,0.0004469159757718444,484065280,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,87,0.0003525000065565109,0.00045295897871255875,484065280,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,88,0.0003422090085223317,0.0004446659586392343,484065280,0.8515625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,89,0.00033233402064070106,0.0004475829773582518,484065280,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,90,0.0003552500274963677,0.0004599170060828328,484065280,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,91,0.00032279198057949543,0.0005464579444378614,484065280,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,92,0.00035933300387114286,0.0004588330048136413,484065280,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,93,0.00036087504122406244,0.000466209021396935,484065280,0.953125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,94,0.0003453330136835575,0.00045058398973196745,484065280,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,95,0.00035679200664162636,0.00045545899774879217,484065280,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,96,0.00034358404809609056,0.0004541660309769213,484065280,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,97,0.0003555829753167927,0.00045004201820120215,484147200,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,98,0.0003546660300344229,0.00044316600542515516,484147200,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,99,0.0003435830003581941,0.00044691702350974083,484147200,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,100,0.00035745801869779825,0.00048754195449873805,484311040,0.2265625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,101,0.00035329197999089956,0.00043470796663314104,484327424,0.328125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,102,0.0003506249631755054,0.0004486249526962638,484327424,0.359375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,103,0.0003172919969074428,0.00042508303886279464,484343808,0.6171875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,104,0.0003495410201139748,0.0004599170060828328,484343808,0.7421875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,105,0.00032712495885789394,0.00044962496031075716,484343808,0.75
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,106,0.0003479159786365926,0.00043887499487027526,484343808,0.71875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,107,0.0003353329957462847,0.00044708303175866604,484343808,0.6640625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,108,0.0003506250213831663,0.00045662501361221075,484343808,0.7109375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,109,0.00036020897096022964,0.00044837500900030136,484343808,0.796875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,110,0.0003564580110833049,0.00045487500028684735,484360192,0.78125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,111,0.00034425000194460154,0.0004549589939415455,484360192,0.71875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,112,0.00033912499202415347,0.0004377500154078007,484360192,0.734375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,113,0.00035099999513477087,0.00045345898251980543,484360192,0.8125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,114,0.0003356250235810876,0.0004516660119406879,484360192,0.7734375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,115,0.0003486250061541796,0.00045545899774879217,484360192,0.7578125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,116,0.0003259159857407212,0.00042212498374283314,484360192,0.8046875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,117,0.00034537503961473703,0.0004487499827519059,484360192,0.859375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,118,0.000344583997502923,0.00043774995720013976,484360192,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,119,0.0003445830079726875,0.00045262498315423727,484360192,0.796875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,120,0.00032537500374019146,0.0004516250337474048,484360192,0.84375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,121,0.00035791698610410094,0.00046733301132917404,484376576,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,122,0.0003504169872030616,0.0004649590118788183,484376576,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,123,0.0003475419944152236,0.0004594999481923878,484376576,0.8359375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,124,0.00036574999103322625,0.0004633750068023801,484376576,0.7890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,125,0.0003481669700704515,0.00046087498776614666,484376576,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,126,0.00035029195714741945,0.00044891698053106666,484376576,0.84375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,127,0.00034283404238522053,0.0004302919842302799,484392960,0.859375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,128,0.0003476249985396862,0.0004503750242292881,484392960,0.8125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,129,0.0003499999875202775,0.0004302500165067613,484392960,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,130,0.00037679204251617193,0.0004938330384902656,484392960,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,131,0.00032349996035918593,0.0004332500393502414,484392960,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,132,0.0003190000425092876,0.0004344579647295177,484409344,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,133,0.00034208298893645406,0.00042820803355425596,484409344,0.7890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,134,0.00032470899168401957,0.00043754198122769594,484409344,0.8359375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,135,0.00032587500754743814,0.0004395419964566827,484409344,0.84375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,136,0.0003292079782113433,0.00042737502371892333,484409344,0.8125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,137,0.000321792031172663,0.00041687500197440386,484409344,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,138,0.0003535420401021838,0.0004364590276964009,484818944,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,139,0.0003601249773055315,0.0004684579907916486,484835328,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,140,0.0003440420259721577,0.0004528749850578606,484835328,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,141,0.0003535830182954669,0.0004380419850349426,484835328,0.84375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,142,0.0003310000174678862,0.0004261250142008066,484835328,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,143,0.00035074999323114753,0.0004551250021904707,484835328,0.8359375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,144,0.0003326250007376075,0.00046154099982231855,484835328,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,145,0.00034737499663606286,0.0004623330314643681,484835328,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,146,0.0003082090406678617,0.0004585000569932163,484835328,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,147,0.00034845800837501884,0.0004454590380191803,484851712,0.8203125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,148,0.0003451670054346323,0.00045029103057458997,484851712,0.8359375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,149,0.00033841701224446297,0.00044937501661479473,484851712,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,150,0.00034629105357453227,0.00044345803325995803,484851712,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,151,0.00034691597102209926,0.0004356249701231718,484851712,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,152,0.00035375001607462764,0.00046316697262227535,484851712,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,153,0.00042637501610442996,0.00043462502071633935,484851712,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,154,0.0003522920305840671,0.00045904202852398157,484851712,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,155,0.0003463749890215695,0.0004367090296000242,484851712,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,156,0.00034675002098083496,0.0004534579929895699,484851712,0.8359375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,157,0.00032758398447185755,0.00045766698895022273,484851712,0.859375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,158,0.0003506659995764494,0.0004403750062920153,484851712,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,159,0.0003414589446038008,0.00046199996722862124,484851712,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,160,0.00035208294866606593,0.00045029097236692905,484851712,0.84375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,161,0.0003635840257629752,0.0004484590026549995,484851712,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,162,0.00034329097252339125,0.0004544170224107802,484851712,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,163,0.0003233749885112047,0.000454666034784168,484868096,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,164,0.00034149998100474477,0.0004366250359453261,484868096,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,165,0.00035191699862480164,0.0004457500181160867,484868096,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,166,0.00034729199251160026,0.0004494579625315964,484868096,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,167,0.0003487499780021608,0.0004527079872786999,484868096,0.8515625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,168,0.00033491698559373617,0.0004230840131640434,484868096,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,169,0.0003534999559633434,0.00046633300371468067,484868096,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,170,0.00032537500374019146,0.00044937501661479473,484868096,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,171,0.0003433750243857503,0.00045550003414973617,484868096,0.859375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,172,0.0003979169996455312,0.00046379101695492864,484868096,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,173,0.000349292007740587,0.00044291699305176735,484868096,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,174,0.0003558750031515956,0.0004515830078162253,484868096,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,175,0.0003400000277906656,0.0004509169957600534,484868096,0.8203125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,176,0.00033670803532004356,0.0004276669933460653,484868096,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,177,0.0003320000250823796,0.0004399160388857126,484868096,0.9375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,178,0.00033495796378701925,0.00042579200817272067,484868096,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,179,0.000323957996442914,0.00041375000728294253,484868096,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,180,0.0003189169801771641,0.0004480000352486968,484868096,0.9375
