run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,20,21,0.00577279191929847,0.012615457992069423,642367488,0.0234375,1,22,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,21,22,0.005761291948147118,0.012629542034119368,642367488,0.03125,1,23,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,22,23,0.00574720895383507,0.012666707974858582,642367488,0.0234375,1,24,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,23,24,0.005754082929342985,0.01260787493083626,642367488,0.0390625,1,25,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,24,25,0.005768749979324639,0.012608124990947545,642367488,0.015625,1,26,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,25,26,0.005739334039390087,0.012602000031620264,642367488,0.0703125,1,27,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,26,27,0.0057425000704824924,0.012558290967717767,642367488,0.0390625,1,28,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,27,28,0.005752084078267217,0.012559458031319082,642367488,0.0390625,1,29,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,28,29,0.005778916063718498,0.012626249925233424,642367488,0.0234375,1,30,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,29,30,0.005753250094130635,0.01261012488976121,642367488,0.03125,1,31,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,30,31,0.006109041045419872,0.01289241702761501,642367488,0.0546875,1,32,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,31,32,0.005798917030915618,0.012658749939873815,642367488,0.046875,1,33,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,32,33,0.005776833044365048,0.01265462499577552,642367488,0.03125,1,34,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,33,34,0.0057695419527590275,0.012637832900509238,642367488,0.046875,1,35,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,34,35,0.005776333971880376,0.012617291999049485,642367488,0.046875,1,36,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,35,36,0.005764832952991128,0.012601667083799839,642367488,0.03125,1,37,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,36,37,0.005798416910693049,0.012635332997888327,642367488,0.0078125,1,38,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,37,38,0.005786042078398168,0.012604917050339282,642367488,0.046875,1,39,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,38,39,0.005771750002168119,0.01261241699103266,642318336,0.0546875,1,40,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,39,40,0.005773250013589859,0.01263499993365258,642318336,0.0625,1,41,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,40,41,0.005814834032207727,0.012629582895897329,642318336,0.046875,1,42,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,41,42,0.005769832991063595,0.012617000029422343,642318336,0.0546875,1,43,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,42,43,0.0057992079528048635,0.012616083957254887,642318336,0.046875,1,44,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,43,44,0.0057552499929443,0.012605499941855669,642318336,0.03125,1,45,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,44,45,0.005743500078096986,0.012614750070497394,642318336,0.0546875,1,46,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,45,46,0.0057475409703329206,0.01260324998293072,642318336,0.0625,1,47,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,46,47,0.005780124920420349,0.01261745800729841,642318336,0.046875,1,48,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,47,48,0.005748374969698489,0.012604416930116713,642318336,0.1171875,1,49,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,48,49,0.00575445790309459,0.01259054196998477,642318336,0.03125,1,50,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,49,50,0.00575825001578778,0.012592124985530972,642318336,0.0859375,1,51,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,50,51,0.00577920803334564,0.012614959036000073,642318336,0.0625,1,52,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,51,52,0.005753624951466918,0.012584874988533556,642318336,0.0546875,1,53,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,52,53,0.005746833980083466,0.012597624910995364,642318336,0.0703125,1,54,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,53,54,0.005757082952186465,0.01258041593246162,642334720,0.0234375,1,55,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,54,55,0.0057569160126149654,0.01259729196317494,642334720,0.0703125,1,56,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,55,56,0.005749457981437445,0.012618040898814797,642334720,0.046875,1,57,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,56,57,0.005761040956713259,0.012605082942172885,642334720,0.0625,1,58,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,57,58,0.005732999998144805,0.012583249947056174,642334720,0.0625,1,59,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,58,59,0.0057590409414842725,0.012601500027813017,642367488,0.046875,1,60,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,59,60,0.005851915921084583,0.012603917042724788,642367488,0.046875,1,61,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,60,61,0.005771249998360872,0.012601291993632913,642367488,0.078125,1,62,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,61,62,0.005757374921813607,0.012598666944541037,642367488,0.046875,1,63,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,62,63,0.005794792086817324,0.012609665980562568,642367488,0.0625,1,64,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,63,64,0.005746457958593965,0.012625416973605752,642367488,0.03125,1,65,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,64,65,0.005775666912086308,0.012597209075465798,642367488,0.0546875,1,66,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,65,66,0.005752915982156992,0.012581540970131755,642367488,0.0703125,1,67,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,66,67,0.005764915957115591,0.012605000054463744,642367488,0.046875,1,68,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,67,68,0.005734083941206336,0.01259204198140651,642367488,0.03125,1,69,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,68,69,0.005762125016190112,0.01261595799587667,642367488,0.046875,1,70,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,69,70,0.005750332958996296,0.012595416978001595,642367488,0.0390625,1,71,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,70,71,0.005760791013017297,0.01260008302051574,642367488,0.0546875,1,72,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,71,72,0.005765500012785196,0.012595499982126057,642367488,0.03125,1,73,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,72,73,0.0057544170413166285,0.01261333399452269,642367488,0.0390625,1,74,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,73,74,0.005744833033531904,0.012601291993632913,642367488,0.0703125,1,75,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,74,75,0.005745208007283509,0.01259041705634445,642367488,0.0546875,1,76,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,75,76,0.0057565419701859355,0.012597457971423864,642367488,0.03125,1,77,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,76,77,0.005722083034925163,0.012583542033098638,642383872,0.0703125,1,78,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,77,78,0.005767083028331399,0.012583749950863421,642383872,0.0546875,1,79,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,78,79,0.005741707980632782,0.012601667083799839,642383872,0.09375,1,80,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,79,80,0.005763084045611322,0.012604207964614034,642383872,0.109375,1,81,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,80,81,0.00574745808262378,0.012570874998345971,642383872,0.0859375,1,82,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,81,82,0.005761874956078827,0.01258383400272578,642383872,0.0703125,1,83,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,82,83,0.005772082949988544,0.012586500030010939,642383872,0.109375,1,84,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,83,84,0.005748750059865415,0.012580459006130695,642383872,0.0625,1,85,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,84,85,0.005759583902545273,0.012637458043172956,642383872,0.0546875,1,86,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,85,86,0.005776584031991661,0.012601583963260055,642383872,0.125,1,87,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,86,87,0.005767374997958541,0.012609499972313643,642383872,0.0390625,1,88,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,87,88,0.00575841695535928,0.012600082904100418,642383872,0.0703125,1,89,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,88,89,0.005750500014983118,0.01262508297804743,642383872,0.0390625,1,90,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,89,90,0.005740624968893826,0.012608124990947545,642400256,0.0703125,1,91,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,90,91,0.005763583001680672,0.012621083995327353,642400256,0.109375,1,92,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,91,92,0.005728582968004048,0.012603917042724788,642400256,0.1015625,1,93,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,92,93,0.005779167055152357,0.0126139170024544,642400256,0.0546875,1,94,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,93,94,0.005746540962718427,0.012580750044435263,642400256,0.109375,1,95,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,94,95,0.005781708983704448,0.012612291029654443,642400256,0.0703125,1,96,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,95,96,0.005761625012382865,0.012587416102178395,642400256,0.0703125,1,97,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,96,97,0.005758665967732668,0.012573834042996168,642400256,0.0703125,1,98,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,97,98,0.0057515830267220736,0.01257537491619587,642400256,0.0859375,1,99,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,98,99,0.005755999940447509,0.012595459003932774,642400256,0.0859375,1,100,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,99,100,0.005759917083196342,0.012603083974681795,642400256,0.09375,1,101,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,100,101,0.005783249973319471,0.012619041954167187,642400256,0.046875,1,102,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,101,102,0.0057670410024002194,0.01260024996008724,642416640,0.09375,1,103,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,102,103,0.005745083908550441,0.012654750025831163,642416640,0.078125,1,104,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,103,104,0.005746499984525144,0.012590707978233695,642433024,0.0234375,1,105,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,104,105,0.005890290951356292,0.01256479206494987,642433024,0.0703125,1,106,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,105,106,0.005754875019192696,0.012592750019393861,642433024,0.078125,1,107,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,106,107,0.005751166958361864,0.012599874986335635,642433024,0.03125,1,108,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,107,108,0.005751457996666431,0.012615666957572103,642433024,0.09375,1,109,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,108,109,0.005750583950430155,0.012527708080597222,642433024,0.109375,1,110,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,109,110,0.005743584013544023,0.012619749992154539,642433024,0.1171875,1,111,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,110,111,0.005751500022597611,0.012761708931066096,642433024,0.0703125,1,112,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,111,112,0.005748250056058168,0.012602041941136122,642433024,0.078125,1,113,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,112,113,0.005872165900655091,0.012739541940391064,642433024,0.0703125,1,114,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,113,114,0.005816292017698288,0.01268387504387647,642433024,0.0625,1,115,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,114,115,0.005787416943348944,0.012617541942745447,642433024,0.0859375,1,116,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,115,116,0.005761332926340401,0.012675417005084455,642433024,0.078125,1,117,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,116,117,0.005760332918725908,0.012643416062928736,642433024,0.078125,1,118,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,117,118,0.005748209077864885,0.012605541967786849,642449408,0.0625,1,119,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,118,119,0.005755332997068763,0.012622083071619272,642449408,0.0859375,1,120,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,119,120,0.005698499968275428,0.01259445899631828,642449408,0.0546875,1,121,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,120,121,0.005782083957456052,0.012621750007383525,642449408,0.0703125,1,122,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,121,122,0.005751332966610789,0.01259950001258403,642449408,0.0703125,1,123,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,122,123,0.005760082975029945,0.012612042017281055,642449408,0.0390625,1,124,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,123,124,0.005744458991102874,0.012597457971423864,642449408,0.09375,1,125,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,124,125,0.005768332979641855,0.012626416981220245,642449408,0.15625,1,126,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,125,126,0.005740583990700543,0.012599083012901247,642449408,0.15625,1,127,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,126,127,0.00576029100921005,0.012534250039607286,642400256,0.140625,1,128,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,127,128,0.005772250005975366,0.012622790993191302,642400256,0.140625,1,129,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,128,129,0.005767708062194288,0.012595916981808841,642400256,0.1015625,1,130,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,129,130,0.005764332949183881,0.012591541046276689,642400256,0.0703125,1,131,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,130,131,0.005761749926023185,0.012555083027109504,642400256,0.09375,1,132,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,131,132,0.005788292037323117,0.012591750011779368,642400256,0.0390625,1,133,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,132,133,0.005772291915491223,0.012591458042152226,642400256,0.0859375,1,134,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,133,134,0.005763792083598673,0.012599792098626494,642400256,0.1171875,1,135,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,134,135,0.0057842080714181066,0.012628042022697628,642400256,0.1171875,1,136,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,135,136,0.005784416920505464,0.012572832987643778,642400256,0.09375,1,137,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,136,137,0.005766292102634907,0.01258812507148832,642400256,0.09375,1,138,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,137,138,0.005742290988564491,0.01255887490697205,642400256,0.1328125,1,139,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,138,139,0.005761332926340401,0.012658082996495068,642400256,0.0859375,1,140,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,139,140,0.005759292049333453,0.012579833040945232,642400256,0.1015625,1,141,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,140,141,0.00576945801731199,0.012588542071171105,642400256,0.0390625,1,142,16e3c1257873,16e3c1257873
