dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,15,1,63,0.015177124994806945,912474112,0.1953125
svhn,ssb-v2,0.2,15,1,64,0.006434209004510194,912900096,0.09375
svhn,ssb-v2,0.2,15,1,65,0.020904208009596914,915161088,0.09375
svhn,ssb-v2,0.2,15,1,66,0.01151124999159947,917340160,0.078125
svhn,ssb-v2,0.2,15,1,67,0.004374583018943667,917356544,0.09375
svhn,ssb-v2,0.2,15,1,68,0.008958042017184198,918618112,0.0859375
svhn,ssb-v2,0.2,15,1,69,0.009869790985248983,920961024,0.0625
svhn,ssb-v2,0.2,15,1,70,0.008942290995037183,922042368,0.109375
svhn,ssb-v2,0.2,15,1,71,0.01908512500813231,925646848,0.125
svhn,ssb-v2,0.2,15,1,72,0.009433750004973263,927678464,0.140625
svhn,ssb-v2,0.2,15,1,73,0.0037496250006370246,929185792,0.09375
svhn,ssb-v2,0.2,15,1,74,0.008849415986333042,930021376,0.1015625
svhn,ssb-v2,0.2,15,1,75,0.003911583014996722,930447360,0.078125
svhn,ssb-v2,0.2,15,1,76,0.003651624982012436,930889728,0.125
svhn,ssb-v2,0.2,15,1,77,0.011313082999549806,931692544,0.0703125
svhn,ssb-v2,0.2,15,1,78,0.014385125017724931,933216256,0.1484375
svhn,ssb-v2,0.2,15,1,79,0.008771375025389716,934379520,0.1015625
svhn,ssb-v2,0.2,15,1,80,0.013708332990063354,938328064,0.1484375
svhn,ssb-v2,0.2,15,1,81,0.008853917010128498,939311104,0.140625
svhn,ssb-v2,0.2,15,1,82,0.0035780839971266687,940785664,0.0703125
svhn,ssb-v2,0.2,15,1,83,0.009156540996627882,942637056,0.0859375
svhn,ssb-v2,0.2,15,1,84,0.013588250003522262,944619520,0.1875
svhn,ssb-v2,0.2,15,1,85,0.00846616699709557,946716672,0.09375
svhn,ssb-v2,0.2,15,1,86,0.013745750009547919,948453376,0.109375
svhn,ssb-v2,0.2,15,1,87,0.003631583007518202,948649984,0.140625
svhn,ssb-v2,0.2,15,1,88,0.013528582989238203,951173120,0.171875
svhn,ssb-v2,0.2,15,1,89,0.003542457998264581,951189504,0.109375
svhn,ssb-v2,0.2,15,1,90,0.003587040991988033,951615488,0.15625
svhn,ssb-v2,0.2,15,1,91,0.0036204579810146242,953106432,0.1328125
svhn,ssb-v2,0.2,15,1,92,0.010595125000691041,954269696,0.09375
svhn,ssb-v2,0.2,15,1,93,0.008467875013593584,955924480,0.03125
svhn,ssb-v2,0.2,15,1,94,0.008994500007247552,957022208,0.0625
svhn,ssb-v2,0.2,15,1,95,0.003742625005543232,957022208,0.0703125
svhn,ssb-v2,0.2,15,1,96,0.003737457998795435,957022208,0.09375
svhn,ssb-v2,0.2,15,1,97,0.003588958003092557,957743104,0.0625
svhn,ssb-v2,0.2,15,1,98,0.0037171250151004642,957743104,0.1015625
svhn,ssb-v2,0.2,15,1,99,0.0035866249818354845,957743104,0.078125
svhn,ssb-v2,0.2,15,1,100,0.0036117919953539968,957759488,0.078125
svhn,ssb-v2,0.2,15,1,101,0.010058790998300537,959070208,0.09375
svhn,ssb-v2,0.2,15,1,102,0.0036260419874452055,959070208,0.078125
svhn,ssb-v2,0.2,15,1,103,0.014578125003026798,961871872,0.0703125
svhn,ssb-v2,0.2,15,1,104,0.009872791997622699,962871296,0.078125
svhn,ssb-v2,0.2,15,1,105,0.008886583003913984,964542464,0.0546875
svhn,ssb-v2,0.2,15,1,106,0.009011874994030222,966868992,0.1875
svhn,ssb-v2,0.2,15,1,107,0.009152624988928437,968507392,0.1484375
svhn,ssb-v2,0.2,15,1,108,0.008390167000470683,969670656,0.1484375
svhn,ssb-v2,0.2,15,1,109,0.0036355000047478825,969850880,0.265625
svhn,ssb-v2,0.2,15,1,110,0.009006125008454546,970653696,0.2265625
svhn,ssb-v2,0.2,15,1,111,0.0036383749975357205,971554816,0.15625
svhn,ssb-v2,0.2,15,1,112,0.0035970419994555414,973062144,0.1796875
svhn,ssb-v2,0.2,15,1,113,0.009397041983902454,973864960,0.1171875
svhn,ssb-v2,0.2,15,1,114,0.008753542002523318,975159296,0.2421875
svhn,ssb-v2,0.2,15,1,115,0.00911137499497272,976306176,0.09375
svhn,ssb-v2,0.2,15,1,116,0.0036998340219724923,977420288,0.1328125
svhn,ssb-v2,0.2,15,1,117,0.0036282080109231174,977420288,0.109375
svhn,ssb-v2,0.2,15,1,118,0.0035206669999752194,977420288,0.1484375
svhn,ssb-v2,0.2,15,1,119,0.009306250023655593,978305024,0.1484375
svhn,ssb-v2,0.2,15,1,120,0.00886466700467281,979009536,0.171875
svhn,ssb-v2,0.2,15,1,121,0.01483787497272715,980975616,0.203125
svhn,ssb-v2,0.2,15,1,122,0.003540917008649558,980975616,0.109375
svhn,ssb-v2,0.2,15,1,123,0.003598665993195027,980975616,0.0859375
svhn,ssb-v2,0.2,15,1,124,0.009081708994926885,982319104,0.0625
svhn,ssb-v2,0.2,15,1,125,0.0037022909964434803,982335488,0.0234375
svhn,ssb-v2,0.2,15,1,126,0.0037289580213837326,982335488,0.0546875
svhn,ssb-v2,0.2,15,1,127,0.0034865420020651072,982335488,0.0859375
svhn,ssb-v2,0.2,15,1,128,0.0036802919930778444,983859200,0.0703125
svhn,ssb-v2,0.2,15,1,129,0.01028025001869537,986251264,0.015625
svhn,ssb-v2,0.2,15,1,130,0.004029166011605412,986710016,0.15625
svhn,ssb-v2,0.2,15,1,131,0.008656624995637685,987398144,0.1953125
svhn,ssb-v2,0.2,15,1,132,0.0036851660115644336,987742208,0.1484375
svhn,ssb-v2,0.2,15,1,133,0.003654459025710821,987742208,0.0703125
svhn,ssb-v2,0.2,15,1,134,0.00360716599971056,987742208,0.03125
svhn,ssb-v2,0.2,15,1,135,0.0036411659966688603,987742208,0.0859375
svhn,ssb-v2,0.2,15,1,136,0.00982879099319689,988643328,0.1328125
svhn,ssb-v2,0.2,15,1,137,0.003622792020905763,988643328,0.0546875
svhn,ssb-v2,0.2,15,1,138,0.003624790988396853,988643328,0.0546875
svhn,ssb-v2,0.2,15,1,139,0.009129833022598177,989954048,0.0625
svhn,ssb-v2,0.2,15,1,140,0.00878000000375323,991117312,0.078125
svhn,ssb-v2,0.2,15,1,141,0.0036530829966068268,991641600,0.09375
svhn,ssb-v2,0.2,15,1,142,0.014684207999380305,994656256,0.0625
svhn,ssb-v2,0.2,15,1,143,0.010150792018976063,995442688,0.0859375
svhn,ssb-v2,0.2,15,1,144,0.008818375004921108,997179392,0.109375
svhn,ssb-v2,0.2,15,1,145,0.003612666012486443,997441536,0.0859375
svhn,ssb-v2,0.2,15,1,146,0.003525416977936402,997670912,0.0703125
svhn,ssb-v2,0.2,15,1,147,0.003650500002549961,997670912,0.0703125
svhn,ssb-v2,0.2,15,1,148,0.0036357080098241568,997687296,0.09375
svhn,ssb-v2,0.2,15,1,149,0.0036412079934962094,997687296,0.0546875
svhn,ssb-v2,0.2,15,1,150,0.003508041991153732,997687296,0.125
svhn,ssb-v2,0.2,15,1,151,0.003544333012541756,997687296,0.0625
svhn,ssb-v2,0.2,15,1,152,0.0035435000027064234,997687296,0.0703125
svhn,ssb-v2,0.2,15,1,153,0.0036039589904248714,997998592,0.078125
svhn,ssb-v2,0.2,15,1,154,0.003471208008704707,997998592,0.171875
svhn,ssb-v2,0.2,15,1,155,0.010025875002611428,998850560,0.25
svhn,ssb-v2,0.2,15,1,156,0.0037054159911349416,999129088,0.078125
svhn,ssb-v2,0.2,15,1,157,0.003673125000204891,999571456,0.1171875
svhn,ssb-v2,0.2,15,1,158,0.003496207995340228,999587840,0.1953125
svhn,ssb-v2,0.2,15,1,159,0.0035615420201793313,999587840,0.1953125
svhn,ssb-v2,0.2,15,1,160,0.010345624992623925,1000374272,0.1484375
svhn,ssb-v2,0.2,15,1,161,0.004658249992644414,1000374272,0.15625
svhn,ssb-v2,0.2,15,1,162,0.0040619159990455955,1000914944,0.15625
svhn,ssb-v2,0.2,15,1,163,0.00360116598312743,1000914944,0.1875
svhn,ssb-v2,0.2,15,1,164,0.0036402909900061786,1000914944,0.1015625
svhn,ssb-v2,0.2,15,1,165,0.0035907500132452697,1000931328,0.1171875
svhn,ssb-v2,0.2,15,1,166,0.0035220830177422613,1001127936,0.0546875
svhn,ssb-v2,0.2,15,1,167,0.009798084007343277,1001979904,0.03125
svhn,ssb-v2,0.2,15,1,168,0.004067625006427988,1001979904,0.046875
svhn,ssb-v2,0.2,15,1,169,0.003648999991128221,1001996288,0.078125
svhn,ssb-v2,0.2,15,1,170,0.003661458002170548,1002455040,0.046875
svhn,ssb-v2,0.2,15,1,171,0.0035331660183146596,1002733568,0.0859375
svhn,ssb-v2,0.2,15,1,172,0.00329033299931325,1002733568,0.0703125
svhn,ssb-v2,0.2,15,1,173,0.003316207992611453,1002733568,0.0859375
svhn,ssb-v2,0.2,15,1,174,0.003450499993050471,1002733568,0.1328125
svhn,ssb-v2,0.2,15,1,175,0.0034522500063758343,1002733568,0.265625
svhn,ssb-v2,0.2,15,1,176,0.003457207989413291,1002733568,0.078125
svhn,ssb-v2,0.2,15,1,177,0.0033639169996604323,1002733568,0.2109375
svhn,ssb-v2,0.2,15,1,178,0.01460404202225618,1004371968,0.140625
svhn,ssb-v2,0.2,15,1,179,0.004264374991180375,1004879872,0.1328125
svhn,ssb-v2,0.2,15,1,180,0.009071415988728404,1005617152,0.15625
svhn,ssb-v2,0.2,15,1,181,0.003749916999367997,1005895680,0.0703125
svhn,ssb-v2,0.2,15,1,182,0.003642291994765401,1005895680,0.0859375
svhn,ssb-v2,0.2,15,1,183,0.003692333004437387,1005895680,0.0859375
svhn,ssb-v2,0.2,15,1,184,0.0033951250079553574,1005895680,0.0546875
svhn,ssb-v2,0.2,15,1,185,0.0036459999973885715,1005912064,0.03125
svhn,ssb-v2,0.2,15,1,186,0.0036899590049870312,1007321088,0.0703125
svhn,ssb-v2,0.2,15,1,187,0.0034640830126591027,1007337472,0.109375
svhn,ssb-v2,0.2,15,1,188,0.003472875017905608,1007337472,0.078125
svhn,ssb-v2,0.2,15,1,189,0.0035658330016303807,1007337472,0.03125
svhn,ssb-v2,0.2,15,1,190,0.003566250001313165,1007337472,0.078125
svhn,ssb-v2,0.2,15,1,191,0.003631291998317465,1007337472,0.1640625
svhn,ssb-v2,0.2,15,1,192,0.003493292024359107,1007337472,0.1171875
svhn,ssb-v2,0.2,15,1,193,0.010967792011797428,1008238592,0.078125
svhn,ssb-v2,0.2,15,1,194,0.003736749989911914,1008549888,0.09375
svhn,ssb-v2,0.2,15,1,195,0.0035644170129671693,1008549888,0.0625
svhn,ssb-v2,0.2,15,1,196,0.0035695410042535514,1008549888,0.078125
svhn,ssb-v2,0.2,15,1,197,0.0035231249930802733,1008975872,0.125
svhn,ssb-v2,0.2,15,1,198,0.0035959169908892363,1008975872,0.09375
svhn,ssb-v2,0.2,15,1,199,0.0036596659920178354,1008975872,0.1015625
svhn,ssb-v2,0.2,15,1,200,0.003675792017020285,1008975872,0.1796875
svhn,ssb-v2,0.2,15,1,201,0.003503957996144891,1008975872,0.125
svhn,ssb-v2,0.2,15,1,202,0.003569291002349928,1008975872,0.0703125
svhn,ssb-v2,0.2,15,1,203,0.0035993329947814345,1008975872,0.1015625
svhn,ssb-v2,0.2,15,1,204,0.003659459005575627,1008992256,0.0546875
svhn,ssb-v2,0.2,15,1,205,0.0032947500003501773,1008992256,0.0546875
svhn,ssb-v2,0.2,15,1,206,0.0036387500003911555,1008992256,0.078125
svhn,ssb-v2,0.2,15,1,207,0.0035731250245589763,1008992256,0.0859375
svhn,ssb-v2,0.2,15,1,208,0.0036212090053595603,1009008640,0.0546875
svhn,ssb-v2,0.2,15,1,209,0.003458250022958964,1009008640,0.1484375
svhn,ssb-v2,0.2,15,1,210,0.0035383749927859753,1009008640,0.1328125
svhn,ssb-v2,0.2,15,1,211,0.0034940420009661466,1009008640,0.15625
svhn,ssb-v2,0.2,15,1,212,0.003540792007697746,1009008640,0.1953125
svhn,ssb-v2,0.2,15,1,213,0.003582166013075039,1009008640,0.1328125
svhn,ssb-v2,0.2,15,1,214,0.0035638330155052245,1009008640,0.171875
svhn,ssb-v2,0.2,15,1,215,0.003515624994179234,1009008640,0.1953125
svhn,ssb-v2,0.2,15,1,216,0.0037084999785292894,1009008640,0.2734375
svhn,ssb-v2,0.2,15,1,217,0.003479792008874938,1009008640,0.1953125
svhn,ssb-v2,0.2,15,1,218,0.0035466249973978847,1009008640,0.296875
svhn,ssb-v2,0.2,15,1,219,0.003445041977101937,1009008640,0.1328125
svhn,ssb-v2,0.2,15,1,220,0.0035918749927077442,1009008640,0.1015625
svhn,ssb-v2,0.2,15,1,221,0.0036806249991059303,1009008640,0.078125
svhn,ssb-v2,0.2,15,1,222,0.0035643750161398202,1009008640,0.0625
svhn,ssb-v2,0.2,15,1,223,0.003533458017045632,1009008640,0.1015625
svhn,ssb-v2,0.2,15,1,224,0.0034592499723657966,1009025024,0.046875
svhn,ssb-v2,0.2,15,1,225,0.003481332998489961,1009025024,0.0546875
svhn,ssb-v2,0.2,15,1,226,0.003570707980543375,1009025024,0.1484375
svhn,ssb-v2,0.2,15,1,227,0.0034988750121556222,1009025024,0.1953125
svhn,ssb-v2,0.2,15,1,228,0.003504332999000326,1009025024,0.2265625
svhn,ssb-v2,0.2,15,1,229,0.003597707982407883,1009025024,0.109375
svhn,ssb-v2,0.2,15,1,230,0.0034589580027386546,1009025024,0.140625
svhn,ssb-v2,0.2,15,1,231,0.010041916015325114,1009909760,0.1796875
svhn,ssb-v2,0.2,15,1,232,0.0036745420075021684,1010401280,0.203125
svhn,ssb-v2,0.2,15,1,233,0.003512791998218745,1010663424,0.2109375
svhn,ssb-v2,0.2,15,1,234,0.003600958996685222,1010663424,0.1484375
svhn,ssb-v2,0.2,15,1,235,0.003345542005263269,1010663424,0.0625
svhn,ssb-v2,0.2,15,1,236,0.0036497910041362047,1010663424,0.1328125
svhn,ssb-v2,0.2,15,1,237,0.0035887079720851034,1010663424,0.15625
svhn,ssb-v2,0.2,15,1,238,0.0034152079897467047,1010679808,0.1015625
svhn,ssb-v2,0.2,15,1,239,0.0036105000181123614,1010679808,0.046875
svhn,ssb-v2,0.2,15,1,240,0.003709749988047406,1010679808,0.09375
svhn,ssb-v2,0.2,15,1,241,0.010849124984815717,1011564544,0.0859375
svhn,ssb-v2,0.2,15,1,242,0.0036356659838929772,1011875840,0.0703125
svhn,ssb-v2,0.2,15,1,243,0.0036121660086791962,1011892224,0.09375
svhn,ssb-v2,0.2,15,1,244,0.0036601249885279685,1011892224,0.0859375
svhn,ssb-v2,0.2,15,1,245,0.0036639170139096677,1011892224,0.0390625
svhn,ssb-v2,0.2,15,1,246,0.0035994169884361327,1011892224,0.015625
svhn,ssb-v2,0.2,15,1,247,0.0035559170064516366,1012121600,0.046875
svhn,ssb-v2,0.2,15,1,248,0.003575415990781039,1012121600,0.1328125
svhn,ssb-v2,0.2,15,1,249,0.0035116670187562704,1012121600,0.1171875
svhn,ssb-v2,0.2,15,1,250,0.003580624994356185,1012121600,0.125
svhn,ssb-v2,0.2,15,1,251,0.0034850410011131316,1012203520,0.1171875
svhn,ssb-v2,0.2,15,1,252,0.0035334579879418015,1012203520,0.109375
svhn,ssb-v2,0.2,15,1,253,0.0037254170165397227,1012203520,0.09375
svhn,ssb-v2,0.2,15,1,254,0.00359241699334234,1012203520,0.1171875
svhn,ssb-v2,0.2,15,1,255,0.0036098329874221236,1012203520,0.1328125
svhn,ssb-v2,0.2,15,1,256,0.003598832990974188,1012203520,0.0625
svhn,ssb-v2,0.2,15,1,257,0.003580749995307997,1012203520,0.1328125
svhn,ssb-v2,0.2,15,1,258,0.0034446250065229833,1012203520,0.125
svhn,ssb-v2,0.2,15,1,259,0.003647000005003065,1012203520,0.1328125
svhn,ssb-v2,0.2,15,1,260,0.0035742089967243373,1012203520,0.1171875
svhn,ssb-v2,0.2,15,1,261,0.0036519590066745877,1012203520,0.234375
svhn,ssb-v2,0.2,15,1,262,0.01034283300396055,1012924416,0.1796875
svhn,ssb-v2,0.2,15,1,263,0.004205625009490177,1012924416,0.1875
svhn,ssb-v2,0.2,15,1,264,0.0036095830146223307,1012924416,0.171875
svhn,ssb-v2,0.2,15,1,265,0.0035976669751107693,1012924416,0.2421875
svhn,ssb-v2,0.2,15,1,266,0.010879874986130744,1013841920,0.234375
svhn,ssb-v2,0.2,15,1,267,0.004510541999479756,1013874688,0.1875
svhn,ssb-v2,0.2,15,1,268,0.003697125008329749,1014611968,0.125
svhn,ssb-v2,0.2,15,1,269,0.003607249993365258,1014611968,0.1328125
svhn,ssb-v2,0.2,15,1,270,0.0038118750089779496,1014611968,0.09375
svhn,ssb-v2,0.2,15,1,271,0.004336917016189545,1014644736,0.078125
svhn,ssb-v2,0.2,15,1,272,0.0066744999785441905,1018429440,0.0703125
svhn,ssb-v2,0.2,15,1,273,0.0054554169764742255,1018429440,0.1171875
svhn,ssb-v2,0.2,15,1,274,0.005038333998527378,1018429440,0.1640625
svhn,ssb-v2,0.2,15,1,275,0.004571708006551489,1018429440,0.140625
svhn,ssb-v2,0.2,15,1,276,0.004055667028296739,1018429440,0.125
svhn,ssb-v2,0.2,15,1,277,0.0036709999840240926,1018429440,0.125
svhn,ssb-v2,0.2,15,1,278,0.0035021250077988952,1018429440,0.171875
svhn,ssb-v2,0.2,15,1,279,0.0035850409767590463,1018429440,0.125
svhn,ssb-v2,0.2,15,1,280,0.003494665987091139,1018445824,0.140625
svhn,ssb-v2,0.2,15,1,281,0.0036111249937675893,1018445824,0.1796875
svhn,ssb-v2,0.2,15,1,282,0.0036916670214850456,1018445824,0.1328125
svhn,ssb-v2,0.2,15,1,283,0.010442458995385095,1020542976,0.109375
svhn,ssb-v2,0.2,15,1,284,0.005051625019405037,1020542976,0.0859375
svhn,ssb-v2,0.2,15,1,285,0.003657124994788319,1020837888,0.0625
svhn,ssb-v2,0.2,15,1,286,0.0035951250174548477,1020837888,0.0859375
svhn,ssb-v2,0.2,15,1,287,0.003643042000476271,1020854272,0.046875
svhn,ssb-v2,0.2,15,1,288,0.0035084999981336296,1020854272,0.1015625
svhn,ssb-v2,0.2,15,1,289,0.003534666000632569,1020854272,0.1015625
svhn,ssb-v2,0.2,15,1,290,0.0036033329961355776,1020903424,0.171875
svhn,ssb-v2,0.2,15,1,291,0.0034887079964391887,1020903424,0.0546875
svhn,ssb-v2,0.2,15,1,292,0.011076833994593471,1021722624,0.0546875
svhn,ssb-v2,0.2,15,1,293,0.003610874991863966,1021722624,0.0546875
svhn,ssb-v2,0.2,15,1,294,0.0035057500062976032,1022001152,0.0390625
svhn,ssb-v2,0.2,15,1,295,0.0035570420150179416,1022001152,0.1640625
svhn,ssb-v2,0.2,15,1,296,0.0034659579978324473,1022197760,0.1484375
svhn,ssb-v2,0.2,15,1,297,0.0036215410218574107,1022197760,0.1484375
svhn,ssb-v2,0.2,15,1,298,0.003699624998262152,1022197760,0.1328125
svhn,ssb-v2,0.2,15,1,299,0.003577875002520159,1022197760,0.1875
svhn,ssb-v2,0.2,15,1,300,0.011627792002400383,1023148032,0.1171875
svhn,ssb-v2,0.2,15,1,301,0.0043619589996524155,1023148032,0.0859375
svhn,ssb-v2,0.2,15,1,302,0.0036663330101873726,1023459328,0.1953125
svhn,ssb-v2,0.2,15,1,303,0.003671000013127923,1023459328,0.0625
svhn,ssb-v2,0.2,15,1,304,0.003589083004044369,1023459328,0.0625
svhn,ssb-v2,0.2,15,1,305,0.0035574999928940088,1023655936,0.0625
svhn,ssb-v2,0.2,15,1,306,0.0033429579925723374,1023655936,0.109375
svhn,ssb-v2,0.2,15,1,307,0.010691999981645495,1024835584,0.0390625
svhn,ssb-v2,0.2,15,1,308,0.004187916987575591,1027358720,0.0703125
svhn,ssb-v2,0.2,15,1,309,0.004680958023527637,1027358720,0.109375
svhn,ssb-v2,0.2,15,1,310,0.004866917006438598,1027522560,0.0859375
svhn,ssb-v2,0.2,15,1,311,0.006423042010283098,1027522560,0.109375
svhn,ssb-v2,0.2,15,1,312,0.006095416989410296,1027964928,0.1171875
svhn,ssb-v2,0.2,15,1,313,0.006832957995356992,1027964928,0.171875
svhn,ssb-v2,0.2,15,1,314,0.005423499998869374,1027964928,0.2109375
svhn,ssb-v2,0.2,15,1,315,0.004296874976716936,1027964928,0.140625
svhn,ssb-v2,0.2,15,1,316,0.003825833002338186,1027964928,0.1328125
svhn,ssb-v2,0.2,15,1,317,0.0034206660056952387,1027964928,0.0703125
svhn,ssb-v2,0.2,15,1,318,0.01019179099239409,1028636672,0.1015625
svhn,ssb-v2,0.2,15,1,319,0.003360208007507026,1028751360,0.0625
svhn,ssb-v2,0.2,15,1,320,0.0034280840191058815,1028767744,0.03125
svhn,ssb-v2,0.2,15,1,321,0.003436541010159999,1028767744,0.0859375
svhn,ssb-v2,0.2,15,1,322,0.00336491601774469,1029177344,0.1015625
svhn,ssb-v2,0.2,15,1,323,0.003550458000972867,1029177344,0.0703125
svhn,ssb-v2,0.2,15,1,324,0.0036064580199308693,1029177344,0.078125
svhn,ssb-v2,0.2,15,1,325,0.0035206250031478703,1029193728,0.203125
svhn,ssb-v2,0.2,15,1,326,0.0036069579946342856,1029193728,0.25
svhn,ssb-v2,0.2,15,1,327,0.0036294999881647527,1029193728,0.21875
svhn,ssb-v2,0.2,15,1,328,0.011454249994130805,1030094848,0.265625
svhn,ssb-v2,0.2,15,1,329,0.0050858749891631305,1030488064,0.1953125
svhn,ssb-v2,0.2,15,1,330,0.004065916989929974,1030488064,0.078125
svhn,ssb-v2,0.2,15,1,331,0.010383957996964455,1031340032,0.1015625
svhn,ssb-v2,0.2,15,1,332,0.0040756670059636235,1031929856,0.125
svhn,ssb-v2,0.2,15,1,333,0.0035312920226715505,1032175616,0.1015625
svhn,ssb-v2,0.2,15,1,334,0.0035892919986508787,1032175616,0.109375
svhn,ssb-v2,0.2,15,1,335,0.003468542010523379,1032175616,0.125
svhn,ssb-v2,0.2,15,1,336,0.0036926250031683594,1032175616,0.09375
svhn,ssb-v2,0.2,15,1,337,0.00364812501356937,1032175616,0.09375
svhn,ssb-v2,0.2,15,1,338,0.0036313330056145787,1032175616,0.0703125
svhn,ssb-v2,0.2,15,1,339,0.0036114169924985617,1032175616,0.1015625
svhn,ssb-v2,0.2,15,1,340,0.00356137499329634,1032175616,0.1015625
svhn,ssb-v2,0.2,15,1,341,0.003554875002009794,1032175616,0.1015625
svhn,ssb-v2,0.2,15,1,342,0.0035103750124108046,1032175616,0.0625
svhn,ssb-v2,0.2,15,1,343,0.01035945798503235,1033011200,0.09375
