dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,12,1,32,0.0007688750047236681,485785600,0.65625
fashion_mnist,dropout,0.6,12,1,33,0.0007606250001117587,485785600,0.671875
fashion_mnist,dropout,0.6,12,1,34,0.000769208010751754,485785600,0.6953125
fashion_mnist,dropout,0.6,12,1,35,0.000811125006293878,485785600,0.6015625
fashion_mnist,dropout,0.6,12,1,36,0.000764833006542176,485785600,0.671875
fashion_mnist,dropout,0.6,12,1,37,0.000753583008190617,485785600,0.6875
fashion_mnist,dropout,0.6,12,1,38,0.000750708015402779,485785600,0.703125
fashion_mnist,dropout,0.6,12,1,39,0.0007660000119358301,485801984,0.625
fashion_mnist,dropout,0.6,12,1,40,0.00074487499659881,485801984,0.6484375
fashion_mnist,dropout,0.6,12,1,41,0.0007516249897889793,485801984,0.6796875
fashion_mnist,dropout,0.6,12,1,42,0.00076149997767061,485801984,0.671875
fashion_mnist,dropout,0.6,12,1,43,0.0007637910021003336,485801984,0.7421875
fashion_mnist,dropout,0.6,12,1,44,0.0007617500086780638,485801984,0.6640625
fashion_mnist,dropout,0.6,12,1,45,0.0007949160062707961,485801984,0.6328125
fashion_mnist,dropout,0.6,12,1,46,0.0007489580020774156,485801984,0.6484375
fashion_mnist,dropout,0.6,12,1,47,0.0007513339805882424,485801984,0.6953125
fashion_mnist,dropout,0.6,12,1,48,0.0007754160033073276,485801984,0.703125
fashion_mnist,dropout,0.6,12,1,49,0.0007830419926904142,485818368,0.7265625
fashion_mnist,dropout,0.6,12,1,50,0.0007504590030293912,485818368,0.7265625
fashion_mnist,dropout,0.6,12,1,51,0.0007389580132439733,485818368,0.65625
fashion_mnist,dropout,0.6,12,1,52,0.0007537089986726642,485818368,0.6484375
fashion_mnist,dropout,0.6,12,1,53,0.0007835419964976609,485818368,0.671875
fashion_mnist,dropout,0.6,12,1,54,0.000761958013754338,485818368,0.65625
fashion_mnist,dropout,0.6,12,1,55,0.0007634999928995967,485818368,0.671875
fashion_mnist,dropout,0.6,12,1,56,0.0007509580173064023,485818368,0.734375
fashion_mnist,dropout,0.6,12,1,57,0.0007610839966218919,485818368,0.671875
fashion_mnist,dropout,0.6,12,1,58,0.0007701670110691339,485818368,0.6875
fashion_mnist,dropout,0.6,12,1,59,0.0007718749984633178,485818368,0.78125
fashion_mnist,dropout,0.6,12,1,60,0.0007596669893246144,485818368,0.6953125
fashion_mnist,dropout,0.6,12,1,61,0.0007824999920558184,485818368,0.8125
fashion_mnist,dropout,0.6,12,1,62,0.0007848329842090607,485818368,0.7421875
fashion_mnist,dropout,0.6,12,1,63,0.000764124997658655,485818368,0.7265625
fashion_mnist,dropout,0.6,12,1,64,0.0007532089948654175,485818368,0.75
fashion_mnist,dropout,0.6,12,1,65,0.0007510829891543835,485818368,0.6328125
fashion_mnist,dropout,0.6,12,1,66,0.0007616670045536011,485818368,0.75
fashion_mnist,dropout,0.6,12,1,67,0.000803917006123811,485818368,0.6953125
fashion_mnist,dropout,0.6,12,1,68,0.0007633750210516155,485818368,0.6484375
fashion_mnist,dropout,0.6,12,1,69,0.0007668750185985118,485818368,0.796875
fashion_mnist,dropout,0.6,12,1,70,0.0007647079764865339,485834752,0.734375
fashion_mnist,dropout,0.6,12,1,71,0.0007699159905314445,485834752,0.6953125
fashion_mnist,dropout,0.6,12,1,72,0.00075179198756814,485834752,0.7109375
fashion_mnist,dropout,0.6,12,1,73,0.0007499159837607294,485834752,0.7578125
fashion_mnist,dropout,0.6,12,1,74,0.0007769580115564167,485834752,0.75
fashion_mnist,dropout,0.6,12,1,75,0.0007856250158511102,485834752,0.7578125
fashion_mnist,dropout,0.6,12,1,76,0.0007440829940605909,485834752,0.7734375
fashion_mnist,dropout,0.6,12,1,77,0.0007650000043213367,485834752,0.75
fashion_mnist,dropout,0.6,12,1,78,0.0007505000103265047,485834752,0.7890625
fashion_mnist,dropout,0.6,12,1,79,0.000764458003686741,485834752,0.7578125
fashion_mnist,dropout,0.6,12,1,80,0.000734750006813556,485834752,0.7578125
fashion_mnist,dropout,0.6,12,1,81,0.000748874997952953,485834752,0.7265625
fashion_mnist,dropout,0.6,12,1,82,0.0007651670021004975,485834752,0.7265625
fashion_mnist,dropout,0.6,12,1,83,0.0007687079778406769,485834752,0.7734375
fashion_mnist,dropout,0.6,12,1,84,0.0007713749946560711,485834752,0.75
fashion_mnist,dropout,0.6,12,1,85,0.0007289579953067005,485834752,0.71875
fashion_mnist,dropout,0.6,12,1,86,0.0007794580014888197,485834752,0.75
fashion_mnist,dropout,0.6,12,1,87,0.0007515419856645167,486244352,0.78125
fashion_mnist,dropout,0.6,12,1,88,0.0007497920014429837,486244352,0.765625
fashion_mnist,dropout,0.6,12,1,89,0.0007401659968309104,486244352,0.7421875
fashion_mnist,dropout,0.6,12,1,90,0.0007610830070916563,486244352,0.71875
fashion_mnist,dropout,0.6,12,1,91,0.0007394170097541064,486244352,0.796875
fashion_mnist,dropout,0.6,12,1,92,0.0007730409852229059,486244352,0.7265625
fashion_mnist,dropout,0.6,12,1,93,0.0007475420134142041,486244352,0.7734375
fashion_mnist,dropout,0.6,12,1,94,0.0007629579922650009,486244352,0.7109375
fashion_mnist,dropout,0.6,12,1,95,0.0007569160079583526,486244352,0.765625
fashion_mnist,dropout,0.6,12,1,96,0.0007746669871266931,486244352,0.703125
fashion_mnist,dropout,0.6,12,1,97,0.0007393330160994083,486244352,0.7578125
fashion_mnist,dropout,0.6,12,1,98,0.0007457500032614917,486244352,0.8359375
fashion_mnist,dropout,0.6,12,1,99,0.0007597919902764261,486244352,0.828125
fashion_mnist,dropout,0.6,12,1,100,0.0007530829752795398,486244352,0.78125
fashion_mnist,dropout,0.6,12,1,101,0.0007527910056523979,486244352,0.7734375
fashion_mnist,dropout,0.6,12,1,102,0.0007495839963667095,486244352,0.7578125
fashion_mnist,dropout,0.6,12,1,103,0.0007345830090343952,486244352,0.8125
fashion_mnist,dropout,0.6,12,1,104,0.0007597079966217279,486244352,0.8046875
fashion_mnist,dropout,0.6,12,1,105,0.0007591249886900187,486244352,0.8046875
fashion_mnist,dropout,0.6,12,1,106,0.0007631670159753412,486244352,0.8125
fashion_mnist,dropout,0.6,12,1,107,0.0007739170105196536,486244352,0.7421875
fashion_mnist,dropout,0.6,12,1,108,0.0007464590016752481,486244352,0.7421875
fashion_mnist,dropout,0.6,12,1,109,0.0007663749856874347,486244352,0.6796875
fashion_mnist,dropout,0.6,12,1,110,0.0008337080071214586,486244352,0.71875
fashion_mnist,dropout,0.6,12,1,111,0.000747833022614941,486244352,0.7109375
fashion_mnist,dropout,0.6,12,1,112,0.0007722500013187528,486244352,0.7890625
fashion_mnist,dropout,0.6,12,1,113,0.0007546249835286289,486244352,0.6796875
fashion_mnist,dropout,0.6,12,1,114,0.0007447090174537152,486244352,0.78125
fashion_mnist,dropout,0.6,12,1,115,0.0007495000027120113,486244352,0.7734375
fashion_mnist,dropout,0.6,12,1,116,0.000782540999352932,486244352,0.734375
fashion_mnist,dropout,0.6,12,1,117,0.0007678330002818257,486244352,0.7421875
fashion_mnist,dropout,0.6,12,1,118,0.0007456659805029631,486244352,0.7734375
fashion_mnist,dropout,0.6,12,1,119,0.0007427080126944929,486244352,0.7890625
fashion_mnist,dropout,0.6,12,1,120,0.0007555000192951411,486244352,0.7109375
fashion_mnist,dropout,0.6,12,1,121,0.000772791012423113,486244352,0.7578125
fashion_mnist,dropout,0.6,12,1,122,0.0007440830231644213,486244352,0.7265625
fashion_mnist,dropout,0.6,12,1,123,0.0007604160055052489,486244352,0.7109375
fashion_mnist,dropout,0.6,12,1,124,0.000749250000808388,486244352,0.78125
fashion_mnist,dropout,0.6,12,1,125,0.0007591660250909626,486244352,0.78125
fashion_mnist,dropout,0.6,12,1,126,0.0007585000130347908,486244352,0.75
fashion_mnist,dropout,0.6,12,1,127,0.0007577910146210343,486244352,0.75
fashion_mnist,dropout,0.6,12,1,128,0.0007409160025417805,486244352,0.7734375
fashion_mnist,dropout,0.6,12,1,129,0.000761583010898903,486244352,0.7890625
fashion_mnist,dropout,0.6,12,1,130,0.0007624579884577543,486244352,0.8046875
fashion_mnist,dropout,0.6,12,1,131,0.0007290419889613986,486244352,0.828125
fashion_mnist,dropout,0.6,12,1,132,0.0007434170111082494,486244352,0.765625
fashion_mnist,dropout,0.6,12,1,133,0.0007475409947801381,486244352,0.734375
fashion_mnist,dropout,0.6,12,1,134,0.0007802920008543879,486244352,0.8203125
fashion_mnist,dropout,0.6,12,1,135,0.0007676249952055514,486244352,0.7734375
fashion_mnist,dropout,0.6,12,1,136,0.0007570830057375133,486244352,0.8125
fashion_mnist,dropout,0.6,12,1,137,0.0007835830037947744,486244352,0.8203125
fashion_mnist,dropout,0.6,12,1,138,0.00074562500230968,486244352,0.7109375
fashion_mnist,dropout,0.6,12,1,139,0.0007419999747071415,486244352,0.8125
fashion_mnist,dropout,0.6,12,1,140,0.000747791986213997,486244352,0.859375
fashion_mnist,dropout,0.6,12,1,141,0.0007397080189548433,486244352,0.8359375
fashion_mnist,dropout,0.6,12,1,142,0.0007467920077033341,486244352,0.7890625
fashion_mnist,dropout,0.6,12,1,143,0.0007353329856414348,486244352,0.78125
fashion_mnist,dropout,0.6,12,1,144,0.0007503749802708626,486244352,0.8203125
fashion_mnist,dropout,0.6,12,1,145,0.0007589159940835088,486244352,0.828125
fashion_mnist,dropout,0.6,12,1,146,0.0008584999886807054,486244352,0.796875
fashion_mnist,dropout,0.6,12,1,147,0.0007548749854322523,486244352,0.765625
fashion_mnist,dropout,0.6,12,1,148,0.0007465409871656448,486244352,0.71875
fashion_mnist,dropout,0.6,12,1,149,0.0007145409763325006,486244352,0.734375
fashion_mnist,dropout,0.6,12,1,150,0.0007429160177707672,486244352,0.8125
fashion_mnist,dropout,0.6,12,1,151,0.0007792499964125454,486244352,0.8203125
fashion_mnist,dropout,0.6,12,1,152,0.0007619999814778566,486260736,0.765625
fashion_mnist,dropout,0.6,12,1,153,0.000766999990446493,486260736,0.8046875
fashion_mnist,dropout,0.6,12,1,154,0.0007520830258727074,486277120,0.796875
fashion_mnist,dropout,0.6,12,1,155,0.0007504170062020421,486277120,0.7890625
fashion_mnist,dropout,0.6,12,1,156,0.0007273750088643283,486277120,0.828125
fashion_mnist,dropout,0.6,12,1,157,0.0008326660026796162,486277120,0.7578125
fashion_mnist,dropout,0.6,12,1,158,0.0007895409944467247,486440960,0.7890625
fashion_mnist,dropout,0.6,12,1,159,0.0007646250014659017,486440960,0.7734375
fashion_mnist,dropout,0.6,12,1,160,0.0007491669966839254,486440960,0.8125
fashion_mnist,dropout,0.6,12,1,161,0.0007875000010244548,486440960,0.7890625
fashion_mnist,dropout,0.6,12,1,162,0.0007440420158673078,486457344,0.8203125
fashion_mnist,dropout,0.6,12,1,163,0.0007426250085700303,486473728,0.8203125
fashion_mnist,dropout,0.6,12,1,164,0.0007544999825768173,486473728,0.7578125
fashion_mnist,dropout,0.6,12,1,165,0.0007407919911202043,486473728,0.7890625
fashion_mnist,dropout,0.6,12,1,166,0.000730416999431327,486490112,0.78125
fashion_mnist,dropout,0.6,12,1,167,0.000761874980526045,486490112,0.8359375
fashion_mnist,dropout,0.6,12,1,168,0.0007694579835515469,486490112,0.7578125
fashion_mnist,dropout,0.6,12,1,169,0.0007319999858736992,486490112,0.84375
fashion_mnist,dropout,0.6,12,1,170,0.0007225830049719661,486506496,0.796875
fashion_mnist,dropout,0.6,12,1,171,0.0007436250161845237,486506496,0.8125
fashion_mnist,dropout,0.6,12,1,172,0.0007638750248588622,486506496,0.703125
fashion_mnist,dropout,0.6,12,1,173,0.0007479999912902713,486506496,0.734375
fashion_mnist,dropout,0.6,12,1,174,0.0007326670165639371,486506496,0.859375
fashion_mnist,dropout,0.6,12,1,175,0.0007609159802086651,486506496,0.8125
fashion_mnist,dropout,0.6,12,1,176,0.0007677089888602495,486506496,0.828125
fashion_mnist,dropout,0.6,12,1,177,0.0007346670026890934,486506496,0.828125
fashion_mnist,dropout,0.6,12,1,178,0.0007562920218333602,486506496,0.7265625
fashion_mnist,dropout,0.6,12,1,179,0.0007757499988656491,486506496,0.796875
fashion_mnist,dropout,0.6,12,1,180,0.0007225419976748526,486506496,0.78125
fashion_mnist,dropout,0.6,12,1,181,0.0007178749947343022,486506496,0.78125
fashion_mnist,dropout,0.6,12,1,182,0.0007200410182122141,486506496,0.796875
fashion_mnist,dropout,0.6,12,1,183,0.0007369999948423356,486506496,0.890625
fashion_mnist,dropout,0.6,12,1,184,0.0007471249846275896,486506496,0.703125
fashion_mnist,dropout,0.6,12,1,185,0.0007765420014038682,486522880,0.8203125
fashion_mnist,dropout,0.6,12,1,186,0.0007497090264223516,486522880,0.8046875
fashion_mnist,dropout,0.6,12,1,187,0.0007210829935502261,486522880,0.8671875
fashion_mnist,dropout,0.6,12,1,188,0.0007645839941687882,486522880,0.7890625
fashion_mnist,dropout,0.6,12,1,189,0.0007155420025810599,486522880,0.796875
fashion_mnist,dropout,0.6,12,1,190,0.0007621670083608478,486522880,0.7578125
fashion_mnist,dropout,0.6,12,1,191,0.0007614160131197423,486522880,0.8046875
fashion_mnist,dropout,0.6,12,1,192,0.0007826249930076301,486522880,0.84375
fashion_mnist,dropout,0.6,12,1,193,0.0007472500146832317,486522880,0.84375
fashion_mnist,dropout,0.6,12,1,194,0.0007765839982312173,486539264,0.796875
fashion_mnist,dropout,0.6,12,1,195,0.0007396660221274942,486539264,0.7265625
fashion_mnist,dropout,0.6,12,1,196,0.0007470420096069574,486539264,0.8359375
fashion_mnist,dropout,0.6,12,1,197,0.0007547919813077897,486539264,0.7890625
fashion_mnist,dropout,0.6,12,1,198,0.000734041997930035,486539264,0.7734375
fashion_mnist,dropout,0.6,12,1,199,0.0007156670035328716,486539264,0.734375
fashion_mnist,dropout,0.6,12,1,200,0.0007271250069607049,486539264,0.8125
fashion_mnist,dropout,0.6,12,1,201,0.0007358749862760305,486539264,0.8203125
fashion_mnist,dropout,0.6,12,1,202,0.0007339170260820538,486539264,0.875
fashion_mnist,dropout,0.6,12,1,203,0.0007355840061791241,486539264,0.7734375
fashion_mnist,dropout,0.6,12,1,204,0.0007574589981231838,486539264,0.84375
fashion_mnist,dropout,0.6,12,1,205,0.0007372499967459589,486539264,0.78125
fashion_mnist,dropout,0.6,12,1,206,0.0007061249925754964,486539264,0.8125
fashion_mnist,dropout,0.6,12,1,207,0.0007129159930627793,486539264,0.8359375
fashion_mnist,dropout,0.6,12,1,208,0.0007280419813469052,486539264,0.765625
fashion_mnist,dropout,0.6,12,1,209,0.0007390000100713223,486539264,0.8046875
fashion_mnist,dropout,0.6,12,1,210,0.0007409999961964786,486539264,0.8125
fashion_mnist,dropout,0.6,12,1,211,0.0007374169945251197,486539264,0.78125
fashion_mnist,dropout,0.6,12,1,212,0.0007326249906327575,486539264,0.7734375
fashion_mnist,dropout,0.6,12,1,213,0.0007913749723229557,486539264,0.7578125
fashion_mnist,dropout,0.6,12,1,214,0.0007190000033006072,486539264,0.8515625
fashion_mnist,dropout,0.6,12,1,215,0.0007438749889843166,486539264,0.8046875
fashion_mnist,dropout,0.6,12,1,216,0.0007550409936811775,486539264,0.875
fashion_mnist,dropout,0.6,12,1,217,0.0007480409985873848,486539264,0.8359375
fashion_mnist,dropout,0.6,12,1,218,0.0007397909939754754,486539264,0.828125
fashion_mnist,dropout,0.6,12,1,219,0.0007502920052502304,486539264,0.796875
fashion_mnist,dropout,0.6,12,1,220,0.000742000003810972,486539264,0.7890625
fashion_mnist,dropout,0.6,12,1,221,0.000726790982298553,486539264,0.828125
fashion_mnist,dropout,0.6,12,1,222,0.000750666979001835,486539264,0.8515625
fashion_mnist,dropout,0.6,12,1,223,0.0007450830016750842,486539264,0.8046875
fashion_mnist,dropout,0.6,12,1,224,0.0007611249748151749,486539264,0.78125
fashion_mnist,dropout,0.6,12,1,225,0.0007554999901913106,486539264,0.8671875
fashion_mnist,dropout,0.6,12,1,226,0.0007400420145131648,486539264,0.828125
fashion_mnist,dropout,0.6,12,1,227,0.0007452080026268959,486539264,0.7578125
fashion_mnist,dropout,0.6,12,1,228,0.000758249982027337,486539264,0.8046875
fashion_mnist,dropout,0.6,12,1,229,0.0007475829916074872,486539264,0.859375
fashion_mnist,dropout,0.6,12,1,230,0.0007545829867012799,486539264,0.78125
fashion_mnist,dropout,0.6,12,1,231,0.0007514999888371676,486539264,0.8984375
fashion_mnist,dropout,0.6,12,1,232,0.0007584580162074417,486539264,0.890625
fashion_mnist,dropout,0.6,12,1,233,0.0007376249996013939,486539264,0.796875
fashion_mnist,dropout,0.6,12,1,234,0.0007310000073630363,486539264,0.8515625
fashion_mnist,dropout,0.6,12,1,235,0.0007522910018451512,486539264,0.75
fashion_mnist,dropout,0.6,12,1,236,0.0007472920115105808,486539264,0.7890625
fashion_mnist,dropout,0.6,12,1,237,0.0007412080012727529,486539264,0.875
fashion_mnist,dropout,0.6,12,1,238,0.0008125829917844385,486539264,0.8515625
fashion_mnist,dropout,0.6,12,1,239,0.0024377499939873815,486539264,0.84375
fashion_mnist,dropout,0.6,12,1,240,0.000743125012377277,486539264,0.8203125
fashion_mnist,dropout,0.6,12,1,241,0.0007300830038730055,486539264,0.828125
fashion_mnist,dropout,0.6,12,1,242,0.0007356669811997563,486539264,0.8359375
fashion_mnist,dropout,0.6,12,1,243,0.0007251670176628977,486539264,0.7578125
fashion_mnist,dropout,0.6,12,1,244,0.0007408340170513839,486539264,0.8046875
fashion_mnist,dropout,0.6,12,1,245,0.0007537910132668912,486539264,0.8125
fashion_mnist,dropout,0.6,12,1,246,0.0007367079961113632,486555648,0.8046875
fashion_mnist,dropout,0.6,12,1,247,0.0007415839936584234,486555648,0.796875
fashion_mnist,dropout,0.6,12,1,248,0.0007483749941457063,486555648,0.828125
fashion_mnist,dropout,0.6,12,1,249,0.0007536670018453151,486555648,0.828125
fashion_mnist,dropout,0.6,12,1,250,0.0007508329872507602,486555648,0.765625
fashion_mnist,dropout,0.6,12,1,251,0.0007496660109609365,486555648,0.796875
fashion_mnist,dropout,0.6,12,1,252,0.0007754170219413936,486555648,0.84375
fashion_mnist,dropout,0.6,12,1,253,0.0007467919785995036,486555648,0.8671875
fashion_mnist,dropout,0.6,12,1,254,0.0007342089957091957,486555648,0.8359375
fashion_mnist,dropout,0.6,12,1,255,0.0007303339953068644,486555648,0.7890625
fashion_mnist,dropout,0.6,12,1,256,0.0007279580167960376,486555648,0.828125
fashion_mnist,dropout,0.6,12,1,257,0.000736541987862438,486555648,0.7890625
fashion_mnist,dropout,0.6,12,1,258,0.0007411249971482903,486555648,0.7734375
fashion_mnist,dropout,0.6,12,1,259,0.000734041997930035,486555648,0.7578125
fashion_mnist,dropout,0.6,12,1,260,0.0007382080075331032,486555648,0.8125
fashion_mnist,dropout,0.6,12,1,261,0.0007507079862989485,486572032,0.7734375
fashion_mnist,dropout,0.6,12,1,262,0.0007350000087171793,486572032,0.796875
fashion_mnist,dropout,0.6,12,1,263,0.0007309580105356872,486572032,0.7890625
fashion_mnist,dropout,0.6,12,1,264,0.0007465420057997108,486572032,0.8046875
fashion_mnist,dropout,0.6,12,1,265,0.0007282499864231795,486572032,0.7578125
fashion_mnist,dropout,0.6,12,1,266,0.0008224170014727861,486572032,0.8203125
fashion_mnist,dropout,0.6,12,1,267,0.0007550000154878944,486572032,0.84375
fashion_mnist,dropout,0.6,12,1,268,0.0007281669822987169,486572032,0.78125
fashion_mnist,dropout,0.6,12,1,269,0.0007350829837378114,486572032,0.8203125
fashion_mnist,dropout,0.6,12,1,270,0.0007530420261900872,486572032,0.875
fashion_mnist,dropout,0.6,12,1,271,0.0007662080170121044,486572032,0.828125
fashion_mnist,dropout,0.6,12,1,272,0.0007175829960033298,486572032,0.8671875
fashion_mnist,dropout,0.6,12,1,273,0.0007385000062640756,486572032,0.875
fashion_mnist,dropout,0.6,12,1,274,0.0007459170010406524,486572032,0.796875
fashion_mnist,dropout,0.6,12,1,275,0.000737291993573308,486572032,0.84375
fashion_mnist,dropout,0.6,12,1,276,0.0007523749954998493,486572032,0.75
fashion_mnist,dropout,0.6,12,1,277,0.0007447499956469983,486572032,0.859375
fashion_mnist,dropout,0.6,12,1,278,0.0007409999961964786,486572032,0.8671875
fashion_mnist,dropout,0.6,12,1,279,0.0007314170070458204,486572032,0.796875
fashion_mnist,dropout,0.6,12,1,280,0.0007396670116577297,486572032,0.828125
fashion_mnist,dropout,0.6,12,1,281,0.0007385420030914247,486572032,0.828125
fashion_mnist,dropout,0.6,12,1,282,0.0007345419726334512,486572032,0.8203125
fashion_mnist,dropout,0.6,12,1,283,0.0007320000149775296,486572032,0.8125
fashion_mnist,dropout,0.6,12,1,284,0.0007347089995164424,486572032,0.8046875
fashion_mnist,dropout,0.6,12,1,285,0.0007445829978678375,486572032,0.8359375
fashion_mnist,dropout,0.6,12,1,286,0.0007339169969782233,486572032,0.765625
fashion_mnist,dropout,0.6,12,1,287,0.0007355410198215395,486572032,0.84375
fashion_mnist,dropout,0.6,12,1,288,0.0007369579980149865,486572032,0.828125
fashion_mnist,dropout,0.6,12,1,289,0.000727165985153988,486572032,0.8125
fashion_mnist,dropout,0.6,12,1,290,0.0007594579947181046,486572032,0.8359375
fashion_mnist,dropout,0.6,12,1,291,0.000723542005289346,486572032,0.7734375
fashion_mnist,dropout,0.6,12,1,292,0.0007292499940376729,486572032,0.8125
fashion_mnist,dropout,0.6,12,1,293,0.0007329579966608435,486588416,0.8359375
fashion_mnist,dropout,0.6,12,1,294,0.0007450830016750842,486588416,0.859375
fashion_mnist,dropout,0.6,12,1,295,0.0007360830204561353,486588416,0.8046875
fashion_mnist,dropout,0.6,12,1,296,0.000726790982298553,486588416,0.8359375
fashion_mnist,dropout,0.6,12,1,297,0.0007176660001277924,486588416,0.7890625
fashion_mnist,dropout,0.6,12,1,298,0.0007426660158671439,486588416,0.8046875
fashion_mnist,dropout,0.6,12,1,299,0.0007361249881796539,486588416,0.8671875
fashion_mnist,dropout,0.6,12,1,300,0.0007323339814320207,486588416,0.828125
fashion_mnist,dropout,0.6,12,1,301,0.0007371249957941473,486588416,0.7890625
fashion_mnist,dropout,0.6,12,1,302,0.0007371249957941473,486588416,0.7890625
fashion_mnist,dropout,0.6,12,1,303,0.0007555419870186597,486588416,0.7265625
fashion_mnist,dropout,0.6,12,1,304,0.0007397079898510128,486588416,0.7578125
fashion_mnist,dropout,0.6,12,1,305,0.0007323329919017851,486588416,0.8046875
fashion_mnist,dropout,0.6,12,1,306,0.0007439999899361283,486588416,0.84375
fashion_mnist,dropout,0.6,12,1,307,0.0007422500057145953,486588416,0.8671875
fashion_mnist,dropout,0.6,12,1,308,0.0007338750001508743,486588416,0.8046875
fashion_mnist,dropout,0.6,12,1,309,0.0007465830130968243,486588416,0.9140625
fashion_mnist,dropout,0.6,12,1,310,0.0007502499793190509,486588416,0.796875
fashion_mnist,dropout,0.6,12,1,311,0.0007522499945480376,486588416,0.8046875
fashion_mnist,dropout,0.6,12,1,312,0.0007397079898510128,486588416,0.8203125
fashion_mnist,dropout,0.6,12,1,313,0.000737666996428743,486588416,0.8671875
fashion_mnist,dropout,0.6,12,1,314,0.000750000006519258,486588416,0.765625
fashion_mnist,dropout,0.6,12,1,315,0.0007368329970631748,486588416,0.8125
fashion_mnist,dropout,0.6,12,1,316,0.0007336250273510814,486588416,0.7734375
fashion_mnist,dropout,0.6,12,1,317,0.0007295419927686453,486588416,0.890625
fashion_mnist,dropout,0.6,12,1,318,0.0007587909931316972,486588416,0.8515625
fashion_mnist,dropout,0.6,12,1,319,0.0007320419827010483,486604800,0.796875
fashion_mnist,dropout,0.6,12,1,320,0.0007989580044522882,486604800,0.859375
fashion_mnist,dropout,0.6,12,1,321,0.000755374989239499,486604800,0.796875
fashion_mnist,dropout,0.6,12,1,322,0.0008776659960858524,486604800,0.796875
fashion_mnist,dropout,0.6,12,1,323,0.0007602499972563237,486604800,0.7734375
fashion_mnist,dropout,0.6,12,1,324,0.0007467920077033341,486604800,0.8515625
fashion_mnist,dropout,0.6,12,1,325,0.0007439579931087792,486604800,0.8046875
fashion_mnist,dropout,0.6,12,1,326,0.0007410419930238277,486604800,0.828125
fashion_mnist,dropout,0.6,12,1,327,0.0007482910004910082,486604800,0.796875
fashion_mnist,dropout,0.6,12,1,328,0.0007536670018453151,486604800,0.8203125
fashion_mnist,dropout,0.6,12,1,329,0.0007476249884348363,486604800,0.8671875
fashion_mnist,dropout,0.6,12,1,330,0.0007511670119129121,486604800,0.8515625
fashion_mnist,dropout,0.6,12,1,331,0.0007464579830411822,486604800,0.8359375
fashion_mnist,dropout,0.6,12,1,332,0.0007462910143658519,486604800,0.7421875
fashion_mnist,dropout,0.6,12,1,333,0.0007534580072388053,486604800,0.8984375
fashion_mnist,dropout,0.6,12,1,334,0.0007419580069836229,486604800,0.8046875
fashion_mnist,dropout,0.6,12,1,335,0.0007396249857265502,486604800,0.890625
