dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,1,1,138,0.007415125000989065,721584128,0.6875
fashion_mnist,ssb-v1,0.6,1,1,139,0.00759733299491927,723156992,0.6875
fashion_mnist,ssb-v1,0.6,1,1,140,0.009171707992209122,724533248,0.7734375
fashion_mnist,ssb-v1,0.6,1,1,141,0.0023026250128168613,724877312,0.65625
fashion_mnist,ssb-v1,0.6,1,1,142,0.008417333010584116,726482944,0.6484375
fashion_mnist,ssb-v1,0.6,1,1,143,0.009542417014017701,728006656,0.7421875
fashion_mnist,ssb-v1,0.6,1,1,144,0.007442708010785282,729513984,0.765625
fashion_mnist,ssb-v1,0.6,1,1,145,0.002240917005110532,729645056,0.671875
fashion_mnist,ssb-v1,0.6,1,1,146,0.0022766669862903655,729645056,0.796875
fashion_mnist,ssb-v1,0.6,1,1,147,0.0022459170140791684,729989120,0.78125
fashion_mnist,ssb-v1,0.6,1,1,148,0.0022693340142723173,730120192,0.7109375
fashion_mnist,ssb-v1,0.6,1,1,149,0.0022378750145435333,730578944,0.7109375
fashion_mnist,ssb-v1,0.6,1,1,150,0.002210208011092618,730595328,0.7265625
fashion_mnist,ssb-v1,0.6,1,1,151,0.002295624988619238,730611712,0.7265625
fashion_mnist,ssb-v1,0.6,1,1,152,0.0022374159889295697,730611712,0.734375
fashion_mnist,ssb-v1,0.6,1,1,153,0.002161124983103946,730611712,0.765625
fashion_mnist,ssb-v1,0.6,1,1,154,0.002202375006163493,730611712,0.6953125
fashion_mnist,ssb-v1,0.6,1,1,155,0.008017874992219731,731660288,0.7109375
fashion_mnist,ssb-v1,0.6,1,1,156,0.002465916972141713,731922432,0.8125
fashion_mnist,ssb-v1,0.6,1,1,157,0.0078063749824650586,733003776,0.8125
fashion_mnist,ssb-v1,0.6,1,1,158,0.0021977080032229424,733347840,0.6875
fashion_mnist,ssb-v1,0.6,1,1,159,0.00754312498611398,734429184,0.6484375
fashion_mnist,ssb-v1,0.6,1,1,160,0.0022170419979374856,734773248,0.6953125
fashion_mnist,ssb-v1,0.6,1,1,161,0.002376583986915648,735117312,0.7265625
fashion_mnist,ssb-v1,0.6,1,1,162,0.0023424579994753003,735117312,0.8359375
fashion_mnist,ssb-v1,0.6,1,1,163,0.002318582992302254,735117312,0.7734375
fashion_mnist,ssb-v1,0.6,1,1,164,0.0022684579889755696,735117312,0.796875
fashion_mnist,ssb-v1,0.6,1,1,165,0.002491791994543746,735117312,0.796875
fashion_mnist,ssb-v1,0.6,1,1,166,0.0024639999901410192,735117312,0.7578125
fashion_mnist,ssb-v1,0.6,1,1,167,0.002439458010485396,735133696,0.7265625
fashion_mnist,ssb-v1,0.6,1,1,168,0.002461041003698483,735133696,0.7265625
fashion_mnist,ssb-v1,0.6,1,1,169,0.0024591669789515436,735133696,0.8125
fashion_mnist,ssb-v1,0.6,1,1,170,0.008516957983374596,736051200,0.7421875
fashion_mnist,ssb-v1,0.6,1,1,171,0.00245950001408346,736395264,0.8203125
fashion_mnist,ssb-v1,0.6,1,1,172,0.0025207920116372406,736395264,0.796875
fashion_mnist,ssb-v1,0.6,1,1,173,0.0024517090059816837,736395264,0.703125
fashion_mnist,ssb-v1,0.6,1,1,174,0.0025645420246291906,736591872,0.796875
fashion_mnist,ssb-v1,0.6,1,1,175,0.0024003339931368828,736591872,0.78125
fashion_mnist,ssb-v1,0.6,1,1,176,0.002590500022051856,736608256,0.8203125
fashion_mnist,ssb-v1,0.6,1,1,177,0.0023947919835336506,736985088,0.703125
fashion_mnist,ssb-v1,0.6,1,1,178,0.00263612499111332,736985088,0.84375
fashion_mnist,ssb-v1,0.6,1,1,179,0.002395667019300163,736985088,0.8125
fashion_mnist,ssb-v1,0.6,1,1,180,0.002486333018168807,736985088,0.8046875
fashion_mnist,ssb-v1,0.6,1,1,181,0.0024569999950472265,736985088,0.6953125
fashion_mnist,ssb-v1,0.6,1,1,182,0.0024545420019421726,736985088,0.734375
fashion_mnist,ssb-v1,0.6,1,1,183,0.002492833009455353,736985088,0.7421875
fashion_mnist,ssb-v1,0.6,1,1,184,0.008639749983558431,737853440,0.7734375
fashion_mnist,ssb-v1,0.6,1,1,185,0.007859416014980525,739196928,0.734375
fashion_mnist,ssb-v1,0.6,1,1,186,0.0023862090019974858,739426304,0.71875
fashion_mnist,ssb-v1,0.6,1,1,187,0.0027562089962884784,739770368,0.765625
fashion_mnist,ssb-v1,0.6,1,1,188,0.0025219160015694797,739770368,0.7578125
fashion_mnist,ssb-v1,0.6,1,1,189,0.002277541992953047,739770368,0.8125
fashion_mnist,ssb-v1,0.6,1,1,190,0.0024807500012684613,739770368,0.8203125
fashion_mnist,ssb-v1,0.6,1,1,191,0.002414333983324468,740032512,0.734375
fashion_mnist,ssb-v1,0.6,1,1,192,0.008464625017950311,741113856,0.7890625
fashion_mnist,ssb-v1,0.6,1,1,193,0.0025666250148788095,741457920,0.7890625
fashion_mnist,ssb-v1,0.6,1,1,194,0.0024849580076988786,741457920,0.8515625
fashion_mnist,ssb-v1,0.6,1,1,195,0.0024662500072736293,741588992,0.7421875
fashion_mnist,ssb-v1,0.6,1,1,196,0.0025302499998360872,741588992,0.765625
fashion_mnist,ssb-v1,0.6,1,1,197,0.002459165989421308,741588992,0.7109375
fashion_mnist,ssb-v1,0.6,1,1,198,0.002505750017007813,741588992,0.7734375
fashion_mnist,ssb-v1,0.6,1,1,199,0.002475416986271739,741588992,0.8046875
fashion_mnist,ssb-v1,0.6,1,1,200,0.008741332974750549,742408192,0.7421875
fashion_mnist,ssb-v1,0.6,1,1,201,0.0023182909935712814,742719488,0.765625
fashion_mnist,ssb-v1,0.6,1,1,202,0.0025807920028455555,743096320,0.8046875
fashion_mnist,ssb-v1,0.6,1,1,203,0.002479540999047458,743096320,0.7109375
fashion_mnist,ssb-v1,0.6,1,1,204,0.0023219590075314045,743096320,0.71875
fashion_mnist,ssb-v1,0.6,1,1,205,0.0023383749939966947,743096320,0.78125
fashion_mnist,ssb-v1,0.6,1,1,206,0.002434207999613136,743096320,0.8125
fashion_mnist,ssb-v1,0.6,1,1,207,0.0025382089952472597,743112704,0.765625
fashion_mnist,ssb-v1,0.6,1,1,208,0.0023912080214358866,743112704,0.8125
fashion_mnist,ssb-v1,0.6,1,1,209,0.002423666010145098,743112704,0.8046875
fashion_mnist,ssb-v1,0.6,1,1,210,0.0024486669863108546,743112704,0.8046875
fashion_mnist,ssb-v1,0.6,1,1,211,0.0023907499853521585,743112704,0.75
fashion_mnist,ssb-v1,0.6,1,1,212,0.0024000409757718444,743112704,0.84375
fashion_mnist,ssb-v1,0.6,1,1,213,0.0025245840079151094,743112704,0.8125
fashion_mnist,ssb-v1,0.6,1,1,214,0.0024931250081863254,743112704,0.7734375
fashion_mnist,ssb-v1,0.6,1,1,215,0.002481874980730936,743112704,0.7421875
fashion_mnist,ssb-v1,0.6,1,1,216,0.00251387499156408,743112704,0.75
fashion_mnist,ssb-v1,0.6,1,1,217,0.0023785409866832197,743112704,0.765625
fashion_mnist,ssb-v1,0.6,1,1,218,0.002486375014996156,743112704,0.75
fashion_mnist,ssb-v1,0.6,1,1,219,0.002455333014950156,743112704,0.828125
fashion_mnist,ssb-v1,0.6,1,1,220,0.009367042017402127,744013824,0.765625
fashion_mnist,ssb-v1,0.6,1,1,221,0.0022515419987030327,744226816,0.7578125
fashion_mnist,ssb-v1,0.6,1,1,222,0.0024297079944517463,744456192,0.765625
fashion_mnist,ssb-v1,0.6,1,1,223,0.002396500000031665,744456192,0.7578125
fashion_mnist,ssb-v1,0.6,1,1,224,0.0025180410011671484,744521728,0.703125
fashion_mnist,ssb-v1,0.6,1,1,225,0.00791679200483486,745668608,0.75
fashion_mnist,ssb-v1,0.6,1,1,226,0.00247462498373352,746029056,0.7734375
fashion_mnist,ssb-v1,0.6,1,1,227,0.0024384999996982515,746029056,0.75
fashion_mnist,ssb-v1,0.6,1,1,228,0.002735958027187735,746029056,0.7578125
fashion_mnist,ssb-v1,0.6,1,1,229,0.0023349169932771474,746274816,0.84375
fashion_mnist,ssb-v1,0.6,1,1,230,0.002409208012977615,746274816,0.84375
fashion_mnist,ssb-v1,0.6,1,1,231,0.002446250000502914,746274816,0.7890625
fashion_mnist,ssb-v1,0.6,1,1,232,0.002430624997941777,746274816,0.78125
fashion_mnist,ssb-v1,0.6,1,1,233,0.002373458002693951,746274816,0.84375
fashion_mnist,ssb-v1,0.6,1,1,234,0.00860637499135919,747290624,0.8359375
fashion_mnist,ssb-v1,0.6,1,1,235,0.007594583003083244,748339200,0.765625
fashion_mnist,ssb-v1,0.6,1,1,236,0.0023893750039860606,748634112,0.75
fashion_mnist,ssb-v1,0.6,1,1,237,0.002418083982774988,748929024,0.8046875
fashion_mnist,ssb-v1,0.6,1,1,238,0.0025185419945046306,749371392,0.7734375
fashion_mnist,ssb-v1,0.6,1,1,239,0.0024232919968198985,749371392,0.7421875
fashion_mnist,ssb-v1,0.6,1,1,240,0.0025443749909754843,749387776,0.8046875
fashion_mnist,ssb-v1,0.6,1,1,241,0.002403125021373853,749387776,0.78125
fashion_mnist,ssb-v1,0.6,1,1,242,0.002597000013338402,749387776,0.8671875
fashion_mnist,ssb-v1,0.6,1,1,243,0.0024453329970128834,749387776,0.734375
fashion_mnist,ssb-v1,0.6,1,1,244,0.002570000011473894,749387776,0.78125
fashion_mnist,ssb-v1,0.6,1,1,245,0.0024998330045491457,749404160,0.828125
fashion_mnist,ssb-v1,0.6,1,1,246,0.004647291993023828,749404160,0.7734375
fashion_mnist,ssb-v1,0.6,1,1,247,0.002495916996849701,749404160,0.84375
fashion_mnist,ssb-v1,0.6,1,1,248,0.0024021250137593597,749404160,0.75
fashion_mnist,ssb-v1,0.6,1,1,249,0.002472541993483901,749404160,0.796875
fashion_mnist,ssb-v1,0.6,1,1,250,0.008924083987949416,750436352,0.84375
fashion_mnist,ssb-v1,0.6,1,1,251,0.002486708021024242,750764032,0.8046875
fashion_mnist,ssb-v1,0.6,1,1,252,0.0025017079897224903,750764032,0.78125
fashion_mnist,ssb-v1,0.6,1,1,253,0.007923917000880465,751697920,0.8203125
fashion_mnist,ssb-v1,0.6,1,1,254,0.0024623339995741844,751714304,0.7421875
fashion_mnist,ssb-v1,0.6,1,1,255,0.007855375006329268,752828416,0.703125
fashion_mnist,ssb-v1,0.6,1,1,256,0.0024681659997440875,753172480,0.796875
fashion_mnist,ssb-v1,0.6,1,1,257,0.002410999994026497,753188864,0.7421875
fashion_mnist,ssb-v1,0.6,1,1,258,0.002614916011225432,753418240,0.7109375
fashion_mnist,ssb-v1,0.6,1,1,259,0.0025300420238636434,753745920,0.8046875
fashion_mnist,ssb-v1,0.6,1,1,260,0.0025371249939780682,754089984,0.7890625
fashion_mnist,ssb-v1,0.6,1,1,261,0.0025253749918192625,754089984,0.796875
fashion_mnist,ssb-v1,0.6,1,1,262,0.002368749992456287,754089984,0.8203125
fashion_mnist,ssb-v1,0.6,1,1,263,0.002458999981172383,754089984,0.7734375
fashion_mnist,ssb-v1,0.6,1,1,264,0.002343542000744492,754089984,0.6796875
fashion_mnist,ssb-v1,0.6,1,1,265,0.0025338749983347952,754089984,0.7265625
fashion_mnist,ssb-v1,0.6,1,1,266,0.0025035410071723163,754089984,0.8046875
fashion_mnist,ssb-v1,0.6,1,1,267,0.0024242910149041563,754089984,0.75
fashion_mnist,ssb-v1,0.6,1,1,268,0.0023608750198036432,754089984,0.8125
fashion_mnist,ssb-v1,0.6,1,1,269,0.0024592909903731197,754089984,0.8046875
fashion_mnist,ssb-v1,0.6,1,1,270,0.002477458998328075,754089984,0.796875
fashion_mnist,ssb-v1,0.6,1,1,271,0.002422083984129131,754089984,0.7578125
fashion_mnist,ssb-v1,0.6,1,1,272,0.0024690830032341182,754089984,0.8125
fashion_mnist,ssb-v1,0.6,1,1,273,0.0023931670002639294,754089984,0.8046875
fashion_mnist,ssb-v1,0.6,1,1,274,0.009216209000442177,755122176,0.8125
fashion_mnist,ssb-v1,0.6,1,1,275,0.002422791993012652,755384320,0.734375
fashion_mnist,ssb-v1,0.6,1,1,276,0.002610708004795015,755384320,0.78125
fashion_mnist,ssb-v1,0.6,1,1,277,0.0025434170092921704,755744768,0.8515625
fashion_mnist,ssb-v1,0.6,1,1,278,0.0023903329856693745,755744768,0.796875
fashion_mnist,ssb-v1,0.6,1,1,279,0.002526333002606407,755744768,0.6953125
fashion_mnist,ssb-v1,0.6,1,1,280,0.002375917014433071,755744768,0.71875
fashion_mnist,ssb-v1,0.6,1,1,281,0.00247070801560767,755744768,0.796875
fashion_mnist,ssb-v1,0.6,1,1,282,0.00250416700146161,755744768,0.8125
fashion_mnist,ssb-v1,0.6,1,1,283,0.0025334169913548976,755744768,0.765625
fashion_mnist,ssb-v1,0.6,1,1,284,0.0023873750178609043,755744768,0.796875
fashion_mnist,ssb-v1,0.6,1,1,285,0.0025402079918421805,755744768,0.6953125
fashion_mnist,ssb-v1,0.6,1,1,286,0.002504625008441508,755744768,0.7421875
fashion_mnist,ssb-v1,0.6,1,1,287,0.002459999988786876,755744768,0.765625
fashion_mnist,ssb-v1,0.6,1,1,288,0.0025017499865498394,755744768,0.765625
fashion_mnist,ssb-v1,0.6,1,1,289,0.0025000000023283064,755744768,0.7421875
fashion_mnist,ssb-v1,0.6,1,1,290,0.008834833017317578,756596736,0.78125
fashion_mnist,ssb-v1,0.6,1,1,291,0.0022825000050943345,756596736,0.7734375
fashion_mnist,ssb-v1,0.6,1,1,292,0.0025048340030480176,756596736,0.78125
fashion_mnist,ssb-v1,0.6,1,1,293,0.0024346660065930337,756596736,0.7890625
fashion_mnist,ssb-v1,0.6,1,1,294,0.0024766249989625067,756596736,0.8046875
fashion_mnist,ssb-v1,0.6,1,1,295,0.002496915985830128,756596736,0.7578125
fashion_mnist,ssb-v1,0.6,1,1,296,0.0025266669981647283,756891648,0.75
fashion_mnist,ssb-v1,0.6,1,1,297,0.0023296249855775386,757252096,0.828125
fashion_mnist,ssb-v1,0.6,1,1,298,0.0024402079870924354,757252096,0.7734375
fashion_mnist,ssb-v1,0.6,1,1,299,0.002517874992918223,757252096,0.7734375
fashion_mnist,ssb-v1,0.6,1,1,300,0.0023659169964957982,757268480,0.8125
fashion_mnist,ssb-v1,0.6,1,1,301,0.002455125009873882,757268480,0.78125
fashion_mnist,ssb-v1,0.6,1,1,302,0.0025927500100806355,757268480,0.8046875
fashion_mnist,ssb-v1,0.6,1,1,303,0.0025186669954564422,757268480,0.734375
fashion_mnist,ssb-v1,0.6,1,1,304,0.002521166985388845,757268480,0.8125
fashion_mnist,ssb-v1,0.6,1,1,305,0.0025249579921364784,757268480,0.7578125
fashion_mnist,ssb-v1,0.6,1,1,306,0.00247537498944439,757268480,0.796875
fashion_mnist,ssb-v1,0.6,1,1,307,0.00231387498206459,757268480,0.8828125
fashion_mnist,ssb-v1,0.6,1,1,308,0.0024633750144857913,757268480,0.8359375
fashion_mnist,ssb-v1,0.6,1,1,309,0.002425082988338545,757268480,0.765625
fashion_mnist,ssb-v1,0.6,1,1,310,0.0024255409953184426,757268480,0.78125
fashion_mnist,ssb-v1,0.6,1,1,311,0.002442583005176857,757268480,0.78125
fashion_mnist,ssb-v1,0.6,1,1,312,0.0023637079866603017,757268480,0.796875
fashion_mnist,ssb-v1,0.6,1,1,313,0.00796279200585559,758153216,0.8125
fashion_mnist,ssb-v1,0.6,1,1,314,0.002613999997265637,758398976,0.8203125
fashion_mnist,ssb-v1,0.6,1,1,315,0.0024030000204220414,758661120,0.8359375
fashion_mnist,ssb-v1,0.6,1,1,316,0.002491458028089255,758661120,0.84375
