dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,4,1,33,0.0016600409871898592,510951424,0.375
cifar10,pruning,1.0,4,1,34,0.0016622080001980066,512475136,0.3359375
cifar10,pruning,1.0,4,1,35,0.0016633329942123964,514195456,0.2890625
cifar10,pruning,1.0,4,1,36,0.0016701670101610944,515653632,0.3984375
cifar10,pruning,1.0,4,1,37,0.001546125000459142,517111808,0.34375
cifar10,pruning,1.0,4,1,38,0.0015358330128947273,518471680,0.390625
cifar10,pruning,1.0,4,1,39,0.0016287499893223867,519847936,0.2890625
cifar10,pruning,1.0,4,1,40,0.001470916991820559,521306112,0.3515625
cifar10,pruning,1.0,4,1,41,0.001553209003759548,522452992,0.3359375
cifar10,pruning,1.0,4,1,42,0.0015741250099381432,523632640,0.296875
cifar10,pruning,1.0,4,1,43,0.0016312910011038184,524845056,0.3203125
cifar10,pruning,1.0,4,1,44,0.0016703339933883399,525991936,0.2890625
cifar10,pruning,1.0,4,1,45,0.001560417003929615,527351808,0.3125
cifar10,pruning,1.0,4,1,46,0.0016965830000117421,528678912,0.296875
cifar10,pruning,1.0,4,1,47,0.0016073750011855736,529924096,0.3359375
cifar10,pruning,1.0,4,1,48,0.0016550000000279397,531070976,0.21875
cifar10,pruning,1.0,4,1,49,0.0016870000108610839,532250624,0.3515625
cifar10,pruning,1.0,4,1,50,0.0016473750001750886,533331968,0.3203125
cifar10,pruning,1.0,4,1,51,0.001708750001853332,535052288,0.375
cifar10,pruning,1.0,4,1,52,0.0016717499966034666,536248320,0.3515625
cifar10,pruning,1.0,4,1,53,0.0015914170071482658,537411584,0.3671875
cifar10,pruning,1.0,4,1,54,0.0016426249931100756,538476544,0.34375
cifar10,pruning,1.0,4,1,55,0.0016195829957723618,539574272,0.2890625
cifar10,pruning,1.0,4,1,56,0.0016978339990600944,540688384,0.375
cifar10,pruning,1.0,4,1,57,0.001635041000554338,541605888,0.3828125
cifar10,pruning,1.0,4,1,58,0.001666458003455773,542588928,0.359375
cifar10,pruning,1.0,4,1,59,0.0016687080060364679,543555584,0.390625
cifar10,pruning,1.0,4,1,60,0.0016391249955631793,544571392,0.2890625
cifar10,pruning,1.0,4,1,61,0.001585791993420571,545587200,0.3671875
cifar10,pruning,1.0,4,1,62,0.0016270000051008537,546603008,0.375
cifar10,pruning,1.0,4,1,63,0.0016385829949285835,547536896,0.3671875
cifar10,pruning,1.0,4,1,64,0.0015488329954678193,548438016,0.3828125
cifar10,pruning,1.0,4,1,65,0.0017550420016050339,549502976,0.375
cifar10,pruning,1.0,4,1,66,0.0016189589950954542,550305792,0.34375
cifar10,pruning,1.0,4,1,67,0.0016224169958150014,551141376,0.3515625
cifar10,pruning,1.0,4,1,68,0.0016557500057388097,551862272,0.3984375
cifar10,pruning,1.0,4,1,69,0.0016162089887075126,552714240,0.3984375
cifar10,pruning,1.0,4,1,70,0.001527832995634526,553598976,0.3046875
cifar10,pruning,1.0,4,1,71,0.0014922920090612024,554500096,0.453125
cifar10,pruning,1.0,4,1,72,0.0016088330012280494,555302912,0.34375
cifar10,pruning,1.0,4,1,73,0.0015062919992487878,556105728,0.3125
cifar10,pruning,1.0,4,1,74,0.0017182080046040937,557039616,0.40625
cifar10,pruning,1.0,4,1,75,0.0015755000058561563,557760512,0.4765625
cifar10,pruning,1.0,4,1,76,0.0016635000065434724,558612480,0.34375
cifar10,pruning,1.0,4,1,77,0.0016726670000934973,559382528,0.375
cifar10,pruning,1.0,4,1,78,0.0016575000045122579,560152576,0.3125
cifar10,pruning,1.0,4,1,79,0.0015432499931193888,560906240,0.421875
cifar10,pruning,1.0,4,1,80,0.0016092500009108335,561725440,0.3671875
cifar10,pruning,1.0,4,1,81,0.0015285419940482825,562511872,0.4453125
cifar10,pruning,1.0,4,1,82,0.0016553750028833747,563134464,0.4296875
cifar10,pruning,1.0,4,1,83,0.0016390000091632828,563937280,0.3828125
cifar10,pruning,1.0,4,1,84,0.0016017090092645958,564674560,0.375
cifar10,pruning,1.0,4,1,85,0.0016346670017810538,565329920,0.375
cifar10,pruning,1.0,4,1,86,0.0016393749974668026,565854208,0.3125
cifar10,pruning,1.0,4,1,87,0.001654874999076128,566444032,0.3671875
cifar10,pruning,1.0,4,1,88,0.0015422500000568107,567148544,0.390625
cifar10,pruning,1.0,4,1,89,0.0015675829927204177,567836672,0.421875
cifar10,pruning,1.0,4,1,90,0.001666500000283122,568508416,0.359375
cifar10,pruning,1.0,4,1,91,0.0015906250046100467,569098240,0.2890625
cifar10,pruning,1.0,4,1,92,0.001677332998951897,569835520,0.390625
cifar10,pruning,1.0,4,1,93,0.0015687499981140718,570523648,0.3984375
cifar10,pruning,1.0,4,1,94,0.0016374160040868446,571097088,0.3828125
cifar10,pruning,1.0,4,1,95,0.0016362089954782277,571834368,0.40625
cifar10,pruning,1.0,4,1,96,0.0016030419938033447,572473344,0.40625
cifar10,pruning,1.0,4,1,97,0.0016362919996026903,573030400,0.3828125
cifar10,pruning,1.0,4,1,98,0.0016472920106025413,573652992,0.4375
cifar10,pruning,1.0,4,1,99,0.0016582919924985617,574341120,0.34375
cifar10,pruning,1.0,4,1,100,0.0016605420096311718,574898176,0.3046875
cifar10,pruning,1.0,4,1,101,0.0016425000067101792,575373312,0.4765625
cifar10,pruning,1.0,4,1,102,0.0016413750126957893,575946752,0.328125
cifar10,pruning,1.0,4,1,103,0.0016195000061998144,576503808,0.3671875
cifar10,pruning,1.0,4,1,104,0.0015980000025592744,577142784,0.328125
cifar10,pruning,1.0,4,1,105,0.0016475000011269003,577781760,0.4453125
cifar10,pruning,1.0,4,1,106,0.0015247499977704138,578256896,0.3984375
cifar10,pruning,1.0,4,1,107,0.0015692919987486675,578748416,0.46875
cifar10,pruning,1.0,4,1,108,0.0015939579898258671,579239936,0.4375
cifar10,pruning,1.0,4,1,109,0.001587416001711972,579796992,0.453125
cifar10,pruning,1.0,4,1,110,0.0015911250084172934,580288512,0.4140625
cifar10,pruning,1.0,4,1,111,0.0016397079889429733,580763648,0.5078125
cifar10,pruning,1.0,4,1,112,0.001616583002032712,581173248,0.3828125
cifar10,pruning,1.0,4,1,113,0.0016641249967506155,581517312,0.4140625
cifar10,pruning,1.0,4,1,114,0.0016592920001130551,581926912,0.375
cifar10,pruning,1.0,4,1,115,0.0016072909929789603,582352896,0.46875
cifar10,pruning,1.0,4,1,116,0.0015415829984704033,582811648,0.375
cifar10,pruning,1.0,4,1,117,0.001603417011210695,583270400,0.375
cifar10,pruning,1.0,4,1,118,0.0015942080062814057,583778304,0.40625
cifar10,pruning,1.0,4,1,119,0.0016460000042570755,584220672,0.375
cifar10,pruning,1.0,4,1,120,0.001643708994379267,584531968,0.40625
cifar10,pruning,1.0,4,1,121,0.0017048750014510006,584876032,0.453125
cifar10,pruning,1.0,4,1,122,0.0016560829972149804,585285632,0.4921875
cifar10,pruning,1.0,4,1,123,0.0016448749956907704,585580544,0.4140625
cifar10,pruning,1.0,4,1,124,0.00165891699725762,585891840,0.3828125
cifar10,pruning,1.0,4,1,125,0.0016420419997302815,586268672,0.40625
cifar10,pruning,1.0,4,1,126,0.0015957919968059286,586596352,0.4375
cifar10,pruning,1.0,4,1,127,0.0016517500043846667,586924032,0.4296875
cifar10,pruning,1.0,4,1,128,0.0015403330035042018,587268096,0.3828125
cifar10,pruning,1.0,4,1,129,0.0015714170003775507,587563008,0.4296875
cifar10,pruning,1.0,4,1,130,0.0016335830005118623,587923456,0.4140625
cifar10,pruning,1.0,4,1,131,0.001660416994127445,588103680,0.40625
cifar10,pruning,1.0,4,1,132,0.0015990409883670509,588414976,0.421875
cifar10,pruning,1.0,4,1,133,0.0016267499886453152,588627968,0.390625
cifar10,pruning,1.0,4,1,134,0.001679459004662931,588906496,0.359375
cifar10,pruning,1.0,4,1,135,0.0016587089921813458,589201408,0.3359375
cifar10,pruning,1.0,4,1,136,0.0015655000024707988,589512704,0.4140625
cifar10,pruning,1.0,4,1,137,0.0016488749970449135,589774848,0.390625
cifar10,pruning,1.0,4,1,138,0.0015749159938422963,589987840,0.46875
cifar10,pruning,1.0,4,1,139,0.001636207991396077,590266368,0.4375
cifar10,pruning,1.0,4,1,140,0.0016478750039823353,590626816,0.5
cifar10,pruning,1.0,4,1,141,0.001595834008185193,590839808,0.3046875
cifar10,pruning,1.0,4,1,142,0.0015709160070400685,591052800,0.4375
cifar10,pruning,1.0,4,1,143,0.0015367909945780411,591183872,0.5078125
cifar10,pruning,1.0,4,1,144,0.0016214580100495368,591396864,0.3515625
cifar10,pruning,1.0,4,1,145,0.001638083005673252,591593472,0.4453125
cifar10,pruning,1.0,4,1,146,0.0015800410037627444,591904768,0.3828125
cifar10,pruning,1.0,4,1,147,0.0015112499968381599,592117760,0.390625
cifar10,pruning,1.0,4,1,148,0.001623291987925768,592379904,0.5078125
cifar10,pruning,1.0,4,1,149,0.0015294170007109642,592642048,0.40625
cifar10,pruning,1.0,4,1,150,0.001602499993168749,592920576,0.4296875
cifar10,pruning,1.0,4,1,151,0.001640750007936731,593166336,0.4453125
cifar10,pruning,1.0,4,1,152,0.0016323339950758964,593362944,0.4296875
cifar10,pruning,1.0,4,1,153,0.001626290992135182,593559552,0.328125
cifar10,pruning,1.0,4,1,154,0.001623040996491909,593690624,0.3671875
cifar10,pruning,1.0,4,1,155,0.0016208330052904785,593870848,0.3828125
cifar10,pruning,1.0,4,1,156,0.0016008329985197634,593969152,0.359375
cifar10,pruning,1.0,4,1,157,0.001611291998415254,594214912,0.453125
cifar10,pruning,1.0,4,1,158,0.0016010830004233867,594345984,0.4765625
cifar10,pruning,1.0,4,1,159,0.0016161669918801636,594526208,0.4375
cifar10,pruning,1.0,4,1,160,0.0016139580111484975,594690048,0.5078125
cifar10,pruning,1.0,4,1,161,0.0016025000077206641,594788352,0.4375
cifar10,pruning,1.0,4,1,162,0.0016216660005738959,594870272,0.3359375
cifar10,pruning,1.0,4,1,163,0.001606499994522892,595034112,0.359375
cifar10,pruning,1.0,4,1,164,0.0015590419934596866,595247104,0.453125
cifar10,pruning,1.0,4,1,165,0.0016137500060722232,595410944,0.3984375
cifar10,pruning,1.0,4,1,166,0.0016367909993277863,595558400,0.3671875
cifar10,pruning,1.0,4,1,167,0.0015346250002039596,595738624,0.4453125
cifar10,pruning,1.0,4,1,168,0.0016083329974208027,595918848,0.4375
cifar10,pruning,1.0,4,1,169,0.001600042000063695,596066304,0.3828125
cifar10,pruning,1.0,4,1,170,0.0015844159934204072,596164608,0.390625
cifar10,pruning,1.0,4,1,171,0.0015782910049892962,596312064,0.40625
cifar10,pruning,1.0,4,1,172,0.0015621250058757141,596508672,0.375
cifar10,pruning,1.0,4,1,173,0.0015604579966748133,596639744,0.4609375
cifar10,pruning,1.0,4,1,174,0.0016012500127544627,596803584,0.4453125
cifar10,pruning,1.0,4,1,175,0.0015944170008879155,596918272,0.40625
cifar10,pruning,1.0,4,1,176,0.0015936249983496964,596983808,0.4453125
cifar10,pruning,1.0,4,1,177,0.0016210409958148375,597114880,0.421875
cifar10,pruning,1.0,4,1,178,0.001693707992671989,597229568,0.453125
cifar10,pruning,1.0,4,1,179,0.0016173330077435821,597344256,0.4375
cifar10,pruning,1.0,4,1,180,0.0015634580049663782,597475328,0.4375
cifar10,pruning,1.0,4,1,181,0.0016020829934859648,597573632,0.3828125
cifar10,pruning,1.0,4,1,182,0.001571667002281174,597688320,0.421875
cifar10,pruning,1.0,4,1,183,0.0016174170013982803,597803008,0.3984375
cifar10,pruning,1.0,4,1,184,0.00156079200678505,597852160,0.5078125
cifar10,pruning,1.0,4,1,185,0.0014931250043446198,597966848,0.4921875
cifar10,pruning,1.0,4,1,186,0.0015862919972278178,598097920,0.40625
cifar10,pruning,1.0,4,1,187,0.0016089999990072101,598179840,0.375
cifar10,pruning,1.0,4,1,188,0.0016212909977184609,598261760,0.390625
cifar10,pruning,1.0,4,1,189,0.0016321250004693866,598327296,0.4765625
cifar10,pruning,1.0,4,1,190,0.0016240830009337515,598491136,0.375
cifar10,pruning,1.0,4,1,191,0.0016306250035995618,598556672,0.453125
cifar10,pruning,1.0,4,1,192,0.0015256250044330955,598638592,0.390625
cifar10,pruning,1.0,4,1,193,0.0015884580061538145,598786048,0.4140625
cifar10,pruning,1.0,4,1,194,0.00164004199905321,598884352,0.40625
cifar10,pruning,1.0,4,1,195,0.0015153749991441146,598917120,0.4609375
cifar10,pruning,1.0,4,1,196,0.0015320830134442076,598999040,0.453125
cifar10,pruning,1.0,4,1,197,0.0015361249970737845,599031808,0.390625
cifar10,pruning,1.0,4,1,198,0.0015928330103633925,599113728,0.421875
cifar10,pruning,1.0,4,1,199,0.0015394590009236708,599162880,0.4375
cifar10,pruning,1.0,4,1,200,0.0015553330013062805,599212032,0.359375
cifar10,pruning,1.0,4,1,201,0.0015364999999292195,599310336,0.40625
cifar10,pruning,1.0,4,1,202,0.0015734579937998205,599359488,0.5078125
cifar10,pruning,1.0,4,1,203,0.0016523340018466115,599408640,0.4140625
cifar10,pruning,1.0,4,1,204,0.0016563749959459528,599490560,0.453125
cifar10,pruning,1.0,4,1,205,0.0015892920055193827,599523328,0.3671875
cifar10,pruning,1.0,4,1,206,0.0016287080070469528,599572480,0.4140625
cifar10,pruning,1.0,4,1,207,0.0016353329992853105,599621632,0.515625
cifar10,pruning,1.0,4,1,208,0.001628416997846216,599703552,0.453125
cifar10,pruning,1.0,4,1,209,0.0016488750115968287,599736320,0.375
cifar10,pruning,1.0,4,1,210,0.0016618340014247224,599769088,0.4140625
cifar10,pruning,1.0,4,1,211,0.0017142919969046488,599867392,0.3984375
cifar10,pruning,1.0,4,1,212,0.001648207995458506,599900160,0.4296875
cifar10,pruning,1.0,4,1,213,0.0016435840079793707,599932928,0.375
cifar10,pruning,1.0,4,1,214,0.0016109580028569326,599998464,0.390625
cifar10,pruning,1.0,4,1,215,0.0016055410087574273,600014848,0.375
cifar10,pruning,1.0,4,1,216,0.0015929590008454397,600080384,0.359375
cifar10,pruning,1.0,4,1,217,0.0025900410109898075,600113152,0.3984375
cifar10,pruning,1.0,4,1,218,0.002015333986491896,600195072,0.453125
cifar10,pruning,1.0,4,1,219,0.002185499994084239,600227840,0.4296875
cifar10,pruning,1.0,4,1,220,0.001815625000745058,600309760,0.4140625
cifar10,pruning,1.0,4,1,221,0.0016107499977806583,600358912,0.4140625
cifar10,pruning,1.0,4,1,222,0.001637749999645166,600408064,0.4609375
cifar10,pruning,1.0,4,1,223,0.0016314170061377808,600440832,0.34375
cifar10,pruning,1.0,4,1,224,0.00162041699513793,600489984,0.390625
cifar10,pruning,1.0,4,1,225,0.0016042910137912259,600489984,0.4140625
cifar10,pruning,1.0,4,1,226,0.0016500830097356811,600522752,0.40625
cifar10,pruning,1.0,4,1,227,0.0016376249986933544,600539136,0.4375
cifar10,pruning,1.0,4,1,228,0.0016370000084862113,600588288,0.4609375
cifar10,pruning,1.0,4,1,229,0.0015078340074978769,600621056,0.4609375
cifar10,pruning,1.0,4,1,230,0.001614499997231178,600637440,0.46875
cifar10,pruning,1.0,4,1,231,0.0015181670023594052,600653824,0.4765625
cifar10,pruning,1.0,4,1,232,0.0016278330003842711,600686592,0.3359375
cifar10,pruning,1.0,4,1,233,0.001530665991595015,600719360,0.4375
cifar10,pruning,1.0,4,1,234,0.0015152079868130386,600735744,0.4140625
cifar10,pruning,1.0,4,1,235,0.0015059580036904663,600735744,0.4296875
cifar10,pruning,1.0,4,1,236,0.001642833012738265,600801280,0.4609375
cifar10,pruning,1.0,4,1,237,0.0016368749929824844,600801280,0.375
cifar10,pruning,1.0,4,1,238,0.0016475000011269003,600834048,0.4453125
cifar10,pruning,1.0,4,1,239,0.0016331249935319647,600850432,0.4296875
cifar10,pruning,1.0,4,1,240,0.0016063330112956464,600850432,0.4765625
cifar10,pruning,1.0,4,1,241,0.001632458996027708,600866816,0.5078125
cifar10,pruning,1.0,4,1,242,0.0015454590029548854,600932352,0.421875
cifar10,pruning,1.0,4,1,243,0.0015889170026639476,600948736,0.3984375
cifar10,pruning,1.0,4,1,244,0.0016229160100920126,600948736,0.4609375
cifar10,pruning,1.0,4,1,245,0.0015764160052640364,600997888,0.3984375
cifar10,pruning,1.0,4,1,246,0.0015290000010281801,600997888,0.4609375
cifar10,pruning,1.0,4,1,247,0.0015351250040112063,600997888,0.4609375
cifar10,pruning,1.0,4,1,248,0.0015269580035237595,601014272,0.5234375
cifar10,pruning,1.0,4,1,249,0.0016616670036455616,601063424,0.3515625
cifar10,pruning,1.0,4,1,250,0.001587625010870397,601079808,0.4140625
cifar10,pruning,1.0,4,1,251,0.001644000003580004,601112576,0.375
cifar10,pruning,1.0,4,1,252,0.0015191249985946342,601128960,0.46875
cifar10,pruning,1.0,4,1,253,0.0015140000032261014,601145344,0.4609375
cifar10,pruning,1.0,4,1,254,0.0015105839993339032,601161728,0.453125
cifar10,pruning,1.0,4,1,255,0.0015264169924193993,601161728,0.4296875
cifar10,pruning,1.0,4,1,256,0.0016392920078942552,601210880,0.53125
cifar10,pruning,1.0,4,1,257,0.0015812909987289459,601243648,0.4921875
cifar10,pruning,1.0,4,1,258,0.0015815839869901538,601243648,0.4921875
cifar10,pruning,1.0,4,1,259,0.0015370420005638152,601276416,0.4140625
cifar10,pruning,1.0,4,1,260,0.0015324580017477274,601292800,0.4375
cifar10,pruning,1.0,4,1,261,0.0015436249959748238,601325568,0.3984375
cifar10,pruning,1.0,4,1,262,0.0015229170094244182,601341952,0.4765625
cifar10,pruning,1.0,4,1,263,0.0016562500095460564,601358336,0.4296875
cifar10,pruning,1.0,4,1,264,0.0016341660084435716,601358336,0.453125
cifar10,pruning,1.0,4,1,265,0.001519790996098891,601358336,0.421875
cifar10,pruning,1.0,4,1,266,0.0016659169923514128,601358336,0.4296875
cifar10,pruning,1.0,4,1,267,0.001639624999370426,601358336,0.4765625
cifar10,pruning,1.0,4,1,268,0.0016048750112531707,601407488,0.40625
cifar10,pruning,1.0,4,1,269,0.0016149590082932264,601423872,0.40625
cifar10,pruning,1.0,4,1,270,0.001654124993365258,601440256,0.40625
cifar10,pruning,1.0,4,1,271,0.0016033749998314306,601456640,0.3828125
cifar10,pruning,1.0,4,1,272,0.0016210839967243373,601473024,0.4375
cifar10,pruning,1.0,4,1,273,0.001606499994522892,601489408,0.3984375
cifar10,pruning,1.0,4,1,274,0.0016403749905293807,601489408,0.390625
cifar10,pruning,1.0,4,1,275,0.0016091249999590218,601522176,0.375
cifar10,pruning,1.0,4,1,276,0.0016307909972965717,601538560,0.421875
cifar10,pruning,1.0,4,1,277,0.0015256250044330955,601538560,0.421875
cifar10,pruning,1.0,4,1,278,0.0015617919998476282,601538560,0.46875
cifar10,pruning,1.0,4,1,279,0.0015384160069515929,601554944,0.421875
cifar10,pruning,1.0,4,1,280,0.0015054999967105687,601554944,0.4921875
cifar10,pruning,1.0,4,1,281,0.0015236659965012223,601554944,0.5078125
cifar10,pruning,1.0,4,1,282,0.001524999999674037,601587712,0.3828125
cifar10,pruning,1.0,4,1,283,0.0016021670016925782,601604096,0.421875
cifar10,pruning,1.0,4,1,284,0.0016314159875037149,601604096,0.4765625
cifar10,pruning,1.0,4,1,285,0.0016372500103898346,601604096,0.421875
cifar10,pruning,1.0,4,1,286,0.0016498750046594068,601604096,0.4921875
cifar10,pruning,1.0,4,1,287,0.0016531250003026798,601604096,0.4453125
cifar10,pruning,1.0,4,1,288,0.0016352500097127631,601620480,0.421875
cifar10,pruning,1.0,4,1,289,0.0015346669970313087,601636864,0.3515625
cifar10,pruning,1.0,4,1,290,0.0016214579954976216,601636864,0.3671875
cifar10,pruning,1.0,4,1,291,0.001634333995752968,601636864,0.484375
cifar10,pruning,1.0,4,1,292,0.00164341701020021,601653248,0.390625
cifar10,pruning,1.0,4,1,293,0.0016094169986899942,601653248,0.3515625
cifar10,pruning,1.0,4,1,294,0.0015767910081194714,601653248,0.4296875
cifar10,pruning,1.0,4,1,295,0.0016313749947585166,601686016,0.46875
cifar10,pruning,1.0,4,1,296,0.0016650830075377598,601686016,0.4609375
cifar10,pruning,1.0,4,1,297,0.001518125005532056,601702400,0.4921875
cifar10,pruning,1.0,4,1,298,0.0016380000015487894,601702400,0.4765625
cifar10,pruning,1.0,4,1,299,0.0016447089874418452,601702400,0.4453125
cifar10,pruning,1.0,4,1,300,0.0016457909950986505,601702400,0.453125
cifar10,pruning,1.0,4,1,301,0.0016638329980196431,601702400,0.4140625
cifar10,pruning,1.0,4,1,302,0.0016869999963091686,601702400,0.40625
cifar10,pruning,1.0,4,1,303,0.001643666997551918,601735168,0.4140625
cifar10,pruning,1.0,4,1,304,0.0016347500059055164,601735168,0.546875
cifar10,pruning,1.0,4,1,305,0.0016253339999821037,601751552,0.4765625
cifar10,pruning,1.0,4,1,306,0.0016994170000543818,601718784,0.3671875
cifar10,pruning,1.0,4,1,307,0.0016372909885831177,601718784,0.4140625
cifar10,pruning,1.0,4,1,308,0.0016318749985657632,601718784,0.4296875
cifar10,pruning,1.0,4,1,309,0.0015797079977346584,601718784,0.4296875
cifar10,pruning,1.0,4,1,310,0.001607042009709403,601718784,0.4609375
cifar10,pruning,1.0,4,1,311,0.0016412920085713267,601718784,0.359375
cifar10,pruning,1.0,4,1,312,0.001525583997135982,601718784,0.359375
cifar10,pruning,1.0,4,1,313,0.0016134160105139017,601735168,0.390625
cifar10,pruning,1.0,4,1,314,0.0015991670079529285,601735168,0.4296875
cifar10,pruning,1.0,4,1,315,0.0016318749985657632,601751552,0.46875
cifar10,pruning,1.0,4,1,316,0.001511666996520944,601751552,0.375
cifar10,pruning,1.0,4,1,317,0.001598874994670041,601751552,0.4453125
cifar10,pruning,1.0,4,1,318,0.001631208011531271,601751552,0.453125
cifar10,pruning,1.0,4,1,319,0.0016549580032005906,601751552,0.5703125
cifar10,pruning,1.0,4,1,320,0.0016325000033248216,601751552,0.53125
cifar10,pruning,1.0,4,1,321,0.0015975840069586411,601751552,0.3671875
cifar10,pruning,1.0,4,1,322,0.001636417000554502,601751552,0.5078125
cifar10,pruning,1.0,4,1,323,0.001636000000871718,601767936,0.421875
cifar10,pruning,1.0,4,1,324,0.0015769169986015186,601784320,0.453125
cifar10,pruning,1.0,4,1,325,0.0016282080032397062,601784320,0.453125
cifar10,pruning,1.0,4,1,326,0.00152824999531731,601800704,0.390625
cifar10,pruning,1.0,4,1,327,0.0015774170024087653,601800704,0.46875
cifar10,pruning,1.0,4,1,328,0.0015199170011328533,601800704,0.484375
cifar10,pruning,1.0,4,1,329,0.0015281250089174137,601800704,0.4609375
cifar10,pruning,1.0,4,1,330,0.0015319999947678298,601800704,0.4921875
cifar10,pruning,1.0,4,1,331,0.0016240410041064024,601800704,0.453125
cifar10,pruning,1.0,4,1,332,0.0016511670110048726,601817088,0.4140625
cifar10,pruning,1.0,4,1,333,0.001613917003851384,601817088,0.4375
cifar10,pruning,1.0,4,1,334,0.0016335419932147488,601817088,0.4375
cifar10,pruning,1.0,4,1,335,0.0016458750033052638,601817088,0.390625
cifar10,pruning,1.0,4,1,336,0.0016556249902350828,601817088,0.4609375
cifar10,pruning,1.0,4,1,337,0.0016265410085907206,601817088,0.4765625
cifar10,pruning,1.0,4,1,338,0.001688207994448021,601817088,0.4921875
cifar10,pruning,1.0,4,1,339,0.0016256249946309254,601817088,0.4140625
cifar10,pruning,1.0,4,1,340,0.001619832997675985,601817088,0.453125
cifar10,pruning,1.0,4,1,341,0.001648750010645017,601817088,0.4765625
cifar10,pruning,1.0,4,1,342,0.0016165839915629476,601833472,0.4375
cifar10,pruning,1.0,4,1,343,0.0016151250019902363,601833472,0.40625
cifar10,pruning,1.0,4,1,344,0.0015241249930113554,601833472,0.4765625
cifar10,pruning,1.0,4,1,345,0.0015313339972635731,601833472,0.4140625
cifar10,pruning,1.0,4,1,346,0.0015453750093001872,601833472,0.4375
cifar10,pruning,1.0,4,1,347,0.0015228330012178048,601833472,0.5078125
cifar10,pruning,1.0,4,1,348,0.0016899999900488183,601833472,0.546875
cifar10,pruning,1.0,4,1,349,0.0016080409986898303,601833472,0.484375
cifar10,pruning,1.0,4,1,350,0.0016014169959817082,601833472,0.3984375
cifar10,pruning,1.0,4,1,351,0.001688417003606446,601833472,0.5234375
cifar10,pruning,1.0,4,1,352,0.0016281249991152436,601833472,0.390625
cifar10,pruning,1.0,4,1,353,0.0016275000089081004,601849856,0.4140625
cifar10,pruning,1.0,4,1,354,0.0016532080044271424,601849856,0.453125
cifar10,pruning,1.0,4,1,355,0.0016321670118486509,601849856,0.453125
cifar10,pruning,1.0,4,1,356,0.0016225410072365776,601849856,0.453125
cifar10,pruning,1.0,4,1,357,0.0016179160011233762,601849856,0.453125
cifar10,pruning,1.0,4,1,358,0.0016271250060526654,601849856,0.484375
cifar10,pruning,1.0,4,1,359,0.0015913329989416525,601849856,0.4765625
cifar10,pruning,1.0,4,1,360,0.0016461659979540855,601866240,0.453125
cifar10,pruning,1.0,4,1,361,0.0015925839979900047,601866240,0.421875
cifar10,pruning,1.0,4,1,362,0.0016202090046135709,601866240,0.453125
