run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,52,0.0009870000067166984,0.004252083017490804,622313472,0.8359375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,53,0.00090170803014189,0.010002666967920959,623050752,0.859375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,54,0.0008998329867608845,0.015004124958068132,625475584,0.8125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,55,0.001021042000502348,0.004231667029671371,625852416,0.8359375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,56,0.0010139579535461962,0.004308125004172325,626262016,0.859375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,57,0.0008661250467412174,0.015314834017772228,628604928,0.8828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,58,0.000990375003311783,0.009144624986220151,630210560,0.8359375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,59,0.0009717089706100523,0.009940207994077355,631848960,0.796875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,60,0.000980166019871831,0.004206000012345612,632193024,0.8125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,61,0.001032667001709342,0.004177958995569497,632553472,0.8828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,62,0.001037707959767431,0.0043073330307379365,632569856,0.7890625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,63,0.000891542003955692,0.004067208035849035,632569856,0.875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,64,0.000787292025052011,0.0036011250340379775,632700928,0.8515625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,65,0.0007602080004289746,0.003395416948478669,632700928,0.8203125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,66,0.0006907919887453318,0.008870707999449223,633831424,0.8203125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,67,0.0006518330192193389,0.00817920797271654,635256832,0.8359375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,68,0.0005894159548915923,0.0028659579693339765,635600896,0.8359375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,69,0.0005952920182608068,0.0027093749959021807,636010496,0.8984375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,70,0.0005930420011281967,0.007927416008897126,636928000,0.828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,71,0.0006173339788801968,0.0028255420038476586,637288448,0.8671875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,72,0.0005951669882051647,0.002936083998065442,637288448,0.84375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,73,0.0005961660062894225,0.0028407080098986626,637632512,0.859375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,74,0.0005847500287927687,0.008645916008390486,638500864,0.796875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,75,0.0005975840031169355,0.014026333054061979,641089536,0.7890625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,76,0.000646415981464088,0.0027707500266842544,641449984,0.8203125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,77,0.0005846659769304097,0.007812042022123933,642908160,0.796875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,78,0.0005986249889247119,0.007953916967380792,644317184,0.8125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,79,0.0005872910260222852,0.008061165979597718,646201344,0.875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,80,0.0005860839737579226,0.007972792023792863,647692288,0.8984375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,81,0.0005762919900007546,0.008071999996900558,649166848,0.7890625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,82,0.000612374977208674,0.00824354198994115,651182080,0.8828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,83,0.0006042920285835862,0.002885167021304369,651542528,0.8671875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,84,0.0006064579938538373,0.002885167021304369,651542528,0.8671875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,85,0.0006360409897752106,0.008222458011005074,652410880,0.8984375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,86,0.000607333960942924,0.007945874996948987,653836288,0.828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,87,0.000612041971180588,0.0026472919853404164,654032896,0.859375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,88,0.0006197079783305526,0.008563540992327034,655343616,0.8828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,89,0.0005946659948676825,0.007883249956648797,657063936,0.8828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,90,0.0005757079925388098,0.0030544999754056334,657309696,0.8125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,91,0.0005902499542571604,0.002930041984654963,657653760,0.859375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,92,0.0006081669707782567,0.0029315000283531845,657653760,0.875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,93,0.0006034169928170741,0.0028255829820409417,657653760,0.8046875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,94,0.000601625011768192,0.0028987500118091702,657653760,0.8046875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,95,0.0005959580303169787,0.00821162504144013,658571264,0.859375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,96,0.0005670000100508332,0.0026036250055767596,658915328,0.890625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,97,0.0006042079767212272,0.002960874990094453,658997248,0.8359375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,98,0.0005918749957345426,0.013198583968915045,661356544,0.8984375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,99,0.0005913749919272959,0.007881958037614822,662814720,0.8671875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,100,0.0005745830130763352,0.002675666008144617,663224320,0.8515625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,101,0.0005938750109635293,0.002825792005751282,663240704,0.9140625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,102,0.0006340419640764594,0.002706125029362738,663683072,0.796875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,103,0.0006125420331954956,0.013411832973361015,665911296,0.8203125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,104,0.0006203330121934414,0.002750959014520049,666271744,0.8359375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,105,0.0005874590133316815,0.00284304196247831,666271744,0.8984375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,106,0.0005945420125499368,0.002867042028810829,666746880,0.8671875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,107,0.0005992089863866568,0.008019583008717746,668123136,0.890625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,108,0.00060450000455603,0.0028695830260403454,668418048,0.90625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,109,0.0005898750387132168,0.007719999994151294,669581312,0.8671875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,110,0.0005707079544663429,0.0028975410386919975,669597696,0.890625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,111,0.0005947920144535601,0.0029531249892897904,669597696,0.890625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,112,0.0005949589540250599,0.002883999957703054,669941760,0.90625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,113,0.0005957080284133554,0.008023125003091991,671498240,0.8671875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,114,0.0005822499515488744,0.007779000035952777,672989184,0.8828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,115,0.0006182079669088125,0.002555041981395334,673054720,0.8828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,116,0.0006305829738266766,0.0030469170305877924,673054720,0.9296875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,117,0.0005907919839955866,0.00296512502245605,673103872,0.875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,118,0.0005840829689987004,0.009086708014365286,674201600,0.8828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,119,0.0005847080028615892,0.0025899999891407788,674234368,0.8515625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,120,0.0006074589909985662,0.0029802079661749303,674611200,0.8984375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,121,0.0005877499934285879,0.0027433750219643116,674611200,0.8828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,122,0.0005843340186402202,0.0028801250155083835,674627584,0.859375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,123,0.0005886660073883832,0.002779084024950862,674660352,0.8828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,124,0.000573375029489398,0.0028615419869311154,674660352,0.9296875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,125,0.0005647079669870436,0.0026371669955551624,674660352,0.890625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,126,0.0005727079696953297,0.008891374978702515,676085760,0.875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,127,0.000600125000346452,0.0027142909821122885,676298752,0.9375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,128,0.0005917499656789005,0.002920667000580579,676364288,0.9140625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,129,0.0005974170053377748,0.0028495839796960354,676364288,0.8984375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,130,0.0005968750338070095,0.00296587502816692,676741120,0.8671875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,131,0.0005847080028615892,0.0028352909721434116,676741120,0.8984375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,132,0.0005804589600302279,0.010086749971378595,677609472,0.8671875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,133,0.000608125003054738,0.0027484589954838157,677969920,0.8671875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,134,0.0005916670197620988,0.008061999978963286,679018496,0.84375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,135,0.000572625023778528,0.002708999963942915,679231488,0.7890625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,136,0.0006139999604783952,0.0028499580221250653,679477248,0.8671875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,137,0.000568667019251734,0.002813583007082343,679477248,0.78125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,138,0.0005971249775029719,0.0029726659995503724,679477248,0.890625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,139,0.0006052500102669001,0.0029334579594433308,679837696,0.8046875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,140,0.0005814579781144857,0.0028658329974859953,679837696,0.8984375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,141,0.0005745000089518726,0.008985291991848499,680525824,0.84375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,142,0.0006195420282892883,0.0028335420065559447,680689664,0.8671875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,143,0.0005997089901939034,0.007665832992643118,682180608,0.828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,144,0.0006055000121705234,0.0028655840433202684,682541056,0.859375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,145,0.000609499984420836,0.0028300839476287365,682917888,0.90625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,146,0.0005748330149799585,0.0029069999582134187,682917888,0.8203125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,147,0.0005960410344414413,0.007709291996434331,683802624,0.828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,148,0.0005588330095633864,0.007684666954446584,684703744,0.875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,149,0.0005647080251947045,0.0027582079637795687,684785664,0.8828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,150,0.0006052079843357205,0.002859957981854677,684851200,0.890625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,151,0.0005884160054847598,0.0027863330324180424,685195264,0.84375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,152,0.000601625011768192,0.0029533749911934137,685555712,0.875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,153,0.0005866669816896319,0.0028228749870322645,685555712,0.875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,154,0.0006102909683249891,0.0030205409857444465,685555712,0.90625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,155,0.0006095839780755341,0.00870900001609698,686899200,0.8828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,156,0.0006157919997349381,0.00809175003087148,688324608,0.8984375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,157,0.0006040409789420664,0.002857374958693981,688685056,0.8125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,158,0.0006002910085953772,0.0029297919827513397,688685056,0.90625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,159,0.0005923339631408453,0.00290154101094231,688685056,0.921875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,160,0.0005875409697182477,0.0030269999988377094,688685056,0.9296875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,161,0.0005941250128671527,0.0029788329848088324,689061888,0.9140625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,162,0.0006021669832989573,0.002829040982760489,689176576,0.8828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,163,0.0005892080371268094,0.002829790988471359,689176576,0.8828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,164,0.0005829170113429427,0.0030538749997504056,689176576,0.8828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,165,0.0006106669898144901,0.008899292035494,690143232,0.859375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,166,0.0005835829651914537,0.0027363330009393394,690487296,0.84375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,167,0.0005761670181527734,0.0029274580301716924,690487296,0.8515625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,168,0.0005840000230818987,0.0027700000209733844,690749440,0.890625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,169,0.0005920410039834678,0.0028385830228216946,690765824,0.90625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,170,0.0005903330165892839,0.0029008329729549587,690765824,0.9453125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,171,0.0005940419505350292,0.0027107910136692226,690765824,0.890625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,172,0.0006071660318411887,0.008991791983135045,691568640,0.9375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,173,0.0006210000137798488,0.0031304999720305204,691568640,0.8828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,174,0.0005905419820919633,0.0027470419881865382,691568640,0.796875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,175,0.0005786660476587713,0.0027620839537121356,691568640,0.8828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,176,0.0006048750365152955,0.002926458022557199,691929088,0.9140625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,177,0.0005847919965162873,0.0027977079735137522,692273152,0.8828125
