dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,2,1,149,0.010164457999053411,1004552192,0.078125
cifar10,ssb-v1,0.3,2,1,150,0.003889874991727993,1004765184,0.1484375
cifar10,ssb-v1,0.3,2,1,151,0.003853125002933666,1005436928,0.078125
cifar10,ssb-v1,0.3,2,1,152,0.003918250004062429,1005436928,0.1171875
cifar10,ssb-v1,0.3,2,1,153,0.009012415990582667,1007730688,0.15625
cifar10,ssb-v1,0.3,2,1,154,0.004061958999955095,1007730688,0.078125
cifar10,ssb-v1,0.3,2,1,155,0.0042779590003192425,1008795648,0.109375
cifar10,ssb-v1,0.3,2,1,156,0.0156437090045074,1010745344,0.1484375
cifar10,ssb-v1,0.3,2,1,157,0.004052457996294834,1010974720,0.25
cifar10,ssb-v1,0.3,2,1,158,0.009208083007251844,1011810304,0.1796875
cifar10,ssb-v1,0.3,2,1,159,0.0038977499934844673,1012645888,0.109375
cifar10,ssb-v1,0.3,2,1,160,0.009720457994262688,1013678080,0.0546875
cifar10,ssb-v1,0.3,2,1,161,0.009352249995572492,1015595008,0.1484375
cifar10,ssb-v1,0.3,2,1,162,0.0040320420084754005,1015840768,0.1171875
cifar10,ssb-v1,0.3,2,1,163,0.0039962080045370385,1016070144,0.1171875
cifar10,ssb-v1,0.3,2,1,164,0.003946083001210354,1016791040,0.0625
cifar10,ssb-v1,0.3,2,1,165,0.003903416989487596,1016791040,0.09375
cifar10,ssb-v1,0.3,2,1,166,0.003808167006354779,1016791040,0.140625
cifar10,ssb-v1,0.3,2,1,167,0.00427429199044127,1016791040,0.09375
cifar10,ssb-v1,0.3,2,1,168,0.00431225000647828,1016791040,0.078125
cifar10,ssb-v1,0.3,2,1,169,0.003998625004896894,1016807424,0.0703125
cifar10,ssb-v1,0.3,2,1,170,0.003886833001160994,1016807424,0.1015625
cifar10,ssb-v1,0.3,2,1,171,0.010801707991049625,1017643008,0.078125
cifar10,ssb-v1,0.3,2,1,172,0.003975250001531094,1018068992,0.09375
cifar10,ssb-v1,0.3,2,1,173,0.003986083000199869,1018068992,0.0625
cifar10,ssb-v1,0.3,2,1,174,0.007718209002632648,1018642432,0.109375
cifar10,ssb-v1,0.3,2,1,175,0.0039017499948386103,1018642432,0.0859375
cifar10,ssb-v1,0.3,2,1,176,0.010283499999786727,1019445248,0.0859375
cifar10,ssb-v1,0.3,2,1,177,0.009182709007291123,1021050880,0.109375
cifar10,ssb-v1,0.3,2,1,178,0.009605208993889391,1022099456,0.1328125
cifar10,ssb-v1,0.3,2,1,179,0.004765207995660603,1022361600,0.125
cifar10,ssb-v1,0.3,2,1,180,0.009058833005838096,1023164416,0.0859375
cifar10,ssb-v1,0.3,2,1,181,0.0039844590064603835,1023410176,0.1484375
cifar10,ssb-v1,0.3,2,1,182,0.00394945900188759,1023410176,0.078125
cifar10,ssb-v1,0.3,2,1,183,0.0038930419977987185,1023410176,0.09375
cifar10,ssb-v1,0.3,2,1,184,0.003816374999587424,1023410176,0.0859375
cifar10,ssb-v1,0.3,2,1,185,0.009835374992690049,1025490944,0.078125
cifar10,ssb-v1,0.3,2,1,186,0.009002125007100403,1026408448,0.1015625
cifar10,ssb-v1,0.3,2,1,187,0.004037708000396378,1026637824,0.1171875
cifar10,ssb-v1,0.3,2,1,188,0.003856666007777676,1026637824,0.0859375
cifar10,ssb-v1,0.3,2,1,189,0.003954415995394811,1027178496,0.125
cifar10,ssb-v1,0.3,2,1,190,0.0038095830095699057,1027194880,0.1171875
cifar10,ssb-v1,0.3,2,1,191,0.003934874999686144,1027194880,0.1015625
cifar10,ssb-v1,0.3,2,1,192,0.004508083002292551,1027194880,0.1171875
cifar10,ssb-v1,0.3,2,1,193,0.005105499993078411,1028718592,0.1328125
cifar10,ssb-v1,0.3,2,1,194,0.004388625005958602,1028718592,0.0703125
cifar10,ssb-v1,0.3,2,1,195,0.009644416000810452,1029570560,0.140625
cifar10,ssb-v1,0.3,2,1,196,0.003945917007513344,1030029312,0.125
cifar10,ssb-v1,0.3,2,1,197,0.003877916999044828,1030029312,0.109375
cifar10,ssb-v1,0.3,2,1,198,0.0036701659992104396,1030029312,0.1171875
cifar10,ssb-v1,0.3,2,1,199,0.0038547919975826517,1030029312,0.078125
cifar10,ssb-v1,0.3,2,1,200,0.0039726249960949644,1030029312,0.203125
cifar10,ssb-v1,0.3,2,1,201,0.0039958330016816035,1030029312,0.2265625
cifar10,ssb-v1,0.3,2,1,202,0.004010292002931237,1030291456,0.171875
cifar10,ssb-v1,0.3,2,1,203,0.003843416998279281,1030291456,0.1796875
cifar10,ssb-v1,0.3,2,1,204,0.003919875001884066,1030291456,0.140625
cifar10,ssb-v1,0.3,2,1,205,0.003850207998766564,1030291456,0.1328125
cifar10,ssb-v1,0.3,2,1,206,0.0096104580006795,1031110656,0.109375
cifar10,ssb-v1,0.3,2,1,207,0.003950041995267384,1031110656,0.109375
cifar10,ssb-v1,0.3,2,1,208,0.010289291996741667,1031897088,0.1171875
cifar10,ssb-v1,0.3,2,1,209,0.003871792010613717,1032519680,0.125
cifar10,ssb-v1,0.3,2,1,210,0.004336458005127497,1032929280,0.1640625
cifar10,ssb-v1,0.3,2,1,211,0.010083667002618313,1033797632,0.1640625
cifar10,ssb-v1,0.3,2,1,212,0.003947666002204642,1035829248,0.140625
cifar10,ssb-v1,0.3,2,1,213,0.0037924170028418303,1036484608,0.09375
cifar10,ssb-v1,0.3,2,1,214,0.003995583989308216,1036484608,0.0859375
cifar10,ssb-v1,0.3,2,1,215,0.0038617909885942936,1036484608,0.1015625
cifar10,ssb-v1,0.3,2,1,216,0.003958458997658454,1036484608,0.109375
cifar10,ssb-v1,0.3,2,1,217,0.0038513329927809536,1036484608,0.1171875
cifar10,ssb-v1,0.3,2,1,218,0.0038883340021129698,1036484608,0.078125
cifar10,ssb-v1,0.3,2,1,219,0.010164042003452778,1037287424,0.109375
cifar10,ssb-v1,0.3,2,1,220,0.0038756670110160485,1037320192,0.109375
cifar10,ssb-v1,0.3,2,1,221,0.003963208990171552,1037320192,0.078125
cifar10,ssb-v1,0.3,2,1,222,0.0037836250121472403,1037320192,0.1015625
cifar10,ssb-v1,0.3,2,1,223,0.003664042000309564,1037320192,0.078125
cifar10,ssb-v1,0.3,2,1,224,0.016132167002069764,1038712832,0.140625
cifar10,ssb-v1,0.3,2,1,225,0.00396812500548549,1038893056,0.140625
cifar10,ssb-v1,0.3,2,1,226,0.003862625002511777,1039187968,0.171875
cifar10,ssb-v1,0.3,2,1,227,0.01012487499974668,1040351232,0.125
cifar10,ssb-v1,0.3,2,1,228,0.011426791999838315,1041186816,0.109375
cifar10,ssb-v1,0.3,2,1,229,0.003888374994858168,1041580032,0.0546875
cifar10,ssb-v1,0.3,2,1,230,0.0038532500038854778,1041760256,0.109375
cifar10,ssb-v1,0.3,2,1,231,0.004006624993053265,1041760256,0.1328125
cifar10,ssb-v1,0.3,2,1,232,0.0038763750053476542,1041760256,0.0703125
cifar10,ssb-v1,0.3,2,1,233,0.004416042007505894,1041776640,0.171875
cifar10,ssb-v1,0.3,2,1,234,0.01040600000123959,1042612224,0.0703125
cifar10,ssb-v1,0.3,2,1,235,0.00383841700386256,1043283968,0.109375
cifar10,ssb-v1,0.3,2,1,236,0.0038507080025738105,1043300352,0.109375
cifar10,ssb-v1,0.3,2,1,237,0.011630291992332786,1044135936,0.15625
cifar10,ssb-v1,0.3,2,1,238,0.009968458994990215,1044971520,0.1484375
cifar10,ssb-v1,0.3,2,1,239,0.003992209007265046,1045135360,0.15625
cifar10,ssb-v1,0.3,2,1,240,0.0039407909935107455,1046118400,0.1328125
cifar10,ssb-v1,0.3,2,1,241,0.010164958002860658,1046937600,0.2265625
cifar10,ssb-v1,0.3,2,1,242,0.004210459010209888,1048084480,0.140625
cifar10,ssb-v1,0.3,2,1,243,0.004350417002569884,1048084480,0.1484375
cifar10,ssb-v1,0.3,2,1,244,0.003932874999009073,1048100864,0.15625
cifar10,ssb-v1,0.3,2,1,245,0.0038564999995287508,1048100864,0.078125
cifar10,ssb-v1,0.3,2,1,246,0.003893125001923181,1048100864,0.109375
cifar10,ssb-v1,0.3,2,1,247,0.0038511669990839437,1048100864,0.0625
cifar10,ssb-v1,0.3,2,1,248,0.003916458997991867,1048100864,0.0859375
cifar10,ssb-v1,0.3,2,1,249,0.003817292003077455,1048100864,0.0625
cifar10,ssb-v1,0.3,2,1,250,0.0037672920007025823,1048346624,0.0859375
cifar10,ssb-v1,0.3,2,1,251,0.00456812500488013,1048346624,0.0703125
cifar10,ssb-v1,0.3,2,1,252,0.00552929200057406,1048346624,0.1015625
cifar10,ssb-v1,0.3,2,1,253,0.005132082995260134,1048346624,0.09375
cifar10,ssb-v1,0.3,2,1,254,0.00397804199019447,1048346624,0.15625
cifar10,ssb-v1,0.3,2,1,255,0.004050832998473197,1048346624,0.1171875
cifar10,ssb-v1,0.3,2,1,256,0.0037687909934902564,1048346624,0.125
cifar10,ssb-v1,0.3,2,1,257,0.003939667003578506,1048346624,0.125
cifar10,ssb-v1,0.3,2,1,258,0.003963499999372289,1048346624,0.0703125
cifar10,ssb-v1,0.3,2,1,259,0.0038406250096159056,1048346624,0.1171875
cifar10,ssb-v1,0.3,2,1,260,0.003993999998783693,1048346624,0.0859375
cifar10,ssb-v1,0.3,2,1,261,0.003963333001593128,1048346624,0.109375
cifar10,ssb-v1,0.3,2,1,262,0.00445150000450667,1048346624,0.078125
cifar10,ssb-v1,0.3,2,1,263,0.004481333991861902,1048346624,0.2109375
cifar10,ssb-v1,0.3,2,1,264,0.0038552080077352002,1048346624,0.1484375
cifar10,ssb-v1,0.3,2,1,265,0.003848708001896739,1048346624,0.15625
cifar10,ssb-v1,0.3,2,1,266,0.0038877089973539114,1048346624,0.09375
cifar10,ssb-v1,0.3,2,1,267,0.003766416004509665,1048346624,0.1640625
cifar10,ssb-v1,0.3,2,1,268,0.0036918749974574894,1048346624,0.09375
cifar10,ssb-v1,0.3,2,1,269,0.0038810840051155537,1048346624,0.1171875
cifar10,ssb-v1,0.3,2,1,270,0.0037345840100897476,1048346624,0.1796875
cifar10,ssb-v1,0.3,2,1,271,0.01020470799994655,1049198592,0.1328125
cifar10,ssb-v1,0.3,2,1,272,0.0038918329955777153,1049460736,0.0703125
cifar10,ssb-v1,0.3,2,1,273,0.0037895409914199263,1049706496,0.125
cifar10,ssb-v1,0.3,2,1,274,0.0040088340028887615,1049706496,0.078125
cifar10,ssb-v1,0.3,2,1,275,0.003806249995250255,1049706496,0.203125
cifar10,ssb-v1,0.3,2,1,276,0.011002667000866495,1050755072,0.15625
cifar10,ssb-v1,0.3,2,1,277,0.004981375008355826,1050755072,0.2421875
cifar10,ssb-v1,0.3,2,1,278,0.003895750007359311,1050755072,0.203125
cifar10,ssb-v1,0.3,2,1,279,0.0038672910013701767,1050755072,0.1171875
cifar10,ssb-v1,0.3,2,1,280,0.00986054100212641,1051557888,0.15625
cifar10,ssb-v1,0.3,2,1,281,0.0038487079873448238,1051557888,0.1171875
cifar10,ssb-v1,0.3,2,1,282,0.0038237910048337653,1051557888,0.140625
cifar10,ssb-v1,0.3,2,1,283,0.003868375002639368,1051557888,0.1953125
cifar10,ssb-v1,0.3,2,1,284,0.003939665999496356,1051557888,0.1484375
cifar10,ssb-v1,0.3,2,1,285,0.00396529100544285,1051557888,0.125
cifar10,ssb-v1,0.3,2,1,286,0.003889833009452559,1051557888,0.078125
cifar10,ssb-v1,0.3,2,1,287,0.00970429100561887,1053163520,0.09375
cifar10,ssb-v1,0.3,2,1,288,0.003851000001304783,1053163520,0.078125
cifar10,ssb-v1,0.3,2,1,289,0.0039397090004058555,1054146560,0.125
cifar10,ssb-v1,0.3,2,1,290,0.0038031250005587935,1054605312,0.1484375
cifar10,ssb-v1,0.3,2,1,291,0.0037930409889668226,1054605312,0.140625
cifar10,ssb-v1,0.3,2,1,292,0.0038275419938145205,1054605312,0.1328125
cifar10,ssb-v1,0.3,2,1,293,0.0038547079893760383,1054605312,0.1796875
cifar10,ssb-v1,0.3,2,1,294,0.01057720799872186,1055424512,0.125
cifar10,ssb-v1,0.3,2,1,295,0.004097041994100437,1055424512,0.1328125
cifar10,ssb-v1,0.3,2,1,296,0.003944874988519587,1055424512,0.1796875
cifar10,ssb-v1,0.3,2,1,297,0.0038634999946225435,1055866880,0.1875
cifar10,ssb-v1,0.3,2,1,298,0.009597584008588456,1057013760,0.1484375
cifar10,ssb-v1,0.3,2,1,299,0.00437820800289046,1057013760,0.140625
cifar10,ssb-v1,0.3,2,1,300,0.004408583990880288,1057013760,0.15625
cifar10,ssb-v1,0.3,2,1,301,0.008931125004892237,1057816576,0.109375
cifar10,ssb-v1,0.3,2,1,302,0.0040023339970503,1057816576,0.125
cifar10,ssb-v1,0.3,2,1,303,0.0038572499906877056,1057816576,0.171875
cifar10,ssb-v1,0.3,2,1,304,0.0036536249972414225,1057816576,0.09375
cifar10,ssb-v1,0.3,2,1,305,0.003898459006450139,1058291712,0.0625
cifar10,ssb-v1,0.3,2,1,306,0.003979457993409596,1058291712,0.1015625
cifar10,ssb-v1,0.3,2,1,307,0.010308375000022352,1059176448,0.09375
cifar10,ssb-v1,0.3,2,1,308,0.003884332996676676,1059438592,0.1171875
cifar10,ssb-v1,0.3,2,1,309,0.004023583998787217,1059438592,0.15625
cifar10,ssb-v1,0.3,2,1,310,0.00917329199728556,1060257792,0.078125
cifar10,ssb-v1,0.3,2,1,311,0.008796542009804398,1062486016,0.1640625
cifar10,ssb-v1,0.3,2,1,312,0.009843125008046627,1063763968,0.125
cifar10,ssb-v1,0.3,2,1,313,0.004138624994084239,1063763968,0.1171875
cifar10,ssb-v1,0.3,2,1,314,0.003918083006283268,1064747008,0.109375
cifar10,ssb-v1,0.3,2,1,315,0.0101022919989191,1065566208,0.0859375
cifar10,ssb-v1,0.3,2,1,316,0.003957000008085743,1065811968,0.109375
cifar10,ssb-v1,0.3,2,1,317,0.0038745419878978282,1065811968,0.0859375
cifar10,ssb-v1,0.3,2,1,318,0.003909584003849886,1065811968,0.1484375
cifar10,ssb-v1,0.3,2,1,319,0.003949541991460137,1067040768,0.1171875
cifar10,ssb-v1,0.3,2,1,320,0.003936916007660329,1067040768,0.1171875
cifar10,ssb-v1,0.3,2,1,321,0.0039453750068787485,1067040768,0.1875
cifar10,ssb-v1,0.3,2,1,322,0.009673332999227569,1067843584,0.1875
cifar10,ssb-v1,0.3,2,1,323,0.005181750006158836,1067843584,0.2421875
cifar10,ssb-v1,0.3,2,1,324,0.009898584001348354,1068630016,0.140625
cifar10,ssb-v1,0.3,2,1,325,0.003955791995394975,1069170688,0.125
cifar10,ssb-v1,0.3,2,1,326,0.003859999997075647,1069400064,0.140625
cifar10,ssb-v1,0.3,2,1,327,0.004044415996759199,1069400064,0.0859375
cifar10,ssb-v1,0.3,2,1,328,0.009239042003173381,1070252032,0.109375
cifar10,ssb-v1,0.3,2,1,329,0.003915540990419686,1070252032,0.078125
cifar10,ssb-v1,0.3,2,1,330,0.0040682499966351315,1071235072,0.140625
cifar10,ssb-v1,0.3,2,1,331,0.0038600830012001097,1071235072,0.1796875
cifar10,ssb-v1,0.3,2,1,332,0.00384604099963326,1071726592,0.125
cifar10,ssb-v1,0.3,2,1,333,0.010350999989896081,1072480256,0.1640625
cifar10,ssb-v1,0.3,2,1,334,0.0038205410091904923,1072480256,0.0859375
cifar10,ssb-v1,0.3,2,1,335,0.0036593749973690137,1072775168,0.109375
cifar10,ssb-v1,0.3,2,1,336,0.0037818329874426126,1072775168,0.125
cifar10,ssb-v1,0.3,2,1,337,0.0037928329984424636,1072791552,0.125
