dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,6,1,39,0.0007275830139406025,483098624,0.71875
kmnist,dropout,1.0,6,1,40,0.0007117089990060776,483098624,0.7890625
kmnist,dropout,1.0,6,1,41,0.0007061250216793269,483098624,0.734375
kmnist,dropout,1.0,6,1,42,0.0007274170056916773,483098624,0.7890625
kmnist,dropout,1.0,6,1,43,0.0007200829859357327,483098624,0.828125
kmnist,dropout,1.0,6,1,44,0.0008302920032292604,483098624,0.7421875
kmnist,dropout,1.0,6,1,45,0.000720292009646073,483098624,0.796875
kmnist,dropout,1.0,6,1,46,0.0007137089851312339,483098624,0.8046875
kmnist,dropout,1.0,6,1,47,0.0007016669842414558,483098624,0.8046875
kmnist,dropout,1.0,6,1,48,0.0007210840121842921,483098624,0.8046875
kmnist,dropout,1.0,6,1,49,0.0007076250039972365,483115008,0.7578125
kmnist,dropout,1.0,6,1,50,0.0006917919963598251,483557376,0.78125
kmnist,dropout,1.0,6,1,51,0.0006972089759074152,483557376,0.7578125
kmnist,dropout,1.0,6,1,52,0.0006872920203022659,483557376,0.7890625
kmnist,dropout,1.0,6,1,53,0.0007007080130279064,483557376,0.796875
kmnist,dropout,1.0,6,1,54,0.000702207995345816,483557376,0.8515625
kmnist,dropout,1.0,6,1,55,0.000719208997907117,483557376,0.8359375
kmnist,dropout,1.0,6,1,56,0.0007141249952837825,483557376,0.84375
kmnist,dropout,1.0,6,1,57,0.0007042090001050383,483557376,0.84375
kmnist,dropout,1.0,6,1,58,0.0007143749971874058,483557376,0.8515625
kmnist,dropout,1.0,6,1,59,0.0007131659949664026,483557376,0.90625
kmnist,dropout,1.0,6,1,60,0.0007029999978840351,483557376,0.8125
kmnist,dropout,1.0,6,1,61,0.000709082989487797,483557376,0.8359375
kmnist,dropout,1.0,6,1,62,0.0008040409884415567,483573760,0.8046875
kmnist,dropout,1.0,6,1,63,0.0007165000133682042,483573760,0.859375
kmnist,dropout,1.0,6,1,64,0.0007196250080596656,483573760,0.859375
kmnist,dropout,1.0,6,1,65,0.0007739170105196536,483573760,0.8515625
kmnist,dropout,1.0,6,1,66,0.0007147500000428408,483573760,0.84375
kmnist,dropout,1.0,6,1,67,0.0007167079893406481,483573760,0.84375
kmnist,dropout,1.0,6,1,68,0.0007569169974885881,483573760,0.8359375
kmnist,dropout,1.0,6,1,69,0.0007202079868875444,483573760,0.84375
kmnist,dropout,1.0,6,1,70,0.0007385000062640756,483573760,0.8046875
kmnist,dropout,1.0,6,1,71,0.0007077499758452177,483573760,0.8359375
kmnist,dropout,1.0,6,1,72,0.0007237080135382712,483573760,0.859375
kmnist,dropout,1.0,6,1,73,0.0007863750215619802,483573760,0.859375
kmnist,dropout,1.0,6,1,74,0.0007341250020544976,483573760,0.8125
kmnist,dropout,1.0,6,1,75,0.0007306250045076013,483573760,0.8125
kmnist,dropout,1.0,6,1,76,0.0007342500030063093,483622912,0.8515625
kmnist,dropout,1.0,6,1,77,0.0007474590092897415,483622912,0.875
kmnist,dropout,1.0,6,1,78,0.0007172080222517252,483622912,0.8515625
kmnist,dropout,1.0,6,1,79,0.000722791999578476,483622912,0.84375
kmnist,dropout,1.0,6,1,80,0.0007325000187847763,483622912,0.859375
kmnist,dropout,1.0,6,1,81,0.0007203750137705356,483622912,0.859375
kmnist,dropout,1.0,6,1,82,0.0007259169942699373,483622912,0.84375
kmnist,dropout,1.0,6,1,83,0.0007168330193962902,483622912,0.9140625
kmnist,dropout,1.0,6,1,84,0.0006999579782132059,483639296,0.8671875
kmnist,dropout,1.0,6,1,85,0.0007281670114025474,483639296,0.875
kmnist,dropout,1.0,6,1,86,0.00071629200829193,483639296,0.8671875
kmnist,dropout,1.0,6,1,87,0.0007176249928306788,483639296,0.8671875
kmnist,dropout,1.0,6,1,88,0.0007062909717205912,483639296,0.8359375
kmnist,dropout,1.0,6,1,89,0.0007043330115266144,483639296,0.859375
kmnist,dropout,1.0,6,1,90,0.0007209170144051313,483639296,0.8828125
kmnist,dropout,1.0,6,1,91,0.0007208749884739518,483639296,0.875
kmnist,dropout,1.0,6,1,92,0.0006989170215092599,483655680,0.890625
kmnist,dropout,1.0,6,1,93,0.0007146249990910292,483655680,0.8984375
kmnist,dropout,1.0,6,1,94,0.0007253340154420584,483655680,0.8359375
kmnist,dropout,1.0,6,1,95,0.0007063749944791198,483655680,0.8671875
kmnist,dropout,1.0,6,1,96,0.0007150419987738132,483655680,0.8359375
kmnist,dropout,1.0,6,1,97,0.0007044159865472466,483655680,0.890625
kmnist,dropout,1.0,6,1,98,0.0007376249996013939,483655680,0.90625
kmnist,dropout,1.0,6,1,99,0.000713417015504092,483655680,0.828125
kmnist,dropout,1.0,6,1,100,0.0007104170217644423,483655680,0.9140625
kmnist,dropout,1.0,6,1,101,0.0007272500079125166,483655680,0.875
kmnist,dropout,1.0,6,1,102,0.0007236660167109221,483655680,0.90625
kmnist,dropout,1.0,6,1,103,0.0006922089960426092,483655680,0.875
kmnist,dropout,1.0,6,1,104,0.0007095829932950437,483655680,0.890625
kmnist,dropout,1.0,6,1,105,0.0007077080081216991,483655680,0.875
kmnist,dropout,1.0,6,1,106,0.0007064160017762333,483655680,0.828125
kmnist,dropout,1.0,6,1,107,0.0007274169765878469,483655680,0.8203125
kmnist,dropout,1.0,6,1,108,0.000730041996575892,483655680,0.8671875
kmnist,dropout,1.0,6,1,109,0.000721750024240464,484065280,0.859375
kmnist,dropout,1.0,6,1,110,0.000719207979273051,484065280,0.859375
kmnist,dropout,1.0,6,1,111,0.0007097500201780349,484065280,0.875
kmnist,dropout,1.0,6,1,112,0.0007196670048870146,484065280,0.8515625
kmnist,dropout,1.0,6,1,113,0.0007073330052662641,484065280,0.859375
kmnist,dropout,1.0,6,1,114,0.0007029999978840351,484065280,0.890625
kmnist,dropout,1.0,6,1,115,0.0007111250015441328,484065280,0.8984375
kmnist,dropout,1.0,6,1,116,0.0007095419859979302,484065280,0.890625
kmnist,dropout,1.0,6,1,117,0.0007021670171525329,484065280,0.890625
kmnist,dropout,1.0,6,1,118,0.0007190420001279563,484065280,0.8984375
kmnist,dropout,1.0,6,1,119,0.0007197090017143637,484065280,0.8984375
kmnist,dropout,1.0,6,1,120,0.0006907909992150962,484065280,0.875
kmnist,dropout,1.0,6,1,121,0.0007064160017762333,484081664,0.9296875
kmnist,dropout,1.0,6,1,122,0.0007269580091815442,484081664,0.875
kmnist,dropout,1.0,6,1,123,0.0007118330104276538,484081664,0.875
kmnist,dropout,1.0,6,1,124,0.0007135829946491867,484081664,0.921875
kmnist,dropout,1.0,6,1,125,0.0007212919881567359,484081664,0.8984375
kmnist,dropout,1.0,6,1,126,0.0007071250001899898,484081664,0.8359375
kmnist,dropout,1.0,6,1,127,0.0007487499970011413,484081664,0.859375
kmnist,dropout,1.0,6,1,128,0.0007090839790180326,484081664,0.9140625
kmnist,dropout,1.0,6,1,129,0.00072825001552701,484081664,0.8671875
kmnist,dropout,1.0,6,1,130,0.0007134160259738564,484081664,0.84375
kmnist,dropout,1.0,6,1,131,0.0007098749920260161,484081664,0.8515625
kmnist,dropout,1.0,6,1,132,0.0007789999945089221,484081664,0.890625
kmnist,dropout,1.0,6,1,133,0.0007097499910742044,484081664,0.8984375
kmnist,dropout,1.0,6,1,134,0.0006972909905016422,484081664,0.859375
kmnist,dropout,1.0,6,1,135,0.0007191250042524189,484081664,0.90625
kmnist,dropout,1.0,6,1,136,0.0007153750048018992,484081664,0.84375
kmnist,dropout,1.0,6,1,137,0.0007171670149546117,484081664,0.9140625
kmnist,dropout,1.0,6,1,138,0.0007140410016290843,484081664,0.84375
kmnist,dropout,1.0,6,1,139,0.0007181249966379255,484081664,0.890625
kmnist,dropout,1.0,6,1,140,0.0007092499872669578,484081664,0.8671875
kmnist,dropout,1.0,6,1,141,0.0008177080017048866,484081664,0.890625
kmnist,dropout,1.0,6,1,142,0.0007108749996405095,484081664,0.921875
kmnist,dropout,1.0,6,1,143,0.0007044170051813126,484098048,0.890625
kmnist,dropout,1.0,6,1,144,0.0006782909913454205,484098048,0.8671875
kmnist,dropout,1.0,6,1,145,0.0007030830020084977,484098048,0.90625
kmnist,dropout,1.0,6,1,146,0.000692083005560562,484098048,0.8671875
kmnist,dropout,1.0,6,1,147,0.0007041249773465097,484098048,0.8984375
kmnist,dropout,1.0,6,1,148,0.0007168749871198088,484098048,0.90625
kmnist,dropout,1.0,6,1,149,0.0006968750094529241,484098048,0.9140625
kmnist,dropout,1.0,6,1,150,0.0006860420107841492,484098048,0.8359375
kmnist,dropout,1.0,6,1,151,0.0007055409951135516,484098048,0.8828125
kmnist,dropout,1.0,6,1,152,0.0006907079950906336,484098048,0.8984375
kmnist,dropout,1.0,6,1,153,0.0007183340203482658,484098048,0.890625
kmnist,dropout,1.0,6,1,154,0.0006879159773234278,484098048,0.9375
kmnist,dropout,1.0,6,1,155,0.0006933329859748483,484098048,0.859375
kmnist,dropout,1.0,6,1,156,0.0007267080072779208,484114432,0.8828125
kmnist,dropout,1.0,6,1,157,0.0007039590273052454,484114432,0.8515625
kmnist,dropout,1.0,6,1,158,0.0007160000095609576,484114432,0.8828125
kmnist,dropout,1.0,6,1,159,0.0007150000019464642,484114432,0.953125
kmnist,dropout,1.0,6,1,160,0.0007046249811537564,484114432,0.90625
kmnist,dropout,1.0,6,1,161,0.0007230410119518638,484114432,0.90625
kmnist,dropout,1.0,6,1,162,0.0007406660006381571,484130816,0.8828125
kmnist,dropout,1.0,6,1,163,0.0007111660088412464,484130816,0.859375
kmnist,dropout,1.0,6,1,164,0.0007251249917317182,484130816,0.8828125
kmnist,dropout,1.0,6,1,165,0.0007060409989207983,484130816,0.875
kmnist,dropout,1.0,6,1,166,0.000691708002705127,484130816,0.8515625
kmnist,dropout,1.0,6,1,167,0.0007313330133911222,484130816,0.9375
kmnist,dropout,1.0,6,1,168,0.000709082989487797,484130816,0.8984375
kmnist,dropout,1.0,6,1,169,0.0006952080002520233,484130816,0.8359375
kmnist,dropout,1.0,6,1,170,0.0007555839838460088,484147200,0.921875
kmnist,dropout,1.0,6,1,171,0.0007296249968931079,484147200,0.90625
kmnist,dropout,1.0,6,1,172,0.0007073330052662641,484147200,0.9140625
kmnist,dropout,1.0,6,1,173,0.000719957984983921,484147200,0.9140625
kmnist,dropout,1.0,6,1,174,0.0007115000043995678,484147200,0.8984375
kmnist,dropout,1.0,6,1,175,0.0007096669869497418,484147200,0.921875
kmnist,dropout,1.0,6,1,176,0.0007115000043995678,484147200,0.8984375
kmnist,dropout,1.0,6,1,177,0.000698916002875194,484147200,0.8984375
kmnist,dropout,1.0,6,1,178,0.0007030830020084977,484147200,0.859375
kmnist,dropout,1.0,6,1,179,0.0006960419996175915,484147200,0.8671875
kmnist,dropout,1.0,6,1,180,0.0006948329973965883,484147200,0.90625
kmnist,dropout,1.0,6,1,181,0.0007104589894879609,484147200,0.9296875
kmnist,dropout,1.0,6,1,182,0.0007137079956009984,484147200,0.90625
kmnist,dropout,1.0,6,1,183,0.0007219999970402569,484147200,0.8984375
kmnist,dropout,1.0,6,1,184,0.0006986660009715706,484147200,0.8671875
kmnist,dropout,1.0,6,1,185,0.0007100829971022904,484147200,0.9453125
kmnist,dropout,1.0,6,1,186,0.0007037920004222542,484147200,0.921875
kmnist,dropout,1.0,6,1,187,0.0007222910062409937,484147200,0.9140625
kmnist,dropout,1.0,6,1,188,0.0007584999839309603,484147200,0.8984375
kmnist,dropout,1.0,6,1,189,0.0007147080032154918,484147200,0.875
kmnist,dropout,1.0,6,1,190,0.0007114999752957374,484147200,0.90625
kmnist,dropout,1.0,6,1,191,0.000709082989487797,484147200,0.9140625
kmnist,dropout,1.0,6,1,192,0.0007049159903544933,484147200,0.9140625
kmnist,dropout,1.0,6,1,193,0.0007274580129887909,484147200,0.8515625
kmnist,dropout,1.0,6,1,194,0.0007120000082068145,484147200,0.9140625
kmnist,dropout,1.0,6,1,195,0.0007092920131981373,484147200,0.859375
kmnist,dropout,1.0,6,1,196,0.000693874986609444,484147200,0.84375
kmnist,dropout,1.0,6,1,197,0.0007237090030685067,484147200,0.9375
kmnist,dropout,1.0,6,1,198,0.0007026660023257136,484147200,0.9296875
kmnist,dropout,1.0,6,1,199,0.0007148750009946525,484147200,0.8671875
kmnist,dropout,1.0,6,1,200,0.0007014159928075969,484147200,0.9296875
kmnist,dropout,1.0,6,1,201,0.0007258749974425882,484147200,0.9140625
kmnist,dropout,1.0,6,1,202,0.0007042500074021518,484147200,0.890625
kmnist,dropout,1.0,6,1,203,0.0007013329886831343,484147200,0.890625
kmnist,dropout,1.0,6,1,204,0.0007165000133682042,484147200,0.90625
kmnist,dropout,1.0,6,1,205,0.000705457990989089,484147200,0.9140625
kmnist,dropout,1.0,6,1,206,0.0007018750184215605,484147200,0.921875
kmnist,dropout,1.0,6,1,207,0.0007272090006154031,484147200,0.90625
kmnist,dropout,1.0,6,1,208,0.0007382910116575658,484147200,0.890625
kmnist,dropout,1.0,6,1,209,0.0007145839917939156,484147200,0.9375
kmnist,dropout,1.0,6,1,210,0.0006549590034410357,484147200,0.921875
kmnist,dropout,1.0,6,1,211,0.0007202500128187239,484147200,0.9296875
kmnist,dropout,1.0,6,1,212,0.0007162500114645809,484147200,0.9375
kmnist,dropout,1.0,6,1,213,0.0007051249849610031,484147200,0.8828125
kmnist,dropout,1.0,6,1,214,0.0006976249860599637,484147200,0.8984375
kmnist,dropout,1.0,6,1,215,0.0007076670008245856,484147200,0.8984375
kmnist,dropout,1.0,6,1,216,0.0007255420205183327,484147200,0.921875
kmnist,dropout,1.0,6,1,217,0.0007122090028133243,484147200,0.8671875
kmnist,dropout,1.0,6,1,218,0.0007117500063031912,484147200,0.921875
kmnist,dropout,1.0,6,1,219,0.0007218749960884452,484147200,0.90625
kmnist,dropout,1.0,6,1,220,0.0007005830120760947,484147200,0.9140625
kmnist,dropout,1.0,6,1,221,0.0007154580089263618,484147200,0.9375
kmnist,dropout,1.0,6,1,222,0.0007269579800777137,484147200,0.890625
kmnist,dropout,1.0,6,1,223,0.0007249590125866234,484147200,0.921875
kmnist,dropout,1.0,6,1,224,0.0007164999842643738,484147200,0.890625
kmnist,dropout,1.0,6,1,225,0.0007076670008245856,484147200,0.8984375
kmnist,dropout,1.0,6,1,226,0.0007266250031534582,484147200,0.875
kmnist,dropout,1.0,6,1,227,0.0006942909967619926,484147200,0.9140625
kmnist,dropout,1.0,6,1,228,0.0007136249914765358,484147200,0.9375
kmnist,dropout,1.0,6,1,229,0.0007094999891705811,484147200,0.921875
kmnist,dropout,1.0,6,1,230,0.0007030410051811486,484147200,0.90625
kmnist,dropout,1.0,6,1,231,0.0007090000144671649,484147200,0.859375
kmnist,dropout,1.0,6,1,232,0.0007029999978840351,484147200,0.8984375
kmnist,dropout,1.0,6,1,233,0.0007759590225759894,484147200,0.921875
kmnist,dropout,1.0,6,1,234,0.0007072919979691505,484147200,0.921875
kmnist,dropout,1.0,6,1,235,0.0006885000038892031,484147200,0.8671875
kmnist,dropout,1.0,6,1,236,0.0007136669883038849,484147200,0.8984375
kmnist,dropout,1.0,6,1,237,0.0007068340200930834,484147200,0.890625
kmnist,dropout,1.0,6,1,238,0.0007119170040823519,484147200,0.9140625
kmnist,dropout,1.0,6,1,239,0.0007035830058157444,484147200,0.9296875
kmnist,dropout,1.0,6,1,240,0.0007103329990059137,484147200,0.890625
kmnist,dropout,1.0,6,1,241,0.0007037500035949051,484147200,0.9140625
kmnist,dropout,1.0,6,1,242,0.0007145830022636801,484147200,0.8828125
kmnist,dropout,1.0,6,1,243,0.0007063340162858367,484147200,0.9609375
kmnist,dropout,1.0,6,1,244,0.0006922500033397228,484147200,0.9140625
kmnist,dropout,1.0,6,1,245,0.0007299999997485429,484163584,0.9140625
kmnist,dropout,1.0,6,1,246,0.0007058749906718731,484163584,0.9453125
kmnist,dropout,1.0,6,1,247,0.0007098749920260161,484163584,0.921875
kmnist,dropout,1.0,6,1,248,0.0007017499883659184,484163584,0.9296875
kmnist,dropout,1.0,6,1,249,0.0007220420229714364,484163584,0.9453125
kmnist,dropout,1.0,6,1,250,0.0007031249988358468,484163584,0.8828125
kmnist,dropout,1.0,6,1,251,0.0006887500057928264,484163584,0.9140625
kmnist,dropout,1.0,6,1,252,0.0006884169997647405,484163584,0.9140625
kmnist,dropout,1.0,6,1,253,0.0007088750135153532,484163584,0.9140625
kmnist,dropout,1.0,6,1,254,0.0007099579961504787,484163584,0.9140625
kmnist,dropout,1.0,6,1,255,0.0006918330036569387,484163584,0.90625
kmnist,dropout,1.0,6,1,256,0.0007242919818963856,484163584,0.8984375
kmnist,dropout,1.0,6,1,257,0.0007052919827401638,484163584,0.921875
kmnist,dropout,1.0,6,1,258,0.0006853749800939113,484163584,0.9453125
kmnist,dropout,1.0,6,1,259,0.0006962909828871489,484163584,0.9296875
kmnist,dropout,1.0,6,1,260,0.0007165830174926668,484163584,0.875
kmnist,dropout,1.0,6,1,261,0.0007002909842412919,484163584,0.9453125
kmnist,dropout,1.0,6,1,262,0.0006997500022407621,484163584,0.90625
kmnist,dropout,1.0,6,1,263,0.0006944169872440398,484163584,0.953125
kmnist,dropout,1.0,6,1,264,0.0006965420034248382,484163584,0.9296875
kmnist,dropout,1.0,6,1,265,0.0007019999902695417,484163584,0.8515625
kmnist,dropout,1.0,6,1,266,0.0007049170089885592,484163584,0.9453125
kmnist,dropout,1.0,6,1,267,0.0007080829818733037,484163584,0.9453125
kmnist,dropout,1.0,6,1,268,0.0007111250015441328,484163584,0.890625
kmnist,dropout,1.0,6,1,269,0.0007207919843494892,484163584,0.921875
kmnist,dropout,1.0,6,1,270,0.0007100000220816582,484163584,0.90625
kmnist,dropout,1.0,6,1,271,0.0007117500063031912,484163584,0.9296875
kmnist,dropout,1.0,6,1,272,0.0006908750219736248,484163584,0.9375
kmnist,dropout,1.0,6,1,273,0.0006695420015603304,484163584,0.9375
kmnist,dropout,1.0,6,1,274,0.0006904169858898968,484163584,0.8671875
kmnist,dropout,1.0,6,1,275,0.0007042090001050383,484163584,0.9375
kmnist,dropout,1.0,6,1,276,0.0006909169896971434,484163584,0.90625
kmnist,dropout,1.0,6,1,277,0.0007029999978840351,484163584,0.90625
kmnist,dropout,1.0,6,1,278,0.0006942909967619926,484163584,0.84375
kmnist,dropout,1.0,6,1,279,0.0007126660202629864,484163584,0.953125
kmnist,dropout,1.0,6,1,280,0.0007270420028362423,484163584,0.9296875
kmnist,dropout,1.0,6,1,281,0.0006966249784454703,484163584,0.8515625
kmnist,dropout,1.0,6,1,282,0.0007245419838000089,484163584,0.9375
kmnist,dropout,1.0,6,1,283,0.0007280830177478492,484163584,0.9453125
kmnist,dropout,1.0,6,1,284,0.0007035000016912818,484163584,0.9296875
kmnist,dropout,1.0,6,1,285,0.0006722079997416586,484163584,0.9453125
kmnist,dropout,1.0,6,1,286,0.000659500015899539,484163584,0.8984375
kmnist,dropout,1.0,6,1,287,0.0007006249797996134,484163584,0.9453125
kmnist,dropout,1.0,6,1,288,0.000717040995368734,484179968,0.9375
kmnist,dropout,1.0,6,1,289,0.0007190839969553053,484179968,0.9296875
kmnist,dropout,1.0,6,1,290,0.0007010000117588788,484179968,0.90625
kmnist,dropout,1.0,6,1,291,0.0007020409975666553,484179968,0.9453125
kmnist,dropout,1.0,6,1,292,0.0006923330074641854,484179968,0.9375
kmnist,dropout,1.0,6,1,293,0.0006919169973116368,484196352,0.8984375
kmnist,dropout,1.0,6,1,294,0.0006931670068297535,484196352,0.8828125
kmnist,dropout,1.0,6,1,295,0.0006871669902466238,484196352,0.9375
kmnist,dropout,1.0,6,1,296,0.0006902919849380851,484196352,0.9453125
kmnist,dropout,1.0,6,1,297,0.0006980000180192292,484196352,0.9140625
kmnist,dropout,1.0,6,1,298,0.0007054999878164381,484196352,0.9296875
kmnist,dropout,1.0,6,1,299,0.0007048750121612102,484196352,0.9609375
kmnist,dropout,1.0,6,1,300,0.0006778750102967024,484196352,0.8828125
kmnist,dropout,1.0,6,1,301,0.0006963330088183284,484196352,0.921875
kmnist,dropout,1.0,6,1,302,0.0008283339848276228,484196352,0.90625
kmnist,dropout,1.0,6,1,303,0.0007273329829331487,484196352,0.90625
kmnist,dropout,1.0,6,1,304,0.0007080830109771341,484196352,0.9375
kmnist,dropout,1.0,6,1,305,0.0006955830031074584,484196352,0.9375
kmnist,dropout,1.0,6,1,306,0.0006957500008866191,484196352,0.8828125
kmnist,dropout,1.0,6,1,307,0.0006950419920030981,484196352,0.9453125
kmnist,dropout,1.0,6,1,308,0.0007194589998107404,484196352,0.890625
kmnist,dropout,1.0,6,1,309,0.0006886249757371843,484196352,0.9140625
kmnist,dropout,1.0,6,1,310,0.0007167910225689411,484212736,0.9609375
kmnist,dropout,1.0,6,1,311,0.0007340000011026859,484212736,0.921875
kmnist,dropout,1.0,6,1,312,0.0007089170103427023,484212736,0.921875
kmnist,dropout,1.0,6,1,313,0.0007017499883659184,484212736,0.9453125
kmnist,dropout,1.0,6,1,314,0.0007003750069998205,484212736,0.9375
kmnist,dropout,1.0,6,1,315,0.000691374996677041,484212736,0.90625
kmnist,dropout,1.0,6,1,316,0.0006947499932721257,484212736,0.90625
kmnist,dropout,1.0,6,1,317,0.0007050409913063049,484212736,0.953125
kmnist,dropout,1.0,6,1,318,0.0007140419911593199,484229120,0.90625
kmnist,dropout,1.0,6,1,319,0.0007102079980541021,484229120,0.953125
kmnist,dropout,1.0,6,1,320,0.0007026249950286001,484229120,0.953125
kmnist,dropout,1.0,6,1,321,0.0007081670046318322,484229120,0.90625
kmnist,dropout,1.0,6,1,322,0.0007070830033626407,484229120,0.921875
kmnist,dropout,1.0,6,1,323,0.000698582996847108,484229120,0.921875
kmnist,dropout,1.0,6,1,324,0.0006875419931020588,484229120,0.875
kmnist,dropout,1.0,6,1,325,0.0006901659944560379,484229120,0.96875
kmnist,dropout,1.0,6,1,326,0.0007008750108070672,484229120,0.9140625
kmnist,dropout,1.0,6,1,327,0.0007062919903546572,484229120,0.953125
kmnist,dropout,1.0,6,1,328,0.000675374991260469,484229120,0.9296875
kmnist,dropout,1.0,6,1,329,0.0007205000147223473,484229120,0.921875
kmnist,dropout,1.0,6,1,330,0.0007049999840091914,484229120,0.9375
kmnist,dropout,1.0,6,1,331,0.0008105419983621687,484229120,0.9296875
kmnist,dropout,1.0,6,1,332,0.0007239999831654131,484229120,0.9375
kmnist,dropout,1.0,6,1,333,0.0007100420189090073,484229120,0.9375
kmnist,dropout,1.0,6,1,334,0.0006963339983485639,484229120,0.921875
kmnist,dropout,1.0,6,1,335,0.000702207995345816,484229120,0.9453125
kmnist,dropout,1.0,6,1,336,0.0006975839787628502,484229120,0.9375
kmnist,dropout,1.0,6,1,337,0.0007169169839471579,484229120,0.9296875
kmnist,dropout,1.0,6,1,338,0.0006868329946883023,484229120,0.9609375
kmnist,dropout,1.0,6,1,339,0.0006973329873289913,484229120,0.921875
kmnist,dropout,1.0,6,1,340,0.0006907089846208692,484229120,0.8828125
kmnist,dropout,1.0,6,1,341,0.0007085409888532013,484229120,0.9140625
kmnist,dropout,1.0,6,1,342,0.0007168330193962902,484229120,0.9296875
kmnist,dropout,1.0,6,1,343,0.000715583999408409,484229120,0.921875
kmnist,dropout,1.0,6,1,344,0.0007016670133452863,484229120,0.9296875
kmnist,dropout,1.0,6,1,345,0.0007132919854484499,484229120,0.9609375
kmnist,dropout,1.0,6,1,346,0.0006925000052433461,484229120,0.90625
kmnist,dropout,1.0,6,1,347,0.0007050000131130219,484229120,0.9453125
kmnist,dropout,1.0,6,1,348,0.0006865840114187449,484229120,0.9609375
kmnist,dropout,1.0,6,1,349,0.0006944589840713888,484229120,0.8984375
kmnist,dropout,1.0,6,1,350,0.0006952080002520233,484229120,0.9140625
kmnist,dropout,1.0,6,1,351,0.0006899579893797636,484229120,0.9296875
kmnist,dropout,1.0,6,1,352,0.0007145419949665666,484229120,0.9375
kmnist,dropout,1.0,6,1,353,0.0007015419832896441,484229120,0.9140625
kmnist,dropout,1.0,6,1,354,0.0007109589932952076,484229120,0.9453125
kmnist,dropout,1.0,6,1,355,0.0007099159993231297,484229120,0.921875
kmnist,dropout,1.0,6,1,356,0.0007187080045696348,484229120,0.9609375
kmnist,dropout,1.0,6,1,357,0.0007361249881796539,484229120,0.953125
kmnist,dropout,1.0,6,1,358,0.0006960839964449406,484229120,0.9375
kmnist,dropout,1.0,6,1,359,0.0006950410024728626,484229120,0.953125
kmnist,dropout,1.0,6,1,360,0.0006958750018384308,484229120,0.953125
kmnist,dropout,1.0,6,1,361,0.0007036250026430935,484229120,0.9140625
