run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,151,0.005727291980292648,0.013077333045657724,747159552,0.25
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,152,0.005731834040489048,0.013262457970995456,747159552,0.171875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,153,0.005737625004258007,0.013354166003409773,747175936,0.2109375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,154,0.0057247920194640756,0.01475041703088209,747175936,0.1875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,155,0.00570012500975281,0.014988250040914863,747175936,0.1796875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,156,0.005732999998144805,0.01301441597752273,747175936,0.1953125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,157,0.005739041022025049,0.014560124953277409,747175936,0.140625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,158,0.00571770902024582,0.013295708980876952,747175936,0.1796875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,159,0.00572745903627947,0.013589333975687623,747175936,0.203125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,160,0.005712708982173353,0.013746957993134856,747175936,0.25
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,161,0.005724749993532896,0.013810291013214737,747175936,0.1796875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,162,0.005711250007152557,0.013563124986831099,747175936,0.203125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,163,0.005702166992705315,0.012740042002405971,747192320,0.25
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,164,0.005926666024606675,0.012960417021531612,747192320,0.234375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,165,0.005736499966587871,0.013249208044726402,747192320,0.2109375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,166,0.005727166950237006,0.01354891702067107,747192320,0.203125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,167,0.005721041990909725,0.013215709012001753,747192320,0.234375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,168,0.005702875030692667,0.014030375052243471,747192320,0.1796875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,169,0.005726584000512958,0.014858915994409472,747159552,0.1875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,170,0.005730082979425788,0.014014541986398399,747159552,0.2109375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,171,0.005714082974009216,0.012952583958394825,747159552,0.1953125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,172,0.005721374996937811,0.012646457995288074,747159552,0.1484375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,173,0.005714499973692,0.012832125008571893,747159552,0.2734375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,174,0.005729333031922579,0.013628082990180701,747175936,0.1484375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,175,0.005715958017390221,0.013334583025425673,747175936,0.203125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,176,0.005718124972190708,0.013325250009074807,747175936,0.203125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,177,0.005725333001464605,0.01367170800222084,747175936,0.203125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,178,0.005717416992411017,0.013989540981128812,747175936,0.1953125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,179,0.005722458008676767,0.01324395794654265,747175936,0.1640625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,180,0.005690124991815537,0.013250500021968037,747175936,0.234375
