run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,14,15,0.0011632080422714353,0.0012761669931933284,739000320,0.265625,0,2,1f21131353cd,1f21131353cd
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,15,16,0.0011222090106457472,0.0012767079751938581,739000320,0.2578125,0,2,1f21131353cd,1f21131353cd
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,16,17,0.0011938340030610561,0.0013177499640733004,740229120,0.296875,0,2,1f21131353cd,1f21131353cd
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,17,18,0.001121707959100604,0.001262625097297132,740229120,0.203125,0,2,1f21131353cd,1f21131353cd
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,18,19,0.001115957973524928,0.0012500000884756446,740229120,0.21875,0,2,1f21131353cd,1f21131353cd
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,19,20,0.0011717920424416661,0.0012410420458763838,740229120,0.3046875,1,3,1f21131353cd,765a95bd30e7
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,20,21,0.001145582995377481,0.001269000000320375,740229120,0.2109375,0,3,765a95bd30e7,765a95bd30e7
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,21,22,0.0011463749688118696,0.0012185419909656048,740245504,0.1875,0,3,765a95bd30e7,765a95bd30e7
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,22,23,0.0011106249876320362,0.0012435830431059003,740245504,0.1796875,0,3,765a95bd30e7,765a95bd30e7
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,23,24,0.001158708008006215,0.0013111670268699527,740245504,0.1484375,0,3,765a95bd30e7,765a95bd30e7
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,24,25,0.0010691669303923845,0.0012376669328659773,740245504,0.171875,0,3,765a95bd30e7,765a95bd30e7
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,25,26,0.001174959004856646,0.0012403749860823154,740245504,0.2265625,0,3,765a95bd30e7,765a95bd30e7
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,26,27,0.001174457953311503,0.0014024999691173434,740245504,0.234375,0,3,765a95bd30e7,765a95bd30e7
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,27,28,0.0011229580268263817,0.0013189999153837562,740245504,0.2421875,0,3,765a95bd30e7,765a95bd30e7
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,28,29,0.0011219170410186052,0.0012542919721454382,740245504,0.3125,0,3,765a95bd30e7,765a95bd30e7
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,29,30,0.001160499989055097,0.0011994580272585154,740245504,0.296875,1,4,765a95bd30e7,c168aecdca65
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,30,31,0.0011039170203730464,0.0027633330319076777,740261888,0.2109375,0,4,c168aecdca65,c168aecdca65
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,31,32,0.0011443330440670252,0.0012778749223798513,740261888,0.171875,0,4,c168aecdca65,c168aecdca65
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,32,33,0.0011712919222190976,0.0012476250994950533,740261888,0.2109375,0,4,c168aecdca65,c168aecdca65
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,33,34,0.001170458970591426,0.0012480829609557986,740261888,0.234375,0,4,c168aecdca65,c168aecdca65
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,34,35,0.0011706670047715306,0.0012669159332290292,740261888,0.2109375,0,4,c168aecdca65,c168aecdca65
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,35,36,0.001114457962103188,0.0012461249716579914,740261888,0.2421875,0,4,c168aecdca65,c168aecdca65
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,36,37,0.0011362499790266156,0.001215917058289051,740261888,0.3203125,0,4,c168aecdca65,c168aecdca65
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,37,38,0.0012003749143332243,0.0012441250728443265,740261888,0.28125,0,4,c168aecdca65,c168aecdca65
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,38,39,0.0011466250289231539,0.0012204579543322325,740261888,0.3046875,0,4,c168aecdca65,c168aecdca65
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,39,40,0.001173458993434906,0.0012409589253365993,740261888,0.203125,1,5,c168aecdca65,d44ac07571ec
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,40,41,0.0011288749519735575,0.0013000410981476307,740278272,0.234375,0,5,d44ac07571ec,d44ac07571ec
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,41,42,0.0010823329212144017,0.0012478750431910157,740278272,0.296875,0,5,d44ac07571ec,d44ac07571ec
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,42,43,0.0011606659973040223,0.001248708926141262,740278272,0.3203125,0,5,d44ac07571ec,d44ac07571ec
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,43,44,0.0011814169120043516,0.0012382500572130084,740278272,0.2578125,0,5,d44ac07571ec,d44ac07571ec
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,44,45,0.001119874999858439,0.0012318340595811605,740278272,0.25,0,5,d44ac07571ec,d44ac07571ec
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,45,46,0.00116154202260077,0.0012527499347925186,740278272,0.2421875,0,5,d44ac07571ec,d44ac07571ec
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,46,47,0.001074249972589314,0.0012461249716579914,740278272,0.3125,0,5,d44ac07571ec,d44ac07571ec
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,47,48,0.001097041997127235,0.0013062090147286654,740278272,0.2421875,0,5,d44ac07571ec,d44ac07571ec
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,48,49,0.0011789590353146195,0.0012413340155035257,740278272,0.2578125,0,5,d44ac07571ec,d44ac07571ec
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,49,50,0.0010774589609354734,0.0012098340084776282,740278272,0.25,1,6,d44ac07571ec,5b716f33d9ee
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,50,51,0.0011609999928623438,0.0012548750964924693,740278272,0.1953125,0,6,5b716f33d9ee,5b716f33d9ee
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,51,52,0.0011696250876411796,0.0012222920777276158,740278272,0.2578125,0,6,5b716f33d9ee,5b716f33d9ee
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,52,53,0.0011282089399173856,0.0012422919971868396,740278272,0.21875,0,6,5b716f33d9ee,5b716f33d9ee
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,53,54,0.001123041962273419,0.0012178330216556787,740278272,0.25,0,6,5b716f33d9ee,5b716f33d9ee
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,54,55,0.001090959063731134,0.001200541970320046,740278272,0.296875,0,6,5b716f33d9ee,5b716f33d9ee
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,55,56,0.0011682910844683647,0.0012392079224810004,740278272,0.2578125,0,6,5b716f33d9ee,5b716f33d9ee
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,56,57,0.001116583007387817,0.0012053749524056911,740278272,0.3515625,0,6,5b716f33d9ee,5b716f33d9ee
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,57,58,0.001167583977803588,0.0012570000253617764,740278272,0.2890625,0,6,5b716f33d9ee,5b716f33d9ee
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,58,59,0.0011579999700188637,0.0012194999726489186,741851136,0.3671875,0,6,5b716f33d9ee,5b716f33d9ee
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,59,60,0.0011219169246032834,0.0012322500115260482,741851136,0.328125,1,7,5b716f33d9ee,0c85426764b1
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,60,61,0.0010820419993251562,0.0012645419919863343,741851136,0.3046875,0,7,0c85426764b1,0c85426764b1
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,61,62,0.0011622499441727996,0.0012436669785529375,741867520,0.25,0,7,0c85426764b1,0c85426764b1
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,62,63,0.0010810419917106628,0.0012353339698165655,741867520,0.2578125,0,7,0c85426764b1,0c85426764b1
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,63,64,0.0011111670173704624,0.0012006660690531135,741867520,0.28125,0,7,0c85426764b1,0c85426764b1
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,64,65,0.001192583004012704,0.0011987079633399844,741867520,0.203125,0,7,0c85426764b1,0c85426764b1
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,65,66,0.0011195840779691935,0.001200042082928121,741867520,0.25,0,7,0c85426764b1,0c85426764b1
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,66,67,0.0011686669895425439,0.001201750012114644,741883904,0.234375,0,7,0c85426764b1,0c85426764b1
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,67,68,0.0011164169991388917,0.0012028329074382782,741883904,0.296875,0,7,0c85426764b1,0c85426764b1
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,68,69,0.0011088750325143337,0.0012160000624135137,741883904,0.3046875,0,7,0c85426764b1,0c85426764b1
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,69,70,0.0011146250180900097,0.0012405839515849948,741883904,0.328125,1,8,0c85426764b1,473d79ffb702
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,70,71,0.0011711660772562027,0.0012412499636411667,741883904,0.296875,0,8,473d79ffb702,473d79ffb702
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,71,72,0.0011237079743295908,0.0012126249494031072,741900288,0.28125,0,8,473d79ffb702,473d79ffb702
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,72,73,0.0011729999678209424,0.0012153330026194453,741900288,0.34375,0,8,473d79ffb702,473d79ffb702
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,73,74,0.001115625025704503,0.0012089170049875975,741900288,0.3671875,0,8,473d79ffb702,473d79ffb702
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,74,75,0.0012555420398712158,0.0012109579984098673,741900288,0.28125,0,8,473d79ffb702,473d79ffb702
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,75,76,0.0011502919951453805,0.0012549590319395065,741900288,0.2578125,0,8,473d79ffb702,473d79ffb702
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,76,77,0.0011729999678209424,0.0012056250125169754,741900288,0.3671875,0,8,473d79ffb702,473d79ffb702
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,77,78,0.0011197919957339764,0.0012105830246582627,741900288,0.296875,0,8,473d79ffb702,473d79ffb702
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,78,79,0.00111324992030859,0.0012369169853627682,741900288,0.28125,0,8,473d79ffb702,473d79ffb702
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,79,80,0.0011624579783529043,0.0012119999155402184,741900288,0.3828125,1,9,473d79ffb702,0ad44328d154
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,80,81,0.0011605409672483802,0.0012894589453935623,741916672,0.2421875,0,9,0ad44328d154,0ad44328d154
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,81,82,0.0011009159497916698,0.00124224997125566,741916672,0.296875,0,9,0ad44328d154,0ad44328d154
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,82,83,0.0011549590853974223,0.0012049160432070494,741916672,0.375,0,9,0ad44328d154,0ad44328d154
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,83,84,0.001153541961684823,0.0012050420045852661,741916672,0.2734375,0,9,0ad44328d154,0ad44328d154
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,84,85,0.001107958029024303,0.0012052090605720878,741916672,0.3046875,0,9,0ad44328d154,0ad44328d154
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,85,86,0.0011653749970719218,0.0012088750954717398,741916672,0.2734375,0,9,0ad44328d154,0ad44328d154
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,86,87,0.0010982080129906535,0.0012073749676346779,741916672,0.2265625,0,9,0ad44328d154,0ad44328d154
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,87,88,0.0011344579979777336,0.0012048749485984445,741916672,0.3203125,0,9,0ad44328d154,0ad44328d154
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,88,89,0.0011117910034954548,0.0012097909348085523,741916672,0.296875,0,9,0ad44328d154,0ad44328d154
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,89,90,0.0011688750237226486,0.0012139580212533474,741916672,0.3203125,1,10,0ad44328d154,6bcc649edda7
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,90,91,0.0011834159959107637,0.0012611249694600701,741933056,0.2421875,0,10,6bcc649edda7,6bcc649edda7
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,91,92,0.0011194170219823718,0.0012139580212533474,741933056,0.265625,0,10,6bcc649edda7,6bcc649edda7
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,92,93,0.0011659580050036311,0.0012134169228374958,741933056,0.21875,0,10,6bcc649edda7,6bcc649edda7
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,93,94,0.001073166960850358,0.0012108749942854047,741933056,0.3046875,0,10,6bcc649edda7,6bcc649edda7
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,94,95,0.0011237920261919498,0.0012479579309001565,741933056,0.296875,0,10,6bcc649edda7,6bcc649edda7
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,95,96,0.001114542013965547,0.0012106669601053,741933056,0.265625,0,10,6bcc649edda7,6bcc649edda7
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,96,97,0.0010681659914553165,0.0012027090415358543,741933056,0.2890625,0,10,6bcc649edda7,6bcc649edda7
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,97,98,0.0011628339998424053,0.0012501670280471444,741933056,0.2421875,0,10,6bcc649edda7,6bcc649edda7
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,98,99,0.0011673750123009086,0.0012437920086085796,741933056,0.3125,0,10,6bcc649edda7,6bcc649edda7
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,99,100,0.0011172920931130648,0.0012114578858017921,741933056,0.34375,1,11,6bcc649edda7,3c4e1ba472fd
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,100,101,0.001166582922451198,0.0012418749975040555,741933056,0.3125,0,11,3c4e1ba472fd,3c4e1ba472fd
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,101,102,0.001184958964586258,0.0012140829348936677,741933056,0.25,0,11,3c4e1ba472fd,3c4e1ba472fd
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,102,103,0.0010763750178739429,0.0012080000014975667,741933056,0.25,0,11,3c4e1ba472fd,3c4e1ba472fd
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,103,104,0.0010737079428508878,0.0012449169298633933,741933056,0.328125,0,11,3c4e1ba472fd,3c4e1ba472fd
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,104,105,0.0011636250419542193,0.0012637500185519457,741949440,0.2734375,0,11,3c4e1ba472fd,3c4e1ba472fd
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,105,106,0.0011142919538542628,0.001254958100616932,741949440,0.203125,0,11,3c4e1ba472fd,3c4e1ba472fd
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,106,107,0.0011092500062659383,0.0012080830056220293,741949440,0.3515625,0,11,3c4e1ba472fd,3c4e1ba472fd
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,107,108,0.0011159160640090704,0.0012068339856341481,741949440,0.3515625,0,11,3c4e1ba472fd,3c4e1ba472fd
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,108,109,0.0011130829807370901,0.001241791993379593,741949440,0.296875,0,11,3c4e1ba472fd,3c4e1ba472fd
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,109,110,0.0011165000032633543,0.0012077090796083212,741949440,0.234375,1,12,3c4e1ba472fd,118a1427d1c2
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,110,111,0.001233167015016079,0.0012513749534264207,741949440,0.3515625,0,12,118a1427d1c2,118a1427d1c2
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,111,112,0.0011156670516356826,0.0012157079763710499,741949440,0.34375,0,12,118a1427d1c2,118a1427d1c2
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,112,113,0.0011004169937223196,0.00120245898142457,741949440,0.28125,0,12,118a1427d1c2,118a1427d1c2
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,113,114,0.0011164159514009953,0.0012462909799069166,741949440,0.2890625,0,12,118a1427d1c2,118a1427d1c2
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,114,115,0.0011159159475937486,0.0012069171061739326,741949440,0.328125,0,12,118a1427d1c2,118a1427d1c2
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,115,116,0.001156708924099803,0.0013760830042883754,741949440,0.375,0,12,118a1427d1c2,118a1427d1c2
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,116,117,0.0011056669754907489,0.0012472920352593064,741949440,0.25,0,12,118a1427d1c2,118a1427d1c2
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,117,118,0.0011544169392436743,0.001212499919347465,741949440,0.34375,0,12,118a1427d1c2,118a1427d1c2
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,118,119,0.0011560410493984818,0.0012167919194325805,741949440,0.3515625,0,12,118a1427d1c2,118a1427d1c2
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,119,120,0.001114833983592689,0.0012430830392986536,741949440,0.2578125,1,13,118a1427d1c2,dc6bbe36b9f0
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,120,121,0.0011264580534771085,0.0012524579651653767,741949440,0.2109375,0,13,dc6bbe36b9f0,dc6bbe36b9f0
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,121,122,0.0011604169849306345,0.0012532499385997653,741949440,0.2578125,0,13,dc6bbe36b9f0,dc6bbe36b9f0
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,122,123,0.0011648749932646751,0.0012311250902712345,741949440,0.3515625,0,13,dc6bbe36b9f0,dc6bbe36b9f0
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,123,124,0.0011109169572591782,0.0012027500197291374,741949440,0.25,0,13,dc6bbe36b9f0,dc6bbe36b9f0
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,124,125,0.0010591669706627727,0.0012605000520125031,741949440,0.375,0,13,dc6bbe36b9f0,dc6bbe36b9f0
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,125,126,0.0011270829709246755,0.001305541954934597,741965824,0.3203125,0,13,dc6bbe36b9f0,dc6bbe36b9f0
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,126,127,0.0011520000407472253,0.0013675839873030782,741965824,0.34375,0,13,dc6bbe36b9f0,dc6bbe36b9f0
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,127,128,0.0011769590200856328,0.0013778749853372574,741965824,0.3359375,0,13,dc6bbe36b9f0,dc6bbe36b9f0
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,128,129,0.0012307079741731286,0.0013394170673564076,741965824,0.34375,0,13,dc6bbe36b9f0,dc6bbe36b9f0
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,129,130,0.0011114999651908875,0.0012812500353902578,741965824,0.3359375,1,14,dc6bbe36b9f0,1faa16a1b15a
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,130,131,0.001173666911199689,0.001262499950826168,741965824,0.34375,0,14,1faa16a1b15a,1faa16a1b15a
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,131,132,0.0011776250321418047,0.001248875050805509,741982208,0.3125,0,14,1faa16a1b15a,1faa16a1b15a
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,132,133,0.0011150409700348973,0.001240166020579636,741982208,0.328125,0,14,1faa16a1b15a,1faa16a1b15a
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,133,134,0.0011604160536080599,0.0012314170598983765,741982208,0.3515625,0,14,1faa16a1b15a,1faa16a1b15a
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,134,135,0.0010860409820452332,0.001213541952893138,741982208,0.3359375,0,14,1faa16a1b15a,1faa16a1b15a
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,135,136,0.0011209589429199696,0.001326874946244061,741982208,0.3125,0,14,1faa16a1b15a,1faa16a1b15a
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,136,137,0.0010737499687820673,0.0012082919711247087,741982208,0.3359375,0,14,1faa16a1b15a,1faa16a1b15a
