run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,19,20,0.0015232920413836837,0.0016697910614311695,730333184,0.15625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,20,21,0.0015187500976026058,0.001611208077520132,730333184,0.0859375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,21,22,0.0015802920097485185,0.0016288339393213391,730333184,0.1484375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,22,23,0.0015635000308975577,0.0016500409692525864,730349568,0.1640625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,23,24,0.001520124962553382,0.0015600410988554358,730349568,0.09375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,24,25,0.0015864160377532244,0.0016887499950826168,730349568,0.09375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,25,26,0.0015588330570608377,0.0017081249970942736,730349568,0.1796875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,26,27,0.0015493329847231507,0.0016813329420983791,730349568,0.140625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,27,28,0.0015945410123094916,0.001687500043772161,730349568,0.109375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,28,29,0.0015382500132545829,0.0014991250354796648,730349568,0.1953125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,29,30,0.0016134579200297594,0.0016280830604955554,730464256,0.171875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,30,31,0.0015035830438137054,0.0016407909570261836,730464256,0.1328125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,31,32,0.0015894159441813827,0.0015225419774651527,730464256,0.15625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,32,33,0.0015366669977083802,0.0014877499779686332,730464256,0.1484375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,33,34,0.001477832905948162,0.0015982500044628978,730464256,0.15625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,34,35,0.0015425420133396983,0.0014991250354796648,730464256,0.1484375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,35,36,0.0015130829997360706,0.0015551659744232893,730464256,0.1484375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,36,37,0.0014787500258535147,0.001596583053469658,730464256,0.1796875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,37,38,0.0016044169897213578,0.0016725830500945449,730464256,0.125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,38,39,0.0015272910241037607,0.0014974999940022826,730480640,0.140625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,39,40,0.0015137080335989594,0.0015201660571619868,730480640,0.1640625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,40,41,0.001581957913003862,0.0016324999742209911,730480640,0.140625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,41,42,0.0015227500116452575,0.0015641660429537296,730480640,0.1171875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,42,43,0.001562541932798922,0.0015810830518603325,730480640,0.15625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,43,44,0.0015380000695586205,0.0015902910381555557,730480640,0.109375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,44,45,0.001478250022046268,0.0016215000068768859,730480640,0.1796875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,45,46,0.001548500033095479,0.0016089590499177575,730480640,0.1484375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,46,47,0.0014964999863877892,0.0015883329324424267,730480640,0.1484375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,47,48,0.0014995409874245524,0.0016557920025661588,730480640,0.203125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,48,49,0.0015489999204874039,0.001580666983500123,732053504,0.1171875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,49,50,0.0015402919379994273,0.0016037500463426113,732053504,0.15625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,50,51,0.0014777909964323044,0.0015997500158846378,732053504,0.1875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,51,52,0.0014713749988004565,0.0014965840382501483,732053504,0.1875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,52,53,0.0015520419692620635,0.0016212500631809235,732053504,0.1484375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,53,54,0.0015960419550538063,0.0016172920586541295,732053504,0.15625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,54,55,0.001582041964866221,0.0016079170163720846,732053504,0.125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,55,56,0.0015529589727520943,0.0016054169973358512,732053504,0.1171875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,56,57,0.0015268330462276936,0.0015959169249981642,732086272,0.1796875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,57,58,0.0015070409281179309,0.0015435420209541917,732086272,0.2421875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,58,59,0.0015332079492509365,0.0016568339196965098,732086272,0.1171875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,59,60,0.0015858339611440897,0.0015975419664755464,732086272,0.1875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,60,61,0.0014917500084266067,0.0015665830578655005,732086272,0.171875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,61,62,0.0015298749785870314,0.0016148330178111792,732086272,0.140625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,62,63,0.0015141660114750266,0.0015407080063596368,732086272,0.1484375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,63,64,0.0015137499431148171,0.0016108750132843852,732086272,0.1484375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,64,65,0.0015203750226646662,0.001602750038728118,732086272,0.1328125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,65,66,0.0014985420275479555,0.0016605829587206244,732086272,0.1484375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,66,67,0.001534332986921072,0.0015816250815987587,732086272,0.171875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,67,68,0.001494874944910407,0.0016282090218737721,732086272,0.1015625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,68,69,0.0015862920554354787,0.0014903339324519038,732102656,0.1640625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,69,70,0.001515542040579021,0.0015498329885303974,732102656,0.1328125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,70,71,0.001518749981187284,0.0016016659792512655,732102656,0.171875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,71,72,0.0015656250761821866,0.0016526670660823584,732102656,0.2109375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,72,73,0.0015097919385880232,0.0015834999503567815,732102656,0.1796875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,73,74,0.0014686250360682607,0.001574584050104022,732102656,0.140625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,74,75,0.0015195419546216726,0.0015488750068470836,732102656,0.125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,75,76,0.0015321249375119805,0.0015883749583736062,732102656,0.109375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,76,77,0.0015830410411581397,0.00162491702940315,732102656,0.125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,77,78,0.0016073751030489802,0.0015920830192044377,732102656,0.1796875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,78,79,0.0015035419492051005,0.001610749983228743,732119040,0.140625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,79,80,0.0015100410673767328,0.0016310419887304306,732119040,0.125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,80,81,0.001416957937180996,0.0016187920700758696,732119040,0.1484375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,81,82,0.0015117090661078691,0.0015529580414295197,732119040,0.140625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,82,83,0.0015113749541342258,0.001548832980915904,732119040,0.1640625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,83,84,0.0015156660228967667,0.0014625419862568378,732119040,0.1640625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,84,85,0.0015266670379787683,0.00158933294005692,732119040,0.1015625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,85,86,0.0016260830452665687,0.0016427499940618873,732119040,0.1328125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,86,87,0.0015629170229658484,0.0015987500082701445,732119040,0.203125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,87,88,0.0015612499555572867,0.001635291031561792,732119040,0.125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,88,89,0.0015091669047251344,0.001571625005453825,732119040,0.1953125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,89,90,0.0014692499535158277,0.0014935419894754887,732119040,0.09375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,90,91,0.0014749999390915036,0.0016045409720391035,732119040,0.1171875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,91,92,0.0015425420133396983,0.0015599170001223683,732119040,0.1953125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,92,93,0.001558625022880733,0.0015973749104887247,732119040,0.1953125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,93,94,0.0015068750362843275,0.0016100830398499966,732119040,0.1875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,94,95,0.001584584009833634,0.0014876250643283129,732119040,0.171875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,95,96,0.0015153749845921993,0.0015988750383257866,732119040,0.171875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,96,97,0.0015028329798951745,0.001588708022609353,732119040,0.1640625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,97,98,0.0015034159878268838,0.0016030840342864394,732119040,0.1953125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,98,99,0.001518458011560142,0.001540832919999957,732119040,0.1640625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,99,100,0.0015132499393075705,0.0014577499823644757,732119040,0.1953125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,100,101,0.001525667030364275,0.0015789580065757036,732119040,0.203125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,101,102,0.0015632499707862735,0.001729041920043528,732119040,0.125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,102,103,0.0016044171061366796,0.001620125025510788,732119040,0.140625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,103,104,0.001441249973140657,0.0015901250299066305,732119040,0.1640625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,104,105,0.001489040907472372,0.001610916922800243,732119040,0.125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,105,106,0.0015072919195517898,0.0015645829262211919,732119040,0.125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,106,107,0.0016138339415192604,0.00158250005915761,732119040,0.1484375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,107,108,0.0015816249651834369,0.0015944159822538495,732119040,0.2421875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,108,109,0.001530416077002883,0.0015929159708321095,732119040,0.2578125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,109,110,0.0015246659750118852,0.001549583044834435,732119040,0.2265625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,110,111,0.0015197499888017774,0.0014830000000074506,732119040,0.171875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,111,112,0.0015303330728784204,0.001590666943229735,732119040,0.203125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,112,113,0.0015530840028077364,0.0016113331075757742,732119040,0.2109375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,113,114,0.0014763749204576015,0.0015662920195609331,732119040,0.09375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,114,115,0.0015839580446481705,0.0015805000439286232,732135424,0.203125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,115,116,0.001521417056210339,0.0014780840137973428,732135424,0.21875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,116,117,0.001518790959380567,0.0015884169843047857,732135424,0.234375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,117,118,0.0015439579728990793,0.0015070829540491104,732135424,0.1640625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,118,119,0.0015271250158548355,0.001626207958906889,732151808,0.203125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,119,120,0.0015017080586403608,0.0016199169913306832,732151808,0.2109375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,120,121,0.0015686250990256667,0.001474958029575646,732151808,0.1640625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,121,122,0.0015074170660227537,0.0015972499968484044,732151808,0.265625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,122,123,0.0015372500056400895,0.0014845830155536532,732151808,0.203125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,123,124,0.0014764999505132437,0.0016231249319389462,732151808,0.1953125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,124,125,0.0015007919864729047,0.0015993330162018538,732151808,0.21875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,125,126,0.0015790410107001662,0.0016224170103669167,732151808,0.109375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,126,127,0.0015786669682711363,0.0016220000106841326,732151808,0.1875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,127,128,0.0015937500866129994,0.0015085830818861723,732151808,0.15625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,128,129,0.0015034159878268838,0.001522374921478331,732151808,0.1796875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,129,130,0.0015183329815045,0.0015949589433148503,732151808,0.140625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,130,131,0.0015135420253500342,0.0016238749958574772,732151808,0.1875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,131,132,0.0021180830663070083,0.0015054999385029078,732151808,0.203125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,132,133,0.0015384170692414045,0.0015618330799043179,732151808,0.171875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,133,134,0.0016592079773545265,0.0016039169859141111,732151808,0.171875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,134,135,0.0016275419620797038,0.0016386249335482717,732151808,0.203125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,135,136,0.0014772498980164528,0.001608625054359436,732151808,0.1328125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,136,137,0.0014903340488672256,0.0014808339765295386,732151808,0.1640625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,137,138,0.0014515409711748362,0.0016474589938297868,732151808,0.1328125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,138,139,0.0014911670004948974,0.001500666025094688,732151808,0.234375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,139,140,0.001576000009663403,0.0017027920112013817,732151808,0.15625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,140,141,0.0015197920147329569,0.0016710419440642,732151808,0.21875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,141,142,0.0015031660441309214,0.0014886249555274844,732151808,0.1796875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,142,143,0.001536166062578559,0.001488290959969163,732151808,0.140625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,143,144,0.0014946669107303023,0.0014805829850956798,732151808,0.171875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,144,145,0.0015167499659582973,0.0015852500218898058,732151808,0.21875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,145,146,0.0015965409111231565,0.001612916006706655,732151808,0.1640625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,146,147,0.0015238330233842134,0.0014861250529065728,732151808,0.203125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,147,148,0.001596583053469658,0.0015978750307112932,732151808,0.1875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,148,149,0.0015127919614315033,0.0015877499245107174,732151808,0.1796875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,149,150,0.0015993339475244284,0.0016012920532375574,732151808,0.1796875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,150,151,0.0016220000106841326,0.0015135409776121378,732151808,0.140625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,151,152,0.0014512919588014483,0.0016022920608520508,732151808,0.1640625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,152,153,0.0015091249952092767,0.001567375031299889,732151808,0.1875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,153,154,0.001588250044733286,0.0015894999960437417,732151808,0.1796875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,154,155,0.001549124950543046,0.001502583036199212,732151808,0.21875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,155,156,0.0015003749867901206,0.0014801248908042908,732151808,0.1171875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,156,157,0.001462416024878621,0.0014845420373603702,732151808,0.1875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,157,158,0.0014667919604107738,0.0015327499713748693,732151808,0.1640625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,158,159,0.0014667080249637365,0.0014674579724669456,732168192,0.1796875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,159,160,0.0014642499154433608,0.0015886250184848905,732168192,0.1796875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,160,161,0.0014886249555274844,0.0016023330390453339,732168192,0.1796875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,161,162,0.0015412919456139207,0.0016107920091599226,732168192,0.1328125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,162,163,0.0015055000549182296,0.0014869580045342445,732168192,0.234375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,163,164,0.0014513329369947314,0.0014955420047044754,732168192,0.140625,0,0,,
