run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,64,0.0008070409530773759,0.0008564579766243696,742785024,0.2734375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,65,0.0007417910965159535,0.000826291972771287,742785024,0.3359375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,66,0.0008495419751852751,0.0008333750301972032,742785024,0.3046875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,67,0.0007134160259738564,0.0008490000618621707,742785024,0.234375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,68,0.0008094169897958636,0.0008367919363081455,742785024,0.2109375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,69,0.0008196251001209021,0.0008457079529762268,742785024,0.2265625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,70,0.0007394999265670776,0.0008478329982608557,742785024,0.140625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,71,0.0007094999309629202,0.000849124975502491,742785024,0.2109375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,72,0.0008179170545190573,0.000860665924847126,742785024,0.2734375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,73,0.0007966249249875546,0.0008412499446421862,742785024,0.234375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,74,0.0008167090127244592,0.0008461249526590109,742785024,0.203125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,75,0.0008824169635772705,0.0008203340694308281,742785024,0.2734375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,76,0.0007197080412879586,0.000829958007670939,742785024,0.2265625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,77,0.0007037089671939611,0.0008380829822272062,742785024,0.34375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,78,0.000827707932330668,0.0008873339975252748,742785024,0.3203125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,79,0.000807833974249661,0.000838208943605423,742785024,0.265625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,80,0.0006562919588759542,0.0008475829381495714,742785024,0.2578125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,81,0.0008239579619839787,0.0008696250151842833,742785024,0.234375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,82,0.000730041996575892,0.000834624981507659,742785024,0.28125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,83,0.000812541926279664,0.0008546670433133841,742785024,0.328125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,84,0.0007174580823630095,0.000834624981507659,742785024,0.2265625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,85,0.0008177909767255187,0.0008115830132737756,742785024,0.2265625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,86,0.0007065839599817991,0.0008402920793741941,742785024,0.21875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,87,0.0008129169000312686,0.0008504580473527312,742785024,0.25
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,88,0.000814375001937151,0.0008660829626023769,742785024,0.296875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,89,0.0008170830551534891,0.0008381670340895653,742785024,0.1953125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,90,0.0007676660316064954,0.0008562080329284072,742801408,0.25
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,91,0.0008218750590458512,0.000847665942274034,742801408,0.234375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,92,0.0008173750247806311,0.0008582089794799685,742801408,0.3671875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,93,0.0007069159764796495,0.0008263339987024665,742801408,0.296875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,94,0.0007149160373955965,0.0008313329890370369,742801408,0.3125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,95,0.0008117080433294177,0.000836124992929399,742801408,0.3359375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,96,0.0008057910017669201,0.0008276250446215272,742801408,0.3828125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,97,0.0008135829120874405,0.0008524999720975757,742801408,0.28125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,98,0.000812541926279664,0.000847332994453609,742801408,0.3203125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,99,0.000727625098079443,0.0008316249586641788,742801408,0.2421875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,100,0.0008184169419109821,0.0009469579672440886,742801408,0.1875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,101,0.0008387500420212746,0.000845917034894228,742801408,0.21875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,102,0.0008187920320779085,0.0008386661065742373,742801408,0.2265625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,103,0.0007057500770315528,0.0008123749867081642,742817792,0.2890625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,104,0.0008152079535648227,0.0008545420132577419,742817792,0.2578125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,105,0.0008052500197663903,0.0008269998943433166,742817792,0.3125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,106,0.0006997500313445926,0.000821709050796926,742817792,0.28125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,107,0.0007467919494956732,0.0008272919803857803,742817792,0.2578125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,108,0.0006869169883430004,0.0008390420116484165,742817792,0.296875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,109,0.0007350830128416419,0.0008738340111449361,742817792,0.2578125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,110,0.0007446249946951866,0.000849124975502491,742834176,0.21875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,111,0.0007238340331241488,0.0008188330102711916,742834176,0.2421875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,112,0.0008173750247806311,0.0008222500327974558,742834176,0.3046875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,113,0.0008453329792246222,0.0008501249831169844,742834176,0.234375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,114,0.0007029169937595725,0.0008360829669982195,742834176,0.2265625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,115,0.0007154999766498804,0.0008416249183937907,742834176,0.3203125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,116,0.000811917008832097,0.0008254999993368983,742834176,0.2421875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,117,0.0007326249033212662,0.0008227078942582011,742834176,0.2734375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,118,0.0007195419166237116,0.0008022090187296271,742834176,0.28125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,119,0.0007001250050961971,0.0008171249646693468,742834176,0.296875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,120,0.0008199579315260053,0.0008667090442031622,742834176,0.171875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,121,0.0007351250387728214,0.0008307079551741481,742834176,0.296875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,122,0.0007247920148074627,0.0008291670819744468,742834176,0.2265625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,123,0.0007646660087630153,0.0008247919613495469,742834176,0.3046875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,124,0.0008104590233415365,0.0008516659727320075,742834176,0.21875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,125,0.0007694169180467725,0.0008148339111357927,742834176,0.234375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,126,0.0008158340351656079,0.0008268329547718167,742834176,0.203125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,127,0.0008529589977115393,0.0009008339839056134,742834176,0.2890625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,128,0.0008201670134440064,0.0008339579217135906,742834176,0.265625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,129,0.0007141249952837825,0.0008367920527234674,742834176,0.2734375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,130,0.0007139589870348573,0.0008367920527234674,742834176,0.2578125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,131,0.0007110000587999821,0.0008176659466698766,742834176,0.2578125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,132,0.0007016249001026154,0.0008298750035464764,742834176,0.28125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,133,0.0006906250491738319,0.0008067499147728086,742834176,0.328125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,134,0.0007040830096229911,0.0009392079664394259,742834176,0.2734375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,135,0.0006957080913707614,0.0008117500692605972,742834176,0.3125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,136,0.0006987500237300992,0.0008176660630851984,742834176,0.3125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,137,0.0007621659897267818,0.0008407090790569782,742834176,0.2890625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,138,0.0008146659238263965,0.0008308340329676867,742834176,0.25
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,139,0.0007193330675363541,0.0008213339606299996,742834176,0.2890625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,140,0.0007106669945642352,0.0009452080121263862,742834176,0.1953125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,141,0.0007075830362737179,0.0007739999564364552,742834176,0.234375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,142,0.0008114580996334553,0.000834624981507659,742834176,0.3046875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,143,0.0008192089153453708,0.0008465839782729745,742834176,0.3046875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,144,0.0008041659602895379,0.0008392080198973417,742834176,0.34375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,145,0.0008146669715642929,0.0008127910550683737,742834176,0.28125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,146,0.0008215419948101044,0.0008298750035464764,742834176,0.390625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,147,0.0008298750035464764,0.00085108308121562,742834176,0.2890625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,148,0.0007727500051259995,0.0008440000237897038,742834176,0.4296875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,149,0.0007231669733300805,0.0008382500382140279,742834176,0.3828125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,150,0.0007205000147223473,0.000832458958029747,742834176,0.2578125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,151,0.0007263330044224858,0.0008477499941363931,742834176,0.3203125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,152,0.0008160839788615704,0.0008445410057902336,742834176,0.3203125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,153,0.0008072078926488757,0.0008419579826295376,742834176,0.28125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,154,0.0008114170050248504,0.00093308393843472,742834176,0.2578125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,155,0.0007201669504866004,0.000831458019092679,742834176,0.375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,156,0.0008122500730678439,0.0008522499119862914,742834176,0.28125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,157,0.0007035830058157444,0.000821333029307425,742834176,0.375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,158,0.0007360830204561353,0.0008389170980080962,742834176,0.3125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,159,0.0008152079535648227,0.000829583965241909,742834176,0.2734375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,160,0.0007077499758452177,0.0008378330385312438,742834176,0.21875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,161,0.0007600840181112289,0.0008570420322939754,742834176,0.2734375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,162,0.0007267500041052699,0.0008518330287188292,742834176,0.21875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,163,0.0008180000586435199,0.0008401250233873725,742834176,0.3046875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,164,0.000712667009793222,0.0008233339758589864,742834176,0.265625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,165,0.0007236249512061477,0.000818750006146729,742834176,0.3671875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,166,0.0007229170296341181,0.0008212079992517829,742834176,0.3125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,167,0.0006987500237300992,0.0008322088979184628,742834176,0.3359375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,168,0.0006895409896969795,0.0008204589830711484,742850560,0.2890625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,169,0.0007137500215321779,0.0008288340177386999,742850560,0.3203125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,170,0.0007931669242680073,0.0008397920755669475,742850560,0.2265625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,171,0.0008073750650510192,0.0008403339888900518,742850560,0.1875
