dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,4,1,59,0.011978791997535154,912310272,0.1953125
cifar10,ssb-v1,0.8,4,1,60,0.01720295799896121,913915904,0.2265625
cifar10,ssb-v1,0.8,4,1,61,0.00647716700041201,913915904,0.2578125
cifar10,ssb-v1,0.8,4,1,62,0.00688987500325311,915210240,0.2109375
cifar10,ssb-v1,0.8,4,1,63,0.012674540994339623,916045824,0.21875
cifar10,ssb-v1,0.8,4,1,64,0.006424124992918223,917569536,0.3359375
cifar10,ssb-v1,0.8,4,1,65,0.0064714170002844185,917569536,0.234375
cifar10,ssb-v1,0.8,4,1,66,0.007213958000647835,917864448,0.2578125
cifar10,ssb-v1,0.8,4,1,67,0.049631832996965386,918732800,0.234375
cifar10,ssb-v1,0.8,4,1,68,0.016973208999843337,919535616,0.2890625
cifar10,ssb-v1,0.8,4,1,69,0.018838625008356757,921141248,0.3046875
cifar10,ssb-v1,0.8,4,1,70,0.01995983300730586,922779648,0.2265625
cifar10,ssb-v1,0.8,4,1,71,0.012538833005237393,923058176,0.3515625
cifar10,ssb-v1,0.8,4,1,72,0.015771999998833053,923975680,0.3125
cifar10,ssb-v1,0.8,4,1,73,0.012646167000639252,925810688,0.296875
cifar10,ssb-v1,0.8,4,1,74,0.006925374997081235,926449664,0.28125
cifar10,ssb-v1,0.8,4,1,75,0.0063487080042250454,927088640,0.2734375
cifar10,ssb-v1,0.8,4,1,76,0.017570582989719696,928825344,0.2421875
cifar10,ssb-v1,0.8,4,1,77,0.011745583004085347,930381824,0.1953125
cifar10,ssb-v1,0.8,4,1,78,0.012323208997258916,932216832,0.265625
cifar10,ssb-v1,0.8,4,1,79,0.007607499996083789,932610048,0.2421875
cifar10,ssb-v1,0.8,4,1,80,0.006240082992007956,932610048,0.265625
cifar10,ssb-v1,0.8,4,1,81,0.012864542004535906,933429248,0.3671875
cifar10,ssb-v1,0.8,4,1,82,0.011523290988407098,934281216,0.2734375
cifar10,ssb-v1,0.8,4,1,83,0.01142920799611602,935854080,0.2890625
cifar10,ssb-v1,0.8,4,1,84,0.006263749994104728,937361408,0.3046875
cifar10,ssb-v1,0.8,4,1,85,0.006322624991298653,938033152,0.25
cifar10,ssb-v1,0.8,4,1,86,0.017448832993977703,939720704,0.2265625
cifar10,ssb-v1,0.8,4,1,87,0.006434333001379855,939900928,0.3203125
cifar10,ssb-v1,0.8,4,1,88,0.007341916993027553,940507136,0.3515625
cifar10,ssb-v1,0.8,4,1,89,0.012061624991474673,942145536,0.390625
cifar10,ssb-v1,0.8,4,1,90,0.006418332995963283,942637056,0.3515625
cifar10,ssb-v1,0.8,4,1,91,0.012380583997583017,943472640,0.265625
cifar10,ssb-v1,0.8,4,1,92,0.011546916997758672,944701440,0.296875
cifar10,ssb-v1,0.8,4,1,93,0.008366041001863778,945717248,0.28125
cifar10,ssb-v1,0.8,4,1,94,0.006701374994008802,945717248,0.34375
cifar10,ssb-v1,0.8,4,1,95,0.006351125004584901,945733632,0.3125
cifar10,ssb-v1,0.8,4,1,96,0.012677749997237697,946569216,0.328125
cifar10,ssb-v1,0.8,4,1,97,0.006419832992833108,947060736,0.421875
cifar10,ssb-v1,0.8,4,1,98,0.011939957999857143,947830784,0.359375
cifar10,ssb-v1,0.8,4,1,99,0.006637749989749864,947830784,0.34375
cifar10,ssb-v1,0.8,4,1,100,0.01198024999757763,949075968,0.3203125
cifar10,ssb-v1,0.8,4,1,101,0.006619499996304512,949075968,0.40625
cifar10,ssb-v1,0.8,4,1,102,0.011387958991690539,950091776,0.3515625
cifar10,ssb-v1,0.8,4,1,103,0.011659541996777989,951861248,0.2734375
cifar10,ssb-v1,0.8,4,1,104,0.006492833999800496,953352192,0.2890625
cifar10,ssb-v1,0.8,4,1,105,0.00679395800398197,953352192,0.3984375
cifar10,ssb-v1,0.8,4,1,106,0.012411457995767705,954580992,0.484375
cifar10,ssb-v1,0.8,4,1,107,0.011463582995929755,955678720,0.3359375
cifar10,ssb-v1,0.8,4,1,108,0.01155704099801369,957480960,0.375
cifar10,ssb-v1,0.8,4,1,109,0.006372042000293732,957874176,0.3828125
cifar10,ssb-v1,0.8,4,1,110,0.011976833993685432,958693376,0.3359375
cifar10,ssb-v1,0.8,4,1,111,0.006299000000581145,958693376,0.3828125
cifar10,ssb-v1,0.8,4,1,112,0.006222667012480088,959201280,0.3359375
cifar10,ssb-v1,0.8,4,1,113,0.011646874991129152,960053248,0.3359375
cifar10,ssb-v1,0.8,4,1,114,0.011653749999823049,961314816,0.34375
cifar10,ssb-v1,0.8,4,1,115,0.012106957990908995,963526656,0.40625
cifar10,ssb-v1,0.8,4,1,116,0.011248665992752649,964935680,0.3515625
cifar10,ssb-v1,0.8,4,1,117,0.006994790994212963,965410816,0.3046875
cifar10,ssb-v1,0.8,4,1,118,0.0161631669907365,967720960,0.328125
cifar10,ssb-v1,0.8,4,1,119,0.01703849999466911,969408512,0.34375
cifar10,ssb-v1,0.8,4,1,120,0.006404290994396433,970752000,0.3671875
cifar10,ssb-v1,0.8,4,1,121,0.0064410410122945905,970752000,0.3984375
cifar10,ssb-v1,0.8,4,1,122,0.012851207997300662,973029376,0.421875
cifar10,ssb-v1,0.8,4,1,123,0.006506874997285195,973373440,0.3984375
cifar10,ssb-v1,0.8,4,1,124,0.00626350000675302,973783040,0.3828125
cifar10,ssb-v1,0.8,4,1,125,0.0067382499983068556,973783040,0.3046875
cifar10,ssb-v1,0.8,4,1,126,0.007468042007531039,973783040,0.375
cifar10,ssb-v1,0.8,4,1,127,0.016803417005576193,975454208,0.4453125
cifar10,ssb-v1,0.8,4,1,128,0.017385833998559974,976945152,0.34375
cifar10,ssb-v1,0.8,4,1,129,0.006438167009036988,976945152,0.421875
cifar10,ssb-v1,0.8,4,1,130,0.006456707997131161,978026496,0.3046875
cifar10,ssb-v1,0.8,4,1,131,0.006681333004962653,979124224,0.34375
cifar10,ssb-v1,0.8,4,1,132,0.0062603749975096434,979828736,0.375
cifar10,ssb-v1,0.8,4,1,133,0.006428417007555254,979845120,0.3515625
cifar10,ssb-v1,0.8,4,1,134,0.006273417006013915,979845120,0.3359375
cifar10,ssb-v1,0.8,4,1,135,0.012426500004949048,980697088,0.390625
cifar10,ssb-v1,0.8,4,1,136,0.022646375000476837,981532672,0.40625
cifar10,ssb-v1,0.8,4,1,137,0.007931083004223183,982286336,0.3828125
cifar10,ssb-v1,0.8,4,1,138,0.009753040998475626,982990848,0.359375
cifar10,ssb-v1,0.8,4,1,139,0.0065957920014625415,982990848,0.265625
cifar10,ssb-v1,0.8,4,1,140,0.006919916995684616,982990848,0.40625
cifar10,ssb-v1,0.8,4,1,141,0.0073982089961646125,982990848,0.3046875
cifar10,ssb-v1,0.8,4,1,142,0.024302959005581215,983777280,0.359375
cifar10,ssb-v1,0.8,4,1,143,0.013822749999235384,984580096,0.3984375
cifar10,ssb-v1,0.8,4,1,144,0.013787999996566214,985366528,0.2890625
cifar10,ssb-v1,0.8,4,1,145,0.0071924579970072955,985366528,0.3984375
cifar10,ssb-v1,0.8,4,1,146,0.011936291994061321,986251264,0.3515625
cifar10,ssb-v1,0.8,4,1,147,0.01212829101132229,987742208,0.3984375
cifar10,ssb-v1,0.8,4,1,148,0.00657883299572859,987742208,0.4609375
cifar10,ssb-v1,0.8,4,1,149,0.006499791998066939,989233152,0.3046875
cifar10,ssb-v1,0.8,4,1,150,0.006308999989414588,989249536,0.3515625
cifar10,ssb-v1,0.8,4,1,151,0.006857000000309199,989249536,0.40625
cifar10,ssb-v1,0.8,4,1,152,0.006873749996884726,989249536,0.359375
cifar10,ssb-v1,0.8,4,1,153,0.013156999993952923,991576064,0.3125
cifar10,ssb-v1,0.8,4,1,154,0.006350708004902117,991576064,0.296875
cifar10,ssb-v1,0.8,4,1,155,0.006425707993912511,991576064,0.328125
cifar10,ssb-v1,0.8,4,1,156,0.007007416992564686,992051200,0.3203125
cifar10,ssb-v1,0.8,4,1,157,0.007374375010840595,992051200,0.390625
cifar10,ssb-v1,0.8,4,1,158,0.00625170799321495,992051200,0.453125
cifar10,ssb-v1,0.8,4,1,159,0.006304666007054038,992313344,0.375
cifar10,ssb-v1,0.8,4,1,160,0.006465708007453941,992313344,0.390625
cifar10,ssb-v1,0.8,4,1,161,0.0063051670003915206,992313344,0.3828125
cifar10,ssb-v1,0.8,4,1,162,0.013239207997685298,993067008,0.3125
cifar10,ssb-v1,0.8,4,1,163,0.006323708003037609,993296384,0.296875
cifar10,ssb-v1,0.8,4,1,164,0.012133624986745417,994164736,0.4140625
cifar10,ssb-v1,0.8,4,1,165,0.006376334000378847,994164736,0.3125
cifar10,ssb-v1,0.8,4,1,166,0.006317459003184922,994869248,0.3359375
cifar10,ssb-v1,0.8,4,1,167,0.0063683330081403255,994869248,0.3828125
cifar10,ssb-v1,0.8,4,1,168,0.006452375004300848,994869248,0.4140625
cifar10,ssb-v1,0.8,4,1,169,0.006365666005876847,994869248,0.3671875
cifar10,ssb-v1,0.8,4,1,170,0.006363165986840613,994869248,0.328125
cifar10,ssb-v1,0.8,4,1,171,0.011820125000667758,995704832,0.296875
cifar10,ssb-v1,0.8,4,1,172,0.0063963749998947605,995704832,0.390625
cifar10,ssb-v1,0.8,4,1,173,0.006276999993133359,995704832,0.515625
cifar10,ssb-v1,0.8,4,1,174,0.006313999998383224,996163584,0.359375
cifar10,ssb-v1,0.8,4,1,175,0.012923791990033351,996950016,0.375
cifar10,ssb-v1,0.8,4,1,176,0.006293666985584423,997277696,0.375
cifar10,ssb-v1,0.8,4,1,177,0.006417083000997081,998490112,0.390625
cifar10,ssb-v1,0.8,4,1,178,0.006510708000860177,998490112,0.34375
cifar10,ssb-v1,0.8,4,1,179,0.01327129200217314,999342080,0.390625
cifar10,ssb-v1,0.8,4,1,180,0.011810249998234212,1000112128,0.421875
cifar10,ssb-v1,0.8,4,1,181,0.006866916999570094,1000505344,0.3046875
cifar10,ssb-v1,0.8,4,1,182,0.006328249990474433,1001324544,0.3515625
cifar10,ssb-v1,0.8,4,1,183,0.0061992919945623726,1001324544,0.359375
cifar10,ssb-v1,0.8,4,1,184,0.006333375000394881,1001324544,0.34375
cifar10,ssb-v1,0.8,4,1,185,0.006950750001124106,1001324544,0.4375
cifar10,ssb-v1,0.8,4,1,186,0.00735904200701043,1001324544,0.390625
cifar10,ssb-v1,0.8,4,1,187,0.006353542004944757,1001324544,0.390625
cifar10,ssb-v1,0.8,4,1,188,0.006371082999976352,1001324544,0.3828125
cifar10,ssb-v1,0.8,4,1,189,0.006330083997454494,1001324544,0.3671875
cifar10,ssb-v1,0.8,4,1,190,0.01313879199733492,1002373120,0.3359375
cifar10,ssb-v1,0.8,4,1,191,0.006382749998010695,1002749952,0.3828125
cifar10,ssb-v1,0.8,4,1,192,0.011876292002853006,1003651072,0.3359375
cifar10,ssb-v1,0.8,4,1,193,0.006370541988871992,1003896832,0.390625
cifar10,ssb-v1,0.8,4,1,194,0.006433457994717173,1003929600,0.3359375
cifar10,ssb-v1,0.8,4,1,195,0.0065207080042455345,1004748800,0.34375
cifar10,ssb-v1,0.8,4,1,196,0.007276499993167818,1004765184,0.40625
cifar10,ssb-v1,0.8,4,1,197,0.0063265000062529,1004765184,0.3125
cifar10,ssb-v1,0.8,4,1,198,0.0062649590108776465,1004765184,0.2890625
cifar10,ssb-v1,0.8,4,1,199,0.006323708003037609,1004765184,0.390625
cifar10,ssb-v1,0.8,4,1,200,0.012525999991339631,1005633536,0.2890625
cifar10,ssb-v1,0.8,4,1,201,0.006405500011169352,1005862912,0.3828125
cifar10,ssb-v1,0.8,4,1,202,0.012416790996212512,1006534656,0.46875
cifar10,ssb-v1,0.8,4,1,203,0.006550000005518086,1006551040,0.3828125
cifar10,ssb-v1,0.8,4,1,204,0.0062719999987166375,1006551040,0.3515625
cifar10,ssb-v1,0.8,4,1,205,0.006527707999339327,1006551040,0.3359375
cifar10,ssb-v1,0.8,4,1,206,0.012951374999829568,1007435776,0.375
cifar10,ssb-v1,0.8,4,1,207,0.0062855419964762405,1007435776,0.4140625
cifar10,ssb-v1,0.8,4,1,208,0.011525707988766953,1008304128,0.3671875
cifar10,ssb-v1,0.8,4,1,209,0.007379666989436373,1009745920,0.375
cifar10,ssb-v1,0.8,4,1,210,0.006302416994003579,1009975296,0.375
cifar10,ssb-v1,0.8,4,1,211,0.006293333994108252,1009975296,0.3984375
cifar10,ssb-v1,0.8,4,1,212,0.0067932079982711,1010958336,0.3984375
cifar10,ssb-v1,0.8,4,1,213,0.00742258399259299,1010958336,0.3671875
cifar10,ssb-v1,0.8,4,1,214,0.006200417003128678,1010958336,0.390625
cifar10,ssb-v1,0.8,4,1,215,0.006349750008666888,1010974720,0.3203125
cifar10,ssb-v1,0.8,4,1,216,0.013214499995228834,1011662848,0.3828125
cifar10,ssb-v1,0.8,4,1,217,0.0064491669909330085,1011990528,0.3828125
cifar10,ssb-v1,0.8,4,1,218,0.006435415998566896,1011990528,0.375
cifar10,ssb-v1,0.8,4,1,219,0.00687845800712239,1011990528,0.3359375
cifar10,ssb-v1,0.8,4,1,220,0.0071362080052495,1011990528,0.359375
cifar10,ssb-v1,0.8,4,1,221,0.006493458000477403,1011990528,0.390625
cifar10,ssb-v1,0.8,4,1,222,0.0062687500030733645,1011990528,0.3125
cifar10,ssb-v1,0.8,4,1,223,0.006450375003623776,1011990528,0.2578125
cifar10,ssb-v1,0.8,4,1,224,0.006357999998726882,1011990528,0.3359375
cifar10,ssb-v1,0.8,4,1,225,0.006466541002737358,1012432896,0.4140625
cifar10,ssb-v1,0.8,4,1,226,0.006411916998331435,1012449280,0.3828125
cifar10,ssb-v1,0.8,4,1,227,0.013409999999566935,1013301248,0.3515625
cifar10,ssb-v1,0.8,4,1,228,0.011654332993202843,1014120448,0.3359375
cifar10,ssb-v1,0.8,4,1,229,0.006197916998644359,1014546432,0.3203125
cifar10,ssb-v1,0.8,4,1,230,0.01270512500195764,1014743040,0.3828125
cifar10,ssb-v1,0.8,4,1,231,0.017671458001132123,1016643584,0.4375
cifar10,ssb-v1,0.8,4,1,232,0.00924770899291616,1017298944,0.359375
cifar10,ssb-v1,0.8,4,1,233,0.01116808399092406,1017298944,0.375
cifar10,ssb-v1,0.8,4,1,234,0.008493625005939975,1017528320,0.3515625
cifar10,ssb-v1,0.8,4,1,235,0.013877917008358054,1019052032,0.328125
cifar10,ssb-v1,0.8,4,1,236,0.006811667000874877,1019052032,0.3984375
cifar10,ssb-v1,0.8,4,1,237,0.0064173340069828555,1019346944,0.3515625
cifar10,ssb-v1,0.8,4,1,238,0.0062535420001950115,1019346944,0.359375
cifar10,ssb-v1,0.8,4,1,239,0.006296709005255252,1019346944,0.328125
cifar10,ssb-v1,0.8,4,1,240,0.006309791991952807,1019346944,0.4140625
cifar10,ssb-v1,0.8,4,1,241,0.006306374998530373,1019789312,0.4375
cifar10,ssb-v1,0.8,4,1,242,0.006282500005909242,1019789312,0.3671875
cifar10,ssb-v1,0.8,4,1,243,0.006730833003530279,1019789312,0.3828125
cifar10,ssb-v1,0.8,4,1,244,0.007401749986456707,1019789312,0.4375
cifar10,ssb-v1,0.8,4,1,245,0.006194290996063501,1019789312,0.4296875
cifar10,ssb-v1,0.8,4,1,246,0.0062258750112960115,1019789312,0.3515625
cifar10,ssb-v1,0.8,4,1,247,0.006286915988312103,1019789312,0.359375
cifar10,ssb-v1,0.8,4,1,248,0.006216666995896958,1019789312,0.4453125
cifar10,ssb-v1,0.8,4,1,249,0.006595250000827946,1019789312,0.390625
cifar10,ssb-v1,0.8,4,1,250,0.006332791002932936,1019789312,0.3359375
cifar10,ssb-v1,0.8,4,1,251,0.006368999995174818,1019789312,0.3984375
cifar10,ssb-v1,0.8,4,1,252,0.006219707996933721,1019789312,0.4140625
cifar10,ssb-v1,0.8,4,1,253,0.0132374999957392,1020592128,0.3828125
cifar10,ssb-v1,0.8,4,1,254,0.0062683750002179295,1020903424,0.2890625
cifar10,ssb-v1,0.8,4,1,255,0.012104249995900318,1022181376,0.4140625
cifar10,ssb-v1,0.8,4,1,256,0.006307500007096678,1022640128,0.4453125
cifar10,ssb-v1,0.8,4,1,257,0.006274375002249144,1022918656,0.40625
cifar10,ssb-v1,0.8,4,1,258,0.006570124998688698,1022918656,0.5
cifar10,ssb-v1,0.8,4,1,259,0.00865812499250751,1023885312,0.40625
cifar10,ssb-v1,0.8,4,1,260,0.00967458399827592,1023885312,0.359375
cifar10,ssb-v1,0.8,4,1,261,0.011099666997324675,1023885312,0.390625
cifar10,ssb-v1,0.8,4,1,262,0.008758166994084604,1023885312,0.40625
cifar10,ssb-v1,0.8,4,1,263,0.007479250009055249,1023885312,0.3359375
cifar10,ssb-v1,0.8,4,1,264,0.006585291004739702,1023901696,0.40625
cifar10,ssb-v1,0.8,4,1,265,0.012531957996543497,1024786432,0.3671875
cifar10,ssb-v1,0.8,4,1,266,0.006219250004505739,1024786432,0.3828125
cifar10,ssb-v1,0.8,4,1,267,0.012667666000197642,1026015232,0.34375
cifar10,ssb-v1,0.8,4,1,268,0.011803165994933806,1027178496,0.3984375
cifar10,ssb-v1,0.8,4,1,269,0.007351332998950966,1028308992,0.4140625
cifar10,ssb-v1,0.8,4,1,270,0.006243457988603041,1028603904,0.40625
cifar10,ssb-v1,0.8,4,1,271,0.006298791995504871,1028603904,0.2890625
cifar10,ssb-v1,0.8,4,1,272,0.006207209007698111,1028603904,0.4375
cifar10,ssb-v1,0.8,4,1,273,0.0062643749988637865,1028620288,0.3671875
cifar10,ssb-v1,0.8,4,1,274,0.006865624993224628,1028620288,0.296875
cifar10,ssb-v1,0.8,4,1,275,0.006284583010710776,1028620288,0.3671875
cifar10,ssb-v1,0.8,4,1,276,0.006329708005068824,1028620288,0.359375
cifar10,ssb-v1,0.8,4,1,277,0.006465582991950214,1028620288,0.390625
cifar10,ssb-v1,0.8,4,1,278,0.006254957988858223,1028620288,0.3671875
cifar10,ssb-v1,0.8,4,1,279,0.006387375004123896,1028620288,0.34375
cifar10,ssb-v1,0.8,4,1,280,0.006318166997516528,1028620288,0.46875
cifar10,ssb-v1,0.8,4,1,281,0.006313874997431412,1028620288,0.40625
cifar10,ssb-v1,0.8,4,1,282,0.0062639999960083514,1028620288,0.359375
cifar10,ssb-v1,0.8,4,1,283,0.0062828329973854125,1028620288,0.359375
cifar10,ssb-v1,0.8,4,1,284,0.006267583012231626,1028620288,0.3671875
cifar10,ssb-v1,0.8,4,1,285,0.006388041001628153,1028620288,0.375
cifar10,ssb-v1,0.8,4,1,286,0.006374290998792276,1028620288,0.46875
cifar10,ssb-v1,0.8,4,1,287,0.006318207990261726,1028620288,0.375
cifar10,ssb-v1,0.8,4,1,288,0.00631808300386183,1028620288,0.3359375
cifar10,ssb-v1,0.8,4,1,289,0.00634274999902118,1028620288,0.34375
cifar10,ssb-v1,0.8,4,1,290,0.006288291988312267,1028620288,0.375
cifar10,ssb-v1,0.8,4,1,291,0.006268082986935042,1028620288,0.4609375
cifar10,ssb-v1,0.8,4,1,292,0.006292209000093862,1028620288,0.3125
cifar10,ssb-v1,0.8,4,1,293,0.006381291997968219,1028620288,0.375
cifar10,ssb-v1,0.8,4,1,294,0.006261583010200411,1028620288,0.296875
cifar10,ssb-v1,0.8,4,1,295,0.006740457989508286,1028620288,0.4453125
cifar10,ssb-v1,0.8,4,1,296,0.006257958011701703,1028620288,0.2890625
cifar10,ssb-v1,0.8,4,1,297,0.0062685840093763545,1028620288,0.3984375
cifar10,ssb-v1,0.8,4,1,298,0.006297833999269642,1028620288,0.4453125
cifar10,ssb-v1,0.8,4,1,299,0.006262499999138527,1028620288,0.3515625
cifar10,ssb-v1,0.8,4,1,300,0.006222124997293577,1028620288,0.3359375
cifar10,ssb-v1,0.8,4,1,301,0.006226958008483052,1028620288,0.359375
cifar10,ssb-v1,0.8,4,1,302,0.006361874999129213,1028636672,0.3671875
cifar10,ssb-v1,0.8,4,1,303,0.006167999992612749,1028636672,0.390625
cifar10,ssb-v1,0.8,4,1,304,0.00621283300279174,1028636672,0.421875
cifar10,ssb-v1,0.8,4,1,305,0.006114417003118433,1028636672,0.3203125
cifar10,ssb-v1,0.8,4,1,306,0.006363416003296152,1028636672,0.34375
cifar10,ssb-v1,0.8,4,1,307,0.006286999996518716,1028636672,0.484375
cifar10,ssb-v1,0.8,4,1,308,0.013552834003348835,1029275648,0.3671875
cifar10,ssb-v1,0.8,4,1,309,0.006393375006155111,1029308416,0.34375
cifar10,ssb-v1,0.8,4,1,310,0.006282791990088299,1029603328,0.34375
cifar10,ssb-v1,0.8,4,1,311,0.006361125007970259,1030045696,0.3046875
cifar10,ssb-v1,0.8,4,1,312,0.0074973750015487894,1030045696,0.3671875
cifar10,ssb-v1,0.8,4,1,313,0.013320082987775095,1030930432,0.375
cifar10,ssb-v1,0.8,4,1,314,0.006439874996431172,1030930432,0.375
cifar10,ssb-v1,0.8,4,1,315,0.006375332988682203,1031274496,0.375
cifar10,ssb-v1,0.8,4,1,316,0.006378207996021956,1031290880,0.3984375
cifar10,ssb-v1,0.8,4,1,317,0.013993125001434237,1032142848,0.390625
cifar10,ssb-v1,0.8,4,1,318,0.006492500004242174,1032781824,0.34375
cifar10,ssb-v1,0.8,4,1,319,0.006265709002036601,1032781824,0.3984375
cifar10,ssb-v1,0.8,4,1,320,0.007292166992556304,1033256960,0.4375
cifar10,ssb-v1,0.8,4,1,321,0.007311957990168594,1033256960,0.3359375
cifar10,ssb-v1,0.8,4,1,322,0.013168457997380756,1034158080,0.40625
cifar10,ssb-v1,0.8,4,1,323,0.006381209008395672,1034223616,0.40625
cifar10,ssb-v1,0.8,4,1,324,0.0062873750139260665,1034633216,0.34375
cifar10,ssb-v1,0.8,4,1,325,0.006601417000638321,1034895360,0.34375
cifar10,ssb-v1,0.8,4,1,326,0.006713624999974854,1034895360,0.421875
cifar10,ssb-v1,0.8,4,1,327,0.006247999990591779,1034895360,0.484375
cifar10,ssb-v1,0.8,4,1,328,0.00619920899043791,1034895360,0.4921875
cifar10,ssb-v1,0.8,4,1,329,0.00623695801186841,1034895360,0.4296875
cifar10,ssb-v1,0.8,4,1,330,0.006229959006304853,1034911744,0.3671875
cifar10,ssb-v1,0.8,4,1,331,0.006216249996214174,1034911744,0.4375
cifar10,ssb-v1,0.8,4,1,332,0.0062872499984223396,1034911744,0.3671875
cifar10,ssb-v1,0.8,4,1,333,0.006253790998016484,1034911744,0.421875
cifar10,ssb-v1,0.8,4,1,334,0.0064281670056516305,1034911744,0.421875
cifar10,ssb-v1,0.8,4,1,335,0.0062340410077013075,1034911744,0.3671875
cifar10,ssb-v1,0.8,4,1,336,0.006245167009183206,1034928128,0.3828125
cifar10,ssb-v1,0.8,4,1,337,0.006266166004934348,1034928128,0.46875
cifar10,ssb-v1,0.8,4,1,338,0.006254749998333864,1034928128,0.390625
