run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,10,11,0.005731875018682331,0.012469417008105665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.479199510067701e-05,0.0,0.0,772210688,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,11,12,0.0057490000035613775,0.012349750031717122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375001976266503e-05,0.0,0.0,772259840,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,12,13,0.005719459033571184,0.012370417010970414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.366596790030599e-05,0.0,0.0,772259840,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,13,14,0.005732582998462021,0.012380916043184698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53750030323863e-05,0.0,0.0,772259840,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,14,15,0.005709833058062941,0.012325082963798195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25409884378314e-05,0.0,0.0,772259840,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,15,16,0.005722249974496663,0.012418082973454148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375001976266503e-05,0.0,0.0,772276224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,16,17,0.005708999990019947,0.012370958982501179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233295425772667e-05,0.0,0.0,772276224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,17,18,0.005746249982621521,0.012368416995741427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.512500112876296e-05,0.0,0.0,772276224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,18,19,0.005698457942344248,0.012462416023481637,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029097130522132e-05,0.0,0.0,772292608,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,19,20,0.005761124950367957,0.012395000027026981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.887501174584031e-05,0.0,0.0,772292608,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,20,21,0.00567320897243917,0.012327333039138466,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.770802428945899e-05,0.0,0.0,772292608,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,21,22,0.005779833998531103,0.012373666977509856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004201713949442e-05,0.0,0.0,772292608,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,22,23,0.005726000003051013,0.012348000018391758,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52500132471323e-05,0.0,0.0,772292608,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,23,24,0.005725249997340143,0.01237520796712488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7582976296544075e-05,0.0,0.0,772308992,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,24,25,0.005667084013111889,0.012347624986432493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.804200191050768e-05,0.0,0.0,772308992,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,25,26,0.005735499958973378,0.012387791008222848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8166973758488894e-05,0.0,0.0,772308992,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,26,27,0.005728374992031604,0.012394124991260469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63750509172678e-05,0.0,0.0,772325376,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,27,28,0.005732542020268738,0.012318624998442829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158399628475308e-05,0.0,0.0,772325376,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,28,29,0.0057225829805247486,0.012360416003502905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4374977480620146e-05,0.0,0.0,772325376,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,29,30,0.0057225420023314655,0.012389959010761231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.841703386977315e-05,0.0,0.0,772325376,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,30,31,0.0057160420110449195,0.012345583003479987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7792000006884336e-05,0.0,0.0,772325376,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,31,32,0.005694540974218398,0.012375332997180521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7375000324100256e-05,0.0,0.0,772325376,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,32,33,0.005721624998841435,0.012400416017044336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587498450651765e-05,0.0,0.0,772325376,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,33,34,0.005686958029400557,0.012383249995764345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7124998420476913e-05,0.0,0.0,772325376,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,34,35,0.005780499952379614,0.01238979201298207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.849997978657484e-05,0.0,0.0,772325376,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,35,36,0.005705374991521239,0.012366874958388507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.074999691918492e-05,0.0,0.0,772341760,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,36,37,0.005708915996365249,0.012378500017803162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.674998439848423e-05,0.0,0.0,772341760,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,37,38,0.005708582990337163,0.012343291949946433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158294854685664e-05,0.0,0.0,772341760,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,38,39,0.005716499988920987,0.01234866603044793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64999645575881e-05,0.0,0.0,772341760,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,39,40,0.005723792011849582,0.012366291019134223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.479104584082961e-05,0.0,0.0,772341760,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,40,41,0.005712541984394193,0.012339250009972602,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.616701673716307e-05,0.0,0.0,772341760,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,41,42,0.005686916992999613,0.012423209031112492,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.162497447803617e-05,0.0,0.0,772341760,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,42,43,0.00573041703319177,0.012357500032521784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5333017371594906e-05,0.0,0.0,772358144,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,43,44,0.005705334013327956,0.012368249997962266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.616701673716307e-05,0.0,0.0,772358144,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,44,45,0.005621374992188066,0.012351208017207682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349995965138078e-05,0.0,0.0,772358144,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,45,46,0.005721916968468577,0.012369833013508469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.112500654533505e-05,0.0,0.0,772358144,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,46,47,0.0057214589905925095,0.012375582999084145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9541023802012205e-05,0.0,0.0,772636672,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,47,48,0.005709625023882836,0.012372042052447796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18330086581409e-05,0.0,0.0,772636672,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,48,49,0.005718833010178059,0.012364832975436002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.083300104364753e-05,0.0,0.0,772636672,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,49,50,0.005703083006665111,0.012393458979204297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.929102189838886e-05,0.0,0.0,772653056,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,50,51,0.005695333005860448,0.012377000006381422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720800254493952e-05,0.0,0.0,772653056,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,51,52,0.005697542044799775,0.012322625028900802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7958008255809546e-05,0.0,0.0,772669440,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,52,53,0.005693457962479442,0.012318832974415272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.033299723640084e-05,0.0,0.0,772669440,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,53,54,0.0057066660374403,0.012367582996375859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.108300294727087e-05,0.0,0.0,772669440,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,54,55,0.005699082976207137,0.012361166998744011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0166988987475634e-05,0.0,0.0,772669440,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
