run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,57,58,0.0014725830405950546,0.0014949169708415866,731922432,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,58,59,0.0014908750308677554,0.001578583032824099,731922432,0.25,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,59,60,0.0014750000555068254,0.0016113750170916319,731922432,0.21875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,60,61,0.00154841598123312,0.0015805420698598027,731922432,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,61,62,0.0014895839849486947,0.001570124994032085,731922432,0.1484375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,62,63,0.0015504590701311827,0.0014984169974923134,731922432,0.1953125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,63,64,0.0014845000114291906,0.0015668330015614629,731922432,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,64,65,0.0015001659048721194,0.0014658330474048853,731922432,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,65,66,0.0015928329667076468,0.0014596669934689999,731922432,0.140625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,66,67,0.0015135420253500342,0.0015881669241935015,731922432,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,67,68,0.0014833329478278756,0.0016027920646592975,731922432,0.2109375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,68,69,0.0015381249831989408,0.0015781669644638896,731955200,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,69,70,0.0014964999863877892,0.001581749995239079,731955200,0.1640625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,70,71,0.0015445840544998646,0.0015109999803826213,731955200,0.109375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,71,72,0.001486166031099856,0.0016072499565780163,731955200,0.1484375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,72,73,0.0015370420878753066,0.0015080830780789256,731955200,0.1640625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,73,74,0.001473165932111442,0.0014572079526260495,731955200,0.2109375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,74,75,0.0014545000158250332,0.0015780420508235693,731955200,0.1484375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,75,76,0.001475416007451713,0.0015005420427769423,731955200,0.1640625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,76,77,0.001496708020567894,0.001627999939955771,731955200,0.1328125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,77,78,0.0014723329804837704,0.0015746660064905882,731955200,0.1171875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,78,79,0.001481749932281673,0.0015854579396545887,731971584,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,79,80,0.001524207997135818,0.0014692500699311495,731971584,0.203125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,80,81,0.00149441696703434,0.0016577919013798237,731971584,0.140625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,81,82,0.0015757500659674406,0.0014790840214118361,731971584,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,82,83,0.0014790840214118361,0.0016023749485611916,731987968,0.25,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,83,84,0.001555291935801506,0.0015630830312147737,731987968,0.1640625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,84,85,0.0015306250425055623,0.0015698750503361225,731987968,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,85,86,0.001487624947912991,0.001587791950441897,731987968,0.1015625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,86,87,0.0014677500585094094,0.0015882919542491436,731987968,0.171875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,87,88,0.0014953750651329756,0.0015641249483451247,731987968,0.21875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,88,89,0.001431124983355403,0.0015646249521523714,731987968,0.1484375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,89,90,0.0015095419948920608,0.0014613749226555228,731987968,0.1875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,90,91,0.001477584009990096,0.001458749989978969,731987968,0.1484375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,91,92,0.001471291994675994,0.001581041025929153,731987968,0.1640625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,92,93,0.0015297919744625688,0.0014638749416917562,731987968,0.1171875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,93,94,0.001479041064158082,0.0014494159258902073,731987968,0.1640625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,94,95,0.0014929999597370625,0.0015966250794008374,731987968,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,95,96,0.0015361669939011335,0.0016594169428572059,731987968,0.1484375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,96,97,0.0014981250278651714,0.0014636249979957938,731987968,0.203125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,97,98,0.0014260830357670784,0.0016082079382613301,731987968,0.1328125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,98,99,0.0015192909631878138,0.0015922500751912594,731987968,0.171875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,99,100,0.0015025000320747495,0.001533583039417863,731987968,0.140625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,100,101,0.0014692910481244326,0.0015635830350220203,731987968,0.109375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,101,102,0.0015323749976232648,0.001514083007350564,731987968,0.1640625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,102,103,0.0014900000533089042,0.0015058330027386546,731987968,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,103,104,0.0015553339617326856,0.0015801669796928763,731987968,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,104,105,0.0014850420411676168,0.0015782499685883522,731987968,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,105,106,0.0015257500344887376,0.0015764170093461871,731987968,0.21875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,106,107,0.0014692500699311495,0.0015719999792054296,731987968,0.140625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,107,108,0.0015563330380246043,0.0014676660066470504,731987968,0.140625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,108,109,0.0014393749879673123,0.0014705830253660679,731987968,0.2265625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,109,110,0.001468125032261014,0.001612542080692947,731987968,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,110,111,0.0014832500601187348,0.0015381670091301203,731987968,0.1875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,111,112,0.001428666990250349,0.001570165972225368,732004352,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,112,113,0.0014307909877970815,0.0015736659988760948,732004352,0.1953125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,113,114,0.0014794999733567238,0.0014518330572173,732004352,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,114,115,0.0014765829546377063,0.0015632909489795566,732004352,0.1875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,115,116,0.0014756250893697143,0.0014568750048056245,732004352,0.1484375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,116,117,0.0015076249837875366,0.0014655831037089229,732004352,0.1484375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,117,118,0.001475582947023213,0.0014727499801665545,732004352,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,118,119,0.0014932079939171672,0.0015718749491497874,732020736,0.171875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,119,120,0.0014470000751316547,0.0015728749567642808,732020736,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,120,121,0.001525291008874774,0.0014643339673057199,732020736,0.1640625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,121,122,0.0015014579985290766,0.0016260839765891433,732020736,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,122,123,0.0015182499773800373,0.0015142919728532434,732020736,0.125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,123,124,0.0014892090111970901,0.0015649589477106929,732020736,0.1328125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,124,125,0.0014619589783251286,0.0014647499192506075,732020736,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,125,126,0.0015016660327091813,0.0015726659912616014,732037120,0.125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,126,127,0.0014791249996051192,0.00156074995175004,732037120,0.1484375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,127,128,0.0014804579550400376,0.001581790973432362,732037120,0.1875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,128,129,0.0014882499817758799,0.0015795420622453094,732037120,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,129,130,0.0014700000174343586,0.001569541054777801,732037120,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,130,131,0.0014907080912962556,0.0015617499593645334,732037120,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,131,132,0.0014917909866198897,0.001496541895903647,732037120,0.125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,132,133,0.0014875420602038503,0.001578083960339427,732037120,0.1953125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,133,134,0.001474791090004146,0.001562208984978497,732037120,0.171875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,134,135,0.001492624985985458,0.001561707933433354,732037120,0.203125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,135,136,0.001517374999821186,0.001511540962383151,732037120,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,136,137,0.00149779103230685,0.0015610839473083615,732037120,0.1484375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,137,138,0.0014744580257683992,0.0016836660215631127,732037120,0.1875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,138,139,0.0015669589629396796,0.0015423750737681985,732037120,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,139,140,0.0014420420629903674,0.001543792081065476,732037120,0.1484375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,140,141,0.0014904160052537918,0.001570209045894444,732037120,0.109375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,141,142,0.001563000027090311,0.0015972909750416875,732037120,0.2109375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,142,143,0.0015204580267891288,0.0015981249744072556,732037120,0.2578125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,143,144,0.001519208075478673,0.0015682080993428826,732037120,0.1640625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,144,145,0.0014277909649536014,0.00156979204621166,732037120,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,145,146,0.0014291249681264162,0.0015835410449653864,732037120,0.1875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,146,147,0.0014677499420940876,0.0015702079981565475,732037120,0.203125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,147,148,0.0014812080189585686,0.0015783749986439943,732037120,0.203125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,148,149,0.0014939999673515558,0.001585707999765873,732037120,0.1328125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,149,150,0.001453917007893324,0.0015778749948367476,732037120,0.1953125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,150,151,0.0014979999978095293,0.0014698749873787165,732037120,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,151,152,0.0014829160645604134,0.0015688749263063073,732037120,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,152,153,0.0014393749879673123,0.0015764160780236125,732037120,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,153,154,0.0014793749433010817,0.0014530000044032931,732037120,0.234375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,154,155,0.0014988749753683805,0.0015081659657880664,732037120,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,155,156,0.0014571670908480883,0.0015227909898385406,732037120,0.171875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,156,157,0.0014734999276697636,0.0014529170002788305,732037120,0.203125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,157,158,0.0014645829796791077,0.0014595420798286796,732037120,0.1875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,158,159,0.0014231669483706355,0.0015733749605715275,732053504,0.203125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,159,160,0.0015233750455081463,0.0014676250284537673,732053504,0.234375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,160,161,0.001596583053469658,0.0015092910034582019,732053504,0.171875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,161,162,0.0014638330321758986,0.001684917020611465,732053504,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,162,163,0.0014875419437885284,0.0015638750046491623,732053504,0.21875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,163,164,0.0014867499703541398,0.0014914580387994647,732053504,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,164,165,0.0014440419618040323,0.0015099579468369484,732053504,0.1875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,165,166,0.0014869170263409615,0.001496541895903647,732053504,0.2109375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,166,167,0.0015254999743774533,0.0016313750529661775,732053504,0.2265625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,167,168,0.0015418329276144505,0.001577042043209076,732053504,0.171875,0,0,,
