dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,6,1,46,0.010129250003956258,900218880,0.0625
svhn,ssb-v1,0.5,6,1,47,0.010564249998424202,902266880,0.0625
svhn,ssb-v1,0.5,6,1,48,0.03606695798225701,905887744,0.0625
svhn,ssb-v1,0.5,6,1,49,0.01745445901178755,908443648,0.03125
svhn,ssb-v1,0.5,6,1,50,0.010410582995973527,911228928,0.0703125
svhn,ssb-v1,0.5,6,1,51,0.01127479100250639,912441344,0.078125
svhn,ssb-v1,0.5,6,1,52,0.01590816699899733,915292160,0.1328125
svhn,ssb-v1,0.5,6,1,53,0.010345666989451274,916848640,0.125
svhn,ssb-v1,0.5,6,1,54,0.011460708017693833,918257664,0.1015625
svhn,ssb-v1,0.5,6,1,55,0.004827957978704944,918896640,0.0859375
svhn,ssb-v1,0.5,6,1,56,0.010580916015896946,920010752,0.0859375
svhn,ssb-v1,0.5,6,1,57,0.0183954999956768,922206208,0.140625
svhn,ssb-v1,0.5,6,1,58,0.014221749996067956,924811264,0.140625
svhn,ssb-v1,0.5,6,1,59,0.015726375015219674,927924224,0.078125
svhn,ssb-v1,0.5,6,1,60,0.02008120800019242,932708352,0.1015625
svhn,ssb-v1,0.5,6,1,61,0.015543416986474767,937639936,0.1640625
svhn,ssb-v1,0.5,6,1,62,0.01007645801291801,939720704,0.1875
svhn,ssb-v1,0.5,6,1,63,0.011469290999229997,940883968,0.0703125
svhn,ssb-v1,0.5,6,1,64,0.006163166020996869,941277184,0.1328125
svhn,ssb-v1,0.5,6,1,65,0.020548291999148205,945324032,0.125
svhn,ssb-v1,0.5,6,1,66,0.015487291995668784,949010432,0.1171875
svhn,ssb-v1,0.5,6,1,67,0.005084082979010418,950042624,0.1328125
svhn,ssb-v1,0.5,6,1,68,0.004957249999279156,950042624,0.140625
svhn,ssb-v1,0.5,6,1,69,0.01109837502008304,951287808,0.09375
svhn,ssb-v1,0.5,6,1,70,0.01061162500991486,952336384,0.109375
svhn,ssb-v1,0.5,6,1,71,0.004961375001585111,952729600,0.1640625
svhn,ssb-v1,0.5,6,1,72,0.010374832985689864,954646528,0.1875
svhn,ssb-v1,0.5,6,1,73,0.010190707980655134,955924480,0.1953125
svhn,ssb-v1,0.5,6,1,74,0.009983875002944842,957841408,0.15625
svhn,ssb-v1,0.5,6,1,75,0.010688750015106052,959152128,0.1171875
svhn,ssb-v1,0.5,6,1,76,0.020136875013122335,963051520,0.078125
svhn,ssb-v1,0.5,6,1,77,0.004996625008061528,964558848,0.0625
svhn,ssb-v1,0.5,6,1,78,0.016040165995946154,966033408,0.0703125
svhn,ssb-v1,0.5,6,1,79,0.009944083984009922,968032256,0.125
svhn,ssb-v1,0.5,6,1,80,0.005323916004272178,968867840,0.0859375
svhn,ssb-v1,0.5,6,1,81,0.005525042011868209,970194944,0.0859375
svhn,ssb-v1,0.5,6,1,82,0.010852125007659197,970981376,0.0859375
svhn,ssb-v1,0.5,6,1,83,0.004931083996780217,971096064,0.1015625
svhn,ssb-v1,0.5,6,1,84,0.006538832996739075,974045184,0.0859375
svhn,ssb-v1,0.5,6,1,85,0.020513583993306383,975732736,0.1328125
svhn,ssb-v1,0.5,6,1,86,0.00706987499142997,976224256,0.1875
svhn,ssb-v1,0.5,6,1,87,0.007076249981764704,976470016,0.25
svhn,ssb-v1,0.5,6,1,88,0.011590667010750622,977944576,0.2265625
svhn,ssb-v1,0.5,6,1,89,0.010506833001272753,978911232,0.1875
svhn,ssb-v1,0.5,6,1,90,0.004833624989259988,978976768,0.203125
svhn,ssb-v1,0.5,6,1,91,0.010309667006367818,980156416,0.171875
svhn,ssb-v1,0.5,6,1,92,0.010493916022824124,981876736,0.2109375
svhn,ssb-v1,0.5,6,1,93,0.01018754200777039,984023040,0.203125
svhn,ssb-v1,0.5,6,1,94,0.004928707989165559,984039424,0.1875
svhn,ssb-v1,0.5,6,1,95,0.004851833975408226,984383488,0.0859375
svhn,ssb-v1,0.5,6,1,96,0.004960040998412296,984383488,0.2265625
svhn,ssb-v1,0.5,6,1,97,0.004950374976033345,984383488,0.1875
svhn,ssb-v1,0.5,6,1,98,0.011249667004449293,985743360,0.1484375
svhn,ssb-v1,0.5,6,1,99,0.010706458007916808,987103232,0.21875
svhn,ssb-v1,0.5,6,1,100,0.004775541980052367,987103232,0.140625
svhn,ssb-v1,0.5,6,1,101,0.010147708002477884,988577792,0.2109375
svhn,ssb-v1,0.5,6,1,102,0.010842416988452896,990887936,0.2265625
svhn,ssb-v1,0.5,6,1,103,0.010747916996479034,991887360,0.2421875
svhn,ssb-v1,0.5,6,1,104,0.015032084018457681,993984512,0.21875
svhn,ssb-v1,0.5,6,1,105,0.00485262498841621,993984512,0.21875
svhn,ssb-v1,0.5,6,1,106,0.013114708999637514,997031936,0.171875
svhn,ssb-v1,0.5,6,1,107,0.004806209006346762,997261312,0.15625
svhn,ssb-v1,0.5,6,1,108,0.01554729201598093,999587840,0.1484375
svhn,ssb-v1,0.5,6,1,109,0.01085441600298509,1001013248,0.0546875
svhn,ssb-v1,0.5,6,1,110,0.004770416999235749,1001013248,0.0625
svhn,ssb-v1,0.5,6,1,111,0.0049450410006102175,1002192896,0.1015625
svhn,ssb-v1,0.5,6,1,112,0.00489808400743641,1002192896,0.140625
svhn,ssb-v1,0.5,6,1,113,0.005060707975644618,1003667456,0.1875
svhn,ssb-v1,0.5,6,1,114,0.01636108400998637,1005322240,0.1953125
svhn,ssb-v1,0.5,6,1,115,0.004880333988694474,1005322240,0.1875
svhn,ssb-v1,0.5,6,1,116,0.004943875013850629,1005322240,0.1015625
svhn,ssb-v1,0.5,6,1,117,0.004846750001888722,1005338624,0.125
svhn,ssb-v1,0.5,6,1,118,0.011336833995301276,1007026176,0.15625
svhn,ssb-v1,0.5,6,1,119,0.011559707985725254,1007845376,0.1640625
svhn,ssb-v1,0.5,6,1,120,0.0049150419945362955,1008500736,0.1484375
svhn,ssb-v1,0.5,6,1,121,0.004836917010834441,1008500736,0.0703125
svhn,ssb-v1,0.5,6,1,122,0.01174533399171196,1009270784,0.0390625
svhn,ssb-v1,0.5,6,1,123,0.005248291010502726,1010712576,0.078125
svhn,ssb-v1,0.5,6,1,124,0.0048382499953731894,1010860032,0.125
svhn,ssb-v1,0.5,6,1,125,0.011449457990238443,1011679232,0.046875
svhn,ssb-v1,0.5,6,1,126,0.015471833001356572,1013694464,0.0859375
svhn,ssb-v1,0.5,6,1,127,0.010401415987871587,1014759424,0.078125
svhn,ssb-v1,0.5,6,1,128,0.011502500012284145,1017102336,0.140625
svhn,ssb-v1,0.5,6,1,129,0.0074244999850634485,1017380864,0.171875
svhn,ssb-v1,0.5,6,1,130,0.007323625002754852,1018757120,0.1796875
svhn,ssb-v1,0.5,6,1,131,0.006578500004252419,1019035648,0.1640625
svhn,ssb-v1,0.5,6,1,132,0.005269457993563265,1019052032,0.15625
svhn,ssb-v1,0.5,6,1,133,0.0049905409978237,1019052032,0.1796875
svhn,ssb-v1,0.5,6,1,134,0.004919125000014901,1019052032,0.2265625
svhn,ssb-v1,0.5,6,1,135,0.01606570798321627,1020821504,0.0703125
svhn,ssb-v1,0.5,6,1,136,0.004921208979794756,1021362176,0.1484375
svhn,ssb-v1,0.5,6,1,137,0.00490404202719219,1021362176,0.15625
svhn,ssb-v1,0.5,6,1,138,0.004882833018200472,1021362176,0.140625
svhn,ssb-v1,0.5,6,1,139,0.011456583015387878,1022164992,0.125
svhn,ssb-v1,0.5,6,1,140,0.00487320899264887,1023098880,0.1484375
svhn,ssb-v1,0.5,6,1,141,0.010460959019837901,1024212992,0.1171875
svhn,ssb-v1,0.5,6,1,142,0.010781999997561797,1026015232,0.109375
svhn,ssb-v1,0.5,6,1,143,0.004960124992066994,1026654208,0.1640625
svhn,ssb-v1,0.5,6,1,144,0.004858291009441018,1026654208,0.2109375
svhn,ssb-v1,0.5,6,1,145,0.004870125005254522,1026654208,0.1640625
svhn,ssb-v1,0.5,6,1,146,0.01151295899762772,1027489792,0.203125
svhn,ssb-v1,0.5,6,1,147,0.005385999975260347,1027653632,0.1875
svhn,ssb-v1,0.5,6,1,148,0.004922457999782637,1028472832,0.171875
svhn,ssb-v1,0.5,6,1,149,0.004813834006199613,1028472832,0.09375
svhn,ssb-v1,0.5,6,1,150,0.004908833012450486,1028472832,0.1328125
svhn,ssb-v1,0.5,6,1,151,0.011627208004938439,1029308416,0.0859375
svhn,ssb-v1,0.5,6,1,152,0.011673083005007356,1030078464,0.0546875
svhn,ssb-v1,0.5,6,1,153,0.004861000023083761,1030078464,0.125
svhn,ssb-v1,0.5,6,1,154,0.004751833010232076,1030717440,0.109375
svhn,ssb-v1,0.5,6,1,155,0.005173957993974909,1030717440,0.0625
svhn,ssb-v1,0.5,6,1,156,0.004836291016545147,1031536640,0.1953125
svhn,ssb-v1,0.5,6,1,157,0.004986250016372651,1031536640,0.1484375
svhn,ssb-v1,0.5,6,1,158,0.011345792008796707,1032388608,0.1640625
svhn,ssb-v1,0.5,6,1,159,0.0056238750112243,1032929280,0.140625
svhn,ssb-v1,0.5,6,1,160,0.005028833984397352,1033125888,0.203125
svhn,ssb-v1,0.5,6,1,161,0.004790292005054653,1033125888,0.1484375
svhn,ssb-v1,0.5,6,1,162,0.004836124979192391,1033125888,0.1640625
svhn,ssb-v1,0.5,6,1,163,0.005003500002203509,1033125888,0.203125
svhn,ssb-v1,0.5,6,1,164,0.004841374990064651,1033125888,0.0703125
svhn,ssb-v1,0.5,6,1,165,0.004790957988006994,1033125888,0.078125
svhn,ssb-v1,0.5,6,1,166,0.0048121659783646464,1033125888,0.1015625
svhn,ssb-v1,0.5,6,1,167,0.004835083003854379,1033125888,0.0859375
svhn,ssb-v1,0.5,6,1,168,0.0048404580156784505,1033125888,0.1640625
svhn,ssb-v1,0.5,6,1,169,0.004791000013938174,1033125888,0.234375
svhn,ssb-v1,0.5,6,1,170,0.004936665995046496,1033125888,0.1796875
svhn,ssb-v1,0.5,6,1,171,0.005016000010073185,1033125888,0.25
svhn,ssb-v1,0.5,6,1,172,0.012103332992410287,1033830400,0.2265625
svhn,ssb-v1,0.5,6,1,173,0.010437457996886224,1035157504,0.171875
svhn,ssb-v1,0.5,6,1,174,0.004999459022656083,1035714560,0.2578125
svhn,ssb-v1,0.5,6,1,175,0.016571834014030173,1037467648,0.1875
svhn,ssb-v1,0.5,6,1,176,0.004921582993119955,1037778944,0.1484375
svhn,ssb-v1,0.5,6,1,177,0.004950208007358015,1039253504,0.1484375
svhn,ssb-v1,0.5,6,1,178,0.012984792003408074,1039925248,0.15625
svhn,ssb-v1,0.5,6,1,179,0.005653333995724097,1040236544,0.125
svhn,ssb-v1,0.5,6,1,180,0.004948874993715435,1040547840,0.2109375
svhn,ssb-v1,0.5,6,1,181,0.004936792014632374,1040809984,0.1875
svhn,ssb-v1,0.5,6,1,182,0.004918124992400408,1040809984,0.1875
svhn,ssb-v1,0.5,6,1,183,0.004909167008008808,1040809984,0.1328125
svhn,ssb-v1,0.5,6,1,184,0.004729167005280033,1040809984,0.140625
svhn,ssb-v1,0.5,6,1,185,0.004910250019747764,1040809984,0.1875
svhn,ssb-v1,0.5,6,1,186,0.0049056250136345625,1040809984,0.1796875
svhn,ssb-v1,0.5,6,1,187,0.004804374999366701,1040809984,0.203125
svhn,ssb-v1,0.5,6,1,188,0.01718283400987275,1042546688,0.1015625
svhn,ssb-v1,0.5,6,1,189,0.004920792009215802,1043251200,0.1171875
svhn,ssb-v1,0.5,6,1,190,0.010667083988664672,1044283392,0.078125
svhn,ssb-v1,0.5,6,1,191,0.0053577500220853835,1044627456,0.15625
svhn,ssb-v1,0.5,6,1,192,0.004730166983790696,1044627456,0.15625
svhn,ssb-v1,0.5,6,1,193,0.0046066670038271695,1045528576,0.203125
svhn,ssb-v1,0.5,6,1,194,0.004900667001493275,1045528576,0.1484375
svhn,ssb-v1,0.5,6,1,195,0.005026875005569309,1045528576,0.1171875
svhn,ssb-v1,0.5,6,1,196,0.00479058301425539,1045528576,0.0859375
svhn,ssb-v1,0.5,6,1,197,0.017893832991831005,1046249472,0.1484375
svhn,ssb-v1,0.5,6,1,198,0.010419666999951005,1047429120,0.0859375
svhn,ssb-v1,0.5,6,1,199,0.006337957980576903,1047445504,0.2421875
svhn,ssb-v1,0.5,6,1,200,0.00533112499397248,1048002560,0.1484375
svhn,ssb-v1,0.5,6,1,201,0.004889792005997151,1048002560,0.203125
svhn,ssb-v1,0.5,6,1,202,0.004867166979238391,1048625152,0.140625
svhn,ssb-v1,0.5,6,1,203,0.004806083015864715,1048641536,0.171875
svhn,ssb-v1,0.5,6,1,204,0.004857040999922901,1048641536,0.203125
svhn,ssb-v1,0.5,6,1,205,0.01271329098381102,1049493504,0.2109375
svhn,ssb-v1,0.5,6,1,206,0.010152458009542897,1050148864,0.265625
svhn,ssb-v1,0.5,6,1,207,0.010645125003065914,1051164672,0.2265625
svhn,ssb-v1,0.5,6,1,208,0.0055212919833138585,1052688384,0.2265625
svhn,ssb-v1,0.5,6,1,209,0.005442291003419086,1052688384,0.1484375
svhn,ssb-v1,0.5,6,1,210,0.005056624999269843,1052704768,0.1484375
svhn,ssb-v1,0.5,6,1,211,0.011456374981207773,1053491200,0.140625
svhn,ssb-v1,0.5,6,1,212,0.004923291999148205,1053491200,0.234375
svhn,ssb-v1,0.5,6,1,213,0.004869582975516096,1053736960,0.1640625
svhn,ssb-v1,0.5,6,1,214,0.00480795800103806,1054670848,0.21875
svhn,ssb-v1,0.5,6,1,215,0.004899417021078989,1054670848,0.1875
svhn,ssb-v1,0.5,6,1,216,0.011903958016773686,1055457280,0.15625
svhn,ssb-v1,0.5,6,1,217,0.01065983300213702,1056243712,0.203125
svhn,ssb-v1,0.5,6,1,218,0.004979290999472141,1056243712,0.1953125
svhn,ssb-v1,0.5,6,1,219,0.011310583999147639,1057406976,0.2109375
svhn,ssb-v1,0.5,6,1,220,0.004945791995851323,1057406976,0.1796875
svhn,ssb-v1,0.5,6,1,221,0.01076341699808836,1058635776,0.171875
svhn,ssb-v1,0.5,6,1,222,0.005088417005026713,1058635776,0.171875
svhn,ssb-v1,0.5,6,1,223,0.004869374999543652,1059225600,0.25
svhn,ssb-v1,0.5,6,1,224,0.004873999976553023,1059618816,0.125
svhn,ssb-v1,0.5,6,1,225,0.00486754099256359,1059618816,0.1328125
svhn,ssb-v1,0.5,6,1,226,0.004813124978682026,1059618816,0.15625
svhn,ssb-v1,0.5,6,1,227,0.004824750008992851,1059618816,0.109375
svhn,ssb-v1,0.5,6,1,228,0.004913999990094453,1059618816,0.203125
svhn,ssb-v1,0.5,6,1,229,0.0049675420159474015,1059618816,0.125
svhn,ssb-v1,0.5,6,1,230,0.004900792002445087,1059618816,0.21875
svhn,ssb-v1,0.5,6,1,231,0.004815709020476788,1059635200,0.2265625
svhn,ssb-v1,0.5,6,1,232,0.004818124987650663,1059635200,0.1953125
svhn,ssb-v1,0.5,6,1,233,0.004695667012128979,1059635200,0.203125
svhn,ssb-v1,0.5,6,1,234,0.004905125009827316,1059635200,0.1640625
svhn,ssb-v1,0.5,6,1,235,0.004931916977511719,1059635200,0.09375
svhn,ssb-v1,0.5,6,1,236,0.00486924999859184,1059635200,0.0859375
svhn,ssb-v1,0.5,6,1,237,0.004842750000534579,1059635200,0.1796875
svhn,ssb-v1,0.5,6,1,238,0.004762208001920953,1059635200,0.171875
svhn,ssb-v1,0.5,6,1,239,0.012332875019637868,1060519936,0.125
svhn,ssb-v1,0.5,6,1,240,0.005300541000906378,1060519936,0.1640625
svhn,ssb-v1,0.5,6,1,241,0.004838958993786946,1060536320,0.1796875
svhn,ssb-v1,0.5,6,1,242,0.004793833009898663,1060536320,0.25
svhn,ssb-v1,0.5,6,1,243,0.01217987498966977,1061748736,0.1484375
svhn,ssb-v1,0.5,6,1,244,0.004945333988871425,1061814272,0.125
svhn,ssb-v1,0.5,6,1,245,0.004912000003969297,1061814272,0.1171875
svhn,ssb-v1,0.5,6,1,246,0.005418749991804361,1062027264,0.203125
svhn,ssb-v1,0.5,6,1,247,0.0048730830021668226,1062043648,0.234375
svhn,ssb-v1,0.5,6,1,248,0.004932499985443428,1062060032,0.25
svhn,ssb-v1,0.5,6,1,249,0.0049472499813418835,1062060032,0.234375
svhn,ssb-v1,0.5,6,1,250,0.004732749977847561,1062060032,0.203125
svhn,ssb-v1,0.5,6,1,251,0.004951707989675924,1062060032,0.2578125
svhn,ssb-v1,0.5,6,1,252,0.004839625005843118,1062060032,0.171875
svhn,ssb-v1,0.5,6,1,253,0.01164549999521114,1062830080,0.0703125
svhn,ssb-v1,0.5,6,1,254,0.006115124997450039,1062830080,0.046875
svhn,ssb-v1,0.5,6,1,255,0.010649333009496331,1064042496,0.203125
svhn,ssb-v1,0.5,6,1,256,0.004830791003769264,1064042496,0.234375
svhn,ssb-v1,0.5,6,1,257,0.010780665994388983,1065140224,0.140625
svhn,ssb-v1,0.5,6,1,258,0.006381583982147276,1065140224,0.1328125
svhn,ssb-v1,0.5,6,1,259,0.0051162500167265534,1065582592,0.125
svhn,ssb-v1,0.5,6,1,260,0.010989332979079336,1066909696,0.1015625
svhn,ssb-v1,0.5,6,1,261,0.0049656670016702265,1067057152,0.1640625
svhn,ssb-v1,0.5,6,1,262,0.0049212500161957,1067057152,0.1640625
svhn,ssb-v1,0.5,6,1,263,0.0048454999923706055,1067057152,0.1953125
svhn,ssb-v1,0.5,6,1,264,0.004917667014524341,1067106304,0.21875
svhn,ssb-v1,0.5,6,1,265,0.004795332992216572,1068597248,0.171875
svhn,ssb-v1,0.5,6,1,266,0.0047260409919545054,1068613632,0.171875
svhn,ssb-v1,0.5,6,1,267,0.016757292003603652,1070268416,0.2265625
svhn,ssb-v1,0.5,6,1,268,0.005027666979003698,1070268416,0.2265625
svhn,ssb-v1,0.5,6,1,269,0.005044583027483895,1070268416,0.1875
svhn,ssb-v1,0.5,6,1,270,0.004882957990048453,1071185920,0.2265625
svhn,ssb-v1,0.5,6,1,271,0.004903583991108462,1071185920,0.1953125
svhn,ssb-v1,0.5,6,1,272,0.004777000023750588,1071185920,0.21875
svhn,ssb-v1,0.5,6,1,273,0.0048643329937476665,1071742976,0.1953125
svhn,ssb-v1,0.5,6,1,274,0.004879457992501557,1071742976,0.21875
svhn,ssb-v1,0.5,6,1,275,0.004741624987218529,1071742976,0.203125
svhn,ssb-v1,0.5,6,1,276,0.0049327079905197024,1071742976,0.1796875
svhn,ssb-v1,0.5,6,1,277,0.012032416998408735,1072562176,0.1640625
svhn,ssb-v1,0.5,6,1,278,0.011726416007149965,1073315840,0.1328125
svhn,ssb-v1,0.5,6,1,279,0.004882333014393225,1073790976,0.1796875
svhn,ssb-v1,0.5,6,1,280,0.004948125017108396,1073807360,0.140625
svhn,ssb-v1,0.5,6,1,281,0.004913166019832715,1074528256,0.1171875
svhn,ssb-v1,0.5,6,1,282,0.0047869999834802,1074528256,0.078125
svhn,ssb-v1,0.5,6,1,283,0.004930167022394016,1074528256,0.109375
svhn,ssb-v1,0.5,6,1,284,0.004921708023175597,1074528256,0.078125
svhn,ssb-v1,0.5,6,1,285,0.011470500001451,1075527680,0.1171875
svhn,ssb-v1,0.5,6,1,286,0.005914917011978105,1075527680,0.1015625
svhn,ssb-v1,0.5,6,1,287,0.010654457990312949,1076264960,0.15625
svhn,ssb-v1,0.5,6,1,288,0.004879875021288171,1077116928,0.1171875
svhn,ssb-v1,0.5,6,1,289,0.0047759999870322645,1077116928,0.1171875
svhn,ssb-v1,0.5,6,1,290,0.004835708998143673,1077116928,0.15625
svhn,ssb-v1,0.5,6,1,291,0.0048647919902578,1077739520,0.140625
svhn,ssb-v1,0.5,6,1,292,0.004848041018703952,1077772288,0.140625
svhn,ssb-v1,0.5,6,1,293,0.004857957974309102,1077772288,0.1640625
svhn,ssb-v1,0.5,6,1,294,0.00469954201253131,1077772288,0.2421875
svhn,ssb-v1,0.5,6,1,295,0.004958458011969924,1077772288,0.1875
svhn,ssb-v1,0.5,6,1,296,0.004759332980029285,1077772288,0.1953125
svhn,ssb-v1,0.5,6,1,297,0.004758750001201406,1077772288,0.203125
svhn,ssb-v1,0.5,6,1,298,0.004759458999615163,1077772288,0.2421875
svhn,ssb-v1,0.5,6,1,299,0.004835959000047296,1077772288,0.1328125
svhn,ssb-v1,0.5,6,1,300,0.004698584001744166,1077772288,0.21875
svhn,ssb-v1,0.5,6,1,301,0.011326457984978333,1078706176,0.1640625
svhn,ssb-v1,0.5,6,1,302,0.006037916988134384,1078951936,0.171875
svhn,ssb-v1,0.5,6,1,303,0.004863667010795325,1078951936,0.265625
svhn,ssb-v1,0.5,6,1,304,0.004840625013457611,1079459840,0.1171875
svhn,ssb-v1,0.5,6,1,305,0.0050315829867031425,1079459840,0.203125
svhn,ssb-v1,0.5,6,1,306,0.01157908298773691,1080246272,0.15625
svhn,ssb-v1,0.5,6,1,307,0.006610750016989186,1080246272,0.21875
svhn,ssb-v1,0.5,6,1,308,0.005010666995076463,1080393728,0.15625
svhn,ssb-v1,0.5,6,1,309,0.004964833002304658,1080393728,0.1796875
svhn,ssb-v1,0.5,6,1,310,0.004847917007282376,1080967168,0.1640625
svhn,ssb-v1,0.5,6,1,311,0.004755374975502491,1080967168,0.203125
svhn,ssb-v1,0.5,6,1,312,0.0049674589827191085,1080967168,0.109375
svhn,ssb-v1,0.5,6,1,313,0.011918290983885527,1081737216,0.1796875
svhn,ssb-v1,0.5,6,1,314,0.005284167011268437,1081737216,0.171875
svhn,ssb-v1,0.5,6,1,315,0.004865291994065046,1081737216,0.109375
svhn,ssb-v1,0.5,6,1,316,0.004692042013630271,1081737216,0.1640625
svhn,ssb-v1,0.5,6,1,317,0.011669875006191432,1082802176,0.125
svhn,ssb-v1,0.5,6,1,318,0.005549333989620209,1083228160,0.1796875
svhn,ssb-v1,0.5,6,1,319,0.004763707984238863,1083228160,0.1953125
svhn,ssb-v1,0.5,6,1,320,0.004942917003063485,1083228160,0.2578125
svhn,ssb-v1,0.5,6,1,321,0.004845832998398691,1083228160,0.125
svhn,ssb-v1,0.5,6,1,322,0.004784500022651628,1083228160,0.203125
svhn,ssb-v1,0.5,6,1,323,0.004853332997299731,1083457536,0.1953125
svhn,ssb-v1,0.5,6,1,324,0.011984125012531877,1084276736,0.1640625
svhn,ssb-v1,0.5,6,1,325,0.0051557499973569065,1084276736,0.234375
svhn,ssb-v1,0.5,6,1,326,0.005015667004045099,1084276736,0.1875
svhn,ssb-v1,0.5,6,1,327,0.004984207975212485,1084276736,0.21875
svhn,ssb-v1,0.5,6,1,328,0.004910332994768396,1084276736,0.1796875
svhn,ssb-v1,0.5,6,1,329,0.004739291995065287,1084276736,0.1328125
svhn,ssb-v1,0.5,6,1,330,0.004890291980700567,1084604416,0.1875
svhn,ssb-v1,0.5,6,1,331,0.004908667004201561,1084899328,0.171875
svhn,ssb-v1,0.5,6,1,332,0.004801542003406212,1084899328,0.1953125
svhn,ssb-v1,0.5,6,1,333,0.00493412499781698,1084899328,0.21875
svhn,ssb-v1,0.5,6,1,334,0.004888541996479034,1084899328,0.171875
svhn,ssb-v1,0.5,6,1,335,0.004873541998676956,1084899328,0.1796875
svhn,ssb-v1,0.5,6,1,336,0.011841875006211922,1085734912,0.1640625
svhn,ssb-v1,0.5,6,1,337,0.005611291009699926,1085734912,0.2109375
svhn,ssb-v1,0.5,6,1,338,0.004853665974223986,1086128128,0.1484375
svhn,ssb-v1,0.5,6,1,339,0.004864833987085149,1086423040,0.140625
svhn,ssb-v1,0.5,6,1,340,0.004781416995683685,1086423040,0.1796875
svhn,ssb-v1,0.5,6,1,341,0.004916958016110584,1086423040,0.234375
svhn,ssb-v1,0.5,6,1,342,0.004856957995798439,1086423040,0.171875
svhn,ssb-v1,0.5,6,1,343,0.004700416000559926,1086423040,0.1796875
svhn,ssb-v1,0.5,6,1,344,0.012037707987474278,1087291392,0.1484375
svhn,ssb-v1,0.5,6,1,345,0.005809082998894155,1087668224,0.1796875
