run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,38,39,0.0028071670094504952,0.003509166999720037,689356800,0.0390625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,39,40,0.0027674579760059714,0.003496792051009834,689356800,0.0859375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,40,41,0.0027580829337239265,0.003503125044517219,689356800,0.0546875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,41,42,0.0027547909412533045,0.0035279999719932675,689356800,0.0546875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,42,43,0.002749916980974376,0.0035901250084862113,689356800,0.0859375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,43,44,0.002764750039204955,0.0035847920225933194,689356800,0.1015625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,44,45,0.0027647920651361346,0.003511416958644986,689356800,0.0859375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,45,46,0.0027641250053420663,0.0035077499924227595,689356800,0.0703125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,46,47,0.002718959003686905,0.003507249988615513,689356800,0.0859375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,47,48,0.0027821249095723033,0.0035142500419169664,689356800,0.1015625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,48,49,0.002746499958448112,0.0035097080981358886,689356800,0.046875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,49,50,0.002732124994508922,0.003601041971705854,689356800,0.0625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,50,51,0.0027491661021485925,0.003462083055637777,689356800,0.0625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,51,52,0.0027517499402165413,0.0035041660303249955,689356800,0.1171875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,52,53,0.002743125078268349,0.003491582931019366,689356800,0.09375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,53,54,0.0027022920548915863,0.003567666979506612,689356800,0.046875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,54,55,0.0027602920308709145,0.0034766249591484666,689356800,0.0703125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,55,56,0.002738458919338882,0.003490125061944127,689356800,0.046875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,56,57,0.00281037506647408,0.0034949579276144505,689373184,0.0859375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,57,58,0.002750375075265765,0.003576833987608552,689373184,0.046875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,58,59,0.002764499979093671,0.003506000037305057,689373184,0.0859375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,59,60,0.0027650418924167752,0.0035067920107394457,689373184,0.0546875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,60,61,0.0027821249095723033,0.003562500001862645,689373184,0.078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,61,62,0.002763457945547998,0.0035564579302445054,689373184,0.078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,62,63,0.0027614999562501907,0.0035103749250993133,689373184,0.0859375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,63,64,0.0027470840141177177,0.003496540943160653,689373184,0.03125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,64,65,0.0027445830637589097,0.003480750019662082,689373184,0.09375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,65,66,0.0027604158967733383,0.0034805419854819775,689373184,0.1015625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,66,67,0.0027225830126553774,0.0034844999900087714,689373184,0.1015625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,67,68,0.002788917045108974,0.003485499997623265,689373184,0.078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,68,69,0.002749042003415525,0.003499707905575633,689373184,0.0859375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,69,70,0.002733791945502162,0.0035677080741152167,689373184,0.078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,70,71,0.002742875018157065,0.0034913329873234034,689373184,0.0859375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,71,72,0.0027524580946192145,0.0034571249270811677,689373184,0.0859375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,72,73,0.0027525409823283553,0.0035060419468209147,689373184,0.078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,73,74,0.002753000007942319,0.003495166078209877,689373184,0.140625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,74,75,0.0027399170212447643,0.0034404590260237455,689373184,0.078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,75,76,0.0027287499979138374,0.0034792920341715217,689373184,0.078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,76,77,0.0027410000329837203,0.003483208012767136,689373184,0.078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,77,78,0.0028049160027876496,0.003497250028885901,689373184,0.0625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,78,79,0.0027770829619839787,0.003584124962799251,689373184,0.109375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,79,80,0.0027535409899428487,0.0035629170015454292,689373184,0.1015625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,80,81,0.0027557919966056943,0.0035387080861255527,689373184,0.078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,81,82,0.0028078340692445636,0.0035653329687193036,689373184,0.09375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,82,83,0.0027547921054065228,0.0034461250761523843,689373184,0.109375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,83,84,0.002759374910965562,0.0034857919672504067,689373184,0.09375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,84,85,0.002760708099231124,0.0035036669578403234,689373184,0.078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,85,86,0.0027557499706745148,0.0035038330825045705,689373184,0.1171875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,86,87,0.0027518749702721834,0.003485875087790191,689373184,0.109375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,87,88,0.002741583972238004,0.0035083750262856483,689373184,0.1015625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,88,89,0.002735709073022008,0.003487291047349572,689373184,0.078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,89,90,0.002765250043012202,0.0034878329606726766,689373184,0.0859375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,90,91,0.002752249944023788,0.003574625006876886,689373184,0.0859375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,91,92,0.0027556250570341945,0.0035119999665766954,689373184,0.09375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,92,93,0.0027409580070525408,0.0034843749599531293,689373184,0.109375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,93,94,0.0027499579591676593,0.0035075420746579766,689373184,0.0859375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,94,95,0.0027597920270636678,0.0034932090202346444,689373184,0.125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,95,96,0.0027477500261738896,0.0034879170125350356,689373184,0.046875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,96,97,0.0027550830272957683,0.003489374998025596,689373184,0.109375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,97,98,0.002753417007625103,0.003488540998660028,689373184,0.1796875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,98,99,0.002756000030785799,0.003506417036987841,689373184,0.09375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,99,100,0.0027489999774843454,0.0036109170177951455,689373184,0.109375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,100,101,0.0027804160490632057,0.0036498750559985638,689373184,0.078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,101,102,0.002756458008661866,0.00349320808891207,689373184,0.125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,102,103,0.0027552080573514104,0.0035151250194758177,689373184,0.109375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,103,104,0.0027445830637589097,0.0035172919742763042,689373184,0.1015625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,104,105,0.002773249987512827,0.003509624977596104,689373184,0.1171875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,105,106,0.0027639579493552446,0.0034995829919353127,689373184,0.125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,106,107,0.002768042031675577,0.003518666955642402,689373184,0.1484375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,107,108,0.002764625009149313,0.0035229589557275176,689373184,0.1171875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,108,109,0.0027797080110758543,0.0034992500441148877,689373184,0.1328125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,109,110,0.002754207933321595,0.0035057089990004897,689373184,0.140625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,110,111,0.0027174580609425902,0.003566084080375731,689373184,0.1484375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,111,112,0.002829874982126057,0.003590791951864958,689373184,0.1328125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,112,113,0.002763791009783745,0.003497874946333468,689373184,0.09375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,113,114,0.002726999926380813,0.003489124937914312,689373184,0.1015625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,114,115,0.002746499958448112,0.003509792033582926,689373184,0.1015625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,115,116,0.00275020906701684,0.0035033751046285033,689373184,0.1328125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,116,117,0.002741832984611392,0.0035032499581575394,689373184,0.1171875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,117,118,0.002760500065051019,0.003467041999101639,689373184,0.1171875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,118,119,0.002758040907792747,0.0034995420137420297,689373184,0.140625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,119,120,0.0027518749702721834,0.0035002499353140593,689373184,0.078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,120,121,0.002737959031946957,0.003496792051009834,689373184,0.0625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,121,122,0.0027519159484654665,0.0035128339659422636,689373184,0.109375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,122,123,0.0027519589057192206,0.0034774160012602806,689373184,0.09375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,123,124,0.00275387498550117,0.003484125016257167,689373184,0.1484375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,124,125,0.002739999908953905,0.003511708928272128,689373184,0.1328125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,125,126,0.00275537499692291,0.003490958013571799,689373184,0.1796875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,126,127,0.0027556249406188726,0.003481083083897829,689373184,0.109375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,127,128,0.0027544159675017,0.0035185409942641854,689373184,0.140625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,128,129,0.002761124982498586,0.003499708021990955,689373184,0.1015625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,129,130,0.002777958055958152,0.0035091249737888575,689373184,0.078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,130,131,0.0027619160246104,0.0034964169608429074,689389568,0.1015625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,131,132,0.0027649590047076344,0.0035049169091507792,689389568,0.0625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,132,133,0.0027555000269785523,0.003553875023499131,689389568,0.125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,133,134,0.0027962919557467103,0.0036691250279545784,689389568,0.0859375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,134,135,0.0028118330519646406,0.0037327909376472235,689389568,0.1171875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,135,136,0.002954541938379407,0.003719083033502102,689389568,0.125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,136,137,0.0034060420002788305,0.0036461249692365527,689389568,0.171875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,137,138,0.0034329169429838657,0.003570917062461376,689389568,0.140625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,138,139,0.002758875023573637,0.0035126250004395843,689389568,0.140625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,139,140,0.002741083037108183,0.003503957996144891,689389568,0.09375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,140,141,0.0027163330232724547,0.003463916014879942,689389568,0.0703125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,141,142,0.0027160419849678874,0.0034708749735727906,689389568,0.1015625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,142,143,0.002715958980843425,0.0034718329552561045,689389568,0.140625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,143,144,0.0027365420246496797,0.0035121249966323376,689389568,0.1484375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,144,145,0.002731541986577213,0.0034747919999063015,689389568,0.1640625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,145,146,0.0027450419729575515,0.0035021669464185834,689389568,0.125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,146,147,0.0027419589459896088,0.003447707975283265,689389568,0.1171875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,147,148,0.0027749999426305294,0.0035115419887006283,689389568,0.1796875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,148,149,0.002848709002137184,0.0035141250118613243,689389568,0.125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,149,150,0.0027236250462010503,0.003550458000972867,689389568,0.1015625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,150,151,0.0027422920102253556,0.003627207945100963,689389568,0.1484375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,151,152,0.0027174160350114107,0.0034795000683516264,689389568,0.1484375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,152,153,0.002750375075265765,0.0035027499543502927,689389568,0.0546875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,153,154,0.0027520000003278255,0.0035062499810010195,689389568,0.109375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,154,155,0.002805750002153218,0.003495541983284056,689389568,0.1484375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,155,156,0.00274254207033664,0.0034970829728990793,689389568,0.1015625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,156,157,0.0027400420513004065,0.0034865830093622208,689389568,0.1171875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,157,158,0.0027557919966056943,0.003492249990813434,689389568,0.125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,158,159,0.0027486670296639204,0.003488166956230998,689389568,0.109375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,159,160,0.002745541976764798,0.0034962500212714076,689389568,0.1484375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,160,161,0.0027801250107586384,0.0035026659024879336,689389568,0.15625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,161,162,0.002748292055912316,0.0035053750034421682,689389568,0.1171875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,162,163,0.0028780000284314156,0.0034884170163422823,689389568,0.09375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,163,164,0.0027467081090435386,0.0034965830855071545,689389568,0.1328125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,164,165,0.0027240830240771174,0.0035069589503109455,689389568,0.046875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,165,166,0.002741791890002787,0.0035472919698804617,689389568,0.140625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,166,167,0.0027331250021234155,0.0034682920668274164,689389568,0.109375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,167,168,0.002736459020525217,0.0034742499701678753,689389568,0.1171875,0,0,,
