dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,1,1,129,0.0021165840153116733,724566016,0.4765625
kmnist,ssb-v1,0.4,1,1,130,0.007206625014077872,725565440,0.4296875
kmnist,ssb-v1,0.4,1,1,131,0.002037500002188608,725991424,0.4453125
kmnist,ssb-v1,0.4,1,1,132,0.00218941702041775,726335488,0.453125
kmnist,ssb-v1,0.4,1,1,133,0.007033500005491078,727580672,0.3203125
kmnist,ssb-v1,0.4,1,1,134,0.0021042499865870923,727941120,0.3515625
kmnist,ssb-v1,0.4,1,1,135,0.007031917019048706,729137152,0.265625
kmnist,ssb-v1,0.4,1,1,136,0.006844499992439523,730382336,0.3671875
kmnist,ssb-v1,0.4,1,1,137,0.007238416001200676,731955200,0.2578125
kmnist,ssb-v1,0.4,1,1,138,0.0020798750047106296,732299264,0.1953125
kmnist,ssb-v1,0.4,1,1,139,0.002124416991136968,732676096,0.265625
kmnist,ssb-v1,0.4,1,1,140,0.0021018339903093874,733036544,0.328125
kmnist,ssb-v1,0.4,1,1,141,0.007457083003828302,734117888,0.421875
kmnist,ssb-v1,0.4,1,1,142,0.002080957987345755,734134272,0.453125
kmnist,ssb-v1,0.4,1,1,143,0.0021149170061107725,734134272,0.3203125
kmnist,ssb-v1,0.4,1,1,144,0.007271124981343746,735264768,0.3046875
kmnist,ssb-v1,0.4,1,1,145,0.0020380000059958547,735608832,0.296875
kmnist,ssb-v1,0.4,1,1,146,0.0021518330031540245,735789056,0.4765625
kmnist,ssb-v1,0.4,1,1,147,0.002142708020983264,736198656,0.4296875
kmnist,ssb-v1,0.4,1,1,148,0.0021376669756136835,736198656,0.5078125
kmnist,ssb-v1,0.4,1,1,149,0.0021017089893575758,736198656,0.5234375
kmnist,ssb-v1,0.4,1,1,150,0.0021046250185463578,736198656,0.421875
kmnist,ssb-v1,0.4,1,1,151,0.0021113329858053476,736559104,0.390625
kmnist,ssb-v1,0.4,1,1,152,0.0021257920016068965,736559104,0.265625
kmnist,ssb-v1,0.4,1,1,153,0.0020915000059176236,736559104,0.3046875
kmnist,ssb-v1,0.4,1,1,154,0.0020625000179279596,736575488,0.2734375
kmnist,ssb-v1,0.4,1,1,155,0.00838391701108776,737427456,0.2109375
kmnist,ssb-v1,0.4,1,1,156,0.0020944580028299242,737427456,0.21875
kmnist,ssb-v1,0.4,1,1,157,0.0071739999984856695,738820096,0.3203125
kmnist,ssb-v1,0.4,1,1,158,0.0020487079746089876,739065856,0.4609375
kmnist,ssb-v1,0.4,1,1,159,0.002151374996174127,739311616,0.5078125
kmnist,ssb-v1,0.4,1,1,160,0.002147209015674889,739311616,0.5078125
kmnist,ssb-v1,0.4,1,1,161,0.0021901669970247895,739311616,0.46875
kmnist,ssb-v1,0.4,1,1,162,0.00757641700329259,740130816,0.3359375
kmnist,ssb-v1,0.4,1,1,163,0.0020075829816050828,740474880,0.3828125
kmnist,ssb-v1,0.4,1,1,164,0.002075583004625514,740474880,0.359375
kmnist,ssb-v1,0.4,1,1,165,0.002216875000158325,740474880,0.375
kmnist,ssb-v1,0.4,1,1,166,0.00212974997702986,740474880,0.4140625
kmnist,ssb-v1,0.4,1,1,167,0.0021796670043841004,740474880,0.3984375
kmnist,ssb-v1,0.4,1,1,168,0.007380541996099055,741769216,0.234375
kmnist,ssb-v1,0.4,1,1,169,0.0022270829940680414,742162432,0.265625
kmnist,ssb-v1,0.4,1,1,170,0.002103832986904308,742522880,0.453125
kmnist,ssb-v1,0.4,1,1,171,0.0021655420132447034,742522880,0.5546875
kmnist,ssb-v1,0.4,1,1,172,0.0021241659997031093,742522880,0.484375
kmnist,ssb-v1,0.4,1,1,173,0.002059624996036291,742522880,0.3203125
kmnist,ssb-v1,0.4,1,1,174,0.0021017089893575758,742768640,0.21875
kmnist,ssb-v1,0.4,1,1,175,0.008745208993786946,743555072,0.3203125
kmnist,ssb-v1,0.4,1,1,176,0.0020172499935142696,743849984,0.3671875
kmnist,ssb-v1,0.4,1,1,177,0.002196332992753014,743849984,0.515625
kmnist,ssb-v1,0.4,1,1,178,0.012448791007045656,746340352,0.4609375
kmnist,ssb-v1,0.4,1,1,179,0.0022122079972177744,746684416,0.46875
kmnist,ssb-v1,0.4,1,1,180,0.0021795830107294023,746700800,0.3984375
kmnist,ssb-v1,0.4,1,1,181,0.002117458003340289,746700800,0.515625
kmnist,ssb-v1,0.4,1,1,182,0.0021559169981628656,747061248,0.296875
kmnist,ssb-v1,0.4,1,1,183,0.002254042017739266,747110400,0.265625
kmnist,ssb-v1,0.4,1,1,184,0.002102832979289815,747454464,0.375
kmnist,ssb-v1,0.4,1,1,185,0.0020879170042462647,747454464,0.3984375
kmnist,ssb-v1,0.4,1,1,186,0.0021884170128032565,747454464,0.296875
kmnist,ssb-v1,0.4,1,1,187,0.0020762080093845725,747454464,0.3203125
kmnist,ssb-v1,0.4,1,1,188,0.002110832981998101,747454464,0.3515625
kmnist,ssb-v1,0.4,1,1,189,0.0021158749877940863,747454464,0.296875
kmnist,ssb-v1,0.4,1,1,190,0.0022210000024642795,747454464,0.3046875
kmnist,ssb-v1,0.4,1,1,191,0.0020736249862238765,747454464,0.2890625
kmnist,ssb-v1,0.4,1,1,192,0.0021101669990457594,747454464,0.53125
kmnist,ssb-v1,0.4,1,1,193,0.0021501670125871897,747454464,0.4609375
kmnist,ssb-v1,0.4,1,1,194,0.002086458000121638,747454464,0.4609375
kmnist,ssb-v1,0.4,1,1,195,0.002089832996716723,747454464,0.3046875
kmnist,ssb-v1,0.4,1,1,196,0.0022162919922266155,747454464,0.3671875
kmnist,ssb-v1,0.4,1,1,197,0.002218834008090198,747454464,0.296875
kmnist,ssb-v1,0.4,1,1,198,0.0020962920098099858,747454464,0.4453125
kmnist,ssb-v1,0.4,1,1,199,0.0020509590103756636,747454464,0.421875
kmnist,ssb-v1,0.4,1,1,200,0.002047582995146513,747454464,0.390625
kmnist,ssb-v1,0.4,1,1,201,0.0020777920144610107,747454464,0.40625
kmnist,ssb-v1,0.4,1,1,202,0.0021446669998113066,747454464,0.3671875
kmnist,ssb-v1,0.4,1,1,203,0.002090082998620346,747454464,0.4921875
kmnist,ssb-v1,0.4,1,1,204,0.0025598749925848097,747454464,0.53125
kmnist,ssb-v1,0.4,1,1,205,0.00295145800919272,747454464,0.5859375
kmnist,ssb-v1,0.4,1,1,206,0.0030908749904483557,747454464,0.453125
kmnist,ssb-v1,0.4,1,1,207,0.003169417002936825,747454464,0.4765625
kmnist,ssb-v1,0.4,1,1,208,0.0029298749868758023,747454464,0.5703125
kmnist,ssb-v1,0.4,1,1,209,0.0025149589928332716,747454464,0.453125
kmnist,ssb-v1,0.4,1,1,210,0.002795667009195313,747454464,0.546875
kmnist,ssb-v1,0.4,1,1,211,0.002998083014972508,747454464,0.609375
kmnist,ssb-v1,0.4,1,1,212,0.0026759160100482404,747454464,0.5078125
kmnist,ssb-v1,0.4,1,1,213,0.002598791994387284,747454464,0.4765625
kmnist,ssb-v1,0.4,1,1,214,0.002485583012457937,747454464,0.484375
kmnist,ssb-v1,0.4,1,1,215,0.0025729160115588456,747470848,0.4765625
kmnist,ssb-v1,0.4,1,1,216,0.0026399999915156513,747470848,0.4921875
kmnist,ssb-v1,0.4,1,1,217,0.0023443330137524754,747470848,0.515625
kmnist,ssb-v1,0.4,1,1,218,0.002349792019231245,747487232,0.5703125
kmnist,ssb-v1,0.4,1,1,219,0.0021214589942246675,747487232,0.609375
kmnist,ssb-v1,0.4,1,1,220,0.008519791008438915,748355584,0.5390625
kmnist,ssb-v1,0.4,1,1,221,0.00711958299507387,749830144,0.6171875
kmnist,ssb-v1,0.4,1,1,222,0.002105291001498699,750190592,0.5859375
kmnist,ssb-v1,0.4,1,1,223,0.002050625014817342,750190592,0.6015625
kmnist,ssb-v1,0.4,1,1,224,0.007602833007695153,751583232,0.5
kmnist,ssb-v1,0.4,1,1,225,0.007114667008863762,752812032,0.5625
kmnist,ssb-v1,0.4,1,1,226,0.002119999990100041,752812032,0.40625
kmnist,ssb-v1,0.4,1,1,227,0.002236083004390821,753172480,0.4140625
kmnist,ssb-v1,0.4,1,1,228,0.002121166995493695,753172480,0.515625
kmnist,ssb-v1,0.4,1,1,229,0.0021392909984569997,753418240,0.5859375
kmnist,ssb-v1,0.4,1,1,230,0.0021196250163484365,753418240,0.671875
kmnist,ssb-v1,0.4,1,1,231,0.002115999988745898,753418240,0.5625
kmnist,ssb-v1,0.4,1,1,232,0.0020972499914932996,753418240,0.5625
kmnist,ssb-v1,0.4,1,1,233,0.002047791989753023,753762304,0.6015625
kmnist,ssb-v1,0.4,1,1,234,0.0035934159823227674,753762304,0.6796875
kmnist,ssb-v1,0.4,1,1,235,0.002061583014437929,753762304,0.6171875
kmnist,ssb-v1,0.4,1,1,236,0.0021147080115042627,753762304,0.640625
kmnist,ssb-v1,0.4,1,1,237,0.0020834160095546395,753762304,0.6484375
kmnist,ssb-v1,0.4,1,1,238,0.002105499996105209,753762304,0.5546875
kmnist,ssb-v1,0.4,1,1,239,0.007947417005198076,754696192,0.671875
kmnist,ssb-v1,0.4,1,1,240,0.0021915000106673688,754941952,0.5703125
kmnist,ssb-v1,0.4,1,1,241,0.0021395419898908585,755286016,0.5390625
kmnist,ssb-v1,0.4,1,1,242,0.002109041000949219,755286016,0.609375
kmnist,ssb-v1,0.4,1,1,243,0.007669499987969175,755974144,0.671875
kmnist,ssb-v1,0.4,1,1,244,0.007127125019906089,757694464,0.671875
kmnist,ssb-v1,0.4,1,1,245,0.002113833004841581,758038528,0.7109375
kmnist,ssb-v1,0.4,1,1,246,0.002119666984071955,758038528,0.625
kmnist,ssb-v1,0.4,1,1,247,0.0021478330017998815,758038528,0.609375
kmnist,ssb-v1,0.4,1,1,248,0.0022542089864145964,758038528,0.6875
kmnist,ssb-v1,0.4,1,1,249,0.0021413750073406845,758038528,0.6015625
kmnist,ssb-v1,0.4,1,1,250,0.007780041021760553,759136256,0.6328125
kmnist,ssb-v1,0.4,1,1,251,0.0020126670133322477,759496704,0.6015625
kmnist,ssb-v1,0.4,1,1,252,0.0021499579888768494,759857152,0.6015625
kmnist,ssb-v1,0.4,1,1,253,0.002141083008609712,759857152,0.6484375
kmnist,ssb-v1,0.4,1,1,254,0.007206875015981495,760872960,0.7421875
kmnist,ssb-v1,0.4,1,1,255,0.0021489160135388374,761233408,0.671875
kmnist,ssb-v1,0.4,1,1,256,0.00212679200922139,761233408,0.6484375
kmnist,ssb-v1,0.4,1,1,257,0.0021214169973973185,761233408,0.71875
kmnist,ssb-v1,0.4,1,1,258,0.002357082994421944,761233408,0.6953125
kmnist,ssb-v1,0.4,1,1,259,0.002115209004841745,761233408,0.703125
kmnist,ssb-v1,0.4,1,1,260,0.0021383340063039213,761577472,0.703125
kmnist,ssb-v1,0.4,1,1,261,0.00211066598421894,761593856,0.6796875
kmnist,ssb-v1,0.4,1,1,262,0.002087000000756234,761593856,0.8046875
kmnist,ssb-v1,0.4,1,1,263,0.0020831669971812516,761593856,0.671875
kmnist,ssb-v1,0.4,1,1,264,0.0020937499939464033,761593856,0.7109375
kmnist,ssb-v1,0.4,1,1,265,0.00207612500526011,761593856,0.7109375
kmnist,ssb-v1,0.4,1,1,266,0.002080249978462234,761593856,0.6640625
kmnist,ssb-v1,0.4,1,1,267,0.002072000002954155,761593856,0.609375
kmnist,ssb-v1,0.4,1,1,268,0.002103917009662837,761593856,0.6328125
kmnist,ssb-v1,0.4,1,1,269,0.002074040996376425,761593856,0.65625
kmnist,ssb-v1,0.4,1,1,270,0.002220374997705221,761593856,0.6171875
kmnist,ssb-v1,0.4,1,1,271,0.0020658749854192138,761593856,0.640625
kmnist,ssb-v1,0.4,1,1,272,0.00898600000073202,762560512,0.6328125
kmnist,ssb-v1,0.4,1,1,273,0.0020084999850951135,762560512,0.7109375
kmnist,ssb-v1,0.4,1,1,274,0.0020913329790346324,762560512,0.7578125
kmnist,ssb-v1,0.4,1,1,275,0.0021317499922588468,762822656,0.71875
kmnist,ssb-v1,0.4,1,1,276,0.002313332981429994,762822656,0.609375
kmnist,ssb-v1,0.4,1,1,277,0.0021493750100489706,762822656,0.75
kmnist,ssb-v1,0.4,1,1,278,0.0021168340172152966,762822656,0.6484375
kmnist,ssb-v1,0.4,1,1,279,0.002073332987492904,762822656,0.75
kmnist,ssb-v1,0.4,1,1,280,0.0021096249984111637,762822656,0.6796875
kmnist,ssb-v1,0.4,1,1,281,0.0020562499994412065,763215872,0.640625
kmnist,ssb-v1,0.4,1,1,282,0.002105499996105209,763215872,0.6015625
kmnist,ssb-v1,0.4,1,1,283,0.0021122499892953783,763215872,0.6640625
kmnist,ssb-v1,0.4,1,1,284,0.0021055830002296716,763215872,0.6953125
kmnist,ssb-v1,0.4,1,1,285,0.0020992500067222863,763215872,0.6796875
kmnist,ssb-v1,0.4,1,1,286,0.0020787090179510415,763215872,0.671875
kmnist,ssb-v1,0.4,1,1,287,0.002089625020744279,763215872,0.6640625
kmnist,ssb-v1,0.4,1,1,288,0.00868787500075996,764018688,0.6875
kmnist,ssb-v1,0.4,1,1,289,0.002056917001027614,764379136,0.5703125
kmnist,ssb-v1,0.4,1,1,290,0.002101792022585869,764379136,0.6796875
kmnist,ssb-v1,0.4,1,1,291,0.0020831669971812516,764379136,0.6796875
kmnist,ssb-v1,0.4,1,1,292,0.007450959004927427,765509632,0.59375
kmnist,ssb-v1,0.4,1,1,293,0.002021541993599385,765853696,0.6484375
kmnist,ssb-v1,0.4,1,1,294,0.002122499980032444,766214144,0.6640625
kmnist,ssb-v1,0.4,1,1,295,0.007305459002964199,767246336,0.7109375
kmnist,ssb-v1,0.4,1,1,296,0.0021657500183209777,767246336,0.640625
kmnist,ssb-v1,0.4,1,1,297,0.002155708003556356,767246336,0.734375
kmnist,ssb-v1,0.4,1,1,298,0.0021125840139575303,767246336,0.75
kmnist,ssb-v1,0.4,1,1,299,0.0021351249888539314,767590400,0.734375
kmnist,ssb-v1,0.4,1,1,300,0.008009833021787927,768720896,0.7265625
kmnist,ssb-v1,0.4,1,1,301,0.0021835000079590827,769064960,0.75
kmnist,ssb-v1,0.4,1,1,302,0.0021869170013815165,769064960,0.65625
kmnist,ssb-v1,0.4,1,1,303,0.0021317920181900263,769081344,0.65625
kmnist,ssb-v1,0.4,1,1,304,0.0021500830189324915,769458176,0.7265625
kmnist,ssb-v1,0.4,1,1,305,0.0021092079987283796,769458176,0.703125
kmnist,ssb-v1,0.4,1,1,306,0.0021011250209994614,769458176,0.6640625
kmnist,ssb-v1,0.4,1,1,307,0.0020649160142056644,769458176,0.71875
kmnist,ssb-v1,0.4,1,1,308,0.002284749993123114,769458176,0.7109375
kmnist,ssb-v1,0.4,1,1,309,0.0021044159948360175,769458176,0.75
kmnist,ssb-v1,0.4,1,1,310,0.002128749998519197,769458176,0.6640625
kmnist,ssb-v1,0.4,1,1,311,0.002073166979243979,769458176,0.671875
kmnist,ssb-v1,0.4,1,1,312,0.002113458001986146,769458176,0.71875
kmnist,ssb-v1,0.4,1,1,313,0.002079375000903383,769458176,0.6015625
kmnist,ssb-v1,0.4,1,1,314,0.0020816249889321625,769458176,0.6875
kmnist,ssb-v1,0.4,1,1,315,0.0021250419958960265,769458176,0.78125
kmnist,ssb-v1,0.4,1,1,316,0.0020911250030621886,769458176,0.7421875
kmnist,ssb-v1,0.4,1,1,317,0.002103042003000155,769458176,0.703125
kmnist,ssb-v1,0.4,1,1,318,0.002204666001489386,769458176,0.65625
kmnist,ssb-v1,0.4,1,1,319,0.0021249999990686774,769474560,0.7265625
kmnist,ssb-v1,0.4,1,1,320,0.0021016249957028776,769474560,0.7109375
kmnist,ssb-v1,0.4,1,1,321,0.0021286659757606685,769474560,0.71875
kmnist,ssb-v1,0.4,1,1,322,0.0020548330212477595,769474560,0.8359375
kmnist,ssb-v1,0.4,1,1,323,0.0020653750107157975,769474560,0.6953125
kmnist,ssb-v1,0.4,1,1,324,0.0021021669963374734,769474560,0.7421875
kmnist,ssb-v1,0.4,1,1,325,0.0021101250022184104,769474560,0.6640625
kmnist,ssb-v1,0.4,1,1,326,0.0021000000124331564,769474560,0.7734375
kmnist,ssb-v1,0.4,1,1,327,0.0022093330044299364,769474560,0.765625
kmnist,ssb-v1,0.4,1,1,328,0.002137292001862079,769474560,0.7265625
kmnist,ssb-v1,0.4,1,1,329,0.0021159169846214354,769474560,0.765625
kmnist,ssb-v1,0.4,1,1,330,0.0021391669870354235,769474560,0.7734375
kmnist,ssb-v1,0.4,1,1,331,0.0021506250195670873,769474560,0.71875
kmnist,ssb-v1,0.4,1,1,332,0.002078582998365164,769474560,0.7890625
kmnist,ssb-v1,0.4,1,1,333,0.0021478330017998815,769474560,0.7578125
kmnist,ssb-v1,0.4,1,1,334,0.008503290999215096,770408448,0.6484375
kmnist,ssb-v1,0.4,1,1,335,0.0021321249951142818,770408448,0.7265625
kmnist,ssb-v1,0.4,1,1,336,0.0022350000217556953,770408448,0.7265625
kmnist,ssb-v1,0.4,1,1,337,0.0021049999922979623,770752512,0.75
kmnist,ssb-v1,0.4,1,1,338,0.0021147500083316118,771014656,0.703125
kmnist,ssb-v1,0.4,1,1,339,0.002124667022144422,771014656,0.703125
