dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,15,1,157,0.011805375004769303,751042560,0.390625
cifar10,ssb-v0,1.0,15,1,158,0.011078458002884872,751042560,0.3515625
cifar10,ssb-v0,1.0,15,1,159,0.011291749993688427,751042560,0.4296875
cifar10,ssb-v0,1.0,15,1,160,0.011393542008590885,751058944,0.34375
cifar10,ssb-v0,1.0,15,1,161,0.0109583329904126,751058944,0.34375
cifar10,ssb-v0,1.0,15,1,162,0.011108082995633595,751058944,0.4453125
cifar10,ssb-v0,1.0,15,1,163,0.011119207993033342,751058944,0.3828125
cifar10,ssb-v0,1.0,15,1,164,0.01117504200374242,751075328,0.484375
cifar10,ssb-v0,1.0,15,1,165,0.011170084006153047,751075328,0.3828125
cifar10,ssb-v0,1.0,15,1,166,0.011228957999264821,751075328,0.40625
cifar10,ssb-v0,1.0,15,1,167,0.01117050000175368,751075328,0.4296875
cifar10,ssb-v0,1.0,15,1,168,0.011038625001674518,751075328,0.3984375
cifar10,ssb-v0,1.0,15,1,169,0.011071916989749297,751091712,0.3984375
cifar10,ssb-v0,1.0,15,1,170,0.011727791992598213,751091712,0.3984375
cifar10,ssb-v0,1.0,15,1,171,0.011122166004497558,751091712,0.4609375
cifar10,ssb-v0,1.0,15,1,172,0.011725750009645708,751091712,0.375
cifar10,ssb-v0,1.0,15,1,173,0.011095416004536673,751091712,0.4921875
cifar10,ssb-v0,1.0,15,1,174,0.01113666700257454,751108096,0.453125
cifar10,ssb-v0,1.0,15,1,175,0.011096332993474789,751108096,0.4375
cifar10,ssb-v0,1.0,15,1,176,0.011094041998148896,751108096,0.3984375
cifar10,ssb-v0,1.0,15,1,177,0.011097833004896529,751108096,0.34375
cifar10,ssb-v0,1.0,15,1,178,0.011042041995096952,751108096,0.421875
cifar10,ssb-v0,1.0,15,1,179,0.010974749995511957,751108096,0.359375
cifar10,ssb-v0,1.0,15,1,180,0.011074415990151465,751108096,0.4140625
cifar10,ssb-v0,1.0,15,1,181,0.011089000006904826,751108096,0.4375
cifar10,ssb-v0,1.0,15,1,182,0.011112624997622333,751108096,0.3984375
cifar10,ssb-v0,1.0,15,1,183,0.01111854100599885,751124480,0.328125
cifar10,ssb-v0,1.0,15,1,184,0.011109833998489194,751124480,0.3984375
cifar10,ssb-v0,1.0,15,1,185,0.011106833000667393,751124480,0.3984375
cifar10,ssb-v0,1.0,15,1,186,0.010994958996889181,751124480,0.421875
cifar10,ssb-v0,1.0,15,1,187,0.010966792004182935,751140864,0.40625
cifar10,ssb-v0,1.0,15,1,188,0.011023875005776063,751140864,0.421875
cifar10,ssb-v0,1.0,15,1,189,0.010953707998851314,751140864,0.4921875
cifar10,ssb-v0,1.0,15,1,190,0.01099970898940228,751140864,0.40625
cifar10,ssb-v0,1.0,15,1,191,0.011112542008049786,751140864,0.40625
cifar10,ssb-v0,1.0,15,1,192,0.011104500008514151,751140864,0.4765625
cifar10,ssb-v0,1.0,15,1,193,0.011043291000532918,751140864,0.34375
cifar10,ssb-v0,1.0,15,1,194,0.01104766599019058,751140864,0.375
cifar10,ssb-v0,1.0,15,1,195,0.01098920899676159,751157248,0.4609375
cifar10,ssb-v0,1.0,15,1,196,0.010887625001487322,751157248,0.390625
cifar10,ssb-v0,1.0,15,1,197,0.01136212500568945,751157248,0.46875
cifar10,ssb-v0,1.0,15,1,198,0.011093958004494198,751173632,0.3515625
cifar10,ssb-v0,1.0,15,1,199,0.011083125005825423,751190016,0.4375
cifar10,ssb-v0,1.0,15,1,200,0.01101741699676495,751190016,0.3671875
cifar10,ssb-v0,1.0,15,1,201,0.010966792004182935,751206400,0.3203125
cifar10,ssb-v0,1.0,15,1,202,0.011162165988935158,751222784,0.453125
cifar10,ssb-v0,1.0,15,1,203,0.01106958300806582,751222784,0.4140625
cifar10,ssb-v0,1.0,15,1,204,0.011066999999457039,751222784,0.46875
cifar10,ssb-v0,1.0,15,1,205,0.0110951670067152,751222784,0.4296875
cifar10,ssb-v0,1.0,15,1,206,0.011221833003219217,751222784,0.375
cifar10,ssb-v0,1.0,15,1,207,0.011086375001468696,751222784,0.3671875
cifar10,ssb-v0,1.0,15,1,208,0.011021792000974528,751222784,0.3671875
cifar10,ssb-v0,1.0,15,1,209,0.011000333004631102,751222784,0.3984375
cifar10,ssb-v0,1.0,15,1,210,0.01106991599954199,751222784,0.3828125
cifar10,ssb-v0,1.0,15,1,211,0.01106804099981673,751239168,0.3359375
cifar10,ssb-v0,1.0,15,1,212,0.011079415999120101,751255552,0.3671875
cifar10,ssb-v0,1.0,15,1,213,0.011069624990341254,751255552,0.453125
cifar10,ssb-v0,1.0,15,1,214,0.01106900000013411,751271936,0.4765625
cifar10,ssb-v0,1.0,15,1,215,0.011187042007804848,751271936,0.3515625
cifar10,ssb-v0,1.0,15,1,216,0.010956415993859991,751271936,0.4609375
cifar10,ssb-v0,1.0,15,1,217,0.011145208001835272,751271936,0.4140625
cifar10,ssb-v0,1.0,15,1,218,0.011076541995862499,751271936,0.4296875
cifar10,ssb-v0,1.0,15,1,219,0.011083375007729046,751271936,0.4609375
cifar10,ssb-v0,1.0,15,1,220,0.011459667002782226,751271936,0.4375
cifar10,ssb-v0,1.0,15,1,221,0.011126833996968344,751271936,0.4375
cifar10,ssb-v0,1.0,15,1,222,0.010977541998727247,751271936,0.484375
cifar10,ssb-v0,1.0,15,1,223,0.011050542001612484,751288320,0.375
cifar10,ssb-v0,1.0,15,1,224,0.011022375008906238,751304704,0.3984375
cifar10,ssb-v0,1.0,15,1,225,0.011049583001295105,751304704,0.453125
cifar10,ssb-v0,1.0,15,1,226,0.011059541007853113,751304704,0.3828125
cifar10,ssb-v0,1.0,15,1,227,0.01104304198815953,751304704,0.421875
cifar10,ssb-v0,1.0,15,1,228,0.010983833999489434,751304704,0.40625
cifar10,ssb-v0,1.0,15,1,229,0.010970874995109625,751304704,0.40625
cifar10,ssb-v0,1.0,15,1,230,0.011092250002548099,751304704,0.453125
cifar10,ssb-v0,1.0,15,1,231,0.011021333004464395,751304704,0.4453125
cifar10,ssb-v0,1.0,15,1,232,0.011149333004141226,751304704,0.4609375
cifar10,ssb-v0,1.0,15,1,233,0.01113891699060332,751321088,0.4296875
cifar10,ssb-v0,1.0,15,1,234,0.011124832992209122,751321088,0.3671875
cifar10,ssb-v0,1.0,15,1,235,0.01095441699726507,751321088,0.3984375
cifar10,ssb-v0,1.0,15,1,236,0.011025041996617801,751337472,0.328125
cifar10,ssb-v0,1.0,15,1,237,0.011189583005034365,751337472,0.4140625
cifar10,ssb-v0,1.0,15,1,238,0.011095833004219458,751337472,0.4921875
cifar10,ssb-v0,1.0,15,1,239,0.011039666991564445,751337472,0.4375
cifar10,ssb-v0,1.0,15,1,240,0.011023749990272336,751337472,0.40625
cifar10,ssb-v0,1.0,15,1,241,0.011449541998445056,751337472,0.40625
cifar10,ssb-v0,1.0,15,1,242,0.011190749995876104,751337472,0.3359375
cifar10,ssb-v0,1.0,15,1,243,0.010998875004588626,751353856,0.3984375
cifar10,ssb-v0,1.0,15,1,244,0.011039000004529953,751353856,0.390625
cifar10,ssb-v0,1.0,15,1,245,0.011071084009017795,751353856,0.453125
cifar10,ssb-v0,1.0,15,1,246,0.011097082999185659,751353856,0.4765625
cifar10,ssb-v0,1.0,15,1,247,0.01097575000312645,751370240,0.421875
cifar10,ssb-v0,1.0,15,1,248,0.010966916001052596,751370240,0.4375
cifar10,ssb-v0,1.0,15,1,249,0.01097929201205261,751370240,0.3828125
cifar10,ssb-v0,1.0,15,1,250,0.011020582998753525,751386624,0.453125
cifar10,ssb-v0,1.0,15,1,251,0.011192166988621466,751386624,0.3984375
cifar10,ssb-v0,1.0,15,1,252,0.011060917007853277,751403008,0.4140625
cifar10,ssb-v0,1.0,15,1,253,0.01116899999033194,751403008,0.4375
cifar10,ssb-v0,1.0,15,1,254,0.011007291992427781,751419392,0.421875
cifar10,ssb-v0,1.0,15,1,255,0.01106787500611972,751419392,0.3828125
cifar10,ssb-v0,1.0,15,1,256,0.011347457999363542,751435776,0.3125
cifar10,ssb-v0,1.0,15,1,257,0.01112712500616908,751435776,0.46875
cifar10,ssb-v0,1.0,15,1,258,0.011188124990439974,751435776,0.4453125
cifar10,ssb-v0,1.0,15,1,259,0.011069208005210385,751435776,0.453125
cifar10,ssb-v0,1.0,15,1,260,0.010966041998472065,751435776,0.4140625
cifar10,ssb-v0,1.0,15,1,261,0.01110608401359059,751468544,0.4453125
cifar10,ssb-v0,1.0,15,1,262,0.011100500007160008,751468544,0.4296875
cifar10,ssb-v0,1.0,15,1,263,0.011167207994731143,751484928,0.4140625
cifar10,ssb-v0,1.0,15,1,264,0.010999209000146948,751484928,0.4375
cifar10,ssb-v0,1.0,15,1,265,0.011000124999554828,751501312,0.4375
cifar10,ssb-v0,1.0,15,1,266,0.010947749993647449,751501312,0.3671875
cifar10,ssb-v0,1.0,15,1,267,0.01098045900289435,751517696,0.3984375
cifar10,ssb-v0,1.0,15,1,268,0.01099816600617487,751517696,0.421875
cifar10,ssb-v0,1.0,15,1,269,0.010994416996254586,751517696,0.3984375
cifar10,ssb-v0,1.0,15,1,270,0.011140333997900598,751517696,0.484375
cifar10,ssb-v0,1.0,15,1,271,0.01108399999793619,751517696,0.4375
cifar10,ssb-v0,1.0,15,1,272,0.01114899999811314,751517696,0.46875
cifar10,ssb-v0,1.0,15,1,273,0.010979124999721535,751517696,0.4375
cifar10,ssb-v0,1.0,15,1,274,0.010971416995744221,751517696,0.4609375
cifar10,ssb-v0,1.0,15,1,275,0.011347834006301127,751517696,0.4296875
cifar10,ssb-v0,1.0,15,1,276,0.011175666004419327,751517696,0.4296875
cifar10,ssb-v0,1.0,15,1,277,0.011063165991799906,751517696,0.4765625
cifar10,ssb-v0,1.0,15,1,278,0.01107912500447128,751517696,0.421875
cifar10,ssb-v0,1.0,15,1,279,0.011085624995757826,751468544,0.390625
cifar10,ssb-v0,1.0,15,1,280,0.011113250002381392,751484928,0.359375
cifar10,ssb-v0,1.0,15,1,281,0.01093274999584537,751484928,0.453125
cifar10,ssb-v0,1.0,15,1,282,0.010960208994220011,751484928,0.4765625
cifar10,ssb-v0,1.0,15,1,283,0.011045542007195763,751501312,0.453125
cifar10,ssb-v0,1.0,15,1,284,0.011053583002649248,751501312,0.4140625
cifar10,ssb-v0,1.0,15,1,285,0.011042957994504832,751501312,0.3828125
cifar10,ssb-v0,1.0,15,1,286,0.011057290990720503,751501312,0.4375
cifar10,ssb-v0,1.0,15,1,287,0.011088584011304192,751501312,0.5
cifar10,ssb-v0,1.0,15,1,288,0.01114545899326913,751501312,0.484375
cifar10,ssb-v0,1.0,15,1,289,0.01140116699389182,751501312,0.5390625
cifar10,ssb-v0,1.0,15,1,290,0.01105499999539461,751501312,0.4765625
cifar10,ssb-v0,1.0,15,1,291,0.010979625003528781,751517696,0.4296875
cifar10,ssb-v0,1.0,15,1,292,0.011027417000150308,751517696,0.4375
cifar10,ssb-v0,1.0,15,1,293,0.010969916998874396,751534080,0.421875
cifar10,ssb-v0,1.0,15,1,294,0.011003624997101724,751534080,0.46875
cifar10,ssb-v0,1.0,15,1,295,0.011049082997487858,751534080,0.40625
cifar10,ssb-v0,1.0,15,1,296,0.01121966699429322,751534080,0.46875
cifar10,ssb-v0,1.0,15,1,297,0.011071166009060107,751566848,0.4453125
cifar10,ssb-v0,1.0,15,1,298,0.011079167001298629,751566848,0.3984375
cifar10,ssb-v0,1.0,15,1,299,0.010973750002449378,751566848,0.375
cifar10,ssb-v0,1.0,15,1,300,0.010968999995384365,751566848,0.4765625
cifar10,ssb-v0,1.0,15,1,301,0.011038124997867271,751566848,0.453125
cifar10,ssb-v0,1.0,15,1,302,0.011159916000906378,751583232,0.453125
cifar10,ssb-v0,1.0,15,1,303,0.01103870800579898,751616000,0.4609375
cifar10,ssb-v0,1.0,15,1,304,0.011136957997223362,751616000,0.515625
cifar10,ssb-v0,1.0,15,1,305,0.011078499999712221,751616000,0.4609375
cifar10,ssb-v0,1.0,15,1,306,0.011159458998008631,751616000,0.421875
cifar10,ssb-v0,1.0,15,1,307,0.010968750008032657,751632384,0.421875
cifar10,ssb-v0,1.0,15,1,308,0.011022040998796001,751632384,0.484375
cifar10,ssb-v0,1.0,15,1,309,0.01105145798646845,751648768,0.4375
cifar10,ssb-v0,1.0,15,1,310,0.011082916011218913,751648768,0.421875
cifar10,ssb-v0,1.0,15,1,311,0.011089917010394856,751648768,0.453125
cifar10,ssb-v0,1.0,15,1,312,0.01096325000980869,751648768,0.359375
cifar10,ssb-v0,1.0,15,1,313,0.011130999992019497,751648768,0.4609375
cifar10,ssb-v0,1.0,15,1,314,0.011093709006672725,751648768,0.4765625
cifar10,ssb-v0,1.0,15,1,315,0.011083916004281491,751648768,0.4453125
cifar10,ssb-v0,1.0,15,1,316,0.011012291011866182,751648768,0.4375
cifar10,ssb-v0,1.0,15,1,317,0.011088375002145767,751648768,0.4609375
cifar10,ssb-v0,1.0,15,1,318,0.01106525000068359,751648768,0.375
cifar10,ssb-v0,1.0,15,1,319,0.011004334010067396,751648768,0.53125
cifar10,ssb-v0,1.0,15,1,320,0.01096829200105276,751648768,0.4453125
cifar10,ssb-v0,1.0,15,1,321,0.01097312499769032,751648768,0.3984375
cifar10,ssb-v0,1.0,15,1,322,0.011177541004144587,751648768,0.46875
cifar10,ssb-v0,1.0,15,1,323,0.011074417008785531,751648768,0.3203125
cifar10,ssb-v0,1.0,15,1,324,0.011075999995227903,751665152,0.4765625
cifar10,ssb-v0,1.0,15,1,325,0.011050417000660673,751681536,0.4296875
cifar10,ssb-v0,1.0,15,1,326,0.011076541995862499,751697920,0.4765625
cifar10,ssb-v0,1.0,15,1,327,0.011322958001983352,751697920,0.453125
cifar10,ssb-v0,1.0,15,1,328,0.010925499998847954,751714304,0.5
cifar10,ssb-v0,1.0,15,1,329,0.010993000003509223,751730688,0.421875
cifar10,ssb-v0,1.0,15,1,330,0.011361832992406562,751730688,0.4140625
cifar10,ssb-v0,1.0,15,1,331,0.011080416006734595,751730688,0.4375
cifar10,ssb-v0,1.0,15,1,332,0.011052083995309658,751730688,0.4453125
cifar10,ssb-v0,1.0,15,1,333,0.011044875005609356,751730688,0.3671875
cifar10,ssb-v0,1.0,15,1,334,0.011074084002757445,751730688,0.3515625
cifar10,ssb-v0,1.0,15,1,335,0.010923665991867892,751730688,0.4140625
cifar10,ssb-v0,1.0,15,1,336,0.010955915990052745,751730688,0.4765625
cifar10,ssb-v0,1.0,15,1,337,0.010984458000166342,751747072,0.390625
cifar10,ssb-v0,1.0,15,1,338,0.01096454200160224,751747072,0.4453125
cifar10,ssb-v0,1.0,15,1,339,0.011033832997782156,751763456,0.28125
cifar10,ssb-v0,1.0,15,1,340,0.01104641699930653,751763456,0.4296875
cifar10,ssb-v0,1.0,15,1,341,0.011077332994318567,751763456,0.4453125
cifar10,ssb-v0,1.0,15,1,342,0.011045958992326632,751763456,0.421875
