run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,40,0.0015711250016465783,0.002049958100542426,703479808,0.0234375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,41,0.0015924590406939387,0.0020882919197902083,703479808,0.1015625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,42,0.0015409589977934957,0.00201429205480963,703479808,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,43,0.0015434579690918326,0.001979166059754789,703479808,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,44,0.001543082995340228,0.002090624999254942,703479808,0.015625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,45,0.0015662909718230367,0.001970625016838312,703479808,0.0625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,46,0.0015526670031249523,0.001968958997167647,703479808,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,47,0.0015318329678848386,0.002060375059954822,703479808,0.03125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,48,0.0015425829915329814,0.001977875013835728,703479808,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,49,0.0015707920538261533,0.001960582914762199,703479808,0.0390625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,50,0.0015509589575231075,0.001976959058083594,703479808,0.0390625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,51,0.001531125046312809,0.001925625023432076,703479808,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,52,0.0015483329771086574,0.0019947909750044346,703479808,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,53,0.0015852079959586263,0.0019831659737974405,703479808,0.03125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,54,0.0015501669840887189,0.0020200000144541264,703479808,0.03125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,55,0.0015443750889971852,0.001977875013835728,703479808,0.0390625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,56,0.0015553749399259686,0.001977875013835728,703479808,0.03125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,57,0.0015475420514121652,0.001964916940778494,703479808,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,58,0.0015460840659216046,0.0019905000226572156,703479808,0.0390625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,59,0.0015494999242946506,0.0019972919253632426,703479808,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,60,0.001545832958072424,0.001963459071703255,703479808,0.0625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,61,0.0015961250755935907,0.001972709083929658,703479808,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,62,0.0015428749611601233,0.0019842920592054725,703479808,0.0703125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,63,0.0015512499958276749,0.0019806670024991035,703479808,0.0703125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,64,0.0015670410357415676,0.002015082980506122,703479808,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,65,0.0015482089947909117,0.00197216693777591,703479808,0.03125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,66,0.0015762909315526485,0.0020000000949949026,703479808,0.0234375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,67,0.0015709170838817954,0.0019626669818535447,703479808,0.0703125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,68,0.0015726250130683184,0.001965500065125525,703479808,0.015625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,69,0.001568333012983203,0.0019734170055016875,703479808,0.0234375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,70,0.0016072499565780163,0.0020610829815268517,703479808,0.0703125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,71,0.0015404160367324948,0.001974250073544681,703479808,0.0390625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,72,0.001562124933116138,0.002035750076174736,703479808,0.0703125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,73,0.0015332079492509365,0.0019500419730320573,703479808,0.015625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,74,0.0014952499186620116,0.001971125020645559,703479808,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,75,0.0015432080253958702,0.001985957962460816,703479808,0.03125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,76,0.0015692500164732337,0.001980499946512282,703479808,0.0625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,77,0.0015299159567803144,0.001987542025744915,703479808,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,78,0.0015739579685032368,0.0019667079905048013,703479808,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,79,0.0015656250761821866,0.0019655420910567045,703479808,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,80,0.0015843750443309546,0.0019589170115068555,703479808,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,81,0.0015610000118613243,0.0020316250156611204,703479808,0.0078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,82,0.0015444590244442225,0.001977875013835728,703479808,0.0859375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,83,0.0015506671043112874,0.001969125005416572,703479808,0.09375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,84,0.0015424169832840562,0.0020327920792624354,703479808,0.0625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,85,0.0015567910159006715,0.001977000036276877,703479808,0.0078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,86,0.0015496659325435758,0.0019692500354722142,703479808,0.0390625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,87,0.0015582909109070897,0.002016125014051795,703479808,0.03125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,88,0.0015442080330103636,0.002018958912231028,703479808,0.078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,89,0.001606708043254912,0.0019572919700294733,703479808,0.0703125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,90,0.0015517499996349216,0.0020162920700386167,703479808,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,91,0.0015668330015614629,0.001968708005733788,703479808,0.0859375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,92,0.001601582975126803,0.002017750055529177,703479808,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,93,0.001554874936118722,0.0019725000020116568,703479808,0.078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,94,0.001571625005453825,0.001956625026650727,703496192,0.0703125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,95,0.0015534169506281614,0.0019948750268667936,703496192,0.0859375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,96,0.0015175839653238654,0.0019160829251632094,703496192,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,97,0.001553167006932199,0.0018945839256048203,703496192,0.1015625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,98,0.0015787500888109207,0.002015499980188906,703496192,0.0625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,99,0.0015550829702988267,0.001971667050383985,703496192,0.0390625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,100,0.0015526670031249523,0.0019708339823409915,703496192,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,101,0.001545208040624857,0.001977916923351586,703496192,0.0625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,102,0.0015960409073159099,0.0020444579422473907,703496192,0.0625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,103,0.0015367080923169851,0.0019758340204134583,703496192,0.015625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,104,0.001561500015668571,0.0019759159768000245,703496192,0.03125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,105,0.0015572078991681337,0.0019495419692248106,703496192,0.03125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,106,0.001577666960656643,0.0019790419610217214,703496192,0.078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,107,0.001561917015351355,0.0019920830382034183,703496192,0.03125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,108,0.0015377090312540531,0.001989708049222827,703496192,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,109,0.001574167050421238,0.001972917001694441,703496192,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,110,0.001528874970972538,0.001962207956239581,703496192,0.078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,111,0.0015257499180734158,0.0019985419930890203,703496192,0.078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,112,0.0016727920155972242,0.0019066249951720238,703496192,0.1015625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,113,0.0015625410014763474,0.001993000041693449,703496192,0.0390625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,114,0.0015579579630866647,0.0019790829392150044,703496192,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,115,0.0015448329504579306,0.0020047499565407634,703496192,0.03125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,116,0.0015264159301295877,0.001969750039279461,703496192,0.09375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,117,0.001534750103019178,0.001971708028577268,703496192,0.078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,118,0.0015447919722646475,0.0019805830670520663,703496192,0.0625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,119,0.0015429159393534064,0.0019645419670268893,703496192,0.078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,120,0.0015589590184390545,0.001990332966670394,703496192,0.0390625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,121,0.0015459160786122084,0.0019723750883713365,703496192,0.0703125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,122,0.0015565829817205667,0.0019820830784738064,703496192,0.0390625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,123,0.0015674590831622481,0.0019996659830212593,703496192,0.0234375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,124,0.0015762920957058668,0.0019963750382885337,703496192,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,125,0.001555665978230536,0.0019673749338835478,703496192,0.0625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,126,0.0015351659385487437,0.0018982079345732927,703496192,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,127,0.0015642499784007668,0.001976667088456452,703496192,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,128,0.0016194169875234365,0.002071958966553211,703496192,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,129,0.0015760419191792607,0.002052124938927591,703496192,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,130,0.00157662492711097,0.002054792013950646,703496192,0.0859375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,131,0.0015597909223288298,0.0020350420381873846,703496192,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,132,0.0015482910675927997,0.0020379580091685057,703496192,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,133,0.0015577919548377395,0.00202866701874882,703496192,0.1015625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,134,0.0015744169941172004,0.0019677079981192946,703496192,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,135,0.0015627499669790268,0.001983957947231829,703496192,0.0625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,136,0.0015450839418917894,0.0019599999068304896,703496192,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,137,0.001634583924897015,0.0021069160429760814,703496192,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,138,0.0015182920033112168,0.002145666046999395,703496192,0.109375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,139,0.0015411250060424209,0.0019655829528346658,703496192,0.0703125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,140,0.0015535829588770866,0.0019951669964939356,703496192,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,141,0.0015524999471381307,0.002037541940808296,703496192,0.078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,142,0.001554999966174364,0.001994082937017083,703496192,0.0703125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,143,0.0015475410036742687,0.001970166922546923,703496192,0.0859375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,144,0.001610417035408318,0.0020719999447464943,703496192,0.125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,145,0.0015404579462483525,0.002024457906372845,703496192,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,146,0.001567250001244247,0.002012500073760748,703496192,0.0625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,147,0.0015422090655192733,0.0019924589432775974,703496192,0.03125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,148,0.0015625410014763474,0.0020457080099731684,703496192,0.09375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,149,0.001562208984978497,0.0019721660064533353,703496192,0.0703125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,150,0.001552458037622273,0.0019769170321524143,703496192,0.0625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,151,0.0015618330799043179,0.002040416933596134,703496192,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,152,0.0015375419752672315,0.001982750021852553,703496192,0.0625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,153,0.0015830419724807143,0.0020361660281196237,703496192,0.0625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,154,0.0016560840886086226,0.001992999925278127,703496192,0.0390625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,155,0.0015506669878959656,0.002017750055529177,703496192,0.0859375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,156,0.001561083015985787,0.001958874985575676,703496192,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,157,0.0015480410074815154,0.0019279579864814878,703496192,0.1015625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,158,0.0015433329390361905,0.0019837500294670463,703496192,0.1171875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,159,0.0015673330053687096,0.0020246669882908463,703496192,0.09375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,160,0.001554250018671155,0.0019450829131528735,703496192,0.015625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,161,0.0015595830045640469,0.0019826249917969108,703496192,0.0625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,162,0.0015650829300284386,0.0019789159996435046,703496192,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,163,0.001638165907934308,0.0019808330107480288,703496192,0.078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,164,0.0015629170229658484,0.001963249989785254,703496192,0.0859375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,165,0.0015562499174848199,0.002023249980993569,703496192,0.0703125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,166,0.0015518750296905637,0.001976083032786846,703496192,0.09375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,167,0.0015506671043112874,0.0019714999943971634,703496192,0.078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,168,0.0015765409916639328,0.0019623340340331197,703496192,0.078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,169,0.0015534169506281614,0.001966416952200234,703496192,0.1171875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,170,0.0015452919760718942,0.002044374938122928,703496192,0.0703125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,171,0.0015417500399053097,0.0019652500050142407,703496192,0.015625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,172,0.001566166989505291,0.0019898749887943268,703496192,0.0703125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,173,0.0015474159736186266,0.0020242499886080623,703496192,0.078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,174,0.00156074995175004,0.001974583021365106,703496192,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,175,0.0015483750030398369,0.0019687500316649675,703496192,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,176,0.0015500419540330768,0.0019778329879045486,703496192,0.09375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,177,0.0015660420758649707,0.0019740830175578594,703496192,0.0859375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,178,0.0015463749878108501,0.001971416990272701,703496192,0.09375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,179,0.0015472079394385219,0.001972458092495799,703496192,0.0703125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,180,0.0015608749818056822,0.002015374950133264,703496192,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,181,0.0015585420187562704,0.0019332499941810966,703496192,0.078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,182,0.0015727079007774591,0.0019933750154450536,703496192,0.0625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,183,0.00155608297791332,0.001996458973735571,703496192,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,184,0.0015465000178664923,0.0019785410258919,703496192,0.0625
