dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,11,1,36,0.02730883299955167,855195648,0.015625
cifar100,ssb-v2,0.2,11,1,37,0.013095166010316461,857686016,0.015625
cifar100,ssb-v2,0.2,11,1,38,0.02177562500583008,861650944,0.0
cifar100,ssb-v2,0.2,11,1,39,0.022105125011876225,866123776,0.0
cifar100,ssb-v2,0.2,11,1,40,0.017456041008699685,870055936,0.0390625
cifar100,ssb-v2,0.2,11,1,41,0.017851540993433446,873922560,0.0
cifar100,ssb-v2,0.2,11,1,42,0.012867542012827471,875200512,0.015625
cifar100,ssb-v2,0.2,11,1,43,0.016443666972918436,877953024,0.015625
cifar100,ssb-v2,0.2,11,1,44,0.012009457976091653,880508928,0.0
cifar100,ssb-v2,0.2,11,1,45,0.017006042005959898,882688000,0.015625
cifar100,ssb-v2,0.2,11,1,46,0.017363833001581952,886505472,0.0
cifar100,ssb-v2,0.2,11,1,47,0.016498500015586615,888979456,0.0234375
cifar100,ssb-v2,0.2,11,1,48,0.007239833998028189,890503168,0.015625
cifar100,ssb-v2,0.2,11,1,49,0.012468542001442984,891486208,0.015625
cifar100,ssb-v2,0.2,11,1,50,0.017983666999498382,893976576,0.0
cifar100,ssb-v2,0.2,11,1,51,0.02237112500006333,897531904,0.0078125
cifar100,ssb-v2,0.2,11,1,52,0.016865374986082315,900661248,0.0078125
cifar100,ssb-v2,0.2,11,1,53,0.007497667014831677,902152192,0.0078125
cifar100,ssb-v2,0.2,11,1,54,0.013485166011378169,904069120,0.015625
cifar100,ssb-v2,0.2,11,1,55,0.011816916987299919,905134080,0.015625
cifar100,ssb-v2,0.2,11,1,56,0.011982500000158325,906346496,0.0078125
cifar100,ssb-v2,0.2,11,1,57,0.01656299998285249,909508608,0.0
cifar100,ssb-v2,0.2,11,1,58,0.011438874993473291,911491072,0.0234375
cifar100,ssb-v2,0.2,11,1,59,0.016784291015937924,913801216,0.015625
cifar100,ssb-v2,0.2,11,1,60,0.011321083991788328,915062784,0.015625
cifar100,ssb-v2,0.2,11,1,61,0.007925083977170289,915275776,0.0078125
cifar100,ssb-v2,0.2,11,1,62,0.006315167003776878,916766720,0.0078125
cifar100,ssb-v2,0.2,11,1,63,0.006334584002615884,916963328,0.0078125
cifar100,ssb-v2,0.2,11,1,64,0.01860070799011737,918454272,0.0078125
cifar100,ssb-v2,0.2,11,1,65,0.008442916994681582,919093248,0.0078125
cifar100,ssb-v2,0.2,11,1,66,0.006506042002001777,919748608,0.015625
cifar100,ssb-v2,0.2,11,1,67,0.018080250010825694,922992640,0.0078125
cifar100,ssb-v2,0.2,11,1,68,0.016990458010695875,925384704,0.0078125
cifar100,ssb-v2,0.2,11,1,69,0.016527958010556176,927612928,0.015625
cifar100,ssb-v2,0.2,11,1,70,0.007486165995942429,929087488,0.015625
cifar100,ssb-v2,0.2,11,1,71,0.013171541999327019,930365440,0.0
cifar100,ssb-v2,0.2,11,1,72,0.006272124999668449,930643968,0.015625
cifar100,ssb-v2,0.2,11,1,73,0.012883000017609447,932888576,0.0078125
cifar100,ssb-v2,0.2,11,1,74,0.011658000003080815,933740544,0.0078125
cifar100,ssb-v2,0.2,11,1,75,0.011769042001105845,935067648,0.015625
cifar100,ssb-v2,0.2,11,1,76,0.01647770800627768,937705472,0.0078125
cifar100,ssb-v2,0.2,11,1,77,0.006108083005528897,937721856,0.015625
cifar100,ssb-v2,0.2,11,1,78,0.011781416978919879,939999232,0.015625
cifar100,ssb-v2,0.2,11,1,79,0.04775425000116229,942718976,0.0078125
cifar100,ssb-v2,0.2,11,1,80,0.007856750016799197,943374336,0.0078125
cifar100,ssb-v2,0.2,11,1,81,0.018854333000490442,945684480,0.0234375
cifar100,ssb-v2,0.2,11,1,82,0.0066085839935112745,946159616,0.015625
cifar100,ssb-v2,0.2,11,1,83,0.019062583975028247,948174848,0.0078125
cifar100,ssb-v2,0.2,11,1,84,0.006879499997012317,948813824,0.0
cifar100,ssb-v2,0.2,11,1,85,0.014108959003351629,951255040,0.0078125
cifar100,ssb-v2,0.2,11,1,86,0.006814874999690801,951762944,0.0234375
cifar100,ssb-v2,0.2,11,1,87,0.02355449998867698,954351616,0.0078125
cifar100,ssb-v2,0.2,11,1,88,0.013568166992627084,956317696,0.0
cifar100,ssb-v2,0.2,11,1,89,0.01777587499236688,958595072,0.0
cifar100,ssb-v2,0.2,11,1,90,0.01809737499570474,961740800,0.0
cifar100,ssb-v2,0.2,11,1,91,0.01185000000987202,963592192,0.0
cifar100,ssb-v2,0.2,11,1,92,0.011491540994029492,965394432,0.0
cifar100,ssb-v2,0.2,11,1,93,0.017775292013539,968753152,0.0078125
cifar100,ssb-v2,0.2,11,1,94,0.011548916983883828,970162176,0.0078125
cifar100,ssb-v2,0.2,11,1,95,0.011719624977558851,972079104,0.0078125
cifar100,ssb-v2,0.2,11,1,96,0.007879209006205201,972079104,0.0234375
cifar100,ssb-v2,0.2,11,1,97,0.012010957987513393,973701120,0.0078125
cifar100,ssb-v2,0.2,11,1,98,0.007875667011830956,973701120,0.0234375
cifar100,ssb-v2,0.2,11,1,99,0.011891000001924112,975028224,0.0078125
cifar100,ssb-v2,0.2,11,1,100,0.045789333002176136,977731584,0.015625
cifar100,ssb-v2,0.2,11,1,101,0.013693417015019804,979107840,0.0078125
cifar100,ssb-v2,0.2,11,1,102,0.013818291015923023,980418560,0.03125
cifar100,ssb-v2,0.2,11,1,103,0.01183258299715817,981909504,0.015625
cifar100,ssb-v2,0.2,11,1,104,0.011992624989943579,983007232,0.0078125
cifar100,ssb-v2,0.2,11,1,105,0.00815137499012053,983007232,0.015625
cifar100,ssb-v2,0.2,11,1,106,0.014672165998490527,984399872,0.015625
cifar100,ssb-v2,0.2,11,1,107,0.0119562910113018,986742784,0.0
cifar100,ssb-v2,0.2,11,1,108,0.006338416977087036,988250112,0.0
cifar100,ssb-v2,0.2,11,1,109,0.01872916700085625,989937664,0.0078125
cifar100,ssb-v2,0.2,11,1,110,0.006195084017235786,991100928,0.0078125
cifar100,ssb-v2,0.2,11,1,111,0.012647916009882465,992444416,0.0078125
cifar100,ssb-v2,0.2,11,1,112,0.012775750015862286,993656832,0.0078125
cifar100,ssb-v2,0.2,11,1,113,0.017425875004846603,995835904,0.0234375
cifar100,ssb-v2,0.2,11,1,114,0.01261091700871475,997834752,0.015625
cifar100,ssb-v2,0.2,11,1,115,0.0063150839996524155,998735872,0.015625
cifar100,ssb-v2,0.2,11,1,116,0.006267707998631522,1000210432,0.0078125
cifar100,ssb-v2,0.2,11,1,117,0.006168624997371808,1000652800,0.0
cifar100,ssb-v2,0.2,11,1,118,0.014243041980080307,1001439232,0.0078125
cifar100,ssb-v2,0.2,11,1,119,0.006312166980933398,1001439232,0.0078125
cifar100,ssb-v2,0.2,11,1,120,0.0061312080069910735,1001750528,0.0
cifar100,ssb-v2,0.2,11,1,121,0.012931916979141533,1003061248,0.0078125
cifar100,ssb-v2,0.2,11,1,122,0.012847417005104944,1004273664,0.0078125
cifar100,ssb-v2,0.2,11,1,123,0.011886708001838997,1005273088,0.0078125
cifar100,ssb-v2,0.2,11,1,124,0.006246874982025474,1005879296,0.015625
cifar100,ssb-v2,0.2,11,1,125,0.012679582985583693,1006698496,0.0078125
cifar100,ssb-v2,0.2,11,1,126,0.007170583994593471,1006698496,0.0078125
cifar100,ssb-v2,0.2,11,1,127,0.014150583010632545,1007599616,0.0078125
cifar100,ssb-v2,0.2,11,1,128,0.0060986250173300505,1007599616,0.0234375
cifar100,ssb-v2,0.2,11,1,129,0.012162790982984006,1009958912,0.0234375
cifar100,ssb-v2,0.2,11,1,130,0.01208100002259016,1011941376,0.0078125
cifar100,ssb-v2,0.2,11,1,131,0.006188082974404097,1012170752,0.015625
cifar100,ssb-v2,0.2,11,1,132,0.012316583015490323,1013596160,0.0078125
cifar100,ssb-v2,0.2,11,1,133,0.01237762501114048,1014824960,0.0078125
cifar100,ssb-v2,0.2,11,1,134,0.007021875004284084,1015218176,0.0234375
cifar100,ssb-v2,0.2,11,1,135,0.013663000019732863,1016037376,0.0078125
cifar100,ssb-v2,0.2,11,1,136,0.012319833011133596,1017561088,0.0078125
cifar100,ssb-v2,0.2,11,1,137,0.006276915984926745,1018675200,0.0078125
cifar100,ssb-v2,0.2,11,1,138,0.006204292003531009,1018691584,0.0078125
cifar100,ssb-v2,0.2,11,1,139,0.006240582995815203,1018707968,0.015625
cifar100,ssb-v2,0.2,11,1,140,0.01826820897986181,1021165568,0.0234375
cifar100,ssb-v2,0.2,11,1,141,0.007199875020887703,1021640704,0.0
cifar100,ssb-v2,0.2,11,1,142,0.00618683299398981,1022345216,0.0078125
cifar100,ssb-v2,0.2,11,1,143,0.01272254201467149,1023180800,0.0078125
cifar100,ssb-v2,0.2,11,1,144,0.03285141600645147,1025458176,0.0234375
cifar100,ssb-v2,0.2,11,1,145,0.01204716699430719,1027637248,0.015625
cifar100,ssb-v2,0.2,11,1,146,0.006275791994994506,1028030464,0.0078125
cifar100,ssb-v2,0.2,11,1,147,0.006258333974983543,1029537792,0.0078125
cifar100,ssb-v2,0.2,11,1,148,0.012716249999357387,1030291456,0.0078125
cifar100,ssb-v2,0.2,11,1,149,0.006247125013032928,1030782976,0.015625
cifar100,ssb-v2,0.2,11,1,150,0.017826291994424537,1032503296,0.015625
cifar100,ssb-v2,0.2,11,1,151,0.006284500006586313,1033158656,0.015625
cifar100,ssb-v2,0.2,11,1,152,0.013383708021137863,1034338304,0.0
cifar100,ssb-v2,0.2,11,1,153,0.012114374985685572,1035714560,0.0078125
cifar100,ssb-v2,0.2,11,1,154,0.006220790994120762,1035796480,0.0
cifar100,ssb-v2,0.2,11,1,155,0.012604375020600855,1038303232,0.0078125
cifar100,ssb-v2,0.2,11,1,156,0.01198362500872463,1039548416,0.0078125
cifar100,ssb-v2,0.2,11,1,157,0.006226666999282315,1040580608,0.015625
cifar100,ssb-v2,0.2,11,1,158,0.012513416993897408,1041465344,0.0234375
cifar100,ssb-v2,0.2,11,1,159,0.011960625008214265,1042497536,0.0
cifar100,ssb-v2,0.2,11,1,160,0.007530874980147928,1042644992,0.0
cifar100,ssb-v2,0.2,11,1,161,0.013027250010054559,1043398656,0.0078125
cifar100,ssb-v2,0.2,11,1,162,0.012228000006871298,1044578304,0.0078125
cifar100,ssb-v2,0.2,11,1,163,0.006310124997980893,1044971520,0.015625
cifar100,ssb-v2,0.2,11,1,164,0.012903082999400795,1046102016,0.0078125
cifar100,ssb-v2,0.2,11,1,165,0.00616575000458397,1047183360,0.015625
cifar100,ssb-v2,0.2,11,1,166,0.006102083018049598,1047199744,0.0
cifar100,ssb-v2,0.2,11,1,167,0.012694208009634167,1049591808,0.0
cifar100,ssb-v2,0.2,11,1,168,0.01221912499750033,1050574848,0.0078125
cifar100,ssb-v2,0.2,11,1,169,0.007125625008484349,1050951680,0.0078125
cifar100,ssb-v2,0.2,11,1,170,0.006561832997249439,1051787264,0.015625
cifar100,ssb-v2,0.2,11,1,171,0.012101500004064292,1052639232,0.0078125
cifar100,ssb-v2,0.2,11,1,172,0.013824249996105209,1053425664,0.03125
cifar100,ssb-v2,0.2,11,1,173,0.006448667001677677,1053999104,0.015625
cifar100,ssb-v2,0.2,11,1,174,0.00617937499191612,1053999104,0.0078125
cifar100,ssb-v2,0.2,11,1,175,0.0059777080023195595,1053999104,0.0
cifar100,ssb-v2,0.2,11,1,176,0.006973917013965547,1054474240,0.0234375
cifar100,ssb-v2,0.2,11,1,177,0.006955249991733581,1054474240,0.03125
cifar100,ssb-v2,0.2,11,1,178,0.013547790993470699,1055752192,0.0
cifar100,ssb-v2,0.2,11,1,179,0.007225207984447479,1056227328,0.0
cifar100,ssb-v2,0.2,11,1,180,0.006350707990350202,1056473088,0.0078125
cifar100,ssb-v2,0.2,11,1,181,0.006985290994634852,1056473088,0.015625
cifar100,ssb-v2,0.2,11,1,182,0.006315125006949529,1056473088,0.015625
cifar100,ssb-v2,0.2,11,1,183,0.006185292004374787,1056473088,0.0078125
cifar100,ssb-v2,0.2,11,1,184,0.007607457984704524,1056473088,0.0078125
cifar100,ssb-v2,0.2,11,1,185,0.01332008300232701,1057341440,0.0234375
cifar100,ssb-v2,0.2,11,1,186,0.012460166995879263,1058308096,0.0078125
cifar100,ssb-v2,0.2,11,1,187,0.006713667011354119,1058832384,0.015625
cifar100,ssb-v2,0.2,11,1,188,0.00621995801338926,1059028992,0.0
cifar100,ssb-v2,0.2,11,1,189,0.006215708010131493,1059487744,0.0
cifar100,ssb-v2,0.2,11,1,190,0.01885204197606072,1062715392,0.0078125
cifar100,ssb-v2,0.2,11,1,191,0.006762250006431714,1063190528,0.0234375
cifar100,ssb-v2,0.2,11,1,192,0.012837791990023106,1064091648,0.015625
cifar100,ssb-v2,0.2,11,1,193,0.012048582982970402,1065271296,0.0078125
cifar100,ssb-v2,0.2,11,1,194,0.007168042007833719,1065680896,0.0234375
cifar100,ssb-v2,0.2,11,1,195,0.006745708000380546,1065680896,0.015625
cifar100,ssb-v2,0.2,11,1,196,0.006702709011733532,1065680896,0.0390625
cifar100,ssb-v2,0.2,11,1,197,0.013127624988555908,1067974656,0.015625
cifar100,ssb-v2,0.2,11,1,198,0.012830082996515557,1068990464,0.0234375
cifar100,ssb-v2,0.2,11,1,199,0.012169624998932704,1070235648,0.015625
cifar100,ssb-v2,0.2,11,1,200,0.006668457994237542,1070235648,0.0
cifar100,ssb-v2,0.2,11,1,201,0.012685416004387662,1071595520,0.015625
cifar100,ssb-v2,0.2,11,1,202,0.01797958300448954,1074774016,0.0234375
cifar100,ssb-v2,0.2,11,1,203,0.006247999990591779,1076019200,0.0078125
cifar100,ssb-v2,0.2,11,1,204,0.012775458017131314,1077362688,0.0390625
cifar100,ssb-v2,0.2,11,1,205,0.006096708006225526,1078001664,0.0078125
cifar100,ssb-v2,0.2,11,1,206,0.006197707989485934,1078018048,0.0234375
cifar100,ssb-v2,0.2,11,1,207,0.01785125001333654,1079787520,0.015625
cifar100,ssb-v2,0.2,11,1,208,0.012070458004018292,1080918016,0.0
cifar100,ssb-v2,0.2,11,1,209,0.01234908401966095,1081884672,0.0078125
cifar100,ssb-v2,0.2,11,1,210,0.011735500011127442,1083539456,0.0078125
cifar100,ssb-v2,0.2,11,1,211,0.017231416975846514,1086521344,0.0
cifar100,ssb-v2,0.2,11,1,212,0.006223250005859882,1087143936,0.015625
cifar100,ssb-v2,0.2,11,1,213,0.006364041997585446,1088487424,0.0234375
cifar100,ssb-v2,0.2,11,1,214,0.006251458980841562,1088503808,0.0
cifar100,ssb-v2,0.2,11,1,215,0.006303333007963374,1088864256,0.015625
cifar100,ssb-v2,0.2,11,1,216,0.006173916975967586,1088864256,0.015625
cifar100,ssb-v2,0.2,11,1,217,0.006318625004496425,1088864256,0.0078125
cifar100,ssb-v2,0.2,11,1,218,0.006130541994934902,1088880640,0.0
cifar100,ssb-v2,0.2,11,1,219,0.013506707997294143,1089814528,0.015625
cifar100,ssb-v2,0.2,11,1,220,0.0063541660201735795,1090142208,0.015625
cifar100,ssb-v2,0.2,11,1,221,0.014478875003987923,1090945024,0.0078125
cifar100,ssb-v2,0.2,11,1,222,0.012458625016734004,1091911680,0.0234375
cifar100,ssb-v2,0.2,11,1,223,0.006528167024953291,1092730880,0.0
cifar100,ssb-v2,0.2,11,1,224,0.006296166015090421,1093074944,0.0
cifar100,ssb-v2,0.2,11,1,225,0.012964124995050952,1093976064,0.0234375
cifar100,ssb-v2,0.2,11,1,226,0.006917082995641977,1094303744,0.0078125
cifar100,ssb-v2,0.2,11,1,227,0.007275457988725975,1095237632,0.03125
cifar100,ssb-v2,0.2,11,1,228,0.006465458020102233,1095237632,0.015625
cifar100,ssb-v2,0.2,11,1,229,0.007083250005962327,1095237632,0.0
cifar100,ssb-v2,0.2,11,1,230,0.013909166009398177,1096073216,0.0
cifar100,ssb-v2,0.2,11,1,231,0.006774457986466587,1096335360,0.0078125
cifar100,ssb-v2,0.2,11,1,232,0.013575334014603868,1097220096,0.03125
cifar100,ssb-v2,0.2,11,1,233,0.00667041601263918,1097416704,0.0
cifar100,ssb-v2,0.2,11,1,234,0.006428084016079083,1097416704,0.0
cifar100,ssb-v2,0.2,11,1,235,0.0062137079949025065,1098186752,0.0
cifar100,ssb-v2,0.2,11,1,236,0.006216625013621524,1098432512,0.0078125
cifar100,ssb-v2,0.2,11,1,237,0.0062586250132881105,1098432512,0.0078125
cifar100,ssb-v2,0.2,11,1,238,0.013139459013473243,1099268096,0.015625
cifar100,ssb-v2,0.2,11,1,239,0.006097375007811934,1099546624,0.0078125
cifar100,ssb-v2,0.2,11,1,240,0.006965999986277893,1099956224,0.0
cifar100,ssb-v2,0.2,11,1,241,0.015033750009024516,1100759040,0.0
cifar100,ssb-v2,0.2,11,1,242,0.012009875004878268,1102135296,0.0
cifar100,ssb-v2,0.2,11,1,243,0.0071631250029895455,1102594048,0.0390625
cifar100,ssb-v2,0.2,11,1,244,0.0063776670140214264,1102594048,0.0078125
cifar100,ssb-v2,0.2,11,1,245,0.006332999997539446,1102594048,0.0078125
cifar100,ssb-v2,0.2,11,1,246,0.006300041015492752,1102594048,0.0078125
cifar100,ssb-v2,0.2,11,1,247,0.006162582983961329,1102610432,0.0
cifar100,ssb-v2,0.2,11,1,248,0.006271124992053956,1102610432,0.0
cifar100,ssb-v2,0.2,11,1,249,0.006726749998051673,1102610432,0.015625
cifar100,ssb-v2,0.2,11,1,250,0.01438350000535138,1103790080,0.0078125
cifar100,ssb-v2,0.2,11,1,251,0.0061887920019216835,1103790080,0.0
cifar100,ssb-v2,0.2,11,1,252,0.007315458002267405,1104150528,0.015625
cifar100,ssb-v2,0.2,11,1,253,0.014677750004921108,1104969728,0.0234375
cifar100,ssb-v2,0.2,11,1,254,0.006283333001192659,1105100800,0.0078125
cifar100,ssb-v2,0.2,11,1,255,0.00624275000882335,1105100800,0.0078125
cifar100,ssb-v2,0.2,11,1,256,0.006131041998742148,1105510400,0.03125
cifar100,ssb-v2,0.2,11,1,257,0.013321292004548013,1106329600,0.015625
cifar100,ssb-v2,0.2,11,1,258,0.006392416020389646,1106935808,0.0078125
cifar100,ssb-v2,0.2,11,1,259,0.012702082982286811,1108017152,0.0078125
cifar100,ssb-v2,0.2,11,1,260,0.006337583006825298,1108279296,0.0
cifar100,ssb-v2,0.2,11,1,261,0.00632329101790674,1108279296,0.0
cifar100,ssb-v2,0.2,11,1,262,0.0063172910013236105,1109196800,0.0234375
cifar100,ssb-v2,0.2,11,1,263,0.006306416995357722,1109196800,0.015625
cifar100,ssb-v2,0.2,11,1,264,0.006286292016739026,1109196800,0.0078125
cifar100,ssb-v2,0.2,11,1,265,0.006233250023797154,1109196800,0.03125
cifar100,ssb-v2,0.2,11,1,266,0.014266375015722588,1109983232,0.0078125
cifar100,ssb-v2,0.2,11,1,267,0.0068554589815903455,1110196224,0.0078125
cifar100,ssb-v2,0.2,11,1,268,0.0069573329819832,1110392832,0.0
cifar100,ssb-v2,0.2,11,1,269,0.0067222499928902835,1110392832,0.0
cifar100,ssb-v2,0.2,11,1,270,0.00712500000372529,1110409216,0.0078125
cifar100,ssb-v2,0.2,11,1,271,0.00621416702051647,1110409216,0.0078125
cifar100,ssb-v2,0.2,11,1,272,0.006826625001849607,1110720512,0.015625
cifar100,ssb-v2,0.2,11,1,273,0.006227417004993185,1110720512,0.0234375
cifar100,ssb-v2,0.2,11,1,274,0.006291416997555643,1110720512,0.015625
cifar100,ssb-v2,0.2,11,1,275,0.006209375016624108,1110720512,0.0
cifar100,ssb-v2,0.2,11,1,276,0.006106499989982694,1110720512,0.015625
cifar100,ssb-v2,0.2,11,1,277,0.006207667000126094,1110720512,0.0078125
cifar100,ssb-v2,0.2,11,1,278,0.006198290997417644,1110720512,0.0078125
cifar100,ssb-v2,0.2,11,1,279,0.006238999980269,1110720512,0.015625
cifar100,ssb-v2,0.2,11,1,280,0.006213624990778044,1110720512,0.0078125
cifar100,ssb-v2,0.2,11,1,281,0.006365874985931441,1110720512,0.015625
cifar100,ssb-v2,0.2,11,1,282,0.00630762500804849,1110720512,0.0
cifar100,ssb-v2,0.2,11,1,283,0.013043792016105726,1111506944,0.015625
cifar100,ssb-v2,0.2,11,1,284,0.0063747910025995225,1111506944,0.0234375
cifar100,ssb-v2,0.2,11,1,285,0.00606404198333621,1111506944,0.0078125
cifar100,ssb-v2,0.2,11,1,286,0.006338542007142678,1111949312,0.0078125
cifar100,ssb-v2,0.2,11,1,287,0.006279458000790328,1111949312,0.0
cifar100,ssb-v2,0.2,11,1,288,0.013601124985143542,1113079808,0.015625
cifar100,ssb-v2,0.2,11,1,289,0.006335082987789065,1113325568,0.0078125
cifar100,ssb-v2,0.2,11,1,290,0.006230874976608902,1113767936,0.0
cifar100,ssb-v2,0.2,11,1,291,0.006111708004027605,1113767936,0.0234375
cifar100,ssb-v2,0.2,11,1,292,0.013146083016181365,1114603520,0.015625
cifar100,ssb-v2,0.2,11,1,293,0.012692834017798305,1115652096,0.0078125
cifar100,ssb-v2,0.2,11,1,294,0.00620254100067541,1116356608,0.0078125
cifar100,ssb-v2,0.2,11,1,295,0.006337083003018051,1116880896,0.0078125
cifar100,ssb-v2,0.2,11,1,296,0.006336332997307181,1116880896,0.0078125
cifar100,ssb-v2,0.2,11,1,297,0.006175584014272317,1116880896,0.0
cifar100,ssb-v2,0.2,11,1,298,0.006213459011632949,1116880896,0.015625
cifar100,ssb-v2,0.2,11,1,299,0.006855124986032024,1116880896,0.0234375
cifar100,ssb-v2,0.2,11,1,300,0.006315500009804964,1116880896,0.015625
cifar100,ssb-v2,0.2,11,1,301,0.006342041975585744,1116880896,0.0
cifar100,ssb-v2,0.2,11,1,302,0.00629470800049603,1116880896,0.015625
cifar100,ssb-v2,0.2,11,1,303,0.013670167012605816,1117732864,0.0078125
cifar100,ssb-v2,0.2,11,1,304,0.006155208015115932,1118240768,0.0078125
cifar100,ssb-v2,0.2,11,1,305,0.013286000001244247,1119010816,0.015625
cifar100,ssb-v2,0.2,11,1,306,0.006477209011791274,1119780864,0.0078125
cifar100,ssb-v2,0.2,11,1,307,0.0062042919744271785,1119944704,0.0
cifar100,ssb-v2,0.2,11,1,308,0.006195875001139939,1119944704,0.0
cifar100,ssb-v2,0.2,11,1,309,0.006081291998270899,1119977472,0.0
cifar100,ssb-v2,0.2,11,1,310,0.013520124979550019,1120698368,0.0078125
cifar100,ssb-v2,0.2,11,1,311,0.006292958016274497,1120698368,0.015625
cifar100,ssb-v2,0.2,11,1,312,0.006236666988115758,1121042432,0.0234375
cifar100,ssb-v2,0.2,11,1,313,0.006178207986522466,1121419264,0.0
cifar100,ssb-v2,0.2,11,1,314,0.006102582992753014,1121419264,0.015625
cifar100,ssb-v2,0.2,11,1,315,0.006171582994284108,1121419264,0.0078125
cifar100,ssb-v2,0.2,11,1,316,0.006107207998866215,1121419264,0.015625
cifar100,ssb-v2,0.2,11,1,317,0.0062014580180402845,1121419264,0.03125
cifar100,ssb-v2,0.2,11,1,318,0.006287625001277775,1121419264,0.0
cifar100,ssb-v2,0.2,11,1,319,0.006258332985453308,1121419264,0.015625
cifar100,ssb-v2,0.2,11,1,320,0.006232666986761615,1121419264,0.0078125
cifar100,ssb-v2,0.2,11,1,321,0.013438207999570295,1122222080,0.0078125
cifar100,ssb-v2,0.2,11,1,322,0.0062195410137064755,1122222080,0.015625
cifar100,ssb-v2,0.2,11,1,323,0.006249792000744492,1122664448,0.015625
cifar100,ssb-v2,0.2,11,1,324,0.006265957985306159,1122942976,0.0
cifar100,ssb-v2,0.2,11,1,325,0.006224999990081415,1122959360,0.0234375
cifar100,ssb-v2,0.2,11,1,326,0.006310333003057167,1122959360,0.0078125
cifar100,ssb-v2,0.2,11,1,327,0.006263083982048556,1122959360,0.0078125
cifar100,ssb-v2,0.2,11,1,328,0.006188667000969872,1122959360,0.0
cifar100,ssb-v2,0.2,11,1,329,0.013463750015944242,1123811328,0.0234375
cifar100,ssb-v2,0.2,11,1,330,0.012881166010629386,1124597760,0.0
cifar100,ssb-v2,0.2,11,1,331,0.007474290992831811,1124909056,0.015625
cifar100,ssb-v2,0.2,11,1,332,0.00716054200893268,1124909056,0.0
cifar100,ssb-v2,0.2,11,1,333,0.007338791998336092,1124909056,0.0078125
cifar100,ssb-v2,0.2,11,1,334,0.0063961659907363355,1124909056,0.015625
cifar100,ssb-v2,0.2,11,1,335,0.006176124996272847,1125990400,0.0
cifar100,ssb-v2,0.2,11,1,336,0.006162125006085262,1125990400,0.015625
cifar100,ssb-v2,0.2,11,1,337,0.0061249999853316694,1125990400,0.0234375
cifar100,ssb-v2,0.2,11,1,338,0.0064196249877568334,1125990400,0.0078125
