run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,56,0.0005554170347750187,0.0006042090244591236,740179968,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,57,0.0005796250188723207,0.0006331250770017505,740179968,0.2421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,58,0.0005538339028134942,0.000616749981418252,740179968,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,59,0.0005747079849243164,0.0006270420271903276,740179968,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,60,0.0005614160327240825,0.0006230840226635337,741801984,0.1328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,61,0.0006352911004796624,0.0006237919442355633,741801984,0.125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,62,0.0005339999916031957,0.0006031659431755543,741801984,0.21875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,63,0.0005379160866141319,0.0006351670017465949,741801984,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,64,0.0005599999567493796,0.0006310410099104047,741818368,0.140625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,65,0.0006541250040754676,0.000593957956880331,741818368,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,66,0.000570832984521985,0.0005874589551240206,741818368,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,67,0.0005508329486474395,0.0006222500232979655,741818368,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,68,0.0005403750110417604,0.0006128340028226376,741818368,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,69,0.0005665830103680491,0.0005966660100966692,741818368,0.3359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,70,0.0005683329654857516,0.000643917010165751,741818368,0.0625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,71,0.0006305000279098749,0.0006208340637385845,741818368,0.171875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,72,0.0005452920449897647,0.0005955419037491083,741818368,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,73,0.0005602090386673808,0.0006369170732796192,741818368,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,74,0.0005681250477209687,0.0006228339625522494,741818368,0.234375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,75,0.0005565410247072577,0.0007414590800181031,741818368,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,76,0.0005539590492844582,0.0006187499966472387,741818368,0.3515625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,77,0.0005669170059263706,0.0006121250335127115,741818368,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,78,0.0005043749697506428,0.0006275828927755356,741818368,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,79,0.0005652920808643103,0.000611624913290143,741818368,0.28125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,80,0.0006873339880257845,0.0006397919496521354,741818368,0.09375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,81,0.0005761670181527734,0.000615999917499721,741818368,0.203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,82,0.0005602500168606639,0.0006164590595290065,741818368,0.203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,83,0.0005121249705553055,0.0006159159820526838,741818368,0.2265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,84,0.0005609160289168358,0.0006153750000521541,741818368,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,85,0.0005720000481233001,0.0006222499068826437,741818368,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,86,0.0005759169580414891,0.0006194589659571648,741818368,0.2421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,87,0.0005700830370187759,0.0006228330312296748,741818368,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,88,0.0006670000730082393,0.0006189170526340604,741818368,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,89,0.0005695839645341039,0.0006182920187711716,741818368,0.3203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,90,0.0006976670119911432,0.0006580000044777989,741818368,0.171875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,91,0.0005861669778823853,0.0006500000599771738,741834752,0.1875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,92,0.0005709999240934849,0.0006009589415043592,741834752,0.1875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,93,0.0005429580342024565,0.0005951250204816461,741834752,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,94,0.0005726249655708671,0.0006176669849082828,741834752,0.234375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,95,0.000559207983314991,0.0006165830418467522,741834752,0.375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,96,0.0005709580145776272,0.0006212920416146517,741834752,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,97,0.0005738340551033616,0.0006350830662995577,741834752,0.21875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,98,0.000510375015437603,0.0006130420370027423,741834752,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,99,0.0005595419788733125,0.0006143340142443776,741834752,0.4140625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,100,0.0005469159223139286,0.0005926250014454126,741834752,0.140625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,101,0.0005720840999856591,0.0006147919921204448,741834752,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,102,0.0005658749723806977,0.0006519170710816979,741834752,0.15625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,103,0.0005592919187620282,0.0006292499601840973,741834752,0.1953125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,104,0.0005509160691872239,0.0005986660253256559,741834752,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,105,0.0005767919356003404,0.0006116660078987479,741834752,0.1796875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,106,0.0005807499401271343,0.0006303340196609497,741834752,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,107,0.0005644999910145998,0.0006386250024661422,741834752,0.3671875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,108,0.0005626250058412552,0.0006152499699965119,741834752,0.3359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,109,0.0005528749898076057,0.0006249590078368783,741834752,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,110,0.0005658749723806977,0.000624708947725594,741851136,0.1171875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,111,0.0005320420023053885,0.000619000056758523,741851136,0.1328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,112,0.000567584065720439,0.0006174169247969985,741851136,0.234375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,113,0.0005554999224841595,0.0006403329316526651,741851136,0.2109375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,114,0.0005530839553102851,0.0006102919578552246,741851136,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,115,0.0006678339559584856,0.0006176671013236046,741851136,0.359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,116,0.0005583750316873193,0.000623999978415668,741851136,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,117,0.0005686249351128936,0.000623291009105742,741851136,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,118,0.0005744999507442117,0.0006139589240774512,741851136,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,119,0.0005445409333333373,0.0006151670822873712,741867520,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,120,0.0005700408946722746,0.0006104999920353293,741867520,0.1328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,121,0.0005529579939320683,0.0006242499221116304,741867520,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,122,0.000665667001157999,0.0006349580362439156,741867520,0.1953125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,123,0.0005683749914169312,0.0006234999746084213,741867520,0.2265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,124,0.0005647080251947045,0.0005922920536249876,741867520,0.3203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,125,0.000546208000741899,0.0005899170646443963,741867520,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,126,0.0005642919568344951,0.0006156250601634383,741867520,0.3203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,127,0.000576250022277236,0.0006231250008568168,741867520,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,128,0.0005705830408260226,0.0006161249475553632,741867520,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,129,0.0005547079490497708,0.000588166993111372,741867520,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,130,0.000572666060179472,0.0006748340092599392,741867520,0.1171875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,131,0.0005741670029237866,0.0006043750327080488,741867520,0.21875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,132,0.0005557079566642642,0.000615958939306438,741867520,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,133,0.000562958070077002,0.0006142499623820186,741867520,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,134,0.0005681669572368264,0.0006480829324573278,741867520,0.359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,135,0.0005648750811815262,0.0006165000377222896,741867520,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,136,0.0005569580243900418,0.000706917024217546,741867520,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,137,0.0005685000214725733,0.0006414579693228006,741867520,0.3359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,138,0.0005743750371038914,0.0006349580362439156,741867520,0.3671875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,139,0.0005558340344578028,0.0006190419662743807,741867520,0.359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,140,0.0005699160974472761,0.0006183340447023511,741867520,0.1171875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,141,0.0005741670029237866,0.0006387500325217843,741867520,0.2109375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,142,0.0005629590013995767,0.0006199999479576945,741851136,0.2421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,143,0.0006785410223528743,0.0006209580460563302,741851136,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,144,0.0005751249846071005,0.0006280830129981041,741851136,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,145,0.0005629999795928597,0.0006122919730842113,741851136,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,146,0.0005469999741762877,0.0005903329001739621,741851136,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,147,0.0005701659247279167,0.0006177499890327454,741851136,0.3359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,148,0.0005724999355152249,0.0006445839535444975,741851136,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,149,0.0005722499918192625,0.0006145830266177654,741851136,0.234375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,150,0.0005269170505926013,0.0006126660155132413,741851136,0.1796875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,151,0.0006594998994842172,0.0006199169438332319,741851136,0.203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,152,0.000585292000323534,0.0006043330067768693,741851136,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,153,0.0005429589655250311,0.000590750016272068,741851136,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,154,0.0005514160729944706,0.0005932080093771219,741851136,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,155,0.0005845419364050031,0.0006073750555515289,741851136,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,156,0.000569332973100245,0.0006411669310182333,741851136,0.421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,157,0.0005837080534547567,0.0006130000110715628,741851136,0.3671875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,158,0.0005497500533238053,0.0006106660002842546,741851136,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,159,0.0005526250461116433,0.0005884169368073344,741851136,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,160,0.0005577079718932509,0.0006149170221760869,741851136,0.1328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,161,0.000555249978788197,0.0005933749489486217,741851136,0.1875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,162,0.0005810419097542763,0.0006289170123636723,741851136,0.28125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,163,0.0005739580374211073,0.0006012080702930689,741851136,0.2421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,164,0.0005759169580414891,0.000622540945187211,741851136,0.203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,165,0.0005436659557744861,0.0006102499319240451,741851136,0.3515625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,166,0.0005694159772247076,0.0005898750387132168,741851136,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,167,0.0005666250362992287,0.0006168750114738941,741851136,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,168,0.0005752079887315631,0.0006173750152811408,741851136,0.3515625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,169,0.0005712499842047691,0.0006093330448493361,741851136,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,170,0.0005605409387499094,0.0006194169400259852,741851136,0.1484375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,171,0.0005507079185917974,0.0005964589072391391,741851136,0.234375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,172,0.0005403340328484774,0.0007294589886441827,741851136,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,173,0.000584959052503109,0.0006193750305101275,741851136,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,174,0.0005612920504063368,0.0006144170183688402,741851136,0.234375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,175,0.0006618750048801303,0.0005967090837657452,741851136,0.359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,176,0.0005564170423895121,0.0005882910918444395,741851136,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,177,0.0005840839585289359,0.0006059580482542515,741851136,0.3515625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,178,0.0005616249982267618,0.0006167079554870725,741851136,0.265625
