dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,6,1,206,0.00411316700046882,499924992,0.9453125
kmnist,ssb-v0,1.0,6,1,207,0.004118249984458089,499924992,0.90625
kmnist,ssb-v0,1.0,6,1,208,0.004074833006598055,499924992,0.90625
kmnist,ssb-v0,1.0,6,1,209,0.004282749985577539,499924992,0.96875
kmnist,ssb-v0,1.0,6,1,210,0.004309624986490235,499924992,0.921875
kmnist,ssb-v0,1.0,6,1,211,0.003972290985984728,499924992,0.9375
kmnist,ssb-v0,1.0,6,1,212,0.004205999983241782,499924992,0.9296875
kmnist,ssb-v0,1.0,6,1,213,0.004185333993518725,499941376,0.90625
kmnist,ssb-v0,1.0,6,1,214,0.004261291993316263,499957760,0.8828125
kmnist,ssb-v0,1.0,6,1,215,0.004195167013676837,499974144,0.9296875
kmnist,ssb-v0,1.0,6,1,216,0.004398249991936609,499974144,0.9609375
kmnist,ssb-v0,1.0,6,1,217,0.004114833020139486,499974144,0.921875
kmnist,ssb-v0,1.0,6,1,218,0.0041979999805334955,499974144,0.921875
kmnist,ssb-v0,1.0,6,1,219,0.004224166012136266,499974144,0.9296875
kmnist,ssb-v0,1.0,6,1,220,0.004179375013336539,499974144,0.921875
kmnist,ssb-v0,1.0,6,1,221,0.004099625017261133,499974144,0.9375
kmnist,ssb-v0,1.0,6,1,222,0.004098250006791204,499990528,0.9375
kmnist,ssb-v0,1.0,6,1,223,0.0040934169956017286,499990528,0.9375
kmnist,ssb-v0,1.0,6,1,224,0.004185249999864027,500006912,0.921875
kmnist,ssb-v0,1.0,6,1,225,0.004296750004868954,500006912,0.9140625
kmnist,ssb-v0,1.0,6,1,226,0.004180290998192504,500006912,0.90625
kmnist,ssb-v0,1.0,6,1,227,0.004172042012214661,500006912,0.9453125
kmnist,ssb-v0,1.0,6,1,228,0.0042001670226454735,500006912,0.9453125
kmnist,ssb-v0,1.0,6,1,229,0.004249958990840241,500023296,0.953125
kmnist,ssb-v0,1.0,6,1,230,0.0041057080088648945,500023296,0.8828125
kmnist,ssb-v0,1.0,6,1,231,0.003938959009246901,500023296,0.8671875
kmnist,ssb-v0,1.0,6,1,232,0.004238791007082909,500039680,0.8984375
kmnist,ssb-v0,1.0,6,1,233,0.004292541998438537,500039680,0.9296875
kmnist,ssb-v0,1.0,6,1,234,0.004139374999795109,500039680,0.921875
kmnist,ssb-v0,1.0,6,1,235,0.004187417012872174,500039680,0.8828125
kmnist,ssb-v0,1.0,6,1,236,0.00423370799398981,500039680,0.9140625
kmnist,ssb-v0,1.0,6,1,237,0.004309375013690442,500039680,0.9140625
kmnist,ssb-v0,1.0,6,1,238,0.00414829101646319,500039680,0.9375
kmnist,ssb-v0,1.0,6,1,239,0.004163292003795505,500039680,0.9375
kmnist,ssb-v0,1.0,6,1,240,0.004148624982917681,500056064,0.921875
kmnist,ssb-v0,1.0,6,1,241,0.004318416002206504,500056064,0.921875
kmnist,ssb-v0,1.0,6,1,242,0.00408587499987334,500056064,0.8984375
kmnist,ssb-v0,1.0,6,1,243,0.004239041008986533,500072448,0.953125
kmnist,ssb-v0,1.0,6,1,244,0.003904374985722825,500072448,0.90625
kmnist,ssb-v0,1.0,6,1,245,0.004204209020826966,500088832,0.9375
kmnist,ssb-v0,1.0,6,1,246,0.00422233299468644,500088832,0.9375
kmnist,ssb-v0,1.0,6,1,247,0.004303708003135398,500088832,0.9375
kmnist,ssb-v0,1.0,6,1,248,0.004178292001597583,500105216,0.9609375
kmnist,ssb-v0,1.0,6,1,249,0.004165000020293519,500105216,0.953125
kmnist,ssb-v0,1.0,6,1,250,0.004137749987421557,500105216,0.9140625
kmnist,ssb-v0,1.0,6,1,251,0.0042042080021929,500105216,0.9375
kmnist,ssb-v0,1.0,6,1,252,0.004211041989037767,500105216,0.921875
kmnist,ssb-v0,1.0,6,1,253,0.00414233299670741,500121600,0.9296875
kmnist,ssb-v0,1.0,6,1,254,0.004138707998208702,500121600,0.9453125
kmnist,ssb-v0,1.0,6,1,255,0.004195291985524818,500121600,0.921875
kmnist,ssb-v0,1.0,6,1,256,0.004204666009172797,500121600,0.921875
kmnist,ssb-v0,1.0,6,1,257,0.004331292002461851,500137984,0.9140625
kmnist,ssb-v0,1.0,6,1,258,0.004219958005705848,500137984,0.9296875
kmnist,ssb-v0,1.0,6,1,259,0.004368958005215973,500154368,0.953125
kmnist,ssb-v0,1.0,6,1,260,0.00430549998418428,500170752,0.9140625
kmnist,ssb-v0,1.0,6,1,261,0.004256082989741117,500170752,0.9609375
kmnist,ssb-v0,1.0,6,1,262,0.0041907079867087305,500170752,0.8984375
kmnist,ssb-v0,1.0,6,1,263,0.004252958024153486,500187136,0.953125
kmnist,ssb-v0,1.0,6,1,264,0.004128333006519824,500187136,0.9453125
kmnist,ssb-v0,1.0,6,1,265,0.0042316250037401915,500187136,0.921875
kmnist,ssb-v0,1.0,6,1,266,0.004275625018635765,500187136,0.9453125
kmnist,ssb-v0,1.0,6,1,267,0.004181875003268942,500187136,0.9375
kmnist,ssb-v0,1.0,6,1,268,0.004129083012230694,500187136,0.9140625
kmnist,ssb-v0,1.0,6,1,269,0.004172332992311567,500187136,0.9296875
kmnist,ssb-v0,1.0,6,1,270,0.0043002919992432,500187136,0.921875
kmnist,ssb-v0,1.0,6,1,271,0.004235125001287088,500187136,0.9453125
kmnist,ssb-v0,1.0,6,1,272,0.004220958013320342,500187136,0.96875
kmnist,ssb-v0,1.0,6,1,273,0.0040944580105133355,500187136,0.953125
kmnist,ssb-v0,1.0,6,1,274,0.0042808339931070805,500187136,0.8828125
kmnist,ssb-v0,1.0,6,1,275,0.004282375011825934,500203520,0.9296875
kmnist,ssb-v0,1.0,6,1,276,0.004162583005381748,500219904,0.90625
kmnist,ssb-v0,1.0,6,1,277,0.004200333001790568,500236288,0.9140625
kmnist,ssb-v0,1.0,6,1,278,0.004161833989201114,500236288,0.890625
kmnist,ssb-v0,1.0,6,1,279,0.0041524170082993805,500252672,0.96875
kmnist,ssb-v0,1.0,6,1,280,0.004304625006625429,500269056,0.9375
kmnist,ssb-v0,1.0,6,1,281,0.004284750000806525,500269056,0.8515625
kmnist,ssb-v0,1.0,6,1,282,0.004103792016394436,500269056,0.9453125
kmnist,ssb-v0,1.0,6,1,283,0.004234416992403567,500269056,0.9453125
kmnist,ssb-v0,1.0,6,1,284,0.004115541989449412,500285440,0.96875
kmnist,ssb-v0,1.0,6,1,285,0.004192916996544227,500285440,0.9375
kmnist,ssb-v0,1.0,6,1,286,0.004170832980889827,500301824,0.8984375
kmnist,ssb-v0,1.0,6,1,287,0.004100041987840086,500301824,0.9453125
kmnist,ssb-v0,1.0,6,1,288,0.004094332980457693,500301824,0.953125
kmnist,ssb-v0,1.0,6,1,289,0.004089333990123123,500301824,0.921875
kmnist,ssb-v0,1.0,6,1,290,0.004203500022413209,500301824,0.921875
kmnist,ssb-v0,1.0,6,1,291,0.004219959024339914,500301824,0.9609375
kmnist,ssb-v0,1.0,6,1,292,0.004197125002974644,500301824,0.9375
kmnist,ssb-v0,1.0,6,1,293,0.0041535000200383365,500301824,0.8984375
kmnist,ssb-v0,1.0,6,1,294,0.004208750004181638,500301824,0.9296875
kmnist,ssb-v0,1.0,6,1,295,0.004210124985547736,500301824,0.9453125
kmnist,ssb-v0,1.0,6,1,296,0.004238041990902275,500301824,0.9296875
kmnist,ssb-v0,1.0,6,1,297,0.0042049160110764205,500301824,0.9140625
kmnist,ssb-v0,1.0,6,1,298,0.004275165993021801,500301824,0.9296875
kmnist,ssb-v0,1.0,6,1,299,0.004136917006690055,500301824,0.9609375
kmnist,ssb-v0,1.0,6,1,300,0.004180124989943579,500301824,0.90625
kmnist,ssb-v0,1.0,6,1,301,0.004338291997555643,500301824,0.9296875
kmnist,ssb-v0,1.0,6,1,302,0.004185583005892113,500301824,0.9453125
kmnist,ssb-v0,1.0,6,1,303,0.004296291997889057,500318208,0.90625
kmnist,ssb-v0,1.0,6,1,304,0.004003874986665323,500318208,0.953125
kmnist,ssb-v0,1.0,6,1,305,0.004230416991049424,500318208,0.96875
kmnist,ssb-v0,1.0,6,1,306,0.004186917009064928,500318208,0.90625
kmnist,ssb-v0,1.0,6,1,307,0.004273250000551343,500318208,0.9453125
kmnist,ssb-v0,1.0,6,1,308,0.004387832974316552,500334592,0.8984375
kmnist,ssb-v0,1.0,6,1,309,0.0041455000173300505,500334592,0.9375
kmnist,ssb-v0,1.0,6,1,310,0.004174166009761393,500367360,0.9765625
kmnist,ssb-v0,1.0,6,1,311,0.004091833019629121,500367360,0.90625
kmnist,ssb-v0,1.0,6,1,312,0.004196082998532802,500367360,0.9453125
kmnist,ssb-v0,1.0,6,1,313,0.004303374997107312,500383744,0.9375
kmnist,ssb-v0,1.0,6,1,314,0.004139416996622458,500383744,0.9609375
kmnist,ssb-v0,1.0,6,1,315,0.004321707994677126,500383744,0.9375
kmnist,ssb-v0,1.0,6,1,316,0.004094915988389403,500383744,0.9375
kmnist,ssb-v0,1.0,6,1,317,0.004226124990964308,500383744,0.9453125
kmnist,ssb-v0,1.0,6,1,318,0.004278916021576151,500383744,0.9296875
kmnist,ssb-v0,1.0,6,1,319,0.004281250003259629,500400128,0.9453125
kmnist,ssb-v0,1.0,6,1,320,0.0042171670065727085,500400128,0.9453125
kmnist,ssb-v0,1.0,6,1,321,0.004202042007818818,500416512,0.9140625
kmnist,ssb-v0,1.0,6,1,322,0.004209000006085262,500432896,0.9296875
kmnist,ssb-v0,1.0,6,1,323,0.0042671660194173455,500432896,0.9140625
kmnist,ssb-v0,1.0,6,1,324,0.004202291980618611,500432896,0.8828125
kmnist,ssb-v0,1.0,6,1,325,0.004246040974976495,500432896,0.96875
kmnist,ssb-v0,1.0,6,1,326,0.004194625013042241,500449280,0.9140625
kmnist,ssb-v0,1.0,6,1,327,0.004274417005944997,500449280,0.96875
kmnist,ssb-v0,1.0,6,1,328,0.004213459003949538,500449280,0.90625
kmnist,ssb-v0,1.0,6,1,329,0.004145874991081655,500465664,0.9296875
kmnist,ssb-v0,1.0,6,1,330,0.004135958006372675,500465664,0.9609375
kmnist,ssb-v0,1.0,6,1,331,0.004188624996459112,500465664,0.9453125
kmnist,ssb-v0,1.0,6,1,332,0.00423375001992099,500482048,0.953125
kmnist,ssb-v0,1.0,6,1,333,0.0041552920010872185,500482048,0.921875
kmnist,ssb-v0,1.0,6,1,334,0.004088583984412253,500482048,0.953125
kmnist,ssb-v0,1.0,6,1,335,0.00415375002194196,500482048,0.953125
kmnist,ssb-v0,1.0,6,1,336,0.004210625018458813,500482048,0.9609375
kmnist,ssb-v0,1.0,6,1,337,0.004382709012134001,500482048,0.953125
kmnist,ssb-v0,1.0,6,1,338,0.003938584006391466,500498432,0.9453125
kmnist,ssb-v0,1.0,6,1,339,0.0042863329872488976,500498432,0.9296875
kmnist,ssb-v0,1.0,6,1,340,0.0041295829869341105,500514816,0.890625
kmnist,ssb-v0,1.0,6,1,341,0.004227917001117021,500514816,0.9296875
