dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,18,1,26,0.0016368330107070506,729153536,0.1171875
svhn,pruning,0.2,18,1,27,0.001535124989459291,729153536,0.140625
svhn,pruning,0.2,18,1,28,0.001639333990169689,729153536,0.078125
svhn,pruning,0.2,18,1,29,0.001657374989008531,729153536,0.1328125
svhn,pruning,0.2,18,1,30,0.0016434160061180592,729153536,0.1328125
svhn,pruning,0.2,18,1,31,0.0015690409927628934,729153536,0.1484375
svhn,pruning,0.2,18,1,32,0.0016346249904017895,729153536,0.1015625
svhn,pruning,0.2,18,1,33,0.0016313749947585166,729153536,0.1171875
svhn,pruning,0.2,18,1,34,0.0016405829810537398,729153536,0.171875
svhn,pruning,0.2,18,1,35,0.0015371250046882778,729153536,0.1640625
svhn,pruning,0.2,18,1,36,0.0015277919883374125,729153536,0.171875
svhn,pruning,0.2,18,1,37,0.0016357499989680946,729153536,0.125
svhn,pruning,0.2,18,1,38,0.0016473750001750886,729153536,0.109375
svhn,pruning,0.2,18,1,39,0.0016532079898752272,729153536,0.15625
svhn,pruning,0.2,18,1,40,0.0015297500067390501,729153536,0.09375
svhn,pruning,0.2,18,1,41,0.001566124992677942,729153536,0.1796875
svhn,pruning,0.2,18,1,42,0.0016162499960046262,729153536,0.1015625
svhn,pruning,0.2,18,1,43,0.0015240420179907233,729153536,0.109375
svhn,pruning,0.2,18,1,44,0.0015434169908985496,729153536,0.109375
svhn,pruning,0.2,18,1,45,0.00162991599063389,729153536,0.125
svhn,pruning,0.2,18,1,46,0.0016412080149166286,729153536,0.1171875
svhn,pruning,0.2,18,1,47,0.001661374990362674,729153536,0.21875
svhn,pruning,0.2,18,1,48,0.0016562090022489429,729153536,0.1484375
svhn,pruning,0.2,18,1,49,0.0016279580013360828,729153536,0.203125
svhn,pruning,0.2,18,1,50,0.0016333749808836728,729169920,0.21875
svhn,pruning,0.2,18,1,51,0.0016220830148085952,729169920,0.1640625
svhn,pruning,0.2,18,1,52,0.0015447500045411289,729169920,0.1484375
svhn,pruning,0.2,18,1,53,0.0016607919824309647,729169920,0.1640625
svhn,pruning,0.2,18,1,54,0.0017600000137463212,729186304,0.2109375
svhn,pruning,0.2,18,1,55,0.0016407079820055515,729202688,0.1484375
svhn,pruning,0.2,18,1,56,0.001531124988105148,729202688,0.1875
svhn,pruning,0.2,18,1,57,0.0015956250135786831,729202688,0.171875
svhn,pruning,0.2,18,1,58,0.0016541660006623715,729202688,0.171875
svhn,pruning,0.2,18,1,59,0.0016318750276695937,729202688,0.1640625
svhn,pruning,0.2,18,1,60,0.0016544589889235795,729202688,0.1171875
svhn,pruning,0.2,18,1,61,0.0015399580006487668,729202688,0.1328125
svhn,pruning,0.2,18,1,62,0.0015852920187171549,729202688,0.15625
svhn,pruning,0.2,18,1,63,0.0016503329970873892,729202688,0.1953125
svhn,pruning,0.2,18,1,64,0.0015353329945355654,729202688,0.1015625
svhn,pruning,0.2,18,1,65,0.00172079200274311,729219072,0.109375
svhn,pruning,0.2,18,1,66,0.0016332920058630407,729219072,0.1796875
svhn,pruning,0.2,18,1,67,0.0016518750053364784,729219072,0.15625
svhn,pruning,0.2,18,1,68,0.0016432910051662475,729219072,0.1640625
svhn,pruning,0.2,18,1,69,0.0015324170235544443,729219072,0.125
svhn,pruning,0.2,18,1,70,0.0016445830115117133,729219072,0.09375
svhn,pruning,0.2,18,1,71,0.0015303330146707594,729219072,0.1484375
svhn,pruning,0.2,18,1,72,0.0015236250183079392,729219072,0.078125
svhn,pruning,0.2,18,1,73,0.0015453330124728382,729219072,0.15625
svhn,pruning,0.2,18,1,74,0.00163537502521649,729219072,0.1328125
svhn,pruning,0.2,18,1,75,0.0016313329979311675,729235456,0.1015625
svhn,pruning,0.2,18,1,76,0.0015462079900316894,729235456,0.1484375
svhn,pruning,0.2,18,1,77,0.0016393330006394535,729235456,0.1328125
svhn,pruning,0.2,18,1,78,0.0016260840056929737,729235456,0.1328125
svhn,pruning,0.2,18,1,79,0.0015812920173630118,729235456,0.2265625
svhn,pruning,0.2,18,1,80,0.0016481249767821282,729235456,0.1171875
svhn,pruning,0.2,18,1,81,0.0015333750052377582,729235456,0.171875
svhn,pruning,0.2,18,1,82,0.0015161669871304184,729235456,0.2109375
svhn,pruning,0.2,18,1,83,0.0018145829963032156,729235456,0.1640625
svhn,pruning,0.2,18,1,84,0.001635249995160848,729235456,0.125
svhn,pruning,0.2,18,1,85,0.0015194159932434559,729235456,0.140625
svhn,pruning,0.2,18,1,86,0.0015687090053688735,729235456,0.15625
svhn,pruning,0.2,18,1,87,0.0016220409888774157,729235456,0.1015625
svhn,pruning,0.2,18,1,88,0.0016195829957723618,729235456,0.1484375
svhn,pruning,0.2,18,1,89,0.001511250011390075,729235456,0.15625
svhn,pruning,0.2,18,1,90,0.0015639170014765114,729235456,0.1640625
svhn,pruning,0.2,18,1,91,0.0016340000147465616,729235456,0.0859375
svhn,pruning,0.2,18,1,92,0.0016319580026902258,729235456,0.203125
svhn,pruning,0.2,18,1,93,0.0016257920069620013,729235456,0.1328125
svhn,pruning,0.2,18,1,94,0.0015241250221151859,729235456,0.171875
svhn,pruning,0.2,18,1,95,0.0016314579988829792,729235456,0.2109375
svhn,pruning,0.2,18,1,96,0.0016475000011269003,729235456,0.109375
svhn,pruning,0.2,18,1,97,0.0015670409775339067,729235456,0.15625
svhn,pruning,0.2,18,1,98,0.0016271249915007502,729235456,0.140625
svhn,pruning,0.2,18,1,99,0.0015217920008581132,729235456,0.140625
svhn,pruning,0.2,18,1,100,0.0016440839972347021,729235456,0.109375
svhn,pruning,0.2,18,1,101,0.0016495419840794057,729235456,0.1796875
svhn,pruning,0.2,18,1,102,0.0016454999858979136,729235456,0.1328125
svhn,pruning,0.2,18,1,103,0.0015897919947747141,729251840,0.2578125
svhn,pruning,0.2,18,1,104,0.0014995420060586184,729251840,0.1484375
svhn,pruning,0.2,18,1,105,0.0016511249996256083,729251840,0.125
svhn,pruning,0.2,18,1,106,0.0016171250026673079,729268224,0.1328125
svhn,pruning,0.2,18,1,107,0.0015217089967336506,729268224,0.1640625
svhn,pruning,0.2,18,1,108,0.0015744589909445494,729268224,0.109375
svhn,pruning,0.2,18,1,109,0.001613915985217318,729268224,0.1484375
svhn,pruning,0.2,18,1,110,0.0016031250124797225,729268224,0.171875
svhn,pruning,0.2,18,1,111,0.0016351660015061498,729268224,0.1875
svhn,pruning,0.2,18,1,112,0.0015060829755384475,729268224,0.1640625
svhn,pruning,0.2,18,1,113,0.0016222919803112745,729268224,0.125
svhn,pruning,0.2,18,1,114,0.0016332499799318612,729268224,0.1171875
svhn,pruning,0.2,18,1,115,0.0017013330070767552,729268224,0.1015625
svhn,pruning,0.2,18,1,116,0.0015442500007338822,729268224,0.1640625
svhn,pruning,0.2,18,1,117,0.0016142499807756394,729268224,0.140625
svhn,pruning,0.2,18,1,118,0.0015002090076450258,729268224,0.203125
svhn,pruning,0.2,18,1,119,0.0016634160128887743,729268224,0.1015625
svhn,pruning,0.2,18,1,120,0.0016362080059479922,729268224,0.109375
svhn,pruning,0.2,18,1,121,0.00152283301576972,729268224,0.171875
svhn,pruning,0.2,18,1,122,0.0016393749974668026,729268224,0.140625
svhn,pruning,0.2,18,1,123,0.00163066599634476,729284608,0.2265625
svhn,pruning,0.2,18,1,124,0.0016166669956874102,729284608,0.15625
svhn,pruning,0.2,18,1,125,0.0015477499982807785,729284608,0.1875
svhn,pruning,0.2,18,1,126,0.0015078339783940464,729284608,0.140625
svhn,pruning,0.2,18,1,127,0.0016225829895120114,729284608,0.1171875
svhn,pruning,0.2,18,1,128,0.0016167499998118728,729284608,0.1328125
svhn,pruning,0.2,18,1,129,0.0016091669967863709,729284608,0.15625
svhn,pruning,0.2,18,1,130,0.001570541993714869,729284608,0.109375
svhn,pruning,0.2,18,1,131,0.0016422499902546406,729284608,0.1171875
svhn,pruning,0.2,18,1,132,0.0016644579882267863,729284608,0.1015625
svhn,pruning,0.2,18,1,133,0.0016555000038351864,729284608,0.1875
svhn,pruning,0.2,18,1,134,0.0015176250017248094,729284608,0.1875
svhn,pruning,0.2,18,1,135,0.0015373750065919012,729284608,0.1171875
svhn,pruning,0.2,18,1,136,0.0016409170057158917,729284608,0.140625
svhn,pruning,0.2,18,1,137,0.0016027500096242875,729284608,0.1640625
svhn,pruning,0.2,18,1,138,0.0015217079780995846,729284608,0.15625
svhn,pruning,0.2,18,1,139,0.001669666002271697,729284608,0.0859375
svhn,pruning,0.2,18,1,140,0.0016213749768212438,729284608,0.140625
svhn,pruning,0.2,18,1,141,0.0016202080005314201,729284608,0.1484375
svhn,pruning,0.2,18,1,142,0.0016205830033868551,729284608,0.1953125
svhn,pruning,0.2,18,1,143,0.0015392499917652458,729284608,0.140625
svhn,pruning,0.2,18,1,144,0.0015096250281203538,729284608,0.125
svhn,pruning,0.2,18,1,145,0.0016092919977381825,729284608,0.0859375
svhn,pruning,0.2,18,1,146,0.001652999984798953,729284608,0.1015625
svhn,pruning,0.2,18,1,147,0.0016131250013131648,729284608,0.1015625
svhn,pruning,0.2,18,1,148,0.0015192090068012476,729284608,0.1640625
svhn,pruning,0.2,18,1,149,0.001561500015668571,729284608,0.09375
svhn,pruning,0.2,18,1,150,0.001643708994379267,729284608,0.125
svhn,pruning,0.2,18,1,151,0.001517750002676621,729284608,0.1953125
svhn,pruning,0.2,18,1,152,0.0016229169850703329,729284608,0.125
svhn,pruning,0.2,18,1,153,0.0016758750134613365,729284608,0.1171875
svhn,pruning,0.2,18,1,154,0.0015127919905353338,729284608,0.1484375
svhn,pruning,0.2,18,1,155,0.0016569590079598129,729284608,0.1875
svhn,pruning,0.2,18,1,156,0.0016419999883510172,729284608,0.1484375
svhn,pruning,0.2,18,1,157,0.0016260000120382756,729284608,0.1328125
svhn,pruning,0.2,18,1,158,0.001511166978161782,729284608,0.15625
svhn,pruning,0.2,18,1,159,0.001624416996492073,729284608,0.171875
svhn,pruning,0.2,18,1,160,0.001631375023862347,729284608,0.1015625
svhn,pruning,0.2,18,1,161,0.001571583008626476,729284608,0.1640625
svhn,pruning,0.2,18,1,162,0.001496042008511722,729284608,0.2265625
svhn,pruning,0.2,18,1,163,0.0015707499987911433,729284608,0.171875
svhn,pruning,0.2,18,1,164,0.0016203749983105808,729284608,0.15625
svhn,pruning,0.2,18,1,165,0.001650916994549334,729284608,0.140625
svhn,pruning,0.2,18,1,166,0.0016357499989680946,729284608,0.1484375
svhn,pruning,0.2,18,1,167,0.0016252499772235751,729284608,0.109375
svhn,pruning,0.2,18,1,168,0.0015188749821390957,729284608,0.171875
svhn,pruning,0.2,18,1,169,0.0015680830110795796,729284608,0.1484375
svhn,pruning,0.2,18,1,170,0.0016147909918799996,729284608,0.1171875
svhn,pruning,0.2,18,1,171,0.001657749991863966,729284608,0.1171875
svhn,pruning,0.2,18,1,172,0.0015096249990165234,729284608,0.15625
svhn,pruning,0.2,18,1,173,0.0015257920022122562,729284608,0.1171875
svhn,pruning,0.2,18,1,174,0.0015329169982578605,729284608,0.15625
svhn,pruning,0.2,18,1,175,0.0015077090065460652,729284608,0.1015625
svhn,pruning,0.2,18,1,176,0.0016118339844979346,729284608,0.125
svhn,pruning,0.2,18,1,177,0.0016172500036191195,729284608,0.1171875
svhn,pruning,0.2,18,1,178,0.0015239159984048456,729284608,0.1328125
svhn,pruning,0.2,18,1,179,0.0015811670164112002,729284608,0.1328125
svhn,pruning,0.2,18,1,180,0.0016403339977841824,729284608,0.1015625
svhn,pruning,0.2,18,1,181,0.0016241659759543836,729300992,0.1484375
svhn,pruning,0.2,18,1,182,0.0016180000093299896,729300992,0.171875
svhn,pruning,0.2,18,1,183,0.0015154170105233788,729300992,0.171875
svhn,pruning,0.2,18,1,184,0.0015700829972047359,729300992,0.125
svhn,pruning,0.2,18,1,185,0.0016492500144522637,729300992,0.15625
svhn,pruning,0.2,18,1,186,0.0016230830224230886,729300992,0.125
svhn,pruning,0.2,18,1,187,0.0016087089898064733,729300992,0.1640625
svhn,pruning,0.2,18,1,188,0.0016317499976139516,729300992,0.1484375
svhn,pruning,0.2,18,1,189,0.001585041987709701,729300992,0.171875
svhn,pruning,0.2,18,1,190,0.0016264579899143428,729300992,0.1015625
svhn,pruning,0.2,18,1,191,0.0016544169920962304,729300992,0.203125
svhn,pruning,0.2,18,1,192,0.0016221670084632933,729300992,0.1171875
svhn,pruning,0.2,18,1,193,0.0015027920017018914,729300992,0.15625
svhn,pruning,0.2,18,1,194,0.0015517919964622706,729300992,0.1875
svhn,pruning,0.2,18,1,195,0.0016146250127349049,729300992,0.171875
svhn,pruning,0.2,18,1,196,0.001531834015622735,729300992,0.1875
svhn,pruning,0.2,18,1,197,0.001566499995533377,729300992,0.1015625
svhn,pruning,0.2,18,1,198,0.0016449169779662043,729317376,0.125
svhn,pruning,0.2,18,1,199,0.0016239999968092889,729317376,0.1640625
svhn,pruning,0.2,18,1,200,0.0016448750102426857,729317376,0.0625
svhn,pruning,0.2,18,1,201,0.001570166990859434,729317376,0.15625
svhn,pruning,0.2,18,1,202,0.0016735829995013773,729317376,0.1640625
svhn,pruning,0.2,18,1,203,0.0016307920159306377,729317376,0.1953125
svhn,pruning,0.2,18,1,204,0.001605958997970447,729317376,0.1484375
svhn,pruning,0.2,18,1,205,0.0014950000040698797,729317376,0.1484375
svhn,pruning,0.2,18,1,206,0.0016225840081460774,729317376,0.1484375
svhn,pruning,0.2,18,1,207,0.0015196250169537961,729317376,0.21875
svhn,pruning,0.2,18,1,208,0.0016423749912064523,729317376,0.140625
svhn,pruning,0.2,18,1,209,0.001644375006435439,729317376,0.1953125
svhn,pruning,0.2,18,1,210,0.0016035829903557897,729317376,0.1484375
svhn,pruning,0.2,18,1,211,0.0015605420048814267,729317376,0.109375
svhn,pruning,0.2,18,1,212,0.0016357080021407455,729317376,0.078125
svhn,pruning,0.2,18,1,213,0.0016231249901466072,729317376,0.1171875
svhn,pruning,0.2,18,1,214,0.0016321250004693866,729317376,0.0859375
svhn,pruning,0.2,18,1,215,0.0016372080135624856,729317376,0.078125
svhn,pruning,0.2,18,1,216,0.0016405420028604567,729317376,0.09375
svhn,pruning,0.2,18,1,217,0.001653374987654388,729317376,0.1640625
svhn,pruning,0.2,18,1,218,0.001629167003557086,729333760,0.1953125
svhn,pruning,0.2,18,1,219,0.0016342499875463545,729333760,0.1015625
svhn,pruning,0.2,18,1,220,0.0015800830151420087,729333760,0.171875
svhn,pruning,0.2,18,1,221,0.0016378749860450625,729333760,0.140625
svhn,pruning,0.2,18,1,222,0.001519124984042719,729333760,0.1953125
svhn,pruning,0.2,18,1,223,0.001653875020565465,729333760,0.1953125
svhn,pruning,0.2,18,1,224,0.0016327499761246145,729350144,0.15625
svhn,pruning,0.2,18,1,225,0.001516959018772468,729350144,0.140625
svhn,pruning,0.2,18,1,226,0.001592582993907854,729350144,0.0859375
svhn,pruning,0.2,18,1,227,0.0015210840210784227,729350144,0.15625
svhn,pruning,0.2,18,1,228,0.0015606249799020588,729350144,0.1484375
svhn,pruning,0.2,18,1,229,0.001657749991863966,729350144,0.1484375
svhn,pruning,0.2,18,1,230,0.0016290829807985574,729350144,0.1640625
svhn,pruning,0.2,18,1,231,0.0016278340190183371,729350144,0.109375
svhn,pruning,0.2,18,1,232,0.0015145829820539802,729350144,0.1328125
svhn,pruning,0.2,18,1,233,0.0015178749745246023,729366528,0.125
svhn,pruning,0.2,18,1,234,0.0015153329877648503,729366528,0.15625
svhn,pruning,0.2,18,1,235,0.0015526250062976032,729366528,0.0859375
svhn,pruning,0.2,18,1,236,0.001623415999347344,729366528,0.0859375
svhn,pruning,0.2,18,1,237,0.0016439589962828904,729366528,0.1171875
svhn,pruning,0.2,18,1,238,0.001614332984900102,729366528,0.1484375
svhn,pruning,0.2,18,1,239,0.001520958001492545,729366528,0.125
svhn,pruning,0.2,18,1,240,0.0015525410126429051,729366528,0.15625
svhn,pruning,0.2,18,1,241,0.001683084003161639,729366528,0.1796875
svhn,pruning,0.2,18,1,242,0.0016367080097552389,729366528,0.1171875
svhn,pruning,0.2,18,1,243,0.0016626249998807907,729366528,0.1171875
svhn,pruning,0.2,18,1,244,0.0015191250131465495,729366528,0.140625
svhn,pruning,0.2,18,1,245,0.0015723340038675815,729366528,0.15625
svhn,pruning,0.2,18,1,246,0.001642583025386557,729366528,0.1484375
svhn,pruning,0.2,18,1,247,0.0015334580093622208,729366528,0.1328125
svhn,pruning,0.2,18,1,248,0.0016140830121003091,729366528,0.140625
svhn,pruning,0.2,18,1,249,0.00162266701227054,729366528,0.140625
svhn,pruning,0.2,18,1,250,0.0015219580091070384,729366528,0.1796875
svhn,pruning,0.2,18,1,251,0.001624416996492073,729366528,0.0859375
svhn,pruning,0.2,18,1,252,0.0016482089995406568,729366528,0.1171875
svhn,pruning,0.2,18,1,253,0.001524958002846688,729382912,0.1328125
svhn,pruning,0.2,18,1,254,0.0016393749974668026,729382912,0.109375
svhn,pruning,0.2,18,1,255,0.0016373330145142972,729382912,0.140625
svhn,pruning,0.2,18,1,256,0.0016228330205194652,729399296,0.15625
svhn,pruning,0.2,18,1,257,0.001561416982440278,729399296,0.15625
svhn,pruning,0.2,18,1,258,0.0015723749820608646,729399296,0.1484375
svhn,pruning,0.2,18,1,259,0.0017477079818490893,729399296,0.1328125
svhn,pruning,0.2,18,1,260,0.0021106660133227706,729399296,0.125
svhn,pruning,0.2,18,1,261,0.002354666998144239,729399296,0.1796875
svhn,pruning,0.2,18,1,262,0.0027867089956998825,729399296,0.1796875
svhn,pruning,0.2,18,1,263,0.002218874986283481,729399296,0.125
svhn,pruning,0.2,18,1,264,0.0018042500014416873,729415680,0.234375
svhn,pruning,0.2,18,1,265,0.0017072909977287054,729415680,0.1328125
svhn,pruning,0.2,18,1,266,0.0015830000047571957,729415680,0.1796875
svhn,pruning,0.2,18,1,267,0.001615082990610972,729415680,0.1875
svhn,pruning,0.2,18,1,268,0.0020869169966317713,729415680,0.1015625
svhn,pruning,0.2,18,1,269,0.0015336669748649001,729415680,0.1328125
svhn,pruning,0.2,18,1,270,0.0015870000061113387,729415680,0.1796875
svhn,pruning,0.2,18,1,271,0.0016330000071320683,729415680,0.1328125
svhn,pruning,0.2,18,1,272,0.0015323339903261513,729415680,0.15625
svhn,pruning,0.2,18,1,273,0.0017374590097460896,729415680,0.1171875
svhn,pruning,0.2,18,1,274,0.001640750007936731,729415680,0.1953125
svhn,pruning,0.2,18,1,275,0.001614749984582886,729415680,0.09375
svhn,pruning,0.2,18,1,276,0.001644000003580004,729415680,0.140625
svhn,pruning,0.2,18,1,277,0.0015693750174250454,729415680,0.1484375
svhn,pruning,0.2,18,1,278,0.0016250000044237822,729415680,0.21875
svhn,pruning,0.2,18,1,279,0.0016264579899143428,729415680,0.078125
svhn,pruning,0.2,18,1,280,0.0016246250015683472,729415680,0.1484375
svhn,pruning,0.2,18,1,281,0.0015353749913629144,729415680,0.125
svhn,pruning,0.2,18,1,282,0.0016363330068998039,729415680,0.1484375
svhn,pruning,0.2,18,1,283,0.0016405000060331076,729415680,0.1953125
svhn,pruning,0.2,18,1,284,0.0016281669959425926,729415680,0.0859375
svhn,pruning,0.2,18,1,285,0.0016315419925376773,729415680,0.109375
svhn,pruning,0.2,18,1,286,0.0015410000050906092,729415680,0.15625
svhn,pruning,0.2,18,1,287,0.0015786250005476177,729415680,0.1171875
svhn,pruning,0.2,18,1,288,0.0016459579928778112,729415680,0.1484375
svhn,pruning,0.2,18,1,289,0.001641917013330385,729415680,0.140625
svhn,pruning,0.2,18,1,290,0.0016400830063503236,729415680,0.15625
svhn,pruning,0.2,18,1,291,0.0015207499964162707,729415680,0.0859375
svhn,pruning,0.2,18,1,292,0.0015494999825023115,729415680,0.21875
svhn,pruning,0.2,18,1,293,0.0016304579912684858,729415680,0.125
svhn,pruning,0.2,18,1,294,0.00160954098100774,729415680,0.1953125
svhn,pruning,0.2,18,1,295,0.0016751250077504665,729415680,0.1171875
svhn,pruning,0.2,18,1,296,0.0015438749978784472,729415680,0.0625
svhn,pruning,0.2,18,1,297,0.0016293750086333603,729415680,0.1171875
svhn,pruning,0.2,18,1,298,0.001629542006412521,729415680,0.171875
svhn,pruning,0.2,18,1,299,0.0016425000212620944,729415680,0.1953125
svhn,pruning,0.2,18,1,300,0.0016515839961357415,729415680,0.1796875
svhn,pruning,0.2,18,1,301,0.0015212089929264039,729415680,0.1640625
svhn,pruning,0.2,18,1,302,0.0015181659837253392,729415680,0.1640625
svhn,pruning,0.2,18,1,303,0.0016338340064976364,729415680,0.15625
svhn,pruning,0.2,18,1,304,0.0016317499976139516,729415680,0.15625
svhn,pruning,0.2,18,1,305,0.0016223750135395676,729415680,0.140625
svhn,pruning,0.2,18,1,306,0.0015184590010903776,729415680,0.21875
svhn,pruning,0.2,18,1,307,0.0015160000184550881,729432064,0.125
svhn,pruning,0.2,18,1,308,0.0016490420093759894,729432064,0.15625
svhn,pruning,0.2,18,1,309,0.0015850409981794655,729432064,0.1015625
svhn,pruning,0.2,18,1,310,0.0016915420128498226,729432064,0.1484375
svhn,pruning,0.2,18,1,311,0.0016361250018235296,729432064,0.1875
svhn,pruning,0.2,18,1,312,0.0016474169970024377,729432064,0.171875
svhn,pruning,0.2,18,1,313,0.0015261250082403421,729432064,0.1640625
svhn,pruning,0.2,18,1,314,0.0014992090000305325,729432064,0.1796875
svhn,pruning,0.2,18,1,315,0.0016445420042145997,729432064,0.171875
svhn,pruning,0.2,18,1,316,0.0016160829982254654,729432064,0.0625
svhn,pruning,0.2,18,1,317,0.001619750022655353,729432064,0.109375
svhn,pruning,0.2,18,1,318,0.0016385000199079514,729432064,0.125
svhn,pruning,0.2,18,1,319,0.0015606250090058893,729432064,0.1484375
svhn,pruning,0.2,18,1,320,0.0016453750140499324,729432064,0.15625
svhn,pruning,0.2,18,1,321,0.0016242910060100257,729432064,0.1640625
svhn,pruning,0.2,18,1,322,0.0017146669852081686,729432064,0.125
svhn,pruning,0.2,18,1,323,0.0015189590048976243,729432064,0.1640625
svhn,pruning,0.2,18,1,324,0.0016309159982483834,729432064,0.1640625
svhn,pruning,0.2,18,1,325,0.0016348749923054129,729432064,0.1640625
svhn,pruning,0.2,18,1,326,0.0016566250124014914,729432064,0.125
svhn,pruning,0.2,18,1,327,0.0016405839996878058,729432064,0.1875
svhn,pruning,0.2,18,1,328,0.0015387919847853482,729432064,0.1484375
svhn,pruning,0.2,18,1,329,0.0016445409855805337,729432064,0.15625
svhn,pruning,0.2,18,1,330,0.0015907500055618584,729432064,0.2109375
svhn,pruning,0.2,18,1,331,0.0016423749912064523,729432064,0.1875
svhn,pruning,0.2,18,1,332,0.0015261250082403421,729432064,0.1484375
svhn,pruning,0.2,18,1,333,0.0015233330195769668,729432064,0.1171875
svhn,pruning,0.2,18,1,334,0.001596249989233911,729432064,0.1484375
svhn,pruning,0.2,18,1,335,0.001502541999798268,729432064,0.1640625
svhn,pruning,0.2,18,1,336,0.0015915000112727284,729432064,0.140625
svhn,pruning,0.2,18,1,337,0.0014969590120017529,729432064,0.1484375
svhn,pruning,0.2,18,1,338,0.001594500005012378,729464832,0.1796875
svhn,pruning,0.2,18,1,339,0.001610374980373308,731004928,0.1484375
svhn,pruning,0.2,18,1,340,0.001660333015024662,731004928,0.09375
svhn,pruning,0.2,18,1,341,0.0016107909905258566,731037696,0.1640625
svhn,pruning,0.2,18,1,342,0.0016490409907419235,731054080,0.1640625
svhn,pruning,0.2,18,1,343,0.001706334005575627,731054080,0.1015625
svhn,pruning,0.2,18,1,344,0.0016790000081527978,731054080,0.1328125
svhn,pruning,0.2,18,1,345,0.0015305830165743828,731054080,0.140625
svhn,pruning,0.2,18,1,346,0.0016456249868497252,731054080,0.1640625
svhn,pruning,0.2,18,1,347,0.0015402499993797392,731054080,0.140625
svhn,pruning,0.2,18,1,348,0.0015930000226944685,731054080,0.171875
svhn,pruning,0.2,18,1,349,0.0016594170010648668,731054080,0.1171875
svhn,pruning,0.2,18,1,350,0.001664624986005947,731054080,0.0859375
svhn,pruning,0.2,18,1,351,0.0016398750012740493,731054080,0.1328125
svhn,pruning,0.2,18,1,352,0.0015735829947516322,731054080,0.1015625
svhn,pruning,0.2,18,1,353,0.0015979580057319254,731054080,0.1484375
svhn,pruning,0.2,18,1,354,0.0016423749912064523,731054080,0.125
svhn,pruning,0.2,18,1,355,0.0016097079787869006,731070464,0.15625
svhn,pruning,0.2,18,1,356,0.0015287499991245568,731070464,0.0703125
svhn,pruning,0.2,18,1,357,0.0016501659993082285,731070464,0.15625
svhn,pruning,0.2,18,1,358,0.001565167010994628,731070464,0.1328125
svhn,pruning,0.2,18,1,359,0.0015254589961841702,731070464,0.15625
svhn,pruning,0.2,18,1,360,0.0016436660080216825,731086848,0.2265625
svhn,pruning,0.2,18,1,361,0.001649167010327801,731086848,0.1171875
svhn,pruning,0.2,18,1,362,0.001622625015443191,731103232,0.09375
svhn,pruning,0.2,18,1,363,0.0015308330184780061,731103232,0.1015625
svhn,pruning,0.2,18,1,364,0.0015685000107623637,731103232,0.1640625
svhn,pruning,0.2,18,1,365,0.0016170420276466757,731103232,0.140625
svhn,pruning,0.2,18,1,366,0.0016259169788099825,731103232,0.1015625
svhn,pruning,0.2,18,1,367,0.001603417011210695,731103232,0.15625
svhn,pruning,0.2,18,1,368,0.001560459000756964,731103232,0.1640625
svhn,pruning,0.2,18,1,369,0.0016196249925997108,731103232,0.140625
svhn,pruning,0.2,18,1,370,0.0016245419974438846,731103232,0.140625
svhn,pruning,0.2,18,1,371,0.0016029170074034482,731103232,0.140625
svhn,pruning,0.2,18,1,372,0.0015656249888706952,731103232,0.1875
