dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,1,1,159,0.008085584006039426,1238286336,0.1015625
svhn,ssb-v0,0.6,1,1,160,0.008258749992819503,1239449600,0.1796875
svhn,ssb-v0,0.6,1,1,161,0.008815999986836687,1239449600,0.2421875
svhn,ssb-v0,0.6,1,1,162,0.008108792011626065,1239449600,0.1953125
svhn,ssb-v0,0.6,1,1,163,0.008284624986117706,1239449600,0.2109375
svhn,ssb-v0,0.6,1,1,164,0.008136749995173886,1239449600,0.25
svhn,ssb-v0,0.6,1,1,165,0.008303625014377758,1239449600,0.1953125
svhn,ssb-v0,0.6,1,1,166,0.008292249985970557,1239449600,0.171875
svhn,ssb-v0,0.6,1,1,167,0.01892454200424254,1241350144,0.09375
svhn,ssb-v0,0.6,1,1,168,0.00836895901011303,1241350144,0.125
svhn,ssb-v0,0.6,1,1,169,0.01747229101601988,1243250688,0.1640625
svhn,ssb-v0,0.6,1,1,170,0.017544583999551833,1245757440,0.140625
svhn,ssb-v0,0.6,1,1,171,0.008404500025790185,1245757440,0.125
svhn,ssb-v0,0.6,1,1,172,0.017623916995944455,1247756288,0.234375
svhn,ssb-v0,0.6,1,1,173,0.017596749996300787,1250836480,0.1640625
svhn,ssb-v0,0.6,1,1,174,0.018060500005958602,1252933632,0.2421875
svhn,ssb-v0,0.6,1,1,175,0.00827887500054203,1254457344,0.1875
svhn,ssb-v0,0.6,1,1,176,0.008473042020341381,1254457344,0.203125
svhn,ssb-v0,0.6,1,1,177,0.018316959001822397,1255964672,0.140625
svhn,ssb-v0,0.6,1,1,178,0.00832670900854282,1255964672,0.1484375
svhn,ssb-v0,0.6,1,1,179,0.010335583006963134,1255981056,0.15625
svhn,ssb-v0,0.6,1,1,180,0.00815516701550223,1255981056,0.1171875
svhn,ssb-v0,0.6,1,1,181,0.008142833015881479,1256570880,0.1953125
svhn,ssb-v0,0.6,1,1,182,0.01773358299396932,1259569152,0.125
svhn,ssb-v0,0.6,1,1,183,0.008320666005602106,1260224512,0.109375
svhn,ssb-v0,0.6,1,1,184,0.018624041986186057,1261584384,0.1953125
svhn,ssb-v0,0.6,1,1,185,0.017036624980391935,1264025600,0.1640625
svhn,ssb-v0,0.6,1,1,186,0.008292749989777803,1265500160,0.21875
svhn,ssb-v0,0.6,1,1,187,0.008203833014704287,1265516544,0.140625
svhn,ssb-v0,0.6,1,1,188,0.010038499982329085,1265516544,0.2265625
svhn,ssb-v0,0.6,1,1,189,0.008183250000001863,1265516544,0.171875
svhn,ssb-v0,0.6,1,1,190,0.008421459002420306,1265532928,0.1640625
svhn,ssb-v0,0.6,1,1,191,0.008203250006772578,1265532928,0.2109375
svhn,ssb-v0,0.6,1,1,192,0.008278624998638406,1266008064,0.2421875
svhn,ssb-v0,0.6,1,1,193,0.019050791015615687,1267384320,0.1796875
svhn,ssb-v0,0.6,1,1,194,0.008417292003287002,1267384320,0.1875
svhn,ssb-v0,0.6,1,1,195,0.008845500007737428,1267400704,0.265625
svhn,ssb-v0,0.6,1,1,196,0.008129082998493686,1268203520,0.203125
svhn,ssb-v0,0.6,1,1,197,0.017799084016587585,1269972992,0.203125
svhn,ssb-v0,0.6,1,1,198,0.008274541003629565,1270333440,0.1953125
svhn,ssb-v0,0.6,1,1,199,0.00819866600795649,1270333440,0.2109375
svhn,ssb-v0,0.6,1,1,200,0.008669833012390882,1270349824,0.1953125
svhn,ssb-v0,0.6,1,1,201,0.008302667003590614,1271218176,0.15625
svhn,ssb-v0,0.6,1,1,202,0.008326124981977046,1271218176,0.140625
svhn,ssb-v0,0.6,1,1,203,0.008304916991619393,1271218176,0.25
svhn,ssb-v0,0.6,1,1,204,0.008128833986120299,1271218176,0.109375
svhn,ssb-v0,0.6,1,1,205,0.00826225001947023,1271218176,0.1796875
svhn,ssb-v0,0.6,1,1,206,0.007959833019413054,1271218176,0.1484375
svhn,ssb-v0,0.6,1,1,207,0.008198750001611188,1271234560,0.1015625
svhn,ssb-v0,0.6,1,1,208,0.01850804200512357,1272594432,0.234375
svhn,ssb-v0,0.6,1,1,209,0.008241916977567598,1272594432,0.109375
svhn,ssb-v0,0.6,1,1,210,0.00980416699894704,1273200640,0.1953125
svhn,ssb-v0,0.6,1,1,211,0.009739208995597437,1273200640,0.2421875
svhn,ssb-v0,0.6,1,1,212,0.008222457981901243,1273823232,0.1796875
svhn,ssb-v0,0.6,1,1,213,0.008250042010331526,1273823232,0.1953125
svhn,ssb-v0,0.6,1,1,214,0.018486375018255785,1275215872,0.1796875
svhn,ssb-v0,0.6,1,1,215,0.008201167016522959,1275215872,0.2109375
svhn,ssb-v0,0.6,1,1,216,0.008956917008617893,1275838464,0.2109375
svhn,ssb-v0,0.6,1,1,217,0.009141458023805171,1276444672,0.2109375
svhn,ssb-v0,0.6,1,1,218,0.008400874998187646,1276444672,0.171875
svhn,ssb-v0,0.6,1,1,219,0.008309958007885143,1276444672,0.15625
svhn,ssb-v0,0.6,1,1,220,0.01849049999145791,1277902848,0.171875
svhn,ssb-v0,0.6,1,1,221,0.008318332984345034,1278836736,0.21875
svhn,ssb-v0,0.6,1,1,222,0.008210582978790626,1278836736,0.203125
svhn,ssb-v0,0.6,1,1,223,0.008710207999683917,1278836736,0.21875
svhn,ssb-v0,0.6,1,1,224,0.01779008301673457,1280163840,0.078125
svhn,ssb-v0,0.6,1,1,225,0.008252041996456683,1280737280,0.0859375
svhn,ssb-v0,0.6,1,1,226,0.008157167001627386,1280737280,0.0546875
svhn,ssb-v0,0.6,1,1,227,0.007984374999068677,1280737280,0.1953125
svhn,ssb-v0,0.6,1,1,228,0.011035958013962954,1284161536,0.1953125
svhn,ssb-v0,0.6,1,1,229,0.008983666979474947,1285128192,0.1484375
svhn,ssb-v0,0.6,1,1,230,0.01008041697787121,1285128192,0.234375
svhn,ssb-v0,0.6,1,1,231,0.02154704200802371,1286569984,0.171875
svhn,ssb-v0,0.6,1,1,232,0.009685541997896507,1287028736,0.1953125
svhn,ssb-v0,0.6,1,1,233,0.00938970799325034,1287159808,0.15625
svhn,ssb-v0,0.6,1,1,234,0.01832837497931905,1288568832,0.125
svhn,ssb-v0,0.6,1,1,235,0.008140291000017896,1288568832,0.15625
svhn,ssb-v0,0.6,1,1,236,0.036619291990064085,1294925824,0.1953125
svhn,ssb-v0,0.6,1,1,237,0.008785458019701764,1296465920,0.1953125
svhn,ssb-v0,0.6,1,1,238,0.00957399999606423,1297973248,0.15625
svhn,ssb-v0,0.6,1,1,239,0.019151250016875565,1299382272,0.1484375
svhn,ssb-v0,0.6,1,1,240,0.008538250025594607,1299808256,0.21875
svhn,ssb-v0,0.6,1,1,241,0.01772091700695455,1302036480,0.1640625
svhn,ssb-v0,0.6,1,1,242,0.007965374999912456,1302036480,0.15625
svhn,ssb-v0,0.6,1,1,243,0.017312459007371217,1303822336,0.15625
svhn,ssb-v0,0.6,1,1,244,0.008338790998095647,1304887296,0.171875
svhn,ssb-v0,0.6,1,1,245,0.011023665982065722,1304887296,0.1328125
svhn,ssb-v0,0.6,1,1,246,0.008683500025654212,1305985024,0.140625
svhn,ssb-v0,0.6,1,1,247,0.008157791977282614,1306001408,0.109375
svhn,ssb-v0,0.6,1,1,248,0.008790082996711135,1306001408,0.140625
svhn,ssb-v0,0.6,1,1,249,0.00811137500568293,1306001408,0.1171875
svhn,ssb-v0,0.6,1,1,250,0.018761916988296434,1307328512,0.1171875
svhn,ssb-v0,0.6,1,1,251,0.00823958299588412,1307328512,0.078125
svhn,ssb-v0,0.6,1,1,252,0.008267375000286847,1307328512,0.125
svhn,ssb-v0,0.6,1,1,253,0.018764458975056186,1308639232,0.171875
svhn,ssb-v0,0.6,1,1,254,0.018342208000831306,1311490048,0.1953125
svhn,ssb-v0,0.6,1,1,255,0.008462375000817701,1312915456,0.15625
svhn,ssb-v0,0.6,1,1,256,0.008274749998236075,1312915456,0.2265625
svhn,ssb-v0,0.6,1,1,257,0.008999292011139914,1312915456,0.1171875
svhn,ssb-v0,0.6,1,1,258,0.008090416988125071,1312915456,0.1796875
svhn,ssb-v0,0.6,1,1,259,0.00828279202687554,1313718272,0.15625
svhn,ssb-v0,0.6,1,1,260,0.008224208984756842,1313718272,0.171875
svhn,ssb-v0,0.6,1,1,261,0.008240208000643179,1313718272,0.1796875
svhn,ssb-v0,0.6,1,1,262,0.007953333988552913,1313718272,0.1328125
svhn,ssb-v0,0.6,1,1,263,0.008248333004303277,1313718272,0.1875
svhn,ssb-v0,0.6,1,1,264,0.008187707979232073,1313718272,0.21875
svhn,ssb-v0,0.6,1,1,265,0.008298041997477412,1313718272,0.1796875
svhn,ssb-v0,0.6,1,1,266,0.0081007499829866,1313718272,0.2109375
svhn,ssb-v0,0.6,1,1,267,0.019391000008909032,1315127296,0.1875
svhn,ssb-v0,0.6,1,1,268,0.008297833002870902,1315127296,0.15625
svhn,ssb-v0,0.6,1,1,269,0.008299415989313275,1315127296,0.21875
svhn,ssb-v0,0.6,1,1,270,0.019334792013978586,1316962304,0.171875
svhn,ssb-v0,0.6,1,1,271,0.008753833011724055,1316962304,0.203125
svhn,ssb-v0,0.6,1,1,272,0.02045329101383686,1319927808,0.2265625
svhn,ssb-v0,0.6,1,1,273,0.009406750003108755,1319927808,0.0703125
svhn,ssb-v0,0.6,1,1,274,0.01001516601536423,1319927808,0.1484375
svhn,ssb-v0,0.6,1,1,275,0.008185708982637152,1319927808,0.15625
svhn,ssb-v0,0.6,1,1,276,0.008079499995801598,1320484864,0.21875
svhn,ssb-v0,0.6,1,1,277,0.008155583025654778,1320484864,0.140625
svhn,ssb-v0,0.6,1,1,278,0.008353334007551894,1320484864,0.078125
svhn,ssb-v0,0.6,1,1,279,0.019143832992995158,1321910272,0.15625
svhn,ssb-v0,0.6,1,1,280,0.008420375001151115,1322647552,0.1796875
svhn,ssb-v0,0.6,1,1,281,0.01861595897935331,1324695552,0.171875
svhn,ssb-v0,0.6,1,1,282,0.00822691697976552,1324695552,0.1484375
svhn,ssb-v0,0.6,1,1,283,0.009214999998221174,1324695552,0.2421875
svhn,ssb-v0,0.6,1,1,284,0.009039209020556882,1324711936,0.1953125
svhn,ssb-v0,0.6,1,1,285,0.0082312079903204,1325252608,0.1171875
svhn,ssb-v0,0.6,1,1,286,0.008055332989897579,1325252608,0.2109375
svhn,ssb-v0,0.6,1,1,287,0.008118917001411319,1325252608,0.125
svhn,ssb-v0,0.6,1,1,288,0.008235584013164043,1326759936,0.1328125
svhn,ssb-v0,0.6,1,1,289,0.008141833008266985,1326776320,0.15625
svhn,ssb-v0,0.6,1,1,290,0.019397500000195578,1328201728,0.1484375
svhn,ssb-v0,0.6,1,1,291,0.008255083987023681,1328201728,0.046875
svhn,ssb-v0,0.6,1,1,292,0.00837329201749526,1328201728,0.0859375
svhn,ssb-v0,0.6,1,1,293,0.008329750009579584,1328201728,0.203125
svhn,ssb-v0,0.6,1,1,294,0.00807979199453257,1328201728,0.1484375
svhn,ssb-v0,0.6,1,1,295,0.019990625005448237,1330036736,0.25
svhn,ssb-v0,0.6,1,1,296,0.008311167010106146,1330036736,0.21875
svhn,ssb-v0,0.6,1,1,297,0.01962091599125415,1332707328,0.2109375
svhn,ssb-v0,0.6,1,1,298,0.008249000005889684,1332707328,0.1640625
svhn,ssb-v0,0.6,1,1,299,0.010703667008783668,1332707328,0.1328125
svhn,ssb-v0,0.6,1,1,300,0.00864204199751839,1333280768,0.1328125
svhn,ssb-v0,0.6,1,1,301,0.008304041984956712,1333280768,0.1640625
svhn,ssb-v0,0.6,1,1,302,0.008483832993078977,1333280768,0.140625
svhn,ssb-v0,0.6,1,1,303,0.020584082987625152,1335885824,0.1328125
svhn,ssb-v0,0.6,1,1,304,0.008157833013683558,1335885824,0.1328125
svhn,ssb-v0,0.6,1,1,305,0.009220208012266085,1335885824,0.140625
svhn,ssb-v0,0.6,1,1,306,0.008089208015007898,1335885824,0.15625
svhn,ssb-v0,0.6,1,1,307,0.008142916980432346,1335885824,0.1796875
svhn,ssb-v0,0.6,1,1,308,0.020685583993326873,1337245696,0.2265625
svhn,ssb-v0,0.6,1,1,309,0.008036083017941564,1337245696,0.203125
svhn,ssb-v0,0.6,1,1,310,0.00822708400664851,1338654720,0.1953125
svhn,ssb-v0,0.6,1,1,311,0.01917495799716562,1341128704,0.1640625
svhn,ssb-v0,0.6,1,1,312,0.008120958984363824,1341128704,0.2109375
svhn,ssb-v0,0.6,1,1,313,0.008059624989982694,1341128704,0.171875
svhn,ssb-v0,0.6,1,1,314,0.00876054199761711,1341947904,0.171875
svhn,ssb-v0,0.6,1,1,315,0.007903082994744182,1341947904,0.140625
svhn,ssb-v0,0.6,1,1,316,0.008166041981894523,1341947904,0.125
svhn,ssb-v0,0.6,1,1,317,0.01966991598601453,1343307776,0.1328125
svhn,ssb-v0,0.6,1,1,318,0.018201250000856817,1344716800,0.203125
svhn,ssb-v0,0.6,1,1,319,0.00828875001752749,1345978368,0.171875
svhn,ssb-v0,0.6,1,1,320,0.009639124997192994,1345978368,0.1484375
svhn,ssb-v0,0.6,1,1,321,0.009935459005646408,1345994752,0.125
svhn,ssb-v0,0.6,1,1,322,0.008311458019306883,1345994752,0.140625
svhn,ssb-v0,0.6,1,1,323,0.008325667004100978,1347485696,0.2578125
svhn,ssb-v0,0.6,1,1,324,0.008082499989541247,1347485696,0.1953125
svhn,ssb-v0,0.6,1,1,325,0.008122166997054592,1347485696,0.234375
svhn,ssb-v0,0.6,1,1,326,0.008091416006209329,1347485696,0.2265625
svhn,ssb-v0,0.6,1,1,327,0.00811662498745136,1347485696,0.234375
svhn,ssb-v0,0.6,1,1,328,0.02013337501557544,1348960256,0.1796875
svhn,ssb-v0,0.6,1,1,329,0.008270708000054583,1349632000,0.2265625
svhn,ssb-v0,0.6,1,1,330,0.008769125008257106,1349632000,0.1875
svhn,ssb-v0,0.6,1,1,331,0.008230582985561341,1349632000,0.125
svhn,ssb-v0,0.6,1,1,332,0.008172833011485636,1349632000,0.1875
svhn,ssb-v0,0.6,1,1,333,0.007985125004779547,1349648384,0.140625
svhn,ssb-v0,0.6,1,1,334,0.008105333981802687,1349648384,0.1484375
svhn,ssb-v0,0.6,1,1,335,0.020170833013253286,1350926336,0.2890625
svhn,ssb-v0,0.6,1,1,336,0.008299166976939887,1350926336,0.2265625
svhn,ssb-v0,0.6,1,1,337,0.008243666990892962,1350926336,0.2421875
svhn,ssb-v0,0.6,1,1,338,0.00857254202128388,1350926336,0.171875
svhn,ssb-v0,0.6,1,1,339,0.008202541997889057,1350926336,0.09375
svhn,ssb-v0,0.6,1,1,340,0.008089083014056087,1350942720,0.078125
svhn,ssb-v0,0.6,1,1,341,0.00808487500762567,1350942720,0.109375
svhn,ssb-v0,0.6,1,1,342,0.020701083005405962,1352417280,0.109375
svhn,ssb-v0,0.6,1,1,343,0.008449624991044402,1352417280,0.1328125
svhn,ssb-v0,0.6,1,1,344,0.00836579198949039,1352417280,0.1796875
