dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,10,1,27,0.01122137499623932,743145472,0.3046875
cifar10,ssb-v0,1.0,10,1,28,0.011351875000400469,743161856,0.265625
cifar10,ssb-v0,1.0,10,1,29,0.01160545801394619,743161856,0.3125
cifar10,ssb-v0,1.0,10,1,30,0.011131209001177922,743161856,0.34375
cifar10,ssb-v0,1.0,10,1,31,0.011244457986322232,743309312,0.2890625
cifar10,ssb-v0,1.0,10,1,32,0.011653208013740368,743325696,0.296875
cifar10,ssb-v0,1.0,10,1,33,0.011184290997334756,743325696,0.34375
cifar10,ssb-v0,1.0,10,1,34,0.011649457999737933,743505920,0.34375
cifar10,ssb-v0,1.0,10,1,35,0.011085541002103128,743505920,0.2578125
cifar10,ssb-v0,1.0,10,1,36,0.011174082988873124,743505920,0.28125
cifar10,ssb-v0,1.0,10,1,37,0.011000957994838245,743505920,0.359375
cifar10,ssb-v0,1.0,10,1,38,0.011399499999242835,743505920,0.3125
cifar10,ssb-v0,1.0,10,1,39,0.011350832995958626,743505920,0.296875
cifar10,ssb-v0,1.0,10,1,40,0.011680916999466717,743505920,0.2734375
cifar10,ssb-v0,1.0,10,1,41,0.011865749998833053,743555072,0.2890625
cifar10,ssb-v0,1.0,10,1,42,0.01136641699122265,743555072,0.2890625
cifar10,ssb-v0,1.0,10,1,43,0.011083791992859915,743555072,0.28125
cifar10,ssb-v0,1.0,10,1,44,0.011224916990613565,743555072,0.3203125
cifar10,ssb-v0,1.0,10,1,45,0.011336415991536342,743555072,0.328125
cifar10,ssb-v0,1.0,10,1,46,0.011195458995644003,743555072,0.3359375
cifar10,ssb-v0,1.0,10,1,47,0.011163707997184247,743555072,0.265625
cifar10,ssb-v0,1.0,10,1,48,0.011128708996693604,743555072,0.359375
cifar10,ssb-v0,1.0,10,1,49,0.011127082994789816,743555072,0.2890625
cifar10,ssb-v0,1.0,10,1,50,0.010952417011139914,743555072,0.28125
cifar10,ssb-v0,1.0,10,1,51,0.011086416998296045,743555072,0.3203125
cifar10,ssb-v0,1.0,10,1,52,0.011045042003388517,743555072,0.3359375
cifar10,ssb-v0,1.0,10,1,53,0.011021999991498888,743555072,0.296875
cifar10,ssb-v0,1.0,10,1,54,0.01186270899779629,743555072,0.34375
cifar10,ssb-v0,1.0,10,1,55,0.011228167000808753,743555072,0.3125
cifar10,ssb-v0,1.0,10,1,56,0.011723874995368533,743555072,0.3125
cifar10,ssb-v0,1.0,10,1,57,0.01099666699883528,743555072,0.3984375
cifar10,ssb-v0,1.0,10,1,58,0.011599540986935608,743555072,0.3125
cifar10,ssb-v0,1.0,10,1,59,0.011016459000529721,743571456,0.3828125
cifar10,ssb-v0,1.0,10,1,60,0.010980000006384216,743571456,0.3828125
cifar10,ssb-v0,1.0,10,1,61,0.011080374999437481,743571456,0.421875
cifar10,ssb-v0,1.0,10,1,62,0.011059708005632274,743571456,0.3359375
cifar10,ssb-v0,1.0,10,1,63,0.0112082499981625,743571456,0.4140625
cifar10,ssb-v0,1.0,10,1,64,0.011762166992411949,743571456,0.3359375
cifar10,ssb-v0,1.0,10,1,65,0.011100458010332659,743571456,0.3125
cifar10,ssb-v0,1.0,10,1,66,0.011024041989003308,743571456,0.3515625
cifar10,ssb-v0,1.0,10,1,67,0.011000290993251838,743571456,0.34375
cifar10,ssb-v0,1.0,10,1,68,0.01102062501013279,743571456,0.3671875
cifar10,ssb-v0,1.0,10,1,69,0.01122116600163281,743587840,0.3515625
cifar10,ssb-v0,1.0,10,1,70,0.010944499998004176,743587840,0.4453125
cifar10,ssb-v0,1.0,10,1,71,0.011021416998119093,743587840,0.3828125
cifar10,ssb-v0,1.0,10,1,72,0.0111725829920033,743587840,0.4140625
cifar10,ssb-v0,1.0,10,1,73,0.01108383400423918,743587840,0.359375
cifar10,ssb-v0,1.0,10,1,74,0.011078832991188392,743587840,0.3359375
cifar10,ssb-v0,1.0,10,1,75,0.010956334008369595,743587840,0.4375
cifar10,ssb-v0,1.0,10,1,76,0.010964416011120193,743587840,0.3671875
cifar10,ssb-v0,1.0,10,1,77,0.011037208008929156,743587840,0.3828125
cifar10,ssb-v0,1.0,10,1,78,0.01098416600143537,743587840,0.375
cifar10,ssb-v0,1.0,10,1,79,0.01090658298926428,743587840,0.3671875
cifar10,ssb-v0,1.0,10,1,80,0.010975833007250912,743587840,0.328125
cifar10,ssb-v0,1.0,10,1,81,0.011025542000425048,743587840,0.375
cifar10,ssb-v0,1.0,10,1,82,0.011235750003834255,743587840,0.390625
cifar10,ssb-v0,1.0,10,1,83,0.01098904199898243,743587840,0.34375
cifar10,ssb-v0,1.0,10,1,84,0.011139707989059389,743587840,0.34375
cifar10,ssb-v0,1.0,10,1,85,0.011108334001619369,743604224,0.40625
cifar10,ssb-v0,1.0,10,1,86,0.011240332998568192,743604224,0.375
cifar10,ssb-v0,1.0,10,1,87,0.010990499999024905,743604224,0.46875
cifar10,ssb-v0,1.0,10,1,88,0.011196207997272722,743604224,0.4140625
cifar10,ssb-v0,1.0,10,1,89,0.011237083002924919,743604224,0.390625
cifar10,ssb-v0,1.0,10,1,90,0.01200974998937454,743604224,0.375
cifar10,ssb-v0,1.0,10,1,91,0.011097458002041094,743604224,0.3828125
cifar10,ssb-v0,1.0,10,1,92,0.011123165997560136,743604224,0.375
cifar10,ssb-v0,1.0,10,1,93,0.011094707995653152,743604224,0.359375
cifar10,ssb-v0,1.0,10,1,94,0.01133687500259839,743604224,0.4296875
cifar10,ssb-v0,1.0,10,1,95,0.011219167005037889,743604224,0.375
cifar10,ssb-v0,1.0,10,1,96,0.0114365000044927,743604224,0.4375
cifar10,ssb-v0,1.0,10,1,97,0.011101167008746415,743620608,0.34375
cifar10,ssb-v0,1.0,10,1,98,0.01134099999035243,743620608,0.3984375
cifar10,ssb-v0,1.0,10,1,99,0.011207792005734518,743620608,0.421875
cifar10,ssb-v0,1.0,10,1,100,0.01191691700660158,743620608,0.3515625
cifar10,ssb-v0,1.0,10,1,101,0.011010625006747432,743620608,0.40625
cifar10,ssb-v0,1.0,10,1,102,0.011269957991316915,743620608,0.453125
cifar10,ssb-v0,1.0,10,1,103,0.011558708996744826,743620608,0.375
cifar10,ssb-v0,1.0,10,1,104,0.010840999995707534,743636992,0.421875
cifar10,ssb-v0,1.0,10,1,105,0.011374333000276238,743636992,0.421875
cifar10,ssb-v0,1.0,10,1,106,0.01115870798821561,743636992,0.34375
cifar10,ssb-v0,1.0,10,1,107,0.011190542005351745,743636992,0.4453125
cifar10,ssb-v0,1.0,10,1,108,0.011273040989181027,743636992,0.359375
cifar10,ssb-v0,1.0,10,1,109,0.01108337499317713,743636992,0.4375
cifar10,ssb-v0,1.0,10,1,110,0.011572375005926006,743636992,0.3828125
cifar10,ssb-v0,1.0,10,1,111,0.010992666997481138,743636992,0.3203125
cifar10,ssb-v0,1.0,10,1,112,0.011131874998682179,743636992,0.34375
cifar10,ssb-v0,1.0,10,1,113,0.011107084006653167,743653376,0.3984375
cifar10,ssb-v0,1.0,10,1,114,0.011128999991342425,743653376,0.4921875
cifar10,ssb-v0,1.0,10,1,115,0.011002416998962872,743686144,0.453125
cifar10,ssb-v0,1.0,10,1,116,0.01108058298996184,743686144,0.34375
cifar10,ssb-v0,1.0,10,1,117,0.011046250001527369,743686144,0.359375
cifar10,ssb-v0,1.0,10,1,118,0.01105816698691342,743686144,0.4296875
cifar10,ssb-v0,1.0,10,1,119,0.01110770899686031,743686144,0.4453125
cifar10,ssb-v0,1.0,10,1,120,0.011033999995561317,743686144,0.3046875
cifar10,ssb-v0,1.0,10,1,121,0.011031791000277735,743686144,0.3359375
cifar10,ssb-v0,1.0,10,1,122,0.011083125005825423,743686144,0.421875
cifar10,ssb-v0,1.0,10,1,123,0.0111011669941945,743686144,0.4296875
cifar10,ssb-v0,1.0,10,1,124,0.010973500000545755,743702528,0.46875
cifar10,ssb-v0,1.0,10,1,125,0.01136529199720826,743702528,0.4609375
cifar10,ssb-v0,1.0,10,1,126,0.010963958004140295,743702528,0.453125
cifar10,ssb-v0,1.0,10,1,127,0.011342625002725981,743702528,0.4140625
cifar10,ssb-v0,1.0,10,1,128,0.011053916998207569,743702528,0.3671875
cifar10,ssb-v0,1.0,10,1,129,0.0119542499887757,743702528,0.3671875
cifar10,ssb-v0,1.0,10,1,130,0.010993959003826603,743702528,0.4609375
cifar10,ssb-v0,1.0,10,1,131,0.011103916011052206,743718912,0.40625
cifar10,ssb-v0,1.0,10,1,132,0.01106620799691882,743718912,0.34375
cifar10,ssb-v0,1.0,10,1,133,0.011147083001560532,743751680,0.3828125
cifar10,ssb-v0,1.0,10,1,134,0.01105200000165496,743751680,0.4296875
cifar10,ssb-v0,1.0,10,1,135,0.011088332990766503,743751680,0.421875
cifar10,ssb-v0,1.0,10,1,136,0.011072249995777383,743751680,0.3515625
cifar10,ssb-v0,1.0,10,1,137,0.011052542002289556,743751680,0.46875
cifar10,ssb-v0,1.0,10,1,138,0.010990374998073094,743751680,0.4453125
cifar10,ssb-v0,1.0,10,1,139,0.010982417006744072,743768064,0.3984375
cifar10,ssb-v0,1.0,10,1,140,0.011055625000153668,743768064,0.453125
cifar10,ssb-v0,1.0,10,1,141,0.01102787499257829,743784448,0.3984375
cifar10,ssb-v0,1.0,10,1,142,0.01107291599328164,743784448,0.4375
cifar10,ssb-v0,1.0,10,1,143,0.01087162499607075,743784448,0.390625
cifar10,ssb-v0,1.0,10,1,144,0.012077874998794869,743784448,0.34375
cifar10,ssb-v0,1.0,10,1,145,0.015285665998817421,743784448,0.4453125
cifar10,ssb-v0,1.0,10,1,146,0.01536758299334906,743784448,0.3828125
cifar10,ssb-v0,1.0,10,1,147,0.012385583002469502,743800832,0.3828125
cifar10,ssb-v0,1.0,10,1,148,0.01108599999861326,743800832,0.4140625
cifar10,ssb-v0,1.0,10,1,149,0.011077834002207965,743800832,0.4609375
cifar10,ssb-v0,1.0,10,1,150,0.011017583005013876,743800832,0.3984375
cifar10,ssb-v0,1.0,10,1,151,0.011051250010496005,743800832,0.421875
cifar10,ssb-v0,1.0,10,1,152,0.011190667006303556,743817216,0.390625
cifar10,ssb-v0,1.0,10,1,153,0.011052583999116905,743817216,0.484375
cifar10,ssb-v0,1.0,10,1,154,0.011135124994325452,743817216,0.4375
cifar10,ssb-v0,1.0,10,1,155,0.011090583997429349,743817216,0.4296875
cifar10,ssb-v0,1.0,10,1,156,0.011034041992388666,743833600,0.453125
cifar10,ssb-v0,1.0,10,1,157,0.011035208008252084,743849984,0.359375
cifar10,ssb-v0,1.0,10,1,158,0.011073832996771671,743849984,0.359375
cifar10,ssb-v0,1.0,10,1,159,0.0110395000083372,743849984,0.46875
cifar10,ssb-v0,1.0,10,1,160,0.011027417000150308,743849984,0.484375
cifar10,ssb-v0,1.0,10,1,161,0.011017291995813139,743849984,0.4765625
cifar10,ssb-v0,1.0,10,1,162,0.011067458006436937,743849984,0.375
cifar10,ssb-v0,1.0,10,1,163,0.011087457998655736,743866368,0.296875
cifar10,ssb-v0,1.0,10,1,164,0.011169042001711205,743866368,0.4140625
cifar10,ssb-v0,1.0,10,1,165,0.011049124994315207,743866368,0.5078125
cifar10,ssb-v0,1.0,10,1,166,0.011019999990821816,743866368,0.375
cifar10,ssb-v0,1.0,10,1,167,0.011403458003769629,743866368,0.453125
cifar10,ssb-v0,1.0,10,1,168,0.011080707990913652,743866368,0.3828125
cifar10,ssb-v0,1.0,10,1,169,0.011345541002810933,743899136,0.390625
cifar10,ssb-v0,1.0,10,1,170,0.0109846659906907,743899136,0.4296875
cifar10,ssb-v0,1.0,10,1,171,0.01109441700100433,743899136,0.4296875
cifar10,ssb-v0,1.0,10,1,172,0.011390958999982104,743899136,0.453125
cifar10,ssb-v0,1.0,10,1,173,0.011151208993396722,743899136,0.390625
cifar10,ssb-v0,1.0,10,1,174,0.011085042002378032,743899136,0.3671875
cifar10,ssb-v0,1.0,10,1,175,0.011129040998639539,743899136,0.4296875
cifar10,ssb-v0,1.0,10,1,176,0.01099929200427141,743899136,0.421875
cifar10,ssb-v0,1.0,10,1,177,0.01120733399875462,743899136,0.3828125
cifar10,ssb-v0,1.0,10,1,178,0.011054749993490987,743899136,0.390625
cifar10,ssb-v0,1.0,10,1,179,0.01114079199032858,743915520,0.3046875
cifar10,ssb-v0,1.0,10,1,180,0.011088500003097579,743915520,0.4140625
cifar10,ssb-v0,1.0,10,1,181,0.01197183299518656,743915520,0.421875
cifar10,ssb-v0,1.0,10,1,182,0.011094917004811577,743931904,0.4375
cifar10,ssb-v0,1.0,10,1,183,0.01165291600045748,743931904,0.3671875
cifar10,ssb-v0,1.0,10,1,184,0.011007458000676706,743931904,0.4296875
cifar10,ssb-v0,1.0,10,1,185,0.011075292000896297,743931904,0.3671875
cifar10,ssb-v0,1.0,10,1,186,0.011043457998312078,743931904,0.4296875
cifar10,ssb-v0,1.0,10,1,187,0.01159220898989588,743931904,0.375
cifar10,ssb-v0,1.0,10,1,188,0.011064416001318023,743931904,0.3828125
cifar10,ssb-v0,1.0,10,1,189,0.011056625007768162,743931904,0.4140625
cifar10,ssb-v0,1.0,10,1,190,0.010958333004964516,743931904,0.4453125
cifar10,ssb-v0,1.0,10,1,191,0.011796167003922164,743882752,0.4140625
cifar10,ssb-v0,1.0,10,1,192,0.011041167002986185,743882752,0.3671875
cifar10,ssb-v0,1.0,10,1,193,0.011657541996100917,743882752,0.375
cifar10,ssb-v0,1.0,10,1,194,0.011529582989169285,743882752,0.375
cifar10,ssb-v0,1.0,10,1,195,0.011168791999807581,743882752,0.4765625
cifar10,ssb-v0,1.0,10,1,196,0.011411957995733246,743899136,0.4375
cifar10,ssb-v0,1.0,10,1,197,0.011065708997193724,743899136,0.4140625
cifar10,ssb-v0,1.0,10,1,198,0.010991540999384597,743899136,0.40625
cifar10,ssb-v0,1.0,10,1,199,0.01100137499452103,743915520,0.4140625
cifar10,ssb-v0,1.0,10,1,200,0.01100270901224576,743915520,0.4453125
cifar10,ssb-v0,1.0,10,1,201,0.010981041996274143,743915520,0.390625
cifar10,ssb-v0,1.0,10,1,202,0.011132250001537614,743915520,0.46875
cifar10,ssb-v0,1.0,10,1,203,0.011814500001491979,743931904,0.3984375
cifar10,ssb-v0,1.0,10,1,204,0.011051959008909762,743931904,0.484375
cifar10,ssb-v0,1.0,10,1,205,0.01110487499681767,743948288,0.4453125
cifar10,ssb-v0,1.0,10,1,206,0.01106529199751094,743964672,0.390625
cifar10,ssb-v0,1.0,10,1,207,0.011091124993981794,743981056,0.3671875
cifar10,ssb-v0,1.0,10,1,208,0.011169792007422075,743981056,0.4609375
cifar10,ssb-v0,1.0,10,1,209,0.010961874999338761,743981056,0.4375
cifar10,ssb-v0,1.0,10,1,210,0.010981416999129578,743981056,0.4296875
cifar10,ssb-v0,1.0,10,1,211,0.011100624993559904,743981056,0.4140625
cifar10,ssb-v0,1.0,10,1,212,0.010994083000696264,743981056,0.53125
cifar10,ssb-v0,1.0,10,1,213,0.011063291996833868,743981056,0.3828125
cifar10,ssb-v0,1.0,10,1,214,0.011164333001943305,743997440,0.40625
cifar10,ssb-v0,1.0,10,1,215,0.010967082998831756,744013824,0.4296875
cifar10,ssb-v0,1.0,10,1,216,0.010968500006129034,744013824,0.4375
cifar10,ssb-v0,1.0,10,1,217,0.011023791987099685,744013824,0.4375
cifar10,ssb-v0,1.0,10,1,218,0.011067957995692268,744013824,0.3984375
cifar10,ssb-v0,1.0,10,1,219,0.011086667000199668,744030208,0.3671875
cifar10,ssb-v0,1.0,10,1,220,0.011135458000353537,744030208,0.4375
cifar10,ssb-v0,1.0,10,1,221,0.011065625003539026,744030208,0.4453125
cifar10,ssb-v0,1.0,10,1,222,0.010963541004457511,744030208,0.375
cifar10,ssb-v0,1.0,10,1,223,0.011041875011869706,744030208,0.4296875
cifar10,ssb-v0,1.0,10,1,224,0.011111500003607944,744030208,0.4140625
cifar10,ssb-v0,1.0,10,1,225,0.011055291004595347,744030208,0.3671875
cifar10,ssb-v0,1.0,10,1,226,0.011226667003938928,744046592,0.421875
cifar10,ssb-v0,1.0,10,1,227,0.011074499998358078,744046592,0.3671875
cifar10,ssb-v0,1.0,10,1,228,0.010964667002554052,744046592,0.4453125
cifar10,ssb-v0,1.0,10,1,229,0.01111608299834188,744046592,0.453125
cifar10,ssb-v0,1.0,10,1,230,0.01107687498733867,744046592,0.4453125
cifar10,ssb-v0,1.0,10,1,231,0.01101479199132882,744062976,0.4453125
cifar10,ssb-v0,1.0,10,1,232,0.011063833997468464,744062976,0.40625
cifar10,ssb-v0,1.0,10,1,233,0.011082000011811033,744062976,0.4140625
cifar10,ssb-v0,1.0,10,1,234,0.011228707997361198,744062976,0.4296875
cifar10,ssb-v0,1.0,10,1,235,0.011033959002816118,744062976,0.46875
cifar10,ssb-v0,1.0,10,1,236,0.011096667003585026,744062976,0.5
cifar10,ssb-v0,1.0,10,1,237,0.01104825000220444,744062976,0.390625
cifar10,ssb-v0,1.0,10,1,238,0.011154499996337108,744079360,0.375
cifar10,ssb-v0,1.0,10,1,239,0.01454033300979063,744112128,0.4921875
cifar10,ssb-v0,1.0,10,1,240,0.012171541995485313,744112128,0.484375
cifar10,ssb-v0,1.0,10,1,241,0.015547417002380826,744112128,0.40625
cifar10,ssb-v0,1.0,10,1,242,0.015370584005722776,744112128,0.421875
cifar10,ssb-v0,1.0,10,1,243,0.012040707995765842,744112128,0.359375
cifar10,ssb-v0,1.0,10,1,244,0.011932458000956103,744112128,0.3984375
cifar10,ssb-v0,1.0,10,1,245,0.011064542006351985,744112128,0.4609375
cifar10,ssb-v0,1.0,10,1,246,0.011048000000300817,744112128,0.4453125
cifar10,ssb-v0,1.0,10,1,247,0.011070584005210549,744128512,0.484375
cifar10,ssb-v0,1.0,10,1,248,0.011042541998904198,744128512,0.4375
cifar10,ssb-v0,1.0,10,1,249,0.011116791996755637,744161280,0.4453125
cifar10,ssb-v0,1.0,10,1,250,0.011073083995142952,744161280,0.3828125
cifar10,ssb-v0,1.0,10,1,251,0.011120333001599647,744161280,0.375
cifar10,ssb-v0,1.0,10,1,252,0.011019249999662861,744161280,0.4609375
cifar10,ssb-v0,1.0,10,1,253,0.011005916996509768,744161280,0.4453125
cifar10,ssb-v0,1.0,10,1,254,0.011034541006665677,744161280,0.375
cifar10,ssb-v0,1.0,10,1,255,0.011052666988689452,744161280,0.3828125
cifar10,ssb-v0,1.0,10,1,256,0.011710583989042789,744161280,0.40625
cifar10,ssb-v0,1.0,10,1,257,0.011076249997131526,744161280,0.4375
cifar10,ssb-v0,1.0,10,1,258,0.011727999997674488,744161280,0.3984375
cifar10,ssb-v0,1.0,10,1,259,0.011102292002760805,744161280,0.453125
cifar10,ssb-v0,1.0,10,1,260,0.011129833990707994,744194048,0.375
cifar10,ssb-v0,1.0,10,1,261,0.011107207988970913,744194048,0.4453125
cifar10,ssb-v0,1.0,10,1,262,0.011164374998770654,744194048,0.4765625
cifar10,ssb-v0,1.0,10,1,263,0.015255791004165076,744194048,0.4140625
cifar10,ssb-v0,1.0,10,1,264,0.01264308299869299,744308736,0.421875
cifar10,ssb-v0,1.0,10,1,265,0.013594707997981459,744308736,0.484375
cifar10,ssb-v0,1.0,10,1,266,0.01632370900188107,744308736,0.3828125
cifar10,ssb-v0,1.0,10,1,267,0.013350416993489489,744325120,0.46875
cifar10,ssb-v0,1.0,10,1,268,0.011497875006170943,744325120,0.453125
cifar10,ssb-v0,1.0,10,1,269,0.01114004100963939,744325120,0.46875
cifar10,ssb-v0,1.0,10,1,270,0.011063124999054708,744325120,0.3828125
cifar10,ssb-v0,1.0,10,1,271,0.011156833992572501,744325120,0.3671875
cifar10,ssb-v0,1.0,10,1,272,0.01108866700087674,744325120,0.375
cifar10,ssb-v0,1.0,10,1,273,0.011029625005903654,744341504,0.4140625
cifar10,ssb-v0,1.0,10,1,274,0.011041624995414168,744341504,0.5546875
cifar10,ssb-v0,1.0,10,1,275,0.011011249996954575,744357888,0.40625
cifar10,ssb-v0,1.0,10,1,276,0.0111164579866454,744357888,0.5234375
cifar10,ssb-v0,1.0,10,1,277,0.01117070899636019,744357888,0.3984375
cifar10,ssb-v0,1.0,10,1,278,0.011064416001318023,744374272,0.4921875
cifar10,ssb-v0,1.0,10,1,279,0.011075665999669582,744374272,0.4609375
cifar10,ssb-v0,1.0,10,1,280,0.011052084009861574,744374272,0.4609375
cifar10,ssb-v0,1.0,10,1,281,0.01103333399805706,744374272,0.390625
cifar10,ssb-v0,1.0,10,1,282,0.011080542011768557,744374272,0.4296875
cifar10,ssb-v0,1.0,10,1,283,0.011753750004572794,744374272,0.4453125
cifar10,ssb-v0,1.0,10,1,284,0.01108566600305494,744374272,0.4140625
cifar10,ssb-v0,1.0,10,1,285,0.01099333300953731,744374272,0.40625
cifar10,ssb-v0,1.0,10,1,286,0.011020874997484498,744390656,0.421875
cifar10,ssb-v0,1.0,10,1,287,0.011106959005701356,744390656,0.4375
cifar10,ssb-v0,1.0,10,1,288,0.011210915996343829,744390656,0.484375
cifar10,ssb-v0,1.0,10,1,289,0.011196708001079969,744390656,0.484375
cifar10,ssb-v0,1.0,10,1,290,0.010977000012644567,744390656,0.359375
cifar10,ssb-v0,1.0,10,1,291,0.011062624995247461,744407040,0.4296875
cifar10,ssb-v0,1.0,10,1,292,0.011109250001027249,744407040,0.3828125
cifar10,ssb-v0,1.0,10,1,293,0.011088708008173853,744423424,0.3671875
cifar10,ssb-v0,1.0,10,1,294,0.011861291000968777,744423424,0.328125
cifar10,ssb-v0,1.0,10,1,295,0.011066833001677878,744423424,0.4375
cifar10,ssb-v0,1.0,10,1,296,0.01107216699165292,744423424,0.359375
cifar10,ssb-v0,1.0,10,1,297,0.011449708006693982,744423424,0.4296875
cifar10,ssb-v0,1.0,10,1,298,0.01109462499152869,744423424,0.3984375
cifar10,ssb-v0,1.0,10,1,299,0.010942541994154453,744423424,0.4296875
cifar10,ssb-v0,1.0,10,1,300,0.011097916009020992,744423424,0.3515625
cifar10,ssb-v0,1.0,10,1,301,0.011011166003299877,744439808,0.40625
cifar10,ssb-v0,1.0,10,1,302,0.011074833004386164,744439808,0.40625
cifar10,ssb-v0,1.0,10,1,303,0.01122904199291952,744456192,0.46875
cifar10,ssb-v0,1.0,10,1,304,0.010984583001118153,744456192,0.4296875
cifar10,ssb-v0,1.0,10,1,305,0.01116475000162609,744456192,0.4765625
cifar10,ssb-v0,1.0,10,1,306,0.010910291995969601,744456192,0.40625
cifar10,ssb-v0,1.0,10,1,307,0.011148792007588781,744456192,0.328125
cifar10,ssb-v0,1.0,10,1,308,0.011006333006662317,744456192,0.3828125
cifar10,ssb-v0,1.0,10,1,309,0.011058082993258722,744472576,0.453125
cifar10,ssb-v0,1.0,10,1,310,0.011018999997759238,744488960,0.484375
cifar10,ssb-v0,1.0,10,1,311,0.011042875004932284,744488960,0.3984375
cifar10,ssb-v0,1.0,10,1,312,0.011034041992388666,744505344,0.484375
cifar10,ssb-v0,1.0,10,1,313,0.011082915996666998,744505344,0.46875
cifar10,ssb-v0,1.0,10,1,314,0.011037917007342912,744505344,0.3984375
cifar10,ssb-v0,1.0,10,1,315,0.011087042003055103,744521728,0.328125
cifar10,ssb-v0,1.0,10,1,316,0.01104191699414514,744521728,0.3515625
cifar10,ssb-v0,1.0,10,1,317,0.011085166988777928,744521728,0.4140625
cifar10,ssb-v0,1.0,10,1,318,0.011073582994868048,744521728,0.4296875
cifar10,ssb-v0,1.0,10,1,319,0.011038374999770895,744538112,0.421875
cifar10,ssb-v0,1.0,10,1,320,0.010946791007881984,744538112,0.3359375
cifar10,ssb-v0,1.0,10,1,321,0.011071209009969607,744538112,0.421875
cifar10,ssb-v0,1.0,10,1,322,0.011006375003489666,744538112,0.390625
cifar10,ssb-v0,1.0,10,1,323,0.011035500006983057,744538112,0.46875
cifar10,ssb-v0,1.0,10,1,324,0.011059416996431537,744538112,0.4375
cifar10,ssb-v0,1.0,10,1,325,0.01101816700247582,744538112,0.4375
cifar10,ssb-v0,1.0,10,1,326,0.011053207999793813,744538112,0.40625
cifar10,ssb-v0,1.0,10,1,327,0.011101666008471511,744538112,0.375
cifar10,ssb-v0,1.0,10,1,328,0.011148000005050562,744538112,0.375
cifar10,ssb-v0,1.0,10,1,329,0.0110161250049714,744554496,0.40625
cifar10,ssb-v0,1.0,10,1,330,0.010959749997709878,744554496,0.46875
cifar10,ssb-v0,1.0,10,1,331,0.011043124992283992,744554496,0.46875
cifar10,ssb-v0,1.0,10,1,332,0.01109500000893604,744570880,0.5546875
cifar10,ssb-v0,1.0,10,1,333,0.01112170799751766,744570880,0.4375
cifar10,ssb-v0,1.0,10,1,334,0.01105124999594409,744570880,0.4921875
cifar10,ssb-v0,1.0,10,1,335,0.01105762500083074,744587264,0.4453125
cifar10,ssb-v0,1.0,10,1,336,0.01148862499394454,744587264,0.3671875
cifar10,ssb-v0,1.0,10,1,337,0.010974584001814947,744587264,0.40625
cifar10,ssb-v0,1.0,10,1,338,0.011383749995729886,744587264,0.3984375
cifar10,ssb-v0,1.0,10,1,339,0.011148416000651196,744587264,0.5546875
cifar10,ssb-v0,1.0,10,1,340,0.011095791996922344,744603648,0.453125
cifar10,ssb-v0,1.0,10,1,341,0.011023042010492645,744603648,0.5078125
cifar10,ssb-v0,1.0,10,1,342,0.011092875007307157,744603648,0.421875
cifar10,ssb-v0,1.0,10,1,343,0.010971750001772307,744603648,0.4453125
