run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,24,0.0008862919639796019,0.0008954169461503625,737722368,0.390625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,25,0.0008334999438375235,0.0008946659509092569,737722368,0.3515625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,26,0.0007499580970034003,0.0008665840141475201,737722368,0.3359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,27,0.0007271659560501575,0.0008551250211894512,737722368,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,28,0.0007181669352576137,0.0008800000650808215,737722368,0.3125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,29,0.0008332079742103815,0.0008557080291211605,737673216,0.34375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,30,0.0007240420673042536,0.0008637079736217856,737673216,0.2890625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,31,0.0008241670439019799,0.0009599160403013229,737673216,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,32,0.000832833000458777,0.0008532080100849271,737673216,0.3984375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,33,0.0008441249374300241,0.0008660410530865192,737673216,0.34375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,34,0.0008227500366047025,0.0008522500284016132,737673216,0.375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,35,0.0008188339415937662,0.000854874961078167,737673216,0.328125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,36,0.0007027919637039304,0.0008579159621149302,737673216,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,37,0.0007265410386025906,0.0008586669573560357,737673216,0.3984375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,38,0.0007081669755280018,0.0008341670036315918,737673216,0.34375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,39,0.0009211249416694045,0.000840167049318552,737673216,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,40,0.0007375830318778753,0.0008342079818248749,737673216,0.375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,41,0.0008153329836204648,0.0008299590554088354,737673216,0.390625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,42,0.0007465420057997108,0.0008582499576732516,737673216,0.265625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,43,0.0008283749921247363,0.0008484999416396022,737673216,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,44,0.0007048329571262002,0.0008565420284867287,737689600,0.3125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,45,0.0008246250217780471,0.0008654170669615269,737689600,0.3046875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,46,0.000695624970830977,0.0009316249052062631,737689600,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,47,0.0006969169480726123,0.0009154590079560876,737689600,0.3984375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,48,0.0008332079742103815,0.0008326249662786722,737689600,0.328125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,49,0.0008199580479413271,0.0008420000085607171,737689600,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,50,0.000836416962556541,0.0008535839151591063,737689600,0.3984375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,51,0.0007292079972103238,0.0008599170250818133,737689600,0.421875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,52,0.0008607920026406646,0.00086545804515481,737689600,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,53,0.0007274170638993382,0.0008500419789925218,737689600,0.34375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,54,0.000826291972771287,0.0008472499903291464,737705984,0.3125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,55,0.0007288750493898988,0.0008558330591768026,737705984,0.3515625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,56,0.0008212500251829624,0.0008772079600021243,737705984,0.375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,57,0.0007133330218493938,0.0008740000193938613,737705984,0.3984375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,58,0.0006972500123083591,0.0009102079784497619,737705984,0.3203125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,59,0.0007100830553099513,0.0008247090736404061,737705984,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,60,0.0007197079248726368,0.0008392090676352382,737705984,0.3984375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,61,0.0008262080373242497,0.000840499997138977,737705984,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,62,0.000728582963347435,0.0008560839341953397,737705984,0.2578125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,63,0.0008298329776152968,0.0008542500436306,737705984,0.4296875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,64,0.0007082909578457475,0.0008461249526590109,737705984,0.34375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,65,0.0007459589978680015,0.0008925830479711294,737722368,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,66,0.0007132920436561108,0.0008461669785901904,737722368,0.3125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,67,0.0008297089952975512,0.00084958306979388,737722368,0.3125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,68,0.0007349159568548203,0.000850624986924231,737722368,0.375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,69,0.0007203330751508474,0.0008446249412372708,737722368,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,70,0.0008257919689640403,0.0008586660260334611,737722368,0.34375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,71,0.000814375001937151,0.0008623750181868672,737722368,0.3125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,72,0.0008164169266819954,0.0008550829952582717,737722368,0.453125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,73,0.0006764580029994249,0.0008554579690098763,737722368,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,74,0.0007357920985668898,0.0008644579211249948,737722368,0.390625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,75,0.0007067499682307243,0.000831749988719821,737722368,0.3984375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,76,0.000704833073541522,0.000826000003144145,737722368,0.3046875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,77,0.0008705840446054935,0.0008443749975413084,737722368,0.4609375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,78,0.0008138340199366212,0.0008570840582251549,737722368,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,79,0.0015827909810468554,0.001139041967689991,738017280,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,80,0.0007881670026108623,0.0009264580439776182,739573760,0.3515625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,81,0.0007922920631244779,0.0010240839328616858,739573760,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,82,0.0007949999999254942,0.0009301250101998448,739573760,0.34375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,83,0.0008092920761555433,0.0009789579780772328,739573760,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,84,0.000772500061430037,0.0009055420523509383,739557376,0.3125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,85,0.0007723750313743949,0.0008630419615656137,739557376,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,86,0.000750750070437789,0.000904124928638339,739557376,0.3515625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,87,0.0008681250037625432,0.0008794580353423953,739557376,0.4375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,88,0.0008265830110758543,0.0008771250722929835,739557376,0.3515625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,89,0.0007316670380532742,0.0008590000215917826,739557376,0.40625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,90,0.0007151660975068808,0.0008557499386370182,739540992,0.4375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,91,0.0007931250147521496,0.0009424579329788685,739540992,0.4765625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,92,0.0007822919869795442,0.0009245839901268482,739540992,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,93,0.0009110829560086131,0.0009164169896394014,739540992,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,94,0.0007240419508889318,0.0008871249156072736,741130240,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,95,0.0007303339662030339,0.0008828750578686595,741130240,0.390625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,96,0.0007275419775396585,0.0008812079904600978,741146624,0.421875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,97,0.0007390410173684359,0.0008682500338181853,741146624,0.390625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,98,0.0008195829577744007,0.0008785000536590815,741146624,0.421875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,99,0.0007153329206630588,0.0008640839951112866,741146624,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,100,0.0008254999993368983,0.0008604580070823431,741277696,0.171875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,101,0.0008235418936237693,0.0008474169299006462,741294080,0.2421875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,102,0.0008115830132737756,0.0008699169848114252,741310464,0.2578125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,103,0.0008354999590665102,0.0008645000634714961,741310464,0.3046875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,104,0.0006991670234128833,0.0008769999258220196,741310464,0.2578125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,105,0.0007173330523073673,0.0008332080906257033,741326848,0.3515625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,106,0.0008324999362230301,0.0008266250370070338,741326848,0.390625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,107,0.0008053329074755311,0.0009189170086756349,741326848,0.265625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,108,0.0008163329912349582,0.0008518330287188292,741326848,0.28125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,109,0.0008201668970286846,0.0008427089778706431,741326848,0.3359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,110,0.0007151660975068808,0.0008460419485345483,741326848,0.265625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,111,0.0007251660572364926,0.000976540963165462,741326848,0.2578125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,112,0.0007036669412627816,0.0008543749572709203,741326848,0.3359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,113,0.0007605000864714384,0.0008440840756520629,741326848,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,114,0.0007195830112323165,0.0008374580647796392,741326848,0.3046875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,115,0.0007166669238358736,0.0008428749861195683,741326848,0.34375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,116,0.000703957979567349,0.0008389169815927744,741326848,0.265625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,117,0.0006954580312594771,0.0008319170447066426,741326848,0.28125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,118,0.0006786671001464128,0.0008498749230057001,741326848,0.328125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,119,0.0006999580655246973,0.0008784999372437596,741326848,0.328125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,120,0.000698916963301599,0.0009348749881610274,741326848,0.3125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,121,0.0008213340770453215,0.0008531250059604645,741343232,0.3203125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,122,0.0007297090487554669,0.0009162920759990811,741343232,0.3125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,123,0.000715250032953918,0.0008637499995529652,741343232,0.3203125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,124,0.0007747500203549862,0.0008603750029578805,741359616,0.234375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,125,0.0007571249734610319,0.0009082499891519547,741359616,0.296875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,126,0.0007148330332711339,0.0008687920635566115,741359616,0.328125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,127,0.0008748749969527125,0.0008971249917522073,741359616,0.2890625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,128,0.0007542920066043735,0.0008533749496564269,741359616,0.3046875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,129,0.0008244580822065473,0.0008491670014336705,741359616,0.296875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,130,0.0008327079704031348,0.0008608330972492695,741359616,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,131,0.0007267090259119868,0.0008396670455113053,741359616,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,132,0.0007248329930007458,0.0008461249526590109,741359616,0.2734375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,133,0.0008222920587286353,0.0008512500207871199,741359616,0.3984375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,134,0.0007259580306708813,0.0008447089930996299,741359616,0.328125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,135,0.0007255419623106718,0.000854334095492959,741359616,0.390625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,136,0.00070583401247859,0.0008557089604437351,741359616,0.265625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,137,0.0006979170721024275,0.0008272079285234213,741359616,0.390625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,138,0.0007119579240679741,0.0008377500344067812,741359616,0.296875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,139,0.0007105419645085931,0.0009458329295739532,741359616,0.3359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,140,0.0006936249556019902,0.0008383749518543482,741359616,0.4140625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,141,0.0007277911063283682,0.0008372919401153922,741359616,0.2890625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,142,0.0008148750057443976,0.000853499979712069,741359616,0.375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,143,0.000711832894012332,0.0008541250135749578,741359616,0.4296875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,144,0.0007209590403363109,0.0008322079665958881,741359616,0.421875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,145,0.0008178750285878778,0.0008535420056432486,741359616,0.2578125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,146,0.0007319999858736992,0.000826708972454071,741359616,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,147,0.0008102499414235353,0.0008327499963343143,741359616,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,148,0.0008159169228747487,0.0008427089778706431,741359616,0.5
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,149,0.0008159590652212501,0.0008432080503553152,741359616,0.453125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,150,0.0006984580541029572,0.000843374989926815,741359616,0.390625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,151,0.0008141250582411885,0.0008557499386370182,741359616,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,152,0.0007316250121220946,0.0008780420757830143,741359616,0.40625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,153,0.0007063340162858367,0.0009108340600505471,741359616,0.5234375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,154,0.0007094999309629202,0.0008224169723689556,741359616,0.4140625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,155,0.0008525419980287552,0.0008282089838758111,741359616,0.3984375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,156,0.0008167499909177423,0.0008248339872807264,741359616,0.328125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,157,0.0007639169925823808,0.0009627080289646983,741359616,0.34375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,158,0.0008136670803651214,0.0008381250081583858,741359616,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,159,0.0008032079786062241,0.0008340830681845546,741359616,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,160,0.0007099580252543092,0.0008341249777004123,741359616,0.3125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,161,0.0007185830036178231,0.0008358750492334366,741359616,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,162,0.0008099159458652139,0.0008498330134898424,741359616,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,163,0.0007052919827401638,0.0008313331054523587,741359616,0.4296875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,164,0.0007402501069009304,0.0008501659613102674,741359616,0.4140625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,165,0.000815250095911324,0.0008494170615449548,741359616,0.4140625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,166,0.0008254590211436152,0.0008402499370276928,741359616,0.4296875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,167,0.0007189169991761446,0.0008363750530406833,741359616,0.421875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,168,0.000692125060595572,0.0008197919232770801,741359616,0.390625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,169,0.0007035000016912818,0.0008354580495506525,741359616,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,170,0.0007305420003831387,0.0008372910087928176,741359616,0.390625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,171,0.0007845829240977764,0.0008228340884670615,741359616,0.3046875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,172,0.0008199159055948257,0.0008725000079721212,741359616,0.4296875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,173,0.000795166939496994,0.0008505829609930515,741359616,0.3984375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,174,0.0007241659332066774,0.0008391250157728791,741359616,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,175,0.0008193330140784383,0.0008546669268980622,741359616,0.3359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,176,0.0007499579805880785,0.0008383749518543482,741359616,0.4140625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,177,0.0007051660213619471,0.0008241669274866581,741359616,0.4296875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,178,0.0008249579695984721,0.0008515830850228667,741376000,0.375
