dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,2,1,40,0.014444542001001537,875806720,0.09375
svhn,ssb-v2,0.4,2,1,41,0.01467991599929519,879247360,0.140625
svhn,ssb-v2,0.4,2,1,42,0.015105792001122609,882393088,0.109375
svhn,ssb-v2,0.4,2,1,43,0.005213958007516339,883343360,0.1328125
svhn,ssb-v2,0.4,2,1,44,0.014509166998323053,886259712,0.125
svhn,ssb-v2,0.4,2,1,45,0.014969458017731085,888242176,0.140625
svhn,ssb-v2,0.4,2,1,46,0.010461833997396752,890830848,0.2109375
svhn,ssb-v2,0.4,2,1,47,0.00991424999665469,892289024,0.203125
svhn,ssb-v2,0.4,2,1,48,0.009834166994551197,893485056,0.234375
svhn,ssb-v2,0.4,2,1,49,0.01003800000762567,895827968,0.109375
svhn,ssb-v2,0.4,2,1,50,0.015133084001718089,898138112,0.1953125
svhn,ssb-v2,0.4,2,1,51,0.014589416998205706,900448256,0.1875
svhn,ssb-v2,0.4,2,1,52,0.019679500022903085,904904704,0.0625
svhn,ssb-v2,0.4,2,1,53,0.004890749987680465,905560064,0.1015625
svhn,ssb-v2,0.4,2,1,54,0.004819082998437807,907067392,0.0546875
svhn,ssb-v2,0.4,2,1,55,0.004830834019230679,907100160,0.1015625
svhn,ssb-v2,0.4,2,1,56,0.041275458002928644,908460032,0.1015625
svhn,ssb-v2,0.4,2,1,57,0.015614957985235378,909524992,0.109375
svhn,ssb-v2,0.4,2,1,58,0.00964354199822992,910016512,0.0859375
svhn,ssb-v2,0.4,2,1,59,0.02474654099205509,911851520,0.1015625
svhn,ssb-v2,0.4,2,1,60,0.015537291998043656,913637376,0.0546875
svhn,ssb-v2,0.4,2,1,61,0.012844208016758785,915652608,0.0546875
svhn,ssb-v2,0.4,2,1,62,0.01637791600660421,917127168,0.078125
svhn,ssb-v2,0.4,2,1,63,0.00475745799485594,918192128,0.15625
svhn,ssb-v2,0.4,2,1,64,0.015869750001002103,921337856,0.0390625
svhn,ssb-v2,0.4,2,1,65,0.009970666986191645,922370048,0.171875
svhn,ssb-v2,0.4,2,1,66,0.02001283399295062,925696000,0.0859375
svhn,ssb-v2,0.4,2,1,67,0.010707125009503216,927793152,0.0625
svhn,ssb-v2,0.4,2,1,68,0.010654166020685807,929628160,0.0625
svhn,ssb-v2,0.4,2,1,69,0.010340666980482638,931053568,0.140625
svhn,ssb-v2,0.4,2,1,70,0.010550750012043864,933117952,0.1328125
svhn,ssb-v2,0.4,2,1,71,0.01519616600126028,936230912,0.1484375
svhn,ssb-v2,0.4,2,1,72,0.020350791979581118,939180032,0.140625
svhn,ssb-v2,0.4,2,1,73,0.004875709011685103,940703744,0.1171875
svhn,ssb-v2,0.4,2,1,74,0.010502749995794147,942555136,0.1640625
svhn,ssb-v2,0.4,2,1,75,0.009911333996569738,943603712,0.1875
svhn,ssb-v2,0.4,2,1,76,0.015424084005644545,946225152,0.1875
svhn,ssb-v2,0.4,2,1,77,0.00553170801140368,947732480,0.0546875
svhn,ssb-v2,0.4,2,1,78,0.01077462499961257,948584448,0.0703125
svhn,ssb-v2,0.4,2,1,79,0.004904415982309729,948584448,0.078125
svhn,ssb-v2,0.4,2,1,80,0.010330375022022054,950878208,0.046875
svhn,ssb-v2,0.4,2,1,81,0.010532333020819351,951746560,0.078125
svhn,ssb-v2,0.4,2,1,82,0.0047437920002266765,952991744,0.0546875
svhn,ssb-v2,0.4,2,1,83,0.015158082998823375,954564608,0.09375
svhn,ssb-v2,0.4,2,1,84,0.01011945799109526,955875328,0.1484375
svhn,ssb-v2,0.4,2,1,85,0.004820874979486689,956956672,0.171875
svhn,ssb-v2,0.4,2,1,86,0.01023725001141429,958267392,0.15625
svhn,ssb-v2,0.4,2,1,87,0.015483958995901048,960495616,0.1796875
svhn,ssb-v2,0.4,2,1,88,0.004818124987650663,961085440,0.1640625
svhn,ssb-v2,0.4,2,1,89,0.012505749997217208,963035136,0.1484375
svhn,ssb-v2,0.4,2,1,90,0.00989312498131767,965558272,0.15625
svhn,ssb-v2,0.4,2,1,91,0.004867333977017552,965918720,0.1953125
svhn,ssb-v2,0.4,2,1,92,0.015648000000510365,968589312,0.140625
svhn,ssb-v2,0.4,2,1,93,0.004802042007213458,968671232,0.171875
svhn,ssb-v2,0.4,2,1,94,0.00483766698744148,968671232,0.15625
svhn,ssb-v2,0.4,2,1,95,0.014919957990059629,971161600,0.1953125
svhn,ssb-v2,0.4,2,1,96,0.004873708006925881,971964416,0.0859375
svhn,ssb-v2,0.4,2,1,97,0.010319541004719213,973242368,0.1328125
svhn,ssb-v2,0.4,2,1,98,0.004897375009022653,973783040,0.0859375
svhn,ssb-v2,0.4,2,1,99,0.004793625004822388,973783040,0.09375
svhn,ssb-v2,0.4,2,1,100,0.004734249989269301,973783040,0.140625
svhn,ssb-v2,0.4,2,1,101,0.011139749985886738,974635008,0.1640625
svhn,ssb-v2,0.4,2,1,102,0.00542404199950397,975945728,0.03125
svhn,ssb-v2,0.4,2,1,103,0.00477112500811927,975994880,0.109375
svhn,ssb-v2,0.4,2,1,104,0.0047988329897634685,976240640,0.1171875
svhn,ssb-v2,0.4,2,1,105,0.004704291000962257,976257024,0.109375
svhn,ssb-v2,0.4,2,1,106,0.011511000018799677,977141760,0.1015625
svhn,ssb-v2,0.4,2,1,107,0.010475374991074204,978305024,0.0703125
svhn,ssb-v2,0.4,2,1,108,0.009521625004708767,979288064,0.078125
svhn,ssb-v2,0.4,2,1,109,0.009981167007936165,980140032,0.0625
svhn,ssb-v2,0.4,2,1,110,0.004792292020283639,981434368,0.0703125
svhn,ssb-v2,0.4,2,1,111,0.004815374995814636,981467136,0.0859375
svhn,ssb-v2,0.4,2,1,112,0.010481666977284476,982106112,0.078125
svhn,ssb-v2,0.4,2,1,113,0.005173250014195219,982335488,0.1484375
svhn,ssb-v2,0.4,2,1,114,0.015259832987794653,984449024,0.2734375
svhn,ssb-v2,0.4,2,1,115,0.004900208004983142,985956352,0.15625
svhn,ssb-v2,0.4,2,1,116,0.010552374995313585,987070464,0.1640625
svhn,ssb-v2,0.4,2,1,117,0.005406624986790121,987070464,0.171875
svhn,ssb-v2,0.4,2,1,118,0.010055041988380253,987906048,0.109375
svhn,ssb-v2,0.4,2,1,119,0.010238666000077501,988872704,0.109375
svhn,ssb-v2,0.4,2,1,120,0.004820916015887633,990412800,0.1484375
svhn,ssb-v2,0.4,2,1,121,0.004799875023309141,990412800,0.1015625
svhn,ssb-v2,0.4,2,1,122,0.010497374983970076,991281152,0.125
svhn,ssb-v2,0.4,2,1,123,0.006598042004043236,992198656,0.0625
svhn,ssb-v2,0.4,2,1,124,0.004896708007436246,992903168,0.0703125
svhn,ssb-v2,0.4,2,1,125,0.004716124996775761,992903168,0.0859375
svhn,ssb-v2,0.4,2,1,126,0.004702875012299046,992903168,0.0703125
svhn,ssb-v2,0.4,2,1,127,0.011503666988573968,993738752,0.1171875
svhn,ssb-v2,0.4,2,1,128,0.015021125000203028,995606528,0.0859375
svhn,ssb-v2,0.4,2,1,129,0.010624582995660603,997097472,0.0546875
svhn,ssb-v2,0.4,2,1,130,0.0053283339948393404,997621760,0.1640625
svhn,ssb-v2,0.4,2,1,131,0.009984999982407317,998391808,0.2265625
svhn,ssb-v2,0.4,2,1,132,0.004852790996665135,998768640,0.2109375
svhn,ssb-v2,0.4,2,1,133,0.009781166008906439,999587840,0.21875
svhn,ssb-v2,0.4,2,1,134,0.009992333012633026,1000980480,0.0390625
svhn,ssb-v2,0.4,2,1,135,0.004840959009015933,1000980480,0.0625
svhn,ssb-v2,0.4,2,1,136,0.004737666982691735,1002471424,0.15625
svhn,ssb-v2,0.4,2,1,137,0.004772333981236443,1002471424,0.140625
svhn,ssb-v2,0.4,2,1,138,0.004723874997580424,1002471424,0.125
svhn,ssb-v2,0.4,2,1,139,0.004703166981926188,1002487808,0.125
svhn,ssb-v2,0.4,2,1,140,0.016340000001946464,1004879872,0.15625
svhn,ssb-v2,0.4,2,1,141,0.010282292001647875,1006567424,0.046875
svhn,ssb-v2,0.4,2,1,142,0.01555395798641257,1009123328,0.0546875
svhn,ssb-v2,0.4,2,1,143,0.00472887500654906,1010188288,0.15625
svhn,ssb-v2,0.4,2,1,144,0.00480441699619405,1010417664,0.1015625
svhn,ssb-v2,0.4,2,1,145,0.004609958006767556,1011924992,0.09375
svhn,ssb-v2,0.4,2,1,146,0.031405082991113886,1014349824,0.203125
svhn,ssb-v2,0.4,2,1,147,0.008259624999482185,1014874112,0.1640625
svhn,ssb-v2,0.4,2,1,148,0.0064305830164812505,1014874112,0.171875
svhn,ssb-v2,0.4,2,1,149,0.005453791993204504,1015365632,0.1875
svhn,ssb-v2,0.4,2,1,150,0.005972583021502942,1016872960,0.1015625
svhn,ssb-v2,0.4,2,1,151,0.011848874972201884,1017806848,0.1015625
svhn,ssb-v2,0.4,2,1,152,0.004818499990506098,1018331136,0.0703125
svhn,ssb-v2,0.4,2,1,153,0.004729750013211742,1018429440,0.1328125
svhn,ssb-v2,0.4,2,1,154,0.010463499987963587,1019363328,0.09375
svhn,ssb-v2,0.4,2,1,155,0.011206791998120025,1020575744,0.1015625
svhn,ssb-v2,0.4,2,1,156,0.016003416996682063,1022328832,0.0703125
svhn,ssb-v2,0.4,2,1,157,0.0058829170011449605,1022590976,0.078125
svhn,ssb-v2,0.4,2,1,158,0.004749291983898729,1022607360,0.1484375
svhn,ssb-v2,0.4,2,1,159,0.012512665998656303,1023574016,0.1171875
svhn,ssb-v2,0.4,2,1,160,0.004960082995239645,1024868352,0.1171875
svhn,ssb-v2,0.4,2,1,161,0.010421625018352643,1027211264,0.1171875
svhn,ssb-v2,0.4,2,1,162,0.005018750001909211,1027211264,0.0625
svhn,ssb-v2,0.4,2,1,163,0.004756874986924231,1027211264,0.25
svhn,ssb-v2,0.4,2,1,164,0.004941666004015133,1027604480,0.234375
svhn,ssb-v2,0.4,2,1,165,0.017511333018774167,1029570560,0.2109375
svhn,ssb-v2,0.4,2,1,166,0.004734916001325473,1030455296,0.1796875
svhn,ssb-v2,0.4,2,1,167,0.004819750000024214,1031045120,0.0546875
svhn,ssb-v2,0.4,2,1,168,0.011731791979400441,1031864320,0.046875
svhn,ssb-v2,0.4,2,1,169,0.006245833006687462,1031864320,0.0625
svhn,ssb-v2,0.4,2,1,170,0.004850875004194677,1031864320,0.0703125
svhn,ssb-v2,0.4,2,1,171,0.01657366700237617,1033650176,0.09375
svhn,ssb-v2,0.4,2,1,172,0.0048487919848412275,1033666560,0.078125
svhn,ssb-v2,0.4,2,1,173,0.004803082993021235,1034420224,0.0859375
svhn,ssb-v2,0.4,2,1,174,0.01297595800133422,1035354112,0.15625
svhn,ssb-v2,0.4,2,1,175,0.0048611249949317425,1035730944,0.09375
svhn,ssb-v2,0.4,2,1,176,0.016110500000650063,1037795328,0.109375
svhn,ssb-v2,0.4,2,1,177,0.010422958002891392,1039892480,0.078125
svhn,ssb-v2,0.4,2,1,178,0.004811499995412305,1039925248,0.1328125
svhn,ssb-v2,0.4,2,1,179,0.004826791991945356,1040302080,0.03125
svhn,ssb-v2,0.4,2,1,180,0.004734582995297387,1040302080,0.109375
svhn,ssb-v2,0.4,2,1,181,0.011477958993054926,1041399808,0.2109375
svhn,ssb-v2,0.4,2,1,182,0.0054147080227267,1041825792,0.1875
svhn,ssb-v2,0.4,2,1,183,0.004799665999598801,1041825792,0.171875
svhn,ssb-v2,0.4,2,1,184,0.004664499982027337,1041825792,0.171875
svhn,ssb-v2,0.4,2,1,185,0.004703583021182567,1043349504,0.1953125
svhn,ssb-v2,0.4,2,1,186,0.011292416020296514,1044185088,0.078125
svhn,ssb-v2,0.4,2,1,187,0.011690374987665564,1045233664,0.1328125
svhn,ssb-v2,0.4,2,1,188,0.004834749997826293,1045889024,0.0703125
svhn,ssb-v2,0.4,2,1,189,0.00481858299463056,1045889024,0.09375
svhn,ssb-v2,0.4,2,1,190,0.004551374993752688,1045889024,0.078125
svhn,ssb-v2,0.4,2,1,191,0.004821291018743068,1045889024,0.1171875
svhn,ssb-v2,0.4,2,1,192,0.004772707994561642,1046364160,0.1015625
svhn,ssb-v2,0.4,2,1,193,0.011134166008559987,1047281664,0.109375
svhn,ssb-v2,0.4,2,1,194,0.0059484170051291585,1047281664,0.15625
svhn,ssb-v2,0.4,2,1,195,0.00469487500959076,1047281664,0.1015625
svhn,ssb-v2,0.4,2,1,196,0.004788042017025873,1047281664,0.1484375
svhn,ssb-v2,0.4,2,1,197,0.00472866598283872,1047281664,0.2265625
svhn,ssb-v2,0.4,2,1,198,0.011437834007665515,1048510464,0.1328125
svhn,ssb-v2,0.4,2,1,199,0.005605791986454278,1048936448,0.265625
svhn,ssb-v2,0.4,2,1,200,0.004862000001594424,1048936448,0.0546875
svhn,ssb-v2,0.4,2,1,201,0.004817417007870972,1048936448,0.0625
svhn,ssb-v2,0.4,2,1,202,0.004757957998663187,1049542656,0.0703125
svhn,ssb-v2,0.4,2,1,203,0.004695458017522469,1049542656,0.0859375
svhn,ssb-v2,0.4,2,1,204,0.00480941598652862,1049542656,0.140625
svhn,ssb-v2,0.4,2,1,205,0.004741500015370548,1049542656,0.1953125
svhn,ssb-v2,0.4,2,1,206,0.0046211250009946525,1049542656,0.2109375
svhn,ssb-v2,0.4,2,1,207,0.004605833993991837,1049542656,0.234375
svhn,ssb-v2,0.4,2,1,208,0.004739208001410589,1049542656,0.1796875
svhn,ssb-v2,0.4,2,1,209,0.004700541991041973,1049542656,0.078125
svhn,ssb-v2,0.4,2,1,210,0.004807000019354746,1049542656,0.0703125
svhn,ssb-v2,0.4,2,1,211,0.011538333987118676,1050394624,0.03125
svhn,ssb-v2,0.4,2,1,212,0.005925833014771342,1050607616,0.1796875
svhn,ssb-v2,0.4,2,1,213,0.0047365409845951945,1050918912,0.140625
svhn,ssb-v2,0.4,2,1,214,0.004692916991189122,1051164672,0.15625
svhn,ssb-v2,0.4,2,1,215,0.004590083990478888,1051164672,0.125
svhn,ssb-v2,0.4,2,1,216,0.004702458012616262,1051164672,0.171875
svhn,ssb-v2,0.4,2,1,217,0.004572499979985878,1051164672,0.1015625
svhn,ssb-v2,0.4,2,1,218,0.010942791996058077,1052049408,0.0859375
svhn,ssb-v2,0.4,2,1,219,0.006686625012662262,1052049408,0.09375
svhn,ssb-v2,0.4,2,1,220,0.004869666998274624,1052311552,0.109375
svhn,ssb-v2,0.4,2,1,221,0.004686041997047141,1052311552,0.1015625
svhn,ssb-v2,0.4,2,1,222,0.004791459010448307,1052311552,0.078125
svhn,ssb-v2,0.4,2,1,223,0.011363792000338435,1053065216,0.1953125
svhn,ssb-v2,0.4,2,1,224,0.004760000010719523,1053786112,0.1796875
svhn,ssb-v2,0.4,2,1,225,0.004713625006843358,1054162944,0.1796875
svhn,ssb-v2,0.4,2,1,226,0.01135816698661074,1054998528,0.2109375
svhn,ssb-v2,0.4,2,1,227,0.004805415985174477,1054998528,0.046875
svhn,ssb-v2,0.4,2,1,228,0.004709167027613148,1055375360,0.0859375
svhn,ssb-v2,0.4,2,1,229,0.004891832999419421,1055850496,0.0703125
svhn,ssb-v2,0.4,2,1,230,0.012334917002590373,1056653312,0.046875
svhn,ssb-v2,0.4,2,1,231,0.005032374989241362,1056915456,0.2734375
svhn,ssb-v2,0.4,2,1,232,0.004938749974826351,1057177600,0.078125
svhn,ssb-v2,0.4,2,1,233,0.0047973329783417284,1057439744,0.0546875
svhn,ssb-v2,0.4,2,1,234,0.004821834008907899,1057456128,0.1171875
svhn,ssb-v2,0.4,2,1,235,0.011216040991712362,1058324480,0.09375
svhn,ssb-v2,0.4,2,1,236,0.006138166994787753,1058684928,0.125
svhn,ssb-v2,0.4,2,1,237,0.004891416989266872,1058684928,0.078125
svhn,ssb-v2,0.4,2,1,238,0.010672042000805959,1059553280,0.0859375
svhn,ssb-v2,0.4,2,1,239,0.004737458017189056,1059553280,0.1875
svhn,ssb-v2,0.4,2,1,240,0.004704791004769504,1059553280,0.09375
svhn,ssb-v2,0.4,2,1,241,0.004821542010176927,1059553280,0.1015625
svhn,ssb-v2,0.4,2,1,242,0.004712833004305139,1059979264,0.078125
svhn,ssb-v2,0.4,2,1,243,0.004867417010245845,1060601856,0.2109375
svhn,ssb-v2,0.4,2,1,244,0.004838374996325001,1060601856,0.078125
svhn,ssb-v2,0.4,2,1,245,0.00484066698118113,1060601856,0.046875
svhn,ssb-v2,0.4,2,1,246,0.004645000008167699,1060601856,0.0703125
svhn,ssb-v2,0.4,2,1,247,0.004799249989446253,1060601856,0.046875
svhn,ssb-v2,0.4,2,1,248,0.004757332993904129,1060601856,0.0859375
svhn,ssb-v2,0.4,2,1,249,0.004570332996081561,1060601856,0.046875
svhn,ssb-v2,0.4,2,1,250,0.004882042005192488,1060601856,0.109375
svhn,ssb-v2,0.4,2,1,251,0.004881500004557893,1060601856,0.09375
svhn,ssb-v2,0.4,2,1,252,0.0046652909950353205,1060601856,0.1640625
svhn,ssb-v2,0.4,2,1,253,0.0049310000031255186,1060601856,0.1953125
svhn,ssb-v2,0.4,2,1,254,0.004601500026183203,1060618240,0.1875
svhn,ssb-v2,0.4,2,1,255,0.012190082983579487,1061486592,0.15625
svhn,ssb-v2,0.4,2,1,256,0.005658999987645075,1061748736,0.1640625
svhn,ssb-v2,0.4,2,1,257,0.004818207991775125,1061748736,0.0546875
svhn,ssb-v2,0.4,2,1,258,0.004704916995251551,1061748736,0.0703125
svhn,ssb-v2,0.4,2,1,259,0.012619541987078264,1062567936,0.140625
svhn,ssb-v2,0.4,2,1,260,0.00464512498001568,1063485440,0.09375
svhn,ssb-v2,0.4,2,1,261,0.004835500003537163,1063485440,0.09375
svhn,ssb-v2,0.4,2,1,262,0.00473187500028871,1063485440,0.0703125
svhn,ssb-v2,0.4,2,1,263,0.004810750018805265,1063485440,0.140625
svhn,ssb-v2,0.4,2,1,264,0.004682375001721084,1063747584,0.15625
svhn,ssb-v2,0.4,2,1,265,0.011938458017539233,1064550400,0.09375
svhn,ssb-v2,0.4,2,1,266,0.005568458000198007,1064779776,0.140625
svhn,ssb-v2,0.4,2,1,267,0.00477583400788717,1065025536,0.1328125
svhn,ssb-v2,0.4,2,1,268,0.01107574999332428,1066024960,0.1953125
svhn,ssb-v2,0.4,2,1,269,0.005005332990549505,1066188800,0.125
svhn,ssb-v2,0.4,2,1,270,0.004661415994632989,1066745856,0.1015625
svhn,ssb-v2,0.4,2,1,271,0.0047959160001482815,1066745856,0.1640625
svhn,ssb-v2,0.4,2,1,272,0.004866041999775916,1066745856,0.0625
svhn,ssb-v2,0.4,2,1,273,0.004763582983287051,1066745856,0.078125
svhn,ssb-v2,0.4,2,1,274,0.0048950839845929295,1066745856,0.09375
svhn,ssb-v2,0.4,2,1,275,0.004583332978654653,1066745856,0.0390625
svhn,ssb-v2,0.4,2,1,276,0.011491790995933115,1067581440,0.125
svhn,ssb-v2,0.4,2,1,277,0.005801000021165237,1067581440,0.1953125
svhn,ssb-v2,0.4,2,1,278,0.004775833018356934,1067581440,0.0703125
svhn,ssb-v2,0.4,2,1,279,0.012586833006935194,1068433408,0.09375
svhn,ssb-v2,0.4,2,1,280,0.01032112500979565,1069678592,0.0546875
svhn,ssb-v2,0.4,2,1,281,0.004680874990299344,1070071808,0.0546875
svhn,ssb-v2,0.4,2,1,282,0.004632124997442588,1070071808,0.03125
svhn,ssb-v2,0.4,2,1,283,0.004742916993563995,1070071808,0.03125
svhn,ssb-v2,0.4,2,1,284,0.004765791003592312,1071431680,0.2109375
svhn,ssb-v2,0.4,2,1,285,0.004742832999909297,1071431680,0.1875
svhn,ssb-v2,0.4,2,1,286,0.004825291980523616,1071448064,0.21875
svhn,ssb-v2,0.4,2,1,287,0.004641125007765368,1071464448,0.0859375
svhn,ssb-v2,0.4,2,1,288,0.004703250015154481,1071464448,0.0625
svhn,ssb-v2,0.4,2,1,289,0.004856209008721635,1071464448,0.1015625
svhn,ssb-v2,0.4,2,1,290,0.0046884169860277325,1071464448,0.1328125
svhn,ssb-v2,0.4,2,1,291,0.004847332980716601,1071464448,0.078125
svhn,ssb-v2,0.4,2,1,292,0.0048187089851126075,1071464448,0.125
svhn,ssb-v2,0.4,2,1,293,0.011828084010630846,1072267264,0.125
svhn,ssb-v2,0.4,2,1,294,0.0057927909947466105,1072316416,0.1796875
svhn,ssb-v2,0.4,2,1,295,0.004754959023557603,1072775168,0.125
svhn,ssb-v2,0.4,2,1,296,0.004749000014271587,1072775168,0.1640625
svhn,ssb-v2,0.4,2,1,297,0.004606208007317036,1072775168,0.1171875
svhn,ssb-v2,0.4,2,1,298,0.00467804100480862,1072971776,0.1171875
svhn,ssb-v2,0.4,2,1,299,0.004480207979213446,1072971776,0.171875
svhn,ssb-v2,0.4,2,1,300,0.0046746669977437705,1072971776,0.1796875
svhn,ssb-v2,0.4,2,1,301,0.004538749984931201,1072971776,0.15625
svhn,ssb-v2,0.4,2,1,302,0.011010999995050952,1073840128,0.078125
svhn,ssb-v2,0.4,2,1,303,0.006305582995992154,1074315264,0.0625
svhn,ssb-v2,0.4,2,1,304,0.004656291974242777,1074315264,0.0703125
svhn,ssb-v2,0.4,2,1,305,0.004749792016809806,1074331648,0.0703125
svhn,ssb-v2,0.4,2,1,306,0.0047441659844480455,1074577408,0.0546875
svhn,ssb-v2,0.4,2,1,307,0.004766334022860974,1074577408,0.140625
svhn,ssb-v2,0.4,2,1,308,0.00469937501475215,1074577408,0.2109375
svhn,ssb-v2,0.4,2,1,309,0.00475695900968276,1074577408,0.171875
svhn,ssb-v2,0.4,2,1,310,0.004765290999785066,1074577408,0.0859375
svhn,ssb-v2,0.4,2,1,311,0.011868041008710861,1075396608,0.1953125
svhn,ssb-v2,0.4,2,1,312,0.01670949999243021,1077428224,0.0703125
svhn,ssb-v2,0.4,2,1,313,0.010364667017711326,1078788096,0.0859375
svhn,ssb-v2,0.4,2,1,314,0.004885875008767471,1080066048,0.078125
svhn,ssb-v2,0.4,2,1,315,0.005133500002557412,1080066048,0.1328125
svhn,ssb-v2,0.4,2,1,316,0.004550416022539139,1080066048,0.078125
svhn,ssb-v2,0.4,2,1,317,0.004735750000691041,1080508416,0.0625
svhn,ssb-v2,0.4,2,1,318,0.0048716249875724316,1080508416,0.0546875
svhn,ssb-v2,0.4,2,1,319,0.004765041987411678,1080508416,0.109375
svhn,ssb-v2,0.4,2,1,320,0.004779500013682991,1080508416,0.078125
svhn,ssb-v2,0.4,2,1,321,0.004695417010225356,1080508416,0.1171875
svhn,ssb-v2,0.4,2,1,322,0.012153791991295293,1081409536,0.1015625
svhn,ssb-v2,0.4,2,1,323,0.010653584002284333,1082195968,0.125
svhn,ssb-v2,0.4,2,1,324,0.01051570798153989,1084014592,0.1328125
svhn,ssb-v2,0.4,2,1,325,0.005350541003281251,1084964864,0.1328125
svhn,ssb-v2,0.4,2,1,326,0.004750874999444932,1084964864,0.109375
svhn,ssb-v2,0.4,2,1,327,0.004768792015966028,1084964864,0.0625
svhn,ssb-v2,0.4,2,1,328,0.011192542006028816,1085784064,0.140625
svhn,ssb-v2,0.4,2,1,329,0.005243083025561646,1085882368,0.25
svhn,ssb-v2,0.4,2,1,330,0.004915666999295354,1086488576,0.1953125
svhn,ssb-v2,0.4,2,1,331,0.011066999984905124,1087406080,0.2109375
svhn,ssb-v2,0.4,2,1,332,0.00472887500654906,1087406080,0.203125
svhn,ssb-v2,0.4,2,1,333,0.004685958003392443,1087684608,0.1640625
svhn,ssb-v2,0.4,2,1,334,0.004718583018984646,1087684608,0.140625
svhn,ssb-v2,0.4,2,1,335,0.004630833980627358,1087684608,0.1796875
svhn,ssb-v2,0.4,2,1,336,0.004724541009636596,1087684608,0.1953125
svhn,ssb-v2,0.4,2,1,337,0.0047377090086229146,1087700992,0.1875
svhn,ssb-v2,0.4,2,1,338,0.004672959010349587,1087700992,0.125
svhn,ssb-v2,0.4,2,1,339,0.004747250000946224,1087700992,0.09375
svhn,ssb-v2,0.4,2,1,340,0.004864040995016694,1087700992,0.140625
svhn,ssb-v2,0.4,2,1,341,0.0047416250163223594,1087700992,0.0703125
svhn,ssb-v2,0.4,2,1,342,0.004666166991228238,1087700992,0.046875
svhn,ssb-v2,0.4,2,1,343,0.004813250008737668,1087700992,0.1640625
svhn,ssb-v2,0.4,2,1,344,0.0048346249968744814,1087700992,0.15625
svhn,ssb-v2,0.4,2,1,345,0.004674750001868233,1087700992,0.078125
