run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,17,0.0005937920650467277,0.0006409169873222709,740524032,0.078125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,18,0.0006048750365152955,0.0006510000675916672,740524032,0.078125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,19,0.000587458023801446,0.0006330830510705709,740524032,0.1328125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,20,0.0005885829450562596,0.000634457916021347,740540416,0.09375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,21,0.0005940420087426901,0.0006461669690907001,740556800,0.0859375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,22,0.0005906249862164259,0.0006136249285191298,740556800,0.109375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,23,0.0005784160457551479,0.0006316249491646886,740556800,0.125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,24,0.0005654999986290932,0.0007795830024406314,740556800,0.1015625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,25,0.0005719580221921206,0.0006015419494360685,740556800,0.1171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,26,0.0005992919905111194,0.0006394160445779562,740556800,0.078125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,27,0.0005822500679641962,0.0006304999114945531,740573184,0.1328125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,28,0.0005835830233991146,0.0006391250062733889,741294080,0.1640625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,29,0.0005652919644489884,0.0006310410099104047,741294080,0.1640625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,30,0.000582417007535696,0.0007657079258933663,741294080,0.09375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,31,0.0006704579573124647,0.0006054580444470048,741294080,0.0859375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,32,0.0005729170516133308,0.0006055829580873251,741294080,0.125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,33,0.0005449160235002637,0.0006719999946653843,741294080,0.1015625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,34,0.0005727920215576887,0.0006672909948974848,741294080,0.0703125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,35,0.0005786670371890068,0.0006293749902397394,741294080,0.09375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,36,0.0005731250857934356,0.0006478329887613654,741294080,0.0703125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,37,0.000572666060179472,0.0006297089857980609,741294080,0.140625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,38,0.000588458962738514,0.0006346669979393482,741294080,0.09375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,39,0.0005737920291721821,0.0006285000126808882,741294080,0.1796875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,40,0.0005661669420078397,0.0006144590443000197,741294080,0.1015625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,41,0.0005475830985233188,0.0006071660900488496,741294080,0.1015625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,42,0.0005455840146169066,0.0006052089156582952,742866944,0.125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,43,0.0005608330247923732,0.0005971250357106328,742866944,0.15625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,44,0.0005567079642787576,0.0007029579719528556,742883328,0.1484375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,45,0.0005490409675985575,0.0006434159586206079,742883328,0.1875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,46,0.0005704169161617756,0.0006264169933274388,742883328,0.078125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,47,0.0005510839400812984,0.0006259579677134752,742883328,0.1328125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,48,0.0005787499248981476,0.00064504100009799,742883328,0.15625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,49,0.0005992499645799398,0.00063699996098876,742883328,0.203125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,50,0.0005662499461323023,0.0007461250061169267,742883328,0.2265625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,51,0.0006934580160304904,0.0006018329877406359,742883328,0.140625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,52,0.000563165987841785,0.0006024589529260993,742883328,0.09375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,53,0.0005459160311147571,0.0005986669566482306,742883328,0.0625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,54,0.0005746249807998538,0.0006239579524844885,742883328,0.1484375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,55,0.0005804159445688128,0.0006457919953390956,742883328,0.1171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,56,0.0005775419995188713,0.0006270000012591481,742883328,0.1796875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,57,0.0005687921075150371,0.0006312500918284059,742883328,0.0859375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,58,0.000582708977162838,0.0006380840204656124,742883328,0.09375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,59,0.0005719169275835156,0.0006275000050663948,742883328,0.1640625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,60,0.0005756659666076303,0.0006177090108394623,742883328,0.078125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,61,0.0005744579248130322,0.0006337499944493175,742883328,0.09375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,62,0.0005624169716611505,0.0006096670404076576,742883328,0.140625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,63,0.0005761659704148769,0.0006297919899225235,742883328,0.09375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,64,0.0005597079871222377,0.0005969160702079535,742883328,0.1328125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,65,0.0005578330019488931,0.0006015409016981721,742883328,0.109375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,66,0.0005673749838024378,0.0006370410555973649,742883328,0.125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,67,0.0005510000046342611,0.0006219580536708236,742899712,0.09375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,68,0.0005759999621659517,0.000655833980999887,742899712,0.0859375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,69,0.0005767500260844827,0.0006281249225139618,742899712,0.1015625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,70,0.0005823340034112334,0.0006234579486772418,742916096,0.1015625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,71,0.0005658329464495182,0.0006358339451253414,742916096,0.0859375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,72,0.0005850000306963921,0.0006382499122992158,742916096,0.1640625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,73,0.0006627920083701611,0.0006007920019328594,742916096,0.1171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,74,0.0006302499677985907,0.0006992500275373459,742916096,0.1015625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,75,0.000694874906912446,0.0007581249810755253,742916096,0.140625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,76,0.0005949580809101462,0.0006282079266384244,742916096,0.109375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,77,0.0005766249960288405,0.0007284999592229724,742916096,0.1171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,78,0.0005810420261695981,0.0006254999898374081,742916096,0.109375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,79,0.0005615000845864415,0.0006280000088736415,742916096,0.109375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,80,0.000552042038179934,0.0005955840460956097,742932480,0.0859375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,81,0.0005589579232037067,0.0006139159668236971,742932480,0.1328125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,82,0.0005579580320045352,0.0006118329474702477,742932480,0.1875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,83,0.0005904169520363212,0.0006419999990612268,742932480,0.1171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,84,0.0005749169504269958,0.0006381249986588955,742932480,0.1484375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,85,0.0005831660237163305,0.0006225419929251075,742932480,0.125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,86,0.0005702920025214553,0.0006230840226635337,742932480,0.1328125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,87,0.0006655419711023569,0.0006270409794524312,742932480,0.0859375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,88,0.0005914170760661364,0.000624708947725594,742932480,0.0625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,89,0.0005763749359175563,0.0006394999800249934,742932480,0.09375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,90,0.0005703329807147384,0.0006166669772937894,742932480,0.1171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,91,0.0005397920031100512,0.0006035830592736602,742932480,0.125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,92,0.0005602079909294844,0.0006127500673756003,742932480,0.15625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,93,0.0005683338968083262,0.0006372500211000443,742932480,0.1640625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,94,0.0005871669854968786,0.0006266250275075436,742883328,0.0546875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,95,0.0005702909547835588,0.0006366249872371554,742883328,0.0859375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,96,0.0005774999735876918,0.0006189580308273435,742883328,0.125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,97,0.0005767499096691608,0.000667041982524097,742883328,0.1484375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,98,0.0005858750082552433,0.0006290840683504939,742883328,0.09375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,99,0.0005807089619338512,0.0006182080833241343,742883328,0.109375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,100,0.000582000007852912,0.0006181669887155294,742883328,0.1328125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,101,0.0005753749283030629,0.0006027080817148089,742883328,0.1796875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,102,0.0005867909640073776,0.0006114999996498227,742883328,0.1484375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,103,0.0005760409403592348,0.0006313329795375466,742883328,0.1015625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,104,0.0005651669343933463,0.0006051250966265798,742883328,0.1328125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,105,0.0005676669534295797,0.0005982499569654465,742883328,0.125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,106,0.0005701249465346336,0.0006150000263005495,742883328,0.2421875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,107,0.0005709159886464477,0.000635916949249804,742883328,0.1640625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,108,0.0006046249764040112,0.0006346250884234905,742883328,0.171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,109,0.0005532919894903898,0.0006216249894350767,742883328,0.109375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,110,0.0005765830865129828,0.0006222499068826437,742883328,0.15625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,111,0.0005916249938309193,0.0006204169476404786,742883328,0.1328125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,112,0.0005742079811170697,0.0006189999403432012,742883328,0.1796875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,113,0.0005650829989463091,0.0006261250237002969,742883328,0.171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,114,0.0005871250759810209,0.0006288340082392097,742883328,0.1484375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,115,0.0005706660449504852,0.0006197500042617321,742883328,0.171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,116,0.000579125015065074,0.0006292500765994191,742883328,0.1484375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,117,0.0005660409806296229,0.0005916249938309193,742883328,0.1484375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,118,0.000564957968890667,0.0006090420065447688,742883328,0.1171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,119,0.0005500840488821268,0.0005929169710725546,742883328,0.15625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,120,0.0005595000693574548,0.00061495800036937,742883328,0.140625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,121,0.0005956250242888927,0.0006143329665064812,742883328,0.1484375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,122,0.0005755840102210641,0.0006358750397339463,742883328,0.0703125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,123,0.0005645419005304575,0.0006189999403432012,742883328,0.09375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,124,0.0005698339082300663,0.0006159169133752584,742899712,0.1640625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,125,0.0005587079795077443,0.0005973749794065952,742899712,0.1484375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,126,0.0005596249829977751,0.0006340420804917812,742899712,0.15625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,127,0.000558124971576035,0.0006227080011740327,742899712,0.1875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,128,0.0005546669708564878,0.0006220419891178608,742899712,0.2265625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,129,0.0005431669997051358,0.00061029102653265,742899712,0.1328125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,130,0.000578374951146543,0.0006122080376371741,742899712,0.078125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,131,0.0005734999431297183,0.0006111250258982182,742899712,0.109375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,132,0.0005587500054389238,0.0005889579188078642,742899712,0.078125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,133,0.0005665830103680491,0.0006282500689849257,742899712,0.1171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,134,0.000556000042706728,0.0006193750305101275,742899712,0.15625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,135,0.0005439160158857703,0.0006155840819701552,742899712,0.21875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,136,0.0005567499902099371,0.0006064999615773559,742899712,0.15625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,137,0.000555541948415339,0.0006397910183295608,742899712,0.1171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,138,0.0005857079522684216,0.0005966250319033861,742899712,0.1171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,139,0.0005756659666076303,0.0006158750038594007,742899712,0.171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,140,0.0005873329937458038,0.000626542023383081,742899712,0.171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,141,0.0005576249677687883,0.0006329580210149288,742899712,0.1875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,142,0.000571583048440516,0.0006356249796226621,742899712,0.109375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,143,0.0005762910004705191,0.0006196659523993731,742899712,0.1640625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,144,0.0005636248970404267,0.0006246670382097363,742899712,0.09375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,145,0.0006705420091748238,0.0005975828971713781,742899712,0.1953125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,146,0.0005591249791905284,0.0006034589605405927,742899712,0.21875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,147,0.0005423330003395677,0.0006693340837955475,742899712,0.265625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,148,0.0005419590743258595,0.0006745000137016177,742899712,0.109375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,149,0.0005485409637913108,0.000620500068180263,742899712,0.1953125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,150,0.0005765419919043779,0.0006069170776754618,742899712,0.125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,151,0.0005626659840345383,0.000620792037807405,742899712,0.1640625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,152,0.0005515409866347909,0.0006391250062733889,742899712,0.203125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,153,0.0005732920253649354,0.0006202079821377993,742916096,0.15625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,154,0.0005592089146375656,0.0006161670899018645,742916096,0.1171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,155,0.0005612499080598354,0.000644249957986176,742916096,0.1328125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,156,0.0005730410339310765,0.0006298329681158066,742916096,0.15625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,157,0.0005632080137729645,0.0006310410099104047,742916096,0.109375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,158,0.0005709580145776272,0.0006212081061676145,742916096,0.125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,159,0.0005576669936999679,0.0006329589523375034,742916096,0.171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,160,0.0005652080290019512,0.0006290839519351721,742916096,0.1640625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,161,0.000573999946936965,0.0006067920476198196,742916096,0.15625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,162,0.0005602500168606639,0.0006198750343173742,742916096,0.15625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,163,0.0005448749288916588,0.0005962909199297428,742916096,0.1171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,164,0.0005413331091403961,0.0006449159700423479,742932480,0.1328125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,165,0.0006431250367313623,0.0006083749467507005,742932480,0.15625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,166,0.0005734999431297183,0.0006314170313999057,742932480,0.1796875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,167,0.0005613750545307994,0.0006237499183043838,742932480,0.171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,168,0.0006572919664904475,0.0006177909672260284,742932480,0.0703125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,169,0.0005630409577861428,0.0006252910243347287,742932480,0.1953125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,170,0.0005645840428769588,0.0006305419374257326,742932480,0.171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,171,0.0005625420017167926,0.000623667030595243,742932480,0.125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,172,0.00057050003670156,0.0006138751050457358,742932480,0.09375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,173,0.0005597920389845967,0.0006249579600989819,742932480,0.15625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,174,0.0006240420043468475,0.0006210000719875097,742932480,0.1875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,175,0.00062112498562783,0.0006027499912306666,742948864,0.140625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,176,0.0005604999605566263,0.0005967919714748859,742948864,0.1875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,177,0.0005484999855980277,0.0005927500315010548,742948864,0.125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,178,0.0005408750148490071,0.0006013750098645687,742948864,0.1484375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,179,0.0005557079566642642,0.0006550410762429237,742948864,0.140625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,180,0.0006234999746084213,0.0006249999860301614,742948864,0.1796875
