dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,20,1,55,0.0007338330033235252,483835904,0.609375
kmnist,pruning,0.7,20,1,56,0.0007632910273969173,483835904,0.625
kmnist,pruning,0.7,20,1,57,0.0007346250058617443,483835904,0.6015625
kmnist,pruning,0.7,20,1,58,0.0007516669866163284,483835904,0.5859375
kmnist,pruning,0.7,20,1,59,0.0007815419812686741,483835904,0.5625
kmnist,pruning,0.7,20,1,60,0.0007616670045536011,483835904,0.5546875
kmnist,pruning,0.7,20,1,61,0.0007762909808661789,483835904,0.5859375
kmnist,pruning,0.7,20,1,62,0.0007580829842481762,483835904,0.6171875
kmnist,pruning,0.7,20,1,63,0.0007386670040432364,483835904,0.59375
kmnist,pruning,0.7,20,1,64,0.0007540830119978637,483835904,0.640625
kmnist,pruning,0.7,20,1,65,0.0007462079811375588,483835904,0.65625
kmnist,pruning,0.7,20,1,66,0.0007602499972563237,483835904,0.609375
kmnist,pruning,0.7,20,1,67,0.0007556659984402359,483835904,0.59375
kmnist,pruning,0.7,20,1,68,0.0007449160038959235,483835904,0.6484375
kmnist,pruning,0.7,20,1,69,0.000812250014860183,483852288,0.5859375
kmnist,pruning,0.7,20,1,70,0.0007670000195503235,483852288,0.609375
kmnist,pruning,0.7,20,1,71,0.0007911249995231628,483852288,0.6015625
kmnist,pruning,0.7,20,1,72,0.0007566660060547292,484098048,0.6328125
kmnist,pruning,0.7,20,1,73,0.0007432920101564378,484098048,0.6953125
kmnist,pruning,0.7,20,1,74,0.0007871249981690198,484098048,0.65625
kmnist,pruning,0.7,20,1,75,0.0007386250072158873,484098048,0.640625
kmnist,pruning,0.7,20,1,76,0.0007677919929847121,484098048,0.703125
kmnist,pruning,0.7,20,1,77,0.0007516250188928097,484098048,0.6875
kmnist,pruning,0.7,20,1,78,0.0007324169855564833,484098048,0.6640625
kmnist,pruning,0.7,20,1,79,0.0007362080214079469,484098048,0.65625
kmnist,pruning,0.7,20,1,80,0.0007423339993692935,484098048,0.6640625
kmnist,pruning,0.7,20,1,81,0.0007558329962193966,484098048,0.5625
kmnist,pruning,0.7,20,1,82,0.0007603330013807863,484098048,0.6796875
kmnist,pruning,0.7,20,1,83,0.0007344589976128191,484098048,0.6796875
kmnist,pruning,0.7,20,1,84,0.0007452080026268959,484098048,0.6484375
kmnist,pruning,0.7,20,1,85,0.0007624169811606407,484098048,0.6328125
kmnist,pruning,0.7,20,1,86,0.0007156659848988056,484098048,0.6875
kmnist,pruning,0.7,20,1,87,0.000818417000118643,484098048,0.7109375
kmnist,pruning,0.7,20,1,88,0.000749625003663823,484098048,0.6875
kmnist,pruning,0.7,20,1,89,0.000737291993573308,484098048,0.7265625
kmnist,pruning,0.7,20,1,90,0.0007616670045536011,484098048,0.703125
kmnist,pruning,0.7,20,1,91,0.0007650409825146198,484098048,0.6640625
kmnist,pruning,0.7,20,1,92,0.0007385830103885382,484098048,0.6171875
kmnist,pruning,0.7,20,1,93,0.0007137919892556965,484098048,0.5390625
kmnist,pruning,0.7,20,1,94,0.0007259999983943999,484098048,0.6328125
kmnist,pruning,0.7,20,1,95,0.0007234590011648834,484098048,0.6484375
kmnist,pruning,0.7,20,1,96,0.0008397920173592865,484098048,0.703125
kmnist,pruning,0.7,20,1,97,0.0007382080075331032,484098048,0.609375
kmnist,pruning,0.7,20,1,98,0.0007178340165410191,484098048,0.640625
kmnist,pruning,0.7,20,1,99,0.0007602499972563237,484098048,0.65625
kmnist,pruning,0.7,20,1,100,0.0007714589883107692,484098048,0.6640625
kmnist,pruning,0.7,20,1,101,0.0008035830105654895,484098048,0.6484375
kmnist,pruning,0.7,20,1,102,0.0007671670173294842,484098048,0.65625
kmnist,pruning,0.7,20,1,103,0.0007388750091195107,484098048,0.671875
kmnist,pruning,0.7,20,1,104,0.0007756249979138374,484098048,0.7265625
kmnist,pruning,0.7,20,1,105,0.0007465420057997108,484442112,0.6640625
kmnist,pruning,0.7,20,1,106,0.0007455000013578683,484442112,0.625
kmnist,pruning,0.7,20,1,107,0.0008195420086849481,484442112,0.7265625
kmnist,pruning,0.7,20,1,108,0.0007265839958563447,484442112,0.6640625
kmnist,pruning,0.7,20,1,109,0.0007675410015508533,484458496,0.765625
kmnist,pruning,0.7,20,1,110,0.0007605419959872961,484458496,0.7578125
kmnist,pruning,0.7,20,1,111,0.000745666999137029,484458496,0.6484375
kmnist,pruning,0.7,20,1,112,0.0007190420001279563,484458496,0.671875
kmnist,pruning,0.7,20,1,113,0.0007292499940376729,484458496,0.671875
kmnist,pruning,0.7,20,1,114,0.0007184999994933605,484458496,0.6015625
kmnist,pruning,0.7,20,1,115,0.0007573750044684857,484458496,0.703125
kmnist,pruning,0.7,20,1,116,0.0007591659959871322,484458496,0.6171875
kmnist,pruning,0.7,20,1,117,0.000741291994927451,484458496,0.578125
kmnist,pruning,0.7,20,1,118,0.0007121250091586262,484458496,0.6953125
kmnist,pruning,0.7,20,1,119,0.000782207993324846,484524032,0.78125
kmnist,pruning,0.7,20,1,120,0.0007562089886050671,484524032,0.734375
kmnist,pruning,0.7,20,1,121,0.0007718339911662042,484524032,0.6953125
kmnist,pruning,0.7,20,1,122,0.0007583749829791486,484524032,0.6796875
kmnist,pruning,0.7,20,1,123,0.0007612920016981661,484524032,0.6796875
kmnist,pruning,0.7,20,1,124,0.000765208009397611,484524032,0.7421875
kmnist,pruning,0.7,20,1,125,0.0007389170059468597,484524032,0.7734375
kmnist,pruning,0.7,20,1,126,0.0007228750037029386,484524032,0.7265625
kmnist,pruning,0.7,20,1,127,0.0007676250243093818,484524032,0.640625
kmnist,pruning,0.7,20,1,128,0.0007639999967068434,484524032,0.6796875
kmnist,pruning,0.7,20,1,129,0.0007688339974265546,484524032,0.71875
kmnist,pruning,0.7,20,1,130,0.0007767909846734256,484524032,0.703125
kmnist,pruning,0.7,20,1,131,0.0007494580058846623,484524032,0.6328125
kmnist,pruning,0.7,20,1,132,0.0007367079961113632,484524032,0.7421875
kmnist,pruning,0.7,20,1,133,0.0007447919924743474,484524032,0.671875
kmnist,pruning,0.7,20,1,134,0.0007228750037029386,484524032,0.7265625
kmnist,pruning,0.7,20,1,135,0.0007252079958561808,484524032,0.6171875
kmnist,pruning,0.7,20,1,136,0.0007244590087793767,484524032,0.734375
kmnist,pruning,0.7,20,1,137,0.0007434999861288816,484524032,0.6015625
kmnist,pruning,0.7,20,1,138,0.0007592919864691794,484524032,0.6328125
kmnist,pruning,0.7,20,1,139,0.0007648750033695251,484524032,0.7421875
kmnist,pruning,0.7,20,1,140,0.0007428329845424742,484524032,0.6796875
kmnist,pruning,0.7,20,1,141,0.0007134579936973751,484524032,0.765625
kmnist,pruning,0.7,20,1,142,0.0007539170037489384,484524032,0.71875
kmnist,pruning,0.7,20,1,143,0.0007638749957550317,484524032,0.6640625
kmnist,pruning,0.7,20,1,144,0.0007897500181570649,484524032,0.6796875
kmnist,pruning,0.7,20,1,145,0.0007547909917775542,484524032,0.6953125
kmnist,pruning,0.7,20,1,146,0.0007338330033235252,484524032,0.734375
kmnist,pruning,0.7,20,1,147,0.0007527499983552843,484524032,0.6796875
kmnist,pruning,0.7,20,1,148,0.0007585000130347908,484524032,0.65625
kmnist,pruning,0.7,20,1,149,0.0007639579998794943,484524032,0.65625
kmnist,pruning,0.7,20,1,150,0.0007479999912902713,484524032,0.65625
kmnist,pruning,0.7,20,1,151,0.0007544160180259496,484524032,0.6875
kmnist,pruning,0.7,20,1,152,0.000743125012377277,484524032,0.671875
kmnist,pruning,0.7,20,1,153,0.0007372499967459589,484524032,0.7265625
kmnist,pruning,0.7,20,1,154,0.0007632079941686243,484524032,0.625
kmnist,pruning,0.7,20,1,155,0.0007471669814549387,484524032,0.734375
kmnist,pruning,0.7,20,1,156,0.0007437920139636844,484540416,0.7265625
kmnist,pruning,0.7,20,1,157,0.0007423330098390579,484540416,0.7734375
kmnist,pruning,0.7,20,1,158,0.0007498750055674464,484540416,0.71875
kmnist,pruning,0.7,20,1,159,0.0007797919970471412,484540416,0.6953125
kmnist,pruning,0.7,20,1,160,0.0007503329834435135,484540416,0.7109375
kmnist,pruning,0.7,20,1,161,0.0007507919799536467,484540416,0.6953125
kmnist,pruning,0.7,20,1,162,0.000750708015402779,484540416,0.7265625
kmnist,pruning,0.7,20,1,163,0.0007225830049719661,484556800,0.6875
kmnist,pruning,0.7,20,1,164,0.0007754999969620258,484556800,0.59375
kmnist,pruning,0.7,20,1,165,0.0007609590247739106,484556800,0.640625
kmnist,pruning,0.7,20,1,166,0.0007595829956699163,484556800,0.71875
kmnist,pruning,0.7,20,1,167,0.0007476659957319498,484556800,0.6875
kmnist,pruning,0.7,20,1,168,0.000748874997952953,484556800,0.7890625
kmnist,pruning,0.7,20,1,169,0.000750708015402779,484556800,0.7265625
kmnist,pruning,0.7,20,1,170,0.0007466250099241734,484573184,0.71875
kmnist,pruning,0.7,20,1,171,0.0007489589916076511,484573184,0.671875
kmnist,pruning,0.7,20,1,172,0.0007342080061789602,484573184,0.6796875
kmnist,pruning,0.7,20,1,173,0.0007398749876301736,484573184,0.65625
kmnist,pruning,0.7,20,1,174,0.0007643749995622784,484573184,0.734375
kmnist,pruning,0.7,20,1,175,0.0007526660047005862,484573184,0.703125
kmnist,pruning,0.7,20,1,176,0.0007700420101173222,484573184,0.625
kmnist,pruning,0.7,20,1,177,0.0007627919840160757,484573184,0.703125
kmnist,pruning,0.7,20,1,178,0.0007411249971482903,484573184,0.71875
kmnist,pruning,0.7,20,1,179,0.0007370410021394491,484573184,0.6328125
kmnist,pruning,0.7,20,1,180,0.0007374999986495823,484573184,0.6328125
kmnist,pruning,0.7,20,1,181,0.0007558750221505761,484573184,0.765625
kmnist,pruning,0.7,20,1,182,0.0007478750194422901,484573184,0.7109375
kmnist,pruning,0.7,20,1,183,0.0007612910121679306,484573184,0.71875
kmnist,pruning,0.7,20,1,184,0.0007587499858345836,484573184,0.6796875
kmnist,pruning,0.7,20,1,185,0.0007533750031143427,484573184,0.671875
kmnist,pruning,0.7,20,1,186,0.0007531250012107193,484573184,0.7421875
kmnist,pruning,0.7,20,1,187,0.0007638329989276826,484573184,0.734375
kmnist,pruning,0.7,20,1,188,0.0007628750172443688,484573184,0.703125
kmnist,pruning,0.7,20,1,189,0.0007515409961342812,484573184,0.71875
kmnist,pruning,0.7,20,1,190,0.0007485000242013484,484573184,0.703125
kmnist,pruning,0.7,20,1,191,0.000748916994780302,484573184,0.7265625
kmnist,pruning,0.7,20,1,192,0.0007577920041512698,484573184,0.7578125
kmnist,pruning,0.7,20,1,193,0.0007537089986726642,484573184,0.7265625
kmnist,pruning,0.7,20,1,194,0.0007476249884348363,484573184,0.71875
kmnist,pruning,0.7,20,1,195,0.000746666977647692,484573184,0.6875
kmnist,pruning,0.7,20,1,196,0.0007562079990748316,484573184,0.7265625
kmnist,pruning,0.7,20,1,197,0.0007523329986725003,484573184,0.734375
kmnist,pruning,0.7,20,1,198,0.0007461250061169267,484573184,0.7109375
kmnist,pruning,0.7,20,1,199,0.0007172080222517252,484573184,0.6953125
kmnist,pruning,0.7,20,1,200,0.0007267500041052699,484589568,0.671875
kmnist,pruning,0.7,20,1,201,0.0007515419856645167,484605952,0.6328125
kmnist,pruning,0.7,20,1,202,0.0007504169770982116,484605952,0.6953125
kmnist,pruning,0.7,20,1,203,0.0007279590063262731,484605952,0.75
kmnist,pruning,0.7,20,1,204,0.0007283749873749912,484605952,0.703125
kmnist,pruning,0.7,20,1,205,0.000746666977647692,484605952,0.609375
kmnist,pruning,0.7,20,1,206,0.0007474999874830246,484605952,0.6953125
kmnist,pruning,0.7,20,1,207,0.0007671249913983047,484605952,0.65625
kmnist,pruning,0.7,20,1,208,0.000753583008190617,484605952,0.7421875
kmnist,pruning,0.7,20,1,209,0.0007562919927295297,484605952,0.7421875
kmnist,pruning,0.7,20,1,210,0.0007451659766957164,484605952,0.7578125
kmnist,pruning,0.7,20,1,211,0.0007307080086320639,484605952,0.640625
kmnist,pruning,0.7,20,1,212,0.0007529580034315586,484605952,0.734375
kmnist,pruning,0.7,20,1,213,0.0007569160079583526,484605952,0.78125
kmnist,pruning,0.7,20,1,214,0.0007254999945871532,484605952,0.703125
kmnist,pruning,0.7,20,1,215,0.0007324579928535968,484605952,0.6328125
kmnist,pruning,0.7,20,1,216,0.0007464999798685312,484605952,0.734375
kmnist,pruning,0.7,20,1,217,0.0007505410176236182,484605952,0.671875
kmnist,pruning,0.7,20,1,218,0.000749916973290965,484605952,0.7421875
kmnist,pruning,0.7,20,1,219,0.000738375005312264,484605952,0.6640625
kmnist,pruning,0.7,20,1,220,0.0007305830076802522,484605952,0.703125
kmnist,pruning,0.7,20,1,221,0.0007450419943779707,484605952,0.7109375
kmnist,pruning,0.7,20,1,222,0.000738000002456829,484605952,0.671875
kmnist,pruning,0.7,20,1,223,0.0007446669915225357,484605952,0.7265625
kmnist,pruning,0.7,20,1,224,0.0007254160009324551,484605952,0.71875
kmnist,pruning,0.7,20,1,225,0.0007371669926214963,484605952,0.7734375
kmnist,pruning,0.7,20,1,226,0.0007468750118277967,484605952,0.71875
kmnist,pruning,0.7,20,1,227,0.0007615420036017895,484605952,0.734375
kmnist,pruning,0.7,20,1,228,0.0007725829782430083,484605952,0.75
kmnist,pruning,0.7,20,1,229,0.0007410409743897617,484605952,0.625
kmnist,pruning,0.7,20,1,230,0.0007561669917777181,484605952,0.7265625
kmnist,pruning,0.7,20,1,231,0.0007303330057766289,484605952,0.7265625
kmnist,pruning,0.7,20,1,232,0.0007339160074479878,484605952,0.6796875
kmnist,pruning,0.7,20,1,233,0.0007577080104965717,484605952,0.7890625
kmnist,pruning,0.7,20,1,234,0.0007431659905705601,484605952,0.703125
kmnist,pruning,0.7,20,1,235,0.0007603749982081354,484605952,0.765625
kmnist,pruning,0.7,20,1,236,0.000746750010875985,484605952,0.703125
kmnist,pruning,0.7,20,1,237,0.000742000003810972,484605952,0.703125
kmnist,pruning,0.7,20,1,238,0.0007475409947801381,484605952,0.765625
kmnist,pruning,0.7,20,1,239,0.0007463749789167196,484605952,0.7265625
kmnist,pruning,0.7,20,1,240,0.0007125000120140612,484605952,0.6953125
kmnist,pruning,0.7,20,1,241,0.000748124992242083,484605952,0.796875
kmnist,pruning,0.7,20,1,242,0.0007472079887520522,484605952,0.7421875
kmnist,pruning,0.7,20,1,243,0.0007498750055674464,484605952,0.75
kmnist,pruning,0.7,20,1,244,0.0007626670121680945,484605952,0.6875
kmnist,pruning,0.7,20,1,245,0.0007551250164397061,484605952,0.703125
kmnist,pruning,0.7,20,1,246,0.0007470829878002405,484605952,0.6875
kmnist,pruning,0.7,20,1,247,0.0007239589758682996,484605952,0.765625
kmnist,pruning,0.7,20,1,248,0.0007580829842481762,484605952,0.703125
kmnist,pruning,0.7,20,1,249,0.0007371249957941473,484605952,0.671875
kmnist,pruning,0.7,20,1,250,0.0007306670013349503,484605952,0.703125
kmnist,pruning,0.7,20,1,251,0.0007464159862138331,484605952,0.703125
kmnist,pruning,0.7,20,1,252,0.0007509999850299209,484605952,0.7421875
kmnist,pruning,0.7,20,1,253,0.0007358749862760305,484605952,0.7109375
kmnist,pruning,0.7,20,1,254,0.000765208009397611,484605952,0.6875
kmnist,pruning,0.7,20,1,255,0.0007477079925592989,484605952,0.7109375
kmnist,pruning,0.7,20,1,256,0.0007424999785143882,484605952,0.75
kmnist,pruning,0.7,20,1,257,0.0007275830139406025,484605952,0.703125
kmnist,pruning,0.7,20,1,258,0.0007515840115956962,484605952,0.7109375
kmnist,pruning,0.7,20,1,259,0.0007506670081056654,484605952,0.75
kmnist,pruning,0.7,20,1,260,0.0007339160074479878,484605952,0.59375
kmnist,pruning,0.7,20,1,261,0.000745291996281594,484605952,0.7734375
kmnist,pruning,0.7,20,1,262,0.0007475419843103737,484605952,0.7421875
kmnist,pruning,0.7,20,1,263,0.0007384589989669621,484605952,0.703125
kmnist,pruning,0.7,20,1,264,0.0008236249850597233,484605952,0.7421875
kmnist,pruning,0.7,20,1,265,0.0007784590125083923,484605952,0.6875
kmnist,pruning,0.7,20,1,266,0.0007407499942928553,484605952,0.7421875
kmnist,pruning,0.7,20,1,267,0.0007578749791719019,484605952,0.71875
kmnist,pruning,0.7,20,1,268,0.0007447079988196492,484605952,0.7109375
kmnist,pruning,0.7,20,1,269,0.0007315410184673965,484605952,0.734375
kmnist,pruning,0.7,20,1,270,0.0007409579993691295,484605952,0.703125
kmnist,pruning,0.7,20,1,271,0.0007569589943159372,484605952,0.765625
kmnist,pruning,0.7,20,1,272,0.0007195830112323165,484605952,0.6875
kmnist,pruning,0.7,20,1,273,0.0007807500078342855,484605952,0.6640625
kmnist,pruning,0.7,20,1,274,0.0007444579969160259,484605952,0.7421875
kmnist,pruning,0.7,20,1,275,0.0007253749936353415,484605952,0.7578125
kmnist,pruning,0.7,20,1,276,0.0007431669801007956,484605952,0.7109375
kmnist,pruning,0.7,20,1,277,0.0007407079974655062,484605952,0.71875
kmnist,pruning,0.7,20,1,278,0.0007477080216631293,484605952,0.6015625
kmnist,pruning,0.7,20,1,279,0.0007184169953688979,484605952,0.75
kmnist,pruning,0.7,20,1,280,0.0007617500086780638,484605952,0.6875
kmnist,pruning,0.7,20,1,281,0.0007678340189158916,484605952,0.703125
kmnist,pruning,0.7,20,1,282,0.0007359579904004931,484605952,0.7109375
kmnist,pruning,0.7,20,1,283,0.0007116250053513795,484605952,0.734375
kmnist,pruning,0.7,20,1,284,0.0007428749813698232,484605952,0.6953125
kmnist,pruning,0.7,20,1,285,0.0007317909912671894,484605952,0.734375
kmnist,pruning,0.7,20,1,286,0.0007392499828711152,484605952,0.71875
kmnist,pruning,0.7,20,1,287,0.00079629200627096,484605952,0.8046875
kmnist,pruning,0.7,20,1,288,0.0007523329986725003,484605952,0.7109375
kmnist,pruning,0.7,20,1,289,0.0007292499940376729,484605952,0.671875
kmnist,pruning,0.7,20,1,290,0.0007266669999808073,484622336,0.75
kmnist,pruning,0.7,20,1,291,0.0007500830106437206,484622336,0.765625
kmnist,pruning,0.7,20,1,292,0.0007684159791097045,484622336,0.7578125
kmnist,pruning,0.7,20,1,293,0.0007280829886440188,484622336,0.6875
kmnist,pruning,0.7,20,1,294,0.0007425829826388508,484622336,0.7265625
kmnist,pruning,0.7,20,1,295,0.000769208010751754,484622336,0.7265625
kmnist,pruning,0.7,20,1,296,0.000745666999137029,484622336,0.71875
kmnist,pruning,0.7,20,1,297,0.0007502080115955323,484622336,0.703125
kmnist,pruning,0.7,20,1,298,0.0007467499817721546,484622336,0.6796875
kmnist,pruning,0.7,20,1,299,0.000738792004995048,484622336,0.703125
kmnist,pruning,0.7,20,1,300,0.0007520419894717634,484622336,0.71875
kmnist,pruning,0.7,20,1,301,0.0007520409999415278,484622336,0.7421875
kmnist,pruning,0.7,20,1,302,0.0007453339931089431,484622336,0.7421875
kmnist,pruning,0.7,20,1,303,0.0007589170127175748,484622336,0.703125
kmnist,pruning,0.7,20,1,304,0.0007588330190628767,484622336,0.65625
kmnist,pruning,0.7,20,1,305,0.0007320829899981618,484638720,0.7578125
kmnist,pruning,0.7,20,1,306,0.0007212920172605664,484638720,0.65625
kmnist,pruning,0.7,20,1,307,0.0007393749838229269,484638720,0.71875
kmnist,pruning,0.7,20,1,308,0.000755749992094934,484638720,0.75
kmnist,pruning,0.7,20,1,309,0.0007374160049948841,484655104,0.734375
kmnist,pruning,0.7,20,1,310,0.0007261249993462116,484655104,0.78125
kmnist,pruning,0.7,20,1,311,0.0007165420101955533,484655104,0.7421875
kmnist,pruning,0.7,20,1,312,0.0007581249810755253,484655104,0.7109375
kmnist,pruning,0.7,20,1,313,0.0007631249900441617,484655104,0.734375
kmnist,pruning,0.7,20,1,314,0.0007534580072388053,484655104,0.6875
kmnist,pruning,0.7,20,1,315,0.0007527080015279353,484655104,0.7578125
kmnist,pruning,0.7,20,1,316,0.000734792003640905,484655104,0.7890625
kmnist,pruning,0.7,20,1,317,0.000747041980503127,484655104,0.7109375
kmnist,pruning,0.7,20,1,318,0.0007521660008933395,484655104,0.78125
kmnist,pruning,0.7,20,1,319,0.0007537920027971268,484671488,0.7265625
kmnist,pruning,0.7,20,1,320,0.0007480409985873848,484671488,0.6640625
kmnist,pruning,0.7,20,1,321,0.0007373330008704215,484671488,0.671875
kmnist,pruning,0.7,20,1,322,0.0007251249917317182,484671488,0.7578125
kmnist,pruning,0.7,20,1,323,0.0007299169956240803,484671488,0.75
kmnist,pruning,0.7,20,1,324,0.0007497500046156347,484671488,0.7890625
kmnist,pruning,0.7,20,1,325,0.0007376249996013939,484671488,0.71875
kmnist,pruning,0.7,20,1,326,0.0007449580007232726,484671488,0.6640625
kmnist,pruning,0.7,20,1,327,0.0007156669744290411,484671488,0.734375
kmnist,pruning,0.7,20,1,328,0.0007363749900832772,484671488,0.7578125
kmnist,pruning,0.7,20,1,329,0.0007376249996013939,484671488,0.8125
kmnist,pruning,0.7,20,1,330,0.0007588340085931122,484671488,0.7109375
kmnist,pruning,0.7,20,1,331,0.0007607500010635704,484671488,0.6875
kmnist,pruning,0.7,20,1,332,0.0007487919938284904,484671488,0.671875
kmnist,pruning,0.7,20,1,333,0.0008152500085998327,484671488,0.8046875
kmnist,pruning,0.7,20,1,334,0.0007359169831033796,484671488,0.703125
kmnist,pruning,0.7,20,1,335,0.00070433400105685,484671488,0.71875
kmnist,pruning,0.7,20,1,336,0.0007375410059466958,484671488,0.734375
kmnist,pruning,0.7,20,1,337,0.0007568339933641255,484671488,0.796875
kmnist,pruning,0.7,20,1,338,0.0007449999975506216,484671488,0.765625
kmnist,pruning,0.7,20,1,339,0.000761208008043468,484687872,0.8125
kmnist,pruning,0.7,20,1,340,0.0007388749800156802,484687872,0.671875
kmnist,pruning,0.7,20,1,341,0.0007290840148925781,484687872,0.7265625
kmnist,pruning,0.7,20,1,342,0.0007319579890463501,484687872,0.71875
kmnist,pruning,0.7,20,1,343,0.0007156249776016921,484687872,0.7578125
kmnist,pruning,0.7,20,1,344,0.0007446669915225357,484687872,0.75
kmnist,pruning,0.7,20,1,345,0.000726041995221749,484687872,0.734375
kmnist,pruning,0.7,20,1,346,0.0007518749916926026,484687872,0.671875
kmnist,pruning,0.7,20,1,347,0.0007472500146832317,484687872,0.7890625
kmnist,pruning,0.7,20,1,348,0.0007642499986104667,484687872,0.703125
kmnist,pruning,0.7,20,1,349,0.0007399580208584666,484687872,0.765625
kmnist,pruning,0.7,20,1,350,0.0007442499918397516,484687872,0.7265625
kmnist,pruning,0.7,20,1,351,0.000726792000932619,484704256,0.796875
kmnist,pruning,0.7,20,1,352,0.0007132499886211008,484704256,0.6796875
kmnist,pruning,0.7,20,1,353,0.0007906249957159162,484704256,0.734375
kmnist,pruning,0.7,20,1,354,0.0007339159783441573,484704256,0.7421875
kmnist,pruning,0.7,20,1,355,0.0007327499915845692,484704256,0.7578125
kmnist,pruning,0.7,20,1,356,0.0007487080001737922,484704256,0.765625
kmnist,pruning,0.7,20,1,357,0.0007478749903384596,484704256,0.71875
kmnist,pruning,0.7,20,1,358,0.0007537909841630608,484704256,0.7421875
kmnist,pruning,0.7,20,1,359,0.0007466250099241734,484704256,0.7109375
kmnist,pruning,0.7,20,1,360,0.0007563749968539923,484704256,0.734375
kmnist,pruning,0.7,20,1,361,0.0007396249857265502,484704256,0.7578125
kmnist,pruning,0.7,20,1,362,0.0007525830005761236,484704256,0.75
