run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,40,41,0.001025125035084784,0.0010280830319970846,739229696,0.34375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,41,42,0.0010202910052612424,0.0010627079755067825,739229696,0.3515625,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,42,43,0.0010192499030381441,0.001041750074364245,739246080,0.3515625,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,43,44,0.0010227500461041927,0.001053708023391664,739246080,0.3671875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,44,45,0.0009241249645128846,0.0010392499389126897,739246080,0.3359375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,45,46,0.0010169580345973372,0.001041417010128498,739246080,0.3828125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,46,47,0.0010061250068247318,0.001022959011606872,739246080,0.328125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,47,48,0.0008888749871402979,0.001057166955433786,739246080,0.296875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,48,49,0.000965791055932641,0.0010524160461500287,739246080,0.3359375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,49,50,0.0010182500118389726,0.0010455420706421137,739246080,0.375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,50,51,0.0010155410273000598,0.0010528750717639923,739246080,0.375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,51,52,0.0009506670758128166,0.001041000010445714,739246080,0.3203125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,52,53,0.0010139159858226776,0.001028708997182548,739246080,0.359375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,53,54,0.0009257911005988717,0.001017124974168837,739246080,0.359375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,54,55,0.0010120419319719076,0.0010321669979020953,739246080,0.34375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,55,56,0.0010154999326914549,0.0010283750016242266,739246080,0.3203125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,56,57,0.0009284579427912831,0.0010269579943269491,739246080,0.4375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,57,58,0.0010110839502885938,0.0010924169328063726,739246080,0.3359375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,58,59,0.00092691695317626,0.0010469580302014947,739196928,0.359375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,59,60,0.000973665970377624,0.0010480409255251288,739196928,0.375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,60,61,0.001017124974168837,0.0010212919441983104,739196928,0.34375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,61,62,0.001015957910567522,0.0010349169606342912,739196928,0.421875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,62,63,0.0009442499140277505,0.0010448750108480453,739196928,0.390625,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,63,64,0.0009765829890966415,0.001031333114951849,739196928,0.359375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,64,65,0.0009346249280497432,0.0010424579959362745,739196928,0.3671875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,65,66,0.0009614579612389207,0.0010353330289945006,739213312,0.375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,66,67,0.0010187081061303616,0.0010325419716536999,739213312,0.296875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,67,68,0.0009347909362986684,0.0010425419313833117,739213312,0.375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,68,69,0.0010214160429313779,0.0010304590687155724,739213312,0.3984375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,69,70,0.0009987920057028532,0.0010410839458927512,739213312,0.40625,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,70,71,0.0009592080023139715,0.0010333749232813716,739213312,0.359375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,71,72,0.001041750074364245,0.0011200410081073642,739213312,0.421875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,72,73,0.0010230829939246178,0.0010505829704925418,739213312,0.2734375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,73,74,0.0009264580439776182,0.0010408340021967888,739213312,0.328125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,74,75,0.0010214579524472356,0.0010321669979020953,739213312,0.421875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,75,76,0.0009152910206466913,0.001029999926686287,739213312,0.3828125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,76,77,0.001087708049453795,0.0011348749976605177,739213312,0.3203125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,77,78,0.0010267499601468444,0.0011182909365743399,739213312,0.3125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,78,79,0.0010367910144850612,0.0010527919512242079,739213312,0.3359375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,79,80,0.0009348749881610274,0.0010630410397425294,739213312,0.3828125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,80,81,0.0010270000202581286,0.0010504579404368997,739213312,0.3828125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,81,82,0.0009023749735206366,0.0010540420189499855,739229696,0.40625,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,82,83,0.000941708916798234,0.001056915963999927,739246080,0.3984375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,83,84,0.001025791047140956,0.0010409581009298563,739246080,0.3671875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,84,85,0.0010197499068453908,0.0010453339200466871,739246080,0.3359375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,85,86,0.0009351669577881694,0.0010542080271989107,739246080,0.375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,86,87,0.0010112080490216613,0.001044624950736761,739246080,0.3125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,87,88,0.001017458038404584,0.0010419590398669243,739246080,0.3125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,88,89,0.0009228340350091457,0.0010390829993411899,739246080,0.3984375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,89,90,0.0010205419966951013,0.0010552499443292618,739246080,0.4609375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,90,91,0.000964541919529438,0.001040792092680931,739246080,0.390625,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,91,92,0.0009934999980032444,0.0010485420934855938,739246080,0.359375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,92,93,0.0009932919638231397,0.0010322920279577374,739246080,0.3984375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,93,94,0.0009313749615103006,0.0010701250284910202,739246080,0.3828125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,94,95,0.0010092919692397118,0.0010385829955339432,739246080,0.390625,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,95,96,0.00101650005672127,0.0010351670207455754,739246080,0.3984375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,96,97,0.0010050830896943808,0.0010457920143380761,739246080,0.4296875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,97,98,0.0009144170908257365,0.0010343330213800073,739246080,0.4296875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,98,99,0.0010110000148415565,0.0010422919876873493,739246080,0.4296875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,99,100,0.0010661249980330467,0.0010357500286772847,739246080,0.3515625,1,2,6ae2426a1630,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,100,101,0.0009448329219594598,0.0011270830873399973,739344384,0.1015625,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,101,102,0.0009311669273301959,0.0010614589555189013,739344384,0.2109375,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,102,103,0.000981625053100288,0.0011502079432830215,739360768,0.2890625,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,103,104,0.001031166990287602,0.001052499981597066,739360768,0.3125,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,104,105,0.0009759999811649323,0.0010361250024288893,739360768,0.2890625,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,105,106,0.0009965000208467245,0.0010386250214651227,739377152,0.28125,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,106,107,0.0009292500326409936,0.0011391669977456331,739377152,0.3671875,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,107,108,0.0010357910068705678,0.0010215829825028777,739377152,0.359375,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,108,109,0.00098529108799994,0.0010488340631127357,739377152,0.3671875,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,109,110,0.0010157499928027391,0.0010558749781921506,739377152,0.3046875,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,110,111,0.0008954590884968638,0.0010537910275161266,739377152,0.3359375,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,111,112,0.0009387079626321793,0.0010441670892760158,739377152,0.3203125,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,112,113,0.0009781660046428442,0.0010448750108480453,739377152,0.3046875,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,113,114,0.0009437499102205038,0.0010453329887241125,739377152,0.328125,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,114,115,0.0009256670018658042,0.0010347920469939709,739377152,0.3046875,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,115,116,0.001009457977488637,0.0010875830193981528,739377152,0.4140625,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,116,117,0.0010285419411957264,0.0010375420097261667,739377152,0.2734375,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,117,118,0.0009709169389680028,0.001034499960951507,739377152,0.3203125,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,118,119,0.0010202910052612424,0.001039584050886333,739377152,0.375,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,119,120,0.0009355410002171993,0.001028041006065905,739393536,0.3203125,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,120,121,0.001014040899462998,0.0010508340783417225,739409920,0.3671875,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,121,122,0.0009942500619217753,0.0010330419754609466,739409920,0.3984375,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,122,123,0.000912833958864212,0.0011608329368755221,739409920,0.34375,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,123,124,0.0009817080572247505,0.0010389999952167273,739409920,0.3828125,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,124,125,0.0009894580580294132,0.0010257090907543898,739409920,0.34375,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,125,126,0.0009247499983757734,0.0010351251112297177,739409920,0.3515625,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,126,127,0.0009362909477204084,0.0010334589751437306,739409920,0.3359375,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,127,128,0.001016375026665628,0.0010297499829903245,739409920,0.34375,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,128,129,0.0009570830734446645,0.0010219169780611992,739409920,0.375,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,129,130,0.0009277920471504331,0.0010316669940948486,739409920,0.34375,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,130,131,0.0010185829596593976,0.001032958971336484,739409920,0.359375,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,131,132,0.0010175829520449042,0.0010443750070407987,739409920,0.359375,0,2,a83ad0de2cc8,a83ad0de2cc8
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,132,133,0.0009095839923247695,0.0010205829748883843,739409920,0.375,0,2,a83ad0de2cc8,a83ad0de2cc8
