run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,54,55,0.0005077079986222088,0.0009002920123748481,506413056,0.0625,1,56,a72b42f8c3a2,60f42d60e766
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,55,56,0.0004897920007351786,0.0010199579992331564,506413056,0.1796875,1,57,60f42d60e766,90b178796fa7
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,56,57,0.0005122500006109476,0.0008523339929524809,506413056,0.109375,1,58,90b178796fa7,14dcd3365499
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,57,58,0.0004891249991487712,0.0008541669812984765,506413056,0.109375,1,59,14dcd3365499,cf0e38e2b5bb
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,58,59,0.000494834006531164,0.0009291669994127005,506413056,0.140625,1,60,cf0e38e2b5bb,6be85b957c7d
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,59,60,0.000522000016644597,0.0008834580075927079,506413056,0.0390625,1,61,6be85b957c7d,944765ba322b
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,60,61,0.0005138750129844993,0.0008658750157337636,506413056,0.09375,1,62,944765ba322b,b68b39575f57
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,61,62,0.0004959590150974691,0.0008619169821031392,506413056,0.15625,1,63,b68b39575f57,3d62d607a13e
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,62,63,0.0005047089944127947,0.0008899160020519048,506413056,0.109375,1,64,3d62d607a13e,bb9bd4bd41e7
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,63,64,0.0005010419990867376,0.0008716669981367886,506413056,0.125,1,65,bb9bd4bd41e7,5b0f595c1570
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,64,65,0.000497291999636218,0.0008660829917062074,506413056,0.078125,1,66,5b0f595c1570,59ac1515b2c5
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,65,66,0.0004973750037606806,0.0008631660020910203,506413056,0.125,1,67,59ac1515b2c5,39797bf146cf
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,66,67,0.0004948749847244471,0.000865040987264365,506413056,0.1015625,1,68,39797bf146cf,8380a662309a
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,67,68,0.0004901659849565476,0.0008674580021761358,506413056,0.0546875,1,69,8380a662309a,b4a8394aa15d
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,68,69,0.0005266660009510815,0.0008732499845791608,506413056,0.0859375,1,70,b4a8394aa15d,2baff8ec52d5
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,69,70,0.0004982080135960132,0.000865417008753866,506413056,0.0703125,1,71,2baff8ec52d5,44cf3ed3599c
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,70,71,0.0004980830126442015,0.0008591670193709433,506413056,0.1328125,1,72,44cf3ed3599c,860789150b9d
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,71,72,0.0005002919933758676,0.0008660419844090939,506413056,0.140625,1,73,860789150b9d,3022ad8fbbaf
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,72,73,0.0005042910051997751,0.0008607080089859664,506413056,0.1484375,1,74,3022ad8fbbaf,690e7e138441
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,73,74,0.0005155830003786832,0.0008640840242151171,506429440,0.09375,1,75,690e7e138441,1e8ce4802297
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,74,75,0.0005023330159019679,0.0008745419909246266,506429440,0.140625,1,76,1e8ce4802297,e16f8704d155
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,75,76,0.0004929580027237535,0.0008730000117793679,506429440,0.1484375,1,77,e16f8704d155,a46fd441e6c2
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,76,77,0.0004918329941574484,0.000861832988448441,506445824,0.09375,1,78,a46fd441e6c2,c46a36c1643e
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,77,78,0.0005017500079702586,0.0009478330030106008,506445824,0.125,1,79,c46a36c1643e,38a59fc8e8b8
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,78,79,0.0004935839970130473,0.0008652910182718188,506445824,0.109375,1,80,38a59fc8e8b8,23d6495be470
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,79,80,0.0004905420064460486,0.0008717919990886003,506445824,0.1328125,1,81,23d6495be470,7af489a0745c
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,80,81,0.0005114999949000776,0.0008628749928902835,506445824,0.09375,1,82,7af489a0745c,8e628a61e5da
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,81,82,0.0004927499976474792,0.0008591249934397638,506462208,0.1328125,1,83,8e628a61e5da,0ac86a169be6
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,82,83,0.000508917000843212,0.0008646249771118164,506462208,0.109375,1,84,0ac86a169be6,64ec13629aa3
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,83,84,0.0005050000036135316,0.0008647500071674585,506462208,0.0859375,1,85,64ec13629aa3,3e3de4c87d62
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,84,85,0.0005033329944126308,0.0008632499957457185,506871808,0.09375,1,86,3e3de4c87d62,52fd50e66bed
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,85,86,0.0004911250143777579,0.0008657500147819519,506871808,0.0859375,1,87,52fd50e66bed,3c3e746f16bc
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,86,87,0.0004981250094715506,0.0008595839899498969,506871808,0.1484375,1,88,3c3e746f16bc,be0fd1526e9c
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,87,88,0.0004937920020893216,0.0008575409883633256,506871808,0.09375,1,89,be0fd1526e9c,50dd9167edc2
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,88,89,0.0005083339929115027,0.00085966702317819,506888192,0.078125,1,90,50dd9167edc2,f6677364dc4b
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,89,90,0.000529874989297241,0.000867250026203692,506888192,0.1171875,1,91,f6677364dc4b,05eb6566fdae
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,90,91,0.0004950839793309569,0.0009136669978033751,506888192,0.1484375,1,92,05eb6566fdae,576963c4be67
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,91,92,0.0004921660001855344,0.0008592499943915755,506888192,0.0625,1,93,576963c4be67,95f152cbae4f
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,92,93,0.0005019170057494193,0.0008833339961711317,506888192,0.109375,1,94,95f152cbae4f,70f6c4e5e154
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,93,94,0.0005109169869683683,0.000872709002578631,506888192,0.1484375,1,95,70f6c4e5e154,df94e4dd8169
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,94,95,0.0004934580065310001,0.0008530830091331154,506888192,0.0859375,1,96,df94e4dd8169,e80305f66f6b
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,95,96,0.0004892090219072998,0.0008550409984309226,506888192,0.0859375,1,97,e80305f66f6b,d24d7bdd1efd
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,96,97,0.0005055829824414104,0.0008673330012243241,506904576,0.0703125,1,98,d24d7bdd1efd,4405f7f125e6
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,97,98,0.0004927920235786587,0.0008664159977342933,506904576,0.09375,1,99,4405f7f125e6,1e86ff372321
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,98,99,0.0004836249863728881,0.0008627920178696513,506904576,0.1328125,1,100,1e86ff372321,916c043929ae
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,99,100,0.0004918750200886279,0.0008533750078640878,506920960,0.09375,1,101,916c043929ae,d0d83d69fb4a
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,100,101,0.0004885419912170619,0.0008774160232860595,506920960,0.1171875,1,102,d0d83d69fb4a,f7bcc3263534
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,101,102,0.000504916999489069,0.0008788330014795065,506920960,0.1171875,1,103,f7bcc3263534,e03e85536148
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,102,103,0.0005030409956816584,0.0008618750143796206,506920960,0.09375,1,104,e03e85536148,9f0be1377e91
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,103,104,0.0004927499976474792,0.0008647919748909771,506920960,0.1171875,1,105,9f0be1377e91,06eb5144ac6a
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,104,105,0.0004948750138282776,0.0008556249958928674,506920960,0.125,1,106,06eb5144ac6a,af382c560ceb
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,105,106,0.0004927499976474792,0.0008670409733895212,506920960,0.1328125,1,107,af382c560ceb,50b8989fc588
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,106,107,0.0005064580182079226,0.0008565000025555491,506920960,0.1015625,1,108,50b8989fc588,7de53c274981
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,107,108,0.0004989170120097697,0.0008540420094504952,506920960,0.0859375,1,109,7de53c274981,dd606cf80550
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,108,109,0.0005182089807931334,0.0008862499962560833,506920960,0.1015625,1,110,dd606cf80550,077c2a346af6
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,109,110,0.0004912079893983901,0.0008651249809190631,506920960,0.125,1,111,077c2a346af6,90793e080f4f
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,110,111,0.0004966660053469241,0.0008682080078870058,506937344,0.1484375,1,112,90793e080f4f,dce7e2377d68
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,111,112,0.0005038749950472265,0.0008545409946236759,506937344,0.0546875,1,113,dce7e2377d68,3e2054553622
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,112,113,0.0005038329982198775,0.0008671249961480498,506937344,0.125,1,114,3e2054553622,f9d965fdf8b2
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,113,114,0.0004937080084346235,0.0008636669954285026,506953728,0.125,1,115,f9d965fdf8b2,ed798cbfabf8
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,114,115,0.0005041249969508499,0.0008736670133657753,506953728,0.0625,1,116,ed798cbfabf8,0b2b0dea3114
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,115,116,0.0004992499889340252,0.0008606660121586174,506953728,0.078125,1,117,0b2b0dea3114,e27f1f3e1393
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,116,117,0.0005054159846622497,0.0008558330009691417,506953728,0.1015625,1,118,e27f1f3e1393,38031a01a0f8
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,117,118,0.0004999999946448952,0.0008682079787831753,506953728,0.09375,1,119,38031a01a0f8,cbf70e6bb572
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,118,119,0.0004994999908376485,0.0008875830098986626,506953728,0.1015625,1,120,cbf70e6bb572,fc71509e8554
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,119,120,0.0004888330004177988,0.0008728749817237258,506953728,0.140625,1,121,fc71509e8554,1794926081db
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,120,121,0.0005085830052848905,0.0008552079962100834,506970112,0.09375,1,122,1794926081db,8a1289117e35
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,121,122,0.0004891249991487712,0.0008619159925729036,506986496,0.125,1,123,8a1289117e35,1cce57d02c66
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,122,123,0.0005107499891892076,0.0008687499794177711,506986496,0.109375,1,124,1cce57d02c66,f3394d746f1f
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,123,124,0.0005094159860163927,0.0008678330050315708,506986496,0.09375,1,125,f3394d746f1f,4d69e2d07e68
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,124,125,0.0005022500117775053,0.0008619159925729036,506986496,0.125,1,126,4d69e2d07e68,7145cfdfb829
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,125,126,0.0004975829797331244,0.0010736660042311996,506986496,0.140625,1,127,7145cfdfb829,f3d2aa008b91
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,126,127,0.0004923329979646951,0.0008842910174280405,506986496,0.0390625,1,128,f3d2aa008b91,a8df524064da
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,127,128,0.0004954590112902224,0.0008780829957686365,506986496,0.109375,1,129,a8df524064da,c5300bfa2e13
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,128,129,0.0005145410250406712,0.0008612080127932131,506986496,0.0703125,1,130,c5300bfa2e13,a530e5ba8e41
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,129,130,0.0004949999856762588,0.0008649170049466193,506986496,0.109375,1,131,a530e5ba8e41,4c3758382595
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,130,131,0.0004867919778916985,0.0008634580008219928,506986496,0.1171875,1,132,4c3758382595,f3ed1aa9fcb4
