dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,8,1,24,0.014648874988779426,838926336,0.109375
svhn,ssb-v1,0.5,8,1,25,0.025081458006752655,844038144,0.125
svhn,ssb-v1,0.5,8,1,26,0.015052000002469867,847167488,0.0625
svhn,ssb-v1,0.5,8,1,27,0.019838625012198463,851296256,0.171875
svhn,ssb-v1,0.5,8,1,28,0.01466124999569729,855932928,0.1015625
svhn,ssb-v1,0.5,8,1,29,0.01556237498880364,858488832,0.046875
svhn,ssb-v1,0.5,8,1,30,0.010010833997512236,860897280,0.1171875
svhn,ssb-v1,0.5,8,1,31,0.005352916981792077,861487104,0.0703125
svhn,ssb-v1,0.5,8,1,32,0.019430624990491197,864485376,0.1171875
svhn,ssb-v1,0.5,8,1,33,0.015025417000288144,868319232,0.078125
svhn,ssb-v1,0.5,8,1,34,0.020114332990488037,873054208,0.09375
svhn,ssb-v1,0.5,8,1,35,0.004956040997058153,874561536,0.078125
svhn,ssb-v1,0.5,8,1,36,0.015170708007644862,877363200,0.125
svhn,ssb-v1,0.5,8,1,37,0.0049226249975617975,877510656,0.1015625
svhn,ssb-v1,0.5,8,1,38,0.015483958006370813,880541696,0.1015625
svhn,ssb-v1,0.5,8,1,39,0.00993162501254119,881721344,0.1171875
svhn,ssb-v1,0.5,8,1,40,0.019797375018242747,886177792,0.171875
svhn,ssb-v1,0.5,8,1,41,0.004866792005486786,886882304,0.078125
svhn,ssb-v1,0.5,8,1,42,0.010813000000780448,888406016,0.078125
svhn,ssb-v1,0.5,8,1,43,0.015150709019508213,890290176,0.0859375
svhn,ssb-v1,0.5,8,1,44,0.015111790999071673,893353984,0.1171875
svhn,ssb-v1,0.5,8,1,45,0.010475832998054102,895647744,0.1171875
svhn,ssb-v1,0.5,8,1,46,0.014791166002396494,898383872,0.1328125
svhn,ssb-v1,0.5,8,1,47,0.010484750004252419,900218880,0.0859375
svhn,ssb-v1,0.5,8,1,48,0.010057999985292554,901496832,0.0625
svhn,ssb-v1,0.5,8,1,49,0.010904791997745633,902807552,0.0546875
svhn,ssb-v1,0.5,8,1,50,0.015784500021254644,905625600,0.046875
svhn,ssb-v1,0.5,8,1,51,0.03886562498519197,907067392,0.125
svhn,ssb-v1,0.5,8,1,52,0.01906133399461396,910721024,0.109375
svhn,ssb-v1,0.5,8,1,53,0.013917208998464048,914505728,0.1640625
svhn,ssb-v1,0.5,8,1,54,0.019891749980160967,918274048,0.0625
svhn,ssb-v1,0.5,8,1,55,0.019804042007308453,921436160,0.0703125
svhn,ssb-v1,0.5,8,1,56,0.01233916700584814,922992640,0.109375
svhn,ssb-v1,0.5,8,1,57,0.01198587499675341,925614080,0.0859375
svhn,ssb-v1,0.5,8,1,58,0.005378709000069648,925614080,0.0859375
svhn,ssb-v1,0.5,8,1,59,0.015149874991038814,927940608,0.1171875
svhn,ssb-v1,0.5,8,1,60,0.01033237497904338,928776192,0.1171875
svhn,ssb-v1,0.5,8,1,61,0.016320624999934807,931938304,0.1953125
svhn,ssb-v1,0.5,8,1,62,0.0117607910069637,935002112,0.0546875
svhn,ssb-v1,0.5,8,1,63,0.010451958980411291,936181760,0.203125
svhn,ssb-v1,0.5,8,1,64,0.004985957988537848,936181760,0.046875
svhn,ssb-v1,0.5,8,1,65,0.004871417011599988,936722432,0.1015625
svhn,ssb-v1,0.5,8,1,66,0.010399750026408583,939229184,0.0625
svhn,ssb-v1,0.5,8,1,67,0.006914874975336716,941506560,0.0546875
svhn,ssb-v1,0.5,8,1,68,0.013305792002938688,942227456,0.078125
svhn,ssb-v1,0.5,8,1,69,0.006981666985666379,943259648,0.0546875
svhn,ssb-v1,0.5,8,1,70,0.01631325000198558,944799744,0.09375
svhn,ssb-v1,0.5,8,1,71,0.004822500020964071,944881664,0.0859375
svhn,ssb-v1,0.5,8,1,72,0.010377541999332607,945930240,0.203125
svhn,ssb-v1,0.5,8,1,73,0.016759124991949648,947748864,0.0703125
svhn,ssb-v1,0.5,8,1,74,0.010372125019785017,949190656,0.171875
svhn,ssb-v1,0.5,8,1,75,0.006919416977325454,950681600,0.15625
svhn,ssb-v1,0.5,8,1,76,0.010577416978776455,952827904,0.1171875
svhn,ssb-v1,0.5,8,1,77,0.014893499988829717,955236352,0.0859375
svhn,ssb-v1,0.5,8,1,78,0.010049957985756919,956628992,0.1953125
svhn,ssb-v1,0.5,8,1,79,0.010058999992907047,958545920,0.2421875
svhn,ssb-v1,0.5,8,1,80,0.010158125020097941,959692800,0.1171875
svhn,ssb-v1,0.5,8,1,81,0.01230437497724779,962674688,0.078125
svhn,ssb-v1,0.5,8,1,82,0.009779709012946114,964689920,0.1015625
svhn,ssb-v1,0.5,8,1,83,0.016069750010501593,966606848,0.125
svhn,ssb-v1,0.5,8,1,84,0.004897541017271578,966836224,0.109375
svhn,ssb-v1,0.5,8,1,85,0.014987375005148351,969932800,0.1015625
svhn,ssb-v1,0.5,8,1,86,0.011208959011128172,972259328,0.109375
svhn,ssb-v1,0.5,8,1,87,0.00485579197993502,973029376,0.125
svhn,ssb-v1,0.5,8,1,88,0.010469250002643093,973881344,0.09375
svhn,ssb-v1,0.5,8,1,89,0.01625229199999012,975831040,0.140625
svhn,ssb-v1,0.5,8,1,90,0.010611500008963048,978010112,0.109375
svhn,ssb-v1,0.5,8,1,91,0.004989416018361226,979025920,0.1328125
svhn,ssb-v1,0.5,8,1,92,0.010225667007034644,980434944,0.125
svhn,ssb-v1,0.5,8,1,93,0.0048947500181384385,980926464,0.0390625
svhn,ssb-v1,0.5,8,1,94,0.010243749973597005,982253568,0.1640625
svhn,ssb-v1,0.5,8,1,95,0.005327916995156556,982745088,0.203125
svhn,ssb-v1,0.5,8,1,96,0.004893041972536594,983007232,0.203125
svhn,ssb-v1,0.5,8,1,97,0.00471075001405552,983007232,0.09375
svhn,ssb-v1,0.5,8,1,98,0.004884249996393919,983007232,0.1328125
svhn,ssb-v1,0.5,8,1,99,0.004778790986165404,983007232,0.078125
svhn,ssb-v1,0.5,8,1,100,0.004757165996124968,983007232,0.0859375
svhn,ssb-v1,0.5,8,1,101,0.010842749994480982,983826432,0.1171875
svhn,ssb-v1,0.5,8,1,102,0.014421792002394795,984432640,0.0859375
svhn,ssb-v1,0.5,8,1,103,0.01280566697823815,986202112,0.1015625
svhn,ssb-v1,0.5,8,1,104,0.011053958995034918,987381760,0.1015625
svhn,ssb-v1,0.5,8,1,105,0.016232707974268124,989478912,0.2109375
svhn,ssb-v1,0.5,8,1,106,0.005157791980309412,990085120,0.171875
svhn,ssb-v1,0.5,8,1,107,0.005095250002341345,990937088,0.15625
svhn,ssb-v1,0.5,8,1,108,0.010552499996265396,992395264,0.203125
svhn,ssb-v1,0.5,8,1,109,0.006144707993371412,992444416,0.0546875
svhn,ssb-v1,0.5,8,1,110,0.005134333012392744,992591872,0.0546875
svhn,ssb-v1,0.5,8,1,111,0.00487691699527204,992591872,0.0859375
svhn,ssb-v1,0.5,8,1,112,0.016578916984144598,995639296,0.15625
svhn,ssb-v1,0.5,8,1,113,0.004939834005199373,996098048,0.109375
svhn,ssb-v1,0.5,8,1,114,0.004915167024591938,996737024,0.0703125
svhn,ssb-v1,0.5,8,1,115,0.004734332993393764,996737024,0.1484375
svhn,ssb-v1,0.5,8,1,116,0.004741167009342462,996737024,0.1640625
svhn,ssb-v1,0.5,8,1,117,0.01145983301103115,997556224,0.1640625
svhn,ssb-v1,0.5,8,1,118,0.0063012909959070385,997900288,0.0859375
svhn,ssb-v1,0.5,8,1,119,0.004930541006615385,998277120,0.0703125
svhn,ssb-v1,0.5,8,1,120,0.016175750002730638,999931904,0.0703125
svhn,ssb-v1,0.5,8,1,121,0.00490699999500066,1000341504,0.09375
svhn,ssb-v1,0.5,8,1,122,0.010696167009882629,1001078784,0.125
svhn,ssb-v1,0.5,8,1,123,0.00497037498280406,1001226240,0.1015625
svhn,ssb-v1,0.5,8,1,124,0.010280665999744087,1002897408,0.1171875
svhn,ssb-v1,0.5,8,1,125,0.010095832985825837,1004027904,0.21875
svhn,ssb-v1,0.5,8,1,126,0.004878958017798141,1004027904,0.1796875
svhn,ssb-v1,0.5,8,1,127,0.010418040998047218,1006239744,0.21875
svhn,ssb-v1,0.5,8,1,128,0.011258291982812807,1008041984,0.140625
svhn,ssb-v1,0.5,8,1,129,0.0054489580215886235,1008254976,0.1328125
svhn,ssb-v1,0.5,8,1,130,0.006216041016159579,1008254976,0.1640625
svhn,ssb-v1,0.5,8,1,131,0.006980250007472932,1008877568,0.25
svhn,ssb-v1,0.5,8,1,132,0.015733500011265278,1009811456,0.1328125
svhn,ssb-v1,0.5,8,1,133,0.0066296659933868796,1010089984,0.1171875
svhn,ssb-v1,0.5,8,1,134,0.005784291977761313,1011040256,0.1171875
svhn,ssb-v1,0.5,8,1,135,0.011158624984091148,1011728384,0.125
svhn,ssb-v1,0.5,8,1,136,0.010052041005110368,1012645888,0.140625
svhn,ssb-v1,0.5,8,1,137,0.004944624990457669,1012645888,0.140625
svhn,ssb-v1,0.5,8,1,138,0.004756084003020078,1012662272,0.109375
svhn,ssb-v1,0.5,8,1,139,0.01558199999271892,1014431744,0.1015625
svhn,ssb-v1,0.5,8,1,140,0.00492795801255852,1015382016,0.109375
svhn,ssb-v1,0.5,8,1,141,0.004825208015972748,1015611392,0.140625
svhn,ssb-v1,0.5,8,1,142,0.010453416995005682,1016561664,0.0625
svhn,ssb-v1,0.5,8,1,143,0.010643625020748004,1018167296,0.125
svhn,ssb-v1,0.5,8,1,144,0.010224124998785555,1019445248,0.0390625
svhn,ssb-v1,0.5,8,1,145,0.004838084016228095,1019445248,0.1796875
svhn,ssb-v1,0.5,8,1,146,0.004772999993292615,1019445248,0.234375
svhn,ssb-v1,0.5,8,1,147,0.01084845798322931,1020198912,0.171875
svhn,ssb-v1,0.5,8,1,148,0.0058297500072512776,1020608512,0.21875
svhn,ssb-v1,0.5,8,1,149,0.010699834005208686,1023000576,0.0625
svhn,ssb-v1,0.5,8,1,150,0.004943916021147743,1024344064,0.140625
svhn,ssb-v1,0.5,8,1,151,0.010640541993780062,1025294336,0.1953125
svhn,ssb-v1,0.5,8,1,152,0.010543834010604769,1026293760,0.140625
svhn,ssb-v1,0.5,8,1,153,0.01602124999044463,1027948544,0.1875
svhn,ssb-v1,0.5,8,1,154,0.004738708026707172,1029324800,0.1328125
svhn,ssb-v1,0.5,8,1,155,0.004738457995699719,1030242304,0.0625
svhn,ssb-v1,0.5,8,1,156,0.004936458019074053,1030242304,0.1171875
svhn,ssb-v1,0.5,8,1,157,0.004879999993136153,1030881280,0.1015625
svhn,ssb-v1,0.5,8,1,158,0.00493412499781698,1030897664,0.0859375
svhn,ssb-v1,0.5,8,1,159,0.004874583013588563,1030897664,0.09375
svhn,ssb-v1,0.5,8,1,160,0.004662124993046746,1030914048,0.1015625
svhn,ssb-v1,0.5,8,1,161,0.004901166976196691,1030914048,0.109375
svhn,ssb-v1,0.5,8,1,162,0.004904916015220806,1030914048,0.21875
svhn,ssb-v1,0.5,8,1,163,0.0048169590008910745,1030914048,0.1953125
svhn,ssb-v1,0.5,8,1,164,0.004892333992756903,1030914048,0.09375
svhn,ssb-v1,0.5,8,1,165,0.004832208011066541,1030914048,0.078125
svhn,ssb-v1,0.5,8,1,166,0.004873249999945983,1030946816,0.078125
svhn,ssb-v1,0.5,8,1,167,0.004874957987340167,1030946816,0.0625
svhn,ssb-v1,0.5,8,1,168,0.011891417001606897,1031749632,0.078125
svhn,ssb-v1,0.5,8,1,169,0.004887457995209843,1032142848,0.171875
svhn,ssb-v1,0.5,8,1,170,0.004753875022288412,1032142848,0.1015625
svhn,ssb-v1,0.5,8,1,171,0.005029207997722551,1032142848,0.140625
svhn,ssb-v1,0.5,8,1,172,0.004976625001290813,1032503296,0.09375
svhn,ssb-v1,0.5,8,1,173,0.004837291984586045,1032503296,0.203125
svhn,ssb-v1,0.5,8,1,174,0.004961083002854139,1032519680,0.2421875
svhn,ssb-v1,0.5,8,1,175,0.004908416012767702,1032519680,0.0625
svhn,ssb-v1,0.5,8,1,176,0.004909584007691592,1032519680,0.0703125
svhn,ssb-v1,0.5,8,1,177,0.004863625013967976,1032519680,0.09375
svhn,ssb-v1,0.5,8,1,178,0.004855124978348613,1032519680,0.1171875
svhn,ssb-v1,0.5,8,1,179,0.01742424999247305,1034158080,0.125
svhn,ssb-v1,0.5,8,1,180,0.011007458000676706,1035845632,0.0625
svhn,ssb-v1,0.5,8,1,181,0.005437458021333441,1035878400,0.046875
svhn,ssb-v1,0.5,8,1,182,0.005810082977404818,1035976704,0.1796875
svhn,ssb-v1,0.5,8,1,183,0.005884584010345861,1035976704,0.1953125
svhn,ssb-v1,0.5,8,1,184,0.005311540997354314,1035976704,0.1328125
svhn,ssb-v1,0.5,8,1,185,0.005390958016505465,1035993088,0.15625
svhn,ssb-v1,0.5,8,1,186,0.004779042006703094,1037254656,0.21875
svhn,ssb-v1,0.5,8,1,187,0.004945374996168539,1037254656,0.1015625
svhn,ssb-v1,0.5,8,1,188,0.004888625000603497,1037254656,0.1171875
svhn,ssb-v1,0.5,8,1,189,0.011460665991762653,1038073856,0.046875
svhn,ssb-v1,0.5,8,1,190,0.005253166978945956,1038336000,0.09375
svhn,ssb-v1,0.5,8,1,191,0.004927499976474792,1038811136,0.1171875
svhn,ssb-v1,0.5,8,1,192,0.010892874997807667,1039597568,0.03125
svhn,ssb-v1,0.5,8,1,193,0.010587040975224227,1040941056,0.078125
svhn,ssb-v1,0.5,8,1,194,0.005112082988489419,1041121280,0.234375
svhn,ssb-v1,0.5,8,1,195,0.010583499999484047,1042104320,0.21875
svhn,ssb-v1,0.5,8,1,196,0.005200541985686868,1042432000,0.25
svhn,ssb-v1,0.5,8,1,197,0.004805290984222665,1042825216,0.078125
svhn,ssb-v1,0.5,8,1,198,0.004903624998405576,1042825216,0.1484375
svhn,ssb-v1,0.5,8,1,199,0.0049298339872621,1042825216,0.0859375
svhn,ssb-v1,0.5,8,1,200,0.011518542014528066,1043595264,0.0625
svhn,ssb-v1,0.5,8,1,201,0.0102327500062529,1044365312,0.0859375
svhn,ssb-v1,0.5,8,1,202,0.0049318750097882,1045020672,0.09375
svhn,ssb-v1,0.5,8,1,203,0.004805458011105657,1045200896,0.15625
svhn,ssb-v1,0.5,8,1,204,0.004790666978806257,1045217280,0.09375
svhn,ssb-v1,0.5,8,1,205,0.004727624997030944,1046495232,0.140625
svhn,ssb-v1,0.5,8,1,206,0.03146570798708126,1047248896,0.1328125
svhn,ssb-v1,0.5,8,1,207,0.006256708002183586,1047429120,0.1640625
svhn,ssb-v1,0.5,8,1,208,0.007341750024352223,1047478272,0.125
svhn,ssb-v1,0.5,8,1,209,0.008484749996569008,1047773184,0.1484375
svhn,ssb-v1,0.5,8,1,210,0.007190542004536837,1047773184,0.1015625
svhn,ssb-v1,0.5,8,1,211,0.007825917011359707,1047773184,0.09375
svhn,ssb-v1,0.5,8,1,212,0.015295916993636638,1048674304,0.1875
svhn,ssb-v1,0.5,8,1,213,0.006120167003246024,1048936448,0.1484375
svhn,ssb-v1,0.5,8,1,214,0.00526233299751766,1049444352,0.1953125
svhn,ssb-v1,0.5,8,1,215,0.004986540996469557,1049444352,0.0625
svhn,ssb-v1,0.5,8,1,216,0.004814249987248331,1049640960,0.078125
svhn,ssb-v1,0.5,8,1,217,0.004923917003907263,1049706496,0.0625
svhn,ssb-v1,0.5,8,1,218,0.004967582994140685,1049706496,0.0859375
svhn,ssb-v1,0.5,8,1,219,0.004907624999759719,1049706496,0.0546875
svhn,ssb-v1,0.5,8,1,220,0.013391332991886884,1050591232,0.078125
svhn,ssb-v1,0.5,8,1,221,0.004801000002771616,1050591232,0.1484375
svhn,ssb-v1,0.5,8,1,222,0.004731749999336898,1050902528,0.0859375
svhn,ssb-v1,0.5,8,1,223,0.004820749978534877,1051344896,0.1171875
svhn,ssb-v1,0.5,8,1,224,0.012117749982280657,1052229632,0.0859375
svhn,ssb-v1,0.5,8,1,225,0.004947833018377423,1052360704,0.203125
svhn,ssb-v1,0.5,8,1,226,0.005222667008638382,1052360704,0.1484375
svhn,ssb-v1,0.5,8,1,227,0.005419332999736071,1052360704,0.1328125
svhn,ssb-v1,0.5,8,1,228,0.004756790993269533,1052360704,0.0625
svhn,ssb-v1,0.5,8,1,229,0.004907875001663342,1052360704,0.09375
svhn,ssb-v1,0.5,8,1,230,0.004921624989947304,1052360704,0.0234375
svhn,ssb-v1,0.5,8,1,231,0.004823583003599197,1052377088,0.0703125
svhn,ssb-v1,0.5,8,1,232,0.012299041991354898,1053818880,0.0546875
svhn,ssb-v1,0.5,8,1,233,0.004971957998350263,1053818880,0.046875
svhn,ssb-v1,0.5,8,1,234,0.004965582978911698,1054244864,0.234375
svhn,ssb-v1,0.5,8,1,235,0.004847707983572036,1054244864,0.09375
svhn,ssb-v1,0.5,8,1,236,0.011841165978694335,1055064064,0.1328125
svhn,ssb-v1,0.5,8,1,237,0.004882208013441414,1055064064,0.1640625
svhn,ssb-v1,0.5,8,1,238,0.004874958016443998,1055064064,0.0703125
svhn,ssb-v1,0.5,8,1,239,0.004833790997508913,1055490048,0.109375
svhn,ssb-v1,0.5,8,1,240,0.004890625015832484,1055490048,0.09375
svhn,ssb-v1,0.5,8,1,241,0.004872582998359576,1055490048,0.1796875
svhn,ssb-v1,0.5,8,1,242,0.0047622919955756515,1055490048,0.15625
svhn,ssb-v1,0.5,8,1,243,0.004871083976468071,1056129024,0.21875
svhn,ssb-v1,0.5,8,1,244,0.004939584003295749,1056129024,0.0703125
svhn,ssb-v1,0.5,8,1,245,0.00495129098999314,1056129024,0.1015625
svhn,ssb-v1,0.5,8,1,246,0.00475020898738876,1056129024,0.109375
svhn,ssb-v1,0.5,8,1,247,0.004826709016924724,1056129024,0.15625
svhn,ssb-v1,0.5,8,1,248,0.0048712090065237135,1056129024,0.0703125
svhn,ssb-v1,0.5,8,1,249,0.017291292024310678,1057751040,0.1875
svhn,ssb-v1,0.5,8,1,250,0.004891374992439523,1058521088,0.2578125
svhn,ssb-v1,0.5,8,1,251,0.004806917015230283,1058521088,0.1640625
svhn,ssb-v1,0.5,8,1,252,0.004922374995658174,1058521088,0.0703125
svhn,ssb-v1,0.5,8,1,253,0.011988333018962294,1059962880,0.0625
svhn,ssb-v1,0.5,8,1,254,0.011493250000057742,1060814848,0.0859375
svhn,ssb-v1,0.5,8,1,255,0.01092691600206308,1061552128,0.078125
svhn,ssb-v1,0.5,8,1,256,0.00533712498145178,1062666240,0.0859375
svhn,ssb-v1,0.5,8,1,257,0.005319291987689212,1062879232,0.0859375
svhn,ssb-v1,0.5,8,1,258,0.011184250004589558,1063813120,0.046875
svhn,ssb-v1,0.5,8,1,259,0.004873583005974069,1063813120,0.0859375
svhn,ssb-v1,0.5,8,1,260,0.004898749990388751,1063813120,0.0625
svhn,ssb-v1,0.5,8,1,261,0.010966917005134746,1064681472,0.1171875
svhn,ssb-v1,0.5,8,1,262,0.010395625024102628,1065730048,0.1484375
svhn,ssb-v1,0.5,8,1,263,0.005287499981932342,1066172416,0.1328125
svhn,ssb-v1,0.5,8,1,264,0.010649458010448143,1068072960,0.1875
svhn,ssb-v1,0.5,8,1,265,0.004909125011181459,1069563904,0.140625
svhn,ssb-v1,0.5,8,1,266,0.010621166991768405,1070448640,0.0859375
svhn,ssb-v1,0.5,8,1,267,0.010184083977947012,1071579136,0.171875
svhn,ssb-v1,0.5,8,1,268,0.00486179199651815,1071890432,0.078125
svhn,ssb-v1,0.5,8,1,269,0.004776333022164181,1071923200,0.09375
svhn,ssb-v1,0.5,8,1,270,0.00481637500342913,1071923200,0.0546875
svhn,ssb-v1,0.5,8,1,271,0.00479841700871475,1071923200,0.1015625
svhn,ssb-v1,0.5,8,1,272,0.0048668330127839,1072594944,0.0546875
svhn,ssb-v1,0.5,8,1,273,0.004876874998444691,1072906240,0.078125
svhn,ssb-v1,0.5,8,1,274,0.004969208006514236,1072906240,0.0625
svhn,ssb-v1,0.5,8,1,275,0.011834124976303428,1073741824,0.203125
svhn,ssb-v1,0.5,8,1,276,0.005016625014832243,1074036736,0.1796875
svhn,ssb-v1,0.5,8,1,277,0.01090879100956954,1074724864,0.1328125
svhn,ssb-v1,0.5,8,1,278,0.004781708994414657,1075281920,0.1875
svhn,ssb-v1,0.5,8,1,279,0.004842374997679144,1075560448,0.125
svhn,ssb-v1,0.5,8,1,280,0.017710624990286306,1077329920,0.1328125
svhn,ssb-v1,0.5,8,1,281,0.004924874985590577,1077329920,0.078125
svhn,ssb-v1,0.5,8,1,282,0.004929707996780053,1077329920,0.0546875
svhn,ssb-v1,0.5,8,1,283,0.0048382499953731894,1078804480,0.078125
svhn,ssb-v1,0.5,8,1,284,0.004828082979656756,1078804480,0.0625
svhn,ssb-v1,0.5,8,1,285,0.004973417002474889,1078820864,0.0625
svhn,ssb-v1,0.5,8,1,286,0.004834541003219783,1078820864,0.1171875
svhn,ssb-v1,0.5,8,1,287,0.0048852909822016954,1078837248,0.1484375
svhn,ssb-v1,0.5,8,1,288,0.004772582993609831,1078837248,0.1796875
svhn,ssb-v1,0.5,8,1,289,0.004922374995658174,1078837248,0.140625
svhn,ssb-v1,0.5,8,1,290,0.011913207999896258,1080016896,0.1171875
svhn,ssb-v1,0.5,8,1,291,0.005324291996657848,1080016896,0.15625
svhn,ssb-v1,0.5,8,1,292,0.004810209007700905,1080016896,0.09375
svhn,ssb-v1,0.5,8,1,293,0.012781750003341585,1081245696,0.09375
svhn,ssb-v1,0.5,8,1,294,0.015447750018211082,1082867712,0.0625
svhn,ssb-v1,0.5,8,1,295,0.010841792012797669,1083719680,0.1953125
svhn,ssb-v1,0.5,8,1,296,0.005526416993234307,1085112320,0.2109375
svhn,ssb-v1,0.5,8,1,297,0.004856665997067466,1086406656,0.1953125
svhn,ssb-v1,0.5,8,1,298,0.004785625002114102,1086406656,0.0703125
svhn,ssb-v1,0.5,8,1,299,0.004874375008512288,1086406656,0.078125
svhn,ssb-v1,0.5,8,1,300,0.004679083009250462,1087029248,0.09375
svhn,ssb-v1,0.5,8,1,301,0.004869708995101973,1087029248,0.0703125
svhn,ssb-v1,0.5,8,1,302,0.005014833004679531,1087029248,0.0703125
svhn,ssb-v1,0.5,8,1,303,0.0048289159894920886,1087029248,0.1171875
svhn,ssb-v1,0.5,8,1,304,0.004893792007351294,1087029248,0.140625
svhn,ssb-v1,0.5,8,1,305,0.004907208000076935,1087029248,0.1328125
svhn,ssb-v1,0.5,8,1,306,0.004928709007799625,1087029248,0.125
svhn,ssb-v1,0.5,8,1,307,0.004914083023322746,1087029248,0.1015625
svhn,ssb-v1,0.5,8,1,308,0.005261916987365112,1087029248,0.0859375
svhn,ssb-v1,0.5,8,1,309,0.005458041996462271,1087029248,0.171875
svhn,ssb-v1,0.5,8,1,310,0.0053747500060126185,1087029248,0.140625
svhn,ssb-v1,0.5,8,1,311,0.005443958012619987,1087029248,0.2265625
svhn,ssb-v1,0.5,8,1,312,0.005264999985229224,1087029248,0.1484375
svhn,ssb-v1,0.5,8,1,313,0.004726249986561015,1087029248,0.1875
svhn,ssb-v1,0.5,8,1,314,0.005321750009898096,1087029248,0.1640625
svhn,ssb-v1,0.5,8,1,315,0.01219016598770395,1087832064,0.1640625
svhn,ssb-v1,0.5,8,1,316,0.010769666987471282,1088978944,0.1796875
svhn,ssb-v1,0.5,8,1,317,0.004972249997081235,1089142784,0.1953125
svhn,ssb-v1,0.5,8,1,318,0.004952791990945116,1089142784,0.1875
svhn,ssb-v1,0.5,8,1,319,0.005011833010939881,1089536000,0.2578125
svhn,ssb-v1,0.5,8,1,320,0.004869124997640029,1089536000,0.2109375
svhn,ssb-v1,0.5,8,1,321,0.004825749987503514,1089536000,0.1796875
svhn,ssb-v1,0.5,8,1,322,0.004901958018308505,1089536000,0.1484375
svhn,ssb-v1,0.5,8,1,323,0.00492962499265559,1089536000,0.140625
svhn,ssb-v1,0.5,8,1,324,0.004786833975231275,1089568768,0.109375
svhn,ssb-v1,0.5,8,1,325,0.0048002920229919255,1089568768,0.125
svhn,ssb-v1,0.5,8,1,326,0.011923000012757257,1090781184,0.140625
svhn,ssb-v1,0.5,8,1,327,0.004888791998382658,1090781184,0.125
svhn,ssb-v1,0.5,8,1,328,0.004795834014657885,1090781184,0.09375
svhn,ssb-v1,0.5,8,1,329,0.004787375015439466,1091092480,0.0859375
svhn,ssb-v1,0.5,8,1,330,0.00484516701544635,1091092480,0.0546875
svhn,ssb-v1,0.5,8,1,331,0.00490179198095575,1091092480,0.0859375
svhn,ssb-v1,0.5,8,1,332,0.004811999999219552,1091518464,0.1484375
svhn,ssb-v1,0.5,8,1,333,0.004710457986220717,1091518464,0.1484375
svhn,ssb-v1,0.5,8,1,334,0.01172266699722968,1092321280,0.1484375
svhn,ssb-v1,0.5,8,1,335,0.005411040998296812,1092698112,0.171875
svhn,ssb-v1,0.5,8,1,336,0.0047557920042891055,1092698112,0.140625
svhn,ssb-v1,0.5,8,1,337,0.011310083995340392,1093550080,0.09375
svhn,ssb-v1,0.5,8,1,338,0.010209083004156128,1094385664,0.0546875
svhn,ssb-v1,0.5,8,1,339,0.004936040990287438,1094385664,0.171875
svhn,ssb-v1,0.5,8,1,340,0.004817000008188188,1094385664,0.1875
svhn,ssb-v1,0.5,8,1,341,0.004777416004799306,1095204864,0.1953125
svhn,ssb-v1,0.5,8,1,342,0.004859083011979237,1095204864,0.15625
svhn,ssb-v1,0.5,8,1,343,0.004899374995147809,1095204864,0.1015625
svhn,ssb-v1,0.5,8,1,344,0.004788874997757375,1096204288,0.0859375
svhn,ssb-v1,0.5,8,1,345,0.00491524999961257,1096204288,0.046875
