dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,9,1,120,0.00739137499476783,696762368,0.625
fashion_mnist,ssb-v2,0.5,9,1,121,0.0024815420038066804,697106432,0.5390625
fashion_mnist,ssb-v2,0.5,9,1,122,0.002451291977195069,697466880,0.578125
fashion_mnist,ssb-v2,0.5,9,1,123,0.0026426250115036964,697647104,0.640625
fashion_mnist,ssb-v2,0.5,9,1,124,0.0023065000132191926,697647104,0.6796875
fashion_mnist,ssb-v2,0.5,9,1,125,0.0023150420165620744,697647104,0.6328125
fashion_mnist,ssb-v2,0.5,9,1,126,0.0026443329988978803,697647104,0.7265625
fashion_mnist,ssb-v2,0.5,9,1,127,0.0024050420033745468,697647104,0.7109375
fashion_mnist,ssb-v2,0.5,9,1,128,0.002522208000300452,697647104,0.6484375
fashion_mnist,ssb-v2,0.5,9,1,129,0.0024887920008040965,697991168,0.6171875
fashion_mnist,ssb-v2,0.5,9,1,130,0.0024537919962313026,697991168,0.640625
fashion_mnist,ssb-v2,0.5,9,1,131,0.002469416009262204,697991168,0.6171875
fashion_mnist,ssb-v2,0.5,9,1,132,0.0082065419992432,699121664,0.6875
fashion_mnist,ssb-v2,0.5,9,1,133,0.0024577080039307475,699187200,0.625
fashion_mnist,ssb-v2,0.5,9,1,134,0.002640124992467463,699203584,0.5703125
fashion_mnist,ssb-v2,0.5,9,1,135,0.0024235410091932863,699203584,0.6171875
fashion_mnist,ssb-v2,0.5,9,1,136,0.007734582992270589,700432384,0.484375
fashion_mnist,ssb-v2,0.5,9,1,137,0.007433958002366126,701661184,0.5234375
fashion_mnist,ssb-v2,0.5,9,1,138,0.0022764170134905726,701923328,0.640625
fashion_mnist,ssb-v2,0.5,9,1,139,0.0022997920168563724,701923328,0.6484375
fashion_mnist,ssb-v2,0.5,9,1,140,0.007824582979083061,703692800,0.6171875
fashion_mnist,ssb-v2,0.5,9,1,141,0.002594959019916132,704036864,0.6171875
fashion_mnist,ssb-v2,0.5,9,1,142,0.002359000005526468,704036864,0.7265625
fashion_mnist,ssb-v2,0.5,9,1,143,0.0026503749832045287,704036864,0.671875
fashion_mnist,ssb-v2,0.5,9,1,144,0.0074237910157535225,704921600,0.65625
fashion_mnist,ssb-v2,0.5,9,1,145,0.008238834008807316,706396160,0.6171875
fashion_mnist,ssb-v2,0.5,9,1,146,0.0025284159928560257,706740224,0.609375
fashion_mnist,ssb-v2,0.5,9,1,147,0.0024842919956427068,706740224,0.6484375
fashion_mnist,ssb-v2,0.5,9,1,148,0.0025176250201184303,707100672,0.5546875
fashion_mnist,ssb-v2,0.5,9,1,149,0.00236358298570849,707100672,0.6328125
fashion_mnist,ssb-v2,0.5,9,1,150,0.00792350000119768,707919872,0.53125
fashion_mnist,ssb-v2,0.5,9,1,151,0.0024922500015236437,708280320,0.7421875
fashion_mnist,ssb-v2,0.5,9,1,152,0.0075612920045387,709459968,0.65625
fashion_mnist,ssb-v2,0.5,9,1,153,0.012325124989729375,712130560,0.71875
fashion_mnist,ssb-v2,0.5,9,1,154,0.0023196249967440963,712507392,0.59375
fashion_mnist,ssb-v2,0.5,9,1,155,0.007483666995540261,713965568,0.59375
fashion_mnist,ssb-v2,0.5,9,1,156,0.00229704100638628,714309632,0.59375
fashion_mnist,ssb-v2,0.5,9,1,157,0.002550375007558614,714309632,0.703125
fashion_mnist,ssb-v2,0.5,9,1,158,0.0025378749996889383,714653696,0.765625
fashion_mnist,ssb-v2,0.5,9,1,159,0.002563332993304357,715014144,0.6875
fashion_mnist,ssb-v2,0.5,9,1,160,0.0025384580076206475,715014144,0.6484375
fashion_mnist,ssb-v2,0.5,9,1,161,0.0025662909902166575,715014144,0.625
fashion_mnist,ssb-v2,0.5,9,1,162,0.0025208340084645897,715014144,0.671875
fashion_mnist,ssb-v2,0.5,9,1,163,0.002545958006521687,715014144,0.734375
fashion_mnist,ssb-v2,0.5,9,1,164,0.008584665978560224,716079104,0.640625
fashion_mnist,ssb-v2,0.5,9,1,165,0.0024766669957898557,716079104,0.59375
fashion_mnist,ssb-v2,0.5,9,1,166,0.002576749975560233,716357632,0.640625
fashion_mnist,ssb-v2,0.5,9,1,167,0.0024100840091705322,716357632,0.625
fashion_mnist,ssb-v2,0.5,9,1,168,0.0026125420117750764,716357632,0.6171875
fashion_mnist,ssb-v2,0.5,9,1,169,0.007969583995873109,717635584,0.703125
fashion_mnist,ssb-v2,0.5,9,1,170,0.002329459006432444,717651968,0.6484375
fashion_mnist,ssb-v2,0.5,9,1,171,0.002557708998210728,717651968,0.6796875
fashion_mnist,ssb-v2,0.5,9,1,172,0.00778241700027138,719175680,0.53125
fashion_mnist,ssb-v2,0.5,9,1,173,0.002322999993339181,719519744,0.671875
fashion_mnist,ssb-v2,0.5,9,1,174,0.0024321670061908662,719536128,0.609375
fashion_mnist,ssb-v2,0.5,9,1,175,0.002595124999061227,719536128,0.625
fashion_mnist,ssb-v2,0.5,9,1,176,0.012448583001969382,721862656,0.6328125
fashion_mnist,ssb-v2,0.5,9,1,177,0.007757292012684047,723419136,0.7109375
fashion_mnist,ssb-v2,0.5,9,1,178,0.007342375000007451,724992000,0.6953125
fashion_mnist,ssb-v2,0.5,9,1,179,0.002439000003505498,725352448,0.65625
fashion_mnist,ssb-v2,0.5,9,1,180,0.0026849159912671894,725352448,0.6796875
fashion_mnist,ssb-v2,0.5,9,1,181,0.007608915999298915,726597632,0.6796875
fashion_mnist,ssb-v2,0.5,9,1,182,0.0023677079880144447,726974464,0.65625
fashion_mnist,ssb-v2,0.5,9,1,183,0.002529666991904378,726974464,0.7109375
fashion_mnist,ssb-v2,0.5,9,1,184,0.00254025001777336,726974464,0.7265625
fashion_mnist,ssb-v2,0.5,9,1,185,0.0025323330191895366,727318528,0.7578125
fashion_mnist,ssb-v2,0.5,9,1,186,0.00809079100145027,728317952,0.703125
fashion_mnist,ssb-v2,0.5,9,1,187,0.002570582990301773,728596480,0.7109375
fashion_mnist,ssb-v2,0.5,9,1,188,0.0025176659983117133,728596480,0.6328125
fashion_mnist,ssb-v2,0.5,9,1,189,0.002472041000146419,728596480,0.7109375
fashion_mnist,ssb-v2,0.5,9,1,190,0.002513042010832578,728596480,0.6328125
fashion_mnist,ssb-v2,0.5,9,1,191,0.013342165999347344,730365952,0.7421875
fashion_mnist,ssb-v2,0.5,9,1,192,0.0023189169878605753,730726400,0.703125
fashion_mnist,ssb-v2,0.5,9,1,193,0.002490375016350299,731201536,0.671875
fashion_mnist,ssb-v2,0.5,9,1,194,0.002488834026735276,731201536,0.6171875
fashion_mnist,ssb-v2,0.5,9,1,195,0.0025012079859152436,731480064,0.734375
fashion_mnist,ssb-v2,0.5,9,1,196,0.0024226670211646706,731480064,0.7578125
fashion_mnist,ssb-v2,0.5,9,1,197,0.002682041988009587,731938816,0.6640625
fashion_mnist,ssb-v2,0.5,9,1,198,0.0024666250101290643,731955200,0.6328125
fashion_mnist,ssb-v2,0.5,9,1,199,0.0025856249849312007,731955200,0.6328125
fashion_mnist,ssb-v2,0.5,9,1,200,0.008574417006457224,733036544,0.78125
fashion_mnist,ssb-v2,0.5,9,1,201,0.007726790994638577,734216192,0.7265625
fashion_mnist,ssb-v2,0.5,9,1,202,0.002536374988267198,734593024,0.703125
fashion_mnist,ssb-v2,0.5,9,1,203,0.002503583993529901,734593024,0.7265625
fashion_mnist,ssb-v2,0.5,9,1,204,0.007588833017507568,736051200,0.734375
fashion_mnist,ssb-v2,0.5,9,1,205,0.002479917020536959,736051200,0.71875
fashion_mnist,ssb-v2,0.5,9,1,206,0.002590165997389704,736051200,0.765625
fashion_mnist,ssb-v2,0.5,9,1,207,0.0025358329876326025,736411648,0.78125
fashion_mnist,ssb-v2,0.5,9,1,208,0.007542332983575761,737640448,0.7265625
fashion_mnist,ssb-v2,0.5,9,1,209,0.002490750019205734,737640448,0.734375
fashion_mnist,ssb-v2,0.5,9,1,210,0.0025116670003626496,737984512,0.71875
fashion_mnist,ssb-v2,0.5,9,1,211,0.0024552909890189767,737984512,0.7578125
fashion_mnist,ssb-v2,0.5,9,1,212,0.0025635419879108667,738361344,0.7578125
fashion_mnist,ssb-v2,0.5,9,1,213,0.00246025001979433,738361344,0.6953125
fashion_mnist,ssb-v2,0.5,9,1,214,0.002651374990819022,738361344,0.6796875
fashion_mnist,ssb-v2,0.5,9,1,215,0.002528749988414347,738361344,0.765625
fashion_mnist,ssb-v2,0.5,9,1,216,0.002655666001373902,738361344,0.703125
fashion_mnist,ssb-v2,0.5,9,1,217,0.002499916998203844,738361344,0.6796875
fashion_mnist,ssb-v2,0.5,9,1,218,0.002471207990311086,738361344,0.75
fashion_mnist,ssb-v2,0.5,9,1,219,0.0025570419966243207,738361344,0.7578125
fashion_mnist,ssb-v2,0.5,9,1,220,0.0024832079943735152,738361344,0.6171875
fashion_mnist,ssb-v2,0.5,9,1,221,0.002539875014917925,738377728,0.65625
fashion_mnist,ssb-v2,0.5,9,1,222,0.002365624997764826,738377728,0.65625
fashion_mnist,ssb-v2,0.5,9,1,223,0.0024933750100899488,738377728,0.65625
fashion_mnist,ssb-v2,0.5,9,1,224,0.0024698339984752238,738377728,0.7265625
fashion_mnist,ssb-v2,0.5,9,1,225,0.009114500018768013,739164160,0.7890625
fashion_mnist,ssb-v2,0.5,9,1,226,0.0025093329895753413,739377152,0.7265625
fashion_mnist,ssb-v2,0.5,9,1,227,0.0024929579813033342,739426304,0.765625
fashion_mnist,ssb-v2,0.5,9,1,228,0.0025472920096945018,739426304,0.7109375
fashion_mnist,ssb-v2,0.5,9,1,229,0.0024698330089449883,739672064,0.765625
fashion_mnist,ssb-v2,0.5,9,1,230,0.0024455839884467423,739672064,0.703125
fashion_mnist,ssb-v2,0.5,9,1,231,0.0025087920075748116,739672064,0.6953125
fashion_mnist,ssb-v2,0.5,9,1,232,0.0024636250163894147,739672064,0.7734375
fashion_mnist,ssb-v2,0.5,9,1,233,0.0024290839792229235,739901440,0.6328125
fashion_mnist,ssb-v2,0.5,9,1,234,0.0024948329955805093,739901440,0.7890625
fashion_mnist,ssb-v2,0.5,9,1,235,0.002843875001417473,739901440,0.7265625
fashion_mnist,ssb-v2,0.5,9,1,236,0.002530750003643334,739901440,0.7890625
fashion_mnist,ssb-v2,0.5,9,1,237,0.0024911669897846878,739901440,0.703125
fashion_mnist,ssb-v2,0.5,9,1,238,0.0024433340004179627,739901440,0.609375
fashion_mnist,ssb-v2,0.5,9,1,239,0.0024785410205367953,739901440,0.6953125
fashion_mnist,ssb-v2,0.5,9,1,240,0.0025085830129683018,739901440,0.7421875
fashion_mnist,ssb-v2,0.5,9,1,241,0.0023381249920930713,739901440,0.734375
fashion_mnist,ssb-v2,0.5,9,1,242,0.002529624995077029,739901440,0.7109375
fashion_mnist,ssb-v2,0.5,9,1,243,0.0023658339923713356,739901440,0.765625
fashion_mnist,ssb-v2,0.5,9,1,244,0.0026073339977301657,739901440,0.7890625
fashion_mnist,ssb-v2,0.5,9,1,245,0.0023299170134123415,739901440,0.75
fashion_mnist,ssb-v2,0.5,9,1,246,0.0025441659963689744,739901440,0.78125
fashion_mnist,ssb-v2,0.5,9,1,247,0.0025322079891338944,739901440,0.734375
fashion_mnist,ssb-v2,0.5,9,1,248,0.0023804170195944607,739901440,0.7109375
fashion_mnist,ssb-v2,0.5,9,1,249,0.00247912501799874,739901440,0.796875
fashion_mnist,ssb-v2,0.5,9,1,250,0.0024714170140214264,739901440,0.65625
fashion_mnist,ssb-v2,0.5,9,1,251,0.0024381669936701655,739901440,0.71875
fashion_mnist,ssb-v2,0.5,9,1,252,0.0024584580096416175,739901440,0.7421875
fashion_mnist,ssb-v2,0.5,9,1,253,0.0024264999956358224,739901440,0.7265625
fashion_mnist,ssb-v2,0.5,9,1,254,0.002453249995596707,739901440,0.765625
fashion_mnist,ssb-v2,0.5,9,1,255,0.0024839999969117343,739901440,0.75
fashion_mnist,ssb-v2,0.5,9,1,256,0.0025117089971899986,739901440,0.703125
fashion_mnist,ssb-v2,0.5,9,1,257,0.002449499996146187,739901440,0.8046875
fashion_mnist,ssb-v2,0.5,9,1,258,0.002352791983867064,739901440,0.765625
fashion_mnist,ssb-v2,0.5,9,1,259,0.0025299160042777658,739901440,0.796875
fashion_mnist,ssb-v2,0.5,9,1,260,0.002527875010855496,739917824,0.7578125
fashion_mnist,ssb-v2,0.5,9,1,261,0.002476541994838044,739917824,0.6953125
fashion_mnist,ssb-v2,0.5,9,1,262,0.0024019999837037176,739917824,0.7734375
fashion_mnist,ssb-v2,0.5,9,1,263,0.002390499983448535,739917824,0.796875
fashion_mnist,ssb-v2,0.5,9,1,264,0.0025114169984590262,739917824,0.7109375
fashion_mnist,ssb-v2,0.5,9,1,265,0.0024852920032572,739934208,0.859375
fashion_mnist,ssb-v2,0.5,9,1,266,0.00886095900204964,740851712,0.6875
fashion_mnist,ssb-v2,0.5,9,1,267,0.0025083330110646784,740917248,0.7109375
fashion_mnist,ssb-v2,0.5,9,1,268,0.0023951249895617366,741163008,0.7421875
fashion_mnist,ssb-v2,0.5,9,1,269,0.0024914590176194906,741163008,0.6796875
fashion_mnist,ssb-v2,0.5,9,1,270,0.002481333998730406,741163008,0.75
fashion_mnist,ssb-v2,0.5,9,1,271,0.007830500020645559,742686720,0.71875
fashion_mnist,ssb-v2,0.5,9,1,272,0.0022581249941140413,743030784,0.859375
fashion_mnist,ssb-v2,0.5,9,1,273,0.002522624999983236,743047168,0.7109375
fashion_mnist,ssb-v2,0.5,9,1,274,0.0024963750038295984,743096320,0.71875
fashion_mnist,ssb-v2,0.5,9,1,275,0.0024970830127131194,743096320,0.7265625
fashion_mnist,ssb-v2,0.5,9,1,276,0.007743083988316357,743915520,0.75
fashion_mnist,ssb-v2,0.5,9,1,277,0.002528334007365629,744161280,0.703125
fashion_mnist,ssb-v2,0.5,9,1,278,0.0024542500032112002,744161280,0.703125
fashion_mnist,ssb-v2,0.5,9,1,279,0.0025472919805906713,744407040,0.671875
fashion_mnist,ssb-v2,0.5,9,1,280,0.0025236659857910126,744407040,0.6640625
fashion_mnist,ssb-v2,0.5,9,1,281,0.0024980830203276128,744407040,0.765625
fashion_mnist,ssb-v2,0.5,9,1,282,0.0024280829820781946,744407040,0.734375
fashion_mnist,ssb-v2,0.5,9,1,283,0.0024997090222314,744407040,0.8046875
fashion_mnist,ssb-v2,0.5,9,1,284,0.002693708025617525,744636416,0.8203125
fashion_mnist,ssb-v2,0.5,9,1,285,0.002480791008565575,744636416,0.71875
fashion_mnist,ssb-v2,0.5,9,1,286,0.0025274160143453628,744636416,0.6796875
fashion_mnist,ssb-v2,0.5,9,1,287,0.0024994580016937107,744636416,0.71875
fashion_mnist,ssb-v2,0.5,9,1,288,0.0024895840033423156,744636416,0.828125
fashion_mnist,ssb-v2,0.5,9,1,289,0.008946457994170487,745455616,0.6640625
fashion_mnist,ssb-v2,0.5,9,1,290,0.007724709023023024,746848256,0.6875
fashion_mnist,ssb-v2,0.5,9,1,291,0.0024143340124282986,747077632,0.7421875
fashion_mnist,ssb-v2,0.5,9,1,292,0.0025177090137731284,747421696,0.6953125
fashion_mnist,ssb-v2,0.5,9,1,293,0.0025307079777121544,747651072,0.7265625
fashion_mnist,ssb-v2,0.5,9,1,294,0.0025175420159939677,747651072,0.7421875
fashion_mnist,ssb-v2,0.5,9,1,295,0.0023987079912330955,747651072,0.625
fashion_mnist,ssb-v2,0.5,9,1,296,0.002490042010322213,747651072,0.7734375
fashion_mnist,ssb-v2,0.5,9,1,297,0.0023905420093797147,747651072,0.703125
fashion_mnist,ssb-v2,0.5,9,1,298,0.002573583013145253,747651072,0.7734375
fashion_mnist,ssb-v2,0.5,9,1,299,0.008546625002054498,748519424,0.7421875
fashion_mnist,ssb-v2,0.5,9,1,300,0.007438125001499429,749846528,0.765625
fashion_mnist,ssb-v2,0.5,9,1,301,0.002334958000574261,750059520,0.78125
fashion_mnist,ssb-v2,0.5,9,1,302,0.007521375024225563,751468544,0.765625
fashion_mnist,ssb-v2,0.5,9,1,303,0.002437874994939193,751828992,0.8125
fashion_mnist,ssb-v2,0.5,9,1,304,0.0025145419931504875,752173056,0.78125
fashion_mnist,ssb-v2,0.5,9,1,305,0.002337667014217004,752173056,0.7890625
fashion_mnist,ssb-v2,0.5,9,1,306,0.0024100839800667018,752173056,0.6640625
fashion_mnist,ssb-v2,0.5,9,1,307,0.002354458993067965,752173056,0.6796875
fashion_mnist,ssb-v2,0.5,9,1,308,0.0023979999823495746,752173056,0.5625
fashion_mnist,ssb-v2,0.5,9,1,309,0.0027603330090641975,752173056,0.765625
fashion_mnist,ssb-v2,0.5,9,1,310,0.003260416997363791,752173056,0.7421875
fashion_mnist,ssb-v2,0.5,9,1,311,0.0033594169944990426,752189440,0.7734375
fashion_mnist,ssb-v2,0.5,9,1,312,0.0030525420152116567,752189440,0.75
fashion_mnist,ssb-v2,0.5,9,1,313,0.0033472909999545664,752189440,0.734375
fashion_mnist,ssb-v2,0.5,9,1,314,0.0031205839768517762,752189440,0.6953125
fashion_mnist,ssb-v2,0.5,9,1,315,0.0031174590112641454,752189440,0.734375
fashion_mnist,ssb-v2,0.5,9,1,316,0.00287091700010933,752189440,0.6171875
