run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,37,0.0007604999700561166,0.0008725830120965838,743194624,0.3203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,38,0.0007301659788936377,0.0008325839880853891,743194624,0.3203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,39,0.0008244159398600459,0.0009298749500885606,743194624,0.25
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,40,0.0008442500839009881,0.0008698750752955675,743194624,0.34375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,41,0.000810084049589932,0.0008557499386370182,743194624,0.3203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,42,0.0007548750145360827,0.0008580409921705723,743194624,0.3828125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,43,0.0008321249624714255,0.0008400001097470522,743194624,0.3125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,44,0.0007107920246198773,0.0008366249967366457,743194624,0.328125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,45,0.0008114170050248504,0.0008553749648854136,743211008,0.4453125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,46,0.0008137080585584044,0.0008571669459342957,743227392,0.2578125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,47,0.0007097501074895263,0.0008569579804316163,743227392,0.3046875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,48,0.0008299159817397594,0.0008443329716101289,743227392,0.3125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,49,0.0007037080358713865,0.0008105000015348196,743227392,0.328125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,50,0.0008364999666810036,0.0008847500430420041,743227392,0.1640625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,51,0.0007727090269327164,0.0008682920597493649,743227392,0.25
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,52,0.0007070830324664712,0.0008315000450238585,743227392,0.21875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,53,0.0006902909372001886,0.0008422910468652844,743227392,0.2734375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,54,0.0007237499812617898,0.000854334095492959,743243776,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,55,0.0007222500862553716,0.0008666249923408031,743243776,0.3359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,56,0.0007725839968770742,0.0008557499386370182,743243776,0.296875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,57,0.0007082920055836439,0.0008333750301972032,743243776,0.28125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,58,0.0006984999636188149,0.0008570830104872584,743260160,0.3671875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,59,0.0007152080070227385,0.000954542076215148,743260160,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,60,0.000732625019736588,0.0008601249428465962,743260160,0.28125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,61,0.0008157920092344284,0.000850624986924231,743260160,0.2578125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,62,0.0008411670569330454,0.0008547080215066671,743260160,0.234375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,63,0.0008328750263899565,0.000842957990244031,743260160,0.3046875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,64,0.000721040996722877,0.0008408749708905816,743260160,0.21875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,65,0.0008169159991666675,0.0008479999378323555,743260160,0.328125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,66,0.0007333749672397971,0.0008595830295234919,743260160,0.3125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,67,0.0008312920108437538,0.000853082980029285,743276544,0.375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,68,0.0007142919348552823,0.0008420000085607171,743276544,0.3984375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,69,0.0007265410386025906,0.0008463329868391156,743276544,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,70,0.0007032499415799975,0.0008582919836044312,743276544,0.2890625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,71,0.000803958042524755,0.0008554999949410558,743276544,0.328125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,72,0.0009042919846251607,0.0008339589694514871,743276544,0.390625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,73,0.0008175410330295563,0.0008363330271095037,743276544,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,74,0.0007042500656098127,0.0008285000221803784,743276544,0.3203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,75,0.0007125419797375798,0.00085108308121562,743292928,0.1875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,76,0.0007061249343678355,0.0008335409220308065,743292928,0.25
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,77,0.0007090839790180326,0.0008606250630691648,743292928,0.3046875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,78,0.0007210830226540565,0.0008403749670833349,743292928,0.2578125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,79,0.0008164580212906003,0.0008475839858874679,743292928,0.3125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,80,0.0007208329625427723,0.0008513330249115825,743292928,0.234375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,81,0.0007262090221047401,0.0008337920298799872,743292928,0.265625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,82,0.0007807500660419464,0.0008410420268774033,743292928,0.34375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,83,0.0008171669906005263,0.0008507079910486937,743292928,0.2890625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,84,0.000735584064386785,0.0008548750774934888,743292928,0.328125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,85,0.0008221250027418137,0.0008518330287188292,743292928,0.2890625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,86,0.0008505419827997684,0.0008352920413017273,743292928,0.2421875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,87,0.0008128749905154109,0.0008371250005438924,743292928,0.2578125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,88,0.0008401250233873725,0.0008460830431431532,743292928,0.34375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,89,0.000718833995051682,0.0008348330156877637,743292928,0.234375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,90,0.0008162499871104956,0.0008630419615656137,743292928,0.3671875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,91,0.0007128750439733267,0.0008501249831169844,743292928,0.34375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,92,0.0007100000511854887,0.0008340419735759497,743292928,0.2109375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,93,0.000703709083609283,0.0008766669780015945,743292928,0.375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,94,0.000891875009983778,0.0008686250075697899,743292928,0.2578125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,95,0.0007329999934881926,0.000856374972499907,743292928,0.421875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,96,0.0008075840305536985,0.0008572080405429006,743292928,0.2890625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,97,0.0007244159933179617,0.0008582499576732516,743292928,0.34375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,98,0.0007134170737117529,0.000840791966766119,743292928,0.28125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,99,0.0006988749373704195,0.0009445409523323178,743292928,0.4140625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,100,0.000733708031475544,0.0008499579271301627,743292928,0.234375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,101,0.0007357500726357102,0.0008621669840067625,743292928,0.265625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,102,0.0007033749716356397,0.0008794589666649699,743292928,0.21875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,103,0.0006869579665362835,0.00085341592784971,743292928,0.28125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,104,0.0007679170230403543,0.0008395829936489463,743292928,0.296875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,105,0.000827083014883101,0.0008515000808984041,743292928,0.171875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,106,0.0007165840361267328,0.0008495409274473786,743292928,0.265625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,107,0.0008658749284222722,0.0008315419545397162,743292928,0.296875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,108,0.0007048749830573797,0.0008452920010313392,743292928,0.3515625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,109,0.0008173329988494515,0.0008515829686075449,743292928,0.265625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,110,0.0007312499219551682,0.0008586670737713575,743292928,0.2578125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,111,0.0008212920511141419,0.0008470419561490417,743292928,0.3125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,112,0.0007227499736472964,0.0008460829267278314,743292928,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,113,0.0008081659907475114,0.0008386250119656324,743292928,0.3203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,114,0.0008137079421430826,0.0008442089892923832,743292928,0.3984375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,115,0.0007179999956861138,0.0008386250119656324,743292928,0.4140625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,116,0.0007176250219345093,0.0008507920429110527,743292928,0.3046875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,117,0.000811500009149313,0.0009763750713318586,743292928,0.3125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,118,0.0007302920566871762,0.0008454159833490849,743292928,0.2890625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,119,0.0008158748969435692,0.0008529579499736428,743309312,0.3359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,120,0.0007240000413730741,0.0008532920619472861,743309312,0.2421875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,121,0.0008123340085148811,0.0008449589367955923,743309312,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,122,0.0007274170638993382,0.0008385409601032734,743309312,0.3515625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,123,0.0008102080319076777,0.0008462920086458325,743325696,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,124,0.0007110410369932652,0.0008520000847056508,743325696,0.3828125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,125,0.0007921669166535139,0.0008636669954285026,743325696,0.265625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,126,0.0008252919651567936,0.0008448750013485551,743325696,0.2265625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,127,0.0007599169621244073,0.000829207943752408,743325696,0.25
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,128,0.0007167909061536193,0.0007967089768499136,743325696,0.296875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,129,0.0006992500275373459,0.0008340829517692327,743325696,0.2578125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,130,0.0007244999287649989,0.00084070791490376,743325696,0.2734375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,131,0.0007143339607864618,0.0008573749801144004,743325696,0.2890625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,132,0.0008248339872807264,0.0008472499903291464,743325696,0.3125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,133,0.0007084580138325691,0.0008282499620690942,743325696,0.28125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,134,0.0007113330066204071,0.000944750034250319,743325696,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,135,0.0007222089916467667,0.0008583329617977142,743325696,0.3203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,136,0.0008258330635726452,0.0008498749230057001,743325696,0.2890625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,137,0.0008139580022543669,0.0008447919972240925,743325696,0.390625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,138,0.0007562910905107856,0.0008391670417040586,743325696,0.3828125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,139,0.0008291250560432673,0.0008374169701710343,743342080,0.375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,140,0.0008000410161912441,0.0008430830202996731,743342080,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,141,0.0006775829242542386,0.0009059589356184006,743342080,0.3828125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,142,0.0007250000489875674,0.0008515409426763654,743342080,0.3046875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,143,0.0008124590385705233,0.0008445829153060913,743342080,0.2890625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,144,0.0006873750826343894,0.000833209021948278,743342080,0.2734375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,145,0.0006922909524291754,0.0008192090317606926,743342080,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,146,0.0006969580426812172,0.0009328339947387576,743342080,0.328125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,147,0.0007748750504106283,0.0008242500480264425,743342080,0.375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,148,0.000830290955491364,0.0008557080291211605,743342080,0.3515625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,149,0.0008276669541373849,0.0008482499979436398,743342080,0.296875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,150,0.0007173339836299419,0.0009016250260174274,743342080,0.1328125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,151,0.0007291669026017189,0.0008388750720769167,743342080,0.28125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,152,0.0008229999803006649,0.0008385829860344529,743342080,0.296875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,153,0.0008124170126393437,0.0008526659803465009,743342080,0.25
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,154,0.0007026669336482882,0.0008195419795811176,743342080,0.296875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,155,0.0007147500291466713,0.0009257911005988717,743342080,0.3046875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,156,0.0007073339074850082,0.0008547080215066671,743342080,0.3359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,157,0.0008067499147728086,0.0009237920166924596,743358464,0.3828125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,158,0.0007651250343769789,0.0008450410095974803,743358464,0.4140625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,159,0.0008201670134440064,0.0008301250636577606,743358464,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,160,0.000715250032953918,0.0008277921006083488,743358464,0.2734375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,161,0.0006951671093702316,0.0008475409122183919,743358464,0.25
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,162,0.0007068329723551869,0.0008445000275969505,743358464,0.3125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,163,0.0007176250219345093,0.0008410840528085828,743358464,0.296875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,164,0.0007342089666053653,0.0008527080062776804,743358464,0.296875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,165,0.0007284580497071147,0.0008385409601032734,743358464,0.3046875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,166,0.0007139169611036777,0.0008282919880002737,743358464,0.3203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,167,0.0007114579202607274,0.0008217500289902091,743358464,0.296875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,168,0.0007334999972954392,0.000855709076859057,743358464,0.3515625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,169,0.0007275419775396585,0.0008374160388484597,743358464,0.3359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,170,0.0007083750097081065,0.0008469170425087214,743358464,0.2578125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,171,0.0008078330429270864,0.0008322499925270677,743358464,0.3046875
