run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,25,26,0.0010433749994263053,0.002070208021905273,504381440,0.3828125,1,27,77ed000824db,1fa7d0e0d76a
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,26,27,0.0009675839683040977,0.0020665000192821026,504381440,0.375,1,28,1fa7d0e0d76a,6120cac47cd4
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,27,28,0.0009527909569442272,0.002101791964378208,504381440,0.4765625,1,29,6120cac47cd4,fb996c53ee7e
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,28,29,0.0009623329970054328,0.0020698339794762433,504381440,0.421875,1,30,fb996c53ee7e,65e8ac2046ad
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,29,30,0.0010325409821234643,0.002042583015281707,504381440,0.4921875,1,31,65e8ac2046ad,9e49365f908a
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,30,31,0.0009633750305511057,0.0020557920215651393,504381440,0.390625,1,32,9e49365f908a,f61e5689f6db
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,31,32,0.0009817500249482691,0.0020436670165508986,504381440,0.5390625,1,33,f61e5689f6db,13917ca81880
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,32,33,0.0009654589812271297,0.0020585409947670996,504381440,0.5546875,1,34,13917ca81880,f86772a52ef9
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,33,34,0.0010488340049050748,0.002051791991107166,504381440,0.5,1,35,f86772a52ef9,1f1b8dc234f8
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,34,35,0.0010114159667864442,0.002061292005237192,504397824,0.46875,1,36,1f1b8dc234f8,3287177c6869
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,35,36,0.0010484170052222908,0.002054375014267862,504397824,0.4296875,1,37,3287177c6869,394d348c5cd7
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,36,37,0.0010104170069098473,0.002052708005066961,504397824,0.4375,1,38,394d348c5cd7,566aed1e1c7f
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,37,38,0.0009425419848412275,0.0019879169994965196,504397824,0.53125,1,39,566aed1e1c7f,0fca6d22dc1e
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,38,39,0.0010138749494217336,0.001991540950257331,504397824,0.4609375,1,40,0fca6d22dc1e,251000b6b07d
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,39,40,0.0010474169976077974,0.002050750015769154,504397824,0.3125,1,41,251000b6b07d,d5c9ef004ff3
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,40,41,0.0009138340246863663,0.0019804590265266597,504397824,0.546875,1,42,d5c9ef004ff3,ad325d712a9b
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,41,42,0.000988915970083326,0.0020427079871296883,504414208,0.5,1,43,ad325d712a9b,c7f6e67f1517
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,42,43,0.0010187089792452753,0.0019779170397669077,504414208,0.4609375,1,44,c7f6e67f1517,776db5f0863f
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,43,44,0.0010454999865032732,0.0019469159888103604,504414208,0.5234375,1,45,776db5f0863f,5cec64a0241f
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,44,45,0.0009729160228744149,0.0020398329943418503,504414208,0.578125,1,46,5cec64a0241f,9e264c50646e
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,45,46,0.0010066250106319785,0.0019384999759495258,504414208,0.3671875,1,47,9e264c50646e,2e615150d005
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,46,47,0.0009581249905750155,0.0020527910091914237,504414208,0.3984375,1,48,2e615150d005,d253818dd5bd
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,47,48,0.001001209020614624,0.00205333303892985,504414208,0.5078125,1,49,d253818dd5bd,d6179f410da3
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,48,49,0.0010639579850248992,0.0020027909777127206,504758272,0.4921875,1,50,d6179f410da3,43d0547b0ee9
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,49,50,0.0010411250405013561,0.001970082987099886,504758272,0.4296875,1,51,43d0547b0ee9,b086798f03f4
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,50,51,0.001020791009068489,0.002029124996624887,504758272,0.625,1,52,b086798f03f4,56787e194a42
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,51,52,0.0010418749880045652,0.002050874987617135,504758272,0.578125,1,53,56787e194a42,55e106cd55c0
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,52,53,0.0010190419852733612,0.002054208016488701,504758272,0.4609375,1,54,55e106cd55c0,7051f430e4ce
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,53,54,0.0010466669918969274,0.0020468339789658785,504758272,0.46875,1,55,7051f430e4ce,9ecb69d83bf3
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,54,55,0.0009858339908532798,0.0019272910431027412,504758272,0.4921875,1,56,9ecb69d83bf3,f5b252798d56
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,55,56,0.0009728749864734709,0.0020089169847778976,504758272,0.5,1,57,f5b252798d56,516ffd36dc46
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,56,57,0.0010160839883610606,0.001962042006198317,504758272,0.609375,1,58,516ffd36dc46,f0c0bf7eb606
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,57,58,0.0010436669690534472,0.001968415977898985,504791040,0.609375,1,59,f0c0bf7eb606,66eba29f6d66
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,58,59,0.0010222909622825682,0.0019933340372517705,504791040,0.4375,1,60,66eba29f6d66,c331239d9ead
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,59,60,0.0009871250367723405,0.002038500038906932,504791040,0.546875,1,61,c331239d9ead,a9cf6e67d3f5
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,60,61,0.0009599580080248415,0.0020522919949144125,504791040,0.453125,1,62,a9cf6e67d3f5,bc49c1ff3ea0
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,61,62,0.0010468330001458526,0.0020391250145621598,504791040,0.5546875,1,63,bc49c1ff3ea0,b729b446ae18
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,62,63,0.0010428749956190586,0.0020542500424198806,504791040,0.5078125,1,64,b729b446ae18,db0824c34da6
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,63,64,0.0010400000028312206,0.0020320419571362436,504791040,0.5546875,1,65,db0824c34da6,589779ec4e13
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,64,65,0.0010116249904967844,0.0019634169875644147,504791040,0.5078125,1,66,589779ec4e13,75585da1ec14
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,65,66,0.0010274590458720922,0.0020357079920358956,504791040,0.4765625,1,67,75585da1ec14,b96e3453bfba
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,66,67,0.0009642079821787775,0.002141791977919638,504791040,0.546875,1,68,b96e3453bfba,0fd7a2a3c94b
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,67,68,0.0009742080001160502,0.0020279999589547515,504791040,0.5859375,1,69,0fd7a2a3c94b,a904a5ac84e0
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,68,69,0.0010194580536335707,0.002056541037745774,504791040,0.5234375,1,70,a904a5ac84e0,7d8b06443019
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,69,70,0.0010421249899081886,0.002032084041275084,504791040,0.453125,1,71,7d8b06443019,2ca82427152a
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,70,71,0.0009619169868528843,0.002051333023700863,504791040,0.546875,1,72,2ca82427152a,289847732a49
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,71,72,0.0009838749538175762,0.002030374947935343,504791040,0.578125,1,73,289847732a49,db8bce972c92
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,72,73,0.0009056670241989195,0.0019784580217674375,504791040,0.5703125,1,74,db8bce972c92,4c59d2c79be8
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,73,74,0.001031916995998472,0.001976542000193149,504791040,0.5,1,75,4c59d2c79be8,8dcb4f66d6bd
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,74,75,0.001020750030875206,0.0019444170175120234,504791040,0.484375,1,76,8dcb4f66d6bd,4cd104b53a78
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,75,76,0.0010407500085420907,0.002024875022470951,504791040,0.4140625,1,77,4cd104b53a78,bf374623f611
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,76,77,0.0010155829950235784,0.0020475410274229944,504791040,0.4609375,1,78,bf374623f611,b5e18e4586be
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,77,78,0.0011572500225156546,0.002038832986727357,504791040,0.3984375,1,79,b5e18e4586be,d37187693be5
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,78,79,0.0010089999996125698,0.002039708022493869,504791040,0.5078125,1,80,d37187693be5,42d020b014f1
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,79,80,0.001032667001709342,0.002017166989389807,504791040,0.6796875,1,81,42d020b014f1,7348a3af373a
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,80,81,0.0009567089728079736,0.002038583974353969,504791040,0.4921875,1,82,7348a3af373a,939af9d740c1
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,81,82,0.0010323330061510205,0.0019754170207306743,504807424,0.5078125,1,83,939af9d740c1,26535e057176
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,82,83,0.0010515839676372707,0.002063542022369802,504807424,0.6484375,1,84,26535e057176,96c8c426c726
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,83,84,0.0010493749869056046,0.0020834580063819885,504807424,0.4296875,1,85,96c8c426c726,eaefdb89fc44
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,84,85,0.0010924999951384962,0.0022724170121364295,504807424,0.546875,1,86,eaefdb89fc44,614bcdaecff5
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,85,86,0.0010267920442856848,0.0022259579855017364,504807424,0.5390625,1,87,614bcdaecff5,45b68b311d08
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,86,87,0.0010369999799877405,0.00196283299010247,504807424,0.578125,1,88,45b68b311d08,0caaf221f6ce
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,87,88,0.0010307920165359974,0.0019485409720800817,504807424,0.6171875,1,89,0caaf221f6ce,98b9512ccf02
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,88,89,0.0009517910075373948,0.002057041972875595,504807424,0.6328125,1,90,98b9512ccf02,d94d3306d43e
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,89,90,0.0010015000007115304,0.0019972919835709035,504807424,0.6328125,1,91,d94d3306d43e,4339c3674513
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,90,91,0.0010101250372827053,0.0020589170162566006,504758272,0.5625,1,92,4339c3674513,1c38655e5b9e
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,91,92,0.001037333975546062,0.0020459999796003103,504758272,0.6171875,1,93,1c38655e5b9e,e45f019cf3c2
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,92,93,0.0010282499715685844,0.0020709169912151992,504758272,0.5625,1,94,e45f019cf3c2,c9c5296077b3
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,93,94,0.0010370000381954014,0.0020351249841041863,504758272,0.59375,1,95,c9c5296077b3,2504fdcdabfb
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,94,95,0.0010093339951708913,0.0020542499842122197,504758272,0.5390625,1,96,2504fdcdabfb,b6286e2d5685
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,95,96,0.001030542014632374,0.002048750000540167,504758272,0.578125,1,97,b6286e2d5685,e8d0f4d17171
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,96,97,0.001006250036880374,0.0020506249857135117,504758272,0.609375,1,98,e8d0f4d17171,b11a13c10294
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,97,98,0.0010359580046497285,0.0020310000400058925,504758272,0.59375,1,99,b11a13c10294,53b6f0774469
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,98,99,0.0010025000083260238,0.002023708017077297,504774656,0.4296875,1,100,53b6f0774469,dc28c7292522
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,99,100,0.001050791994202882,0.0020629579667001963,504774656,0.625,1,101,dc28c7292522,b2d4719c4c91
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,100,101,0.0010158329969272017,0.0019891660194844007,504791040,0.59375,1,102,b2d4719c4c91,491f73a5884e
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,101,102,0.0009609999833628535,0.002036999969277531,504791040,0.609375,1,103,491f73a5884e,d0137b44c1c6
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,102,103,0.0010114589822478592,0.0019570410368032753,504791040,0.5625,1,104,d0137b44c1c6,2bd57062ee38
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,103,104,0.0010377919534221292,0.0019337919657118618,504791040,0.5625,1,105,2bd57062ee38,b7a023d5e5d8
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,104,105,0.001008375023957342,0.0019431249820627272,504791040,0.5546875,1,106,b7a023d5e5d8,14ffe3ad0320
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,105,106,0.001028000027872622,0.001945541996974498,504791040,0.5,1,107,14ffe3ad0320,b7b06cb89ea9
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,106,107,0.0010027080425061285,0.00203708402113989,504791040,0.5546875,1,108,b7b06cb89ea9,0e58a93fc6c7
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,107,108,0.0010343330213800073,0.0019246669835411012,504807424,0.5546875,1,109,0e58a93fc6c7,b57519794b2c
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,108,109,0.0010089999996125698,0.0020046670106239617,504807424,0.578125,1,110,b57519794b2c,1517693f8d08
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,109,110,0.0010202080011367798,0.002031792013440281,504807424,0.4375,1,111,1517693f8d08,69e2286ced81
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,110,111,0.001015332993119955,0.0020458329818211496,504807424,0.6328125,1,112,69e2286ced81,f8a4ca542974
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,111,112,0.0010204169666394591,0.0019906669622287154,504807424,0.5,1,113,f8a4ca542974,00de84c35c3a
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,112,113,0.0010172080365009606,0.0020541250123642385,504823808,0.5625,1,114,00de84c35c3a,ca1ce6834c0b
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,113,114,0.0010299170389771461,0.0020387499826028943,504823808,0.59375,1,115,ca1ce6834c0b,e94392a1c831
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,114,115,0.0010071250144392252,0.0020505000138655305,504823808,0.5703125,1,116,e94392a1c831,af514187b5c9
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,115,116,0.000981624994892627,0.002024749992415309,504823808,0.6328125,1,117,af514187b5c9,32caae30c48a
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,116,117,0.0010100419749505818,0.0020752089913003147,504823808,0.546875,1,118,32caae30c48a,2a4f7e9df298
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,117,118,0.0009991659899242222,0.0020224580075591803,504823808,0.4921875,1,119,2a4f7e9df298,1b3557daa671
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,118,119,0.0010076250182464719,0.001949791971128434,504823808,0.578125,1,120,1b3557daa671,78f2e6291199
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,119,120,0.0010281249997206032,0.00203987502027303,504823808,0.5546875,1,121,78f2e6291199,8eb12d8a6b82
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,120,121,0.0010125419939868152,0.0020589170162566006,504823808,0.6640625,1,122,8eb12d8a6b82,5843ce739974
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,121,122,0.0010289999772794545,0.0020375000312924385,504840192,0.5546875,1,123,5843ce739974,021f939bb6a5
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,122,123,0.0010155829950235784,0.0020524170249700546,504840192,0.5546875,1,124,021f939bb6a5,7618e55c5167
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,123,124,0.0010324169998057187,0.0020589579944498837,504840192,0.5859375,1,125,7618e55c5167,8b0197919195
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,124,125,0.0010079999919980764,0.002057833014987409,504840192,0.578125,1,126,8b0197919195,5a657de986fa
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,125,126,0.0009817500249482691,0.0020389159908518195,504840192,0.671875,1,127,5a657de986fa,e48f72f004d2
