dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,5,1,79,0.0073276659968541935,738639872,0.3984375
cifar10,ssb-v1,1.0,5,1,80,0.0071879169991007075,738639872,0.40625
cifar10,ssb-v1,1.0,5,1,81,0.007354667002800852,738639872,0.390625
cifar10,ssb-v1,1.0,5,1,82,0.007236417004605755,738639872,0.3359375
cifar10,ssb-v1,1.0,5,1,83,0.007248750000144355,738639872,0.3359375
cifar10,ssb-v1,1.0,5,1,84,0.007328667008550838,738639872,0.4375
cifar10,ssb-v1,1.0,5,1,85,0.007412250008201227,738639872,0.40625
cifar10,ssb-v1,1.0,5,1,86,0.007344042009208351,738639872,0.359375
cifar10,ssb-v1,1.0,5,1,87,0.007296583004062995,738639872,0.390625
cifar10,ssb-v1,1.0,5,1,88,0.007412749997456558,738639872,0.3828125
cifar10,ssb-v1,1.0,5,1,89,0.007325790997128934,738639872,0.3671875
cifar10,ssb-v1,1.0,5,1,90,0.007408833989757113,738639872,0.359375
cifar10,ssb-v1,1.0,5,1,91,0.007156916995882057,738639872,0.375
cifar10,ssb-v1,1.0,5,1,92,0.007309791995794512,738639872,0.375
cifar10,ssb-v1,1.0,5,1,93,0.007287540996912867,738639872,0.375
cifar10,ssb-v1,1.0,5,1,94,0.0074259160028304905,738639872,0.4296875
cifar10,ssb-v1,1.0,5,1,95,0.007256083001266234,738639872,0.4453125
cifar10,ssb-v1,1.0,5,1,96,0.007281625003088266,738639872,0.421875
cifar10,ssb-v1,1.0,5,1,97,0.007228415997815318,738639872,0.34375
cifar10,ssb-v1,1.0,5,1,98,0.007446207993780263,738639872,0.3828125
cifar10,ssb-v1,1.0,5,1,99,0.007238625010359101,738639872,0.4375
cifar10,ssb-v1,1.0,5,1,100,0.007306583007448353,738639872,0.3828125
cifar10,ssb-v1,1.0,5,1,101,0.007329375002882443,738639872,0.359375
cifar10,ssb-v1,1.0,5,1,102,0.007368457998381928,738639872,0.4609375
cifar10,ssb-v1,1.0,5,1,103,0.007347791994106956,738639872,0.484375
cifar10,ssb-v1,1.0,5,1,104,0.00725883299310226,738639872,0.3984375
cifar10,ssb-v1,1.0,5,1,105,0.007331708999117836,738639872,0.421875
cifar10,ssb-v1,1.0,5,1,106,0.007275541007402353,738639872,0.3671875
cifar10,ssb-v1,1.0,5,1,107,0.00733195900102146,738639872,0.3671875
cifar10,ssb-v1,1.0,5,1,108,0.007320292002987117,738639872,0.3984375
cifar10,ssb-v1,1.0,5,1,109,0.007355791996815242,738639872,0.375
cifar10,ssb-v1,1.0,5,1,110,0.007408999998006038,738639872,0.390625
cifar10,ssb-v1,1.0,5,1,111,0.007251999995787628,738639872,0.34375
cifar10,ssb-v1,1.0,5,1,112,0.0072663330065552145,738639872,0.3984375
cifar10,ssb-v1,1.0,5,1,113,0.007295041999896057,738639872,0.3515625
cifar10,ssb-v1,1.0,5,1,114,0.007222625004942529,738639872,0.3828125
cifar10,ssb-v1,1.0,5,1,115,0.007268333007232286,738639872,0.46875
cifar10,ssb-v1,1.0,5,1,116,0.007274167001014575,738639872,0.3828125
cifar10,ssb-v1,1.0,5,1,117,0.007198208986665122,738639872,0.3671875
cifar10,ssb-v1,1.0,5,1,118,0.007230041999719106,738639872,0.328125
cifar10,ssb-v1,1.0,5,1,119,0.007326042003114708,738639872,0.390625
cifar10,ssb-v1,1.0,5,1,120,0.007262917002663016,738639872,0.3984375
cifar10,ssb-v1,1.0,5,1,121,0.007293332993867807,738639872,0.3671875
cifar10,ssb-v1,1.0,5,1,122,0.007245458007673733,738639872,0.390625
cifar10,ssb-v1,1.0,5,1,123,0.007324000005610287,738639872,0.4375
cifar10,ssb-v1,1.0,5,1,124,0.007408290999592282,738639872,0.390625
cifar10,ssb-v1,1.0,5,1,125,0.00734708399977535,738639872,0.3515625
cifar10,ssb-v1,1.0,5,1,126,0.00735733300098218,738639872,0.4453125
cifar10,ssb-v1,1.0,5,1,127,0.007352750006248243,738639872,0.359375
cifar10,ssb-v1,1.0,5,1,128,0.007316333998460323,738639872,0.4375
cifar10,ssb-v1,1.0,5,1,129,0.007233374999486841,738639872,0.375
cifar10,ssb-v1,1.0,5,1,130,0.007393624997348525,738639872,0.40625
cifar10,ssb-v1,1.0,5,1,131,0.007264166997629218,738639872,0.4609375
cifar10,ssb-v1,1.0,5,1,132,0.007294208000530489,738639872,0.4453125
cifar10,ssb-v1,1.0,5,1,133,0.007364792007138021,738639872,0.4296875
cifar10,ssb-v1,1.0,5,1,134,0.0077057500020600855,738639872,0.5
cifar10,ssb-v1,1.0,5,1,135,0.007258707992150448,738639872,0.40625
cifar10,ssb-v1,1.0,5,1,136,0.0073415829974692315,738639872,0.421875
cifar10,ssb-v1,1.0,5,1,137,0.007255624994286336,738639872,0.4140625
cifar10,ssb-v1,1.0,5,1,138,0.007399832989904098,738639872,0.359375
cifar10,ssb-v1,1.0,5,1,139,0.0072759169997880235,738639872,0.2890625
cifar10,ssb-v1,1.0,5,1,140,0.007310707995202392,738639872,0.359375
cifar10,ssb-v1,1.0,5,1,141,0.0072615829994902015,738639872,0.421875
cifar10,ssb-v1,1.0,5,1,142,0.0074286250019213185,738639872,0.328125
cifar10,ssb-v1,1.0,5,1,143,0.007191666998551227,738639872,0.390625
cifar10,ssb-v1,1.0,5,1,144,0.007354333007242531,738639872,0.4296875
cifar10,ssb-v1,1.0,5,1,145,0.007465625007171184,738639872,0.453125
cifar10,ssb-v1,1.0,5,1,146,0.007266500004334375,738639872,0.4375
cifar10,ssb-v1,1.0,5,1,147,0.007389999998849817,738639872,0.421875
cifar10,ssb-v1,1.0,5,1,148,0.007321249999222346,738639872,0.4140625
cifar10,ssb-v1,1.0,5,1,149,0.00734424999973271,738639872,0.3828125
cifar10,ssb-v1,1.0,5,1,150,0.007272707996889949,738639872,0.453125
cifar10,ssb-v1,1.0,5,1,151,0.0073197079909732565,738656256,0.3515625
cifar10,ssb-v1,1.0,5,1,152,0.007316166011150926,738656256,0.40625
cifar10,ssb-v1,1.0,5,1,153,0.0073334170010639355,738656256,0.359375
cifar10,ssb-v1,1.0,5,1,154,0.007222625004942529,738672640,0.421875
cifar10,ssb-v1,1.0,5,1,155,0.007344792000367306,738672640,0.3125
cifar10,ssb-v1,1.0,5,1,156,0.008281791000626981,738672640,0.390625
cifar10,ssb-v1,1.0,5,1,157,0.007406958000501618,738672640,0.4296875
cifar10,ssb-v1,1.0,5,1,158,0.00731754201115109,738672640,0.4375
cifar10,ssb-v1,1.0,5,1,159,0.007333292000112124,738672640,0.453125
cifar10,ssb-v1,1.0,5,1,160,0.00771904100838583,738672640,0.3984375
cifar10,ssb-v1,1.0,5,1,161,0.0073587919905548915,738672640,0.3828125
cifar10,ssb-v1,1.0,5,1,162,0.007346667000092566,738672640,0.4453125
cifar10,ssb-v1,1.0,5,1,163,0.007398750007268973,738672640,0.46875
cifar10,ssb-v1,1.0,5,1,164,0.008092042000498623,738672640,0.3515625
cifar10,ssb-v1,1.0,5,1,165,0.007202332999440841,738672640,0.3671875
cifar10,ssb-v1,1.0,5,1,166,0.007321249999222346,738672640,0.40625
cifar10,ssb-v1,1.0,5,1,167,0.007385040997178294,738672640,0.390625
cifar10,ssb-v1,1.0,5,1,168,0.007709666999289766,738672640,0.453125
cifar10,ssb-v1,1.0,5,1,169,0.007305791994440369,738672640,0.390625
cifar10,ssb-v1,1.0,5,1,170,0.00734220800222829,738672640,0.4609375
cifar10,ssb-v1,1.0,5,1,171,0.007304708007723093,738672640,0.4296875
cifar10,ssb-v1,1.0,5,1,172,0.007501333006075583,738672640,0.3984375
cifar10,ssb-v1,1.0,5,1,173,0.007220416999189183,738672640,0.3671875
cifar10,ssb-v1,1.0,5,1,174,0.007291542002349161,738689024,0.3828125
cifar10,ssb-v1,1.0,5,1,175,0.007469250005669892,738705408,0.421875
cifar10,ssb-v1,1.0,5,1,176,0.0077005410130368546,738705408,0.3984375
cifar10,ssb-v1,1.0,5,1,177,0.007192041011876427,738705408,0.390625
cifar10,ssb-v1,1.0,5,1,178,0.0072587080067023635,738705408,0.4375
cifar10,ssb-v1,1.0,5,1,179,0.007429624994983897,738705408,0.40625
cifar10,ssb-v1,1.0,5,1,180,0.008101500003249384,738705408,0.375
cifar10,ssb-v1,1.0,5,1,181,0.00724483399244491,738705408,0.3671875
cifar10,ssb-v1,1.0,5,1,182,0.007341333010117523,738705408,0.4375
cifar10,ssb-v1,1.0,5,1,183,0.0073594999994384125,738705408,0.4609375
cifar10,ssb-v1,1.0,5,1,184,0.008096124991425313,738705408,0.359375
cifar10,ssb-v1,1.0,5,1,185,0.007115417000022717,738705408,0.453125
cifar10,ssb-v1,1.0,5,1,186,0.008381084000575356,738705408,0.34375
cifar10,ssb-v1,1.0,5,1,187,0.009359042000141926,738705408,0.4140625
cifar10,ssb-v1,1.0,5,1,188,0.00898241699906066,738705408,0.359375
cifar10,ssb-v1,1.0,5,1,189,0.007907999999588355,738705408,0.3671875
cifar10,ssb-v1,1.0,5,1,190,0.00734258399461396,738705408,0.390625
cifar10,ssb-v1,1.0,5,1,191,0.00720687500142958,738705408,0.3359375
cifar10,ssb-v1,1.0,5,1,192,0.007453750004060566,738705408,0.46875
cifar10,ssb-v1,1.0,5,1,193,0.007121000002371147,738705408,0.4140625
cifar10,ssb-v1,1.0,5,1,194,0.007343707999098115,738705408,0.4140625
cifar10,ssb-v1,1.0,5,1,195,0.007420082998578437,738705408,0.3984375
cifar10,ssb-v1,1.0,5,1,196,0.007338209004956298,738705408,0.4375
cifar10,ssb-v1,1.0,5,1,197,0.007516041994676925,738705408,0.4296875
cifar10,ssb-v1,1.0,5,1,198,0.007329250001930632,738705408,0.390625
cifar10,ssb-v1,1.0,5,1,199,0.007329708008910529,738705408,0.453125
cifar10,ssb-v1,1.0,5,1,200,0.007235249999212101,738705408,0.4296875
cifar10,ssb-v1,1.0,5,1,201,0.007313250011065975,738705408,0.4453125
cifar10,ssb-v1,1.0,5,1,202,0.007249415997648612,738721792,0.4765625
cifar10,ssb-v1,1.0,5,1,203,0.007496291000279598,738721792,0.3828125
cifar10,ssb-v1,1.0,5,1,204,0.007343208999373019,738721792,0.359375
cifar10,ssb-v1,1.0,5,1,205,0.007324083999264985,738721792,0.390625
cifar10,ssb-v1,1.0,5,1,206,0.00723808299517259,738869248,0.3984375
cifar10,ssb-v1,1.0,5,1,207,0.0074147499981336296,738869248,0.359375
cifar10,ssb-v1,1.0,5,1,208,0.007347833001404069,738885632,0.46875
cifar10,ssb-v1,1.0,5,1,209,0.007215082994662225,738885632,0.390625
cifar10,ssb-v1,1.0,5,1,210,0.007353666995186359,738885632,0.453125
cifar10,ssb-v1,1.0,5,1,211,0.007150958001147956,738885632,0.46875
cifar10,ssb-v1,1.0,5,1,212,0.007307833002414554,738885632,0.40625
cifar10,ssb-v1,1.0,5,1,213,0.007240041988552548,738885632,0.3671875
cifar10,ssb-v1,1.0,5,1,214,0.007375625005806796,738885632,0.421875
cifar10,ssb-v1,1.0,5,1,215,0.007241083003464155,738885632,0.3828125
cifar10,ssb-v1,1.0,5,1,216,0.0073191249975934625,738885632,0.3671875
cifar10,ssb-v1,1.0,5,1,217,0.007410000005620532,738885632,0.375
cifar10,ssb-v1,1.0,5,1,218,0.007306458006496541,738885632,0.421875
cifar10,ssb-v1,1.0,5,1,219,0.007302624988369644,738885632,0.4453125
cifar10,ssb-v1,1.0,5,1,220,0.007264958010637201,738885632,0.4453125
cifar10,ssb-v1,1.0,5,1,221,0.007411333004711196,738885632,0.359375
cifar10,ssb-v1,1.0,5,1,222,0.007253082992974669,738885632,0.515625
cifar10,ssb-v1,1.0,5,1,223,0.007358250004472211,738885632,0.421875
cifar10,ssb-v1,1.0,5,1,224,0.007225374996778555,738885632,0.4765625
cifar10,ssb-v1,1.0,5,1,225,0.007257082994328812,738902016,0.4609375
cifar10,ssb-v1,1.0,5,1,226,0.007252125011291355,738902016,0.4375
cifar10,ssb-v1,1.0,5,1,227,0.007348332990659401,738902016,0.4296875
cifar10,ssb-v1,1.0,5,1,228,0.007288334003533237,738918400,0.46875
cifar10,ssb-v1,1.0,5,1,229,0.00741658300103154,738918400,0.3671875
cifar10,ssb-v1,1.0,5,1,230,0.007324999998672865,738918400,0.4140625
cifar10,ssb-v1,1.0,5,1,231,0.007323582991375588,738918400,0.3984375
cifar10,ssb-v1,1.0,5,1,232,0.0073646250093588606,738869248,0.515625
cifar10,ssb-v1,1.0,5,1,233,0.007327832994633354,738869248,0.390625
cifar10,ssb-v1,1.0,5,1,234,0.00736575000337325,738869248,0.4296875
cifar10,ssb-v1,1.0,5,1,235,0.007281832993612625,738869248,0.4296875
cifar10,ssb-v1,1.0,5,1,236,0.007312291010748595,738869248,0.40625
cifar10,ssb-v1,1.0,5,1,237,0.007300208002561703,738869248,0.4609375
cifar10,ssb-v1,1.0,5,1,238,0.007339416988543235,738869248,0.4296875
cifar10,ssb-v1,1.0,5,1,239,0.007300124998437241,738869248,0.375
cifar10,ssb-v1,1.0,5,1,240,0.0072943330014823005,738885632,0.3828125
cifar10,ssb-v1,1.0,5,1,241,0.007417083004838787,738885632,0.4453125
cifar10,ssb-v1,1.0,5,1,242,0.007305499995709397,738885632,0.390625
cifar10,ssb-v1,1.0,5,1,243,0.007160665991250426,738885632,0.4375
cifar10,ssb-v1,1.0,5,1,244,0.007258249999722466,738885632,0.3671875
cifar10,ssb-v1,1.0,5,1,245,0.007470374999684282,738885632,0.453125
cifar10,ssb-v1,1.0,5,1,246,0.007211291987914592,738885632,0.5078125
cifar10,ssb-v1,1.0,5,1,247,0.007329917003517039,738885632,0.4453125
cifar10,ssb-v1,1.0,5,1,248,0.0072751669940771535,738885632,0.4140625
cifar10,ssb-v1,1.0,5,1,249,0.007346083002630621,738885632,0.421875
cifar10,ssb-v1,1.0,5,1,250,0.007286499996553175,738885632,0.359375
cifar10,ssb-v1,1.0,5,1,251,0.007328541003516875,738885632,0.421875
cifar10,ssb-v1,1.0,5,1,252,0.007288916007382795,738885632,0.484375
cifar10,ssb-v1,1.0,5,1,253,0.007231124996906146,738885632,0.3828125
cifar10,ssb-v1,1.0,5,1,254,0.007368542006588541,738885632,0.34375
cifar10,ssb-v1,1.0,5,1,255,0.007293125003343448,738885632,0.421875
cifar10,ssb-v1,1.0,5,1,256,0.007298041993635707,738885632,0.3828125
cifar10,ssb-v1,1.0,5,1,257,0.007298208001884632,738885632,0.375
cifar10,ssb-v1,1.0,5,1,258,0.0072974590002559125,738885632,0.46875
cifar10,ssb-v1,1.0,5,1,259,0.007353916997089982,738885632,0.5
cifar10,ssb-v1,1.0,5,1,260,0.007327999992412515,738885632,0.4375
cifar10,ssb-v1,1.0,5,1,261,0.007328208987019025,738902016,0.4296875
cifar10,ssb-v1,1.0,5,1,262,0.00725212499673944,738902016,0.453125
cifar10,ssb-v1,1.0,5,1,263,0.007347041988396086,738902016,0.390625
cifar10,ssb-v1,1.0,5,1,264,0.007314249989576638,738902016,0.40625
cifar10,ssb-v1,1.0,5,1,265,0.007298042008187622,738902016,0.40625
cifar10,ssb-v1,1.0,5,1,266,0.007163708010921255,738918400,0.390625
cifar10,ssb-v1,1.0,5,1,267,0.007304416008992121,738918400,0.3984375
cifar10,ssb-v1,1.0,5,1,268,0.007339834002777934,738918400,0.421875
cifar10,ssb-v1,1.0,5,1,269,0.007234457996673882,738918400,0.3984375
cifar10,ssb-v1,1.0,5,1,270,0.007450000004610047,738918400,0.4453125
cifar10,ssb-v1,1.0,5,1,271,0.007671042010770179,738918400,0.484375
cifar10,ssb-v1,1.0,5,1,272,0.007372209001914598,738918400,0.390625
cifar10,ssb-v1,1.0,5,1,273,0.007310540997423232,738918400,0.4921875
cifar10,ssb-v1,1.0,5,1,274,0.007328334002522752,738918400,0.4140625
cifar10,ssb-v1,1.0,5,1,275,0.007184999994933605,738918400,0.3984375
cifar10,ssb-v1,1.0,5,1,276,0.007332916997256689,738918400,0.46875
cifar10,ssb-v1,1.0,5,1,277,0.007230957999126986,738918400,0.3984375
cifar10,ssb-v1,1.0,5,1,278,0.007299374992726371,738918400,0.4765625
cifar10,ssb-v1,1.0,5,1,279,0.007353374996455386,738918400,0.4375
cifar10,ssb-v1,1.0,5,1,280,0.007305875013116747,738918400,0.4609375
cifar10,ssb-v1,1.0,5,1,281,0.00732129201060161,738934784,0.515625
cifar10,ssb-v1,1.0,5,1,282,0.0072970420005731285,738951168,0.484375
cifar10,ssb-v1,1.0,5,1,283,0.007439749999321066,738951168,0.4140625
cifar10,ssb-v1,1.0,5,1,284,0.007243624990223907,738951168,0.40625
cifar10,ssb-v1,1.0,5,1,285,0.007195124999270774,738951168,0.3671875
cifar10,ssb-v1,1.0,5,1,286,0.007233584008645266,738951168,0.4140625
cifar10,ssb-v1,1.0,5,1,287,0.00744108299841173,738951168,0.4921875
cifar10,ssb-v1,1.0,5,1,288,0.007350250001763925,738951168,0.421875
cifar10,ssb-v1,1.0,5,1,289,0.007358916991506703,738967552,0.4140625
cifar10,ssb-v1,1.0,5,1,290,0.007197124999947846,738967552,0.4296875
cifar10,ssb-v1,1.0,5,1,291,0.007345624995650724,738967552,0.4609375
cifar10,ssb-v1,1.0,5,1,292,0.007165415998315439,738967552,0.4296875
cifar10,ssb-v1,1.0,5,1,293,0.0073894170054700226,739000320,0.4296875
cifar10,ssb-v1,1.0,5,1,294,0.009365707999677397,740474880,0.5234375
cifar10,ssb-v1,1.0,5,1,295,0.009254499993403442,740474880,0.4375
cifar10,ssb-v1,1.0,5,1,296,0.009669292005128227,740474880,0.4453125
cifar10,ssb-v1,1.0,5,1,297,0.009229959003278054,740474880,0.4296875
cifar10,ssb-v1,1.0,5,1,298,0.00784541699977126,740474880,0.4609375
cifar10,ssb-v1,1.0,5,1,299,0.008175583003321663,740474880,0.3828125
cifar10,ssb-v1,1.0,5,1,300,0.007317790994420648,740474880,0.3515625
cifar10,ssb-v1,1.0,5,1,301,0.007364417004282586,740474880,0.53125
cifar10,ssb-v1,1.0,5,1,302,0.007356708010775037,740474880,0.4375
cifar10,ssb-v1,1.0,5,1,303,0.007407833996694535,740474880,0.4296875
cifar10,ssb-v1,1.0,5,1,304,0.007305666003958322,740474880,0.4140625
cifar10,ssb-v1,1.0,5,1,305,0.0074389590008649975,740491264,0.4140625
cifar10,ssb-v1,1.0,5,1,306,0.007336541995755397,740491264,0.40625
cifar10,ssb-v1,1.0,5,1,307,0.007315750000998378,740491264,0.3828125
cifar10,ssb-v1,1.0,5,1,308,0.007242541003506631,740491264,0.34375
cifar10,ssb-v1,1.0,5,1,309,0.007352375003392808,740507648,0.4375
cifar10,ssb-v1,1.0,5,1,310,0.0072107500018319115,740507648,0.421875
cifar10,ssb-v1,1.0,5,1,311,0.007359750001342036,740507648,0.3203125
cifar10,ssb-v1,1.0,5,1,312,0.007157209009164944,740507648,0.4375
cifar10,ssb-v1,1.0,5,1,313,0.007348334009293467,740507648,0.453125
cifar10,ssb-v1,1.0,5,1,314,0.00720575000741519,740524032,0.4609375
cifar10,ssb-v1,1.0,5,1,315,0.0073120840097544715,740524032,0.4765625
cifar10,ssb-v1,1.0,5,1,316,0.007376166991889477,740524032,0.4296875
cifar10,ssb-v1,1.0,5,1,317,0.00795004099200014,740540416,0.375
cifar10,ssb-v1,1.0,5,1,318,0.007488875009585172,740540416,0.4296875
cifar10,ssb-v1,1.0,5,1,319,0.007356374990195036,740540416,0.4453125
cifar10,ssb-v1,1.0,5,1,320,0.007227708003483713,740540416,0.421875
cifar10,ssb-v1,1.0,5,1,321,0.0075884170073550195,740540416,0.421875
cifar10,ssb-v1,1.0,5,1,322,0.012353416008409113,740540416,0.46875
cifar10,ssb-v1,1.0,5,1,323,0.008420707992627285,741146624,0.3984375
cifar10,ssb-v1,1.0,5,1,324,0.00935087499965448,741146624,0.421875
cifar10,ssb-v1,1.0,5,1,325,0.009723790994030423,741146624,0.4453125
cifar10,ssb-v1,1.0,5,1,326,0.009276791010051966,741146624,0.484375
cifar10,ssb-v1,1.0,5,1,327,0.007789166993461549,741146624,0.390625
cifar10,ssb-v1,1.0,5,1,328,0.008182333011063747,741146624,0.515625
cifar10,ssb-v1,1.0,5,1,329,0.008280875001219101,741146624,0.484375
cifar10,ssb-v1,1.0,5,1,330,0.0075421670044306666,741163008,0.3828125
cifar10,ssb-v1,1.0,5,1,331,0.007372833002591506,741163008,0.4609375
cifar10,ssb-v1,1.0,5,1,332,0.007321917000808753,741163008,0.3984375
cifar10,ssb-v1,1.0,5,1,333,0.007253375006257556,741163008,0.484375
cifar10,ssb-v1,1.0,5,1,334,0.007288708002306521,741163008,0.40625
cifar10,ssb-v1,1.0,5,1,335,0.007171915989601985,741163008,0.421875
cifar10,ssb-v1,1.0,5,1,336,0.0073196659941459075,741179392,0.5
cifar10,ssb-v1,1.0,5,1,337,0.00827512500109151,741179392,0.4296875
cifar10,ssb-v1,1.0,5,1,338,0.007384083000943065,741179392,0.4140625
cifar10,ssb-v1,1.0,5,1,339,0.007290958004887216,741179392,0.4296875
cifar10,ssb-v1,1.0,5,1,340,0.007308708998607472,741179392,0.5
cifar10,ssb-v1,1.0,5,1,341,0.007368292004684918,741179392,0.4375
cifar10,ssb-v1,1.0,5,1,342,0.007438875007210299,741179392,0.3984375
