dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,17,1,35,0.0022542500228155404,614580224,0.5625
kmnist,ssb-v1,0.5,17,1,36,0.0071732919896021485,615628800,0.65625
kmnist,ssb-v1,0.5,17,1,37,0.007127791992388666,617545728,0.5078125
kmnist,ssb-v1,0.5,17,1,38,0.007316125003853813,618971136,0.5234375
kmnist,ssb-v1,0.5,17,1,39,0.0068833340192213655,620314624,0.5234375
kmnist,ssb-v1,0.5,17,1,40,0.006846582982689142,621477888,0.484375
kmnist,ssb-v1,0.5,17,1,41,0.007258500001626089,622723072,0.734375
kmnist,ssb-v1,0.5,17,1,42,0.006977791985264048,624279552,0.6875
kmnist,ssb-v1,0.5,17,1,43,0.011636958020972088,627703808,0.640625
kmnist,ssb-v1,0.5,17,1,44,0.0021730420121457428,628080640,0.5703125
kmnist,ssb-v1,0.5,17,1,45,0.007308875006856397,629407744,0.5625
kmnist,ssb-v1,0.5,17,1,46,0.011607082997215912,632864768,0.6015625
kmnist,ssb-v1,0.5,17,1,47,0.00214770800084807,633225216,0.640625
kmnist,ssb-v1,0.5,17,1,48,0.0022294590016826987,633225216,0.578125
kmnist,ssb-v1,0.5,17,1,49,0.007362750009633601,634683392,0.5625
kmnist,ssb-v1,0.5,17,1,50,0.002130541979568079,634732544,0.53125
kmnist,ssb-v1,0.5,17,1,51,0.01220245799049735,637304832,0.6484375
kmnist,ssb-v1,0.5,17,1,52,0.007069749990478158,638861312,0.703125
kmnist,ssb-v1,0.5,17,1,53,0.0071069999830797315,640892928,0.703125
kmnist,ssb-v1,0.5,17,1,54,0.012247665988979861,643760128,0.5546875
kmnist,ssb-v1,0.5,17,1,55,0.008580499998060986,645660672,0.578125
kmnist,ssb-v1,0.5,17,1,56,0.007192249991931021,647069696,0.6953125
kmnist,ssb-v1,0.5,17,1,57,0.007490541989682242,648609792,0.59375
kmnist,ssb-v1,0.5,17,1,58,0.007030957989627495,650084352,0.671875
kmnist,ssb-v1,0.5,17,1,59,0.0021715000038966537,650461184,0.6484375
kmnist,ssb-v1,0.5,17,1,60,0.002237250009784475,650805248,0.6640625
kmnist,ssb-v1,0.5,17,1,61,0.012021083995932713,653328384,0.65625
kmnist,ssb-v1,0.5,17,1,62,0.002176875015720725,653328384,0.5546875
kmnist,ssb-v1,0.5,17,1,63,0.002265832998091355,653328384,0.59375
kmnist,ssb-v1,0.5,17,1,64,0.012232833018060774,656310272,0.578125
kmnist,ssb-v1,0.5,17,1,65,0.030519125022692606,657686528,0.453125
kmnist,ssb-v1,0.5,17,1,66,0.008235333021730185,659193856,0.515625
kmnist,ssb-v1,0.5,17,1,67,0.008017791027668864,660881408,0.6640625
kmnist,ssb-v1,0.5,17,1,68,0.008322459005285054,662405120,0.6015625
kmnist,ssb-v1,0.5,17,1,69,0.003384792013093829,662749184,0.640625
kmnist,ssb-v1,0.5,17,1,70,0.003472666983725503,663109632,0.6640625
kmnist,ssb-v1,0.5,17,1,71,0.014268457976868376,665862144,0.6640625
kmnist,ssb-v1,0.5,17,1,72,0.003265917010139674,666206208,0.5703125
kmnist,ssb-v1,0.5,17,1,73,0.0033235420123673975,666206208,0.5625
kmnist,ssb-v1,0.5,17,1,74,0.008296874992083758,667336704,0.6171875
kmnist,ssb-v1,0.5,17,1,75,0.008479040989186615,668696576,0.71875
kmnist,ssb-v1,0.5,17,1,76,0.0029837500187568367,668696576,0.6328125
kmnist,ssb-v1,0.5,17,1,77,0.0027999999874737114,668696576,0.7109375
kmnist,ssb-v1,0.5,17,1,78,0.0027740840159822255,669040640,0.7265625
kmnist,ssb-v1,0.5,17,1,79,0.002617457997985184,669417472,0.6796875
kmnist,ssb-v1,0.5,17,1,80,0.007864124985644594,670613504,0.6875
kmnist,ssb-v1,0.5,17,1,81,0.007272500020917505,672202752,0.6875
kmnist,ssb-v1,0.5,17,1,82,0.00222566700540483,672399360,0.6171875
kmnist,ssb-v1,0.5,17,1,83,0.0022291670029517263,672415744,0.6953125
kmnist,ssb-v1,0.5,17,1,84,0.007571125024696812,673726464,0.671875
kmnist,ssb-v1,0.5,17,1,85,0.002144291007425636,673726464,0.6953125
kmnist,ssb-v1,0.5,17,1,86,0.002229583013104275,673955840,0.7578125
kmnist,ssb-v1,0.5,17,1,87,0.007726916024694219,675004416,0.7109375
kmnist,ssb-v1,0.5,17,1,88,0.00694216598640196,676364288,0.71875
kmnist,ssb-v1,0.5,17,1,89,0.0022435839928220958,676724736,0.7265625
kmnist,ssb-v1,0.5,17,1,90,0.0072977920062839985,678199296,0.7734375
kmnist,ssb-v1,0.5,17,1,91,0.007390000013401732,679608320,0.6484375
kmnist,ssb-v1,0.5,17,1,92,0.007345958991209045,681345024,0.7421875
kmnist,ssb-v1,0.5,17,1,93,0.0022246669977903366,681476096,0.734375
kmnist,ssb-v1,0.5,17,1,94,0.007433999999193475,682655744,0.703125
kmnist,ssb-v1,0.5,17,1,95,0.007084666984155774,683884544,0.7734375
kmnist,ssb-v1,0.5,17,1,96,0.002292374992975965,684326912,0.7265625
kmnist,ssb-v1,0.5,17,1,97,0.007959292008308694,685883392,0.78125
kmnist,ssb-v1,0.5,17,1,98,0.008409667003434151,687538176,0.7109375
kmnist,ssb-v1,0.5,17,1,99,0.003319040988571942,687882240,0.6875
kmnist,ssb-v1,0.5,17,1,100,0.008163749997038394,689209344,0.7578125
kmnist,ssb-v1,0.5,17,1,101,0.003249750006943941,689471488,0.7265625
kmnist,ssb-v1,0.5,17,1,102,0.007801875006407499,690667520,0.75
kmnist,ssb-v1,0.5,17,1,103,0.009213833982357755,692666368,0.7265625
kmnist,ssb-v1,0.5,17,1,104,0.0022560420038644224,692994048,0.7578125
kmnist,ssb-v1,0.5,17,1,105,0.007982916984474286,693878784,0.7890625
kmnist,ssb-v1,0.5,17,1,106,0.0022830829839222133,694239232,0.765625
kmnist,ssb-v1,0.5,17,1,107,0.007711333979386836,695861248,0.7890625
kmnist,ssb-v1,0.5,17,1,108,0.002365084015764296,696221696,0.7265625
kmnist,ssb-v1,0.5,17,1,109,0.002263666014187038,696582144,0.75
kmnist,ssb-v1,0.5,17,1,110,0.007600167009513825,698155008,0.6953125
kmnist,ssb-v1,0.5,17,1,111,0.0021710830042138696,698499072,0.765625
kmnist,ssb-v1,0.5,17,1,112,0.0023545000003650784,698859520,0.828125
kmnist,ssb-v1,0.5,17,1,113,0.007272040995303541,699727872,0.78125
kmnist,ssb-v1,0.5,17,1,114,0.0023109169851522893,700088320,0.828125
kmnist,ssb-v1,0.5,17,1,115,0.00740204201429151,701317120,0.7890625
kmnist,ssb-v1,0.5,17,1,116,0.007522416999563575,702513152,0.7265625
kmnist,ssb-v1,0.5,17,1,117,0.002169832994695753,702742528,0.75
kmnist,ssb-v1,0.5,17,1,118,0.012170041998615488,704888832,0.8125
kmnist,ssb-v1,0.5,17,1,119,0.012058708001859486,708345856,0.8046875
kmnist,ssb-v1,0.5,17,1,120,0.002189416001783684,708608000,0.84375
kmnist,ssb-v1,0.5,17,1,121,0.0032401249918621033,708952064,0.78125
kmnist,ssb-v1,0.5,17,1,122,0.00847216698457487,710557696,0.8515625
kmnist,ssb-v1,0.5,17,1,123,0.002109291002852842,710901760,0.8203125
kmnist,ssb-v1,0.5,17,1,124,0.0022255409858189523,710918144,0.734375
kmnist,ssb-v1,0.5,17,1,125,0.002222000010078773,710918144,0.78125
kmnist,ssb-v1,0.5,17,1,126,0.002232124999864027,710918144,0.75
kmnist,ssb-v1,0.5,17,1,127,0.0021756250062026083,711262208,0.8359375
kmnist,ssb-v1,0.5,17,1,128,0.002199582988396287,711262208,0.8125
kmnist,ssb-v1,0.5,17,1,129,0.007945541990920901,712097792,0.7265625
kmnist,ssb-v1,0.5,17,1,130,0.007224916975246742,713228288,0.671875
kmnist,ssb-v1,0.5,17,1,131,0.0021657500183209777,713490432,0.6640625
kmnist,ssb-v1,0.5,17,1,132,0.00741920800646767,715096064,0.7421875
kmnist,ssb-v1,0.5,17,1,133,0.0021730410226155072,715096064,0.75
kmnist,ssb-v1,0.5,17,1,134,0.0022885840153321624,715096064,0.796875
kmnist,ssb-v1,0.5,17,1,135,0.002207833982538432,715194368,0.796875
kmnist,ssb-v1,0.5,17,1,136,0.012119166989577934,717930496,0.6640625
kmnist,ssb-v1,0.5,17,1,137,0.002141709002899006,718274560,0.796875
kmnist,ssb-v1,0.5,17,1,138,0.007385416014585644,719634432,0.75
kmnist,ssb-v1,0.5,17,1,139,0.002146832994185388,720011264,0.7265625
kmnist,ssb-v1,0.5,17,1,140,0.002226624987088144,720011264,0.765625
kmnist,ssb-v1,0.5,17,1,141,0.0021863750007469207,720011264,0.8125
kmnist,ssb-v1,0.5,17,1,142,0.007392540981527418,721436672,0.6953125
kmnist,ssb-v1,0.5,17,1,143,0.012117208010749891,723812352,0.75
kmnist,ssb-v1,0.5,17,1,144,0.0021278749918565154,723828736,0.7109375
kmnist,ssb-v1,0.5,17,1,145,0.0021314999903552234,723861504,0.765625
kmnist,ssb-v1,0.5,17,1,146,0.002242791000753641,723861504,0.7421875
kmnist,ssb-v1,0.5,17,1,147,0.007411999977193773,725614592,0.734375
kmnist,ssb-v1,0.5,17,1,148,0.007199542014859617,727498752,0.7578125
kmnist,ssb-v1,0.5,17,1,149,0.0072962919948622584,729055232,0.6953125
kmnist,ssb-v1,0.5,17,1,150,0.002187417005188763,729055232,0.71875
kmnist,ssb-v1,0.5,17,1,151,0.0022853749978821725,729055232,0.7109375
kmnist,ssb-v1,0.5,17,1,152,0.007316750008612871,730349568,0.671875
kmnist,ssb-v1,0.5,17,1,153,0.002109124994603917,730693632,0.7265625
kmnist,ssb-v1,0.5,17,1,154,0.002308458002517,731037696,0.703125
kmnist,ssb-v1,0.5,17,1,155,0.0022147910203784704,731299840,0.7265625
kmnist,ssb-v1,0.5,17,1,156,0.0022049999970477074,731299840,0.7734375
kmnist,ssb-v1,0.5,17,1,157,0.0022023339988663793,731299840,0.8515625
kmnist,ssb-v1,0.5,17,1,158,0.0021934169926680624,731299840,0.7890625
kmnist,ssb-v1,0.5,17,1,159,0.0022392499959096313,731299840,0.765625
kmnist,ssb-v1,0.5,17,1,160,0.002210874983575195,731299840,0.7734375
kmnist,ssb-v1,0.5,17,1,161,0.0024639169860165566,731299840,0.828125
kmnist,ssb-v1,0.5,17,1,162,0.008334542013471946,732200960,0.828125
kmnist,ssb-v1,0.5,17,1,163,0.007176917017204687,733331456,0.8515625
kmnist,ssb-v1,0.5,17,1,164,0.002149458014173433,733708288,0.8359375
kmnist,ssb-v1,0.5,17,1,165,0.007345541991526261,735019008,0.765625
kmnist,ssb-v1,0.5,17,1,166,0.0021629169932566583,735363072,0.7578125
kmnist,ssb-v1,0.5,17,1,167,0.0021884579909965396,735363072,0.8203125
kmnist,ssb-v1,0.5,17,1,168,0.002377208002144471,735363072,0.78125
kmnist,ssb-v1,0.5,17,1,169,0.0022204160050023347,735477760,0.7421875
kmnist,ssb-v1,0.5,17,1,170,0.0022117500193417072,735870976,0.8125
kmnist,ssb-v1,0.5,17,1,171,0.0022396249987650663,735887360,0.8203125
kmnist,ssb-v1,0.5,17,1,172,0.002204374992288649,735887360,0.7421875
kmnist,ssb-v1,0.5,17,1,173,0.0022462089837063104,735887360,0.7890625
kmnist,ssb-v1,0.5,17,1,174,0.0021964999905321747,735887360,0.828125
kmnist,ssb-v1,0.5,17,1,175,0.0023464999976567924,735887360,0.8359375
kmnist,ssb-v1,0.5,17,1,176,0.002254333987366408,735887360,0.75
kmnist,ssb-v1,0.5,17,1,177,0.00235312498989515,735887360,0.8828125
kmnist,ssb-v1,0.5,17,1,178,0.002219957998022437,735887360,0.8828125
kmnist,ssb-v1,0.5,17,1,179,0.0022118340129964054,735887360,0.8671875
kmnist,ssb-v1,0.5,17,1,180,0.008604667003965005,736804864,0.8359375
kmnist,ssb-v1,0.5,17,1,181,0.002147624996723607,737099776,0.859375
kmnist,ssb-v1,0.5,17,1,182,0.00218791700899601,737099776,0.84375
kmnist,ssb-v1,0.5,17,1,183,0.007419999979902059,738197504,0.890625
kmnist,ssb-v1,0.5,17,1,184,0.002189457998611033,738557952,0.859375
kmnist,ssb-v1,0.5,17,1,185,0.0022224160202313215,738557952,0.8359375
kmnist,ssb-v1,0.5,17,1,186,0.002194958011386916,738557952,0.8359375
kmnist,ssb-v1,0.5,17,1,187,0.0022061670024413615,738557952,0.8515625
kmnist,ssb-v1,0.5,17,1,188,0.0021861249988432974,738557952,0.8671875
kmnist,ssb-v1,0.5,17,1,189,0.0021829170000273734,738787328,0.8359375
kmnist,ssb-v1,0.5,17,1,190,0.0022309169871732593,738787328,0.828125
kmnist,ssb-v1,0.5,17,1,191,0.008186082995962352,739934208,0.8203125
kmnist,ssb-v1,0.5,17,1,192,0.007459665997885168,741228544,0.8203125
kmnist,ssb-v1,0.5,17,1,193,0.002147458988474682,741474304,0.8515625
kmnist,ssb-v1,0.5,17,1,194,0.007681958988541737,742572032,0.84375
kmnist,ssb-v1,0.5,17,1,195,0.002192167012253776,742916096,0.8671875
kmnist,ssb-v1,0.5,17,1,196,0.0022306250175461173,743276544,0.8359375
kmnist,ssb-v1,0.5,17,1,197,0.0022047089878469706,743276544,0.8125
kmnist,ssb-v1,0.5,17,1,198,0.0022197090147528797,743276544,0.7890625
kmnist,ssb-v1,0.5,17,1,199,0.002322207990800962,743276544,0.796875
kmnist,ssb-v1,0.5,17,1,200,0.0022749589988961816,743276544,0.7890625
kmnist,ssb-v1,0.5,17,1,201,0.0022162499953992665,743276544,0.828125
kmnist,ssb-v1,0.5,17,1,202,0.0022431249963119626,743276544,0.8203125
kmnist,ssb-v1,0.5,17,1,203,0.0021981669997330755,743276544,0.78125
kmnist,ssb-v1,0.5,17,1,204,0.00221220898674801,743276544,0.7734375
kmnist,ssb-v1,0.5,17,1,205,0.0021848329924978316,743276544,0.796875
kmnist,ssb-v1,0.5,17,1,206,0.002318999991985038,743620608,0.8203125
kmnist,ssb-v1,0.5,17,1,207,0.0021636250021401793,743620608,0.8046875
kmnist,ssb-v1,0.5,17,1,208,0.002285041002323851,743620608,0.8125
kmnist,ssb-v1,0.5,17,1,209,0.0022181250096764416,743636992,0.890625
kmnist,ssb-v1,0.5,17,1,210,0.0021567909861914814,743636992,0.875
kmnist,ssb-v1,0.5,17,1,211,0.0021788750018458813,743636992,0.8984375
kmnist,ssb-v1,0.5,17,1,212,0.008783833007328212,744701952,0.71875
kmnist,ssb-v1,0.5,17,1,213,0.0021172499982640147,745062400,0.9140625
kmnist,ssb-v1,0.5,17,1,214,0.002230624988442287,745291776,0.8046875
kmnist,ssb-v1,0.5,17,1,215,0.0021947080094832927,745291776,0.8125
kmnist,ssb-v1,0.5,17,1,216,0.0021903330052737147,745308160,0.859375
kmnist,ssb-v1,0.5,17,1,217,0.0022126249969005585,745324544,0.8203125
kmnist,ssb-v1,0.5,17,1,218,0.0021657920151483268,745340928,0.84375
kmnist,ssb-v1,0.5,17,1,219,0.002203875017585233,745340928,0.828125
kmnist,ssb-v1,0.5,17,1,220,0.0021811670158058405,745340928,0.8515625
kmnist,ssb-v1,0.5,17,1,221,0.002189124992582947,745340928,0.8125
kmnist,ssb-v1,0.5,17,1,222,0.002256749983644113,745340928,0.8671875
kmnist,ssb-v1,0.5,17,1,223,0.00215741602005437,745340928,0.8203125
kmnist,ssb-v1,0.5,17,1,224,0.0022184580157045275,745340928,0.8671875
kmnist,ssb-v1,0.5,17,1,225,0.0022864160127937794,745340928,0.84375
kmnist,ssb-v1,0.5,17,1,226,0.0022174170007929206,745340928,0.8671875
kmnist,ssb-v1,0.5,17,1,227,0.0021377500088419765,745340928,0.859375
kmnist,ssb-v1,0.5,17,1,228,0.00221629100269638,745340928,0.875
kmnist,ssb-v1,0.5,17,1,229,0.013949499989394099,747520000,0.828125
kmnist,ssb-v1,0.5,17,1,230,0.0022579159995075315,747880448,0.78125
kmnist,ssb-v1,0.5,17,1,231,0.002221250004367903,747880448,0.796875
kmnist,ssb-v1,0.5,17,1,232,0.0022837909928057343,747880448,0.8359375
kmnist,ssb-v1,0.5,17,1,233,0.0022112500155344605,748126208,0.828125
kmnist,ssb-v1,0.5,17,1,234,0.0022237910015974194,748126208,0.859375
kmnist,ssb-v1,0.5,17,1,235,0.002199666982050985,748126208,0.8046875
kmnist,ssb-v1,0.5,17,1,236,0.002205333992606029,748470272,0.8671875
kmnist,ssb-v1,0.5,17,1,237,0.008160249999491498,749387776,0.8203125
kmnist,ssb-v1,0.5,17,1,238,0.002265042014187202,749617152,0.859375
kmnist,ssb-v1,0.5,17,1,239,0.002196500019636005,749617152,0.8671875
kmnist,ssb-v1,0.5,17,1,240,0.00738370799808763,750714880,0.828125
kmnist,ssb-v1,0.5,17,1,241,0.0022724590089637786,751058944,0.8203125
kmnist,ssb-v1,0.5,17,1,242,0.0022374590043909848,751222784,0.8515625
kmnist,ssb-v1,0.5,17,1,243,0.0022085829987190664,751222784,0.828125
kmnist,ssb-v1,0.5,17,1,244,0.0022495829907711595,751222784,0.828125
kmnist,ssb-v1,0.5,17,1,245,0.002314124983968213,751222784,0.828125
kmnist,ssb-v1,0.5,17,1,246,0.002212791994679719,751222784,0.859375
kmnist,ssb-v1,0.5,17,1,247,0.0021850839839316905,751222784,0.8515625
kmnist,ssb-v1,0.5,17,1,248,0.0023954999924171716,751599616,0.8515625
kmnist,ssb-v1,0.5,17,1,249,0.0021997079893480986,751599616,0.8984375
kmnist,ssb-v1,0.5,17,1,250,0.0021784580021630973,751599616,0.8125
kmnist,ssb-v1,0.5,17,1,251,0.002235332998679951,751599616,0.8671875
kmnist,ssb-v1,0.5,17,1,252,0.0022942079813219607,751599616,0.8046875
kmnist,ssb-v1,0.5,17,1,253,0.0021992920082993805,751599616,0.8125
kmnist,ssb-v1,0.5,17,1,254,0.0021910829818807542,751599616,0.90625
kmnist,ssb-v1,0.5,17,1,255,0.00840991601580754,752402432,0.859375
kmnist,ssb-v1,0.5,17,1,256,0.0022536669857800007,752615424,0.828125
kmnist,ssb-v1,0.5,17,1,257,0.007516958023188636,753958912,0.8828125
kmnist,ssb-v1,0.5,17,1,258,0.002345541026443243,754302976,0.8125
kmnist,ssb-v1,0.5,17,1,259,0.002190583007177338,754319360,0.734375
kmnist,ssb-v1,0.5,17,1,260,0.0021743329998571426,754319360,0.78125
kmnist,ssb-v1,0.5,17,1,261,0.0023017500061541796,754319360,0.7890625
kmnist,ssb-v1,0.5,17,1,262,0.0022882919874973595,754319360,0.859375
kmnist,ssb-v1,0.5,17,1,263,0.002251666010124609,754319360,0.828125
kmnist,ssb-v1,0.5,17,1,264,0.002195957989897579,754679808,0.8828125
kmnist,ssb-v1,0.5,17,1,265,0.002226750017143786,754679808,0.890625
kmnist,ssb-v1,0.5,17,1,266,0.008192832989152521,755400704,0.8671875
kmnist,ssb-v1,0.5,17,1,267,0.002208332996815443,755695616,0.828125
kmnist,ssb-v1,0.5,17,1,268,0.007910499989520758,756826112,0.7734375
kmnist,ssb-v1,0.5,17,1,269,0.0021140830067452043,757006336,0.7734375
kmnist,ssb-v1,0.5,17,1,270,0.0022160829976201057,757006336,0.84375
kmnist,ssb-v1,0.5,17,1,271,0.002174167020712048,757006336,0.8515625
kmnist,ssb-v1,0.5,17,1,272,0.007575625000754371,758333440,0.8828125
kmnist,ssb-v1,0.5,17,1,273,0.002104458020767197,758333440,0.8125
kmnist,ssb-v1,0.5,17,1,274,0.0022249580069910735,758661120,0.8828125
kmnist,ssb-v1,0.5,17,1,275,0.002158457995392382,758710272,0.8515625
kmnist,ssb-v1,0.5,17,1,276,0.0022015830036252737,758710272,0.84375
kmnist,ssb-v1,0.5,17,1,277,0.0021622089843731374,758710272,0.921875
kmnist,ssb-v1,0.5,17,1,278,0.002218832989456132,758710272,0.8359375
kmnist,ssb-v1,0.5,17,1,279,0.0022212089970707893,758726656,0.875
kmnist,ssb-v1,0.5,17,1,280,0.0022032500128261745,758743040,0.8359375
kmnist,ssb-v1,0.5,17,1,281,0.0022398330038413405,758743040,0.8046875
kmnist,ssb-v1,0.5,17,1,282,0.002212916995631531,759234560,0.796875
kmnist,ssb-v1,0.5,17,1,283,0.002201540977694094,759234560,0.8046875
kmnist,ssb-v1,0.5,17,1,284,0.002209500002209097,759234560,0.7890625
kmnist,ssb-v1,0.5,17,1,285,0.00221049998071976,759234560,0.828125
kmnist,ssb-v1,0.5,17,1,286,0.0021915000106673688,759234560,0.8828125
kmnist,ssb-v1,0.5,17,1,287,0.0021891659998800606,759234560,0.859375
kmnist,ssb-v1,0.5,17,1,288,0.008525709010427818,760414208,0.890625
kmnist,ssb-v1,0.5,17,1,289,0.007276583986822516,761331712,0.8203125
kmnist,ssb-v1,0.5,17,1,290,0.00212695897789672,761790464,0.8515625
kmnist,ssb-v1,0.5,17,1,291,0.002242415997898206,761790464,0.8046875
kmnist,ssb-v1,0.5,17,1,292,0.007826791988918558,763215872,0.8984375
kmnist,ssb-v1,0.5,17,1,293,0.002305292000528425,763576320,0.84375
kmnist,ssb-v1,0.5,17,1,294,0.00215629197191447,763592704,0.8359375
kmnist,ssb-v1,0.5,17,1,295,0.002239333000034094,763592704,0.828125
kmnist,ssb-v1,0.5,17,1,296,0.0022170829761307687,763756544,0.8515625
kmnist,ssb-v1,0.5,17,1,297,0.007325832993956283,764772352,0.8125
kmnist,ssb-v1,0.5,17,1,298,0.002189541992265731,764887040,0.8671875
kmnist,ssb-v1,0.5,17,1,299,0.0022367080091498792,765247488,0.8671875
kmnist,ssb-v1,0.5,17,1,300,0.0021828750032000244,765247488,0.8515625
kmnist,ssb-v1,0.5,17,1,301,0.002226082986453548,765591552,0.828125
kmnist,ssb-v1,0.5,17,1,302,0.0021956250129733235,765591552,0.859375
kmnist,ssb-v1,0.5,17,1,303,0.002181082993047312,765591552,0.84375
kmnist,ssb-v1,0.5,17,1,304,0.008101208019070327,766443520,0.84375
kmnist,ssb-v1,0.5,17,1,305,0.002113499998813495,766541824,0.875
kmnist,ssb-v1,0.5,17,1,306,0.007228417001897469,767787008,0.890625
kmnist,ssb-v1,0.5,17,1,307,0.007652750005945563,769146880,0.8828125
kmnist,ssb-v1,0.5,17,1,308,0.00217404100112617,769212416,0.8125
kmnist,ssb-v1,0.5,17,1,309,0.002233707986306399,769212416,0.8515625
kmnist,ssb-v1,0.5,17,1,310,0.002267375006340444,769572864,0.8671875
kmnist,ssb-v1,0.5,17,1,311,0.002197290974436328,769933312,0.9140625
kmnist,ssb-v1,0.5,17,1,312,0.002258333028294146,769933312,0.8671875
kmnist,ssb-v1,0.5,17,1,313,0.002216332999523729,769933312,0.90625
kmnist,ssb-v1,0.5,17,1,314,0.002216041990322992,770129920,0.84375
kmnist,ssb-v1,0.5,17,1,315,0.0022982920054346323,770129920,0.8828125
kmnist,ssb-v1,0.5,17,1,316,0.0021841669804416597,770129920,0.8671875
kmnist,ssb-v1,0.5,17,1,317,0.002175666973926127,770129920,0.84375
kmnist,ssb-v1,0.5,17,1,318,0.002211416984209791,770129920,0.8828125
kmnist,ssb-v1,0.5,17,1,319,0.008444917009910569,771047424,0.8203125
kmnist,ssb-v1,0.5,17,1,320,0.007351417007157579,772685824,0.875
kmnist,ssb-v1,0.5,17,1,321,0.0021782910043839365,772702208,0.8515625
kmnist,ssb-v1,0.5,17,1,322,0.0021884159941691905,772702208,0.8046875
kmnist,ssb-v1,0.5,17,1,323,0.0022130829747766256,772702208,0.7890625
kmnist,ssb-v1,0.5,17,1,324,0.002211791987065226,773046272,0.921875
kmnist,ssb-v1,0.5,17,1,325,0.007985124975675717,774242304,0.8984375
kmnist,ssb-v1,0.5,17,1,326,0.0022099999769125134,774242304,0.875
kmnist,ssb-v1,0.5,17,1,327,0.0022660829999949783,774242304,0.84375
kmnist,ssb-v1,0.5,17,1,328,0.0022269579931162298,774602752,0.875
kmnist,ssb-v1,0.5,17,1,329,0.002191207982832566,774602752,0.859375
kmnist,ssb-v1,0.5,17,1,330,0.002181541989557445,774602752,0.875
kmnist,ssb-v1,0.5,17,1,331,0.0022207919973880053,774881280,0.8515625
kmnist,ssb-v1,0.5,17,1,332,0.002242457994725555,774881280,0.84375
kmnist,ssb-v1,0.5,17,1,333,0.0022489999828394502,774881280,0.84375
kmnist,ssb-v1,0.5,17,1,334,0.0022779999999329448,774881280,0.890625
kmnist,ssb-v1,0.5,17,1,335,0.002146082988474518,774881280,0.9140625
kmnist,ssb-v1,0.5,17,1,336,0.0022290420019999146,774881280,0.828125
kmnist,ssb-v1,0.5,17,1,337,0.002147582999896258,774881280,0.828125
kmnist,ssb-v1,0.5,17,1,338,0.002150457992684096,774881280,0.8046875
kmnist,ssb-v1,0.5,17,1,339,0.0021751250023953617,774881280,0.8203125
