dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,11,1,120,0.0034069170069415122,957186048,0.109375
svhn,ssb-v1,0.2,11,1,121,0.009625500009860843,957988864,0.0703125
svhn,ssb-v1,0.2,11,1,122,0.003397374995984137,957988864,0.0859375
svhn,ssb-v1,0.2,11,1,123,0.0091046669986099,959168512,0.0625
svhn,ssb-v1,0.2,11,1,124,0.008684916014317423,960348160,0.0859375
svhn,ssb-v1,0.2,11,1,125,0.003447249997407198,960462848,0.0625
svhn,ssb-v1,0.2,11,1,126,0.0034653330221772194,960462848,0.0859375
svhn,ssb-v1,0.2,11,1,127,0.0033776249911170453,960462848,0.0546875
svhn,ssb-v1,0.2,11,1,128,0.009055874979821965,961544192,0.1953125
svhn,ssb-v1,0.2,11,1,129,0.003416249994188547,961544192,0.1875
svhn,ssb-v1,0.2,11,1,130,0.0033372909820172936,961544192,0.171875
svhn,ssb-v1,0.2,11,1,131,0.003393791994312778,961855488,0.140625
svhn,ssb-v1,0.2,11,1,132,0.003319832991110161,961855488,0.0859375
svhn,ssb-v1,0.2,11,1,133,0.009717707987874746,962953216,0.109375
svhn,ssb-v1,0.2,11,1,134,0.008259083988377824,964542464,0.203125
svhn,ssb-v1,0.2,11,1,135,0.014626082993345335,966787072,0.1328125
svhn,ssb-v1,0.2,11,1,136,0.008211208012653515,967606272,0.0703125
svhn,ssb-v1,0.2,11,1,137,0.003449707990512252,969080832,0.1015625
svhn,ssb-v1,0.2,11,1,138,0.003428750002058223,969490432,0.171875
svhn,ssb-v1,0.2,11,1,139,0.0033442079729866236,969490432,0.078125
svhn,ssb-v1,0.2,11,1,140,0.003417166997678578,969490432,0.0625
svhn,ssb-v1,0.2,11,1,141,0.0033661250199656934,969490432,0.09375
svhn,ssb-v1,0.2,11,1,142,0.00349183299113065,969490432,0.09375
svhn,ssb-v1,0.2,11,1,143,0.014709958020830527,971898880,0.0546875
svhn,ssb-v1,0.2,11,1,144,0.004655249998904765,973373440,0.0625
svhn,ssb-v1,0.2,11,1,145,0.014221749996067956,975093760,0.0859375
svhn,ssb-v1,0.2,11,1,146,0.013639833981869742,977158144,0.109375
svhn,ssb-v1,0.2,11,1,147,0.008701041981112212,978649088,0.09375
svhn,ssb-v1,0.2,11,1,148,0.00338099998771213,979714048,0.1875
svhn,ssb-v1,0.2,11,1,149,0.0034507499949540943,980205568,0.1015625
svhn,ssb-v1,0.2,11,1,150,0.009596749994670972,981696512,0.125
svhn,ssb-v1,0.2,11,1,151,0.009614999988116324,982482944,0.140625
svhn,ssb-v1,0.2,11,1,152,0.003943624993553385,984104960,0.09375
svhn,ssb-v1,0.2,11,1,153,0.011840958992252126,985448448,0.25
svhn,ssb-v1,0.2,11,1,154,0.0040911250107456,985448448,0.140625
svhn,ssb-v1,0.2,11,1,155,0.014022207993548363,987168768,0.234375
svhn,ssb-v1,0.2,11,1,156,0.0033124580222647637,988528640,0.25
svhn,ssb-v1,0.2,11,1,157,0.008885957999154925,989380608,0.09375
svhn,ssb-v1,0.2,11,1,158,0.0034304590080864727,989396992,0.0859375
svhn,ssb-v1,0.2,11,1,159,0.003466458001639694,989872128,0.1328125
svhn,ssb-v1,0.2,11,1,160,0.0034879999875556678,989888512,0.078125
svhn,ssb-v1,0.2,11,1,161,0.009939582989318296,990838784,0.1015625
svhn,ssb-v1,0.2,11,1,162,0.014062957983696833,993345536,0.09375
svhn,ssb-v1,0.2,11,1,163,0.00853324998752214,995672064,0.1328125
svhn,ssb-v1,0.2,11,1,164,0.003570708999177441,996032512,0.15625
svhn,ssb-v1,0.2,11,1,165,0.009254208009224385,996786176,0.140625
svhn,ssb-v1,0.2,11,1,166,0.0033552920212969184,998195200,0.1328125
svhn,ssb-v1,0.2,11,1,167,0.00908712498494424,999030784,0.078125
svhn,ssb-v1,0.2,11,1,168,0.004160499986028299,999522304,0.09375
svhn,ssb-v1,0.2,11,1,169,0.003428750002058223,1000374272,0.0625
svhn,ssb-v1,0.2,11,1,170,0.0031640829984098673,1000390656,0.0625
svhn,ssb-v1,0.2,11,1,171,0.0034232079924549907,1000390656,0.0859375
svhn,ssb-v1,0.2,11,1,172,0.00973387499107048,1001226240,0.0625
svhn,ssb-v1,0.2,11,1,173,0.013852000003680587,1002979328,0.109375
svhn,ssb-v1,0.2,11,1,174,0.00833399998373352,1004044288,0.078125
svhn,ssb-v1,0.2,11,1,175,0.0034186249831691384,1004044288,0.046875
svhn,ssb-v1,0.2,11,1,176,0.003520709025906399,1005535232,0.0703125
svhn,ssb-v1,0.2,11,1,177,0.010600084002362564,1006305280,0.046875
svhn,ssb-v1,0.2,11,1,178,0.008435333002125844,1007501312,0.2109375
svhn,ssb-v1,0.2,11,1,179,0.003419415996177122,1008959488,0.171875
svhn,ssb-v1,0.2,11,1,180,0.0034087910025846213,1009205248,0.2109375
svhn,ssb-v1,0.2,11,1,181,0.0034175830078311265,1009205248,0.171875
svhn,ssb-v1,0.2,11,1,182,0.0034712499764282256,1009205248,0.1796875
svhn,ssb-v1,0.2,11,1,183,0.003366457996889949,1009205248,0.078125
svhn,ssb-v1,0.2,11,1,184,0.003235832991776988,1009205248,0.1015625
svhn,ssb-v1,0.2,11,1,185,0.0034094580041710287,1010073600,0.1015625
svhn,ssb-v1,0.2,11,1,186,0.009275666991015896,1010876416,0.109375
svhn,ssb-v1,0.2,11,1,187,0.003186458023265004,1010876416,0.0703125
svhn,ssb-v1,0.2,11,1,188,0.0033084169845096767,1010876416,0.1171875
svhn,ssb-v1,0.2,11,1,189,0.0033721669751685113,1010876416,0.1171875
svhn,ssb-v1,0.2,11,1,190,0.009361042000818998,1012137984,0.1171875
svhn,ssb-v1,0.2,11,1,191,0.003540915990015492,1012678656,0.078125
svhn,ssb-v1,0.2,11,1,192,0.0034486670047044754,1012957184,0.1015625
svhn,ssb-v1,0.2,11,1,193,0.003482250001979992,1013170176,0.0703125
svhn,ssb-v1,0.2,11,1,194,0.003380207985173911,1013186560,0.078125
svhn,ssb-v1,0.2,11,1,195,0.0033157499856315553,1013186560,0.0625
svhn,ssb-v1,0.2,11,1,196,0.0033280829957220703,1013186560,0.0703125
svhn,ssb-v1,0.2,11,1,197,0.0033907079778146,1013186560,0.0390625
svhn,ssb-v1,0.2,11,1,198,0.00333258300088346,1013186560,0.078125
svhn,ssb-v1,0.2,11,1,199,0.00330620797467418,1013186560,0.0625
svhn,ssb-v1,0.2,11,1,200,0.0034149170096497983,1013186560,0.078125
svhn,ssb-v1,0.2,11,1,201,0.009620958007872105,1013923840,0.078125
svhn,ssb-v1,0.2,11,1,202,0.014125374989816919,1018052608,0.0625
svhn,ssb-v1,0.2,11,1,203,0.0033901660062838346,1018757120,0.1328125
svhn,ssb-v1,0.2,11,1,204,0.008711749978829175,1019723776,0.1328125
svhn,ssb-v1,0.2,11,1,205,0.009520792023977265,1021231104,0.1328125
svhn,ssb-v1,0.2,11,1,206,0.008878666994860396,1022050304,0.1796875
svhn,ssb-v1,0.2,11,1,207,0.013686165999388322,1024491520,0.15625
svhn,ssb-v1,0.2,11,1,208,0.0034272079938091338,1025327104,0.109375
svhn,ssb-v1,0.2,11,1,209,0.0035582080017775297,1025572864,0.1484375
svhn,ssb-v1,0.2,11,1,210,0.0032361669873353094,1027145728,0.171875
svhn,ssb-v1,0.2,11,1,211,0.003502583014778793,1027145728,0.1953125
svhn,ssb-v1,0.2,11,1,212,0.003257542004575953,1027145728,0.171875
svhn,ssb-v1,0.2,11,1,213,0.003343457996379584,1027145728,0.1484375
svhn,ssb-v1,0.2,11,1,214,0.010231916996417567,1028325376,0.1015625
svhn,ssb-v1,0.2,11,1,215,0.003308957995614037,1028620288,0.1484375
svhn,ssb-v1,0.2,11,1,216,0.0035048330028075725,1028620288,0.171875
svhn,ssb-v1,0.2,11,1,217,0.0033730409923009574,1028636672,0.1953125
svhn,ssb-v1,0.2,11,1,218,0.0034044999920297414,1028653056,0.171875
svhn,ssb-v1,0.2,11,1,219,0.00981158300419338,1030995968,0.125
svhn,ssb-v1,0.2,11,1,220,0.003519582998706028,1030995968,0.1015625
svhn,ssb-v1,0.2,11,1,221,0.0034080420155078173,1031307264,0.1484375
svhn,ssb-v1,0.2,11,1,222,0.0034325000015087426,1031323648,0.1796875
svhn,ssb-v1,0.2,11,1,223,0.009731083002407104,1032175616,0.234375
svhn,ssb-v1,0.2,11,1,224,0.004604415997164324,1032454144,0.1484375
svhn,ssb-v1,0.2,11,1,225,0.003466166992438957,1032454144,0.1640625
svhn,ssb-v1,0.2,11,1,226,0.0032230419747065753,1032454144,0.171875
svhn,ssb-v1,0.2,11,1,227,0.003458874998614192,1033322496,0.1953125
svhn,ssb-v1,0.2,11,1,228,0.003273959009675309,1033338880,0.1328125
svhn,ssb-v1,0.2,11,1,229,0.003444041998591274,1033338880,0.1015625
svhn,ssb-v1,0.2,11,1,230,0.0033982090244535357,1033338880,0.09375
svhn,ssb-v1,0.2,11,1,231,0.0033569579827599227,1033338880,0.09375
svhn,ssb-v1,0.2,11,1,232,0.01049312498071231,1034158080,0.0546875
svhn,ssb-v1,0.2,11,1,233,0.003429500007769093,1034436608,0.0703125
svhn,ssb-v1,0.2,11,1,234,0.0036370420129969716,1034665984,0.1015625
svhn,ssb-v1,0.2,11,1,235,0.0033439580001868308,1034665984,0.078125
svhn,ssb-v1,0.2,11,1,236,0.010578749992419034,1035796480,0.0703125
svhn,ssb-v1,0.2,11,1,237,0.004157208983087912,1035796480,0.078125
svhn,ssb-v1,0.2,11,1,238,0.0034678330121096224,1036140544,0.0859375
svhn,ssb-v1,0.2,11,1,239,0.0033485419990029186,1036156928,0.0703125
svhn,ssb-v1,0.2,11,1,240,0.0033536250120960176,1036156928,0.0703125
svhn,ssb-v1,0.2,11,1,241,0.014878416986903176,1037828096,0.078125
svhn,ssb-v1,0.2,11,1,242,0.009466249990509823,1039319040,0.078125
svhn,ssb-v1,0.2,11,1,243,0.003511582995997742,1040842752,0.0546875
svhn,ssb-v1,0.2,11,1,244,0.00350304099265486,1040859136,0.0546875
svhn,ssb-v1,0.2,11,1,245,0.0034492920094635338,1040859136,0.03125
svhn,ssb-v1,0.2,11,1,246,0.0033726250112522393,1041203200,0.046875
svhn,ssb-v1,0.2,11,1,247,0.003364792006323114,1041203200,0.0625
svhn,ssb-v1,0.2,11,1,248,0.003414958016946912,1041203200,0.09375
svhn,ssb-v1,0.2,11,1,249,0.003264874976594001,1041203200,0.0546875
svhn,ssb-v1,0.2,11,1,250,0.0033916249813046306,1041203200,0.078125
svhn,ssb-v1,0.2,11,1,251,0.003327832993818447,1041203200,0.1171875
svhn,ssb-v1,0.2,11,1,252,0.0032127079903148115,1041203200,0.078125
svhn,ssb-v1,0.2,11,1,253,0.010842917021363974,1041989632,0.0859375
svhn,ssb-v1,0.2,11,1,254,0.0034212919999845326,1042219008,0.078125
svhn,ssb-v1,0.2,11,1,255,0.003337125002872199,1042219008,0.0859375
svhn,ssb-v1,0.2,11,1,256,0.003408999997191131,1042563072,0.09375
svhn,ssb-v1,0.2,11,1,257,0.009995500004151836,1043496960,0.109375
svhn,ssb-v1,0.2,11,1,258,0.008998000004794449,1044545536,0.1015625
svhn,ssb-v1,0.2,11,1,259,0.003191124997101724,1044545536,0.1171875
svhn,ssb-v1,0.2,11,1,260,0.003974417020799592,1045348352,0.109375
svhn,ssb-v1,0.2,11,1,261,0.003476165991742164,1045348352,0.1484375
svhn,ssb-v1,0.2,11,1,262,0.0034578329941723496,1045790720,0.046875
svhn,ssb-v1,0.2,11,1,263,0.0033564580080565065,1045790720,0.078125
svhn,ssb-v1,0.2,11,1,264,0.010936790989944711,1046642688,0.0703125
svhn,ssb-v1,0.2,11,1,265,0.0032810000120662153,1046986752,0.203125
svhn,ssb-v1,0.2,11,1,266,0.009874375013168901,1048150016,0.0859375
svhn,ssb-v1,0.2,11,1,267,0.009047667001141235,1049214976,0.140625
svhn,ssb-v1,0.2,11,1,268,0.003426458017202094,1049395200,0.1328125
svhn,ssb-v1,0.2,11,1,269,0.003151084005367011,1050378240,0.140625
svhn,ssb-v1,0.2,11,1,270,0.00329483300447464,1050378240,0.1328125
svhn,ssb-v1,0.2,11,1,271,0.0034297079837415367,1050378240,0.125
svhn,ssb-v1,0.2,11,1,272,0.0032985830039251596,1050378240,0.125
svhn,ssb-v1,0.2,11,1,273,0.0034168330021202564,1050378240,0.125
svhn,ssb-v1,0.2,11,1,274,0.00345429201843217,1050378240,0.2109375
svhn,ssb-v1,0.2,11,1,275,0.003388999990420416,1050378240,0.1328125
svhn,ssb-v1,0.2,11,1,276,0.0032702499884180725,1050378240,0.1796875
svhn,ssb-v1,0.2,11,1,277,0.0034622499952092767,1050378240,0.1640625
svhn,ssb-v1,0.2,11,1,278,0.0033469999907538295,1050378240,0.125
svhn,ssb-v1,0.2,11,1,279,0.003285749990027398,1050378240,0.125
svhn,ssb-v1,0.2,11,1,280,0.0032360840123146772,1050378240,0.1953125
svhn,ssb-v1,0.2,11,1,281,0.0033717500045895576,1050378240,0.28125
svhn,ssb-v1,0.2,11,1,282,0.003418791980948299,1050378240,0.2265625
svhn,ssb-v1,0.2,11,1,283,0.0034736249945126474,1050378240,0.109375
svhn,ssb-v1,0.2,11,1,284,0.0033663749927654862,1050378240,0.1015625
svhn,ssb-v1,0.2,11,1,285,0.0033620000176597387,1050378240,0.109375
svhn,ssb-v1,0.2,11,1,286,0.010326625022571534,1051328512,0.0625
svhn,ssb-v1,0.2,11,1,287,0.003519207995850593,1051656192,0.0625
svhn,ssb-v1,0.2,11,1,288,0.0034864170011132956,1051656192,0.046875
svhn,ssb-v1,0.2,11,1,289,0.0032489589939359576,1051656192,0.09375
svhn,ssb-v1,0.2,11,1,290,0.0032950419990811497,1051656192,0.1015625
svhn,ssb-v1,0.2,11,1,291,0.0033807499858085066,1052098560,0.09375
svhn,ssb-v1,0.2,11,1,292,0.003341917006764561,1052098560,0.1015625
svhn,ssb-v1,0.2,11,1,293,0.01006150001194328,1052901376,0.09375
svhn,ssb-v1,0.2,11,1,294,0.0033865410077851266,1053442048,0.078125
svhn,ssb-v1,0.2,11,1,295,0.003304624988231808,1053442048,0.0546875
svhn,ssb-v1,0.2,11,1,296,0.00333949999185279,1053655040,0.109375
svhn,ssb-v1,0.2,11,1,297,0.003327417012769729,1053655040,0.046875
svhn,ssb-v1,0.2,11,1,298,0.003547625005012378,1053655040,0.1328125
svhn,ssb-v1,0.2,11,1,299,0.003492167015792802,1053655040,0.1015625
svhn,ssb-v1,0.2,11,1,300,0.0033110000076703727,1053655040,0.078125
svhn,ssb-v1,0.2,11,1,301,0.003427333984291181,1053655040,0.0859375
svhn,ssb-v1,0.2,11,1,302,0.003350083017721772,1053655040,0.0625
svhn,ssb-v1,0.2,11,1,303,0.010308334021829069,1054474240,0.1015625
svhn,ssb-v1,0.2,11,1,304,0.0034109579864889383,1054474240,0.0703125
svhn,ssb-v1,0.2,11,1,305,0.0033997090067714453,1054654464,0.0859375
svhn,ssb-v1,0.2,11,1,306,0.0033103750029113144,1054654464,0.0546875
svhn,ssb-v1,0.2,11,1,307,0.0032644160091876984,1055195136,0.0625
svhn,ssb-v1,0.2,11,1,308,0.003344208002090454,1055195136,0.078125
svhn,ssb-v1,0.2,11,1,309,0.0033349579898640513,1055195136,0.125
svhn,ssb-v1,0.2,11,1,310,0.003394291998120025,1055195136,0.1484375
svhn,ssb-v1,0.2,11,1,311,0.0034288330061826855,1055195136,0.1328125
svhn,ssb-v1,0.2,11,1,312,0.0034256250073667616,1055195136,0.140625
svhn,ssb-v1,0.2,11,1,313,0.0033073330123443156,1055195136,0.234375
svhn,ssb-v1,0.2,11,1,314,0.003261207981267944,1055195136,0.265625
svhn,ssb-v1,0.2,11,1,315,0.003236999997170642,1055195136,0.1875
svhn,ssb-v1,0.2,11,1,316,0.0033288330014329404,1055195136,0.2265625
svhn,ssb-v1,0.2,11,1,317,0.0033627920201979578,1055195136,0.1640625
svhn,ssb-v1,0.2,11,1,318,0.0034314169897697866,1055195136,0.1015625
svhn,ssb-v1,0.2,11,1,319,0.015774083993164822,1056866304,0.0703125
svhn,ssb-v1,0.2,11,1,320,0.0034204170224256814,1056866304,0.0703125
svhn,ssb-v1,0.2,11,1,321,0.003465332993073389,1056866304,0.1171875
svhn,ssb-v1,0.2,11,1,322,0.0034450420062057674,1056866304,0.09375
svhn,ssb-v1,0.2,11,1,323,0.009087917016586289,1058177024,0.09375
svhn,ssb-v1,0.2,11,1,324,0.0033507919870316982,1058177024,0.046875
svhn,ssb-v1,0.2,11,1,325,0.003385707997949794,1058177024,0.1015625
svhn,ssb-v1,0.2,11,1,326,0.003374291001819074,1058177024,0.046875
svhn,ssb-v1,0.2,11,1,327,0.0034926660009659827,1059274752,0.078125
svhn,ssb-v1,0.2,11,1,328,0.011622707999777049,1060159488,0.1171875
svhn,ssb-v1,0.2,11,1,329,0.0033570000086911023,1060159488,0.1328125
svhn,ssb-v1,0.2,11,1,330,0.0033858749957289547,1061257216,0.1328125
svhn,ssb-v1,0.2,11,1,331,0.003396291984245181,1061257216,0.1171875
svhn,ssb-v1,0.2,11,1,332,0.003349582984810695,1061257216,0.0859375
svhn,ssb-v1,0.2,11,1,333,0.003437374980421737,1061257216,0.0859375
svhn,ssb-v1,0.2,11,1,334,0.0034469579986762255,1061486592,0.03125
svhn,ssb-v1,0.2,11,1,335,0.0033151250099763274,1061486592,0.046875
svhn,ssb-v1,0.2,11,1,336,0.0033140419982373714,1061486592,0.1015625
svhn,ssb-v1,0.2,11,1,337,0.00340458401478827,1061486592,0.1171875
svhn,ssb-v1,0.2,11,1,338,0.0033420000108890235,1061502976,0.1953125
svhn,ssb-v1,0.2,11,1,339,0.0033335830084979534,1061502976,0.1015625
svhn,ssb-v1,0.2,11,1,340,0.0032676660048309714,1061502976,0.1015625
svhn,ssb-v1,0.2,11,1,341,0.0034142499789595604,1061535744,0.0859375
svhn,ssb-v1,0.2,11,1,342,0.003450834017712623,1061535744,0.2578125
svhn,ssb-v1,0.2,11,1,343,0.0034615829936228693,1061535744,0.1953125
svhn,ssb-v1,0.2,11,1,344,0.0033073750091716647,1061535744,0.1875
