run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,12,13,0.0010378329316154122,0.001074666972272098,736968704,0.3515625,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,13,14,0.001065499964170158,0.0010353750549256802,736968704,0.2265625,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,14,15,0.001024708035402,0.001039916998706758,736968704,0.34375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,15,16,0.0010582089889794588,0.0011239169398322701,736968704,0.3046875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,16,17,0.0010434589348733425,0.0010882919887080789,736968704,0.328125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,17,18,0.001029999926686287,0.0010476669995114207,736968704,0.25,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,18,19,0.0010187500156462193,0.0010610000463202596,736968704,0.3046875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,19,20,0.0009264999534934759,0.0010499999625608325,736968704,0.1875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,20,21,0.0009967910591512918,0.00104975001886487,736919552,0.265625,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,21,22,0.000939292018301785,0.00104524998459965,736919552,0.2890625,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,22,23,0.0009644170058891177,0.0010722080478444695,736919552,0.3359375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,23,24,0.0009972919942811131,0.0010498340707272291,736919552,0.3046875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,24,25,0.0010462910868227482,0.0010609590681269765,736919552,0.3984375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,25,26,0.0010360419983044267,0.0010559579823166132,736919552,0.1875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,26,27,0.0009917080169543624,0.0010647079907357693,736919552,0.359375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,27,28,0.0009450000943616033,0.0010518749477341771,736919552,0.3984375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,28,29,0.0010321669979020953,0.0010481249773874879,736919552,0.3125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,29,30,0.00091570895165205,0.0010408330708742142,736919552,0.3046875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,30,31,0.0008863749681040645,0.001039957976900041,736935936,0.34375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,31,32,0.0009382499847561121,0.0010415420401841402,736935936,0.328125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,32,33,0.0010287920013070107,0.0010534579632803798,736935936,0.421875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,33,34,0.0009925829945132136,0.0010404998902231455,736935936,0.3984375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,34,35,0.0009834589436650276,0.0010510829742997885,736952320,0.3203125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,35,36,0.0010257500689476728,0.00103554199449718,736968704,0.34375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,36,37,0.0009441250003874302,0.0010507090482860804,736968704,0.3125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,37,38,0.0010049580596387386,0.0010472920257598162,736968704,0.3125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,38,39,0.0010697500547394156,0.0010448750108480453,736985088,0.3125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,39,40,0.001041207928210497,0.0010461249621585011,736985088,0.359375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,40,41,0.0009505830239504576,0.0010606249561533332,736985088,0.3359375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,41,42,0.0009980830363929272,0.001042999909259379,736985088,0.3203125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,42,43,0.0009974170243367553,0.00104170897975564,737001472,0.375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,43,44,0.001027249963954091,0.0010302920127287507,737001472,0.3828125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,44,45,0.0009247079724445939,0.0010296660475432873,737001472,0.3203125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,45,46,0.0009577909950166941,0.0010807920480147004,737001472,0.3203125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,46,47,0.0010009999386966228,0.001048958976753056,737001472,0.3046875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,47,48,0.000949125038459897,0.0010548749705776572,737001472,0.375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,48,49,0.001030959072522819,0.0010447499807924032,737001472,0.3515625,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,49,50,0.0009407500037923455,0.0010410830145701766,737001472,0.40625,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,50,51,0.0009877500124275684,0.0010399160673841834,737001472,0.3046875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,51,52,0.00099462503567338,0.0010404170025140047,737001472,0.390625,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,52,53,0.0009456661064177752,0.0010502500226721168,737001472,0.3515625,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,53,54,0.0009432499064132571,0.0010490840068086982,737001472,0.3515625,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,54,55,0.001020750030875206,0.0010413340060040355,737001472,0.4140625,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,55,56,0.0009367079474031925,0.0010436249431222677,737001472,0.3984375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,56,57,0.0009791250340640545,0.001044499920681119,737001472,0.359375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,57,58,0.0010514589957892895,0.0010411249240860343,737001472,0.328125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,58,59,0.0009997079614549875,0.0010438329773023725,737001472,0.40625,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,59,60,0.0009023749735206366,0.001046875026077032,736952320,0.40625,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,60,61,0.0010199580574408174,0.0010604159906506538,736952320,0.3671875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,61,62,0.001038125017657876,0.0010477500036358833,736952320,0.3359375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,62,63,0.0009721670066937804,0.0010476249735802412,736952320,0.3671875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,63,64,0.0010371250100433826,0.0010490829590708017,736952320,0.328125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,64,65,0.0010386670473963022,0.0010570829035714269,736952320,0.3828125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,65,66,0.0009868749184533954,0.0010523339733481407,736968704,0.296875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,66,67,0.0009410000639036298,0.0010310419602319598,736968704,0.3828125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,67,68,0.0009780830005183816,0.0010346660856157541,736968704,0.421875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,68,69,0.00103387504350394,0.001046875026077032,736968704,0.328125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,69,70,0.0009064159821718931,0.0010347500210627913,736968704,0.3125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,70,71,0.001019999966956675,0.001042791991494596,736968704,0.3984375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,71,72,0.0009260410442948341,0.0010374580742791295,736968704,0.3203125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,72,73,0.0010259579867124557,0.0010515000903978944,736968704,0.3984375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,73,74,0.0010071659926325083,0.0010384999914094806,736968704,0.359375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,74,75,0.000915791024453938,0.0010526669211685658,736968704,0.4296875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,75,76,0.0010159999364987016,0.0010456249583512545,736968704,0.3828125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,76,77,0.0010334579274058342,0.0010680840350687504,736968704,0.359375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,77,78,0.0010182919213548303,0.0010389999952167273,736968704,0.328125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,78,79,0.0010177500080317259,0.0010413330746814609,736968704,0.359375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,79,80,0.0009591249981895089,0.001030915998853743,736968704,0.3515625,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,80,81,0.001017125090584159,0.0010450000409036875,736968704,0.421875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,81,82,0.0010274170199409127,0.0010366661008447409,736968704,0.3984375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,82,83,0.0010260420385748148,0.0010551250306889415,736985088,0.375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,83,84,0.0009991249535232782,0.0010386670473963022,736985088,0.4375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,84,85,0.0009317080257460475,0.001042500021867454,736985088,0.359375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,85,86,0.0009356660302728415,0.0010925839887931943,736985088,0.390625,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,86,87,0.0010273329680785537,0.0010295420652255416,736985088,0.3828125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,87,88,0.0009894160320982337,0.0010487079853191972,736985088,0.46875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,88,89,0.0009743330301716924,0.00104674999602139,736985088,0.375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,89,90,0.0010066669201478362,0.0010330830700695515,736985088,0.3984375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,90,91,0.0010334579274058342,0.001049333019182086,736985088,0.4140625,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,91,92,0.0009529170347377658,0.0010319170542061329,736985088,0.375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,92,93,0.001012834021821618,0.0010350000811740756,736985088,0.4609375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,93,94,0.0010307499906048179,0.0011543749133124948,736985088,0.328125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,94,95,0.0010235001100227237,0.001037708017975092,736985088,0.4296875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,95,96,0.0009977499721571803,0.001041791052557528,736985088,0.40625,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,96,97,0.0009363749995827675,0.0010408330708742142,736985088,0.40625,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,97,98,0.0010266670724377036,0.0010384590132161975,736985088,0.421875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,98,99,0.0009350000182166696,0.0010417079320177436,736985088,0.390625,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,99,100,0.0009339159587398171,0.0010306249605491757,736985088,0.3984375,1,2,259f903431fa,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,100,101,0.0010280830319970846,0.0011131659848615527,737099776,0.171875,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,101,102,0.0009220000356435776,0.0010520830983296037,737116160,0.2265625,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,102,103,0.0009343340061604977,0.0010399590246379375,737132544,0.1640625,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,103,104,0.0009466669289395213,0.0010408749803900719,737132544,0.28125,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,104,105,0.0009921250166371465,0.001020291936583817,737132544,0.2421875,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,105,106,0.0010063749505206943,0.0011107079917564988,737132544,0.3046875,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,106,107,0.0010200829710811377,0.0010526659898459911,737132544,0.28125,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,107,108,0.0009322919650003314,0.001050374936312437,737132544,0.3515625,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,108,109,0.0009677499765530229,0.0010477500036358833,737132544,0.2734375,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,109,110,0.000995167065411806,0.0010814169654622674,737132544,0.328125,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,110,111,0.0008964999578893185,0.0010274999076500535,737132544,0.3984375,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,111,112,0.0009843329899013042,0.0010277499677613378,737132544,0.3515625,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,112,113,0.000981625053100288,0.0010327500058338046,737132544,0.265625,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,113,114,0.001014874898828566,0.0010385839268565178,737132544,0.359375,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,114,115,0.0009909579530358315,0.0010276250541210175,737132544,0.3671875,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,115,116,0.0009599580662325025,0.0010237080277875066,737132544,0.1953125,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,116,117,0.001000500051304698,0.0010323339374735951,737132544,0.296875,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,117,118,0.0010052499128505588,0.0011363750090822577,737132544,0.34375,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,118,119,0.0009119170717895031,0.0010172500042244792,737132544,0.3203125,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,119,120,0.0009769590105861425,0.0010469999397173524,737148928,0.2421875,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,120,121,0.0008979169651865959,0.00103087502066046,737165312,0.3359375,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,121,122,0.0009565419750288129,0.0009986249497160316,737165312,0.3125,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,122,123,0.0009146250085905194,0.0010362080065533519,737165312,0.34375,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,123,124,0.0009648749837651849,0.001029832987114787,737165312,0.2890625,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,124,125,0.0010187909938395023,0.0010238329414278269,737165312,0.3828125,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,125,126,0.0010165830608457327,0.001030124956741929,737165312,0.375,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,126,127,0.0009817499667406082,0.0010426250519230962,737165312,0.4453125,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,127,128,0.000926207983866334,0.0010208330349996686,737165312,0.375,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,128,129,0.0010013750288635492,0.0010507500264793634,737165312,0.3515625,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,129,130,0.0009252920281141996,0.0010377919534221292,737165312,0.4140625,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,130,131,0.0010817089350894094,0.0010459159966558218,737165312,0.3046875,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,131,132,0.001002207980491221,0.0010340840090066195,737165312,0.3515625,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,132,133,0.0009291659807786345,0.0010201670229434967,737165312,0.3515625,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,133,134,0.001015292014926672,0.0010314580285921693,737165312,0.3828125,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,134,135,0.0009749999735504389,0.0010372919496148825,737165312,0.3203125,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,135,136,0.0009278330253437161,0.001020333031192422,737165312,0.3515625,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,136,137,0.0009557090234011412,0.0010328328935429454,737165312,0.3984375,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,137,138,0.0010123340180143714,0.001033041044138372,737165312,0.3515625,0,2,62d35356f57c,62d35356f57c
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,138,139,0.0009801250416785479,0.0010190829634666443,737165312,0.328125,0,2,62d35356f57c,62d35356f57c
