dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,6,1,58,0.0022632909822277725,643317760,0.3515625
fashion_mnist,ssb-v2,0.4,6,1,59,0.007359624985838309,645136384,0.453125
fashion_mnist,ssb-v2,0.4,6,1,60,0.007289750006748363,646660096,0.4921875
fashion_mnist,ssb-v2,0.4,6,1,61,0.002209291997132823,646660096,0.4375
fashion_mnist,ssb-v2,0.4,6,1,62,0.0075501250103116035,647987200,0.5625
fashion_mnist,ssb-v2,0.4,6,1,63,0.002293958008522168,648249344,0.5
fashion_mnist,ssb-v2,0.4,6,1,64,0.00745175001793541,649740288,0.5546875
fashion_mnist,ssb-v2,0.4,6,1,65,0.0075146660092286766,651362304,0.484375
fashion_mnist,ssb-v2,0.4,6,1,66,0.007310290995519608,652558336,0.6015625
fashion_mnist,ssb-v2,0.4,6,1,67,0.007976499997312203,654098432,0.609375
fashion_mnist,ssb-v2,0.4,6,1,68,0.003427082992857322,654360576,0.390625
fashion_mnist,ssb-v2,0.4,6,1,69,0.0034706670267041773,654360576,0.46875
fashion_mnist,ssb-v2,0.4,6,1,70,0.012480957986554131,657375232,0.453125
fashion_mnist,ssb-v2,0.4,6,1,71,0.002222042006906122,657752064,0.4609375
fashion_mnist,ssb-v2,0.4,6,1,72,0.002284583984874189,657752064,0.390625
fashion_mnist,ssb-v2,0.4,6,1,73,0.0024182089837267995,657801216,0.5390625
fashion_mnist,ssb-v2,0.4,6,1,74,0.007521584018832073,658751488,0.40625
fashion_mnist,ssb-v2,0.4,6,1,75,0.002243208000436425,659406848,0.375
fashion_mnist,ssb-v2,0.4,6,1,76,0.007851166999898851,660750336,0.328125
fashion_mnist,ssb-v2,0.4,6,1,77,0.007253082992974669,662437888,0.359375
fashion_mnist,ssb-v2,0.4,6,1,78,0.007575374998850748,663715840,0.34375
fashion_mnist,ssb-v2,0.4,6,1,79,0.007177041989052668,665387008,0.40625
fashion_mnist,ssb-v2,0.4,6,1,80,0.0024223340151365846,665387008,0.4140625
fashion_mnist,ssb-v2,0.4,6,1,81,0.0022057500027585775,665731072,0.5
fashion_mnist,ssb-v2,0.4,6,1,82,0.007417916000122204,666796032,0.5
fashion_mnist,ssb-v2,0.4,6,1,83,0.0024668330152053386,667271168,0.4296875
fashion_mnist,ssb-v2,0.4,6,1,84,0.002504332980606705,667271168,0.46875
fashion_mnist,ssb-v2,0.4,6,1,85,0.007285375002538785,668778496,0.4609375
fashion_mnist,ssb-v2,0.4,6,1,86,0.007251333008753136,669925376,0.3828125
fashion_mnist,ssb-v2,0.4,6,1,87,0.007386041019344702,671252480,0.375
fashion_mnist,ssb-v2,0.4,6,1,88,0.0023497499933000654,671514624,0.4296875
fashion_mnist,ssb-v2,0.4,6,1,89,0.0023882079985924065,671875072,0.40625
fashion_mnist,ssb-v2,0.4,6,1,90,0.008240416995249689,673054720,0.484375
fashion_mnist,ssb-v2,0.4,6,1,91,0.0024287920095957816,673415168,0.46875
fashion_mnist,ssb-v2,0.4,6,1,92,0.0023872500169090927,673415168,0.34375
fashion_mnist,ssb-v2,0.4,6,1,93,0.002374750009039417,673759232,0.53125
fashion_mnist,ssb-v2,0.4,6,1,94,0.002346790977753699,674004992,0.515625
fashion_mnist,ssb-v2,0.4,6,1,95,0.002362166007515043,674004992,0.6015625
fashion_mnist,ssb-v2,0.4,6,1,96,0.0023941670078784227,674267136,0.59375
fashion_mnist,ssb-v2,0.4,6,1,97,0.013489165983628482,676298752,0.4375
fashion_mnist,ssb-v2,0.4,6,1,98,0.0022535409952979535,676659200,0.3125
fashion_mnist,ssb-v2,0.4,6,1,99,0.007912500004749745,677625856,0.3828125
fashion_mnist,ssb-v2,0.4,6,1,100,0.007404500007396564,679133184,0.3359375
fashion_mnist,ssb-v2,0.4,6,1,101,0.0023054170014802366,679493632,0.546875
fashion_mnist,ssb-v2,0.4,6,1,102,0.012431375012965873,682409984,0.4921875
fashion_mnist,ssb-v2,0.4,6,1,103,0.002212332998169586,682770432,0.5703125
fashion_mnist,ssb-v2,0.4,6,1,104,0.0023998329997994006,683130880,0.5625
fashion_mnist,ssb-v2,0.4,6,1,105,0.002370625006733462,683130880,0.515625
fashion_mnist,ssb-v2,0.4,6,1,106,0.002474207984050736,683130880,0.5703125
fashion_mnist,ssb-v2,0.4,6,1,107,0.002307791990460828,683507712,0.3203125
fashion_mnist,ssb-v2,0.4,6,1,108,0.0023501249961555004,683524096,0.3359375
fashion_mnist,ssb-v2,0.4,6,1,109,0.00815904198680073,684343296,0.40625
fashion_mnist,ssb-v2,0.4,6,1,110,0.0022866670042276382,684687360,0.421875
fashion_mnist,ssb-v2,0.4,6,1,111,0.007386541983578354,685817856,0.5078125
fashion_mnist,ssb-v2,0.4,6,1,112,0.0022427499934565276,686178304,0.453125
fashion_mnist,ssb-v2,0.4,6,1,113,0.002246375021059066,686178304,0.3828125
fashion_mnist,ssb-v2,0.4,6,1,114,0.0023967080051079392,686178304,0.421875
fashion_mnist,ssb-v2,0.4,6,1,115,0.00238545800675638,686538752,0.5078125
fashion_mnist,ssb-v2,0.4,6,1,116,0.007639707997441292,687390720,0.3671875
fashion_mnist,ssb-v2,0.4,6,1,117,0.007383624993963167,688603136,0.421875
fashion_mnist,ssb-v2,0.4,6,1,118,0.002211125014582649,688963584,0.40625
fashion_mnist,ssb-v2,0.4,6,1,119,0.008267916011391208,690094080,0.453125
fashion_mnist,ssb-v2,0.4,6,1,120,0.0022044579964131117,690388992,0.484375
fashion_mnist,ssb-v2,0.4,6,1,121,0.002438750001601875,690454528,0.3046875
fashion_mnist,ssb-v2,0.4,6,1,122,0.0023640420113224536,690454528,0.3984375
fashion_mnist,ssb-v2,0.4,6,1,123,0.0023336669837590307,690782208,0.5625
fashion_mnist,ssb-v2,0.4,6,1,124,0.0022932080028112978,691191808,0.59375
fashion_mnist,ssb-v2,0.4,6,1,125,0.0023450839798897505,691191808,0.6875
fashion_mnist,ssb-v2,0.4,6,1,126,0.009148582990746945,692142080,0.59375
fashion_mnist,ssb-v2,0.4,6,1,127,0.007194083998911083,693190656,0.515625
fashion_mnist,ssb-v2,0.4,6,1,128,0.007652792002772912,694845440,0.4296875
fashion_mnist,ssb-v2,0.4,6,1,129,0.007304583996301517,696352768,0.5078125
fashion_mnist,ssb-v2,0.4,6,1,130,0.004200291994493455,696352768,0.578125
fashion_mnist,ssb-v2,0.4,6,1,131,0.0073423340218141675,698040320,0.578125
fashion_mnist,ssb-v2,0.4,6,1,132,0.002303916000528261,698368000,0.4921875
fashion_mnist,ssb-v2,0.4,6,1,133,0.0023473749752156436,698368000,0.515625
fashion_mnist,ssb-v2,0.4,6,1,134,0.002309292001882568,698564608,0.6328125
fashion_mnist,ssb-v2,0.4,6,1,135,0.007852874987293035,699432960,0.53125
fashion_mnist,ssb-v2,0.4,6,1,136,0.00213274999987334,699793408,0.6640625
fashion_mnist,ssb-v2,0.4,6,1,137,0.0023156250244937837,699793408,0.65625
fashion_mnist,ssb-v2,0.4,6,1,138,0.007461249973857775,701153280,0.640625
fashion_mnist,ssb-v2,0.4,6,1,139,0.007526667002821341,702791680,0.671875
fashion_mnist,ssb-v2,0.4,6,1,140,0.0077733749931212515,704233472,0.6875
fashion_mnist,ssb-v2,0.4,6,1,141,0.0022163339890539646,704593920,0.5859375
fashion_mnist,ssb-v2,0.4,6,1,142,0.007370916981017217,706150400,0.609375
fashion_mnist,ssb-v2,0.4,6,1,143,0.002241707989014685,706150400,0.625
fashion_mnist,ssb-v2,0.4,6,1,144,0.002314000012120232,706150400,0.5703125
fashion_mnist,ssb-v2,0.4,6,1,145,0.00237649999326095,706527232,0.546875
fashion_mnist,ssb-v2,0.4,6,1,146,0.0023050000017974526,706527232,0.53125
fashion_mnist,ssb-v2,0.4,6,1,147,0.0022800829901825637,706527232,0.5078125
fashion_mnist,ssb-v2,0.4,6,1,148,0.0023699590237811208,706527232,0.5625
fashion_mnist,ssb-v2,0.4,6,1,149,0.002421250013867393,706756608,0.6015625
fashion_mnist,ssb-v2,0.4,6,1,150,0.0022954579908400774,706756608,0.59375
fashion_mnist,ssb-v2,0.4,6,1,151,0.002334582997718826,706756608,0.6640625
fashion_mnist,ssb-v2,0.4,6,1,152,0.0022520420025102794,706756608,0.6640625
fashion_mnist,ssb-v2,0.4,6,1,153,0.00869758301996626,707559424,0.546875
fashion_mnist,ssb-v2,0.4,6,1,154,0.007544041000073776,708837376,0.6015625
fashion_mnist,ssb-v2,0.4,6,1,155,0.0022146659903228283,708853760,0.640625
fashion_mnist,ssb-v2,0.4,6,1,156,0.0023316250008065253,709230592,0.65625
fashion_mnist,ssb-v2,0.4,6,1,157,0.007683874981012195,710377472,0.6640625
fashion_mnist,ssb-v2,0.4,6,1,158,0.002238624991150573,710721536,0.5859375
fashion_mnist,ssb-v2,0.4,6,1,159,0.0022897500020917505,711065600,0.703125
fashion_mnist,ssb-v2,0.4,6,1,160,0.002304541994817555,711065600,0.640625
fashion_mnist,ssb-v2,0.4,6,1,161,0.007781791995512322,712523776,0.625
fashion_mnist,ssb-v2,0.4,6,1,162,0.0023529159952886403,712540160,0.65625
fashion_mnist,ssb-v2,0.4,6,1,163,0.002365834021475166,712556544,0.71875
fashion_mnist,ssb-v2,0.4,6,1,164,0.007410000020172447,713965568,0.7109375
fashion_mnist,ssb-v2,0.4,6,1,165,0.0023223749885801226,713965568,0.6328125
fashion_mnist,ssb-v2,0.4,6,1,166,0.002336791018024087,713965568,0.7265625
fashion_mnist,ssb-v2,0.4,6,1,167,0.0023375829914584756,713965568,0.7578125
fashion_mnist,ssb-v2,0.4,6,1,168,0.0023215840046759695,713965568,0.5703125
fashion_mnist,ssb-v2,0.4,6,1,169,0.0022382080205716193,713981952,0.625
fashion_mnist,ssb-v2,0.4,6,1,170,0.0023588750045746565,714326016,0.6171875
fashion_mnist,ssb-v2,0.4,6,1,171,0.0022376249835360795,714342400,0.609375
fashion_mnist,ssb-v2,0.4,6,1,172,0.0025347910122945905,714342400,0.59375
fashion_mnist,ssb-v2,0.4,6,1,173,0.04493087498121895,716603392,0.6171875
fashion_mnist,ssb-v2,0.4,6,1,174,0.0031940840126480907,716603392,0.671875
fashion_mnist,ssb-v2,0.4,6,1,175,0.00949087500339374,718176256,0.6875
fashion_mnist,ssb-v2,0.4,6,1,176,0.0036110829969402403,718520320,0.703125
fashion_mnist,ssb-v2,0.4,6,1,177,0.0035045839904341847,718864384,0.734375
fashion_mnist,ssb-v2,0.4,6,1,178,0.0034955840092152357,718864384,0.7265625
fashion_mnist,ssb-v2,0.4,6,1,179,0.0035511250025592744,719208448,0.625
fashion_mnist,ssb-v2,0.4,6,1,180,0.0035353330022189766,719224832,0.6484375
fashion_mnist,ssb-v2,0.4,6,1,181,0.0035680840082932264,719224832,0.6875
fashion_mnist,ssb-v2,0.4,6,1,182,0.0034029590024147183,719224832,0.6171875
fashion_mnist,ssb-v2,0.4,6,1,183,0.003345167002407834,719224832,0.703125
fashion_mnist,ssb-v2,0.4,6,1,184,0.0033271670108661056,719224832,0.7734375
fashion_mnist,ssb-v2,0.4,6,1,185,0.011346291023073718,720158720,0.7734375
fashion_mnist,ssb-v2,0.4,6,1,186,0.0035549580061342567,720404480,0.7421875
fashion_mnist,ssb-v2,0.4,6,1,187,0.0036507920012809336,720404480,0.703125
fashion_mnist,ssb-v2,0.4,6,1,188,0.003543792001437396,720404480,0.7421875
fashion_mnist,ssb-v2,0.4,6,1,189,0.003575666982214898,720404480,0.6328125
fashion_mnist,ssb-v2,0.4,6,1,190,0.0035978329833596945,720666624,0.640625
fashion_mnist,ssb-v2,0.4,6,1,191,0.010752875008620322,721666048,0.65625
fashion_mnist,ssb-v2,0.4,6,1,192,0.0030792919860687107,721846272,0.734375
fashion_mnist,ssb-v2,0.4,6,1,193,0.003285915998276323,721846272,0.6796875
fashion_mnist,ssb-v2,0.4,6,1,194,0.0031544999801553786,721846272,0.6796875
fashion_mnist,ssb-v2,0.4,6,1,195,0.002986749983392656,722190336,0.6875
fashion_mnist,ssb-v2,0.4,6,1,196,0.002821792004397139,722436096,0.6640625
fashion_mnist,ssb-v2,0.4,6,1,197,0.002695332979783416,722436096,0.7265625
fashion_mnist,ssb-v2,0.4,6,1,198,0.0023886669951025397,722436096,0.75
fashion_mnist,ssb-v2,0.4,6,1,199,0.002325124980416149,722485248,0.7421875
fashion_mnist,ssb-v2,0.4,6,1,200,0.0023574589868076146,722485248,0.75
fashion_mnist,ssb-v2,0.4,6,1,201,0.0024191670236177742,722485248,0.6953125
fashion_mnist,ssb-v2,0.4,6,1,202,0.002344667009310797,722485248,0.75
fashion_mnist,ssb-v2,0.4,6,1,203,0.0022835419804323465,722485248,0.7890625
fashion_mnist,ssb-v2,0.4,6,1,204,0.0023268749937415123,722485248,0.7109375
fashion_mnist,ssb-v2,0.4,6,1,205,0.0023488749866373837,722485248,0.640625
fashion_mnist,ssb-v2,0.4,6,1,206,0.013647290994413197,724860928,0.75
fashion_mnist,ssb-v2,0.4,6,1,207,0.0023796669847797602,725221376,0.671875
fashion_mnist,ssb-v2,0.4,6,1,208,0.007472792000044137,726319104,0.7265625
fashion_mnist,ssb-v2,0.4,6,1,209,0.0022866249782964587,726679552,0.7578125
fashion_mnist,ssb-v2,0.4,6,1,210,0.007618375006131828,728006656,0.6640625
fashion_mnist,ssb-v2,0.4,6,1,211,0.002188332990044728,728104960,0.671875
fashion_mnist,ssb-v2,0.4,6,1,212,0.002379207988269627,728104960,0.703125
fashion_mnist,ssb-v2,0.4,6,1,213,0.0022624160046689212,728104960,0.6328125
fashion_mnist,ssb-v2,0.4,6,1,214,0.0023714170092716813,728104960,0.6015625
fashion_mnist,ssb-v2,0.4,6,1,215,0.0024160839966498315,728301568,0.6484375
fashion_mnist,ssb-v2,0.4,6,1,216,0.002270041994052008,728301568,0.71875
fashion_mnist,ssb-v2,0.4,6,1,217,0.00233575000311248,728645632,0.7265625
fashion_mnist,ssb-v2,0.4,6,1,218,0.009068540995940566,729513984,0.7421875
fashion_mnist,ssb-v2,0.4,6,1,219,0.002371125010540709,729776128,0.625
fashion_mnist,ssb-v2,0.4,6,1,220,0.0023564999864902347,730005504,0.7890625
fashion_mnist,ssb-v2,0.4,6,1,221,0.007779749983455986,731185152,0.7421875
fashion_mnist,ssb-v2,0.4,6,1,222,0.007887792016845196,732217344,0.6875
fashion_mnist,ssb-v2,0.4,6,1,223,0.012383207998936996,735215616,0.703125
fashion_mnist,ssb-v2,0.4,6,1,224,0.002238457993371412,735576064,0.6796875
fashion_mnist,ssb-v2,0.4,6,1,225,0.002344791981158778,735576064,0.6953125
fashion_mnist,ssb-v2,0.4,6,1,226,0.002390417008427903,735920128,0.6953125
fashion_mnist,ssb-v2,0.4,6,1,227,0.0023484590055886656,736034816,0.6953125
fashion_mnist,ssb-v2,0.4,6,1,228,0.0022903329809196293,736034816,0.6875
fashion_mnist,ssb-v2,0.4,6,1,229,0.002313667006092146,736378880,0.7109375
fashion_mnist,ssb-v2,0.4,6,1,230,0.002403917023912072,736378880,0.640625
fashion_mnist,ssb-v2,0.4,6,1,231,0.0023097080120351166,736378880,0.6484375
fashion_mnist,ssb-v2,0.4,6,1,232,0.002328707982087508,736378880,0.5859375
fashion_mnist,ssb-v2,0.4,6,1,233,0.008617583982413635,737329152,0.671875
fashion_mnist,ssb-v2,0.4,6,1,234,0.0023387080000247806,737640448,0.5703125
fashion_mnist,ssb-v2,0.4,6,1,235,0.002316917001735419,737640448,0.625
fashion_mnist,ssb-v2,0.4,6,1,236,0.002234708023024723,737640448,0.6953125
fashion_mnist,ssb-v2,0.4,6,1,237,0.0023059159866534173,737656832,0.6484375
fashion_mnist,ssb-v2,0.4,6,1,238,0.0023391249997075647,737656832,0.578125
fashion_mnist,ssb-v2,0.4,6,1,239,0.0023719169839750975,737656832,0.703125
fashion_mnist,ssb-v2,0.4,6,1,240,0.0023483750119339675,737656832,0.640625
fashion_mnist,ssb-v2,0.4,6,1,241,0.002333832992007956,737656832,0.65625
fashion_mnist,ssb-v2,0.4,6,1,242,0.002300457999808714,737656832,0.609375
fashion_mnist,ssb-v2,0.4,6,1,243,0.0022991249861661345,737656832,0.546875
fashion_mnist,ssb-v2,0.4,6,1,244,0.0022920829942449927,738000896,0.6953125
fashion_mnist,ssb-v2,0.4,6,1,245,0.0023947079898789525,738000896,0.6640625
fashion_mnist,ssb-v2,0.4,6,1,246,0.0023002079979050905,738000896,0.671875
fashion_mnist,ssb-v2,0.4,6,1,247,0.002306750015122816,738000896,0.7265625
fashion_mnist,ssb-v2,0.4,6,1,248,0.002315207995707169,738033664,0.6640625
fashion_mnist,ssb-v2,0.4,6,1,249,0.002268958982313052,738033664,0.609375
fashion_mnist,ssb-v2,0.4,6,1,250,0.002291125012561679,738033664,0.7421875
fashion_mnist,ssb-v2,0.4,6,1,251,0.002338584017707035,738033664,0.6796875
fashion_mnist,ssb-v2,0.4,6,1,252,0.0022934169974178076,738033664,0.53125
fashion_mnist,ssb-v2,0.4,6,1,253,0.009341041994048283,738820096,0.59375
fashion_mnist,ssb-v2,0.4,6,1,254,0.0022894159774295986,739131392,0.6171875
fashion_mnist,ssb-v2,0.4,6,1,255,0.002313709002919495,739328000,0.5625
fashion_mnist,ssb-v2,0.4,6,1,256,0.0023085840221028775,739344384,0.5078125
fashion_mnist,ssb-v2,0.4,6,1,257,0.007952416985062882,740114432,0.515625
fashion_mnist,ssb-v2,0.4,6,1,258,0.0074259160028304905,741736448,0.6015625
fashion_mnist,ssb-v2,0.4,6,1,259,0.002183208998758346,741949440,0.4140625
fashion_mnist,ssb-v2,0.4,6,1,260,0.0023084169952198863,741949440,0.46875
fashion_mnist,ssb-v2,0.4,6,1,261,0.0075605830061249435,743079936,0.4921875
fashion_mnist,ssb-v2,0.4,6,1,262,0.002231249993201345,743440384,0.5390625
fashion_mnist,ssb-v2,0.4,6,1,263,0.007355458976235241,744783872,0.5625
fashion_mnist,ssb-v2,0.4,6,1,264,0.002289708994794637,744783872,0.640625
fashion_mnist,ssb-v2,0.4,6,1,265,0.0023396250035148114,744783872,0.6484375
fashion_mnist,ssb-v2,0.4,6,1,266,0.002307207992998883,745242624,0.5546875
fashion_mnist,ssb-v2,0.4,6,1,267,0.0023336669837590307,745242624,0.609375
fashion_mnist,ssb-v2,0.4,6,1,268,0.002306082984432578,745242624,0.5859375
fashion_mnist,ssb-v2,0.4,6,1,269,0.002322959015145898,745242624,0.4921875
fashion_mnist,ssb-v2,0.4,6,1,270,0.0023033750185277313,745242624,0.4609375
fashion_mnist,ssb-v2,0.4,6,1,271,0.0023849160061217844,745586688,0.40625
fashion_mnist,ssb-v2,0.4,6,1,272,0.008683749998454005,746815488,0.4609375
fashion_mnist,ssb-v2,0.4,6,1,273,0.0023180830175988376,746815488,0.5625
fashion_mnist,ssb-v2,0.4,6,1,274,0.00253724999492988,746815488,0.40625
fashion_mnist,ssb-v2,0.4,6,1,275,0.002350083028431982,746831872,0.4296875
fashion_mnist,ssb-v2,0.4,6,1,276,0.0022733749938197434,746831872,0.4453125
fashion_mnist,ssb-v2,0.4,6,1,277,0.0024359580129384995,746831872,0.59375
fashion_mnist,ssb-v2,0.4,6,1,278,0.002315959020052105,747175936,0.671875
fashion_mnist,ssb-v2,0.4,6,1,279,0.008498875016812235,748109824,0.640625
fashion_mnist,ssb-v2,0.4,6,1,280,0.0023497499933000654,748109824,0.6015625
fashion_mnist,ssb-v2,0.4,6,1,281,0.0022587080020457506,748109824,0.734375
fashion_mnist,ssb-v2,0.4,6,1,282,0.002338291989872232,748503040,0.640625
fashion_mnist,ssb-v2,0.4,6,1,283,0.002275167003972456,748503040,0.671875
fashion_mnist,ssb-v2,0.4,6,1,284,0.0022754999808967113,748503040,0.5546875
fashion_mnist,ssb-v2,0.4,6,1,285,0.007641250005690381,749649920,0.5859375
fashion_mnist,ssb-v2,0.4,6,1,286,0.0023499999952036887,750026752,0.5546875
fashion_mnist,ssb-v2,0.4,6,1,287,0.002299041982041672,750026752,0.5625
fashion_mnist,ssb-v2,0.4,6,1,288,0.0022231249895412475,750026752,0.578125
fashion_mnist,ssb-v2,0.4,6,1,289,0.0023483750119339675,750370816,0.625
fashion_mnist,ssb-v2,0.4,6,1,290,0.0022857919975649565,750370816,0.5625
fashion_mnist,ssb-v2,0.4,6,1,291,0.0025849160156212747,750370816,0.515625
fashion_mnist,ssb-v2,0.4,6,1,292,0.0025051250122487545,750370816,0.6484375
fashion_mnist,ssb-v2,0.4,6,1,293,0.0035124999994877726,750370816,0.65625
fashion_mnist,ssb-v2,0.4,6,1,294,0.0032203329901676625,750370816,0.625
fashion_mnist,ssb-v2,0.4,6,1,295,0.0030466250027529895,750370816,0.640625
fashion_mnist,ssb-v2,0.4,6,1,296,0.003058166999835521,750370816,0.671875
fashion_mnist,ssb-v2,0.4,6,1,297,0.00980020800489001,751353856,0.6171875
fashion_mnist,ssb-v2,0.4,6,1,298,0.0034119999909307808,751599616,0.5703125
fashion_mnist,ssb-v2,0.4,6,1,299,0.0034142499789595604,751616000,0.6015625
fashion_mnist,ssb-v2,0.4,6,1,300,0.0028938330069649965,751632384,0.5
fashion_mnist,ssb-v2,0.4,6,1,301,0.0029624169983435422,751976448,0.5
fashion_mnist,ssb-v2,0.4,6,1,302,0.002622916013933718,751992832,0.4921875
fashion_mnist,ssb-v2,0.4,6,1,303,0.0026539590035099536,751992832,0.4921875
fashion_mnist,ssb-v2,0.4,6,1,304,0.002512250008294359,751992832,0.515625
fashion_mnist,ssb-v2,0.4,6,1,305,0.0024104590120259672,751992832,0.546875
fashion_mnist,ssb-v2,0.4,6,1,306,0.0023749170068185776,751992832,0.4375
fashion_mnist,ssb-v2,0.4,6,1,307,0.002277040999615565,751992832,0.5234375
fashion_mnist,ssb-v2,0.4,6,1,308,0.0022825420019216835,751992832,0.4453125
fashion_mnist,ssb-v2,0.4,6,1,309,0.002328875008970499,751992832,0.4609375
fashion_mnist,ssb-v2,0.4,6,1,310,0.002328957983991131,751992832,0.3984375
fashion_mnist,ssb-v2,0.4,6,1,311,0.008908499992685392,752812032,0.46875
fashion_mnist,ssb-v2,0.4,6,1,312,0.002238207991467789,753041408,0.359375
fashion_mnist,ssb-v2,0.4,6,1,313,0.002349415997741744,753057792,0.3203125
fashion_mnist,ssb-v2,0.4,6,1,314,0.0023325830115936697,753106944,0.34375
fashion_mnist,ssb-v2,0.4,6,1,315,0.0023026250128168613,753123328,0.3359375
fashion_mnist,ssb-v2,0.4,6,1,316,0.002338999998755753,753369088,0.3671875
