dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,1,1,29,0.01786283300316427,840663040,0.1796875
cifar10,ssb-v2,0.7,1,1,30,0.016621916991425678,843956224,0.1875
cifar10,ssb-v2,0.7,1,1,31,0.021692624999559484,849412096,0.15625
cifar10,ssb-v2,0.7,1,1,32,0.02163429198844824,853442560,0.3046875
cifar10,ssb-v2,0.7,1,1,33,0.008485875005135313,853491712,0.234375
cifar10,ssb-v2,0.7,1,1,34,0.01766745799977798,857358336,0.1640625
cifar10,ssb-v2,0.7,1,1,35,0.012415875011356547,861372416,0.1640625
cifar10,ssb-v2,0.7,1,1,36,0.016833957997732796,863535104,0.140625
cifar10,ssb-v2,0.7,1,1,37,0.022129374992800876,866467840,0.2421875
cifar10,ssb-v2,0.7,1,1,38,0.021465542013174854,871186432,0.1796875
cifar10,ssb-v2,0.7,1,1,39,0.012317499989876524,873873408,0.1640625
cifar10,ssb-v2,0.7,1,1,40,0.016895124994334765,875659264,0.1640625
cifar10,ssb-v2,0.7,1,1,41,0.011322166988975368,877887488,0.140625
cifar10,ssb-v2,0.7,1,1,42,0.007309208987862803,879394816,0.171875
cifar10,ssb-v2,0.7,1,1,43,0.01713404100155458,882245632,0.1484375
cifar10,ssb-v2,0.7,1,1,44,0.017181542003527284,885063680,0.1640625
cifar10,ssb-v2,0.7,1,1,45,0.011727625009370968,887390208,0.2421875
cifar10,ssb-v2,0.7,1,1,46,0.022040958996512927,890896384,0.2265625
cifar10,ssb-v2,0.7,1,1,47,0.016778624994913116,894042112,0.2109375
cifar10,ssb-v2,0.7,1,1,48,0.01780674999463372,896991232,0.2421875
cifar10,ssb-v2,0.7,1,1,49,0.011901333011337556,899383296,0.1484375
cifar10,ssb-v2,0.7,1,1,50,0.008134832998621278,900464640,0.1796875
cifar10,ssb-v2,0.7,1,1,51,0.018019374998402782,902316032,0.1875
cifar10,ssb-v2,0.7,1,1,52,0.012155875010648742,903774208,0.1875
cifar10,ssb-v2,0.7,1,1,53,0.01200566699844785,904560640,0.15625
cifar10,ssb-v2,0.7,1,1,54,0.01659570798801724,907378688,0.1328125
cifar10,ssb-v2,0.7,1,1,55,0.017183709001983516,909967360,0.234375
cifar10,ssb-v2,0.7,1,1,56,0.011887624990777113,912654336,0.234375
cifar10,ssb-v2,0.7,1,1,57,0.012143375002779067,914997248,0.2734375
cifar10,ssb-v2,0.7,1,1,58,0.007923124998342246,915406848,0.1953125
cifar10,ssb-v2,0.7,1,1,59,0.01705341700289864,917078016,0.234375
cifar10,ssb-v2,0.7,1,1,60,0.006524875003378838,918487040,0.28125
cifar10,ssb-v2,0.7,1,1,61,0.00863529100024607,919191552,0.2421875
cifar10,ssb-v2,0.7,1,1,62,0.012952999997651204,919977984,0.1640625
cifar10,ssb-v2,0.7,1,1,63,0.012079334002919495,920993792,0.2109375
cifar10,ssb-v2,0.7,1,1,64,0.012117375008529052,923451392,0.21875
cifar10,ssb-v2,0.7,1,1,65,0.012175709009170532,924565504,0.265625
cifar10,ssb-v2,0.7,1,1,66,0.016471084003569558,926924800,0.21875
cifar10,ssb-v2,0.7,1,1,67,0.0064830000046640635,927596544,0.171875
cifar10,ssb-v2,0.7,1,1,68,0.007419792003929615,927596544,0.2109375
cifar10,ssb-v2,0.7,1,1,69,0.012857334004365839,929923072,0.234375
cifar10,ssb-v2,0.7,1,1,70,0.011623708996921778,931102720,0.2890625
cifar10,ssb-v2,0.7,1,1,71,0.01712862499698531,932773888,0.2578125
cifar10,ssb-v2,0.7,1,1,72,0.006619457999477163,934264832,0.25
cifar10,ssb-v2,0.7,1,1,73,0.007798917009495199,934264832,0.1796875
cifar10,ssb-v2,0.7,1,1,74,0.012321415997575969,935198720,0.234375
cifar10,ssb-v2,0.7,1,1,75,0.006377208002959378,936378368,0.25
cifar10,ssb-v2,0.7,1,1,76,0.012838458991609514,937721856,0.265625
cifar10,ssb-v2,0.7,1,1,77,0.006530458005727269,937721856,0.375
cifar10,ssb-v2,0.7,1,1,78,0.011842374995467253,938590208,0.15625
cifar10,ssb-v2,0.7,1,1,79,0.012132792006013915,939737088,0.21875
cifar10,ssb-v2,0.7,1,1,80,0.013450458995066583,941080576,0.296875
cifar10,ssb-v2,0.7,1,1,81,0.006466457998612896,942571520,0.234375
cifar10,ssb-v2,0.7,1,1,82,0.047845833003520966,943816704,0.28125
cifar10,ssb-v2,0.7,1,1,83,0.01677275000838563,944766976,0.359375
cifar10,ssb-v2,0.7,1,1,84,0.02081779199943412,946290688,0.28125
cifar10,ssb-v2,0.7,1,1,85,0.021398583994596265,948289536,0.3046875
cifar10,ssb-v2,0.7,1,1,86,0.01977587500005029,949616640,0.265625
cifar10,ssb-v2,0.7,1,1,87,0.014381582994246855,950370304,0.3515625
cifar10,ssb-v2,0.7,1,1,88,0.01717958399967756,953204736,0.265625
cifar10,ssb-v2,0.7,1,1,89,0.012315166997723281,955465728,0.3359375
cifar10,ssb-v2,0.7,1,1,90,0.006855125000583939,956399616,0.296875
cifar10,ssb-v2,0.7,1,1,91,0.006384916996466927,956891136,0.3203125
cifar10,ssb-v2,0.7,1,1,92,0.017665708001004532,958529536,0.3359375
cifar10,ssb-v2,0.7,1,1,93,0.006531084000016563,959266816,0.265625
cifar10,ssb-v2,0.7,1,1,94,0.013090332999126986,960135168,0.2421875
cifar10,ssb-v2,0.7,1,1,95,0.011703209005645476,961413120,0.296875
cifar10,ssb-v2,0.7,1,1,96,0.01178099999378901,962904064,0.3125
cifar10,ssb-v2,0.7,1,1,97,0.01666404100251384,965705728,0.265625
cifar10,ssb-v2,0.7,1,1,98,0.006406915999832563,965705728,0.28125
cifar10,ssb-v2,0.7,1,1,99,0.00636237500293646,966197248,0.2734375
cifar10,ssb-v2,0.7,1,1,100,0.006459832991822623,967688192,0.3984375
cifar10,ssb-v2,0.7,1,1,101,0.014338125009089708,968540160,0.40625
cifar10,ssb-v2,0.7,1,1,102,0.006507167010568082,968736768,0.2734375
cifar10,ssb-v2,0.7,1,1,103,0.012542958007543348,969801728,0.25
cifar10,ssb-v2,0.7,1,1,104,0.006559500005096197,970244096,0.3359375
cifar10,ssb-v2,0.7,1,1,105,0.006587541996850632,970244096,0.3515625
cifar10,ssb-v2,0.7,1,1,106,0.012451458998839371,971177984,0.34375
cifar10,ssb-v2,0.7,1,1,107,0.01716241700341925,973225984,0.2734375
cifar10,ssb-v2,0.7,1,1,108,0.014285500001278706,975208448,0.34375
cifar10,ssb-v2,0.7,1,1,109,0.007989750010892749,975503360,0.3203125
cifar10,ssb-v2,0.7,1,1,110,0.0067220839991932735,975503360,0.328125
cifar10,ssb-v2,0.7,1,1,111,0.012930083990795538,976617472,0.265625
cifar10,ssb-v2,0.7,1,1,112,0.011803875007899478,977829888,0.3515625
cifar10,ssb-v2,0.7,1,1,113,0.017393917005392723,980910080,0.296875
cifar10,ssb-v2,0.7,1,1,114,0.00650629099982325,981811200,0.3125
cifar10,ssb-v2,0.7,1,1,115,0.008728709013666958,981811200,0.3125
cifar10,ssb-v2,0.7,1,1,116,0.013044334002188407,982859776,0.3671875
cifar10,ssb-v2,0.7,1,1,117,0.011417208996135741,984416256,0.265625
cifar10,ssb-v2,0.7,1,1,118,0.0064909580105450004,985923584,0.328125
cifar10,ssb-v2,0.7,1,1,119,0.012096250007743947,986644480,0.328125
cifar10,ssb-v2,0.7,1,1,120,0.011949500010814518,987725824,0.3046875
cifar10,ssb-v2,0.7,1,1,121,0.011872292001498863,989118464,0.328125
cifar10,ssb-v2,0.7,1,1,122,0.012500875003752299,990347264,0.2890625
cifar10,ssb-v2,0.7,1,1,123,0.00717941700713709,991002624,0.3359375
cifar10,ssb-v2,0.7,1,1,124,0.007927291007945314,991002624,0.2890625
cifar10,ssb-v2,0.7,1,1,125,0.007708499993896112,991444992,0.3671875
cifar10,ssb-v2,0.7,1,1,126,0.007416249995003454,992919552,0.359375
cifar10,ssb-v2,0.7,1,1,127,0.006512666994240135,992935936,0.3359375
cifar10,ssb-v2,0.7,1,1,128,0.012401332991430536,993738752,0.3125
cifar10,ssb-v2,0.7,1,1,129,0.006414874995243736,993837056,0.34375
cifar10,ssb-v2,0.7,1,1,130,0.011891666988958605,995213312,0.3125
cifar10,ssb-v2,0.7,1,1,131,0.012100291001843289,996360192,0.25
cifar10,ssb-v2,0.7,1,1,132,0.007179457999882288,996540416,0.3203125
cifar10,ssb-v2,0.7,1,1,133,0.007563249993836507,996868096,0.3671875
cifar10,ssb-v2,0.7,1,1,134,0.006414375005988404,996868096,0.34375
cifar10,ssb-v2,0.7,1,1,135,0.013107916005537845,997687296,0.34375
cifar10,ssb-v2,0.7,1,1,136,0.006423084007110447,998604800,0.3046875
cifar10,ssb-v2,0.7,1,1,137,0.006526375000248663,998604800,0.40625
cifar10,ssb-v2,0.7,1,1,138,0.006935708996024914,998621184,0.296875
cifar10,ssb-v2,0.7,1,1,139,0.014403624998521991,999424000,0.3125
cifar10,ssb-v2,0.7,1,1,140,0.0119903750019148,1000423424,0.390625
cifar10,ssb-v2,0.7,1,1,141,0.012200875004054978,1002536960,0.28125
cifar10,ssb-v2,0.7,1,1,142,0.006980125006521121,1002536960,0.359375
cifar10,ssb-v2,0.7,1,1,143,0.006438417010940611,1003175936,0.3671875
cifar10,ssb-v2,0.7,1,1,144,0.0065217090013902634,1003175936,0.359375
cifar10,ssb-v2,0.7,1,1,145,0.013407334001385607,1004437504,0.3046875
cifar10,ssb-v2,0.7,1,1,146,0.006764667006791569,1004437504,0.390625
cifar10,ssb-v2,0.7,1,1,147,0.006455791008193046,1004748800,0.3359375
cifar10,ssb-v2,0.7,1,1,148,0.018341250004596077,1006796800,0.34375
cifar10,ssb-v2,0.7,1,1,149,0.011638582989689894,1007550464,0.4140625
cifar10,ssb-v2,0.7,1,1,150,0.006568791999598034,1008975872,0.359375
cifar10,ssb-v2,0.7,1,1,151,0.006396665994543582,1008975872,0.40625
cifar10,ssb-v2,0.7,1,1,152,0.006500624993350357,1008975872,0.3203125
cifar10,ssb-v2,0.7,1,1,153,0.008115208998788148,1009762304,0.4609375
cifar10,ssb-v2,0.7,1,1,154,0.006355749996146187,1009762304,0.375
cifar10,ssb-v2,0.7,1,1,155,0.006440959012252279,1009762304,0.3671875
cifar10,ssb-v2,0.7,1,1,156,0.012781541998265311,1010696192,0.34375
cifar10,ssb-v2,0.7,1,1,157,0.00671116600278765,1010696192,0.3671875
cifar10,ssb-v2,0.7,1,1,158,0.006452540997997858,1011138560,0.3359375
cifar10,ssb-v2,0.7,1,1,159,0.014816666996921413,1012252672,0.359375
cifar10,ssb-v2,0.7,1,1,160,0.006773332992452197,1012449280,0.328125
cifar10,ssb-v2,0.7,1,1,161,0.006833334002294578,1012760576,0.3046875
cifar10,ssb-v2,0.7,1,1,162,0.013623374994494952,1013694464,0.296875
cifar10,ssb-v2,0.7,1,1,163,0.006540540998685174,1013923840,0.375
cifar10,ssb-v2,0.7,1,1,164,0.00658800000383053,1013923840,0.421875
cifar10,ssb-v2,0.7,1,1,165,0.008064333000220358,1014398976,0.3671875
cifar10,ssb-v2,0.7,1,1,166,0.006877958992845379,1014661120,0.3828125
cifar10,ssb-v2,0.7,1,1,167,0.00641079198976513,1014661120,0.3203125
cifar10,ssb-v2,0.7,1,1,168,0.01286962500307709,1015414784,0.3203125
cifar10,ssb-v2,0.7,1,1,169,0.006471250002505258,1015709696,0.359375
cifar10,ssb-v2,0.7,1,1,170,0.012289666003198363,1016479744,0.28125
cifar10,ssb-v2,0.7,1,1,171,0.006460459000663832,1017364480,0.2421875
cifar10,ssb-v2,0.7,1,1,172,0.012300208007218316,1018544128,0.3671875
cifar10,ssb-v2,0.7,1,1,173,0.01229162499657832,1019150336,0.296875
cifar10,ssb-v2,0.7,1,1,174,0.012202833007904701,1020870656,0.3046875
cifar10,ssb-v2,0.7,1,1,175,0.011669665997033007,1023672320,0.3359375
cifar10,ssb-v2,0.7,1,1,176,0.006763874989701435,1023934464,0.421875
cifar10,ssb-v2,0.7,1,1,177,0.012671417003730312,1024802816,0.421875
cifar10,ssb-v2,0.7,1,1,178,0.006645000001299195,1026129920,0.3203125
cifar10,ssb-v2,0.7,1,1,179,0.0063496660004602745,1026752512,0.265625
cifar10,ssb-v2,0.7,1,1,180,0.013048416993115097,1027489792,0.3515625
cifar10,ssb-v2,0.7,1,1,181,0.006492875007097609,1027899392,0.359375
cifar10,ssb-v2,0.7,1,1,182,0.006538375004311092,1028128768,0.3515625
cifar10,ssb-v2,0.7,1,1,183,0.018586999998660758,1029668864,0.4375
cifar10,ssb-v2,0.7,1,1,184,0.011501457993290387,1030684672,0.328125
cifar10,ssb-v2,0.7,1,1,185,0.006466624996392056,1031241728,0.34375
cifar10,ssb-v2,0.7,1,1,186,0.0068505829985952005,1031241728,0.3671875
cifar10,ssb-v2,0.7,1,1,187,0.007524500004365109,1031241728,0.296875
cifar10,ssb-v2,0.7,1,1,188,0.006898999999975786,1031700480,0.3828125
cifar10,ssb-v2,0.7,1,1,189,0.006619124993449077,1031700480,0.3359375
cifar10,ssb-v2,0.7,1,1,190,0.006408833010937087,1031700480,0.359375
cifar10,ssb-v2,0.7,1,1,191,0.006397915989509784,1031700480,0.3515625
cifar10,ssb-v2,0.7,1,1,192,0.006486166996182874,1031700480,0.3203125
cifar10,ssb-v2,0.7,1,1,193,0.006384624997735955,1031700480,0.3359375
cifar10,ssb-v2,0.7,1,1,194,0.006330750009510666,1031700480,0.359375
cifar10,ssb-v2,0.7,1,1,195,0.0063529159961035475,1031700480,0.3515625
cifar10,ssb-v2,0.7,1,1,196,0.006325249996734783,1031700480,0.4140625
cifar10,ssb-v2,0.7,1,1,197,0.006289665994700044,1031700480,0.3125
cifar10,ssb-v2,0.7,1,1,198,0.006524750002427027,1031700480,0.3828125
cifar10,ssb-v2,0.7,1,1,199,0.006431916990550235,1031700480,0.3203125
cifar10,ssb-v2,0.7,1,1,200,0.006321749999187887,1031700480,0.3046875
cifar10,ssb-v2,0.7,1,1,201,0.0068540420033968985,1031700480,0.3984375
cifar10,ssb-v2,0.7,1,1,202,0.006325874986941926,1031700480,0.3828125
cifar10,ssb-v2,0.7,1,1,203,0.00638537498889491,1031700480,0.3203125
cifar10,ssb-v2,0.7,1,1,204,0.006347333008307032,1031700480,0.359375
cifar10,ssb-v2,0.7,1,1,205,0.006401833001291379,1031700480,0.40625
cifar10,ssb-v2,0.7,1,1,206,0.006362625004840083,1031700480,0.34375
cifar10,ssb-v2,0.7,1,1,207,0.0069201250007608905,1031700480,0.3515625
cifar10,ssb-v2,0.7,1,1,208,0.006331917000352405,1031700480,0.328125
cifar10,ssb-v2,0.7,1,1,209,0.006438791999244131,1031700480,0.3515625
cifar10,ssb-v2,0.7,1,1,210,0.006427749991416931,1031700480,0.3046875
cifar10,ssb-v2,0.7,1,1,211,0.013280291997944005,1032585216,0.4453125
cifar10,ssb-v2,0.7,1,1,212,0.012186874999315478,1033371648,0.3125
cifar10,ssb-v2,0.7,1,1,213,0.007487832990591414,1033388032,0.34375
cifar10,ssb-v2,0.7,1,1,214,0.006512499996460974,1033895936,0.3984375
cifar10,ssb-v2,0.7,1,1,215,0.006658333993982524,1033895936,0.3515625
cifar10,ssb-v2,0.7,1,1,216,0.012934250000398606,1034715136,0.3359375
cifar10,ssb-v2,0.7,1,1,217,0.006467375002102926,1035288576,0.3515625
cifar10,ssb-v2,0.7,1,1,218,0.006461582990596071,1035288576,0.296875
cifar10,ssb-v2,0.7,1,1,219,0.006880375003674999,1035632640,0.359375
cifar10,ssb-v2,0.7,1,1,220,0.014622624992625788,1036419072,0.3828125
cifar10,ssb-v2,0.7,1,1,221,0.006503458003862761,1036419072,0.3359375
cifar10,ssb-v2,0.7,1,1,222,0.006401375008863397,1036419072,0.359375
cifar10,ssb-v2,0.7,1,1,223,0.006392709008650854,1036713984,0.3359375
cifar10,ssb-v2,0.7,1,1,224,0.01391654199687764,1037680640,0.359375
cifar10,ssb-v2,0.7,1,1,225,0.006415832991478965,1038024704,0.3515625
cifar10,ssb-v2,0.7,1,1,226,0.006314583995845169,1038041088,0.3203125
cifar10,ssb-v2,0.7,1,1,227,0.006277292006416246,1038041088,0.3125
cifar10,ssb-v2,0.7,1,1,228,0.0063784160010982305,1038041088,0.3671875
cifar10,ssb-v2,0.7,1,1,229,0.02584745800413657,1040465920,0.359375
cifar10,ssb-v2,0.7,1,1,230,0.009123875002842396,1040531456,0.3515625
cifar10,ssb-v2,0.7,1,1,231,0.013123917000484653,1041317888,0.3046875
cifar10,ssb-v2,0.7,1,1,232,0.006574290993739851,1041661952,0.3359375
cifar10,ssb-v2,0.7,1,1,233,0.006463540994445793,1041661952,0.296875
cifar10,ssb-v2,0.7,1,1,234,0.013047999993432313,1042874368,0.3984375
cifar10,ssb-v2,0.7,1,1,235,0.006495708003058098,1042989056,0.328125
cifar10,ssb-v2,0.7,1,1,236,0.006659042002866045,1042989056,0.3515625
cifar10,ssb-v2,0.7,1,1,237,0.00816691700310912,1043595264,0.390625
cifar10,ssb-v2,0.7,1,1,238,0.006440166995162144,1043611648,0.390625
cifar10,ssb-v2,0.7,1,1,239,0.01381637500890065,1044561920,0.328125
cifar10,ssb-v2,0.7,1,1,240,0.006504832999780774,1044561920,0.328125
cifar10,ssb-v2,0.7,1,1,241,0.01214358300785534,1045331968,0.3046875
cifar10,ssb-v2,0.7,1,1,242,0.006380375009030104,1045839872,0.3984375
cifar10,ssb-v2,0.7,1,1,243,0.012946290997206233,1046708224,0.375
cifar10,ssb-v2,0.7,1,1,244,0.012220666991197504,1047805952,0.3984375
cifar10,ssb-v2,0.7,1,1,245,0.0065590419981162995,1047805952,0.3359375
cifar10,ssb-v2,0.7,1,1,246,0.006732499998179264,1047805952,0.2890625
cifar10,ssb-v2,0.7,1,1,247,0.0064339589880546555,1047805952,0.2890625
cifar10,ssb-v2,0.7,1,1,248,0.006898166990140453,1049067520,0.3046875
cifar10,ssb-v2,0.7,1,1,249,0.006336709004244767,1049067520,0.3203125
cifar10,ssb-v2,0.7,1,1,250,0.006210666004335508,1049067520,0.3046875
cifar10,ssb-v2,0.7,1,1,251,0.006483332996140234,1049067520,0.3125
cifar10,ssb-v2,0.7,1,1,252,0.006481374992290512,1049067520,0.3984375
cifar10,ssb-v2,0.7,1,1,253,0.01999512499605771,1050705920,0.3515625
cifar10,ssb-v2,0.7,1,1,254,0.012788374995579943,1051443200,0.296875
cifar10,ssb-v2,0.7,1,1,255,0.0074242919945390895,1052327936,0.421875
cifar10,ssb-v2,0.7,1,1,256,0.007421500005875714,1055408128,0.390625
cifar10,ssb-v2,0.7,1,1,257,0.010989666989189573,1055424512,0.34375
cifar10,ssb-v2,0.7,1,1,258,0.0073238330078311265,1055424512,0.3671875
cifar10,ssb-v2,0.7,1,1,259,0.006574499988346361,1055424512,0.3046875
cifar10,ssb-v2,0.7,1,1,260,0.006703417006065138,1055834112,0.3046875
cifar10,ssb-v2,0.7,1,1,261,0.014020374990650453,1058111488,0.375
cifar10,ssb-v2,0.7,1,1,262,0.006474042005720548,1058111488,0.375
cifar10,ssb-v2,0.7,1,1,263,0.0066789999982574955,1058111488,0.296875
cifar10,ssb-v2,0.7,1,1,264,0.008001333000720479,1058111488,0.296875
cifar10,ssb-v2,0.7,1,1,265,0.013436166002065875,1058848768,0.296875
cifar10,ssb-v2,0.7,1,1,266,0.006478541996330023,1058848768,0.328125
cifar10,ssb-v2,0.7,1,1,267,0.01783949999662582,1061109760,0.3828125
cifar10,ssb-v2,0.7,1,1,268,0.006415124997147359,1061109760,0.390625
cifar10,ssb-v2,0.7,1,1,269,0.0069736250006826594,1061109760,0.3828125
cifar10,ssb-v2,0.7,1,1,270,0.006687832996249199,1061109760,0.34375
cifar10,ssb-v2,0.7,1,1,271,0.006454125003074296,1061109760,0.359375
cifar10,ssb-v2,0.7,1,1,272,0.006301041998085566,1062371328,0.3515625
cifar10,ssb-v2,0.7,1,1,273,0.006288542004767805,1062371328,0.359375
cifar10,ssb-v2,0.7,1,1,274,0.006725166997057386,1062371328,0.3359375
cifar10,ssb-v2,0.7,1,1,275,0.00700537500961218,1062371328,0.3359375
cifar10,ssb-v2,0.7,1,1,276,0.00645079200330656,1062371328,0.3515625
cifar10,ssb-v2,0.7,1,1,277,0.006333000012091361,1062371328,0.25
cifar10,ssb-v2,0.7,1,1,278,0.006312042009085417,1062371328,0.359375
cifar10,ssb-v2,0.7,1,1,279,0.006501666997792199,1062371328,0.2890625
cifar10,ssb-v2,0.7,1,1,280,0.006423958999221213,1062371328,0.3203125
cifar10,ssb-v2,0.7,1,1,281,0.006372125004418194,1062371328,0.359375
cifar10,ssb-v2,0.7,1,1,282,0.006491041989647783,1062371328,0.390625
cifar10,ssb-v2,0.7,1,1,283,0.019087915992713533,1064009728,0.375
cifar10,ssb-v2,0.7,1,1,284,0.006387165994965471,1064009728,0.328125
cifar10,ssb-v2,0.7,1,1,285,0.006424249993870035,1064009728,0.3359375
cifar10,ssb-v2,0.7,1,1,286,0.01340458300546743,1066205184,0.3515625
cifar10,ssb-v2,0.7,1,1,287,0.006530958999064751,1066205184,0.34375
cifar10,ssb-v2,0.7,1,1,288,0.006463792000431567,1066205184,0.4296875
cifar10,ssb-v2,0.7,1,1,289,0.007718042004853487,1067089920,0.3203125
cifar10,ssb-v2,0.7,1,1,290,0.012919582994072698,1067876352,0.328125
cifar10,ssb-v2,0.7,1,1,291,0.0064363749988842756,1068433408,0.4375
cifar10,ssb-v2,0.7,1,1,292,0.0063847919955151156,1068613632,0.3671875
cifar10,ssb-v2,0.7,1,1,293,0.0063854580075712875,1068613632,0.328125
cifar10,ssb-v2,0.7,1,1,294,0.007325083002797328,1068613632,0.3046875
cifar10,ssb-v2,0.7,1,1,295,0.006463291007094085,1068630016,0.34375
cifar10,ssb-v2,0.7,1,1,296,0.006413915994926356,1068630016,0.4140625
cifar10,ssb-v2,0.7,1,1,297,0.01349129200389143,1069449216,0.3359375
cifar10,ssb-v2,0.7,1,1,298,0.006388791996869259,1069465600,0.4296875
cifar10,ssb-v2,0.7,1,1,299,0.006378333011525683,1069465600,0.3359375
cifar10,ssb-v2,0.7,1,1,300,0.006745541992131621,1069465600,0.328125
cifar10,ssb-v2,0.7,1,1,301,0.007271458001923747,1069465600,0.3671875
cifar10,ssb-v2,0.7,1,1,302,0.0062597500073025,1070415872,0.3984375
cifar10,ssb-v2,0.7,1,1,303,0.013391040993155912,1071251456,0.40625
cifar10,ssb-v2,0.7,1,1,304,0.006435457995394245,1071644672,0.3125
cifar10,ssb-v2,0.7,1,1,305,0.006346916998154484,1071644672,0.2890625
cifar10,ssb-v2,0.7,1,1,306,0.0064283749961759895,1071906816,0.328125
cifar10,ssb-v2,0.7,1,1,307,0.013334167000721209,1072693248,0.296875
cifar10,ssb-v2,0.7,1,1,308,0.0064540829916950315,1072955392,0.3359375
cifar10,ssb-v2,0.7,1,1,309,0.006411209003999829,1072955392,0.234375
cifar10,ssb-v2,0.7,1,1,310,0.0064940840093186125,1073643520,0.359375
cifar10,ssb-v2,0.7,1,1,311,0.01381637500890065,1074724864,0.2734375
cifar10,ssb-v2,0.7,1,1,312,0.006466666993219405,1075085312,0.3671875
cifar10,ssb-v2,0.7,1,1,313,0.006417041993699968,1075085312,0.375
cifar10,ssb-v2,0.7,1,1,314,0.012820207994082011,1075937280,0.359375
cifar10,ssb-v2,0.7,1,1,315,0.006583209004020318,1076920320,0.2890625
cifar10,ssb-v2,0.7,1,1,316,0.0064767080039018765,1077018624,0.296875
cifar10,ssb-v2,0.7,1,1,317,0.01366833399515599,1077821440,0.3046875
cifar10,ssb-v2,0.7,1,1,318,0.006457084004068747,1078067200,0.40625
cifar10,ssb-v2,0.7,1,1,319,0.006587459007278085,1078067200,0.390625
cifar10,ssb-v2,0.7,1,1,320,0.008303208000143059,1078296576,0.328125
cifar10,ssb-v2,0.7,1,1,321,0.006533291991217993,1078296576,0.3984375
cifar10,ssb-v2,0.7,1,1,322,0.01297950001026038,1079115776,0.3515625
cifar10,ssb-v2,0.7,1,1,323,0.0067502080055419356,1079115776,0.34375
cifar10,ssb-v2,0.7,1,1,324,0.0064837920072022825,1079607296,0.359375
cifar10,ssb-v2,0.7,1,1,325,0.006263125003897585,1079607296,0.4296875
cifar10,ssb-v2,0.7,1,1,326,0.013661542005138472,1080360960,0.3515625
cifar10,ssb-v2,0.7,1,1,327,0.006559082990861498,1081278464,0.40625
cifar10,ssb-v2,0.7,1,1,328,0.006886666000355035,1081524224,0.40625
cifar10,ssb-v2,0.7,1,1,329,0.008466583007248119,1081540608,0.390625
cifar10,ssb-v2,0.7,1,1,330,0.006500667004729621,1081540608,0.3984375
cifar10,ssb-v2,0.7,1,1,331,0.0064032499940367416,1081540608,0.2890625
cifar10,ssb-v2,0.7,1,1,332,0.006479709001723677,1081540608,0.40625
cifar10,ssb-v2,0.7,1,1,333,0.007556166994618252,1081556992,0.390625
cifar10,ssb-v2,0.7,1,1,334,0.006394750002073124,1081556992,0.3046875
cifar10,ssb-v2,0.7,1,1,335,0.013075666007352993,1082408960,0.375
cifar10,ssb-v2,0.7,1,1,336,0.0064586250082356855,1082818560,0.3359375
cifar10,ssb-v2,0.7,1,1,337,0.006401874998118728,1082818560,0.28125
