dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,2,1,79,0.020754541998030618,959053824,0.0390625
cifar100,ssb-v1,0.5,2,1,80,0.014620625006500632,961331200,0.0
cifar100,ssb-v1,0.5,2,1,81,0.01993683399632573,963411968,0.0
cifar100,ssb-v1,0.5,2,1,82,0.02044437499716878,966459392,0.0078125
cifar100,ssb-v1,0.5,2,1,83,0.009649999992689118,968015872,0.0
cifar100,ssb-v1,0.5,2,1,84,0.01542854099534452,969654272,0.0234375
cifar100,ssb-v1,0.5,2,1,85,0.019715292000910267,971489280,0.015625
cifar100,ssb-v1,0.5,2,1,86,0.015277333004632965,973258752,0.0390625
cifar100,ssb-v1,0.5,2,1,87,0.020282332989154384,975323136,0.0078125
cifar100,ssb-v1,0.5,2,1,88,0.014767292013857514,977682432,0.015625
cifar100,ssb-v1,0.5,2,1,89,0.009464292001212016,977911808,0.0234375
cifar100,ssb-v1,0.5,2,1,90,0.020340041985036805,980041728,0.015625
cifar100,ssb-v1,0.5,2,1,91,0.015046541986521333,981811200,0.0078125
cifar100,ssb-v1,0.5,2,1,92,0.011131540988571942,983318528,0.03125
cifar100,ssb-v1,0.5,2,1,93,0.01581158401677385,985628672,0.03125
cifar100,ssb-v1,0.5,2,1,94,0.014778417011257261,986677248,0.0390625
cifar100,ssb-v1,0.5,2,1,95,0.014921458991011605,987480064,0.03125
cifar100,ssb-v1,0.5,2,1,96,0.015016292018117383,989790208,0.0390625
cifar100,ssb-v1,0.5,2,1,97,0.014613624982303008,991985664,0.03125
cifar100,ssb-v1,0.5,2,1,98,0.014760749996639788,992968704,0.046875
cifar100,ssb-v1,0.5,2,1,99,0.02031970798270777,995262464,0.0078125
cifar100,ssb-v1,0.5,2,1,100,0.019920417020330206,997687296,0.03125
cifar100,ssb-v1,0.5,2,1,101,0.0153067089850083,1000046592,0.0
cifar100,ssb-v1,0.5,2,1,102,0.020097792003070936,1002848256,0.015625
cifar100,ssb-v1,0.5,2,1,103,0.020610209001461044,1005682688,0.0078125
cifar100,ssb-v1,0.5,2,1,104,0.015123375022085384,1006764032,0.0078125
cifar100,ssb-v1,0.5,2,1,105,0.00953833301900886,1006780416,0.015625
cifar100,ssb-v1,0.5,2,1,106,0.015826707996893674,1009565696,0.03125
cifar100,ssb-v1,0.5,2,1,107,0.01484029198763892,1010647040,0.015625
cifar100,ssb-v1,0.5,2,1,108,0.014880709000863135,1012891648,0.046875
cifar100,ssb-v1,0.5,2,1,109,0.01493304202449508,1014513664,0.015625
cifar100,ssb-v1,0.5,2,1,110,0.015374749986222014,1015234560,0.03125
cifar100,ssb-v1,0.5,2,1,111,0.015076541982125491,1016250368,0.0234375
cifar100,ssb-v1,0.5,2,1,112,0.009617999981855974,1016430592,0.015625
cifar100,ssb-v1,0.5,2,1,113,0.009393792017363012,1016430592,0.0234375
cifar100,ssb-v1,0.5,2,1,114,0.015808916999958456,1017233408,0.0078125
cifar100,ssb-v1,0.5,2,1,115,0.009483457979513332,1017511936,0.0546875
cifar100,ssb-v1,0.5,2,1,116,0.009577541990438476,1017511936,0.0234375
cifar100,ssb-v1,0.5,2,1,117,0.020887624996248633,1019478016,0.03125
cifar100,ssb-v1,0.5,2,1,118,0.020206457993481308,1022246912,0.0078125
cifar100,ssb-v1,0.5,2,1,119,0.015110834006918594,1023885312,0.0078125
cifar100,ssb-v1,0.5,2,1,120,0.009600749996025115,1025392640,0.015625
cifar100,ssb-v1,0.5,2,1,121,0.00951383399660699,1025818624,0.0234375
cifar100,ssb-v1,0.5,2,1,122,0.020892875007120892,1027522560,0.0234375
cifar100,ssb-v1,0.5,2,1,123,0.009372250002343208,1028292608,0.0078125
cifar100,ssb-v1,0.5,2,1,124,0.015977790986653417,1029111808,0.0390625
cifar100,ssb-v1,0.5,2,1,125,0.015030292008304968,1030733824,0.0234375
cifar100,ssb-v1,0.5,2,1,126,0.014949417003663257,1032159232,0.0078125
cifar100,ssb-v1,0.5,2,1,127,0.009638791001634672,1032437760,0.0
cifar100,ssb-v1,0.5,2,1,128,0.01818729197839275,1035763712,0.0
cifar100,ssb-v1,0.5,2,1,129,0.016766459011705592,1037418496,0.0390625
cifar100,ssb-v1,0.5,2,1,130,0.010360458021750674,1038057472,0.015625
cifar100,ssb-v1,0.5,2,1,131,0.01577883298159577,1039810560,0.015625
cifar100,ssb-v1,0.5,2,1,132,0.014812207984505221,1041121280,0.0234375
cifar100,ssb-v1,0.5,2,1,133,0.015159999980824068,1042907136,0.015625
cifar100,ssb-v1,0.5,2,1,134,0.020281750010326505,1044955136,0.0078125
cifar100,ssb-v1,0.5,2,1,135,0.009543833002680913,1046462464,0.0078125
cifar100,ssb-v1,0.5,2,1,136,0.016568082995945588,1047986176,0.0390625
cifar100,ssb-v1,0.5,2,1,137,0.009626249986467883,1048248320,0.0234375
cifar100,ssb-v1,0.5,2,1,138,0.016235832998063415,1049690112,0.03125
cifar100,ssb-v1,0.5,2,1,139,0.00945237500127405,1049952256,0.0390625
cifar100,ssb-v1,0.5,2,1,140,0.01606574998004362,1051049984,0.03125
cifar100,ssb-v1,0.5,2,1,141,0.020367082994198427,1053065216,0.0234375
cifar100,ssb-v1,0.5,2,1,142,0.01980366700445302,1055653888,0.03125
cifar100,ssb-v1,0.5,2,1,143,0.015617750003002584,1057800192,0.0390625
cifar100,ssb-v1,0.5,2,1,144,0.015372209018096328,1059487744,0.015625
cifar100,ssb-v1,0.5,2,1,145,0.015236167004331946,1060519936,0.0234375
cifar100,ssb-v1,0.5,2,1,146,0.01502195798093453,1062780928,0.015625
cifar100,ssb-v1,0.5,2,1,147,0.009662166994530708,1062944768,0.03125
cifar100,ssb-v1,0.5,2,1,148,0.01580845902208239,1064484864,0.0546875
cifar100,ssb-v1,0.5,2,1,149,0.009539584018057212,1064730624,0.0234375
cifar100,ssb-v1,0.5,2,1,150,0.009430999984033406,1066221568,0.0390625
cifar100,ssb-v1,0.5,2,1,151,0.02748937497381121,1068695552,0.0546875
cifar100,ssb-v1,0.5,2,1,152,0.009475041995756328,1069531136,0.046875
cifar100,ssb-v1,0.5,2,1,153,0.009440958994673565,1069531136,0.046875
cifar100,ssb-v1,0.5,2,1,154,0.01586720801424235,1070563328,0.03125
cifar100,ssb-v1,0.5,2,1,155,0.009438500012038276,1070792704,0.0390625
cifar100,ssb-v1,0.5,2,1,156,0.01574983401224017,1071988736,0.046875
cifar100,ssb-v1,0.5,2,1,157,0.009582792001310736,1072283648,0.0234375
cifar100,ssb-v1,0.5,2,1,158,0.01514195799245499,1073659904,0.03125
cifar100,ssb-v1,0.5,2,1,159,0.00961704200017266,1075150848,0.03125
cifar100,ssb-v1,0.5,2,1,160,0.016326625016517937,1075937280,0.0546875
cifar100,ssb-v1,0.5,2,1,161,0.009441417001653463,1076166656,0.03125
cifar100,ssb-v1,0.5,2,1,162,0.016069582983618602,1077870592,0.03125
cifar100,ssb-v1,0.5,2,1,163,0.009341958008008078,1078116352,0.0234375
cifar100,ssb-v1,0.5,2,1,164,0.00953850001678802,1078329344,0.0625
cifar100,ssb-v1,0.5,2,1,165,0.009577916003763676,1078329344,0.0546875
cifar100,ssb-v1,0.5,2,1,166,0.009327208012109622,1078329344,0.03125
cifar100,ssb-v1,0.5,2,1,167,0.009520040999632329,1078722560,0.0390625
cifar100,ssb-v1,0.5,2,1,168,0.021915000019362196,1080279040,0.015625
cifar100,ssb-v1,0.5,2,1,169,0.015310625021811575,1081622528,0.0546875
cifar100,ssb-v1,0.5,2,1,170,0.009660666983108968,1082687488,0.046875
cifar100,ssb-v1,0.5,2,1,171,0.016033583000535145,1083916288,0.0234375
cifar100,ssb-v1,0.5,2,1,172,0.009553583018714562,1084227584,0.078125
cifar100,ssb-v1,0.5,2,1,173,0.015720541996415704,1085243392,0.0078125
cifar100,ssb-v1,0.5,2,1,174,0.020264082995709032,1087569920,0.0078125
cifar100,ssb-v1,0.5,2,1,175,0.009481624991167337,1087619072,0.0390625
cifar100,ssb-v1,0.5,2,1,176,0.02147675000014715,1090519040,0.0546875
cifar100,ssb-v1,0.5,2,1,177,0.009983833006117493,1091747840,0.046875
cifar100,ssb-v1,0.5,2,1,178,0.01003029101411812,1091747840,0.0234375
cifar100,ssb-v1,0.5,2,1,179,0.010331708006560802,1091747840,0.0390625
cifar100,ssb-v1,0.5,2,1,180,0.017433707980671898,1093238784,0.046875
cifar100,ssb-v1,0.5,2,1,181,0.009516459016595036,1095057408,0.0390625
cifar100,ssb-v1,0.5,2,1,182,0.009736000007251278,1095057408,0.03125
cifar100,ssb-v1,0.5,2,1,183,0.017307041998719797,1096318976,0.046875
cifar100,ssb-v1,0.5,2,1,184,0.009466791991144419,1096318976,0.046875
cifar100,ssb-v1,0.5,2,1,185,0.00945479198708199,1096318976,0.0546875
cifar100,ssb-v1,0.5,2,1,186,0.02188737501273863,1097908224,0.03125
cifar100,ssb-v1,0.5,2,1,187,0.015044833009596914,1099563008,0.03125
cifar100,ssb-v1,0.5,2,1,188,0.009433083003386855,1100152832,0.0234375
cifar100,ssb-v1,0.5,2,1,189,0.016283625009236857,1101840384,0.0703125
cifar100,ssb-v1,0.5,2,1,190,0.009505333000561222,1102233600,0.046875
cifar100,ssb-v1,0.5,2,1,191,0.009558084013406187,1102577664,0.09375
cifar100,ssb-v1,0.5,2,1,192,0.021620374987833202,1104068608,0.0234375
cifar100,ssb-v1,0.5,2,1,193,0.015197000000625849,1106051072,0.03125
cifar100,ssb-v1,0.5,2,1,194,0.009462125017307699,1106903040,0.0390625
cifar100,ssb-v1,0.5,2,1,195,0.009618125011911616,1106903040,0.0390625
cifar100,ssb-v1,0.5,2,1,196,0.009669291001046076,1106903040,0.03125
cifar100,ssb-v1,0.5,2,1,197,0.01629287499235943,1108852736,0.0625
cifar100,ssb-v1,0.5,2,1,198,0.009352500026579946,1109327872,0.078125
cifar100,ssb-v1,0.5,2,1,199,0.015125000005355105,1110196224,0.0390625
cifar100,ssb-v1,0.5,2,1,200,0.00948712500394322,1110474752,0.03125
cifar100,ssb-v1,0.5,2,1,201,0.009381915995618328,1110474752,0.0390625
cifar100,ssb-v1,0.5,2,1,202,0.0093422920035664,1110491136,0.015625
cifar100,ssb-v1,0.5,2,1,203,0.01618583401432261,1111244800,0.0390625
cifar100,ssb-v1,0.5,2,1,204,0.009420542017323896,1111998464,0.046875
cifar100,ssb-v1,0.5,2,1,205,0.009467583993682638,1112440832,0.046875
cifar100,ssb-v1,0.5,2,1,206,0.00929249997716397,1112440832,0.0625
cifar100,ssb-v1,0.5,2,1,207,0.04882495797937736,1114128384,0.0078125
cifar100,ssb-v1,0.5,2,1,208,0.010072375007439405,1114636288,0.03125
cifar100,ssb-v1,0.5,2,1,209,0.0278975410037674,1116635136,0.0703125
cifar100,ssb-v1,0.5,2,1,210,0.011407207988668233,1116848128,0.0703125
cifar100,ssb-v1,0.5,2,1,211,0.01084470798377879,1117143040,0.0234375
cifar100,ssb-v1,0.5,2,1,212,0.009531125018838793,1117143040,0.0546875
cifar100,ssb-v1,0.5,2,1,213,0.009537541976897046,1117143040,0.0234375
cifar100,ssb-v1,0.5,2,1,214,0.00950454201665707,1117143040,0.0625
cifar100,ssb-v1,0.5,2,1,215,0.009430875012185425,1117143040,0.0234375
cifar100,ssb-v1,0.5,2,1,216,0.009406791999936104,1117159424,0.0234375
cifar100,ssb-v1,0.5,2,1,217,0.009555625001667067,1117159424,0.046875
cifar100,ssb-v1,0.5,2,1,218,0.022106749995145947,1118715904,0.03125
cifar100,ssb-v1,0.5,2,1,219,0.010252457985188812,1119387648,0.0390625
cifar100,ssb-v1,0.5,2,1,220,0.010037917003501207,1119404032,0.03125
cifar100,ssb-v1,0.5,2,1,221,0.01103741701808758,1119404032,0.046875
cifar100,ssb-v1,0.5,2,1,222,0.022657916008029133,1120976896,0.09375
cifar100,ssb-v1,0.5,2,1,223,0.01182133299880661,1121353728,0.0390625
cifar100,ssb-v1,0.5,2,1,224,0.015659583994420245,1123434496,0.0546875
cifar100,ssb-v1,0.5,2,1,225,0.009400625014677644,1123450880,0.0546875
cifar100,ssb-v1,0.5,2,1,226,0.009352541994303465,1123844096,0.0625
cifar100,ssb-v1,0.5,2,1,227,0.009458874992560595,1125351424,0.03125
cifar100,ssb-v1,0.5,2,1,228,0.02177504199789837,1127055360,0.0546875
cifar100,ssb-v1,0.5,2,1,229,0.02020529200672172,1129037824,0.0390625
cifar100,ssb-v1,0.5,2,1,230,0.009473082987824455,1129447424,0.03125
cifar100,ssb-v1,0.5,2,1,231,0.009346042003016919,1130954752,0.0234375
cifar100,ssb-v1,0.5,2,1,232,0.016690125019522384,1131757568,0.0546875
cifar100,ssb-v1,0.5,2,1,233,0.009606540988897905,1132281856,0.078125
cifar100,ssb-v1,0.5,2,1,234,0.009507875016424805,1132281856,0.0546875
cifar100,ssb-v1,0.5,2,1,235,0.00953324997681193,1132904448,0.0234375
cifar100,ssb-v1,0.5,2,1,236,0.009481292014243081,1132904448,0.0625
cifar100,ssb-v1,0.5,2,1,237,0.016784625011496246,1133838336,0.09375
cifar100,ssb-v1,0.5,2,1,238,0.015259416017215699,1134919680,0.0546875
cifar100,ssb-v1,0.5,2,1,239,0.015161207993514836,1135935488,0.03125
cifar100,ssb-v1,0.5,2,1,240,0.019937542005209252,1138425856,0.015625
cifar100,ssb-v1,0.5,2,1,241,0.009637834009481594,1139769344,0.078125
cifar100,ssb-v1,0.5,2,1,242,0.016201708000153303,1140719616,0.03125
cifar100,ssb-v1,0.5,2,1,243,0.009566334018018097,1140719616,0.0390625
cifar100,ssb-v1,0.5,2,1,244,0.015620749996742234,1142161408,0.03125
cifar100,ssb-v1,0.5,2,1,245,0.0095875000115484,1143685120,0.0625
cifar100,ssb-v1,0.5,2,1,246,0.009521083004074171,1143685120,0.046875
cifar100,ssb-v1,0.5,2,1,247,0.009351707994937897,1143685120,0.078125
cifar100,ssb-v1,0.5,2,1,248,0.009350249980343506,1143930880,0.0234375
cifar100,ssb-v1,0.5,2,1,249,0.009301334008341655,1143947264,0.0546875
cifar100,ssb-v1,0.5,2,1,250,0.01626033298089169,1144733696,0.03125
cifar100,ssb-v1,0.5,2,1,251,0.014715750003233552,1145585664,0.0546875
cifar100,ssb-v1,0.5,2,1,252,0.014707375026773661,1147158528,0.03125
cifar100,ssb-v1,0.5,2,1,253,0.0094230420072563,1148338176,0.0703125
cifar100,ssb-v1,0.5,2,1,254,0.01596837499528192,1149173760,0.0390625
cifar100,ssb-v1,0.5,2,1,255,0.015094083006260917,1150255104,0.03125
cifar100,ssb-v1,0.5,2,1,256,0.014900832989951596,1151221760,0.0390625
cifar100,ssb-v1,0.5,2,1,257,0.009598834003554657,1151614976,0.0625
cifar100,ssb-v1,0.5,2,1,258,0.009522209002170712,1151860736,0.0390625
cifar100,ssb-v1,0.5,2,1,259,0.009309375018347055,1151860736,0.0234375
cifar100,ssb-v1,0.5,2,1,260,0.009690624981885776,1151860736,0.0703125
cifar100,ssb-v1,0.5,2,1,261,0.016109707998111844,1152860160,0.0703125
cifar100,ssb-v1,0.5,2,1,262,0.014755749987671152,1154285568,0.03125
cifar100,ssb-v1,0.5,2,1,263,0.015496875013923272,1155481600,0.0703125
cifar100,ssb-v1,0.5,2,1,264,0.01504837500397116,1157857280,0.03125
cifar100,ssb-v1,0.5,2,1,265,0.014648416981799528,1159053312,0.03125
cifar100,ssb-v1,0.5,2,1,266,0.00952112500090152,1159970816,0.0390625
cifar100,ssb-v1,0.5,2,1,267,0.009548875008476898,1159970816,0.046875
cifar100,ssb-v1,0.5,2,1,268,0.021457499999087304,1161609216,0.0859375
cifar100,ssb-v1,0.5,2,1,269,0.010453833994688466,1161920512,0.078125
cifar100,ssb-v1,0.5,2,1,270,0.01728291600011289,1163837440,0.0390625
cifar100,ssb-v1,0.5,2,1,271,0.016638125001918525,1164787712,0.015625
cifar100,ssb-v1,0.5,2,1,272,0.010446291009429842,1165656064,0.03125
cifar100,ssb-v1,0.5,2,1,273,0.009200917003909126,1166049280,0.0546875
cifar100,ssb-v1,0.5,2,1,274,0.009401791990967467,1166065664,0.046875
cifar100,ssb-v1,0.5,2,1,275,0.016342374990927055,1167392768,0.03125
cifar100,ssb-v1,0.5,2,1,276,0.009473165991948918,1167638528,0.015625
cifar100,ssb-v1,0.5,2,1,277,0.009336540999356657,1167835136,0.0390625
cifar100,ssb-v1,0.5,2,1,278,0.010019708017352968,1167835136,0.0546875
cifar100,ssb-v1,0.5,2,1,279,0.016147792019182816,1168687104,0.0390625
cifar100,ssb-v1,0.5,2,1,280,0.009556749981129542,1169113088,0.03125
cifar100,ssb-v1,0.5,2,1,281,0.009394833003170788,1169113088,0.078125
cifar100,ssb-v1,0.5,2,1,282,0.009293041977798566,1169113088,0.046875
cifar100,ssb-v1,0.5,2,1,283,0.009729665995109826,1169113088,0.0703125
cifar100,ssb-v1,0.5,2,1,284,0.010112999996636063,1169113088,0.046875
cifar100,ssb-v1,0.5,2,1,285,0.011264875007327646,1169113088,0.109375
cifar100,ssb-v1,0.5,2,1,286,0.01062600000295788,1169506304,0.0625
cifar100,ssb-v1,0.5,2,1,287,0.009387375001097098,1169506304,0.0703125
cifar100,ssb-v1,0.5,2,1,288,0.009360833006212488,1169506304,0.0390625
cifar100,ssb-v1,0.5,2,1,289,0.009471792000113055,1169506304,0.0546875
cifar100,ssb-v1,0.5,2,1,290,0.009386374993482605,1169506304,0.046875
cifar100,ssb-v1,0.5,2,1,291,0.009555249998811632,1169506304,0.0703125
cifar100,ssb-v1,0.5,2,1,292,0.00949249998666346,1169506304,0.0859375
cifar100,ssb-v1,0.5,2,1,293,0.016307915997458622,1170292736,0.0703125
cifar100,ssb-v1,0.5,2,1,294,0.009505166992312297,1170571264,0.0234375
cifar100,ssb-v1,0.5,2,1,295,0.016177792014786974,1171406848,0.0546875
cifar100,ssb-v1,0.5,2,1,296,0.009518500010017306,1171619840,0.0546875
cifar100,ssb-v1,0.5,2,1,297,0.009559041005559266,1172045824,0.078125
cifar100,ssb-v1,0.5,2,1,298,0.009421166992979124,1172062208,0.0546875
cifar100,ssb-v1,0.5,2,1,299,0.016585333010880277,1172897792,0.046875
cifar100,ssb-v1,0.5,2,1,300,0.009516958001768216,1172897792,0.09375
cifar100,ssb-v1,0.5,2,1,301,0.00951887498376891,1174044672,0.078125
cifar100,ssb-v1,0.5,2,1,302,0.00941249998868443,1174061056,0.078125
cifar100,ssb-v1,0.5,2,1,303,0.016174125019460917,1174863872,0.0390625
cifar100,ssb-v1,0.5,2,1,304,0.009593833005055785,1174863872,0.0625
cifar100,ssb-v1,0.5,2,1,305,0.021010750002460554,1176862720,0.046875
cifar100,ssb-v1,0.5,2,1,306,0.015635417017620057,1178189824,0.0546875
cifar100,ssb-v1,0.5,2,1,307,0.009405374992638826,1178189824,0.0703125
cifar100,ssb-v1,0.5,2,1,308,0.00952712498838082,1179697152,0.0859375
cifar100,ssb-v1,0.5,2,1,309,0.009493459016084671,1180450816,0.03125
cifar100,ssb-v1,0.5,2,1,310,0.009350750013254583,1180450816,0.0546875
cifar100,ssb-v1,0.5,2,1,311,0.01567266701022163,1181351936,0.09375
cifar100,ssb-v1,0.5,2,1,312,0.020452500000828877,1183399936,0.078125
cifar100,ssb-v1,0.5,2,1,313,0.010624124988680705,1183956992,0.046875
cifar100,ssb-v1,0.5,2,1,314,0.011340166995069012,1183956992,0.0703125
cifar100,ssb-v1,0.5,2,1,315,0.011097250011516735,1183989760,0.0859375
cifar100,ssb-v1,0.5,2,1,316,0.009409874997800216,1185120256,0.0546875
cifar100,ssb-v1,0.5,2,1,317,0.009083666984224692,1185120256,0.0390625
cifar100,ssb-v1,0.5,2,1,318,0.00927812498412095,1185120256,0.1015625
cifar100,ssb-v1,0.5,2,1,319,0.009582374972524121,1185120256,0.0625
cifar100,ssb-v1,0.5,2,1,320,0.009344999998575076,1185120256,0.046875
cifar100,ssb-v1,0.5,2,1,321,0.016678417014190927,1186004992,0.0546875
cifar100,ssb-v1,0.5,2,1,322,0.01495491698733531,1187053568,0.0859375
cifar100,ssb-v1,0.5,2,1,323,0.009580290992744267,1187807232,0.0390625
cifar100,ssb-v1,0.5,2,1,324,0.009341958008008078,1188282368,0.0546875
cifar100,ssb-v1,0.5,2,1,325,0.009635958005674183,1188282368,0.1015625
cifar100,ssb-v1,0.5,2,1,326,0.00943870798801072,1188282368,0.078125
cifar100,ssb-v1,0.5,2,1,327,0.009573333984008059,1188282368,0.0625
cifar100,ssb-v1,0.5,2,1,328,0.009362750017317012,1188298752,0.09375
cifar100,ssb-v1,0.5,2,1,329,0.009668041981058195,1188298752,0.078125
cifar100,ssb-v1,0.5,2,1,330,0.016730292001739144,1189134336,0.0546875
cifar100,ssb-v1,0.5,2,1,331,0.009490166004979983,1189396480,0.046875
cifar100,ssb-v1,0.5,2,1,332,0.015811750025022775,1190674432,0.03125
cifar100,ssb-v1,0.5,2,1,333,0.009430332982446998,1190707200,0.0546875
cifar100,ssb-v1,0.5,2,1,334,0.00989462499273941,1191182336,0.03125
cifar100,ssb-v1,0.5,2,1,335,0.015757500019390136,1192001536,0.0625
cifar100,ssb-v1,0.5,2,1,336,0.009573374991305172,1192247296,0.0546875
cifar100,ssb-v1,0.5,2,1,337,0.016659250017255545,1192984576,0.0625
