run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,69,0.001325499964877963,0.0014972919598221779,727220224,0.3671875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,70,0.001318959053605795,0.0014821249060332775,727236608,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,71,0.0013297500554472208,0.001571709057316184,727236608,0.3515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,72,0.0013300409773364663,0.0015680419746786356,727236608,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,73,0.0013144999975338578,0.0015428330516442657,727236608,0.296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,74,0.001369665958918631,0.001590666943229735,727236608,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,75,0.0013374160043895245,0.001448958064429462,727236608,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,76,0.0012932090321555734,0.0015996670117601752,727252992,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,77,0.0012825409648939967,0.0015891250222921371,727252992,0.3046875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,78,0.0013194999191910028,0.0014659169828519225,727252992,0.34375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,79,0.0013065419625490904,0.001473542070016265,727252992,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,80,0.0012819580733776093,0.0015664590755477548,727252992,0.3359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,81,0.0012920829467475414,0.0014282080810517073,727252992,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,82,0.0013782079331576824,0.0015592919662594795,727252992,0.3125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,83,0.001291917054913938,0.0014645840274170041,727252992,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,84,0.0013185000279918313,0.0015632089925929904,727252992,0.328125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,85,0.0013393750414252281,0.0015638750046491623,727252992,0.3515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,86,0.0013191670877858996,0.0016435000579804182,727252992,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,87,0.0013030420523136854,0.0014441660605370998,727252992,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,88,0.0013784170150756836,0.001556374947540462,727252992,0.34375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,89,0.0013768330682069063,0.0014593329979106784,727252992,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,90,0.0013045829255133867,0.001564333913847804,727252992,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,91,0.0013119999784976244,0.0015482079470530152,727252992,0.3515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,92,0.001284541911445558,0.0016166670247912407,727252992,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,93,0.0013551670126616955,0.0015340420650318265,727252992,0.3125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,94,0.0013668339233845472,0.0014752079732716084,727252992,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,95,0.001272916910238564,0.0015620419289916754,727252992,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,96,0.0013753329403698444,0.001643582945689559,727252992,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,97,0.0013394589768722653,0.0014564580051228404,727252992,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,98,0.0013061669887974858,0.001498832949437201,727252992,0.3671875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,99,0.0013098330236971378,0.001497457968071103,727252992,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,100,0.0013301250291988254,0.0016070420388132334,727252992,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,101,0.0014375000027939677,0.0014359999913722277,727252992,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,102,0.0013243750436231494,0.0015442079165950418,727252992,0.3359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,103,0.0013220830587670207,0.0014572500949725509,727252992,0.3515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,104,0.0013234169455245137,0.0014604999450966716,727252992,0.3671875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,105,0.0013255421072244644,0.0014756249729543924,727252992,0.390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,106,0.0012885420583188534,0.0015537920407950878,727252992,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,107,0.0013267089379951358,0.001451042015105486,727252992,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,108,0.0013715840177610517,0.0015737920766696334,727252992,0.3984375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,109,0.001369957928545773,0.001567375031299889,727252992,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,110,0.0013191249454393983,0.0015642079524695873,727252992,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,111,0.0013810409000143409,0.0015777910593897104,727252992,0.4140625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,112,0.0014122090069577098,0.0015572920674458146,727252992,0.34375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,113,0.0013876250013709068,0.0015434580855071545,727252992,0.390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,114,0.001380166970193386,0.0014485829742625356,727252992,0.3515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,115,0.0013763329479843378,0.001573040965013206,727252992,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,116,0.0013040830381214619,0.0014365420211106539,727252992,0.4140625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,117,0.001316749956458807,0.0014500420074909925,727252992,0.34375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,118,0.0013741659931838512,0.0014349579578265548,727252992,0.3671875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,119,0.0013852500123903155,0.001558208023197949,727252992,0.328125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,120,0.0013794999103993177,0.0015502499882131815,727252992,0.3671875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,121,0.001370792044326663,0.0015611250419169664,727252992,0.3984375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,122,0.0012855830136686563,0.0015447090845555067,727252992,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,123,0.0013878339668735862,0.001562874997034669,727269376,0.3984375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,124,0.0012572909472510219,0.001513791037723422,727269376,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,125,0.0013155839405953884,0.0014401250518858433,727269376,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,126,0.0013607919681817293,0.0015672090230509639,727269376,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,127,0.0013717080000787973,0.001557416981086135,727269376,0.3671875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,128,0.0012654999736696482,0.001551375025883317,727269376,0.34375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,129,0.001301333075389266,0.0014283749042078853,727269376,0.3984375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,130,0.0013600840466096997,0.001453499891795218,727269376,0.3515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,131,0.00131312501616776,0.0015599170001223683,727269376,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,132,0.001378249959088862,0.0015359999379143119,727269376,0.3359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,133,0.0013741669245064259,0.001555625000037253,727269376,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,134,0.0013213329948484898,0.0015669589629396796,727269376,0.328125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,135,0.0013525841059163213,0.0015552920522168279,727269376,0.4140625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,136,0.0012993339914828539,0.0015287079149857163,727269376,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,137,0.0014393749879673123,0.0014301249757409096,727269376,0.34375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,138,0.0013794169062748551,0.0015511249657720327,727269376,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,139,0.0013777080457657576,0.0014542500721290708,727269376,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,140,0.0013890420086681843,0.001466291956603527,727269376,0.3984375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,141,0.001303041004575789,0.0015462500741705298,727269376,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,142,0.0013202079571783543,0.0015890829963609576,727269376,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,143,0.001278459094464779,0.0015276670455932617,727269376,0.4140625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,144,0.001281042001210153,0.0015609590336680412,727269376,0.3046875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,145,0.0013024159707129002,0.0014633749378845096,727269376,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,146,0.0012995830038562417,0.0015898339916020632,727269376,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,147,0.0013803750043734908,0.0015660420758649707,727285760,0.3984375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,148,0.0012923330068588257,0.0014568750048056245,727285760,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,149,0.0012752090115100145,0.0015674999449402094,727285760,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,150,0.0012703340034931898,0.0014417920028790832,727285760,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,151,0.0013232919154688716,0.001544084050692618,727285760,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,152,0.001312499982304871,0.0014425829285755754,727285760,0.34375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,153,0.0013113749446347356,0.0015652499860152602,727285760,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,154,0.0013194580096751451,0.001429957919754088,727285760,0.4140625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,155,0.0012976250145584345,0.001460124971345067,727285760,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,156,0.0013051669811829925,0.0014488750603049994,727285760,0.390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,157,0.0013116250047460198,0.0014702080516144633,727285760,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,158,0.0012992080301046371,0.0014583748998120427,727285760,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,159,0.0013154170010238886,0.0014536669477820396,727285760,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,160,0.0013126250123605132,0.0015173329738900065,727285760,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,161,0.001452874974347651,0.0014280829345807433,727285760,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,162,0.0012749999295920134,0.0015571669209748507,727285760,0.4140625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,163,0.00127820810303092,0.0015470830257982016,727285760,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,164,0.0012616249732673168,0.0015002910513430834,727285760,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,165,0.0013302499428391457,0.001532584079541266,727285760,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,166,0.0013551670126616955,0.0014400000218302011,727285760,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,167,0.0012861660216003656,0.0015714160399511456,727285760,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,168,0.001304832985624671,0.0015647909604012966,727285760,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,169,0.0013242920394986868,0.0015600419137626886,727285760,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,170,0.0013275829842314124,0.0015650410205125809,727285760,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,171,0.001335624954663217,0.0015747909201309085,727285760,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,172,0.0013830420793965459,0.0014653330435976386,727285760,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,173,0.0014412089949473739,0.0014697500737383962,727285760,0.3671875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,174,0.0013765409821644425,0.0014563340228050947,727285760,0.359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,175,0.0013259999686852098,0.001555333030410111,727285760,0.3671875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,176,0.0013052909635007381,0.0014921249821782112,727285760,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,177,0.0013307080371305346,0.0015115829883143306,727285760,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,178,0.0013134999899193645,0.0015434169908985496,727285760,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,179,0.0013348329812288284,0.0014639589935541153,727285760,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,180,0.0013473329599946737,0.001460583065636456,727285760,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,181,0.0013312919763848186,0.001468417001888156,727285760,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,182,0.0013091249857097864,0.0014527499442920089,727285760,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,183,0.0013468330726027489,0.0014401660300791264,727285760,0.3984375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,184,0.0012977500446140766,0.0015597910387441516,727285760,0.328125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,185,0.0013821669854223728,0.0015117499278858304,727285760,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,186,0.0013148339930921793,0.0014491670299321413,727285760,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,187,0.001300874981097877,0.001458292012102902,727285760,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,188,0.0013606658903881907,0.0014597919071093202,727285760,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,189,0.0012918340507894754,0.0014267080696299672,727285760,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,190,0.0013118749484419823,0.001433041994459927,727285760,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,191,0.0012787500163540244,0.001564500038512051,727285760,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,192,0.0012757499935105443,0.0015562080079689622,727285760,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,193,0.0012796659721061587,0.0015583750791847706,727285760,0.4140625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,194,0.0012817919487133622,0.0015610000118613243,727285760,0.328125
