dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,17,1,95,0.0007885000086389482,483688448,0.5390625
kmnist,pruning,0.5,17,1,96,0.0007659579860046506,483688448,0.3984375
kmnist,pruning,0.5,17,1,97,0.0007943329983390868,483688448,0.4765625
kmnist,pruning,0.5,17,1,98,0.0007480840140487999,483688448,0.5234375
kmnist,pruning,0.5,17,1,99,0.0008335000020451844,483688448,0.5234375
kmnist,pruning,0.5,17,1,100,0.00080320899724029,483688448,0.5234375
kmnist,pruning,0.5,17,1,101,0.0008442910038866103,483704832,0.4609375
kmnist,pruning,0.5,17,1,102,0.0008117920078802854,483704832,0.4921875
kmnist,pruning,0.5,17,1,103,0.0008033339981921017,483704832,0.5390625
kmnist,pruning,0.5,17,1,104,0.0009380000119563192,483704832,0.4296875
kmnist,pruning,0.5,17,1,105,0.001223125000251457,483704832,0.4921875
kmnist,pruning,0.5,17,1,106,0.0012392910139169544,483704832,0.53125
kmnist,pruning,0.5,17,1,107,0.0009131669939961284,483704832,0.5703125
kmnist,pruning,0.5,17,1,108,0.0009183750080410391,483704832,0.453125
kmnist,pruning,0.5,17,1,109,0.0008392079907935113,483704832,0.4453125
kmnist,pruning,0.5,17,1,110,0.0008152500085998327,483704832,0.5234375
kmnist,pruning,0.5,17,1,111,0.0008012919861357659,483704832,0.5
kmnist,pruning,0.5,17,1,112,0.0007791250245645642,483704832,0.4453125
kmnist,pruning,0.5,17,1,113,0.0007856669835746288,483704832,0.5703125
kmnist,pruning,0.5,17,1,114,0.0007634169887751341,483704832,0.515625
kmnist,pruning,0.5,17,1,115,0.0007757910061627626,483704832,0.4609375
kmnist,pruning,0.5,17,1,116,0.0007910419953987002,483704832,0.515625
kmnist,pruning,0.5,17,1,117,0.0007647919992450625,483704832,0.515625
kmnist,pruning,0.5,17,1,118,0.0007754580001346767,483704832,0.59375
kmnist,pruning,0.5,17,1,119,0.0007665000157430768,483704832,0.5390625
kmnist,pruning,0.5,17,1,120,0.0007704159943386912,483704832,0.5
kmnist,pruning,0.5,17,1,121,0.0007842080085538328,483704832,0.5
kmnist,pruning,0.5,17,1,122,0.0007463749789167196,483704832,0.5
kmnist,pruning,0.5,17,1,123,0.0007462500070687383,483704832,0.59375
kmnist,pruning,0.5,17,1,124,0.0007717919943388551,483704832,0.5
kmnist,pruning,0.5,17,1,125,0.0007817499863449484,483704832,0.5703125
kmnist,pruning,0.5,17,1,126,0.0007798330043442547,483704832,0.5703125
kmnist,pruning,0.5,17,1,127,0.0007699170091655105,483704832,0.4921875
kmnist,pruning,0.5,17,1,128,0.0007826249930076301,483704832,0.5
kmnist,pruning,0.5,17,1,129,0.0007813329866621643,483704832,0.4375
kmnist,pruning,0.5,17,1,130,0.0007742920133750886,483704832,0.4375
kmnist,pruning,0.5,17,1,131,0.0007662079879082739,483704832,0.4609375
kmnist,pruning,0.5,17,1,132,0.0007794999983161688,483704832,0.5546875
kmnist,pruning,0.5,17,1,133,0.000783958996180445,483704832,0.5390625
kmnist,pruning,0.5,17,1,134,0.0008320419874507934,483704832,0.5234375
kmnist,pruning,0.5,17,1,135,0.0007704159943386912,483704832,0.5859375
kmnist,pruning,0.5,17,1,136,0.0007845830114092678,483704832,0.4921875
kmnist,pruning,0.5,17,1,137,0.000836457998957485,483721216,0.5390625
kmnist,pruning,0.5,17,1,138,0.0007779999868944287,483721216,0.484375
kmnist,pruning,0.5,17,1,139,0.0007737920095678419,483721216,0.484375
kmnist,pruning,0.5,17,1,140,0.0007817910227458924,483721216,0.515625
kmnist,pruning,0.5,17,1,141,0.0007625409925822169,483721216,0.5234375
kmnist,pruning,0.5,17,1,142,0.0007769580115564167,483721216,0.5078125
kmnist,pruning,0.5,17,1,143,0.0007816249853931367,483721216,0.484375
kmnist,pruning,0.5,17,1,144,0.0007619170064572245,483721216,0.5703125
kmnist,pruning,0.5,17,1,145,0.0007643330027349293,483721216,0.5390625
kmnist,pruning,0.5,17,1,146,0.0007857500168029219,483721216,0.4921875
kmnist,pruning,0.5,17,1,147,0.000758708018111065,483721216,0.5234375
kmnist,pruning,0.5,17,1,148,0.0007667920144740492,483721216,0.5078125
kmnist,pruning,0.5,17,1,149,0.0007460829801857471,483721216,0.546875
kmnist,pruning,0.5,17,1,150,0.000758666981710121,483737600,0.5078125
kmnist,pruning,0.5,17,1,151,0.0007648750033695251,483737600,0.53125
kmnist,pruning,0.5,17,1,152,0.0007805000059306622,483737600,0.515625
kmnist,pruning,0.5,17,1,153,0.0007567910070065409,483737600,0.578125
kmnist,pruning,0.5,17,1,154,0.0007850420079194009,483737600,0.4921875
kmnist,pruning,0.5,17,1,155,0.0007695000094827265,483737600,0.5
kmnist,pruning,0.5,17,1,156,0.0007649159815628082,483737600,0.53125
kmnist,pruning,0.5,17,1,157,0.0007565830019302666,483737600,0.5
kmnist,pruning,0.5,17,1,158,0.0007714169914834201,483737600,0.5234375
kmnist,pruning,0.5,17,1,159,0.0007603330013807863,483737600,0.53125
kmnist,pruning,0.5,17,1,160,0.0007543750107288361,483737600,0.5859375
kmnist,pruning,0.5,17,1,161,0.000776416010921821,483737600,0.640625
kmnist,pruning,0.5,17,1,162,0.0007691250066272914,483737600,0.5625
kmnist,pruning,0.5,17,1,163,0.0007552920142188668,483753984,0.5
kmnist,pruning,0.5,17,1,164,0.000771666003856808,483753984,0.4921875
kmnist,pruning,0.5,17,1,165,0.00076149997767061,483770368,0.453125
kmnist,pruning,0.5,17,1,166,0.0007573750044684857,483770368,0.5078125
kmnist,pruning,0.5,17,1,167,0.0007405829965136945,483770368,0.5546875
kmnist,pruning,0.5,17,1,168,0.0007771670061629266,483770368,0.5859375
kmnist,pruning,0.5,17,1,169,0.0007796249992679805,483770368,0.53125
kmnist,pruning,0.5,17,1,170,0.0007627920131199062,483786752,0.5390625
kmnist,pruning,0.5,17,1,171,0.0007738750136923045,483786752,0.4765625
kmnist,pruning,0.5,17,1,172,0.0007554579933639616,483786752,0.453125
kmnist,pruning,0.5,17,1,173,0.0007820409955456853,483786752,0.4609375
kmnist,pruning,0.5,17,1,174,0.0007425410149153322,483786752,0.515625
kmnist,pruning,0.5,17,1,175,0.0007688339974265546,483786752,0.5390625
kmnist,pruning,0.5,17,1,176,0.0008669999951962382,483786752,0.46875
kmnist,pruning,0.5,17,1,177,0.0007680839917156845,483786752,0.5703125
kmnist,pruning,0.5,17,1,178,0.0007686669996473938,483786752,0.578125
kmnist,pruning,0.5,17,1,179,0.0007788329967297614,483786752,0.515625
kmnist,pruning,0.5,17,1,180,0.0007770419761072844,483786752,0.515625
kmnist,pruning,0.5,17,1,181,0.0007662919815629721,483786752,0.515625
kmnist,pruning,0.5,17,1,182,0.0007283329905476421,483786752,0.4921875
kmnist,pruning,0.5,17,1,183,0.000730416999431327,483786752,0.421875
kmnist,pruning,0.5,17,1,184,0.0007449160038959235,483786752,0.515625
kmnist,pruning,0.5,17,1,185,0.0007402920164167881,483786752,0.46875
kmnist,pruning,0.5,17,1,186,0.0007465840026270598,483786752,0.5390625
kmnist,pruning,0.5,17,1,187,0.0007837080047465861,483803136,0.484375
kmnist,pruning,0.5,17,1,188,0.0007426669762935489,483803136,0.5703125
kmnist,pruning,0.5,17,1,189,0.0007569580047857016,483803136,0.484375
kmnist,pruning,0.5,17,1,190,0.0007663329888600856,483803136,0.5625
kmnist,pruning,0.5,17,1,191,0.0007745420152787119,483803136,0.5703125
kmnist,pruning,0.5,17,1,192,0.0007743749883957207,483803136,0.5
kmnist,pruning,0.5,17,1,193,0.0008697499870322645,483803136,0.515625
kmnist,pruning,0.5,17,1,194,0.0007434579893015325,483803136,0.53125
kmnist,pruning,0.5,17,1,195,0.0007741659937892109,483803136,0.5625
kmnist,pruning,0.5,17,1,196,0.0007421660120598972,483803136,0.5390625
kmnist,pruning,0.5,17,1,197,0.0007513329910580069,483803136,0.5078125
kmnist,pruning,0.5,17,1,198,0.0007539170037489384,483803136,0.5546875
kmnist,pruning,0.5,17,1,199,0.0007436659943778068,483803136,0.5
kmnist,pruning,0.5,17,1,200,0.0007519999926444143,483803136,0.5390625
kmnist,pruning,0.5,17,1,201,0.0007800419989507645,483803136,0.5625
kmnist,pruning,0.5,17,1,202,0.0007570830057375133,483803136,0.453125
kmnist,pruning,0.5,17,1,203,0.0007615420036017895,483803136,0.5
kmnist,pruning,0.5,17,1,204,0.0007705419848207384,483803136,0.59375
kmnist,pruning,0.5,17,1,205,0.0007646250014659017,483803136,0.5703125
kmnist,pruning,0.5,17,1,206,0.00077420799061656,483803136,0.5
kmnist,pruning,0.5,17,1,207,0.0007730829820502549,483803136,0.53125
kmnist,pruning,0.5,17,1,208,0.0007479999912902713,483803136,0.4765625
kmnist,pruning,0.5,17,1,209,0.0007762910099700093,483803136,0.59375
kmnist,pruning,0.5,17,1,210,0.0007671669882256538,483803136,0.5234375
kmnist,pruning,0.5,17,1,211,0.0007630409963894635,483803136,0.515625
kmnist,pruning,0.5,17,1,212,0.0007466660172212869,483803136,0.5078125
kmnist,pruning,0.5,17,1,213,0.000756499997805804,483803136,0.5546875
kmnist,pruning,0.5,17,1,214,0.0007776250131428242,483803136,0.5625
kmnist,pruning,0.5,17,1,215,0.0007575420022476465,483803136,0.59375
kmnist,pruning,0.5,17,1,216,0.0007617090013809502,483803136,0.546875
kmnist,pruning,0.5,17,1,217,0.0007681660063099116,483819520,0.546875
kmnist,pruning,0.5,17,1,218,0.0007545839762315154,483819520,0.625
kmnist,pruning,0.5,17,1,219,0.0007860419864300638,483819520,0.5234375
kmnist,pruning,0.5,17,1,220,0.0007575000054202974,483819520,0.578125
kmnist,pruning,0.5,17,1,221,0.0007270839996635914,483819520,0.46875
kmnist,pruning,0.5,17,1,222,0.0007314170070458204,483819520,0.53125
kmnist,pruning,0.5,17,1,223,0.0007273750088643283,483835904,0.5234375
kmnist,pruning,0.5,17,1,224,0.0007571669993922114,483835904,0.515625
kmnist,pruning,0.5,17,1,225,0.0007512920128647238,483835904,0.484375
kmnist,pruning,0.5,17,1,226,0.000765874981880188,483835904,0.5546875
kmnist,pruning,0.5,17,1,227,0.0007566249987576157,483835904,0.59375
kmnist,pruning,0.5,17,1,228,0.0007718339911662042,483835904,0.5546875
kmnist,pruning,0.5,17,1,229,0.0007585409912280738,483835904,0.5390625
kmnist,pruning,0.5,17,1,230,0.000766999990446493,483835904,0.6015625
kmnist,pruning,0.5,17,1,231,0.000733291992219165,483835904,0.6484375
kmnist,pruning,0.5,17,1,232,0.0007743750174995512,483835904,0.546875
kmnist,pruning,0.5,17,1,233,0.0007649580074939877,483835904,0.53125
kmnist,pruning,0.5,17,1,234,0.0007685000018682331,483835904,0.4765625
kmnist,pruning,0.5,17,1,235,0.0007808340014889836,483835904,0.578125
kmnist,pruning,0.5,17,1,236,0.0007506249821744859,483835904,0.59375
kmnist,pruning,0.5,17,1,237,0.0007502909866161644,483835904,0.5546875
kmnist,pruning,0.5,17,1,238,0.0007810830138623714,483835904,0.6328125
kmnist,pruning,0.5,17,1,239,0.000764458003686741,483835904,0.5625
kmnist,pruning,0.5,17,1,240,0.0007276659889612347,483835904,0.53125
kmnist,pruning,0.5,17,1,241,0.0007378339942079037,483835904,0.5546875
kmnist,pruning,0.5,17,1,242,0.0007738339772913605,483835904,0.4921875
kmnist,pruning,0.5,17,1,243,0.0007793749973643571,483835904,0.5390625
kmnist,pruning,0.5,17,1,244,0.0007978750218171626,483835904,0.4609375
kmnist,pruning,0.5,17,1,245,0.0007742919842712581,483835904,0.5390625
kmnist,pruning,0.5,17,1,246,0.000770624988945201,483835904,0.546875
kmnist,pruning,0.5,17,1,247,0.0007519999926444143,483835904,0.53125
kmnist,pruning,0.5,17,1,248,0.0007445839873980731,483835904,0.546875
kmnist,pruning,0.5,17,1,249,0.0007663750147912651,483835904,0.6015625
kmnist,pruning,0.5,17,1,250,0.0007580000092275441,483835904,0.578125
kmnist,pruning,0.5,17,1,251,0.0007457910105586052,483835904,0.578125
kmnist,pruning,0.5,17,1,252,0.0007599999953527004,483835904,0.5234375
kmnist,pruning,0.5,17,1,253,0.0007691659848205745,483835904,0.515625
kmnist,pruning,0.5,17,1,254,0.000730792002286762,483835904,0.59375
kmnist,pruning,0.5,17,1,255,0.0007718339911662042,483835904,0.5703125
kmnist,pruning,0.5,17,1,256,0.0007444160000886768,483852288,0.4921875
kmnist,pruning,0.5,17,1,257,0.0007135419873520732,483852288,0.5234375
kmnist,pruning,0.5,17,1,258,0.0008517499954905361,483852288,0.6171875
kmnist,pruning,0.5,17,1,259,0.0007737090054433793,483852288,0.5078125
kmnist,pruning,0.5,17,1,260,0.0007785000198055059,483852288,0.5859375
kmnist,pruning,0.5,17,1,261,0.0007591250177938491,483852288,0.5390625
kmnist,pruning,0.5,17,1,262,0.0007769580115564167,483852288,0.6171875
kmnist,pruning,0.5,17,1,263,0.0007730000070296228,483852288,0.4921875
kmnist,pruning,0.5,17,1,264,0.0007533749740105122,483852288,0.546875
kmnist,pruning,0.5,17,1,265,0.0007661249837838113,483852288,0.5546875
kmnist,pruning,0.5,17,1,266,0.0007610829779878259,483852288,0.5546875
kmnist,pruning,0.5,17,1,267,0.0007673330255784094,483852288,0.6640625
kmnist,pruning,0.5,17,1,268,0.0007277909899130464,483852288,0.53125
kmnist,pruning,0.5,17,1,269,0.0007344160112552345,483852288,0.5625
kmnist,pruning,0.5,17,1,270,0.0007341669988818467,483852288,0.5234375
kmnist,pruning,0.5,17,1,271,0.0007504580134991556,483852288,0.4921875
kmnist,pruning,0.5,17,1,272,0.000752874999307096,483852288,0.515625
kmnist,pruning,0.5,17,1,273,0.0007758330029901117,483852288,0.578125
kmnist,pruning,0.5,17,1,274,0.0007587919826619327,483852288,0.609375
kmnist,pruning,0.5,17,1,275,0.0007742500165477395,483852288,0.5625
kmnist,pruning,0.5,17,1,276,0.0007536670018453151,483852288,0.546875
kmnist,pruning,0.5,17,1,277,0.0007736670086160302,483852288,0.5859375
kmnist,pruning,0.5,17,1,278,0.0008514169894624501,483852288,0.4453125
kmnist,pruning,0.5,17,1,279,0.0007602499972563237,483852288,0.546875
kmnist,pruning,0.5,17,1,280,0.0007518340134993196,483852288,0.5
kmnist,pruning,0.5,17,1,281,0.0007527499983552843,483852288,0.4765625
kmnist,pruning,0.5,17,1,282,0.0007581659883726388,483852288,0.5234375
kmnist,pruning,0.5,17,1,283,0.0007532919989898801,483852288,0.5859375
kmnist,pruning,0.5,17,1,284,0.0007628329913131893,483852288,0.5703125
kmnist,pruning,0.5,17,1,285,0.0007642089913133532,483852288,0.5078125
kmnist,pruning,0.5,17,1,286,0.0007454169972334057,483852288,0.578125
kmnist,pruning,0.5,17,1,287,0.0007726250041741878,483852288,0.5625
kmnist,pruning,0.5,17,1,288,0.0007610419997945428,483852288,0.53125
kmnist,pruning,0.5,17,1,289,0.0007490420248359442,483852288,0.5234375
kmnist,pruning,0.5,17,1,290,0.0007393750129267573,483868672,0.5
kmnist,pruning,0.5,17,1,291,0.0007900000200606883,483868672,0.5078125
kmnist,pruning,0.5,17,1,292,0.0007565419946331531,483868672,0.6484375
kmnist,pruning,0.5,17,1,293,0.0007558340148534626,483868672,0.6015625
kmnist,pruning,0.5,17,1,294,0.0007346660131588578,483868672,0.609375
kmnist,pruning,0.5,17,1,295,0.0007640419935341924,483868672,0.578125
kmnist,pruning,0.5,17,1,296,0.0007682080031372607,483868672,0.5703125
kmnist,pruning,0.5,17,1,297,0.0007502090011257678,483868672,0.5546875
kmnist,pruning,0.5,17,1,298,0.0007516249897889793,483868672,0.6171875
kmnist,pruning,0.5,17,1,299,0.000751374987885356,483868672,0.5546875
kmnist,pruning,0.5,17,1,300,0.0007368340156972408,483868672,0.59375
kmnist,pruning,0.5,17,1,301,0.0007498750055674464,483868672,0.5
kmnist,pruning,0.5,17,1,302,0.0007367499929387122,483868672,0.5078125
kmnist,pruning,0.5,17,1,303,0.0007727500051259995,483868672,0.625
kmnist,pruning,0.5,17,1,304,0.000761208008043468,483868672,0.5625
kmnist,pruning,0.5,17,1,305,0.0007327499915845692,483868672,0.484375
kmnist,pruning,0.5,17,1,306,0.0007340840238612145,483868672,0.4765625
kmnist,pruning,0.5,17,1,307,0.0007739169814158231,483868672,0.640625
kmnist,pruning,0.5,17,1,308,0.0007447500247508287,483868672,0.6640625
kmnist,pruning,0.5,17,1,309,0.0007673330255784094,483868672,0.4765625
kmnist,pruning,0.5,17,1,310,0.0007500840001739562,483868672,0.5546875
kmnist,pruning,0.5,17,1,311,0.000732250016881153,483868672,0.4921875
kmnist,pruning,0.5,17,1,312,0.0007723329763393849,483868672,0.515625
kmnist,pruning,0.5,17,1,313,0.0007559999939985573,483868672,0.59375
kmnist,pruning,0.5,17,1,314,0.0007617079827468842,483868672,0.5859375
kmnist,pruning,0.5,17,1,315,0.000757958012400195,483868672,0.5390625
kmnist,pruning,0.5,17,1,316,0.0007165840070229024,483868672,0.5546875
kmnist,pruning,0.5,17,1,317,0.0007542910170741379,483868672,0.5390625
kmnist,pruning,0.5,17,1,318,0.0007769590010866523,483868672,0.5
kmnist,pruning,0.5,17,1,319,0.0007714160019531846,483885056,0.5
kmnist,pruning,0.5,17,1,320,0.000753250002162531,483885056,0.625
kmnist,pruning,0.5,17,1,321,0.0007485829992219806,483885056,0.4921875
kmnist,pruning,0.5,17,1,322,0.0007570840243715793,483885056,0.4296875
kmnist,pruning,0.5,17,1,323,0.0007860829937271774,483885056,0.546875
kmnist,pruning,0.5,17,1,324,0.0007664579898118973,483885056,0.578125
kmnist,pruning,0.5,17,1,325,0.000756875000661239,483885056,0.6015625
kmnist,pruning,0.5,17,1,326,0.0007769999792799354,483885056,0.5390625
kmnist,pruning,0.5,17,1,327,0.0007356249843724072,483885056,0.5234375
kmnist,pruning,0.5,17,1,328,0.0007229999755509198,483885056,0.640625
kmnist,pruning,0.5,17,1,329,0.0007362090109381825,483885056,0.578125
kmnist,pruning,0.5,17,1,330,0.0007321249868255109,483885056,0.5859375
kmnist,pruning,0.5,17,1,331,0.0007287920161616057,483885056,0.5703125
kmnist,pruning,0.5,17,1,332,0.0007402920164167881,483885056,0.5546875
kmnist,pruning,0.5,17,1,333,0.0007398749876301736,483885056,0.546875
kmnist,pruning,0.5,17,1,334,0.0007329999934881926,483885056,0.515625
kmnist,pruning,0.5,17,1,335,0.0007157500076573342,483901440,0.609375
kmnist,pruning,0.5,17,1,336,0.0007222919957712293,483901440,0.46875
kmnist,pruning,0.5,17,1,337,0.0007519999926444143,483901440,0.5234375
kmnist,pruning,0.5,17,1,338,0.00074020802276209,483901440,0.515625
kmnist,pruning,0.5,17,1,339,0.0007485829992219806,483901440,0.5703125
kmnist,pruning,0.5,17,1,340,0.0007396250148303807,483901440,0.609375
kmnist,pruning,0.5,17,1,341,0.0007370410021394491,483901440,0.609375
kmnist,pruning,0.5,17,1,342,0.0007435829902533442,483901440,0.515625
kmnist,pruning,0.5,17,1,343,0.0007296249968931079,483901440,0.4765625
kmnist,pruning,0.5,17,1,344,0.0007283750164788216,483901440,0.5859375
kmnist,pruning,0.5,17,1,345,0.0007317499839700758,483901440,0.546875
kmnist,pruning,0.5,17,1,346,0.000724625017028302,483901440,0.6015625
kmnist,pruning,0.5,17,1,347,0.0007342499739024788,483901440,0.515625
kmnist,pruning,0.5,17,1,348,0.0007467919785995036,483901440,0.5390625
kmnist,pruning,0.5,17,1,349,0.000752874999307096,483901440,0.484375
kmnist,pruning,0.5,17,1,350,0.0007605830032844096,483901440,0.59375
kmnist,pruning,0.5,17,1,351,0.0007636249938514084,483901440,0.6015625
kmnist,pruning,0.5,17,1,352,0.0007538750069215894,483901440,0.5546875
kmnist,pruning,0.5,17,1,353,0.0007534579781349748,483901440,0.5859375
kmnist,pruning,0.5,17,1,354,0.0007501250074710697,483901440,0.484375
kmnist,pruning,0.5,17,1,355,0.000776416010921821,483901440,0.5
kmnist,pruning,0.5,17,1,356,0.0007730419747531414,483901440,0.625
kmnist,pruning,0.5,17,1,357,0.0007436249870806932,483901440,0.5859375
kmnist,pruning,0.5,17,1,358,0.0007820829923730344,483901440,0.6171875
kmnist,pruning,0.5,17,1,359,0.0007551249873358756,483901440,0.546875
kmnist,pruning,0.5,17,1,360,0.0007674169901292771,483901440,0.671875
kmnist,pruning,0.5,17,1,361,0.0007381660107057542,483901440,0.5859375
kmnist,pruning,0.5,17,1,362,0.0007480000203941017,483901440,0.6171875
