dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,4,1,24,0.017800083005568013,830423040,0.078125
svhn,ssb-v1,0.2,4,1,25,0.008081917010713369,832028672,0.046875
svhn,ssb-v1,0.2,4,1,26,0.0179721669992432,837287936,0.1171875
svhn,ssb-v1,0.2,4,1,27,0.013894999981857836,839647232,0.203125
svhn,ssb-v1,0.2,4,1,28,0.013451332983095199,842481664,0.1875
svhn,ssb-v1,0.2,4,1,29,0.013034792005782947,845316096,0.2421875
svhn,ssb-v1,0.2,4,1,30,0.013182624999899417,848969728,0.15625
svhn,ssb-v1,0.2,4,1,31,0.013032416987698525,852639744,0.1796875
svhn,ssb-v1,0.2,4,1,32,0.008132291986839846,854933504,0.171875
svhn,ssb-v1,0.2,4,1,33,0.00808295898605138,856375296,0.234375
svhn,ssb-v1,0.2,4,1,34,0.013108457991620526,860061696,0.140625
svhn,ssb-v1,0.2,4,1,35,0.008458208991214633,862208000,0.109375
svhn,ssb-v1,0.2,4,1,36,0.008725124993361533,864698368,0.15625
svhn,ssb-v1,0.2,4,1,37,0.012761416990542784,866566144,0.109375
svhn,ssb-v1,0.2,4,1,38,0.012791415996616706,868990976,0.0703125
svhn,ssb-v1,0.2,4,1,39,0.0035024579847231507,870465536,0.0703125
svhn,ssb-v1,0.2,4,1,40,0.013380832999246195,873627648,0.0546875
svhn,ssb-v1,0.2,4,1,41,0.003977583983214572,874790912,0.1015625
svhn,ssb-v1,0.2,4,1,42,0.008463291975203902,875479040,0.078125
svhn,ssb-v1,0.2,4,1,43,0.013125666999258101,877395968,0.0625
svhn,ssb-v1,0.2,4,1,44,0.008631249977042899,878444544,0.078125
svhn,ssb-v1,0.2,4,1,45,0.01390795799670741,881754112,0.03125
svhn,ssb-v1,0.2,4,1,46,0.0034570000134408474,882327552,0.09375
svhn,ssb-v1,0.2,4,1,47,0.008557916997233406,883949568,0.1171875
svhn,ssb-v1,0.2,4,1,48,0.003495457989629358,885604352,0.140625
svhn,ssb-v1,0.2,4,1,49,0.0033457499812357128,885604352,0.0625
svhn,ssb-v1,0.2,4,1,50,0.01440854201791808,887259136,0.140625
svhn,ssb-v1,0.2,4,1,51,0.008571332989959046,889618432,0.109375
svhn,ssb-v1,0.2,4,1,52,0.008865583018632606,890814464,0.1015625
svhn,ssb-v1,0.2,4,1,53,0.008586457988712937,892272640,0.109375
svhn,ssb-v1,0.2,4,1,54,0.003355290973559022,892370944,0.1328125
svhn,ssb-v1,0.2,4,1,55,0.00860970900976099,894140416,0.125
svhn,ssb-v1,0.2,4,1,56,0.013520749984309077,896188416,0.0859375
svhn,ssb-v1,0.2,4,1,57,0.008275416999822482,897761280,0.0390625
svhn,ssb-v1,0.2,4,1,58,0.008661790983751416,900169728,0.0625
svhn,ssb-v1,0.2,4,1,59,0.00855045800562948,901545984,0.0703125
svhn,ssb-v1,0.2,4,1,60,0.018538458010880277,904167424,0.125
svhn,ssb-v1,0.2,4,1,61,0.014474291994702071,908050432,0.0703125
svhn,ssb-v1,0.2,4,1,62,0.003558833006536588,909541376,0.109375
svhn,ssb-v1,0.2,4,1,63,0.003528834000462666,911163392,0.09375
svhn,ssb-v1,0.2,4,1,64,0.009235040983185172,912392192,0.0625
svhn,ssb-v1,0.2,4,1,65,0.008733875001780689,913604608,0.078125
svhn,ssb-v1,0.2,4,1,66,0.013906959007726982,915603456,0.09375
svhn,ssb-v1,0.2,4,1,67,0.00874091699370183,916504576,0.0625
svhn,ssb-v1,0.2,4,1,68,0.003526958025759086,917946368,0.1015625
svhn,ssb-v1,0.2,4,1,69,0.008506499987561256,919175168,0.2109375
svhn,ssb-v1,0.2,4,1,70,0.0032934999908320606,919928832,0.0859375
svhn,ssb-v1,0.2,4,1,71,0.0033392920158803463,921501696,0.109375
svhn,ssb-v1,0.2,4,1,72,0.008741458994336426,922189824,0.140625
svhn,ssb-v1,0.2,4,1,73,0.008509000006597489,923107328,0.1171875
svhn,ssb-v1,0.2,4,1,74,0.003443375026108697,923648000,0.1171875
svhn,ssb-v1,0.2,4,1,75,0.0034612919844221324,923648000,0.1328125
svhn,ssb-v1,0.2,4,1,76,0.013723457988817245,926826496,0.1328125
svhn,ssb-v1,0.2,4,1,77,0.03834783399361186,928956416,0.09375
svhn,ssb-v1,0.2,4,1,78,0.004912709002383053,929939456,0.1328125
svhn,ssb-v1,0.2,4,1,79,0.013001832994632423,930873344,0.125
svhn,ssb-v1,0.2,4,1,80,0.014002792013343424,932134912,0.140625
svhn,ssb-v1,0.2,4,1,81,0.012686667003436014,933281792,0.1328125
svhn,ssb-v1,0.2,4,1,82,0.018950333003886044,935870464,0.140625
svhn,ssb-v1,0.2,4,1,83,0.004326458991272375,936312832,0.1171875
svhn,ssb-v1,0.2,4,1,84,0.009564666979713365,937066496,0.125
svhn,ssb-v1,0.2,4,1,85,0.0033193749841302633,937263104,0.0859375
svhn,ssb-v1,0.2,4,1,86,0.0034540000197011977,937263104,0.1015625
svhn,ssb-v1,0.2,4,1,87,0.009162000002106652,938147840,0.0859375
svhn,ssb-v1,0.2,4,1,88,0.008602874993812293,940441600,0.0625
svhn,ssb-v1,0.2,4,1,89,0.0033999579900410026,941047808,0.1015625
svhn,ssb-v1,0.2,4,1,90,0.0040727500163484365,941228032,0.0703125
svhn,ssb-v1,0.2,4,1,91,0.009744874987518415,943554560,0.078125
svhn,ssb-v1,0.2,4,1,92,0.003431207995163277,943865856,0.0703125
svhn,ssb-v1,0.2,4,1,93,0.0034473330015316606,943865856,0.0625
svhn,ssb-v1,0.2,4,1,94,0.003345000004628673,943865856,0.0859375
svhn,ssb-v1,0.2,4,1,95,0.0034064589999616146,943898624,0.1015625
svhn,ssb-v1,0.2,4,1,96,0.009583709004800767,944701440,0.1015625
svhn,ssb-v1,0.2,4,1,97,0.013607250002678484,946356224,0.1484375
svhn,ssb-v1,0.2,4,1,98,0.008569375000661239,947093504,0.0703125
svhn,ssb-v1,0.2,4,1,99,0.009219750005286187,949600256,0.09375
svhn,ssb-v1,0.2,4,1,100,0.003429165983106941,949977088,0.078125
svhn,ssb-v1,0.2,4,1,101,0.0034499999892432243,949977088,0.0703125
svhn,ssb-v1,0.2,4,1,102,0.0033309159916825593,949977088,0.0546875
svhn,ssb-v1,0.2,4,1,103,0.014695707999635488,953106432,0.1640625
svhn,ssb-v1,0.2,4,1,104,0.009912083012750372,954925056,0.1484375
svhn,ssb-v1,0.2,4,1,105,0.013514958001906052,958070784,0.1796875
svhn,ssb-v1,0.2,4,1,106,0.003415084007428959,959135744,0.203125
svhn,ssb-v1,0.2,4,1,107,0.00856408299296163,959840256,0.2265625
svhn,ssb-v1,0.2,4,1,108,0.00835141699644737,960790528,0.171875
svhn,ssb-v1,0.2,4,1,109,0.0033136249985545874,960954368,0.2421875
svhn,ssb-v1,0.2,4,1,110,0.008447125001112,961937408,0.1171875
svhn,ssb-v1,0.2,4,1,111,0.0034003329928964376,962379776,0.078125
svhn,ssb-v1,0.2,4,1,112,0.008503082994138822,963182592,0.046875
svhn,ssb-v1,0.2,4,1,113,0.0033587500220164657,964378624,0.078125
svhn,ssb-v1,0.2,4,1,114,0.0034086670202668756,964378624,0.0859375
svhn,ssb-v1,0.2,4,1,115,0.003451833996223286,964378624,0.1015625
svhn,ssb-v1,0.2,4,1,116,0.010130375012522563,965722112,0.1328125
svhn,ssb-v1,0.2,4,1,117,0.0033577920112293214,965935104,0.0859375
svhn,ssb-v1,0.2,4,1,118,0.0034453750122338533,965935104,0.0859375
svhn,ssb-v1,0.2,4,1,119,0.008548041980247945,968261632,0.0546875
svhn,ssb-v1,0.2,4,1,120,0.008629375020973384,969326592,0.0625
svhn,ssb-v1,0.2,4,1,121,0.003845541999908164,969621504,0.0546875
svhn,ssb-v1,0.2,4,1,122,0.0033690409909468144,969621504,0.046875
svhn,ssb-v1,0.2,4,1,123,0.014247499988414347,971358208,0.09375
svhn,ssb-v1,0.2,4,1,124,0.009370667015900835,972718080,0.0703125
svhn,ssb-v1,0.2,4,1,125,0.0034551669959910214,973602816,0.0625
svhn,ssb-v1,0.2,4,1,126,0.013678334013093263,975568896,0.0703125
svhn,ssb-v1,0.2,4,1,127,0.003388209006516263,977092608,0.1015625
svhn,ssb-v1,0.2,4,1,128,0.003375208005309105,978206720,0.0625
svhn,ssb-v1,0.2,4,1,129,0.003355084016220644,978518016,0.03125
svhn,ssb-v1,0.2,4,1,130,0.0033741660008672625,978518016,0.171875
svhn,ssb-v1,0.2,4,1,131,0.0033966670162044466,978518016,0.1328125
svhn,ssb-v1,0.2,4,1,132,0.009546374989440665,979337216,0.1875
svhn,ssb-v1,0.2,4,1,133,0.0034683749836403877,979615744,0.140625
svhn,ssb-v1,0.2,4,1,134,0.003352792002260685,979615744,0.0703125
svhn,ssb-v1,0.2,4,1,135,0.003312458982691169,980058112,0.109375
svhn,ssb-v1,0.2,4,1,136,0.0032742499897722155,980058112,0.1484375
svhn,ssb-v1,0.2,4,1,137,0.0035669160133693367,980058112,0.0625
svhn,ssb-v1,0.2,4,1,138,0.009618916985346004,980893696,0.03125
svhn,ssb-v1,0.2,4,1,139,0.003258292010286823,980893696,0.0546875
svhn,ssb-v1,0.2,4,1,140,0.0033746669942047447,981368832,0.078125
svhn,ssb-v1,0.2,4,1,141,0.0033960419823415577,981368832,0.1015625
svhn,ssb-v1,0.2,4,1,142,0.0034431250242050737,981385216,0.109375
svhn,ssb-v1,0.2,4,1,143,0.003362499992363155,981385216,0.0703125
svhn,ssb-v1,0.2,4,1,144,0.0032633329974487424,981385216,0.125
svhn,ssb-v1,0.2,4,1,145,0.009595375013304874,982188032,0.1328125
svhn,ssb-v1,0.2,4,1,146,0.0034084579965565354,982188032,0.109375
svhn,ssb-v1,0.2,4,1,147,0.00943608401576057,982974464,0.1015625
svhn,ssb-v1,0.2,4,1,148,0.01067183300619945,984088576,0.0703125
svhn,ssb-v1,0.2,4,1,149,0.005108874989673495,984088576,0.0703125
svhn,ssb-v1,0.2,4,1,150,0.005296125018503517,984694784,0.078125
svhn,ssb-v1,0.2,4,1,151,0.005986540985759348,984711168,0.0859375
svhn,ssb-v1,0.2,4,1,152,0.004770416999235749,984711168,0.0703125
svhn,ssb-v1,0.2,4,1,153,0.011793084006058052,985939968,0.078125
svhn,ssb-v1,0.2,4,1,154,0.00387220797711052,985939968,0.0234375
svhn,ssb-v1,0.2,4,1,155,0.00353279200498946,987447296,0.234375
svhn,ssb-v1,0.2,4,1,156,0.003315667010610923,987463680,0.09375
svhn,ssb-v1,0.2,4,1,157,0.0034454579872544855,987463680,0.1875
svhn,ssb-v1,0.2,4,1,158,0.0032612500071991235,987480064,0.1015625
svhn,ssb-v1,0.2,4,1,159,0.003483958018478006,987480064,0.078125
svhn,ssb-v1,0.2,4,1,160,0.0033087090123444796,987480064,0.0625
svhn,ssb-v1,0.2,4,1,161,0.003355792025104165,987480064,0.0703125
svhn,ssb-v1,0.2,4,1,162,0.010696500015910715,988315648,0.15625
svhn,ssb-v1,0.2,4,1,163,0.0034128749975934625,988708864,0.1328125
svhn,ssb-v1,0.2,4,1,164,0.009115791006479412,989429760,0.1171875
svhn,ssb-v1,0.2,4,1,165,0.009040167002240196,991281152,0.1328125
svhn,ssb-v1,0.2,4,1,166,0.008785584010183811,992854016,0.0859375
svhn,ssb-v1,0.2,4,1,167,0.008649625000543892,994000896,0.1171875
svhn,ssb-v1,0.2,4,1,168,0.0033991250093095005,995000320,0.140625
svhn,ssb-v1,0.2,4,1,169,0.0033660000190138817,995524608,0.0859375
svhn,ssb-v1,0.2,4,1,170,0.003432750003412366,995524608,0.078125
svhn,ssb-v1,0.2,4,1,171,0.009900709002977237,996245504,0.1171875
svhn,ssb-v1,0.2,4,1,172,0.005105582997202873,999997440,0.1328125
svhn,ssb-v1,0.2,4,1,173,0.011264042026596144,1000996864,0.125
svhn,ssb-v1,0.2,4,1,174,0.0039977919950615615,1001193472,0.09375
svhn,ssb-v1,0.2,4,1,175,0.004302374989492819,1001684992,0.0859375
svhn,ssb-v1,0.2,4,1,176,0.0035254999820608646,1001684992,0.03125
svhn,ssb-v1,0.2,4,1,177,0.0034940000041387975,1001684992,0.1328125
svhn,ssb-v1,0.2,4,1,178,0.0032524999987799674,1001684992,0.0546875
svhn,ssb-v1,0.2,4,1,179,0.003358290996402502,1001684992,0.046875
svhn,ssb-v1,0.2,4,1,180,0.003417750005610287,1001930752,0.0703125
svhn,ssb-v1,0.2,4,1,181,0.0034037090081255883,1001930752,0.0625
svhn,ssb-v1,0.2,4,1,182,0.003410707984585315,1002356736,0.0234375
svhn,ssb-v1,0.2,4,1,183,0.003402292000828311,1002373120,0.0625
svhn,ssb-v1,0.2,4,1,184,0.0032167499884963036,1002373120,0.0546875
svhn,ssb-v1,0.2,4,1,185,0.0033216250012628734,1002373120,0.0703125
svhn,ssb-v1,0.2,4,1,186,0.003407042007893324,1002389504,0.046875
svhn,ssb-v1,0.2,4,1,187,0.0034102910140063614,1002389504,0.0625
svhn,ssb-v1,0.2,4,1,188,0.0033260839991271496,1002389504,0.1015625
svhn,ssb-v1,0.2,4,1,189,0.0033554169931448996,1002389504,0.0625
svhn,ssb-v1,0.2,4,1,190,0.003370916994754225,1002389504,0.046875
svhn,ssb-v1,0.2,4,1,191,0.0032835419988259673,1002389504,0.078125
svhn,ssb-v1,0.2,4,1,192,0.003337542002554983,1002389504,0.0390625
svhn,ssb-v1,0.2,4,1,193,0.003364082978805527,1002389504,0.0625
svhn,ssb-v1,0.2,4,1,194,0.0033778340148273855,1002389504,0.046875
svhn,ssb-v1,0.2,4,1,195,0.0032744169875513762,1002389504,0.203125
svhn,ssb-v1,0.2,4,1,196,0.0032534580095671117,1002405888,0.1796875
svhn,ssb-v1,0.2,4,1,197,0.003306083002826199,1002405888,0.2109375
svhn,ssb-v1,0.2,4,1,198,0.0034253750054631382,1002405888,0.2109375
svhn,ssb-v1,0.2,4,1,199,0.003380542009836063,1002405888,0.203125
svhn,ssb-v1,0.2,4,1,200,0.00336791601148434,1002405888,0.21875
svhn,ssb-v1,0.2,4,1,201,0.010120917024323717,1003257856,0.2265625
svhn,ssb-v1,0.2,4,1,202,0.0034322919964324683,1003487232,0.1484375
svhn,ssb-v1,0.2,4,1,203,0.003428708005230874,1003487232,0.1953125
svhn,ssb-v1,0.2,4,1,204,0.003345000004628673,1003487232,0.1640625
svhn,ssb-v1,0.2,4,1,205,0.0033192910195793957,1003782144,0.1328125
svhn,ssb-v1,0.2,4,1,206,0.0033634169958531857,1003782144,0.140625
svhn,ssb-v1,0.2,4,1,207,0.003315459005534649,1003782144,0.0625
svhn,ssb-v1,0.2,4,1,208,0.003298541996628046,1003962368,0.0859375
svhn,ssb-v1,0.2,4,1,209,0.0034337500110268593,1003962368,0.0546875
svhn,ssb-v1,0.2,4,1,210,0.003438290994381532,1003962368,0.09375
svhn,ssb-v1,0.2,4,1,211,0.009722167014842853,1004847104,0.078125
svhn,ssb-v1,0.2,4,1,212,0.003532959002768621,1005322240,0.0859375
svhn,ssb-v1,0.2,4,1,213,0.0034119579941034317,1005322240,0.1328125
svhn,ssb-v1,0.2,4,1,214,0.0033513749949634075,1005617152,0.140625
svhn,ssb-v1,0.2,4,1,215,0.0033832499757409096,1005617152,0.09375
svhn,ssb-v1,0.2,4,1,216,0.00972562498645857,1006403584,0.1171875
svhn,ssb-v1,0.2,4,1,217,0.0033758750068955123,1006419968,0.09375
svhn,ssb-v1,0.2,4,1,218,0.0034321669954806566,1006419968,0.0859375
svhn,ssb-v1,0.2,4,1,219,0.0033770000154618174,1006813184,0.046875
svhn,ssb-v1,0.2,4,1,220,0.009573457995429635,1007943680,0.0234375
svhn,ssb-v1,0.2,4,1,221,0.0033525829785503447,1008238592,0.0234375
svhn,ssb-v1,0.2,4,1,222,0.0033851249900180846,1008238592,0.0625
svhn,ssb-v1,0.2,4,1,223,0.0033112910168711096,1008680960,0.078125
svhn,ssb-v1,0.2,4,1,224,0.01006616698578,1009451008,0.0859375
svhn,ssb-v1,0.2,4,1,225,0.0046837500121910125,1009942528,0.0546875
svhn,ssb-v1,0.2,4,1,226,0.0033468339825049043,1009942528,0.1015625
svhn,ssb-v1,0.2,4,1,227,0.0033406669972464442,1009942528,0.15625
svhn,ssb-v1,0.2,4,1,228,0.003233458992326632,1009942528,0.140625
svhn,ssb-v1,0.2,4,1,229,0.003236791002564132,1010204672,0.1953125
svhn,ssb-v1,0.2,4,1,230,0.003401458990992978,1010204672,0.1875
svhn,ssb-v1,0.2,4,1,231,0.0034202910028398037,1010204672,0.1484375
svhn,ssb-v1,0.2,4,1,232,0.003415000013774261,1010204672,0.1484375
svhn,ssb-v1,0.2,4,1,233,0.0032812920107971877,1010204672,0.1953125
svhn,ssb-v1,0.2,4,1,234,0.009705959004350007,1011089408,0.1640625
svhn,ssb-v1,0.2,4,1,235,0.0033570000086911023,1011613696,0.1875
svhn,ssb-v1,0.2,4,1,236,0.0032580000115558505,1011613696,0.0625
svhn,ssb-v1,0.2,4,1,237,0.0033197079901583493,1011613696,0.0625
svhn,ssb-v1,0.2,4,1,238,0.0033104159811045974,1011613696,0.0546875
svhn,ssb-v1,0.2,4,1,239,0.0032259159779641777,1011810304,0.046875
svhn,ssb-v1,0.2,4,1,240,0.003300832991953939,1011826688,0.0859375
svhn,ssb-v1,0.2,4,1,241,0.009262583014788106,1012629504,0.0546875
svhn,ssb-v1,0.2,4,1,242,0.00344212498748675,1012989952,0.03125
svhn,ssb-v1,0.2,4,1,243,0.0033129169896710664,1012989952,0.09375
svhn,ssb-v1,0.2,4,1,244,0.009300915990024805,1013710848,0.0859375
svhn,ssb-v1,0.2,4,1,245,0.003464207984507084,1013710848,0.1328125
svhn,ssb-v1,0.2,4,1,246,0.0033593330008443445,1013727232,0.1484375
svhn,ssb-v1,0.2,4,1,247,0.00907195801846683,1014628352,0.1640625
svhn,ssb-v1,0.2,4,1,248,0.004508583020651713,1014628352,0.140625
svhn,ssb-v1,0.2,4,1,249,0.0033243329962715507,1014628352,0.203125
svhn,ssb-v1,0.2,4,1,250,0.003391292004380375,1015398400,0.21875
svhn,ssb-v1,0.2,4,1,251,0.0033224170038010925,1016496128,0.203125
svhn,ssb-v1,0.2,4,1,252,0.003264583006966859,1016496128,0.265625
svhn,ssb-v1,0.2,4,1,253,0.0033481249993201345,1016496128,0.0625
svhn,ssb-v1,0.2,4,1,254,0.0033620000176597387,1016496128,0.09375
svhn,ssb-v1,0.2,4,1,255,0.0033440830011386424,1016496128,0.0703125
svhn,ssb-v1,0.2,4,1,256,0.003474915982224047,1016496128,0.078125
svhn,ssb-v1,0.2,4,1,257,0.0033255000016652048,1016496128,0.0546875
svhn,ssb-v1,0.2,4,1,258,0.00347295799292624,1016512512,0.03125
svhn,ssb-v1,0.2,4,1,259,0.0033589579979889095,1016512512,0.046875
svhn,ssb-v1,0.2,4,1,260,0.0033784159750211984,1016512512,0.0625
svhn,ssb-v1,0.2,4,1,261,0.0033511250221636146,1016512512,0.09375
svhn,ssb-v1,0.2,4,1,262,0.01000712500535883,1017315328,0.0625
svhn,ssb-v1,0.2,4,1,263,0.003341875009937212,1017544704,0.109375
svhn,ssb-v1,0.2,4,1,264,0.003369915997609496,1017544704,0.1171875
svhn,ssb-v1,0.2,4,1,265,0.0034429590159561485,1017544704,0.0625
svhn,ssb-v1,0.2,4,1,266,0.003257584001403302,1017544704,0.0703125
svhn,ssb-v1,0.2,4,1,267,0.0035116660001222044,1017659392,0.078125
svhn,ssb-v1,0.2,4,1,268,0.003418791980948299,1018019840,0.046875
svhn,ssb-v1,0.2,4,1,269,0.003326500009279698,1018019840,0.046875
svhn,ssb-v1,0.2,4,1,270,0.003130458004307002,1018019840,0.109375
svhn,ssb-v1,0.2,4,1,271,0.0033417079830542207,1018019840,0.0625
svhn,ssb-v1,0.2,4,1,272,0.003371625003637746,1018019840,0.0546875
svhn,ssb-v1,0.2,4,1,273,0.0034412080131005496,1018019840,0.0703125
svhn,ssb-v1,0.2,4,1,274,0.003400291985599324,1018019840,0.078125
svhn,ssb-v1,0.2,4,1,275,0.0033959159918595105,1018019840,0.046875
svhn,ssb-v1,0.2,4,1,276,0.003149916010443121,1018019840,0.1015625
svhn,ssb-v1,0.2,4,1,277,0.003271291992859915,1018019840,0.0703125
svhn,ssb-v1,0.2,4,1,278,0.00320083400583826,1018019840,0.109375
svhn,ssb-v1,0.2,4,1,279,0.0033488750050310045,1018019840,0.1640625
svhn,ssb-v1,0.2,4,1,280,0.0033645000075921416,1018019840,0.1015625
svhn,ssb-v1,0.2,4,1,281,0.0033814159978646785,1018019840,0.125
svhn,ssb-v1,0.2,4,1,282,0.0033119159925263375,1018019840,0.1171875
svhn,ssb-v1,0.2,4,1,283,0.0031862499890848994,1018019840,0.125
svhn,ssb-v1,0.2,4,1,284,0.0033383339759893715,1018036224,0.1171875
svhn,ssb-v1,0.2,4,1,285,0.0032924580154940486,1018052608,0.1171875
svhn,ssb-v1,0.2,4,1,286,0.0033292080042883754,1018052608,0.1171875
svhn,ssb-v1,0.2,4,1,287,0.0033984589972533286,1018052608,0.1875
svhn,ssb-v1,0.2,4,1,288,0.00989833302446641,1018953728,0.0546875
svhn,ssb-v1,0.2,4,1,289,0.003425915987463668,1019068416,0.0625
svhn,ssb-v1,0.2,4,1,290,0.008585542003856972,1019822080,0.078125
svhn,ssb-v1,0.2,4,1,291,0.003352250001626089,1020035072,0.1328125
svhn,ssb-v1,0.2,4,1,292,0.0034235409984830767,1020346368,0.1875
svhn,ssb-v1,0.2,4,1,293,0.003405958996154368,1020346368,0.203125
svhn,ssb-v1,0.2,4,1,294,0.003358292015036568,1020362752,0.1640625
svhn,ssb-v1,0.2,4,1,295,0.003399834007723257,1020379136,0.140625
svhn,ssb-v1,0.2,4,1,296,0.0033812499896157533,1020379136,0.1015625
svhn,ssb-v1,0.2,4,1,297,0.009946958016371354,1021313024,0.171875
svhn,ssb-v1,0.2,4,1,298,0.0033870420011226088,1021771776,0.15625
svhn,ssb-v1,0.2,4,1,299,0.0033307920093648136,1021771776,0.109375
svhn,ssb-v1,0.2,4,1,300,0.0033189169771503657,1021771776,0.15625
svhn,ssb-v1,0.2,4,1,301,0.0033501659927424043,1021771776,0.171875
svhn,ssb-v1,0.2,4,1,302,0.0034391669905744493,1021771776,0.1484375
svhn,ssb-v1,0.2,4,1,303,0.0031721249979455024,1021771776,0.1171875
svhn,ssb-v1,0.2,4,1,304,0.0032845419773366302,1021771776,0.125
svhn,ssb-v1,0.2,4,1,305,0.003192082978785038,1021771776,0.0546875
svhn,ssb-v1,0.2,4,1,306,0.0032995000074151903,1021771776,0.0859375
svhn,ssb-v1,0.2,4,1,307,0.003366916993400082,1022672896,0.140625
svhn,ssb-v1,0.2,4,1,308,0.0034594580065459013,1022672896,0.1875
svhn,ssb-v1,0.2,4,1,309,0.0033896669920068234,1022672896,0.203125
svhn,ssb-v1,0.2,4,1,310,0.0034999579947907478,1022672896,0.1171875
svhn,ssb-v1,0.2,4,1,311,0.0032094999914988875,1022672896,0.125
svhn,ssb-v1,0.2,4,1,312,0.0032204169838223606,1022672896,0.140625
svhn,ssb-v1,0.2,4,1,313,0.0033577500144019723,1022672896,0.09375
svhn,ssb-v1,0.2,4,1,314,0.0033167079964186996,1022672896,0.1328125
svhn,ssb-v1,0.2,4,1,315,0.003223457984859124,1022672896,0.0859375
svhn,ssb-v1,0.2,4,1,316,0.003285374987171963,1022672896,0.0859375
svhn,ssb-v1,0.2,4,1,317,0.003357083012815565,1022672896,0.09375
svhn,ssb-v1,0.2,4,1,318,0.003365542012033984,1022672896,0.109375
svhn,ssb-v1,0.2,4,1,319,0.0035912080202251673,1022672896,0.1328125
svhn,ssb-v1,0.2,4,1,320,0.0033642080088611692,1022672896,0.125
svhn,ssb-v1,0.2,4,1,321,0.003348833997733891,1022672896,0.0625
svhn,ssb-v1,0.2,4,1,322,0.010405125009128824,1023426560,0.0703125
svhn,ssb-v1,0.2,4,1,323,0.0034484580100979656,1023623168,0.09375
svhn,ssb-v1,0.2,4,1,324,0.003250334004405886,1023623168,0.0625
svhn,ssb-v1,0.2,4,1,325,0.0034204160037916154,1023623168,0.1015625
svhn,ssb-v1,0.2,4,1,326,0.0032760830072220415,1023639552,0.03125
svhn,ssb-v1,0.2,4,1,327,0.0033388339797966182,1023639552,0.0625
svhn,ssb-v1,0.2,4,1,328,0.0033359170192852616,1023639552,0.0625
svhn,ssb-v1,0.2,4,1,329,0.0033610000100452453,1023639552,0.109375
svhn,ssb-v1,0.2,4,1,330,0.0033934170205611736,1023639552,0.0859375
svhn,ssb-v1,0.2,4,1,331,0.0034377909905742854,1023639552,0.078125
svhn,ssb-v1,0.2,4,1,332,0.0033246660022996366,1023639552,0.0703125
svhn,ssb-v1,0.2,4,1,333,0.003488207992631942,1023639552,0.078125
svhn,ssb-v1,0.2,4,1,334,0.0033337089989800006,1023639552,0.046875
svhn,ssb-v1,0.2,4,1,335,0.0034285000001545995,1023639552,0.09375
svhn,ssb-v1,0.2,4,1,336,0.003468917013378814,1023639552,0.0546875
svhn,ssb-v1,0.2,4,1,337,0.003335415996843949,1023639552,0.0625
svhn,ssb-v1,0.2,4,1,338,0.00338345899945125,1023639552,0.0546875
svhn,ssb-v1,0.2,4,1,339,0.003328582999529317,1023639552,0.140625
svhn,ssb-v1,0.2,4,1,340,0.0034089169930666685,1023639552,0.0859375
svhn,ssb-v1,0.2,4,1,341,0.0033456250093877316,1023639552,0.109375
svhn,ssb-v1,0.2,4,1,342,0.011020667006960139,1024573440,0.1171875
svhn,ssb-v1,0.2,4,1,343,0.0033883749856613576,1024688128,0.0859375
