run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,67,68,0.0023471660097129643,0.0019602499960456043,506281984,0.8359375,1,69,0fd7a2a3c94b,a904a5ac84e0
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,68,69,0.0023096249788068235,0.0019661250116769224,506281984,0.890625,1,70,a904a5ac84e0,7d8b06443019
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,69,70,0.002600749983685091,0.002219624991994351,506920960,0.84375,1,71,7d8b06443019,2ca82427152a
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,70,71,0.002482957992469892,0.002027582988375798,506920960,0.890625,1,72,2ca82427152a,289847732a49
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,71,72,0.002395207993686199,0.0019104589882772416,506920960,0.9140625,1,73,289847732a49,db8bce972c92
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,72,73,0.0023272079997695982,0.001907208003103733,506920960,0.8359375,1,74,db8bce972c92,4c59d2c79be8
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,73,74,0.00238695798907429,0.0020177499973215163,506920960,0.8203125,1,75,4c59d2c79be8,8dcb4f66d6bd
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,74,75,0.002323709020856768,0.00198191698291339,506920960,0.84375,1,76,8dcb4f66d6bd,4cd104b53a78
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,75,76,0.0024771669995971024,0.0018881249998230487,506920960,0.90625,1,77,4cd104b53a78,bf374623f611
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,76,77,0.002313832985237241,0.0019341669976711273,506920960,0.7578125,1,78,bf374623f611,b5e18e4586be
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,77,78,0.0023853340244386345,0.0020412500016391277,506920960,0.84375,1,79,b5e18e4586be,d37187693be5
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,78,79,0.0023520420072600245,0.0019361249869689345,506937344,0.8984375,1,80,d37187693be5,42d020b014f1
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,79,80,0.0023940410173963755,0.0019525829993654042,506937344,0.796875,1,81,42d020b014f1,7348a3af373a
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,80,81,0.002367000008234754,0.0020072500046808273,506937344,0.859375,1,82,7348a3af373a,939af9d740c1
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,81,82,0.002350666996790096,0.0019757499976549298,506953728,0.8359375,1,83,939af9d740c1,26535e057176
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,82,83,0.0023238750000018626,0.001983374997507781,506953728,0.9296875,1,84,26535e057176,96c8c426c726
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,83,84,0.002371957991272211,0.0019877920276485384,506953728,0.859375,1,85,96c8c426c726,eaefdb89fc44
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,84,85,0.0023162500001490116,0.001979624998057261,506953728,0.8203125,1,86,eaefdb89fc44,614bcdaecff5
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,85,86,0.0023847920238040388,0.001981541980057955,506953728,0.8828125,1,87,614bcdaecff5,45b68b311d08
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,86,87,0.0022951249848119915,0.0018880410061683506,506953728,0.8984375,1,88,45b68b311d08,0caaf221f6ce
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,87,88,0.00235987501218915,0.00195387500571087,506953728,0.84375,1,89,0caaf221f6ce,98b9512ccf02
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,88,89,0.0023112089838832617,0.0019217500230297446,506953728,0.859375,1,90,98b9512ccf02,d94d3306d43e
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,89,90,0.002359207981498912,0.0019751249928958714,506953728,0.8984375,1,91,d94d3306d43e,4339c3674513
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,90,91,0.002345124987186864,0.0019690420012921095,506953728,0.8515625,1,92,4339c3674513,1c38655e5b9e
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,91,92,0.002356374985538423,0.001923750009154901,506970112,0.9140625,1,93,1c38655e5b9e,e45f019cf3c2
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,92,93,0.002268625015858561,0.0019181249954272062,506970112,0.8984375,1,94,e45f019cf3c2,c9c5296077b3
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,93,94,0.0023698339937254786,0.0019336249970365316,506970112,0.9140625,1,95,c9c5296077b3,2504fdcdabfb
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,94,95,0.0023275830026250333,0.001981125009479001,506970112,0.8359375,1,96,2504fdcdabfb,b6286e2d5685
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,95,96,0.0023384999949485064,0.0019355419790372252,506970112,0.8828125,1,97,b6286e2d5685,e8d0f4d17171
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,96,97,0.002308208990143612,0.0019199170055799186,506970112,0.8984375,1,98,e8d0f4d17171,b11a13c10294
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,97,98,0.0023456670169252902,0.0018719590152613819,506970112,0.8359375,1,99,b11a13c10294,53b6f0774469
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,98,99,0.0024343750264961272,0.0019479580223560333,506970112,0.8671875,1,100,53b6f0774469,dc28c7292522
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,99,100,0.0023575829982291907,0.0019978329946752638,506986496,0.859375,1,101,dc28c7292522,b2d4719c4c91
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,100,101,0.002324125001905486,0.001914000022225082,506986496,0.9140625,1,102,b2d4719c4c91,491f73a5884e
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,101,102,0.002396208990830928,0.0018896249821409583,507002880,0.890625,1,103,491f73a5884e,d0137b44c1c6
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,102,103,0.002344749984331429,0.001986124989343807,507002880,0.859375,1,104,d0137b44c1c6,2bd57062ee38
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,103,104,0.002299833984579891,0.0018712920136749744,507002880,0.859375,1,105,2bd57062ee38,b7a023d5e5d8
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,104,105,0.0023268340155482292,0.002001707995077595,507002880,0.9140625,1,106,b7a023d5e5d8,14ffe3ad0320
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,105,106,0.002375957992626354,0.0019825840136036277,507002880,0.9375,1,107,14ffe3ad0320,b7b06cb89ea9
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,106,107,0.002303167013451457,0.0019709590123966336,507002880,0.890625,1,108,b7b06cb89ea9,0e58a93fc6c7
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,107,108,0.0023605840106029063,0.0019667499873321503,507002880,0.859375,1,109,0e58a93fc6c7,b57519794b2c
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,108,109,0.002332167001441121,0.0019284160225652158,507002880,0.8671875,1,110,b57519794b2c,1517693f8d08
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,109,110,0.002367000008234754,0.0019793749961536378,507002880,0.921875,1,111,1517693f8d08,69e2286ced81
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,110,111,0.002335292025236413,0.001867666986072436,507002880,0.8515625,1,112,69e2286ced81,f8a4ca542974
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,111,112,0.0023499999952036887,0.0020644160103984177,507002880,0.875,1,113,f8a4ca542974,00de84c35c3a
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,112,113,0.0023722079931758344,0.001996915991185233,507002880,0.8984375,1,114,00de84c35c3a,ca1ce6834c0b
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,113,114,0.002347249974263832,0.001936416985699907,507019264,0.9140625,1,115,ca1ce6834c0b,e94392a1c831
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,114,115,0.002327458991203457,0.0019207500154152513,507019264,0.9296875,1,116,e94392a1c831,af514187b5c9
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,115,116,0.00236454198602587,0.0020047920115757734,507019264,0.921875,1,117,af514187b5c9,32caae30c48a
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,116,117,0.0023204589961096644,0.001991249999264255,507019264,0.90625,1,118,32caae30c48a,2a4f7e9df298
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,117,118,0.002363165986025706,0.0018841249984689057,507019264,0.921875,1,119,2a4f7e9df298,1b3557daa671
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,118,119,0.0023134170041885227,0.0019777500128839165,507019264,0.9296875,1,120,1b3557daa671,78f2e6291199
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,119,120,0.0023572079953737557,0.0019818329892586917,507019264,0.8828125,1,121,78f2e6291199,8eb12d8a6b82
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,120,121,0.0023156669922173023,0.0019265419978182763,507019264,0.9296875,1,122,8eb12d8a6b82,5843ce739974
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,121,122,0.002368290995946154,0.0019592909957282245,507052032,0.9140625,1,123,5843ce739974,021f939bb6a5
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,122,123,0.002350291993934661,0.0019750829960685223,507052032,0.96875,1,124,021f939bb6a5,7618e55c5167
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,123,124,0.0023667499772273004,0.001957125001354143,507068416,0.921875,1,125,7618e55c5167,8b0197919195
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,124,125,0.002303249988472089,0.0019476250163279474,507068416,0.8671875,1,126,8b0197919195,5a657de986fa
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,125,126,0.0023642499872948974,0.001986415998544544,507068416,0.9375,1,127,5a657de986fa,e48f72f004d2
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,126,127,0.00229704100638628,0.0019822090107481927,507068416,0.921875,1,128,e48f72f004d2,d28faca98844
