dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,8,1,96,0.0028312499925959855,695681024,0.5078125
fashion_mnist,ssb-v2,0.4,8,1,97,0.0030999580048955977,695697408,0.4921875
fashion_mnist,ssb-v2,0.4,8,1,98,0.008632791985291988,696958976,0.5234375
fashion_mnist,ssb-v2,0.4,8,1,99,0.003210666007362306,697106432,0.5546875
fashion_mnist,ssb-v2,0.4,8,1,100,0.003398667002329603,697122816,0.625
fashion_mnist,ssb-v2,0.4,8,1,101,0.008798666996881366,698286080,0.5859375
fashion_mnist,ssb-v2,0.4,8,1,102,0.0032835419988259673,698286080,0.53125
fashion_mnist,ssb-v2,0.4,8,1,103,0.0035012500011362135,698286080,0.5703125
fashion_mnist,ssb-v2,0.4,8,1,104,0.0034652499889489263,698630144,0.5546875
fashion_mnist,ssb-v2,0.4,8,1,105,0.0038010420103091747,698630144,0.5234375
fashion_mnist,ssb-v2,0.4,8,1,106,0.0034867920039687306,698630144,0.5234375
fashion_mnist,ssb-v2,0.4,8,1,107,0.0030561669846065342,698630144,0.625
fashion_mnist,ssb-v2,0.4,8,1,108,0.002803667011903599,698630144,0.5703125
fashion_mnist,ssb-v2,0.4,8,1,109,0.009499000007053837,699498496,0.4375
fashion_mnist,ssb-v2,0.4,8,1,110,0.008489084022585303,700825600,0.5390625
fashion_mnist,ssb-v2,0.4,8,1,111,0.0027210830012336373,700940288,0.515625
fashion_mnist,ssb-v2,0.4,8,1,112,0.0024135829880833626,701284352,0.375
fashion_mnist,ssb-v2,0.4,8,1,113,0.002356041979510337,701284352,0.5625
fashion_mnist,ssb-v2,0.4,8,1,114,0.002357166988076642,701644800,0.625
fashion_mnist,ssb-v2,0.4,8,1,115,0.00749995798105374,702578688,0.6796875
fashion_mnist,ssb-v2,0.4,8,1,116,0.002363999985391274,702595072,0.609375
fashion_mnist,ssb-v2,0.4,8,1,117,0.007741958979750052,703971328,0.6640625
fashion_mnist,ssb-v2,0.4,8,1,118,0.0022286669991444796,704315392,0.59375
fashion_mnist,ssb-v2,0.4,8,1,119,0.0023552920029032975,704643072,0.515625
fashion_mnist,ssb-v2,0.4,8,1,120,0.0023493329936172813,704643072,0.6015625
fashion_mnist,ssb-v2,0.4,8,1,121,0.0075438749918248504,705593344,0.5234375
fashion_mnist,ssb-v2,0.4,8,1,122,0.00220079199061729,705970176,0.484375
fashion_mnist,ssb-v2,0.4,8,1,123,0.0023757500166539103,705986560,0.546875
fashion_mnist,ssb-v2,0.4,8,1,124,0.007301959005417302,707657728,0.609375
fashion_mnist,ssb-v2,0.4,8,1,125,0.002282124973135069,707657728,0.546875
fashion_mnist,ssb-v2,0.4,8,1,126,0.0023652500240132213,707657728,0.546875
fashion_mnist,ssb-v2,0.4,8,1,127,0.0024317089992109686,708001792,0.53125
fashion_mnist,ssb-v2,0.4,8,1,128,0.008461334015009925,709115904,0.5234375
fashion_mnist,ssb-v2,0.4,8,1,129,0.007495583995478228,710557696,0.5859375
fashion_mnist,ssb-v2,0.4,8,1,130,0.0022355409746523947,710852608,0.65625
fashion_mnist,ssb-v2,0.4,8,1,131,0.007514041993999854,711852032,0.625
fashion_mnist,ssb-v2,0.4,8,1,132,0.007475958002032712,713408512,0.609375
fashion_mnist,ssb-v2,0.4,8,1,133,0.007463332993211225,714997760,0.6328125
fashion_mnist,ssb-v2,0.4,8,1,134,0.002223374991444871,715358208,0.671875
fashion_mnist,ssb-v2,0.4,8,1,135,0.0023326250084210187,715702272,0.6171875
fashion_mnist,ssb-v2,0.4,8,1,136,0.012307124998187646,717832192,0.6875
fashion_mnist,ssb-v2,0.4,8,1,137,0.0022431249963119626,718176256,0.7109375
fashion_mnist,ssb-v2,0.4,8,1,138,0.0023348749964497983,718553088,0.7265625
fashion_mnist,ssb-v2,0.4,8,1,139,0.007516208017477766,719536128,0.625
fashion_mnist,ssb-v2,0.4,8,1,140,0.002209250000305474,719536128,0.6484375
fashion_mnist,ssb-v2,0.4,8,1,141,0.007313167006941512,721027072,0.6171875
fashion_mnist,ssb-v2,0.4,8,1,142,0.002244833012809977,721387520,0.734375
fashion_mnist,ssb-v2,0.4,8,1,143,0.002288541989400983,721387520,0.6953125
fashion_mnist,ssb-v2,0.4,8,1,144,0.002470000006724149,721764352,0.609375
fashion_mnist,ssb-v2,0.4,8,1,145,0.007319083000766113,723025920,0.609375
fashion_mnist,ssb-v2,0.4,8,1,146,0.0024577080039307475,723025920,0.546875
fashion_mnist,ssb-v2,0.4,8,1,147,0.0024199590261559933,723025920,0.6171875
fashion_mnist,ssb-v2,0.4,8,1,148,0.002262583002448082,723369984,0.6484375
fashion_mnist,ssb-v2,0.4,8,1,149,0.008124166983179748,724484096,0.609375
fashion_mnist,ssb-v2,0.4,8,1,150,0.002464124991092831,724844544,0.5234375
fashion_mnist,ssb-v2,0.4,8,1,151,0.0023123749997466803,724844544,0.5859375
fashion_mnist,ssb-v2,0.4,8,1,152,0.002302333014085889,724844544,0.515625
fashion_mnist,ssb-v2,0.4,8,1,153,0.007533124997280538,726007808,0.609375
fashion_mnist,ssb-v2,0.4,8,1,154,0.0023254580155480653,726384640,0.640625
fashion_mnist,ssb-v2,0.4,8,1,155,0.007325334008783102,727695360,0.609375
fashion_mnist,ssb-v2,0.4,8,1,156,0.00780554098309949,729104384,0.6171875
fashion_mnist,ssb-v2,0.4,8,1,157,0.007575583003927022,730267648,0.5234375
fashion_mnist,ssb-v2,0.4,8,1,158,0.0022444589994847775,730513408,0.46875
fashion_mnist,ssb-v2,0.4,8,1,159,0.002223624993348494,730529792,0.5390625
fashion_mnist,ssb-v2,0.4,8,1,160,0.0023500840179622173,730791936,0.5390625
fashion_mnist,ssb-v2,0.4,8,1,161,0.0023573329963255674,730808320,0.5
fashion_mnist,ssb-v2,0.4,8,1,162,0.0023292919795494527,730808320,0.515625
fashion_mnist,ssb-v2,0.4,8,1,163,0.002307207992998883,730808320,0.625
fashion_mnist,ssb-v2,0.4,8,1,164,0.00226770801236853,731168768,0.4609375
fashion_mnist,ssb-v2,0.4,8,1,165,0.0023085830034688115,731529216,0.5234375
fashion_mnist,ssb-v2,0.4,8,1,166,0.002300124993780628,731529216,0.40625
fashion_mnist,ssb-v2,0.4,8,1,167,0.0023061250103637576,731529216,0.53125
fashion_mnist,ssb-v2,0.4,8,1,168,0.0023407500120811164,731529216,0.625
fashion_mnist,ssb-v2,0.4,8,1,169,0.002379083976848051,731529216,0.609375
fashion_mnist,ssb-v2,0.4,8,1,170,0.00851379198138602,732430336,0.546875
fashion_mnist,ssb-v2,0.4,8,1,171,0.002234207990113646,732446720,0.5390625
fashion_mnist,ssb-v2,0.4,8,1,172,0.002307334012584761,732446720,0.5859375
fashion_mnist,ssb-v2,0.4,8,1,173,0.002407749998383224,732446720,0.5703125
fashion_mnist,ssb-v2,0.4,8,1,174,0.0077922499913256615,733511680,0.5078125
fashion_mnist,ssb-v2,0.4,8,1,175,0.0023892499739304185,733872128,0.5546875
fashion_mnist,ssb-v2,0.4,8,1,176,0.002288749994477257,733872128,0.5859375
fashion_mnist,ssb-v2,0.4,8,1,177,0.0023339579929597676,733872128,0.4765625
fashion_mnist,ssb-v2,0.4,8,1,178,0.0022857500007376075,734216192,0.5390625
fashion_mnist,ssb-v2,0.4,8,1,179,0.007722624985035509,735264768,0.484375
fashion_mnist,ssb-v2,0.4,8,1,180,0.00236079198657535,735526912,0.515625
fashion_mnist,ssb-v2,0.4,8,1,181,0.002314957993803546,735526912,0.5703125
fashion_mnist,ssb-v2,0.4,8,1,182,0.002309749979758635,735526912,0.6328125
fashion_mnist,ssb-v2,0.4,8,1,183,0.007541999977547675,736854016,0.6875
fashion_mnist,ssb-v2,0.4,8,1,184,0.0022177080099936575,737198080,0.46875
fashion_mnist,ssb-v2,0.4,8,1,185,0.0023120000259950757,737198080,0.4296875
fashion_mnist,ssb-v2,0.4,8,1,186,0.0022854169947095215,737591296,0.3984375
fashion_mnist,ssb-v2,0.4,8,1,187,0.0023531250189989805,737591296,0.2734375
fashion_mnist,ssb-v2,0.4,8,1,188,0.0024437920073978603,737591296,0.4765625
fashion_mnist,ssb-v2,0.4,8,1,189,0.0022962079965509474,737607680,0.4921875
fashion_mnist,ssb-v2,0.4,8,1,190,0.0023483750119339675,737607680,0.515625
fashion_mnist,ssb-v2,0.4,8,1,191,0.0024322079843841493,737607680,0.4765625
fashion_mnist,ssb-v2,0.4,8,1,192,0.002318042010301724,737607680,0.4453125
fashion_mnist,ssb-v2,0.4,8,1,193,0.008267708995845169,738541568,0.5546875
fashion_mnist,ssb-v2,0.4,8,1,194,0.002168875013012439,738607104,0.546875
fashion_mnist,ssb-v2,0.4,8,1,195,0.0023815000022295862,738951168,0.6171875
fashion_mnist,ssb-v2,0.4,8,1,196,0.002289083000505343,738951168,0.4765625
fashion_mnist,ssb-v2,0.4,8,1,197,0.002249332988867536,738951168,0.5
fashion_mnist,ssb-v2,0.4,8,1,198,0.0023417079937644303,738951168,0.4765625
fashion_mnist,ssb-v2,0.4,8,1,199,0.0022812499955762178,738951168,0.3828125
fashion_mnist,ssb-v2,0.4,8,1,200,0.0024021250137593597,739180544,0.3203125
fashion_mnist,ssb-v2,0.4,8,1,201,0.002312166994670406,739180544,0.5078125
fashion_mnist,ssb-v2,0.4,8,1,202,0.0023115830263122916,739196928,0.4921875
fashion_mnist,ssb-v2,0.4,8,1,203,0.002292374992975965,739196928,0.4921875
fashion_mnist,ssb-v2,0.4,8,1,204,0.0022749170020688325,739213312,0.609375
fashion_mnist,ssb-v2,0.4,8,1,205,0.002253874990856275,739213312,0.53125
fashion_mnist,ssb-v2,0.4,8,1,206,0.00234641699353233,739229696,0.546875
fashion_mnist,ssb-v2,0.4,8,1,207,0.008354999998118728,740261888,0.625
fashion_mnist,ssb-v2,0.4,8,1,208,0.0023026670096442103,740261888,0.53125
fashion_mnist,ssb-v2,0.4,8,1,209,0.002205625001806766,740507648,0.5
fashion_mnist,ssb-v2,0.4,8,1,210,0.002278041996760294,740507648,0.609375
fashion_mnist,ssb-v2,0.4,8,1,211,0.0023251250095199794,740851712,0.4921875
fashion_mnist,ssb-v2,0.4,8,1,212,0.002268707990879193,740851712,0.625
fashion_mnist,ssb-v2,0.4,8,1,213,0.0022516669996548444,740851712,0.5546875
fashion_mnist,ssb-v2,0.4,8,1,214,0.002267915988340974,740851712,0.6640625
fashion_mnist,ssb-v2,0.4,8,1,215,0.0022415000130422413,740851712,0.5703125
fashion_mnist,ssb-v2,0.4,8,1,216,0.002217625005869195,740868096,0.71875
fashion_mnist,ssb-v2,0.4,8,1,217,0.002314042008947581,740868096,0.6171875
fashion_mnist,ssb-v2,0.4,8,1,218,0.0022164169931784272,740868096,0.578125
fashion_mnist,ssb-v2,0.4,8,1,219,0.009084499994060025,741736448,0.59375
fashion_mnist,ssb-v2,0.4,8,1,220,0.0021404580038506538,742080512,0.5703125
fashion_mnist,ssb-v2,0.4,8,1,221,0.002277416002471,742342656,0.6328125
fashion_mnist,ssb-v2,0.4,8,1,222,0.0023457499919459224,742342656,0.6640625
fashion_mnist,ssb-v2,0.4,8,1,223,0.0022945000091567636,742342656,0.6484375
fashion_mnist,ssb-v2,0.4,8,1,224,0.0022779590217396617,742342656,0.6328125
fashion_mnist,ssb-v2,0.4,8,1,225,0.007599749980727211,743505920,0.6484375
fashion_mnist,ssb-v2,0.4,8,1,226,0.002281084016431123,743538688,0.5390625
fashion_mnist,ssb-v2,0.4,8,1,227,0.0023218330170493573,743538688,0.671875
fashion_mnist,ssb-v2,0.4,8,1,228,0.0024147499934770167,743604224,0.609375
fashion_mnist,ssb-v2,0.4,8,1,229,0.0023062090040184557,743604224,0.640625
fashion_mnist,ssb-v2,0.4,8,1,230,0.002297125000040978,743604224,0.578125
fashion_mnist,ssb-v2,0.4,8,1,231,0.007979041984071955,744587264,0.625
fashion_mnist,ssb-v2,0.4,8,1,232,0.002153332985471934,744947712,0.6640625
fashion_mnist,ssb-v2,0.4,8,1,233,0.0022769999923184514,745193472,0.703125
fashion_mnist,ssb-v2,0.4,8,1,234,0.0023151669884100556,745193472,0.609375
fashion_mnist,ssb-v2,0.4,8,1,235,0.002270666998811066,745193472,0.671875
fashion_mnist,ssb-v2,0.4,8,1,236,0.0022812499955762178,745193472,0.734375
fashion_mnist,ssb-v2,0.4,8,1,237,0.002276749990414828,745193472,0.65625
fashion_mnist,ssb-v2,0.4,8,1,238,0.002275708975503221,745193472,0.6171875
fashion_mnist,ssb-v2,0.4,8,1,239,0.0022787079797126353,745422848,0.6015625
fashion_mnist,ssb-v2,0.4,8,1,240,0.0022882079938426614,745422848,0.6796875
fashion_mnist,ssb-v2,0.4,8,1,241,0.0022653749911114573,745439232,0.6796875
fashion_mnist,ssb-v2,0.4,8,1,242,0.002301291999174282,745439232,0.65625
fashion_mnist,ssb-v2,0.4,8,1,243,0.002281875000335276,745439232,0.6015625
fashion_mnist,ssb-v2,0.4,8,1,244,0.0022535829921253026,745439232,0.5859375
fashion_mnist,ssb-v2,0.4,8,1,245,0.002253415994346142,745439232,0.5859375
fashion_mnist,ssb-v2,0.4,8,1,246,0.008698999998159707,746504192,0.65625
fashion_mnist,ssb-v2,0.4,8,1,247,0.0022829170047771186,746504192,0.5390625
fashion_mnist,ssb-v2,0.4,8,1,248,0.0023270000237971544,746504192,0.6015625
fashion_mnist,ssb-v2,0.4,8,1,249,0.0022845840139780194,746848256,0.5703125
fashion_mnist,ssb-v2,0.4,8,1,250,0.0021788750018458813,747094016,0.5546875
fashion_mnist,ssb-v2,0.4,8,1,251,0.002256917010527104,747110400,0.5703125
fashion_mnist,ssb-v2,0.4,8,1,252,0.0024463749723508954,747126784,0.6640625
fashion_mnist,ssb-v2,0.4,8,1,253,0.007908874977147207,748093440,0.6015625
fashion_mnist,ssb-v2,0.4,8,1,254,0.002170584019040689,748437504,0.4765625
fashion_mnist,ssb-v2,0.4,8,1,255,0.002286790986545384,748437504,0.5078125
fashion_mnist,ssb-v2,0.4,8,1,256,0.007334583002375439,749568000,0.6015625
fashion_mnist,ssb-v2,0.4,8,1,257,0.0022947499819565564,749797376,0.5703125
fashion_mnist,ssb-v2,0.4,8,1,258,0.002300499996636063,749797376,0.5859375
fashion_mnist,ssb-v2,0.4,8,1,259,0.002309874980710447,749797376,0.5625
fashion_mnist,ssb-v2,0.4,8,1,260,0.002330917021026835,749846528,0.5703125
fashion_mnist,ssb-v2,0.4,8,1,261,0.0022838329896330833,749846528,0.46875
fashion_mnist,ssb-v2,0.4,8,1,262,0.002307959017343819,749846528,0.5390625
fashion_mnist,ssb-v2,0.4,8,1,263,0.0022703750000800937,749846528,0.6015625
fashion_mnist,ssb-v2,0.4,8,1,264,0.0022650419850833714,750190592,0.625
fashion_mnist,ssb-v2,0.4,8,1,265,0.008403082989389077,751075328,0.65625
fashion_mnist,ssb-v2,0.4,8,1,266,0.007485082984203473,752353280,0.6328125
fashion_mnist,ssb-v2,0.4,8,1,267,0.007270000001881272,753975296,0.671875
fashion_mnist,ssb-v2,0.4,8,1,268,0.0021303340035956353,753975296,0.6015625
fashion_mnist,ssb-v2,0.4,8,1,269,0.0022861250035930425,754319360,0.5703125
fashion_mnist,ssb-v2,0.4,8,1,270,0.002253874990856275,754548736,0.609375
fashion_mnist,ssb-v2,0.4,8,1,271,0.002385583007708192,754548736,0.625
fashion_mnist,ssb-v2,0.4,8,1,272,0.002319584018550813,754548736,0.71875
fashion_mnist,ssb-v2,0.4,8,1,273,0.0023266250209417194,754548736,0.6171875
fashion_mnist,ssb-v2,0.4,8,1,274,0.0023081660037860274,754548736,0.6484375
fashion_mnist,ssb-v2,0.4,8,1,275,0.002317707985639572,754548736,0.7265625
fashion_mnist,ssb-v2,0.4,8,1,276,0.0022783330059610307,754548736,0.75
fashion_mnist,ssb-v2,0.4,8,1,277,0.008119833015371114,755793920,0.6875
fashion_mnist,ssb-v2,0.4,8,1,278,0.0022027499799150974,756088832,0.671875
fashion_mnist,ssb-v2,0.4,8,1,279,0.0022624169941991568,756088832,0.671875
fashion_mnist,ssb-v2,0.4,8,1,280,0.002260458975797519,756088832,0.640625
fashion_mnist,ssb-v2,0.4,8,1,281,0.0023362919746432453,756088832,0.6640625
fashion_mnist,ssb-v2,0.4,8,1,282,0.0023355000012088567,756088832,0.7734375
fashion_mnist,ssb-v2,0.4,8,1,283,0.002313958015292883,756449280,0.7109375
fashion_mnist,ssb-v2,0.4,8,1,284,0.0023093750060070306,756449280,0.6171875
fashion_mnist,ssb-v2,0.4,8,1,285,0.008467125007882714,757366784,0.65625
fashion_mnist,ssb-v2,0.4,8,1,286,0.0023858750064391643,757710848,0.65625
fashion_mnist,ssb-v2,0.4,8,1,287,0.0022947919787839055,757710848,0.703125
fashion_mnist,ssb-v2,0.4,8,1,288,0.007715458021266386,758808576,0.671875
fashion_mnist,ssb-v2,0.4,8,1,289,0.002286375005496666,759136256,0.6953125
fashion_mnist,ssb-v2,0.4,8,1,290,0.0023365830129478127,759136256,0.7109375
fashion_mnist,ssb-v2,0.4,8,1,291,0.007558917015558109,760184832,0.6640625
fashion_mnist,ssb-v2,0.4,8,1,292,0.0022227919835131615,760545280,0.65625
fashion_mnist,ssb-v2,0.4,8,1,293,0.0023365419765468687,760791040,0.609375
fashion_mnist,ssb-v2,0.4,8,1,294,0.002332458010641858,760791040,0.640625
fashion_mnist,ssb-v2,0.4,8,1,295,0.0024377499939873815,761135104,0.6328125
fashion_mnist,ssb-v2,0.4,8,1,296,0.002320875006262213,761135104,0.671875
fashion_mnist,ssb-v2,0.4,8,1,297,0.0022989590070210397,761135104,0.6796875
fashion_mnist,ssb-v2,0.4,8,1,298,0.002301958011230454,761135104,0.6953125
fashion_mnist,ssb-v2,0.4,8,1,299,0.002339917002245784,761135104,0.7578125
fashion_mnist,ssb-v2,0.4,8,1,300,0.002324500004760921,761135104,0.6640625
fashion_mnist,ssb-v2,0.4,8,1,301,0.00228433299344033,761135104,0.65625
fashion_mnist,ssb-v2,0.4,8,1,302,0.0022954170126467943,761135104,0.6484375
fashion_mnist,ssb-v2,0.4,8,1,303,0.0024260409991256893,761151488,0.6640625
fashion_mnist,ssb-v2,0.4,8,1,304,0.002321667008800432,761151488,0.703125
fashion_mnist,ssb-v2,0.4,8,1,305,0.002359207981498912,761151488,0.7578125
fashion_mnist,ssb-v2,0.4,8,1,306,0.0022901250049471855,761151488,0.78125
fashion_mnist,ssb-v2,0.4,8,1,307,0.0022794590040575713,761151488,0.8203125
fashion_mnist,ssb-v2,0.4,8,1,308,0.0023146250168792903,761151488,0.6640625
fashion_mnist,ssb-v2,0.4,8,1,309,0.002322999993339181,761151488,0.6171875
fashion_mnist,ssb-v2,0.4,8,1,310,0.0023069580201990902,761167872,0.6328125
fashion_mnist,ssb-v2,0.4,8,1,311,0.0021817079978063703,761167872,0.765625
fashion_mnist,ssb-v2,0.4,8,1,312,0.0023415420146193355,761167872,0.703125
fashion_mnist,ssb-v2,0.4,8,1,313,0.0022407080105040222,761167872,0.7421875
fashion_mnist,ssb-v2,0.4,8,1,314,0.002300583990290761,761167872,0.7265625
fashion_mnist,ssb-v2,0.4,8,1,315,0.002278916974319145,761167872,0.671875
fashion_mnist,ssb-v2,0.4,8,1,316,0.0023359169717878103,761167872,0.7265625
