run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,15,16,0.004946000059135258,0.011814957950264215,758923264,0.15625,0,2,91d088336374,91d088336374
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,16,17,0.00488812499679625,0.011855124961584806,758923264,0.171875,0,2,91d088336374,91d088336374
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,17,18,0.005011709057725966,0.011950458050705492,758923264,0.2890625,0,2,91d088336374,91d088336374
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,18,19,0.004877625033259392,0.011866415967233479,758923264,0.265625,0,2,91d088336374,91d088336374
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,19,20,0.004888082970865071,0.01181825005915016,758923264,0.3203125,1,3,91d088336374,8b74e5e2b9e1
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,20,21,0.004877874976955354,0.011854459065943956,758923264,0.34375,0,3,8b74e5e2b9e1,8b74e5e2b9e1
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,21,22,0.004900166066363454,0.011833874974399805,758939648,0.171875,0,3,8b74e5e2b9e1,8b74e5e2b9e1
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,22,23,0.004876333987340331,0.01186120801139623,758939648,0.2109375,0,3,8b74e5e2b9e1,8b74e5e2b9e1
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,23,24,0.004920750041492283,0.011833750060759485,758939648,0.1953125,0,3,8b74e5e2b9e1,8b74e5e2b9e1
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,24,25,0.004888082970865071,0.011946417042054236,758939648,0.296875,0,3,8b74e5e2b9e1,8b74e5e2b9e1
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,25,26,0.004846207913942635,0.011949417064897716,758939648,0.2265625,0,3,8b74e5e2b9e1,8b74e5e2b9e1
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,26,27,0.004837292013689876,0.011862999992445111,758939648,0.21875,0,3,8b74e5e2b9e1,8b74e5e2b9e1
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,27,28,0.004910959047265351,0.011860457947477698,758956032,0.2734375,0,3,8b74e5e2b9e1,8b74e5e2b9e1
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,28,29,0.004911000025458634,0.011856333003379405,758956032,0.2734375,0,3,8b74e5e2b9e1,8b74e5e2b9e1
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,29,30,0.004875708953477442,0.01181466702837497,758956032,0.2265625,1,4,8b74e5e2b9e1,a428f78be2fa
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,30,31,0.004915416007861495,0.011863708030432463,758956032,0.1796875,0,4,a428f78be2fa,a428f78be2fa
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,31,32,0.004765916964970529,0.011770374956540763,758956032,0.1328125,0,4,a428f78be2fa,a428f78be2fa
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,32,33,0.004791415994986892,0.011762042064219713,758956032,0.2421875,0,4,a428f78be2fa,a428f78be2fa
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,33,34,0.004787708050571382,0.011828084010630846,760528896,0.28125,0,4,a428f78be2fa,a428f78be2fa
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,34,35,0.0047992500476539135,0.01171500002965331,760594432,0.296875,0,4,a428f78be2fa,a428f78be2fa
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,35,36,0.0047850830014795065,0.011736500076949596,760610816,0.296875,0,4,a428f78be2fa,a428f78be2fa
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,36,37,0.004783583921380341,0.011704250006005168,760610816,0.21875,0,4,a428f78be2fa,a428f78be2fa
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,37,38,0.0047401669435203075,0.0117595000192523,760610816,0.2109375,0,4,a428f78be2fa,a428f78be2fa
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,38,39,0.0047770419623702765,0.011866291984915733,760610816,0.3125,0,4,a428f78be2fa,a428f78be2fa
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,39,40,0.0047752499813213944,0.011901166988536716,760610816,0.2890625,1,5,a428f78be2fa,d7e1d026ea3d
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,40,41,0.004874583915807307,0.011815415928140283,760627200,0.3046875,0,5,d7e1d026ea3d,d7e1d026ea3d
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,41,42,0.004907624912448227,0.011845542001537979,760627200,0.3046875,0,5,d7e1d026ea3d,d7e1d026ea3d
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,42,43,0.0048805829137563705,0.011817374965175986,760627200,0.2578125,0,5,d7e1d026ea3d,d7e1d026ea3d
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,43,44,0.004888708936050534,0.011849084054119885,760627200,0.2421875,0,5,d7e1d026ea3d,d7e1d026ea3d
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,44,45,0.004852292011491954,0.011807166039943695,760643584,0.296875,0,5,d7e1d026ea3d,d7e1d026ea3d
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,45,46,0.004912041942588985,0.011786292074248195,760643584,0.3046875,0,5,d7e1d026ea3d,d7e1d026ea3d
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,46,47,0.004877708037383854,0.011806875001639128,760643584,0.25,0,5,d7e1d026ea3d,d7e1d026ea3d
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,47,48,0.00488962500821799,0.011824542074464262,760643584,0.3515625,0,5,d7e1d026ea3d,d7e1d026ea3d
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,48,49,0.004875082988291979,0.011834874982014298,760643584,0.3203125,0,5,d7e1d026ea3d,d7e1d026ea3d
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,49,50,0.004873333964496851,0.011773791979067028,760643584,0.34375,1,6,d7e1d026ea3d,fb3c61a9cb4e
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,50,51,0.004862291039898992,0.011825665947981179,760643584,0.296875,0,6,fb3c61a9cb4e,fb3c61a9cb4e
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,51,52,0.004882667097263038,0.011811375035904348,760643584,0.2734375,0,6,fb3c61a9cb4e,fb3c61a9cb4e
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,52,53,0.0048405000707134604,0.011845374945551157,760659968,0.2421875,0,6,fb3c61a9cb4e,fb3c61a9cb4e
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,53,54,0.0048513750080019236,0.011829541996121407,760659968,0.2578125,0,6,fb3c61a9cb4e,fb3c61a9cb4e
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,54,55,0.00484904192853719,0.011785958078689873,760659968,0.3359375,0,6,fb3c61a9cb4e,fb3c61a9cb4e
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,55,56,0.004841666901484132,0.011829333030618727,760659968,0.328125,0,6,fb3c61a9cb4e,fb3c61a9cb4e
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,56,57,0.004819959052838385,0.011830915929749608,760659968,0.2890625,0,6,fb3c61a9cb4e,fb3c61a9cb4e
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,57,58,0.004839875036850572,0.011965917074121535,760659968,0.390625,0,6,fb3c61a9cb4e,fb3c61a9cb4e
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,58,59,0.004831083933822811,0.011791959055699408,760659968,0.3515625,0,6,fb3c61a9cb4e,fb3c61a9cb4e
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,59,60,0.004854375030845404,0.011793875019066036,760659968,0.3359375,1,7,fb3c61a9cb4e,7d0e1e364385
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,60,61,0.004872875055298209,0.011806666036136448,760659968,0.3515625,0,7,7d0e1e364385,7d0e1e364385
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,61,62,0.004881415981799364,0.011816375073976815,760659968,0.2421875,0,7,7d0e1e364385,7d0e1e364385
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,62,63,0.004864791058935225,0.011829292052425444,760659968,0.3203125,0,7,7d0e1e364385,7d0e1e364385
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,63,64,0.004848541924729943,0.011982084019109607,760659968,0.328125,0,7,7d0e1e364385,7d0e1e364385
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,64,65,0.0048680410254746675,0.011835874989628792,760659968,0.2109375,0,7,7d0e1e364385,7d0e1e364385
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,65,66,0.005007208907045424,0.011746499920263886,760659968,0.2734375,0,7,7d0e1e364385,7d0e1e364385
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,66,67,0.004868292016908526,0.011830041999928653,760659968,0.234375,0,7,7d0e1e364385,7d0e1e364385
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,67,68,0.004820208065211773,0.011795416940003633,760659968,0.265625,0,7,7d0e1e364385,7d0e1e364385
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,68,69,0.0048657499719411135,0.011788415955379605,760676352,0.3125,0,7,7d0e1e364385,7d0e1e364385
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,69,70,0.004875833983533084,0.011805458925664425,760676352,0.296875,1,8,7d0e1e364385,04ff728862d7
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,70,71,0.004886125097982585,0.011826166999526322,760676352,0.3359375,0,8,04ff728862d7,04ff728862d7
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,71,72,0.004851292003877461,0.011786167044192553,760692736,0.2890625,0,8,04ff728862d7,04ff728862d7
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,72,73,0.004846167052164674,0.011832791962660849,760692736,0.3125,0,8,04ff728862d7,04ff728862d7
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,73,74,0.004829542012885213,0.011796833015978336,760692736,0.328125,0,8,04ff728862d7,04ff728862d7
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,74,75,0.004851249977946281,0.011782582965679467,760692736,0.34375,0,8,04ff728862d7,04ff728862d7
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,75,76,0.004964958061464131,0.011836541933007538,760692736,0.3671875,0,8,04ff728862d7,04ff728862d7
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,76,77,0.004827416967600584,0.01179208408575505,760692736,0.359375,0,8,04ff728862d7,04ff728862d7
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,77,78,0.004878000007010996,0.011795916012488306,760709120,0.328125,0,8,04ff728862d7,04ff728862d7
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,78,79,0.00486924999859184,0.011765083996579051,760709120,0.3046875,0,8,04ff728862d7,04ff728862d7
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,79,80,0.00484437495470047,0.011824833927676082,760709120,0.3984375,1,9,04ff728862d7,e44056e28bf7
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,80,81,0.0048516669776290655,0.011845416971482337,760741888,0.3359375,0,9,e44056e28bf7,e44056e28bf7
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,81,82,0.004885624977760017,0.011759791988879442,760741888,0.3046875,0,9,e44056e28bf7,e44056e28bf7
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,82,83,0.004813916981220245,0.011787582887336612,760741888,0.3359375,0,9,e44056e28bf7,e44056e28bf7
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,83,84,0.004880583030171692,0.011834707926027477,760741888,0.34375,0,9,e44056e28bf7,e44056e28bf7
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,84,85,0.0048513750080019236,0.011814791010692716,760741888,0.3203125,0,9,e44056e28bf7,e44056e28bf7
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,85,86,0.0048740829806774855,0.011847458081319928,760741888,0.34375,0,9,e44056e28bf7,e44056e28bf7
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,86,87,0.004874625010415912,0.011817208025604486,760741888,0.359375,0,9,e44056e28bf7,e44056e28bf7
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,87,88,0.004864957998506725,0.01179733406752348,760741888,0.3046875,0,9,e44056e28bf7,e44056e28bf7
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,88,89,0.004850124940276146,0.01179795793723315,760741888,0.2734375,0,9,e44056e28bf7,e44056e28bf7
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,89,90,0.004885416012257338,0.011802709079347551,760741888,0.3125,1,10,e44056e28bf7,a4f496a76b33
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,90,91,0.004885333008132875,0.011868541012518108,760741888,0.3359375,0,10,a4f496a76b33,a4f496a76b33
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,91,92,0.004856915911659598,0.011900292010977864,760741888,0.3046875,0,10,a4f496a76b33,a4f496a76b33
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,92,93,0.004817291046492755,0.011814124998636544,760741888,0.2578125,0,10,a4f496a76b33,a4f496a76b33
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,93,94,0.004837917047552764,0.011822707951068878,760741888,0.359375,0,10,a4f496a76b33,a4f496a76b33
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,94,95,0.004849125049076974,0.0118122500134632,760741888,0.3828125,0,10,a4f496a76b33,a4f496a76b33
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,95,96,0.0048313750885427,0.011822375003248453,760741888,0.4140625,0,10,a4f496a76b33,a4f496a76b33
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,96,97,0.00484104105271399,0.011811040923930705,760741888,0.3984375,0,10,a4f496a76b33,a4f496a76b33
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,97,98,0.004842334077693522,0.011882332968525589,760741888,0.3984375,0,10,a4f496a76b33,a4f496a76b33
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,98,99,0.00500033306889236,0.011987457983195782,760741888,0.296875,0,10,a4f496a76b33,a4f496a76b33
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,99,100,0.005003792000934482,0.011884832987561822,760741888,0.375,1,11,a4f496a76b33,7b32cb9c0ffa
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,100,101,0.004913624958135188,0.01180533308070153,760741888,0.375,0,11,7b32cb9c0ffa,7b32cb9c0ffa
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,101,102,0.00489895895589143,0.011817416991107166,760758272,0.3359375,0,11,7b32cb9c0ffa,7b32cb9c0ffa
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,102,103,0.004904791014268994,0.01188491692300886,760758272,0.359375,0,11,7b32cb9c0ffa,7b32cb9c0ffa
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,103,104,0.004852709011174738,0.011925416998565197,760758272,0.2890625,0,11,7b32cb9c0ffa,7b32cb9c0ffa
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,104,105,0.004896166967228055,0.011870665941387415,760758272,0.3046875,0,11,7b32cb9c0ffa,7b32cb9c0ffa
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,105,106,0.004884416935965419,0.01183408300857991,760758272,0.3359375,0,11,7b32cb9c0ffa,7b32cb9c0ffa
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,106,107,0.0048834169283509254,0.011830125004053116,760758272,0.421875,0,11,7b32cb9c0ffa,7b32cb9c0ffa
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,107,108,0.004876292077824473,0.0118453330360353,760758272,0.3828125,0,11,7b32cb9c0ffa,7b32cb9c0ffa
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,108,109,0.004915708908811212,0.011820540996268392,760758272,0.40625,0,11,7b32cb9c0ffa,7b32cb9c0ffa
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,109,110,0.004888082970865071,0.011815291945822537,760758272,0.40625,1,12,7b32cb9c0ffa,aec93eb76c79
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,110,111,0.004902082961052656,0.011843582964502275,760774656,0.390625,0,12,aec93eb76c79,aec93eb76c79
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,111,112,0.0048879580572247505,0.011881125043146312,760774656,0.3984375,0,12,aec93eb76c79,aec93eb76c79
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,112,113,0.004861208028160036,0.01184654189273715,760774656,0.359375,0,12,aec93eb76c79,aec93eb76c79
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,113,114,0.004846083000302315,0.011835832963697612,760774656,0.421875,0,12,aec93eb76c79,aec93eb76c79
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,114,115,0.004885791102424264,0.011809499934315681,760774656,0.390625,0,12,aec93eb76c79,aec93eb76c79
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,115,116,0.0048491249326616526,0.011826875037513673,760774656,0.46875,0,12,aec93eb76c79,aec93eb76c79
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,116,117,0.004854042083024979,0.011836125049740076,760791040,0.421875,0,12,aec93eb76c79,aec93eb76c79
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,117,118,0.004899166990071535,0.011797707993537188,760791040,0.4140625,0,12,aec93eb76c79,aec93eb76c79
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,118,119,0.004834541934542358,0.011836291989311576,760791040,0.3984375,0,12,aec93eb76c79,aec93eb76c79
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,119,120,0.00484120799228549,0.011815167032182217,760807424,0.359375,1,13,aec93eb76c79,8f89e2782ed8
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,120,121,0.0049030419904738665,0.011850249953567982,760807424,0.3515625,0,13,8f89e2782ed8,8f89e2782ed8
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,121,122,0.004893666016869247,0.011824582936242223,760807424,0.2890625,0,13,8f89e2782ed8,8f89e2782ed8
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,122,123,0.004884291091002524,0.011817540973424911,760758272,0.40625,0,13,8f89e2782ed8,8f89e2782ed8
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,123,124,0.0048754169838503,0.011867334018461406,760758272,0.3671875,0,13,8f89e2782ed8,8f89e2782ed8
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,124,125,0.004883917048573494,0.011834999895654619,760758272,0.4765625,0,13,8f89e2782ed8,8f89e2782ed8
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,125,126,0.004906833055429161,0.011854249984025955,760758272,0.34375,0,13,8f89e2782ed8,8f89e2782ed8
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,126,127,0.004998374963179231,0.011955874972045422,760758272,0.375,0,13,8f89e2782ed8,8f89e2782ed8
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,127,128,0.004894124926067889,0.011829209048300982,760758272,0.390625,0,13,8f89e2782ed8,8f89e2782ed8
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,128,129,0.004892125027254224,0.011817291961051524,760758272,0.4765625,0,13,8f89e2782ed8,8f89e2782ed8
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,129,130,0.004879332962445915,0.011780750006437302,760758272,0.421875,1,14,8f89e2782ed8,9a3245a2232a
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,130,131,0.004886167007498443,0.011828750022687018,760758272,0.3125,0,14,9a3245a2232a,9a3245a2232a
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,131,132,0.004869209020398557,0.01184016594197601,760758272,0.34375,0,14,9a3245a2232a,9a3245a2232a
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,132,133,0.004854124970734119,0.01184608309995383,760758272,0.34375,0,14,9a3245a2232a,9a3245a2232a
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,133,134,0.00482249993365258,0.01181408402044326,760758272,0.40625,0,14,9a3245a2232a,9a3245a2232a
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,134,135,0.004918541992083192,0.01180695800576359,760758272,0.40625,0,14,9a3245a2232a,9a3245a2232a
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,135,136,0.004857207997702062,0.011858750018291175,760758272,0.359375,0,14,9a3245a2232a,9a3245a2232a
