dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,2,1,42,0.0015311250172089785,730333184,0.1171875
svhn,pruning,0.7,2,1,43,0.0016290829807985574,730333184,0.1328125
svhn,pruning,0.7,2,1,44,0.0016457920137327164,730333184,0.1484375
svhn,pruning,0.7,2,1,45,0.0015729170117992908,730333184,0.1640625
svhn,pruning,0.7,2,1,46,0.0016506249958183616,730349568,0.2109375
svhn,pruning,0.7,2,1,47,0.0016377920110244304,730349568,0.203125
svhn,pruning,0.7,2,1,48,0.001579208008479327,730349568,0.234375
svhn,pruning,0.7,2,1,49,0.0016416250145994127,730349568,0.109375
svhn,pruning,0.7,2,1,50,0.0015782920236233622,730349568,0.1953125
svhn,pruning,0.7,2,1,51,0.001586458005476743,730349568,0.1875
svhn,pruning,0.7,2,1,52,0.0016471249982714653,730349568,0.1171875
svhn,pruning,0.7,2,1,53,0.0016641669790260494,730365952,0.2265625
svhn,pruning,0.7,2,1,54,0.0015336250071413815,730365952,0.1875
svhn,pruning,0.7,2,1,55,0.0016495409945491701,730365952,0.1796875
svhn,pruning,0.7,2,1,56,0.0016351669910363853,730365952,0.234375
svhn,pruning,0.7,2,1,57,0.0016465840162709355,730365952,0.1796875
svhn,pruning,0.7,2,1,58,0.00152824999531731,730365952,0.1953125
svhn,pruning,0.7,2,1,59,0.001518125005532056,730365952,0.15625
svhn,pruning,0.7,2,1,60,0.0016385420167353004,730365952,0.234375
svhn,pruning,0.7,2,1,61,0.0016320410068146884,730365952,0.2109375
svhn,pruning,0.7,2,1,62,0.0015312080213334411,730365952,0.1796875
svhn,pruning,0.7,2,1,63,0.0016385840135626495,730365952,0.1796875
svhn,pruning,0.7,2,1,64,0.0016510419955011457,730365952,0.171875
svhn,pruning,0.7,2,1,65,0.0016308749909512699,730382336,0.1796875
svhn,pruning,0.7,2,1,66,0.001609999977517873,730382336,0.25
svhn,pruning,0.7,2,1,67,0.0015851669886615127,730382336,0.1953125
svhn,pruning,0.7,2,1,68,0.0016507079999428242,730398720,0.2421875
svhn,pruning,0.7,2,1,69,0.0016487499815411866,730398720,0.1953125
svhn,pruning,0.7,2,1,70,0.0016503749939147383,730398720,0.2734375
svhn,pruning,0.7,2,1,71,0.001648000004934147,730398720,0.1796875
svhn,pruning,0.7,2,1,72,0.001632458996027708,730398720,0.25
svhn,pruning,0.7,2,1,73,0.0015251669974531978,730398720,0.1875
svhn,pruning,0.7,2,1,74,0.001644417003262788,730398720,0.1640625
svhn,pruning,0.7,2,1,75,0.0016333330131601542,730398720,0.1875
svhn,pruning,0.7,2,1,76,0.001626709010452032,730398720,0.1875
svhn,pruning,0.7,2,1,77,0.0015360830002464354,730398720,0.203125
svhn,pruning,0.7,2,1,78,0.0016297080146614462,730398720,0.1328125
svhn,pruning,0.7,2,1,79,0.0016429999959655106,730398720,0.140625
svhn,pruning,0.7,2,1,80,0.0016539589851163328,730398720,0.203125
svhn,pruning,0.7,2,1,81,0.00152824999531731,730398720,0.15625
svhn,pruning,0.7,2,1,82,0.0016575829940848053,730398720,0.203125
svhn,pruning,0.7,2,1,83,0.001637875015148893,730398720,0.171875
svhn,pruning,0.7,2,1,84,0.0015251250006258488,730398720,0.1328125
svhn,pruning,0.7,2,1,85,0.001629582984605804,730398720,0.1640625
svhn,pruning,0.7,2,1,86,0.001630292012123391,730398720,0.15625
svhn,pruning,0.7,2,1,87,0.0017581249994691461,730398720,0.1796875
svhn,pruning,0.7,2,1,88,0.001656000007642433,730398720,0.1640625
svhn,pruning,0.7,2,1,89,0.0015985830104909837,730398720,0.1328125
svhn,pruning,0.7,2,1,90,0.0016343329916708171,730398720,0.1328125
svhn,pruning,0.7,2,1,91,0.0016250409826170653,730415104,0.1953125
svhn,pruning,0.7,2,1,92,0.0016217919765040278,730415104,0.140625
svhn,pruning,0.7,2,1,93,0.0016406660142820328,730415104,0.171875
svhn,pruning,0.7,2,1,94,0.0015513329999521375,730415104,0.15625
svhn,pruning,0.7,2,1,95,0.0015766659926157445,730415104,0.1953125
svhn,pruning,0.7,2,1,96,0.0016417079896200448,730415104,0.21875
svhn,pruning,0.7,2,1,97,0.0031333750230260193,730415104,0.1875
svhn,pruning,0.7,2,1,98,0.0015281669911928475,730415104,0.171875
svhn,pruning,0.7,2,1,99,0.0016317919944413006,730415104,0.265625
svhn,pruning,0.7,2,1,100,0.001633209001738578,730415104,0.1875
svhn,pruning,0.7,2,1,101,0.001651667000260204,730415104,0.1484375
svhn,pruning,0.7,2,1,102,0.0015346250147558749,730415104,0.1640625
svhn,pruning,0.7,2,1,103,0.001562166988151148,730415104,0.2109375
svhn,pruning,0.7,2,1,104,0.001793542003724724,730415104,0.2109375
svhn,pruning,0.7,2,1,105,0.001625167002202943,730415104,0.140625
svhn,pruning,0.7,2,1,106,0.0014959579857531935,730431488,0.125
svhn,pruning,0.7,2,1,107,0.0015733329928480089,730431488,0.25
svhn,pruning,0.7,2,1,108,0.0016247500025201589,730431488,0.21875
svhn,pruning,0.7,2,1,109,0.001651958009460941,730431488,0.2109375
svhn,pruning,0.7,2,1,110,0.0016334590036422014,730431488,0.1875
svhn,pruning,0.7,2,1,111,0.0016363330068998039,730431488,0.1640625
svhn,pruning,0.7,2,1,112,0.0016080419882200658,730431488,0.2109375
svhn,pruning,0.7,2,1,113,0.0016221249825321138,730431488,0.1484375
svhn,pruning,0.7,2,1,114,0.0015369999746326357,730431488,0.2734375
svhn,pruning,0.7,2,1,115,0.0015641669742763042,730431488,0.15625
svhn,pruning,0.7,2,1,116,0.0016206250002142042,730431488,0.1640625
svhn,pruning,0.7,2,1,117,0.0016374590049963444,730431488,0.171875
svhn,pruning,0.7,2,1,118,0.00163537502521649,730431488,0.21875
svhn,pruning,0.7,2,1,119,0.0015125409991014749,730431488,0.203125
svhn,pruning,0.7,2,1,120,0.0016346249904017895,730431488,0.1640625
svhn,pruning,0.7,2,1,121,0.00174245800008066,730431488,0.1640625
svhn,pruning,0.7,2,1,122,0.0016314579988829792,730431488,0.203125
svhn,pruning,0.7,2,1,123,0.001574499998241663,730431488,0.1875
svhn,pruning,0.7,2,1,124,0.0015308329893741757,730431488,0.21875
svhn,pruning,0.7,2,1,125,0.001632415980566293,730431488,0.1796875
svhn,pruning,0.7,2,1,126,0.0016419999883510172,730431488,0.203125
svhn,pruning,0.7,2,1,127,0.0016442079795524478,730431488,0.1484375
svhn,pruning,0.7,2,1,128,0.001535166025860235,730431488,0.234375
svhn,pruning,0.7,2,1,129,0.0015606250090058893,730431488,0.15625
svhn,pruning,0.7,2,1,130,0.001635666994843632,730431488,0.1640625
svhn,pruning,0.7,2,1,131,0.0016222919803112745,730431488,0.2265625
svhn,pruning,0.7,2,1,132,0.0016360830049961805,730431488,0.2109375
svhn,pruning,0.7,2,1,133,0.001572999986819923,730431488,0.21875
svhn,pruning,0.7,2,1,134,0.0016129169962368906,730431488,0.109375
svhn,pruning,0.7,2,1,135,0.001515499985544011,730431488,0.21875
svhn,pruning,0.7,2,1,136,0.0015131249965634197,730431488,0.2109375
svhn,pruning,0.7,2,1,137,0.0015449170023202896,730431488,0.171875
svhn,pruning,0.7,2,1,138,0.001635000022361055,730431488,0.1328125
svhn,pruning,0.7,2,1,139,0.0016176250064745545,730431488,0.1953125
svhn,pruning,0.7,2,1,140,0.0015364999999292195,730431488,0.1953125
svhn,pruning,0.7,2,1,141,0.0016450840048491955,730431488,0.2109375
svhn,pruning,0.7,2,1,142,0.0016331249789800495,730431488,0.171875
svhn,pruning,0.7,2,1,143,0.0016227499872911721,730431488,0.171875
svhn,pruning,0.7,2,1,144,0.0016337080160155892,730431488,0.234375
svhn,pruning,0.7,2,1,145,0.001571291999425739,730431488,0.15625
svhn,pruning,0.7,2,1,146,0.0016370840021409094,730431488,0.203125
svhn,pruning,0.7,2,1,147,0.00163312500808388,730431488,0.1640625
svhn,pruning,0.7,2,1,148,0.0016325420001521707,730431488,0.171875
svhn,pruning,0.7,2,1,149,0.0015296670026145875,730431488,0.1875
svhn,pruning,0.7,2,1,150,0.0015659999917261302,730431488,0.203125
svhn,pruning,0.7,2,1,151,0.001625917007913813,730431488,0.25
svhn,pruning,0.7,2,1,152,0.0016337090055458248,730431488,0.171875
svhn,pruning,0.7,2,1,153,0.001629125006729737,730431488,0.2109375
svhn,pruning,0.7,2,1,154,0.0016015830042306334,730431488,0.1875
svhn,pruning,0.7,2,1,155,0.0016292920045088977,730431488,0.1796875
svhn,pruning,0.7,2,1,156,0.0016202080005314201,730431488,0.1953125
svhn,pruning,0.7,2,1,157,0.0016145420086104423,730431488,0.140625
svhn,pruning,0.7,2,1,158,0.0015319999947678298,730431488,0.1796875
svhn,pruning,0.7,2,1,159,0.0016450000111944973,730431488,0.203125
svhn,pruning,0.7,2,1,160,0.0015941669989842921,730431488,0.25
svhn,pruning,0.7,2,1,161,0.0016280840209219605,730431488,0.1796875
svhn,pruning,0.7,2,1,162,0.0016440839972347021,730431488,0.203125
svhn,pruning,0.7,2,1,163,0.0016055830055847764,730431488,0.25
svhn,pruning,0.7,2,1,164,0.0015192499849945307,730431488,0.234375
svhn,pruning,0.7,2,1,165,0.0015157080197241157,730431488,0.2109375
svhn,pruning,0.7,2,1,166,0.0016372500103898346,730431488,0.203125
svhn,pruning,0.7,2,1,167,0.0015762079856358469,730431488,0.234375
svhn,pruning,0.7,2,1,168,0.001605582976480946,730431488,0.1796875
svhn,pruning,0.7,2,1,169,0.0015214169980026782,730431488,0.1875
svhn,pruning,0.7,2,1,170,0.0017881660023704171,730447872,0.2109375
svhn,pruning,0.7,2,1,171,0.001624458993319422,730447872,0.1953125
svhn,pruning,0.7,2,1,172,0.0016343749884981662,730447872,0.1484375
svhn,pruning,0.7,2,1,173,0.0015077500138431787,730447872,0.2734375
svhn,pruning,0.7,2,1,174,0.0015482500020880252,730447872,0.1484375
svhn,pruning,0.7,2,1,175,0.0015352919872384518,730447872,0.203125
svhn,pruning,0.7,2,1,176,0.0016367080097552389,730447872,0.203125
svhn,pruning,0.7,2,1,177,0.0016357499989680946,730464256,0.203125
svhn,pruning,0.7,2,1,178,0.0015257920022122562,730464256,0.1953125
svhn,pruning,0.7,2,1,179,0.0016377920110244304,730464256,0.1640625
svhn,pruning,0.7,2,1,180,0.0016325420001521707,730464256,0.234375
svhn,pruning,0.7,2,1,181,0.0017037079960573465,730464256,0.2109375
svhn,pruning,0.7,2,1,182,0.0015099589945748448,730464256,0.1875
svhn,pruning,0.7,2,1,183,0.0015682500088587403,730464256,0.171875
svhn,pruning,0.7,2,1,184,0.001628833997529,730464256,0.171875
svhn,pruning,0.7,2,1,185,0.001617582980543375,730464256,0.1953125
svhn,pruning,0.7,2,1,186,0.0016456249868497252,730464256,0.2421875
svhn,pruning,0.7,2,1,187,0.0015877500118222088,730464256,0.1953125
svhn,pruning,0.7,2,1,188,0.001629500009585172,730464256,0.15625
svhn,pruning,0.7,2,1,189,0.0016296249814331532,730464256,0.25
svhn,pruning,0.7,2,1,190,0.001589749997947365,730464256,0.203125
svhn,pruning,0.7,2,1,191,0.0015207919932436198,730464256,0.1796875
svhn,pruning,0.7,2,1,192,0.0015722080133855343,730464256,0.171875
svhn,pruning,0.7,2,1,193,0.0016313340165652335,730464256,0.2421875
svhn,pruning,0.7,2,1,194,0.0016297499823849648,730464256,0.171875
svhn,pruning,0.7,2,1,195,0.001629959006095305,730464256,0.1796875
svhn,pruning,0.7,2,1,196,0.0016243330028373748,730464256,0.203125
svhn,pruning,0.7,2,1,197,0.0016447910165879875,730464256,0.2265625
svhn,pruning,0.7,2,1,198,0.0016547910054214299,730464256,0.1328125
svhn,pruning,0.7,2,1,199,0.0016464579966850579,730464256,0.265625
svhn,pruning,0.7,2,1,200,0.001513750001322478,730464256,0.2421875
svhn,pruning,0.7,2,1,201,0.001640415983274579,730464256,0.1875
svhn,pruning,0.7,2,1,202,0.0015740419912617654,730464256,0.1953125
svhn,pruning,0.7,2,1,203,0.0016577500209677964,730480640,0.234375
svhn,pruning,0.7,2,1,204,0.0016336250118911266,730480640,0.203125
svhn,pruning,0.7,2,1,205,0.0015250830037984997,730480640,0.1953125
svhn,pruning,0.7,2,1,206,0.0016153329925145954,730480640,0.2109375
svhn,pruning,0.7,2,1,207,0.0016380409942939878,730480640,0.234375
svhn,pruning,0.7,2,1,208,0.001617166999494657,730480640,0.234375
svhn,pruning,0.7,2,1,209,0.001601999974809587,730480640,0.171875
svhn,pruning,0.7,2,1,210,0.0015643340011592954,730480640,0.171875
svhn,pruning,0.7,2,1,211,0.0016145420086104423,730480640,0.1953125
svhn,pruning,0.7,2,1,212,0.0016220000106841326,730480640,0.1875
svhn,pruning,0.7,2,1,213,0.0016313329979311675,730480640,0.1875
svhn,pruning,0.7,2,1,214,0.0016021250048652291,730480640,0.15625
svhn,pruning,0.7,2,1,215,0.0016097500047180802,730480640,0.125
svhn,pruning,0.7,2,1,216,0.0016043749928940088,730480640,0.171875
svhn,pruning,0.7,2,1,217,0.0016181670071091503,730480640,0.1015625
svhn,pruning,0.7,2,1,218,0.0015168330282904208,730480640,0.2109375
svhn,pruning,0.7,2,1,219,0.0016217920056078583,730480640,0.21875
svhn,pruning,0.7,2,1,220,0.0016239999968092889,730480640,0.21875
svhn,pruning,0.7,2,1,221,0.0016177500074263662,730480640,0.2265625
svhn,pruning,0.7,2,1,222,0.0015343750128522515,730480640,0.1953125
svhn,pruning,0.7,2,1,223,0.0015842500142753124,730497024,0.1953125
svhn,pruning,0.7,2,1,224,0.0016278749972116202,730497024,0.1796875
svhn,pruning,0.7,2,1,225,0.0016422919870819896,730497024,0.1796875
svhn,pruning,0.7,2,1,226,0.0016241249977611005,730497024,0.2109375
svhn,pruning,0.7,2,1,227,0.0016434589924756438,730497024,0.21875
svhn,pruning,0.7,2,1,228,0.0016092080040834844,730497024,0.2109375
svhn,pruning,0.7,2,1,229,0.0016263750148937106,730497024,0.15625
svhn,pruning,0.7,2,1,230,0.001630166982067749,730497024,0.15625
svhn,pruning,0.7,2,1,231,0.0015323330007959157,730497024,0.2734375
svhn,pruning,0.7,2,1,232,0.0015288750000763685,730497024,0.1796875
svhn,pruning,0.7,2,1,233,0.0015937919961288571,730513408,0.21875
svhn,pruning,0.7,2,1,234,0.0016238749958574772,730513408,0.15625
svhn,pruning,0.7,2,1,235,0.001530083012767136,730513408,0.171875
svhn,pruning,0.7,2,1,236,0.0015739999944344163,730513408,0.1796875
svhn,pruning,0.7,2,1,237,0.001625167002202943,730513408,0.234375
svhn,pruning,0.7,2,1,238,0.0016385409981012344,730513408,0.2109375
svhn,pruning,0.7,2,1,239,0.0015196669846773148,730513408,0.1875
svhn,pruning,0.7,2,1,240,0.0016252080095000565,730513408,0.1875
svhn,pruning,0.7,2,1,241,0.001754083001287654,730513408,0.1640625
svhn,pruning,0.7,2,1,242,0.0016261250129900873,730513408,0.2265625
svhn,pruning,0.7,2,1,243,0.001517708005849272,730513408,0.234375
svhn,pruning,0.7,2,1,244,0.0015474999963771552,730513408,0.1953125
svhn,pruning,0.7,2,1,245,0.0015342080150730908,730513408,0.1640625
svhn,pruning,0.7,2,1,246,0.0016234999930020422,730513408,0.1640625
svhn,pruning,0.7,2,1,247,0.0016054580046329647,730513408,0.1328125
svhn,pruning,0.7,2,1,248,0.0015209169941954315,730513408,0.234375
svhn,pruning,0.7,2,1,249,0.0015645420062355697,730513408,0.2578125
svhn,pruning,0.7,2,1,250,0.0015192920109257102,730513408,0.265625
svhn,pruning,0.7,2,1,251,0.001619082991965115,730513408,0.1796875
svhn,pruning,0.7,2,1,252,0.001474334014346823,730529792,0.1875
svhn,pruning,0.7,2,1,253,0.0016315829998347908,730546176,0.2578125
svhn,pruning,0.7,2,1,254,0.0016256669769063592,730546176,0.1953125
svhn,pruning,0.7,2,1,255,0.001516624994110316,730546176,0.15625
svhn,pruning,0.7,2,1,256,0.0015866250032559037,730546176,0.1640625
svhn,pruning,0.7,2,1,257,0.0018551659886725247,730546176,0.1796875
svhn,pruning,0.7,2,1,258,0.0017816670006141067,730546176,0.1953125
svhn,pruning,0.7,2,1,259,0.0018313339969608933,730546176,0.234375
svhn,pruning,0.7,2,1,260,0.0022294590016826987,730546176,0.171875
svhn,pruning,0.7,2,1,261,0.0026592499925754964,730546176,0.1796875
svhn,pruning,0.7,2,1,262,0.002229041012469679,730546176,0.1796875
svhn,pruning,0.7,2,1,263,0.0021862079738639295,730546176,0.2109375
svhn,pruning,0.7,2,1,264,0.0018015830137301236,730546176,0.171875
svhn,pruning,0.7,2,1,265,0.0017069590103346854,730546176,0.125
svhn,pruning,0.7,2,1,266,0.0016329170030076057,730546176,0.15625
svhn,pruning,0.7,2,1,267,0.0016395000275224447,730546176,0.1796875
svhn,pruning,0.7,2,1,268,0.0016428329981863499,730546176,0.1875
svhn,pruning,0.7,2,1,269,0.001620541006559506,730546176,0.1796875
svhn,pruning,0.7,2,1,270,0.0015243749949149787,730546176,0.1484375
svhn,pruning,0.7,2,1,271,0.0015805000148247927,730546176,0.21875
svhn,pruning,0.7,2,1,272,0.0016427499940618873,730546176,0.21875
svhn,pruning,0.7,2,1,273,0.00163929199334234,730546176,0.140625
svhn,pruning,0.7,2,1,274,0.0015105830098036677,730546176,0.21875
svhn,pruning,0.7,2,1,275,0.0015804170107003301,730546176,0.171875
svhn,pruning,0.7,2,1,276,0.0016344169853255153,730546176,0.125
svhn,pruning,0.7,2,1,277,0.0015597500023432076,730562560,0.1875
svhn,pruning,0.7,2,1,278,0.0015262499800883234,730562560,0.21875
svhn,pruning,0.7,2,1,279,0.0016311669896822423,730562560,0.171875
svhn,pruning,0.7,2,1,280,0.0017434580076951534,730562560,0.2421875
svhn,pruning,0.7,2,1,281,0.0015257500053849071,730562560,0.25
svhn,pruning,0.7,2,1,282,0.0015645419771317393,730562560,0.2265625
svhn,pruning,0.7,2,1,283,0.0016340420115739107,730562560,0.265625
svhn,pruning,0.7,2,1,284,0.0016307499899994582,730562560,0.2109375
svhn,pruning,0.7,2,1,285,0.0016083339869510382,730562560,0.1796875
svhn,pruning,0.7,2,1,286,0.0015251669974531978,730562560,0.25
svhn,pruning,0.7,2,1,287,0.001567291998071596,730562560,0.234375
svhn,pruning,0.7,2,1,288,0.0016109590069390833,730562560,0.2265625
svhn,pruning,0.7,2,1,289,0.0016402080073021352,730562560,0.203125
svhn,pruning,0.7,2,1,290,0.0016160420200321823,730562560,0.1484375
svhn,pruning,0.7,2,1,291,0.0016344580217264593,730562560,0.1953125
svhn,pruning,0.7,2,1,292,0.0016317080007866025,730562560,0.2109375
svhn,pruning,0.7,2,1,293,0.0015296250057872385,730562560,0.109375
svhn,pruning,0.7,2,1,294,0.001527082989923656,730562560,0.25
svhn,pruning,0.7,2,1,295,0.0016417090082541108,730562560,0.1875
svhn,pruning,0.7,2,1,296,0.0016010420222301036,730562560,0.1953125
svhn,pruning,0.7,2,1,297,0.0015290829760488123,730562560,0.171875
svhn,pruning,0.7,2,1,298,0.0015522080066148192,730562560,0.1875
svhn,pruning,0.7,2,1,299,0.0016336670087184757,730562560,0.171875
svhn,pruning,0.7,2,1,300,0.0016304590099025518,730562560,0.28125
svhn,pruning,0.7,2,1,301,0.0016408750088885427,730562560,0.1328125
svhn,pruning,0.7,2,1,302,0.0015595830045640469,730562560,0.1796875
svhn,pruning,0.7,2,1,303,0.0016332909872289747,730562560,0.2578125
svhn,pruning,0.7,2,1,304,0.0016115419857669622,730562560,0.234375
svhn,pruning,0.7,2,1,305,0.00164079200476408,730562560,0.171875
svhn,pruning,0.7,2,1,306,0.0015726670098956674,730562560,0.25
svhn,pruning,0.7,2,1,307,0.0016364160110242665,730562560,0.2734375
svhn,pruning,0.7,2,1,308,0.0015976669965311885,730562560,0.234375
svhn,pruning,0.7,2,1,309,0.0016366670024581254,730562560,0.234375
svhn,pruning,0.7,2,1,310,0.0015656249888706952,730562560,0.265625
svhn,pruning,0.7,2,1,311,0.0016278330003842711,730562560,0.2578125
svhn,pruning,0.7,2,1,312,0.0016275829984806478,730562560,0.1640625
svhn,pruning,0.7,2,1,313,0.0015508329961448908,730562560,0.2734375
svhn,pruning,0.7,2,1,314,0.001590833009686321,730562560,0.2265625
svhn,pruning,0.7,2,1,315,0.0016420420142821968,730562560,0.1875
svhn,pruning,0.7,2,1,316,0.0016124999965541065,730562560,0.15625
svhn,pruning,0.7,2,1,317,0.0016136250051204115,730562560,0.203125
svhn,pruning,0.7,2,1,318,0.0016321250004693866,730562560,0.2109375
svhn,pruning,0.7,2,1,319,0.0015715420013293624,730562560,0.2421875
svhn,pruning,0.7,2,1,320,0.0016402500041294843,730562560,0.2109375
svhn,pruning,0.7,2,1,321,0.0016326660115737468,730562560,0.171875
svhn,pruning,0.7,2,1,322,0.0016157079953700304,730562560,0.203125
svhn,pruning,0.7,2,1,323,0.001576291979290545,730562560,0.140625
svhn,pruning,0.7,2,1,324,0.0016101659857667983,730562560,0.2265625
svhn,pruning,0.7,2,1,325,0.0016262499848380685,730562560,0.1640625
svhn,pruning,0.7,2,1,326,0.0016273329965770245,730562560,0.1640625
svhn,pruning,0.7,2,1,327,0.0015210410056170076,730562560,0.1875
svhn,pruning,0.7,2,1,328,0.001636041997699067,730562560,0.1796875
svhn,pruning,0.7,2,1,329,0.0016350419900845736,730562560,0.265625
svhn,pruning,0.7,2,1,330,0.0016293340013362467,730562560,0.203125
svhn,pruning,0.7,2,1,331,0.001527124986751005,730562560,0.2265625
svhn,pruning,0.7,2,1,332,0.001560790988150984,730562560,0.2265625
svhn,pruning,0.7,2,1,333,0.0016142080130521208,730562560,0.1953125
svhn,pruning,0.7,2,1,334,0.001598125003511086,730562560,0.2578125
svhn,pruning,0.7,2,1,335,0.0015227920084726065,730562560,0.2265625
svhn,pruning,0.7,2,1,336,0.0015666669933125377,730562560,0.1953125
svhn,pruning,0.7,2,1,337,0.00163387501379475,730562560,0.171875
svhn,pruning,0.7,2,1,338,0.0016351669910363853,730562560,0.1484375
svhn,pruning,0.7,2,1,339,0.0015881249855738133,730562560,0.2421875
svhn,pruning,0.7,2,1,340,0.001622250012587756,730562560,0.2109375
svhn,pruning,0.7,2,1,341,0.0016208330052904785,730562560,0.25
svhn,pruning,0.7,2,1,342,0.0016095830069389194,730562560,0.2265625
svhn,pruning,0.7,2,1,343,0.0016304579912684858,730562560,0.234375
svhn,pruning,0.7,2,1,344,0.001522332982858643,730562560,0.296875
svhn,pruning,0.7,2,1,345,0.0016329999780282378,730562560,0.2109375
svhn,pruning,0.7,2,1,346,0.0016123339883051813,730562560,0.2890625
svhn,pruning,0.7,2,1,347,0.001633917010622099,730562560,0.1640625
svhn,pruning,0.7,2,1,348,0.001624416996492073,730562560,0.2265625
svhn,pruning,0.7,2,1,349,0.0016269999905489385,730562560,0.21875
svhn,pruning,0.7,2,1,350,0.0016254170041065663,730562560,0.2421875
svhn,pruning,0.7,2,1,351,0.0016441660118289292,730578944,0.3046875
svhn,pruning,0.7,2,1,352,0.0016296669782605022,730578944,0.2109375
svhn,pruning,0.7,2,1,353,0.0015830000047571957,730578944,0.28125
svhn,pruning,0.7,2,1,354,0.0016203749983105808,730578944,0.234375
svhn,pruning,0.7,2,1,355,0.0016426660004071891,730578944,0.1953125
svhn,pruning,0.7,2,1,356,0.0015185410156846046,730578944,0.34375
svhn,pruning,0.7,2,1,357,0.0016384159971494228,730578944,0.203125
svhn,pruning,0.7,2,1,358,0.0016332920058630407,730578944,0.2421875
svhn,pruning,0.7,2,1,359,0.0016270829946734011,730578944,0.2421875
svhn,pruning,0.7,2,1,360,0.0016115839825943112,730595328,0.234375
svhn,pruning,0.7,2,1,361,0.0015685829857829958,730595328,0.21875
svhn,pruning,0.7,2,1,362,0.0016233749920502305,730611712,0.2734375
svhn,pruning,0.7,2,1,363,0.0016221670084632933,730611712,0.265625
svhn,pruning,0.7,2,1,364,0.0015290000010281801,730611712,0.265625
svhn,pruning,0.7,2,1,365,0.001566874998388812,730611712,0.2109375
svhn,pruning,0.7,2,1,366,0.0016217920056078583,730611712,0.2265625
svhn,pruning,0.7,2,1,367,0.0016176250064745545,730611712,0.1953125
svhn,pruning,0.7,2,1,368,0.0016305409953929484,730611712,0.2890625
svhn,pruning,0.7,2,1,369,0.001526416977867484,730611712,0.234375
svhn,pruning,0.7,2,1,370,0.0015653329901397228,730611712,0.25
svhn,pruning,0.7,2,1,371,0.0016307500191032887,730611712,0.265625
svhn,pruning,0.7,2,1,372,0.0016174170013982803,730611712,0.234375
