dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,9,1,55,0.009981250012060627,917635072,0.2578125
svhn,ssb-v1,0.5,9,1,56,0.01468083300278522,919977984,0.1484375
svhn,ssb-v1,0.5,9,1,57,0.015164417010964826,923566080,0.2109375
svhn,ssb-v1,0.5,9,1,58,0.015211041987640783,926777344,0.0859375
svhn,ssb-v1,0.5,9,1,59,0.014981166983488947,930365440,0.1328125
svhn,ssb-v1,0.5,9,1,60,0.010059709020424634,931987456,0.125
svhn,ssb-v1,0.5,9,1,61,0.009674290980910882,933117952,0.1328125
svhn,ssb-v1,0.5,9,1,62,0.015299541992135346,936378368,0.140625
svhn,ssb-v1,0.5,9,1,63,0.005002290999982506,937869312,0.1640625
svhn,ssb-v1,0.5,9,1,64,0.009805040986975655,938934272,0.078125
svhn,ssb-v1,0.5,9,1,65,0.009889916982501745,940376064,0.0625
svhn,ssb-v1,0.5,9,1,66,0.01003425000817515,941981696,0.0703125
svhn,ssb-v1,0.5,9,1,67,0.015305957989767194,943931392,0.046875
svhn,ssb-v1,0.5,9,1,68,0.014490500005194917,946651136,0.140625
svhn,ssb-v1,0.5,9,1,69,0.014996499987319112,949403648,0.0703125
svhn,ssb-v1,0.5,9,1,70,0.010363667010096833,951173120,0.0703125
svhn,ssb-v1,0.5,9,1,71,0.010380209016148001,952778752,0.140625
svhn,ssb-v1,0.5,9,1,72,0.010471457993844524,954515456,0.171875
svhn,ssb-v1,0.5,9,1,73,0.010412833013106138,955416576,0.109375
svhn,ssb-v1,0.5,9,1,74,0.012304167001275346,957644800,0.078125
svhn,ssb-v1,0.5,9,1,75,0.004937958001391962,959053824,0.078125
svhn,ssb-v1,0.5,9,1,76,0.009908624982926995,959823872,0.1171875
svhn,ssb-v1,0.5,9,1,77,0.005187083006603643,960462848,0.1171875
svhn,ssb-v1,0.5,9,1,78,0.010678124992409721,961871872,0.0546875
svhn,ssb-v1,0.5,9,1,79,0.01067649998003617,962756608,0.0859375
svhn,ssb-v1,0.5,9,1,80,0.004877625004155561,963952640,0.0859375
svhn,ssb-v1,0.5,9,1,81,0.004818334011361003,964739072,0.109375
svhn,ssb-v1,0.5,9,1,82,0.0048755829920992255,964739072,0.203125
svhn,ssb-v1,0.5,9,1,83,0.011005167005350813,965574656,0.15625
svhn,ssb-v1,0.5,9,1,84,0.016250832995865494,967573504,0.0859375
svhn,ssb-v1,0.5,9,1,85,0.0048682909982744604,968605696,0.0703125
svhn,ssb-v1,0.5,9,1,86,0.010290250007528812,969457664,0.109375
svhn,ssb-v1,0.5,9,1,87,0.010154749994399026,970326016,0.0625
svhn,ssb-v1,0.5,9,1,88,0.009863999992376193,972341248,0.1328125
svhn,ssb-v1,0.5,9,1,89,0.004833500017412007,973701120,0.140625
svhn,ssb-v1,0.5,9,1,90,0.010508667008252814,974635008,0.171875
svhn,ssb-v1,0.5,9,1,91,0.01051350001944229,975781888,0.09375
svhn,ssb-v1,0.5,9,1,92,0.004869791999226436,976470016,0.0546875
svhn,ssb-v1,0.5,9,1,93,0.01033666601870209,977584128,0.09375
svhn,ssb-v1,0.5,9,1,94,0.0048064170114230365,977780736,0.1171875
svhn,ssb-v1,0.5,9,1,95,0.009908875013934448,978681856,0.0859375
svhn,ssb-v1,0.5,9,1,96,0.010534916975302622,979812352,0.1015625
svhn,ssb-v1,0.5,9,1,97,0.004928417009068653,981155840,0.1484375
svhn,ssb-v1,0.5,9,1,98,0.015267082984792069,983056384,0.15625
svhn,ssb-v1,0.5,9,1,99,0.010179957986110821,984236032,0.1640625
svhn,ssb-v1,0.5,9,1,100,0.004807791992789134,984645632,0.0625
svhn,ssb-v1,0.5,9,1,101,0.010187334002694115,985907200,0.1015625
svhn,ssb-v1,0.5,9,1,102,0.011963707976974547,987561984,0.0703125
svhn,ssb-v1,0.5,9,1,103,0.009819958009757102,989036544,0.15625
svhn,ssb-v1,0.5,9,1,104,0.004883749992586672,990543872,0.203125
svhn,ssb-v1,0.5,9,1,105,0.010205375001532957,991592448,0.09375
svhn,ssb-v1,0.5,9,1,106,0.005267417000140995,991854592,0.0859375
svhn,ssb-v1,0.5,9,1,107,0.009874583018245175,992739328,0.0703125
svhn,ssb-v1,0.5,9,1,108,0.00494479201734066,993853440,0.03125
svhn,ssb-v1,0.5,9,1,109,0.004892666998784989,994213888,0.0703125
svhn,ssb-v1,0.5,9,1,110,0.010870083002373576,995049472,0.0546875
svhn,ssb-v1,0.5,9,1,111,0.01008095798897557,996212736,0.1953125
svhn,ssb-v1,0.5,9,1,112,0.004989333974663168,996835328,0.2109375
svhn,ssb-v1,0.5,9,1,113,0.010031666024588048,998162432,0.1640625
svhn,ssb-v1,0.5,9,1,114,0.010099750012159348,999309312,0.0625
svhn,ssb-v1,0.5,9,1,115,0.010486541985301301,1000144896,0.1171875
svhn,ssb-v1,0.5,9,1,116,0.009977415989851579,1002373120,0.1953125
svhn,ssb-v1,0.5,9,1,117,0.009966999990865588,1003241472,0.1953125
svhn,ssb-v1,0.5,9,1,118,0.004988208995200694,1004371968,0.125
svhn,ssb-v1,0.5,9,1,119,0.004688250017352402,1004371968,0.1640625
svhn,ssb-v1,0.5,9,1,120,0.004915958998026326,1004371968,0.171875
svhn,ssb-v1,0.5,9,1,121,0.004919208004139364,1004371968,0.1640625
svhn,ssb-v1,0.5,9,1,122,0.0048039590183179826,1004388352,0.1875
svhn,ssb-v1,0.5,9,1,123,0.011103249998996034,1005240320,0.0625
svhn,ssb-v1,0.5,9,1,124,0.005166707996977493,1006452736,0.09375
svhn,ssb-v1,0.5,9,1,125,0.005053041008068249,1006600192,0.0625
svhn,ssb-v1,0.5,9,1,126,0.010455124982399866,1007370240,0.1171875
svhn,ssb-v1,0.5,9,1,127,0.0050696250109467655,1007665152,0.0625
svhn,ssb-v1,0.5,9,1,128,0.00975812500109896,1008517120,0.1796875
svhn,ssb-v1,0.5,9,1,129,0.0051332500006537884,1009270784,0.125
svhn,ssb-v1,0.5,9,1,130,0.005017374991439283,1009270784,0.0703125
svhn,ssb-v1,0.5,9,1,131,0.004729250009404495,1009647616,0.0859375
svhn,ssb-v1,0.5,9,1,132,0.012212083995109424,1010368512,0.0859375
svhn,ssb-v1,0.5,9,1,133,0.005924791999859735,1010565120,0.0703125
svhn,ssb-v1,0.5,9,1,134,0.006468708015745506,1010614272,0.0703125
svhn,ssb-v1,0.5,9,1,135,0.007857958000386134,1011138560,0.0859375
svhn,ssb-v1,0.5,9,1,136,0.013674542016815394,1011941376,0.140625
svhn,ssb-v1,0.5,9,1,137,0.011868624977068976,1013334016,0.1484375
svhn,ssb-v1,0.5,9,1,138,0.005062916985480115,1013334016,0.109375
svhn,ssb-v1,0.5,9,1,139,0.004785875004017726,1013628928,0.1640625
svhn,ssb-v1,0.5,9,1,140,0.01043650001520291,1014382592,0.1796875
svhn,ssb-v1,0.5,9,1,141,0.004814916988834739,1014824960,0.15625
svhn,ssb-v1,0.5,9,1,142,0.004864083020947874,1014824960,0.09375
svhn,ssb-v1,0.5,9,1,143,0.004873790981946513,1014824960,0.0703125
svhn,ssb-v1,0.5,9,1,144,0.011568417015951127,1016561664,0.0703125
svhn,ssb-v1,0.5,9,1,145,0.01015820901375264,1017348096,0.0625
svhn,ssb-v1,0.5,9,1,146,0.010205124999629334,1018232832,0.1015625
svhn,ssb-v1,0.5,9,1,147,0.005022750003263354,1019461632,0.140625
svhn,ssb-v1,0.5,9,1,148,0.004935292003210634,1019461632,0.1484375
svhn,ssb-v1,0.5,9,1,149,0.005031459004385397,1020035072,0.09375
svhn,ssb-v1,0.5,9,1,150,0.011129999998956919,1020854272,0.125
svhn,ssb-v1,0.5,9,1,151,0.01111408299766481,1022050304,0.1875
svhn,ssb-v1,0.5,9,1,152,0.004956208984367549,1022836736,0.1796875
svhn,ssb-v1,0.5,9,1,153,0.01025699998717755,1023688704,0.1796875
svhn,ssb-v1,0.5,9,1,154,0.004926791996695101,1024163840,0.078125
svhn,ssb-v1,0.5,9,1,155,0.010407374997157604,1024884736,0.109375
svhn,ssb-v1,0.5,9,1,156,0.004809083009604365,1026228224,0.1171875
svhn,ssb-v1,0.5,9,1,157,0.010618208005325869,1027309568,0.0859375
svhn,ssb-v1,0.5,9,1,158,0.004961250000633299,1027604480,0.1484375
svhn,ssb-v1,0.5,9,1,159,0.015435416979016736,1029324800,0.1171875
svhn,ssb-v1,0.5,9,1,160,0.004904375004116446,1030111232,0.078125
svhn,ssb-v1,0.5,9,1,161,0.01057554199360311,1030930432,0.0234375
svhn,ssb-v1,0.5,9,1,162,0.010601624991977587,1031880704,0.0546875
svhn,ssb-v1,0.5,9,1,163,0.01577962498413399,1035141120,0.1015625
svhn,ssb-v1,0.5,9,1,164,0.005035124981077388,1035862016,0.0625
svhn,ssb-v1,0.5,9,1,165,0.0047782500041648746,1035862016,0.078125
svhn,ssb-v1,0.5,9,1,166,0.004906667018076405,1037402112,0.0859375
svhn,ssb-v1,0.5,9,1,167,0.004914582998026162,1037402112,0.0703125
svhn,ssb-v1,0.5,9,1,168,0.004790042003151029,1037402112,0.0703125
svhn,ssb-v1,0.5,9,1,169,0.011770583980251104,1038237696,0.0546875
svhn,ssb-v1,0.5,9,1,170,0.011383041011868045,1039286272,0.09375
svhn,ssb-v1,0.5,9,1,171,0.0051198750152252614,1039499264,0.125
svhn,ssb-v1,0.5,9,1,172,0.004769749997649342,1040269312,0.1796875
svhn,ssb-v1,0.5,9,1,173,0.004866333998506889,1040269312,0.1484375
svhn,ssb-v1,0.5,9,1,174,0.004901749984128401,1040515072,0.1796875
svhn,ssb-v1,0.5,9,1,175,0.004884541995124891,1040515072,0.1953125
svhn,ssb-v1,0.5,9,1,176,0.011281208018772304,1041399808,0.15625
svhn,ssb-v1,0.5,9,1,177,0.006098957994254306,1041399808,0.171875
svhn,ssb-v1,0.5,9,1,178,0.004939500009641051,1041399808,0.1328125
svhn,ssb-v1,0.5,9,1,179,0.004779208014952019,1041891328,0.2265625
svhn,ssb-v1,0.5,9,1,180,0.004784708988154307,1041891328,0.125
svhn,ssb-v1,0.5,9,1,181,0.016802500002086163,1043496960,0.265625
svhn,ssb-v1,0.5,9,1,182,0.004966999986208975,1043726336,0.0546875
svhn,ssb-v1,0.5,9,1,183,0.010677833022782579,1045315584,0.1640625
svhn,ssb-v1,0.5,9,1,184,0.004888374998699874,1046429696,0.0859375
svhn,ssb-v1,0.5,9,1,185,0.004786834004335105,1046675456,0.0625
svhn,ssb-v1,0.5,9,1,186,0.0049570410046726465,1046675456,0.078125
svhn,ssb-v1,0.5,9,1,187,0.011270874994806945,1047527424,0.1328125
svhn,ssb-v1,0.5,9,1,188,0.010587291995761916,1048346624,0.2109375
svhn,ssb-v1,0.5,9,1,189,0.010077333019580692,1049116672,0.2109375
svhn,ssb-v1,0.5,9,1,190,0.004926541005261242,1050066944,0.1328125
svhn,ssb-v1,0.5,9,1,191,0.004978166020009667,1050066944,0.140625
svhn,ssb-v1,0.5,9,1,192,0.0051079590048175305,1050984448,0.0546875
svhn,ssb-v1,0.5,9,1,193,0.005014291004044935,1051344896,0.1484375
svhn,ssb-v1,0.5,9,1,194,0.01138433298910968,1052180480,0.1875
svhn,ssb-v1,0.5,9,1,195,0.00565395801095292,1052180480,0.21875
svhn,ssb-v1,0.5,9,1,196,0.01043816699529998,1053245440,0.2578125
svhn,ssb-v1,0.5,9,1,197,0.005021874996600673,1053245440,0.1171875
svhn,ssb-v1,0.5,9,1,198,0.004965291009284556,1053245440,0.078125
svhn,ssb-v1,0.5,9,1,199,0.0050836669979617,1053802496,0.109375
svhn,ssb-v1,0.5,9,1,200,0.004792291991179809,1053818880,0.1015625
svhn,ssb-v1,0.5,9,1,201,0.004935709002893418,1054425088,0.125
svhn,ssb-v1,0.5,9,1,202,0.004910584015306085,1054425088,0.0859375
svhn,ssb-v1,0.5,9,1,203,0.011366124992491677,1055277056,0.078125
svhn,ssb-v1,0.5,9,1,204,0.006028125004377216,1055539200,0.046875
svhn,ssb-v1,0.5,9,1,205,0.0049595840100664645,1055719424,0.078125
svhn,ssb-v1,0.5,9,1,206,0.004860124987317249,1056030720,0.0546875
svhn,ssb-v1,0.5,9,1,207,0.004769291001139209,1056030720,0.0390625
svhn,ssb-v1,0.5,9,1,208,0.011273833981249481,1056866304,0.125
svhn,ssb-v1,0.5,9,1,209,0.004835333995288238,1057259520,0.125
svhn,ssb-v1,0.5,9,1,210,0.004989666020264849,1057259520,0.1015625
svhn,ssb-v1,0.5,9,1,211,0.010723917017458007,1057964032,0.171875
svhn,ssb-v1,0.5,9,1,212,0.004932542011374608,1057996800,0.125
svhn,ssb-v1,0.5,9,1,213,0.016055957996286452,1059962880,0.109375
svhn,ssb-v1,0.5,9,1,214,0.004833416984183714,1061453824,0.09375
svhn,ssb-v1,0.5,9,1,215,0.004887916991719976,1061830656,0.0859375
svhn,ssb-v1,0.5,9,1,216,0.012106375012081116,1062518784,0.0859375
svhn,ssb-v1,0.5,9,1,217,0.004983332997653633,1062518784,0.0390625
svhn,ssb-v1,0.5,9,1,218,0.0049306250002700835,1062551552,0.1171875
svhn,ssb-v1,0.5,9,1,219,0.004933999996865168,1062879232,0.125
svhn,ssb-v1,0.5,9,1,220,0.005055540998000652,1062879232,0.1796875
svhn,ssb-v1,0.5,9,1,221,0.004858332977164537,1062879232,0.2734375
svhn,ssb-v1,0.5,9,1,222,0.004694458009907976,1062879232,0.140625
svhn,ssb-v1,0.5,9,1,223,0.004956417018547654,1062895616,0.09375
svhn,ssb-v1,0.5,9,1,224,0.004937374993460253,1062895616,0.0625
svhn,ssb-v1,0.5,9,1,225,0.004889042000286281,1062895616,0.03125
svhn,ssb-v1,0.5,9,1,226,0.004879292013356462,1062895616,0.078125
svhn,ssb-v1,0.5,9,1,227,0.004941374994814396,1062895616,0.0703125
svhn,ssb-v1,0.5,9,1,228,0.004810083017218858,1062895616,0.1640625
svhn,ssb-v1,0.5,9,1,229,0.004764749988680705,1062895616,0.15625
svhn,ssb-v1,0.5,9,1,230,0.00485337499412708,1062895616,0.0859375
svhn,ssb-v1,0.5,9,1,231,0.00485337499412708,1062895616,0.0859375
svhn,ssb-v1,0.5,9,1,232,0.004956708027748391,1062895616,0.0859375
svhn,ssb-v1,0.5,9,1,233,0.0048987919872161,1062895616,0.0859375
svhn,ssb-v1,0.5,9,1,234,0.01199949998408556,1063763968,0.0703125
svhn,ssb-v1,0.5,9,1,235,0.005828709021443501,1063763968,0.078125
svhn,ssb-v1,0.5,9,1,236,0.004924167005810887,1063763968,0.1015625
svhn,ssb-v1,0.5,9,1,237,0.004943792009726167,1063895040,0.15625
svhn,ssb-v1,0.5,9,1,238,0.004863042006036267,1064091648,0.1484375
svhn,ssb-v1,0.5,9,1,239,0.012134707998484373,1064927232,0.1328125
svhn,ssb-v1,0.5,9,1,240,0.004805417003808543,1064927232,0.1875
svhn,ssb-v1,0.5,9,1,241,0.004868374991929159,1065041920,0.1640625
svhn,ssb-v1,0.5,9,1,242,0.004812750004930422,1065041920,0.1015625
svhn,ssb-v1,0.5,9,1,243,0.004820250003831461,1065041920,0.0703125
svhn,ssb-v1,0.5,9,1,244,0.011512707977090031,1065844736,0.0703125
svhn,ssb-v1,0.5,9,1,245,0.005682375020114705,1066385408,0.046875
svhn,ssb-v1,0.5,9,1,246,0.004862083005718887,1066385408,0.046875
svhn,ssb-v1,0.5,9,1,247,0.010539374983636662,1067139072,0.0546875
svhn,ssb-v1,0.5,9,1,248,0.004708665976068005,1067466752,0.1015625
svhn,ssb-v1,0.5,9,1,249,0.004886000009719282,1067941888,0.140625
svhn,ssb-v1,0.5,9,1,250,0.010807999991811812,1068826624,0.1015625
svhn,ssb-v1,0.5,9,1,251,0.004887166986009106,1069236224,0.1171875
svhn,ssb-v1,0.5,9,1,252,0.004882250010268763,1069236224,0.1015625
svhn,ssb-v1,0.5,9,1,253,0.004930832976242527,1069236224,0.140625
svhn,ssb-v1,0.5,9,1,254,0.004948207992129028,1069236224,0.1484375
svhn,ssb-v1,0.5,9,1,255,0.004895333986496553,1069252608,0.09375
svhn,ssb-v1,0.5,9,1,256,0.0048745000094641,1069252608,0.046875
svhn,ssb-v1,0.5,9,1,257,0.004845749994274229,1069252608,0.1953125
svhn,ssb-v1,0.5,9,1,258,0.004800916998647153,1069514752,0.15625
svhn,ssb-v1,0.5,9,1,259,0.004825167008675635,1069514752,0.2109375
svhn,ssb-v1,0.5,9,1,260,0.004937374993460253,1069514752,0.1171875
svhn,ssb-v1,0.5,9,1,261,0.004773167020175606,1069514752,0.1953125
svhn,ssb-v1,0.5,9,1,262,0.004870125005254522,1069514752,0.0546875
svhn,ssb-v1,0.5,9,1,263,0.004795083019416779,1069514752,0.140625
svhn,ssb-v1,0.5,9,1,264,0.01807004099828191,1071169536,0.1328125
svhn,ssb-v1,0.5,9,1,265,0.0047231659991666675,1071824896,0.046875
svhn,ssb-v1,0.5,9,1,266,0.004968417022610083,1071824896,0.046875
svhn,ssb-v1,0.5,9,1,267,0.004905832989607006,1071824896,0.203125
svhn,ssb-v1,0.5,9,1,268,0.011350292013958097,1072644096,0.1640625
svhn,ssb-v1,0.5,9,1,269,0.00620420798077248,1072644096,0.078125
svhn,ssb-v1,0.5,9,1,270,0.006034833000740036,1072644096,0.1328125
svhn,ssb-v1,0.5,9,1,271,0.011290415975963697,1073954816,0.0859375
svhn,ssb-v1,0.5,9,1,272,0.0048454999923706055,1073954816,0.1484375
svhn,ssb-v1,0.5,9,1,273,0.004863042006036267,1073954816,0.2265625
svhn,ssb-v1,0.5,9,1,274,0.004817375011043623,1074135040,0.1875
svhn,ssb-v1,0.5,9,1,275,0.0046804589801467955,1074135040,0.1484375
svhn,ssb-v1,0.5,9,1,276,0.004784834018209949,1074135040,0.1171875
svhn,ssb-v1,0.5,9,1,277,0.004909665993181989,1074135040,0.109375
svhn,ssb-v1,0.5,9,1,278,0.004787334008142352,1074135040,0.09375
svhn,ssb-v1,0.5,9,1,279,0.004796791996341199,1074151424,0.0703125
svhn,ssb-v1,0.5,9,1,280,0.00479279100545682,1075675136,0.140625
svhn,ssb-v1,0.5,9,1,281,0.005145083006937057,1075675136,0.1015625
svhn,ssb-v1,0.5,9,1,282,0.004876541992416605,1075675136,0.0703125
svhn,ssb-v1,0.5,9,1,283,0.004822292015887797,1075675136,0.09375
svhn,ssb-v1,0.5,9,1,284,0.004818292014533654,1075675136,0.0859375
svhn,ssb-v1,0.5,9,1,285,0.00479450001148507,1075675136,0.046875
svhn,ssb-v1,0.5,9,1,286,0.01211875001899898,1076527104,0.0546875
svhn,ssb-v1,0.5,9,1,287,0.011674500012304634,1077329920,0.0859375
svhn,ssb-v1,0.5,9,1,288,0.004882124980213121,1077723136,0.0625
svhn,ssb-v1,0.5,9,1,289,0.004963834013324231,1078427648,0.203125
svhn,ssb-v1,0.5,9,1,290,0.004825249983696267,1078427648,0.1015625
svhn,ssb-v1,0.5,9,1,291,0.004905750014586374,1078575104,0.078125
svhn,ssb-v1,0.5,9,1,292,0.012063249974744394,1079377920,0.0859375
svhn,ssb-v1,0.5,9,1,293,0.004812416998902336,1079820288,0.109375
svhn,ssb-v1,0.5,9,1,294,0.004789792001247406,1079836672,0.1171875
svhn,ssb-v1,0.5,9,1,295,0.004855292005231604,1079836672,0.171875
svhn,ssb-v1,0.5,9,1,296,0.004965791013091803,1079836672,0.0546875
svhn,ssb-v1,0.5,9,1,297,0.004870999982813373,1079836672,0.1015625
svhn,ssb-v1,0.5,9,1,298,0.004862250003498048,1079836672,0.09375
svhn,ssb-v1,0.5,9,1,299,0.01158416600083001,1080639488,0.0703125
svhn,ssb-v1,0.5,9,1,300,0.0051115840033162385,1081327616,0.09375
svhn,ssb-v1,0.5,9,1,301,0.004763875011121854,1081327616,0.0625
svhn,ssb-v1,0.5,9,1,302,0.00485208400641568,1081327616,0.21875
svhn,ssb-v1,0.5,9,1,303,0.0048603329923935235,1081327616,0.1171875
svhn,ssb-v1,0.5,9,1,304,0.004951042006723583,1081671680,0.1875
svhn,ssb-v1,0.5,9,1,305,0.00479691699729301,1081671680,0.140625
svhn,ssb-v1,0.5,9,1,306,0.012539292016299441,1082621952,0.0625
svhn,ssb-v1,0.5,9,1,307,0.005505874985828996,1082769408,0.109375
svhn,ssb-v1,0.5,9,1,308,0.004910165996989235,1083064320,0.1953125
svhn,ssb-v1,0.5,9,1,309,0.004926791996695101,1083277312,0.0390625
svhn,ssb-v1,0.5,9,1,310,0.004824708972591907,1083277312,0.140625
svhn,ssb-v1,0.5,9,1,311,0.0049294999917037785,1083277312,0.1328125
svhn,ssb-v1,0.5,9,1,312,0.00481283399858512,1083277312,0.0703125
svhn,ssb-v1,0.5,9,1,313,0.004812749975826591,1083277312,0.0859375
svhn,ssb-v1,0.5,9,1,314,0.012041457986924797,1084145664,0.0703125
svhn,ssb-v1,0.5,9,1,315,0.005778166989330202,1084391424,0.1328125
svhn,ssb-v1,0.5,9,1,316,0.004863000009208918,1084391424,0.125
svhn,ssb-v1,0.5,9,1,317,0.004831583006307483,1084391424,0.171875
svhn,ssb-v1,0.5,9,1,318,0.004749957995954901,1084391424,0.0859375
svhn,ssb-v1,0.5,9,1,319,0.011592082999413833,1085636608,0.09375
svhn,ssb-v1,0.5,9,1,320,0.005644832999678329,1086046208,0.0859375
svhn,ssb-v1,0.5,9,1,321,0.010970083996653557,1086799872,0.0703125
svhn,ssb-v1,0.5,9,1,322,0.004891374992439523,1087045632,0.0703125
svhn,ssb-v1,0.5,9,1,323,0.01046224997844547,1087897600,0.1640625
svhn,ssb-v1,0.5,9,1,324,0.005011083994759247,1088815104,0.15625
svhn,ssb-v1,0.5,9,1,325,0.005024374986533076,1088831488,0.15625
svhn,ssb-v1,0.5,9,1,326,0.004948958987370133,1088831488,0.1015625
svhn,ssb-v1,0.5,9,1,327,0.004866709001362324,1088847872,0.0859375
svhn,ssb-v1,0.5,9,1,328,0.004864416987402365,1088847872,0.203125
svhn,ssb-v1,0.5,9,1,329,0.010713041003327817,1089601536,0.1796875
svhn,ssb-v1,0.5,9,1,330,0.006059250008547679,1089601536,0.21875
svhn,ssb-v1,0.5,9,1,331,0.010533250024309382,1090535424,0.1484375
svhn,ssb-v1,0.5,9,1,332,0.005024834012147039,1090535424,0.078125
svhn,ssb-v1,0.5,9,1,333,0.004954167001415044,1090535424,0.0859375
svhn,ssb-v1,0.5,9,1,334,0.004726707993540913,1090535424,0.0625
svhn,ssb-v1,0.5,9,1,335,0.01169075001962483,1092583424,0.078125
svhn,ssb-v1,0.5,9,1,336,0.004898292012512684,1092599808,0.09375
svhn,ssb-v1,0.5,9,1,337,0.004954292002366856,1092599808,0.0859375
svhn,ssb-v1,0.5,9,1,338,0.00491054099984467,1092599808,0.0859375
svhn,ssb-v1,0.5,9,1,339,0.011200875014765188,1093353472,0.0546875
svhn,ssb-v1,0.5,9,1,340,0.005006791005143896,1094123520,0.0625
svhn,ssb-v1,0.5,9,1,341,0.004967166023561731,1095385088,0.1328125
svhn,ssb-v1,0.5,9,1,342,0.0050163749838247895,1095385088,0.125
svhn,ssb-v1,0.5,9,1,343,0.004777917027240619,1095385088,0.078125
svhn,ssb-v1,0.5,9,1,344,0.004763957986142486,1095385088,0.1953125
