dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,4,1,26,0.0036336670018499717,686309376,0.03125
cifar100,pruning,1.0,4,1,27,0.003518832992995158,686309376,0.0390625
cifar100,pruning,1.0,4,1,28,0.0035377089952817187,686309376,0.0703125
cifar100,pruning,1.0,4,1,29,0.003483207998215221,686309376,0.0703125
cifar100,pruning,1.0,4,1,30,0.003530665999278426,686473216,0.0625
cifar100,pruning,1.0,4,1,31,0.0034980839991476387,686489600,0.046875
cifar100,pruning,1.0,4,1,32,0.0036001249973196536,686489600,0.0546875
cifar100,pruning,1.0,4,1,33,0.003611833992181346,686489600,0.0625
cifar100,pruning,1.0,4,1,34,0.0035387079988140613,686489600,0.0625
cifar100,pruning,1.0,4,1,35,0.0035281249874969944,686489600,0.0625
cifar100,pruning,1.0,4,1,36,0.00353145798726473,686489600,0.046875
cifar100,pruning,1.0,4,1,37,0.0035707920033019036,686489600,0.0625
cifar100,pruning,1.0,4,1,38,0.0035321670002304018,686489600,0.0625
cifar100,pruning,1.0,4,1,39,0.0035107500007143244,686505984,0.09375
cifar100,pruning,1.0,4,1,40,0.003598249997594394,686505984,0.0625
cifar100,pruning,1.0,4,1,41,0.003641875009634532,686505984,0.0625
cifar100,pruning,1.0,4,1,42,0.0035257920098956674,686505984,0.09375
cifar100,pruning,1.0,4,1,43,0.0034654579940252006,686505984,0.0390625
cifar100,pruning,1.0,4,1,44,0.003536749994964339,686505984,0.0546875
cifar100,pruning,1.0,4,1,45,0.003521708000334911,686505984,0.0703125
cifar100,pruning,1.0,4,1,46,0.003523625011439435,686505984,0.0390625
cifar100,pruning,1.0,4,1,47,0.0035269579966552556,686505984,0.0390625
cifar100,pruning,1.0,4,1,48,0.003535208001267165,686505984,0.1015625
cifar100,pruning,1.0,4,1,49,0.003503957996144891,686505984,0.0703125
cifar100,pruning,1.0,4,1,50,0.003457875005551614,686505984,0.0546875
cifar100,pruning,1.0,4,1,51,0.003589875006582588,686522368,0.0625
cifar100,pruning,1.0,4,1,52,0.0035220419958932325,686522368,0.0859375
cifar100,pruning,1.0,4,1,53,0.0035119169915560633,686522368,0.1171875
cifar100,pruning,1.0,4,1,54,0.0035468339920043945,686522368,0.109375
cifar100,pruning,1.0,4,1,55,0.0035069580044364557,686522368,0.0859375
cifar100,pruning,1.0,4,1,56,0.00354249999509193,686522368,0.0390625
cifar100,pruning,1.0,4,1,57,0.003517916993587278,686538752,0.0234375
cifar100,pruning,1.0,4,1,58,0.0035050000005867332,686538752,0.046875
cifar100,pruning,1.0,4,1,59,0.003525332998833619,686538752,0.0546875
cifar100,pruning,1.0,4,1,60,0.00358287499693688,686538752,0.0703125
cifar100,pruning,1.0,4,1,61,0.0035130000032950193,686538752,0.09375
cifar100,pruning,1.0,4,1,62,0.003525916996295564,686538752,0.0859375
cifar100,pruning,1.0,4,1,63,0.00352195899176877,686538752,0.0703125
cifar100,pruning,1.0,4,1,64,0.0035262079909443855,686538752,0.0625
cifar100,pruning,1.0,4,1,65,0.003476999991107732,686538752,0.109375
cifar100,pruning,1.0,4,1,66,0.0035337919980520383,686538752,0.109375
cifar100,pruning,1.0,4,1,67,0.003519250007229857,686538752,0.0859375
cifar100,pruning,1.0,4,1,68,0.0035212079965276644,686538752,0.0703125
cifar100,pruning,1.0,4,1,69,0.003530875008436851,686538752,0.078125
cifar100,pruning,1.0,4,1,70,0.0035250420041847974,686538752,0.09375
cifar100,pruning,1.0,4,1,71,0.003530874993884936,686538752,0.125
cifar100,pruning,1.0,4,1,72,0.003515582997351885,686538752,0.0546875
cifar100,pruning,1.0,4,1,73,0.0035524580016499385,686538752,0.0703125
cifar100,pruning,1.0,4,1,74,0.003535291994921863,686538752,0.078125
cifar100,pruning,1.0,4,1,75,0.00353729201015085,686538752,0.078125
cifar100,pruning,1.0,4,1,76,0.0035189159971196204,686538752,0.0546875
cifar100,pruning,1.0,4,1,77,0.0035377910098759457,686555136,0.078125
cifar100,pruning,1.0,4,1,78,0.003513707997626625,686555136,0.1015625
cifar100,pruning,1.0,4,1,79,0.0035232090012868866,686555136,0.09375
cifar100,pruning,1.0,4,1,80,0.0035229170025559142,686555136,0.09375
cifar100,pruning,1.0,4,1,81,0.0035102499969070777,686555136,0.09375
cifar100,pruning,1.0,4,1,82,0.0035497909993864596,686555136,0.0859375
cifar100,pruning,1.0,4,1,83,0.0036240409972378984,686555136,0.0625
cifar100,pruning,1.0,4,1,84,0.0035069580044364557,686555136,0.1171875
cifar100,pruning,1.0,4,1,85,0.0035340000031283125,686555136,0.125
cifar100,pruning,1.0,4,1,86,0.003528999994159676,686555136,0.078125
cifar100,pruning,1.0,4,1,87,0.003523000006680377,686555136,0.0859375
cifar100,pruning,1.0,4,1,88,0.0035104589915135875,686555136,0.0859375
cifar100,pruning,1.0,4,1,89,0.003516750002745539,686555136,0.0390625
cifar100,pruning,1.0,4,1,90,0.003521458012983203,686555136,0.1484375
cifar100,pruning,1.0,4,1,91,0.0035208750050514936,686555136,0.1171875
cifar100,pruning,1.0,4,1,92,0.0035113339981762692,686555136,0.0703125
cifar100,pruning,1.0,4,1,93,0.003531042006216012,686555136,0.0703125
cifar100,pruning,1.0,4,1,94,0.003545917003066279,686555136,0.0859375
cifar100,pruning,1.0,4,1,95,0.00352099999145139,686555136,0.0703125
cifar100,pruning,1.0,4,1,96,0.003521874998114072,686555136,0.1171875
cifar100,pruning,1.0,4,1,97,0.0035361250047571957,686555136,0.109375
cifar100,pruning,1.0,4,1,98,0.0035211249924032018,686555136,0.0859375
cifar100,pruning,1.0,4,1,99,0.0035897500056307763,686555136,0.140625
cifar100,pruning,1.0,4,1,100,0.003505458007566631,686555136,0.0625
cifar100,pruning,1.0,4,1,101,0.00351391700678505,686555136,0.09375
cifar100,pruning,1.0,4,1,102,0.003519042002153583,686555136,0.078125
cifar100,pruning,1.0,4,1,103,0.0035072089958703145,686555136,0.1171875
cifar100,pruning,1.0,4,1,104,0.003536999996867962,686555136,0.1796875
cifar100,pruning,1.0,4,1,105,0.003527249995386228,686571520,0.140625
cifar100,pruning,1.0,4,1,106,0.003519207995850593,686571520,0.0625
cifar100,pruning,1.0,4,1,107,0.003598916999180801,686571520,0.09375
cifar100,pruning,1.0,4,1,108,0.003516041993862018,686571520,0.140625
cifar100,pruning,1.0,4,1,109,0.0035378329921513796,686571520,0.09375
cifar100,pruning,1.0,4,1,110,0.003523999999742955,686571520,0.078125
cifar100,pruning,1.0,4,1,111,0.0035327079967828467,686571520,0.09375
cifar100,pruning,1.0,4,1,112,0.003527790991938673,686571520,0.140625
cifar100,pruning,1.0,4,1,113,0.003517666002153419,686571520,0.1171875
cifar100,pruning,1.0,4,1,114,0.003536042000632733,686571520,0.125
cifar100,pruning,1.0,4,1,115,0.003507667002850212,686571520,0.1328125
cifar100,pruning,1.0,4,1,116,0.003528583998559043,686571520,0.1015625
cifar100,pruning,1.0,4,1,117,0.00366212498920504,686571520,0.0859375
cifar100,pruning,1.0,4,1,118,0.003525749998516403,686571520,0.109375
cifar100,pruning,1.0,4,1,119,0.0035366250085644424,686571520,0.1015625
cifar100,pruning,1.0,4,1,120,0.0035297919966978952,686571520,0.109375
cifar100,pruning,1.0,4,1,121,0.003525917010847479,686571520,0.078125
cifar100,pruning,1.0,4,1,122,0.0034703330020420253,686571520,0.1484375
cifar100,pruning,1.0,4,1,123,0.0035666660114657134,686571520,0.0859375
cifar100,pruning,1.0,4,1,124,0.0036981669982196763,686571520,0.125
cifar100,pruning,1.0,4,1,125,0.003830832996754907,686571520,0.125
cifar100,pruning,1.0,4,1,126,0.0037600420037051663,686571520,0.125
cifar100,pruning,1.0,4,1,127,0.0037323340075090528,686571520,0.109375
cifar100,pruning,1.0,4,1,128,0.0035155420046066865,686571520,0.1015625
cifar100,pruning,1.0,4,1,129,0.003512957991915755,686571520,0.1171875
cifar100,pruning,1.0,4,1,130,0.0035339579917490482,686571520,0.1015625
cifar100,pruning,1.0,4,1,131,0.0035121669934596866,686571520,0.1015625
cifar100,pruning,1.0,4,1,132,0.003535249998094514,686571520,0.1015625
cifar100,pruning,1.0,4,1,133,0.003528209010255523,686571520,0.109375
cifar100,pruning,1.0,4,1,134,0.003525708001689054,686571520,0.1484375
cifar100,pruning,1.0,4,1,135,0.003536000003805384,686571520,0.1171875
cifar100,pruning,1.0,4,1,136,0.0035339999885763973,686571520,0.1015625
cifar100,pruning,1.0,4,1,137,0.0035174579970771447,686571520,0.109375
cifar100,pruning,1.0,4,1,138,0.0035230419889558107,686571520,0.125
cifar100,pruning,1.0,4,1,139,0.0035117499937769026,686571520,0.0625
cifar100,pruning,1.0,4,1,140,0.0035275000118417665,686571520,0.1328125
cifar100,pruning,1.0,4,1,141,0.0035257089912192896,686571520,0.078125
cifar100,pruning,1.0,4,1,142,0.003531833994202316,686571520,0.0546875
cifar100,pruning,1.0,4,1,143,0.0035220419958932325,686571520,0.1015625
cifar100,pruning,1.0,4,1,144,0.0035275420086691156,686571520,0.15625
cifar100,pruning,1.0,4,1,145,0.0034760409907903522,686571520,0.078125
cifar100,pruning,1.0,4,1,146,0.003522916988003999,686571520,0.1484375
cifar100,pruning,1.0,4,1,147,0.003528458997607231,686571520,0.09375
cifar100,pruning,1.0,4,1,148,0.0035255830007372424,686571520,0.1328125
cifar100,pruning,1.0,4,1,149,0.0035023750097025186,686571520,0.09375
cifar100,pruning,1.0,4,1,150,0.003513500007102266,686571520,0.1171875
cifar100,pruning,1.0,4,1,151,0.0035052919993177056,686571520,0.109375
cifar100,pruning,1.0,4,1,152,0.003519958001561463,686571520,0.140625
cifar100,pruning,1.0,4,1,153,0.0035389999975450337,686571520,0.15625
cifar100,pruning,1.0,4,1,154,0.0035169580078218132,686571520,0.140625
cifar100,pruning,1.0,4,1,155,0.0035195840027881786,686571520,0.0859375
cifar100,pruning,1.0,4,1,156,0.003510499998810701,686587904,0.109375
cifar100,pruning,1.0,4,1,157,0.0034999590134248137,686587904,0.0703125
cifar100,pruning,1.0,4,1,158,0.003521709004417062,686587904,0.1640625
cifar100,pruning,1.0,4,1,159,0.0035059159999946132,686587904,0.1328125
cifar100,pruning,1.0,4,1,160,0.003526625005179085,686587904,0.1328125
cifar100,pruning,1.0,4,1,161,0.003530083005898632,686587904,0.125
cifar100,pruning,1.0,4,1,162,0.0035304589982843027,686587904,0.078125
cifar100,pruning,1.0,4,1,163,0.003512750001391396,686587904,0.1328125
cifar100,pruning,1.0,4,1,164,0.003536459000315517,686587904,0.1328125
cifar100,pruning,1.0,4,1,165,0.0035225409956183285,686587904,0.1015625
cifar100,pruning,1.0,4,1,166,0.0035274169931653887,686587904,0.1796875
cifar100,pruning,1.0,4,1,167,0.0035284579935250804,686587904,0.0546875
cifar100,pruning,1.0,4,1,168,0.003512542010867037,686604288,0.1328125
cifar100,pruning,1.0,4,1,169,0.003523417006363161,686604288,0.0859375
cifar100,pruning,1.0,4,1,170,0.003638166992459446,686604288,0.109375
cifar100,pruning,1.0,4,1,171,0.0035275839909445494,686604288,0.1015625
cifar100,pruning,1.0,4,1,172,0.003528540997649543,686604288,0.125
cifar100,pruning,1.0,4,1,173,0.0035873339948011562,686604288,0.1328125
cifar100,pruning,1.0,4,1,174,0.0034619169891811907,686604288,0.0703125
cifar100,pruning,1.0,4,1,175,0.0035190830094506964,686587904,0.1328125
cifar100,pruning,1.0,4,1,176,0.0035135829966748133,686587904,0.125
cifar100,pruning,1.0,4,1,177,0.0035218330012867227,686587904,0.0859375
cifar100,pruning,1.0,4,1,178,0.003523250008584,686587904,0.1171875
cifar100,pruning,1.0,4,1,179,0.0035446250112727284,686587904,0.078125
cifar100,pruning,1.0,4,1,180,0.003529374997015111,686587904,0.1328125
cifar100,pruning,1.0,4,1,181,0.003537750002578832,686587904,0.1171875
cifar100,pruning,1.0,4,1,182,0.003538499993737787,686587904,0.140625
cifar100,pruning,1.0,4,1,183,0.003620249990490265,686587904,0.1328125
cifar100,pruning,1.0,4,1,184,0.0035304589982843027,686587904,0.140625
cifar100,pruning,1.0,4,1,185,0.003535832991474308,686587904,0.0625
cifar100,pruning,1.0,4,1,186,0.0035327089863130823,686587904,0.1015625
cifar100,pruning,1.0,4,1,187,0.003658292000181973,686587904,0.15625
cifar100,pruning,1.0,4,1,188,0.0035227499902248383,686587904,0.15625
cifar100,pruning,1.0,4,1,189,0.0035228339984314516,686587904,0.1484375
cifar100,pruning,1.0,4,1,190,0.003539792000083253,686587904,0.1015625
cifar100,pruning,1.0,4,1,191,0.0035086670104647055,686587904,0.1171875
cifar100,pruning,1.0,4,1,192,0.003525749998516403,686587904,0.078125
cifar100,pruning,1.0,4,1,193,0.0035248749918537214,686587904,0.1328125
cifar100,pruning,1.0,4,1,194,0.003529916997649707,686587904,0.078125
cifar100,pruning,1.0,4,1,195,0.0035208330082241446,686587904,0.109375
cifar100,pruning,1.0,4,1,196,0.0035223750019213185,686587904,0.1171875
cifar100,pruning,1.0,4,1,197,0.0035238339914940298,686587904,0.15625
cifar100,pruning,1.0,4,1,198,0.003504540989524685,686587904,0.1328125
cifar100,pruning,1.0,4,1,199,0.003516957993269898,686587904,0.1015625
cifar100,pruning,1.0,4,1,200,0.0035267920029582456,686587904,0.1640625
cifar100,pruning,1.0,4,1,201,0.0035126669972669333,686587904,0.15625
cifar100,pruning,1.0,4,1,202,0.003516957993269898,686604288,0.1640625
cifar100,pruning,1.0,4,1,203,0.0035062910028500482,686604288,0.1171875
cifar100,pruning,1.0,4,1,204,0.003536375006660819,686604288,0.1015625
cifar100,pruning,1.0,4,1,205,0.003515083997626789,686604288,0.1015625
cifar100,pruning,1.0,4,1,206,0.0035332919942447916,686604288,0.125
cifar100,pruning,1.0,4,1,207,0.0035198749974370003,686604288,0.09375
cifar100,pruning,1.0,4,1,208,0.003458541992586106,686604288,0.1484375
cifar100,pruning,1.0,4,1,209,0.0035189590125810355,686604288,0.1171875
cifar100,pruning,1.0,4,1,210,0.00352250000287313,686604288,0.125
cifar100,pruning,1.0,4,1,211,0.0035136669903295115,686604288,0.1171875
cifar100,pruning,1.0,4,1,212,0.003509500005748123,686604288,0.140625
cifar100,pruning,1.0,4,1,213,0.0035229170025559142,686604288,0.1015625
cifar100,pruning,1.0,4,1,214,0.00351054199563805,686604288,0.140625
cifar100,pruning,1.0,4,1,215,0.0035277090064482763,686604288,0.1484375
cifar100,pruning,1.0,4,1,216,0.0035305409983266145,686604288,0.1484375
cifar100,pruning,1.0,4,1,217,0.0035549580061342567,686604288,0.15625
cifar100,pruning,1.0,4,1,218,0.003536917007295415,686604288,0.15625
cifar100,pruning,1.0,4,1,219,0.003528957997332327,686604288,0.078125
cifar100,pruning,1.0,4,1,220,0.003517167002428323,686604288,0.1484375
cifar100,pruning,1.0,4,1,221,0.003514500000164844,686604288,0.0859375
cifar100,pruning,1.0,4,1,222,0.003523207997204736,686604288,0.109375
cifar100,pruning,1.0,4,1,223,0.0035922919923905283,686604288,0.1015625
cifar100,pruning,1.0,4,1,224,0.0035231250076321885,686604288,0.109375
cifar100,pruning,1.0,4,1,225,0.00350379099836573,686604288,0.140625
cifar100,pruning,1.0,4,1,226,0.003532375005306676,686604288,0.140625
cifar100,pruning,1.0,4,1,227,0.003515082993544638,686604288,0.0859375
cifar100,pruning,1.0,4,1,228,0.003526875007082708,686604288,0.1640625
cifar100,pruning,1.0,4,1,229,0.0035289170045871288,686604288,0.125
cifar100,pruning,1.0,4,1,230,0.0036219580069882795,686604288,0.1328125
cifar100,pruning,1.0,4,1,231,0.003526625005179085,686604288,0.109375
cifar100,pruning,1.0,4,1,232,0.003513791991281323,686604288,0.1328125
cifar100,pruning,1.0,4,1,233,0.003515083997626789,686604288,0.171875
cifar100,pruning,1.0,4,1,234,0.0035546250001061708,686604288,0.109375
cifar100,pruning,1.0,4,1,235,0.003532750008162111,686604288,0.140625
cifar100,pruning,1.0,4,1,236,0.0035353749990463257,686604288,0.1484375
cifar100,pruning,1.0,4,1,237,0.0035273329995106906,686604288,0.140625
cifar100,pruning,1.0,4,1,238,0.0035336250002728775,686604288,0.1484375
cifar100,pruning,1.0,4,1,239,0.003529125009663403,686604288,0.140625
cifar100,pruning,1.0,4,1,240,0.003522083003190346,686604288,0.1328125
cifar100,pruning,1.0,4,1,241,0.003518124998663552,686604288,0.09375
cifar100,pruning,1.0,4,1,242,0.00351129200134892,686604288,0.125
cifar100,pruning,1.0,4,1,243,0.003533374998369254,686604288,0.1171875
cifar100,pruning,1.0,4,1,244,0.003512458992190659,686604288,0.125
cifar100,pruning,1.0,4,1,245,0.0035202500002924353,686604288,0.1171875
cifar100,pruning,1.0,4,1,246,0.0035275839909445494,686604288,0.1484375
cifar100,pruning,1.0,4,1,247,0.0035381670022616163,686604288,0.1171875
cifar100,pruning,1.0,4,1,248,0.0035376250016270205,686604288,0.1171875
cifar100,pruning,1.0,4,1,249,0.0035327910009073094,686604288,0.140625
cifar100,pruning,1.0,4,1,250,0.003515832999255508,686604288,0.171875
cifar100,pruning,1.0,4,1,251,0.0035269579966552556,686604288,0.125
cifar100,pruning,1.0,4,1,252,0.003519415986374952,686604288,0.1640625
cifar100,pruning,1.0,4,1,253,0.0035099999950034544,686604288,0.109375
cifar100,pruning,1.0,4,1,254,0.0035145410074619576,686604288,0.1796875
cifar100,pruning,1.0,4,1,255,0.0035243339953012764,686604288,0.140625
cifar100,pruning,1.0,4,1,256,0.003533875002176501,686604288,0.1796875
cifar100,pruning,1.0,4,1,257,0.0035357500019017607,686604288,0.0703125
cifar100,pruning,1.0,4,1,258,0.0035168750036973506,686604288,0.1796875
cifar100,pruning,1.0,4,1,259,0.003522125000017695,686604288,0.125
cifar100,pruning,1.0,4,1,260,0.00352941699384246,686604288,0.1171875
cifar100,pruning,1.0,4,1,261,0.0035251249937573448,686604288,0.1328125
cifar100,pruning,1.0,4,1,262,0.003514500000164844,686604288,0.1484375
cifar100,pruning,1.0,4,1,263,0.003517167002428323,686604288,0.15625
cifar100,pruning,1.0,4,1,264,0.0035285420017316937,686604288,0.140625
cifar100,pruning,1.0,4,1,265,0.003523708990542218,686604288,0.15625
cifar100,pruning,1.0,4,1,266,0.0035892500018235296,686604288,0.1328125
cifar100,pruning,1.0,4,1,267,0.003522125000017695,686604288,0.1328125
cifar100,pruning,1.0,4,1,268,0.003522125000017695,686604288,0.1640625
cifar100,pruning,1.0,4,1,269,0.00352083399775438,686604288,0.1640625
cifar100,pruning,1.0,4,1,270,0.0035300419986015186,686620672,0.15625
cifar100,pruning,1.0,4,1,271,0.0035286250058561563,686620672,0.140625
cifar100,pruning,1.0,4,1,272,0.0035242089943494648,686620672,0.15625
cifar100,pruning,1.0,4,1,273,0.003526500004227273,686620672,0.109375
cifar100,pruning,1.0,4,1,274,0.003522125000017695,686620672,0.109375
cifar100,pruning,1.0,4,1,275,0.0035237919946666807,686620672,0.1015625
cifar100,pruning,1.0,4,1,276,0.0035233329981565475,686620672,0.1640625
cifar100,pruning,1.0,4,1,277,0.003522458006045781,686620672,0.1484375
cifar100,pruning,1.0,4,1,278,0.0035345840005902573,686620672,0.21875
cifar100,pruning,1.0,4,1,279,0.0034858750004787,686637056,0.1328125
cifar100,pruning,1.0,4,1,280,0.003616416986915283,686637056,0.171875
cifar100,pruning,1.0,4,1,281,0.004710416993475519,690028544,0.1015625
cifar100,pruning,1.0,4,1,282,0.003706250005052425,690028544,0.0703125
cifar100,pruning,1.0,4,1,283,0.003753875003894791,690028544,0.1484375
cifar100,pruning,1.0,4,1,284,0.003625166995334439,690028544,0.109375
cifar100,pruning,1.0,4,1,285,0.003633917003753595,690028544,0.1328125
cifar100,pruning,1.0,4,1,286,0.0036157090071355924,691372032,0.1015625
cifar100,pruning,1.0,4,1,287,0.0036102089943597093,691372032,0.203125
cifar100,pruning,1.0,4,1,288,0.0036079169949516654,691372032,0.1171875
cifar100,pruning,1.0,4,1,289,0.003520375001244247,691372032,0.1328125
cifar100,pruning,1.0,4,1,290,0.0035102499969070777,691372032,0.171875
cifar100,pruning,1.0,4,1,291,0.003511999995680526,691388416,0.125
cifar100,pruning,1.0,4,1,292,0.003569584005163051,691388416,0.1328125
cifar100,pruning,1.0,4,1,293,0.003524708008626476,691388416,0.140625
cifar100,pruning,1.0,4,1,294,0.003521374994306825,691388416,0.1484375
cifar100,pruning,1.0,4,1,295,0.0035467499983496964,691404800,0.1015625
cifar100,pruning,1.0,4,1,296,0.0035274169931653887,691404800,0.1328125
cifar100,pruning,1.0,4,1,297,0.003496042001643218,691404800,0.171875
cifar100,pruning,1.0,4,1,298,0.0035096249921480194,691404800,0.171875
cifar100,pruning,1.0,4,1,299,0.0035102080000797287,691404800,0.1640625
cifar100,pruning,1.0,4,1,300,0.003535708994604647,691404800,0.140625
cifar100,pruning,1.0,4,1,301,0.0035471659939503297,691404800,0.140625
cifar100,pruning,1.0,4,1,302,0.0047254999954020604,691421184,0.0703125
cifar100,pruning,1.0,4,1,303,0.0037169580027693883,691830784,0.203125
cifar100,pruning,1.0,4,1,304,0.0037429999938467517,691830784,0.15625
cifar100,pruning,1.0,4,1,305,0.004400666992296465,691830784,0.0859375
cifar100,pruning,1.0,4,1,306,0.0037598329945467412,691847168,0.1328125
cifar100,pruning,1.0,4,1,307,0.0035269170039100572,693420032,0.1796875
cifar100,pruning,1.0,4,1,308,0.0035412500001257285,693420032,0.125
cifar100,pruning,1.0,4,1,309,0.0036209169920766726,693420032,0.1328125
cifar100,pruning,1.0,4,1,310,0.0035316659923410043,693436416,0.0859375
cifar100,pruning,1.0,4,1,311,0.0035478750069160014,693436416,0.203125
cifar100,pruning,1.0,4,1,312,0.003521791993989609,693436416,0.1015625
cifar100,pruning,1.0,4,1,313,0.003522250000969507,693469184,0.125
cifar100,pruning,1.0,4,1,314,0.0035425840032985434,693469184,0.1484375
cifar100,pruning,1.0,4,1,315,0.0035147919988958165,693469184,0.1015625
cifar100,pruning,1.0,4,1,316,0.0035395000013522804,693469184,0.1484375
cifar100,pruning,1.0,4,1,317,0.0036562080058502033,693469184,0.1640625
cifar100,pruning,1.0,4,1,318,0.00353483299841173,693469184,0.109375
cifar100,pruning,1.0,4,1,319,0.003511207993142307,693469184,0.109375
cifar100,pruning,1.0,4,1,320,0.0035311670071678236,693469184,0.1796875
cifar100,pruning,1.0,4,1,321,0.0035997499944642186,693469184,0.1484375
cifar100,pruning,1.0,4,1,322,0.0035336669971002266,693469184,0.0859375
cifar100,pruning,1.0,4,1,323,0.0035292499960632995,693469184,0.1484375
cifar100,pruning,1.0,4,1,324,0.003535040988936089,693469184,0.1171875
cifar100,pruning,1.0,4,1,325,0.0035172079951735213,693469184,0.140625
cifar100,pruning,1.0,4,1,326,0.0035245420003775507,693469184,0.125
cifar100,pruning,1.0,4,1,327,0.003508541005430743,693469184,0.1328125
cifar100,pruning,1.0,4,1,328,0.003518041005008854,693485568,0.15625
cifar100,pruning,1.0,4,1,329,0.0035113750054733828,693485568,0.1484375
cifar100,pruning,1.0,4,1,330,0.003524416999425739,693485568,0.09375
cifar100,pruning,1.0,4,1,331,0.003529124995111488,693485568,0.109375
cifar100,pruning,1.0,4,1,332,0.0035278330033179373,693485568,0.1484375
cifar100,pruning,1.0,4,1,333,0.0035047910059802234,693485568,0.1015625
cifar100,pruning,1.0,4,1,334,0.0035017910122405738,693485568,0.1953125
cifar100,pruning,1.0,4,1,335,0.003470458002993837,693485568,0.1328125
cifar100,pruning,1.0,4,1,336,0.0035197499964851886,693485568,0.15625
cifar100,pruning,1.0,4,1,337,0.0035394169972278178,693485568,0.125
cifar100,pruning,1.0,4,1,338,0.003658124987850897,693485568,0.1953125
cifar100,pruning,1.0,4,1,339,0.0035235839895904064,693485568,0.140625
cifar100,pruning,1.0,4,1,340,0.0035199169942643493,693485568,0.1796875
cifar100,pruning,1.0,4,1,341,0.0035292499960632995,693485568,0.1015625
cifar100,pruning,1.0,4,1,342,0.0035359169996809214,693485568,0.1953125
cifar100,pruning,1.0,4,1,343,0.0035239579883636907,693485568,0.125
cifar100,pruning,1.0,4,1,344,0.003537083000992425,693485568,0.0859375
cifar100,pruning,1.0,4,1,345,0.003519459001836367,693485568,0.1875
cifar100,pruning,1.0,4,1,346,0.003511790986522101,693485568,0.140625
cifar100,pruning,1.0,4,1,347,0.0035318750014994293,693485568,0.15625
cifar100,pruning,1.0,4,1,348,0.003520375001244247,693485568,0.1171875
cifar100,pruning,1.0,4,1,349,0.003528458997607231,693485568,0.1640625
cifar100,pruning,1.0,4,1,350,0.0035398750042077154,693485568,0.15625
cifar100,pruning,1.0,4,1,351,0.0035882919910363853,693485568,0.15625
cifar100,pruning,1.0,4,1,352,0.003855000002658926,693485568,0.1328125
cifar100,pruning,1.0,4,1,353,0.003693499995279126,693485568,0.1171875
cifar100,pruning,1.0,4,1,354,0.004082083003595471,693485568,0.125
cifar100,pruning,1.0,4,1,355,0.0036638750025304034,693485568,0.09375
cifar100,pruning,1.0,4,1,356,0.003613374996348284,693485568,0.171875
cifar100,pruning,1.0,4,1,357,0.0037169580027693883,693485568,0.2109375
cifar100,pruning,1.0,4,1,358,0.003567624997231178,693485568,0.171875
cifar100,pruning,1.0,4,1,359,0.004771584004629403,693485568,0.1796875
cifar100,pruning,1.0,4,1,360,0.0037170419964240864,693485568,0.171875
cifar100,pruning,1.0,4,1,361,0.003616750007495284,693485568,0.109375
cifar100,pruning,1.0,4,1,362,0.0036997499992139637,693485568,0.171875
cifar100,pruning,1.0,4,1,363,0.003721125001902692,693485568,0.203125
cifar100,pruning,1.0,4,1,364,0.0036853330093435943,693485568,0.1796875
cifar100,pruning,1.0,4,1,365,0.0036149579973425716,693485568,0.1640625
