dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,8,1,64,0.02840262500103563,933871616,0.0234375
cifar100,ssb-v2,0.6,8,1,65,0.0331237499776762,938835968,0.0625
cifar100,ssb-v2,0.6,8,1,66,0.017109042004449293,941850624,0.046875
cifar100,ssb-v2,0.6,8,1,67,0.022227249981369823,944865280,0.0703125
cifar100,ssb-v2,0.6,8,1,68,0.017075832991395146,946241536,0.0390625
cifar100,ssb-v2,0.6,8,1,69,0.022358084010193124,948715520,0.0390625
cifar100,ssb-v2,0.6,8,1,70,0.02280483301728964,952713216,0.0234375
cifar100,ssb-v2,0.6,8,1,71,0.022564124985365197,955826176,0.015625
cifar100,ssb-v2,0.6,8,1,72,0.01787779200822115,957284352,0.0390625
cifar100,ssb-v2,0.6,8,1,73,0.011929291998967528,957628416,0.046875
cifar100,ssb-v2,0.6,8,1,74,0.02801820801687427,961249280,0.0703125
cifar100,ssb-v2,0.6,8,1,75,0.017577624996192753,963100672,0.0390625
cifar100,ssb-v2,0.6,8,1,76,0.01717516698408872,966131712,0.0390625
cifar100,ssb-v2,0.6,8,1,77,0.013075291994027793,966131712,0.046875
cifar100,ssb-v2,0.6,8,1,78,0.018619584006955847,968441856,0.046875
cifar100,ssb-v2,0.6,8,1,79,0.021680417004972696,970653696,0.0546875
cifar100,ssb-v2,0.6,8,1,80,0.02216720799333416,972947456,0.0390625
cifar100,ssb-v2,0.6,8,1,81,0.022564290993614122,975552512,0.0625
cifar100,ssb-v2,0.6,8,1,82,0.0176868750131689,977846272,0.046875
cifar100,ssb-v2,0.6,8,1,83,0.022609250008827075,980926464,0.0390625
cifar100,ssb-v2,0.6,8,1,84,0.011919291981030256,981630976,0.046875
cifar100,ssb-v2,0.6,8,1,85,0.017905916000017896,983400448,0.0546875
cifar100,ssb-v2,0.6,8,1,86,0.023526375007349998,987381760,0.03125
cifar100,ssb-v2,0.6,8,1,87,0.01739387499401346,988954624,0.0625
cifar100,ssb-v2,0.6,8,1,88,0.012180791003629565,989741056,0.046875
cifar100,ssb-v2,0.6,8,1,89,0.018279625015566126,990937088,0.0625
cifar100,ssb-v2,0.6,8,1,90,0.017317916004685685,992509952,0.03125
cifar100,ssb-v2,0.6,8,1,91,0.012155834003351629,992788480,0.03125
cifar100,ssb-v2,0.6,8,1,92,0.018763416999718174,994000896,0.0625
cifar100,ssb-v2,0.6,8,1,93,0.017571582982782274,996261888,0.0390625
cifar100,ssb-v2,0.6,8,1,94,0.017679749988019466,997408768,0.0390625
cifar100,ssb-v2,0.6,8,1,95,0.023597832972882316,999604224,0.0078125
cifar100,ssb-v2,0.6,8,1,96,0.017526459007058293,1002012672,0.046875
cifar100,ssb-v2,0.6,8,1,97,0.01736145801260136,1003536384,0.0234375
cifar100,ssb-v2,0.6,8,1,98,0.02349520899588242,1005977600,0.0546875
cifar100,ssb-v2,0.6,8,1,99,0.012118665996240452,1005977600,0.046875
cifar100,ssb-v2,0.6,8,1,100,0.018127166986232623,1007845376,0.0625
cifar100,ssb-v2,0.6,8,1,101,0.01197462499840185,1008287744,0.0546875
cifar100,ssb-v2,0.6,8,1,102,0.01826120901387185,1009385472,0.046875
cifar100,ssb-v2,0.6,8,1,103,0.01748745801160112,1011531776,0.046875
cifar100,ssb-v2,0.6,8,1,104,0.012065791990607977,1011712000,0.03125
cifar100,ssb-v2,0.6,8,1,105,0.012406958994688466,1012088832,0.046875
cifar100,ssb-v2,0.6,8,1,106,0.012004415999399498,1012105216,0.0625
cifar100,ssb-v2,0.6,8,1,107,0.018369833007454872,1012957184,0.0625
cifar100,ssb-v2,0.6,8,1,108,0.017262125009438023,1014136832,0.0625
cifar100,ssb-v2,0.6,8,1,109,0.011963457975070924,1014579200,0.0703125
cifar100,ssb-v2,0.6,8,1,110,0.023575917002744973,1016233984,0.078125
cifar100,ssb-v2,0.6,8,1,111,0.017382916994392872,1017987072,0.0546875
cifar100,ssb-v2,0.6,8,1,112,0.017409624997526407,1019789312,0.0390625
cifar100,ssb-v2,0.6,8,1,113,0.011778624990256503,1019789312,0.0234375
cifar100,ssb-v2,0.6,8,1,114,0.029623999987961724,1023311872,0.0390625
cifar100,ssb-v2,0.6,8,1,115,0.012152708019129932,1024229376,0.0625
cifar100,ssb-v2,0.6,8,1,116,0.018158166989451274,1026260992,0.0859375
cifar100,ssb-v2,0.6,8,1,117,0.011893207993125543,1026883584,0.0390625
cifar100,ssb-v2,0.6,8,1,118,0.011905624996870756,1026899968,0.0546875
cifar100,ssb-v2,0.6,8,1,119,0.011903708014870062,1026899968,0.0234375
cifar100,ssb-v2,0.6,8,1,120,0.0237711250083521,1029898240,0.0625
cifar100,ssb-v2,0.6,8,1,121,0.011855999997351319,1029898240,0.078125
cifar100,ssb-v2,0.6,8,1,122,0.01887404199806042,1031225344,0.0546875
cifar100,ssb-v2,0.6,8,1,123,0.018110375007381663,1032519680,0.0703125
cifar100,ssb-v2,0.6,8,1,124,0.012067540985299274,1033699328,0.03125
cifar100,ssb-v2,0.6,8,1,125,0.018213916016975418,1034584064,0.0625
cifar100,ssb-v2,0.6,8,1,126,0.012008707999484614,1034780672,0.0234375
cifar100,ssb-v2,0.6,8,1,127,0.02336629101773724,1036959744,0.0703125
cifar100,ssb-v2,0.6,8,1,128,0.01225633401190862,1037631488,0.09375
cifar100,ssb-v2,0.6,8,1,129,0.01830054199672304,1038729216,0.03125
cifar100,ssb-v2,0.6,8,1,130,0.017764916992746294,1039974400,0.03125
cifar100,ssb-v2,0.6,8,1,131,0.017433375003747642,1041301504,0.0859375
cifar100,ssb-v2,0.6,8,1,132,0.01769824998336844,1042825216,0.0625
cifar100,ssb-v2,0.6,8,1,133,0.01191575001575984,1043103744,0.0546875
cifar100,ssb-v2,0.6,8,1,134,0.011897749995114282,1043103744,0.0625
cifar100,ssb-v2,0.6,8,1,135,0.01876674999948591,1045659648,0.03125
cifar100,ssb-v2,0.6,8,1,136,0.01741512501030229,1046740992,0.0390625
cifar100,ssb-v2,0.6,8,1,137,0.017426708014681935,1048379392,0.0859375
cifar100,ssb-v2,0.6,8,1,138,0.012052582984324545,1049001984,0.0703125
cifar100,ssb-v2,0.6,8,1,139,0.023298333020647988,1050542080,0.078125
cifar100,ssb-v2,0.6,8,1,140,0.017785665986593813,1052770304,0.0390625
cifar100,ssb-v2,0.6,8,1,141,0.011993624997558072,1053982720,0.0859375
cifar100,ssb-v2,0.6,8,1,142,0.01187145899166353,1053999104,0.078125
cifar100,ssb-v2,0.6,8,1,143,0.018139541993150488,1054752768,0.03125
cifar100,ssb-v2,0.6,8,1,144,0.011916207993635908,1055047680,0.0625
cifar100,ssb-v2,0.6,8,1,145,0.011891375004779547,1055096832,0.0859375
cifar100,ssb-v2,0.6,8,1,146,0.011850999988382682,1055981568,0.046875
cifar100,ssb-v2,0.6,8,1,147,0.011707124998793006,1055997952,0.09375
cifar100,ssb-v2,0.6,8,1,148,0.011716624983819202,1055997952,0.0390625
cifar100,ssb-v2,0.6,8,1,149,0.02327687499928288,1057652736,0.046875
cifar100,ssb-v2,0.6,8,1,150,0.02080879101413302,1058488320,0.078125
cifar100,ssb-v2,0.6,8,1,151,0.011852708004880697,1058488320,0.0625
cifar100,ssb-v2,0.6,8,1,152,0.020957333996193483,1060405248,0.1015625
cifar100,ssb-v2,0.6,8,1,153,0.012141665996750817,1060454400,0.09375
cifar100,ssb-v2,0.6,8,1,154,0.012103207991458476,1060454400,0.0546875
cifar100,ssb-v2,0.6,8,1,155,0.011846666020574048,1061847040,0.0546875
cifar100,ssb-v2,0.6,8,1,156,0.012008749996311963,1061847040,0.078125
cifar100,ssb-v2,0.6,8,1,157,0.011888708017067984,1061847040,0.1015625
cifar100,ssb-v2,0.6,8,1,158,0.018631874991115183,1062567936,0.0859375
cifar100,ssb-v2,0.6,8,1,159,0.01788933400530368,1063862272,0.046875
cifar100,ssb-v2,0.6,8,1,160,0.018709458992816508,1065091072,0.078125
cifar100,ssb-v2,0.6,8,1,161,0.012262375006685033,1065877504,0.0859375
cifar100,ssb-v2,0.6,8,1,162,0.018396332976408303,1066778624,0.078125
cifar100,ssb-v2,0.6,8,1,163,0.012058749998686835,1066795008,0.0625
cifar100,ssb-v2,0.6,8,1,164,0.012119208986405283,1066795008,0.09375
cifar100,ssb-v2,0.6,8,1,165,0.01201091698021628,1067024384,0.0546875
cifar100,ssb-v2,0.6,8,1,166,0.011882708000484854,1067040768,0.078125
cifar100,ssb-v2,0.6,8,1,167,0.024244792002718896,1069187072,0.0703125
cifar100,ssb-v2,0.6,8,1,168,0.012439707992598414,1070792704,0.0546875
cifar100,ssb-v2,0.6,8,1,169,0.01200120899011381,1071448064,0.0390625
cifar100,ssb-v2,0.6,8,1,170,0.012091332988347858,1071448064,0.0703125
cifar100,ssb-v2,0.6,8,1,171,0.018616124987602234,1072332800,0.1328125
cifar100,ssb-v2,0.6,8,1,172,0.011996125016594306,1072758784,0.0703125
cifar100,ssb-v2,0.6,8,1,173,0.025307999982032925,1074380800,0.0390625
cifar100,ssb-v2,0.6,8,1,174,0.012107499991543591,1075183616,0.1484375
cifar100,ssb-v2,0.6,8,1,175,0.019019166997168213,1076822016,0.078125
cifar100,ssb-v2,0.6,8,1,176,0.017895625001983717,1077903360,0.0859375
cifar100,ssb-v2,0.6,8,1,177,0.012102250009775162,1078542336,0.0625
cifar100,ssb-v2,0.6,8,1,178,0.018732958007603884,1079345152,0.046875
cifar100,ssb-v2,0.6,8,1,179,0.017942665988812223,1080557568,0.0703125
cifar100,ssb-v2,0.6,8,1,180,0.023239208006998524,1082474496,0.0859375
cifar100,ssb-v2,0.6,8,1,181,0.017973999987589195,1085112320,0.078125
cifar100,ssb-v2,0.6,8,1,182,0.01790037500904873,1087520768,0.0625
cifar100,ssb-v2,0.6,8,1,183,0.01210137500311248,1087537152,0.0546875
cifar100,ssb-v2,0.6,8,1,184,0.01208158300141804,1087537152,0.078125
cifar100,ssb-v2,0.6,8,1,185,0.012072874989826232,1087995904,0.0703125
cifar100,ssb-v2,0.6,8,1,186,0.01902095801779069,1089290240,0.0703125
cifar100,ssb-v2,0.6,8,1,187,0.023517708003055304,1091239936,0.046875
cifar100,ssb-v2,0.6,8,1,188,0.022027458995580673,1092550656,0.0546875
cifar100,ssb-v2,0.6,8,1,189,0.024604042002465576,1094828032,0.0859375
cifar100,ssb-v2,0.6,8,1,190,0.013889917026972398,1095794688,0.0546875
cifar100,ssb-v2,0.6,8,1,191,0.012203291989862919,1097318400,0.0625
cifar100,ssb-v2,0.6,8,1,192,0.019156499998643994,1098072064,0.078125
cifar100,ssb-v2,0.6,8,1,193,0.01779170800000429,1099317248,0.1328125
cifar100,ssb-v2,0.6,8,1,194,0.018525624996982515,1100382208,0.109375
cifar100,ssb-v2,0.6,8,1,195,0.01773887500166893,1101398016,0.0625
cifar100,ssb-v2,0.6,8,1,196,0.017539166990900412,1102823424,0.09375
cifar100,ssb-v2,0.6,8,1,197,0.012131208000937477,1103134720,0.078125
cifar100,ssb-v2,0.6,8,1,198,0.011973624990787357,1103134720,0.0859375
cifar100,ssb-v2,0.6,8,1,199,0.01208700001006946,1104642048,0.109375
cifar100,ssb-v2,0.6,8,1,200,0.018813915987266228,1105608704,0.0703125
cifar100,ssb-v2,0.6,8,1,201,0.02894716599257663,1108213760,0.0546875
cifar100,ssb-v2,0.6,8,1,202,0.018343958974583074,1110294528,0.078125
cifar100,ssb-v2,0.6,8,1,203,0.012073416000930592,1110360064,0.09375
cifar100,ssb-v2,0.6,8,1,204,0.012119416001951322,1111654400,0.0703125
cifar100,ssb-v2,0.6,8,1,205,0.018652915983693674,1112424448,0.140625
cifar100,ssb-v2,0.6,8,1,206,0.012024583003949374,1112866816,0.0703125
cifar100,ssb-v2,0.6,8,1,207,0.01845645799767226,1114177536,0.109375
cifar100,ssb-v2,0.6,8,1,208,0.012067208997905254,1114488832,0.09375
cifar100,ssb-v2,0.6,8,1,209,0.011856333003379405,1114488832,0.078125
cifar100,ssb-v2,0.6,8,1,210,0.011971542000537738,1114488832,0.0859375
cifar100,ssb-v2,0.6,8,1,211,0.018848750012693927,1115455488,0.046875
cifar100,ssb-v2,0.6,8,1,212,0.011908041982678697,1115668480,0.078125
cifar100,ssb-v2,0.6,8,1,213,0.011826666974229738,1115684864,0.046875
cifar100,ssb-v2,0.6,8,1,214,0.011961874988628551,1116176384,0.0703125
cifar100,ssb-v2,0.6,8,1,215,0.011925084021640942,1116176384,0.0390625
cifar100,ssb-v2,0.6,8,1,216,0.017695041984552518,1117323264,0.1015625
cifar100,ssb-v2,0.6,8,1,217,0.018379917019046843,1118191616,0.0859375
cifar100,ssb-v2,0.6,8,1,218,0.011965375015279278,1118486528,0.0625
cifar100,ssb-v2,0.6,8,1,219,0.02391512499889359,1120403456,0.03125
cifar100,ssb-v2,0.6,8,1,220,0.012605708005139604,1120894976,0.0625
cifar100,ssb-v2,0.6,8,1,221,0.018362750008236617,1122009088,0.078125
cifar100,ssb-v2,0.6,8,1,222,0.012160709011368454,1122451456,0.0703125
cifar100,ssb-v2,0.6,8,1,223,0.01198062501498498,1123958784,0.0546875
cifar100,ssb-v2,0.6,8,1,224,0.02409337501740083,1125744640,0.046875
cifar100,ssb-v2,0.6,8,1,225,0.012114166980609298,1127235584,0.0625
cifar100,ssb-v2,0.6,8,1,226,0.011810666008386761,1127645184,0.0703125
cifar100,ssb-v2,0.6,8,1,227,0.011966959020355716,1128448000,0.15625
cifar100,ssb-v2,0.6,8,1,228,0.011953459004871547,1128448000,0.078125
cifar100,ssb-v2,0.6,8,1,229,0.011993208987405524,1128448000,0.078125
cifar100,ssb-v2,0.6,8,1,230,0.011964833014644682,1128448000,0.0625
cifar100,ssb-v2,0.6,8,1,231,0.01194433300406672,1128448000,0.078125
cifar100,ssb-v2,0.6,8,1,232,0.024189834017306566,1130119168,0.109375
cifar100,ssb-v2,0.6,8,1,233,0.01207724999403581,1130643456,0.0703125
cifar100,ssb-v2,0.6,8,1,234,0.019534541002940387,1132199936,0.0703125
cifar100,ssb-v2,0.6,8,1,235,0.01767850000760518,1133248512,0.03125
cifar100,ssb-v2,0.6,8,1,236,0.023415167001076043,1135214592,0.0703125
cifar100,ssb-v2,0.6,8,1,237,0.011941417003981769,1136164864,0.046875
cifar100,ssb-v2,0.6,8,1,238,0.018822250014636666,1137410048,0.046875
cifar100,ssb-v2,0.6,8,1,239,0.01846500000101514,1139408896,0.078125
cifar100,ssb-v2,0.6,8,1,240,0.012041499983752146,1139851264,0.0625
cifar100,ssb-v2,0.6,8,1,241,0.012113416974898428,1140506624,0.109375
cifar100,ssb-v2,0.6,8,1,242,0.018561957986094058,1141358592,0.0546875
cifar100,ssb-v2,0.6,8,1,243,0.012058541993610561,1141719040,0.09375
cifar100,ssb-v2,0.6,8,1,244,0.012122375017497689,1142210560,0.0546875
cifar100,ssb-v2,0.6,8,1,245,0.01248475001193583,1142210560,0.0859375
cifar100,ssb-v2,0.6,8,1,246,0.012029833014821634,1142210560,0.09375
cifar100,ssb-v2,0.6,8,1,247,0.012065541988704354,1142210560,0.078125
cifar100,ssb-v2,0.6,8,1,248,0.011925625003641471,1142226944,0.015625
cifar100,ssb-v2,0.6,8,1,249,0.012046290998114273,1142226944,0.078125
cifar100,ssb-v2,0.6,8,1,250,0.019194958003936335,1143062528,0.09375
cifar100,ssb-v2,0.6,8,1,251,0.023292541998671368,1145012224,0.078125
cifar100,ssb-v2,0.6,8,1,252,0.012225791986566037,1145012224,0.078125
cifar100,ssb-v2,0.6,8,1,253,0.01235820900183171,1145585664,0.0703125
cifar100,ssb-v2,0.6,8,1,254,0.018681124987779185,1146683392,0.0546875
cifar100,ssb-v2,0.6,8,1,255,0.012101874977815896,1146683392,0.046875
cifar100,ssb-v2,0.6,8,1,256,0.024088083009701222,1149239296,0.0703125
cifar100,ssb-v2,0.6,8,1,257,0.012347166979452595,1150746624,0.0546875
cifar100,ssb-v2,0.6,8,1,258,0.011969416023930535,1151451136,0.0859375
cifar100,ssb-v2,0.6,8,1,259,0.011849874979816377,1151451136,0.0859375
cifar100,ssb-v2,0.6,8,1,260,0.01176641701022163,1151696896,0.0859375
cifar100,ssb-v2,0.6,8,1,261,0.018896041001426056,1152647168,0.0703125
cifar100,ssb-v2,0.6,8,1,262,0.017864583001937717,1153417216,0.0078125
cifar100,ssb-v2,0.6,8,1,263,0.018166583991842344,1155006464,0.1015625
cifar100,ssb-v2,0.6,8,1,264,0.017755125008989125,1156120576,0.109375
cifar100,ssb-v2,0.6,8,1,265,0.011834584001917392,1156464640,0.1171875
cifar100,ssb-v2,0.6,8,1,266,0.011914083996089175,1157398528,0.0703125
cifar100,ssb-v2,0.6,8,1,267,0.01837895897915587,1158250496,0.1015625
cifar100,ssb-v2,0.6,8,1,268,0.01192474999697879,1158479872,0.0859375
cifar100,ssb-v2,0.6,8,1,269,0.011937832983676344,1158774784,0.078125
cifar100,ssb-v2,0.6,8,1,270,0.0119355839851778,1158774784,0.0625
cifar100,ssb-v2,0.6,8,1,271,0.01194583301548846,1158774784,0.078125
cifar100,ssb-v2,0.6,8,1,272,0.011913125024875626,1158774784,0.0859375
cifar100,ssb-v2,0.6,8,1,273,0.018810999987181276,1159659520,0.0625
cifar100,ssb-v2,0.6,8,1,274,0.017781667003873736,1160790016,0.109375
cifar100,ssb-v2,0.6,8,1,275,0.018334624997805804,1162215424,0.0703125
cifar100,ssb-v2,0.6,8,1,276,0.012050165998516604,1162461184,0.109375
cifar100,ssb-v2,0.6,8,1,277,0.011999790993286297,1162461184,0.09375
cifar100,ssb-v2,0.6,8,1,278,0.019049040973186493,1164181504,0.0703125
cifar100,ssb-v2,0.6,8,1,279,0.01199354199343361,1164279808,0.09375
cifar100,ssb-v2,0.6,8,1,280,0.012027290998958051,1164509184,0.09375
cifar100,ssb-v2,0.6,8,1,281,0.01184925000416115,1164509184,0.078125
cifar100,ssb-v2,0.6,8,1,282,0.01879237499088049,1165344768,0.0859375
cifar100,ssb-v2,0.6,8,1,283,0.012185957981273532,1166213120,0.0390625
cifar100,ssb-v2,0.6,8,1,284,0.012036375002935529,1166688256,0.1015625
cifar100,ssb-v2,0.6,8,1,285,0.011992624989943579,1166688256,0.1015625
cifar100,ssb-v2,0.6,8,1,286,0.011991000006673858,1166688256,0.1171875
cifar100,ssb-v2,0.6,8,1,287,0.011969124985625967,1166688256,0.0703125
cifar100,ssb-v2,0.6,8,1,288,0.011903916980372742,1166934016,0.1484375
cifar100,ssb-v2,0.6,8,1,289,0.011894791998201981,1166934016,0.0390625
cifar100,ssb-v2,0.6,8,1,290,0.018933333980385214,1167769600,0.0859375
cifar100,ssb-v2,0.6,8,1,291,0.012115541991079226,1168015360,0.078125
cifar100,ssb-v2,0.6,8,1,292,0.012116041994886473,1168490496,0.0546875
cifar100,ssb-v2,0.6,8,1,293,0.011823416978586465,1168490496,0.0625
cifar100,ssb-v2,0.6,8,1,294,0.011960332980379462,1168490496,0.0859375
cifar100,ssb-v2,0.6,8,1,295,0.011824916990008205,1168490496,0.078125
cifar100,ssb-v2,0.6,8,1,296,0.011937208997551352,1168490496,0.0703125
cifar100,ssb-v2,0.6,8,1,297,0.011972333013545722,1168490496,0.0703125
cifar100,ssb-v2,0.6,8,1,298,0.011854540993226692,1168490496,0.1015625
cifar100,ssb-v2,0.6,8,1,299,0.011951041989959776,1168490496,0.1015625
cifar100,ssb-v2,0.6,8,1,300,0.019048582995310426,1169309696,0.078125
cifar100,ssb-v2,0.6,8,1,301,0.011993834021268412,1169309696,0.109375
cifar100,ssb-v2,0.6,8,1,302,0.012169124995125458,1169735680,0.1484375
cifar100,ssb-v2,0.6,8,1,303,0.01189241698011756,1170030592,0.1171875
cifar100,ssb-v2,0.6,8,1,304,0.011862790997838601,1170030592,0.09375
cifar100,ssb-v2,0.6,8,1,305,0.011966833000769839,1170030592,0.109375
cifar100,ssb-v2,0.6,8,1,306,0.01194812500034459,1170030592,0.0859375
cifar100,ssb-v2,0.6,8,1,307,0.011974417022429407,1170030592,0.0859375
cifar100,ssb-v2,0.6,8,1,308,0.01838199998019263,1170718720,0.078125
cifar100,ssb-v2,0.6,8,1,309,0.011961083015194163,1170735104,0.0859375
cifar100,ssb-v2,0.6,8,1,310,0.01201145802042447,1171226624,0.03125
cifar100,ssb-v2,0.6,8,1,311,0.01187724998453632,1171439616,0.078125
cifar100,ssb-v2,0.6,8,1,312,0.011992874991847202,1171439616,0.0546875
cifar100,ssb-v2,0.6,8,1,313,0.012014374980935827,1171439616,0.078125
cifar100,ssb-v2,0.6,8,1,314,0.012054917024215683,1171439616,0.109375
cifar100,ssb-v2,0.6,8,1,315,0.012042332993587479,1171439616,0.109375
cifar100,ssb-v2,0.6,8,1,316,0.019665083003928885,1172340736,0.078125
cifar100,ssb-v2,0.6,8,1,317,0.012169541994808242,1172652032,0.0625
cifar100,ssb-v2,0.6,8,1,318,0.012013333005597815,1172652032,0.0546875
cifar100,ssb-v2,0.6,8,1,319,0.024895833019400015,1174765568,0.125
cifar100,ssb-v2,0.6,8,1,320,0.01211558299837634,1175060480,0.0546875
cifar100,ssb-v2,0.6,8,1,321,0.019361040991498157,1176207360,0.0625
cifar100,ssb-v2,0.6,8,1,322,0.012076416984200478,1176207360,0.109375
cifar100,ssb-v2,0.6,8,1,323,0.012451917020371184,1177419776,0.1171875
cifar100,ssb-v2,0.6,8,1,324,0.011913875001482666,1177829376,0.1171875
cifar100,ssb-v2,0.6,8,1,325,0.011890375026268885,1177829376,0.140625
cifar100,ssb-v2,0.6,8,1,326,0.01193837501341477,1177829376,0.09375
cifar100,ssb-v2,0.6,8,1,327,0.011858750018291175,1177829376,0.109375
cifar100,ssb-v2,0.6,8,1,328,0.01180175002082251,1177829376,0.140625
cifar100,ssb-v2,0.6,8,1,329,0.019210333994124085,1178632192,0.1328125
cifar100,ssb-v2,0.6,8,1,330,0.012033834005706012,1179058176,0.09375
cifar100,ssb-v2,0.6,8,1,331,0.011945625010412186,1179058176,0.0546875
cifar100,ssb-v2,0.6,8,1,332,0.018391707999398932,1180106752,0.1015625
cifar100,ssb-v2,0.6,8,1,333,0.01218437499483116,1180368896,0.1015625
cifar100,ssb-v2,0.6,8,1,334,0.012004666001303121,1180663808,0.1328125
cifar100,ssb-v2,0.6,8,1,335,0.011953916982747614,1180663808,0.078125
cifar100,ssb-v2,0.6,8,1,336,0.011801624990766868,1180663808,0.078125
