dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,11,1,104,0.016452749987365678,985579520,0.21875
svhn,ssb-v1,0.6,11,1,105,0.01073145799455233,987201536,0.1484375
svhn,ssb-v1,0.6,11,1,106,0.011754457984352484,990052352,0.171875
svhn,ssb-v1,0.6,11,1,107,0.015480374975595623,993067008,0.1875
svhn,ssb-v1,0.6,11,1,108,0.0106153329834342,994541568,0.1640625
svhn,ssb-v1,0.6,11,1,109,0.005424500006483868,994754560,0.0859375
svhn,ssb-v1,0.6,11,1,110,0.01111500000115484,996196352,0.125
svhn,ssb-v1,0.6,11,1,111,0.006147750013042241,996212736,0.15625
svhn,ssb-v1,0.6,11,1,112,0.01061987501452677,997441536,0.2578125
svhn,ssb-v1,0.6,11,1,113,0.010447375010699034,998129664,0.1796875
svhn,ssb-v1,0.6,11,1,114,0.00540125000406988,998572032,0.2421875
svhn,ssb-v1,0.6,11,1,115,0.005438499996671453,998572032,0.1796875
svhn,ssb-v1,0.6,11,1,116,0.012614125007530674,1001078784,0.15625
svhn,ssb-v1,0.6,11,1,117,0.010433084011310712,1003323392,0.1953125
svhn,ssb-v1,0.6,11,1,118,0.005327666993252933,1003405312,0.1875
svhn,ssb-v1,0.6,11,1,119,0.0053945840045344085,1003421696,0.0625
svhn,ssb-v1,0.6,11,1,120,0.005219625018071383,1004027904,0.078125
svhn,ssb-v1,0.6,11,1,121,0.011644832993624732,1004978176,0.203125
svhn,ssb-v1,0.6,11,1,122,0.005420417001005262,1005813760,0.1171875
svhn,ssb-v1,0.6,11,1,123,0.0053374579874798656,1006108672,0.0859375
svhn,ssb-v1,0.6,11,1,124,0.012312874983763322,1006944256,0.0546875
svhn,ssb-v1,0.6,11,1,125,0.005842415994266048,1006944256,0.09375
svhn,ssb-v1,0.6,11,1,126,0.005434833001345396,1007353856,0.1796875
svhn,ssb-v1,0.6,11,1,127,0.012252042011823505,1008140288,0.15625
svhn,ssb-v1,0.6,11,1,128,0.012567375000799075,1008975872,0.1328125
svhn,ssb-v1,0.6,11,1,129,0.007481874985387549,1008975872,0.2265625
svhn,ssb-v1,0.6,11,1,130,0.007709416007855907,1008975872,0.2109375
svhn,ssb-v1,0.6,11,1,131,0.007664165983442217,1009909760,0.171875
svhn,ssb-v1,0.6,11,1,132,0.005657708999933675,1009909760,0.171875
svhn,ssb-v1,0.6,11,1,133,0.017604791006306186,1011531776,0.1171875
svhn,ssb-v1,0.6,11,1,134,0.005448999989312142,1012121600,0.203125
svhn,ssb-v1,0.6,11,1,135,0.0054387919954024255,1012121600,0.1328125
svhn,ssb-v1,0.6,11,1,136,0.005292374989949167,1012350976,0.1484375
svhn,ssb-v1,0.6,11,1,137,0.0054503749997820705,1012350976,0.1640625
svhn,ssb-v1,0.6,11,1,138,0.005894749978324398,1012367360,0.171875
svhn,ssb-v1,0.6,11,1,139,0.006255582993617281,1012367360,0.1953125
svhn,ssb-v1,0.6,11,1,140,0.007095792010659352,1012367360,0.1640625
svhn,ssb-v1,0.6,11,1,141,0.006706832995405421,1013858304,0.0546875
svhn,ssb-v1,0.6,11,1,142,0.005417166015831754,1013858304,0.0390625
svhn,ssb-v1,0.6,11,1,143,0.005495040997629985,1013858304,0.125
svhn,ssb-v1,0.6,11,1,144,0.005389500001911074,1013858304,0.2109375
svhn,ssb-v1,0.6,11,1,145,0.00542849997873418,1013858304,0.1953125
svhn,ssb-v1,0.6,11,1,146,0.0053927910048514605,1013858304,0.234375
svhn,ssb-v1,0.6,11,1,147,0.011712625011568889,1014644736,0.09375
svhn,ssb-v1,0.6,11,1,148,0.005284084007143974,1015103488,0.1796875
svhn,ssb-v1,0.6,11,1,149,0.010570249985903502,1015988224,0.1953125
svhn,ssb-v1,0.6,11,1,150,0.010785624996060506,1017331712,0.1328125
svhn,ssb-v1,0.6,11,1,151,0.005461666994960979,1017331712,0.1171875
svhn,ssb-v1,0.6,11,1,152,0.010458625009050593,1018560512,0.15625
svhn,ssb-v1,0.6,11,1,153,0.0053280840220395476,1018560512,0.1484375
svhn,ssb-v1,0.6,11,1,154,0.010979165992466733,1019265024,0.21875
svhn,ssb-v1,0.6,11,1,155,0.005416125000920147,1020100608,0.0546875
svhn,ssb-v1,0.6,11,1,156,0.010969250026391819,1021198336,0.1328125
svhn,ssb-v1,0.6,11,1,157,0.005376459012040868,1021427712,0.0859375
svhn,ssb-v1,0.6,11,1,158,0.010805583006003872,1022623744,0.1875
svhn,ssb-v1,0.6,11,1,159,0.005622833996312693,1022640128,0.171875
svhn,ssb-v1,0.6,11,1,160,0.005404916999395937,1023197184,0.203125
svhn,ssb-v1,0.6,11,1,161,0.013487166987033561,1024327680,0.0859375
svhn,ssb-v1,0.6,11,1,162,0.0054029170132707804,1024704512,0.078125
svhn,ssb-v1,0.6,11,1,163,0.005480125022586435,1024704512,0.03125
svhn,ssb-v1,0.6,11,1,164,0.012030958983814344,1025835008,0.140625
svhn,ssb-v1,0.6,11,1,165,0.011670334002701566,1027096576,0.125
svhn,ssb-v1,0.6,11,1,166,0.010820124996826053,1028915200,0.140625
svhn,ssb-v1,0.6,11,1,167,0.016026583005441353,1031421952,0.078125
svhn,ssb-v1,0.6,11,1,168,0.021392208989709616,1035419648,0.1484375
svhn,ssb-v1,0.6,11,1,169,0.005483750021085143,1036468224,0.15625
svhn,ssb-v1,0.6,11,1,170,0.005449541000416502,1036468224,0.1640625
svhn,ssb-v1,0.6,11,1,171,0.005425708019174635,1038106624,0.1171875
svhn,ssb-v1,0.6,11,1,172,0.0058980839967262,1038106624,0.1484375
svhn,ssb-v1,0.6,11,1,173,0.005749917007051408,1038106624,0.1953125
svhn,ssb-v1,0.6,11,1,174,0.005396874999860302,1038106624,0.2109375
svhn,ssb-v1,0.6,11,1,175,0.006241875002160668,1038516224,0.09375
svhn,ssb-v1,0.6,11,1,176,0.012194457987789065,1039433728,0.1328125
svhn,ssb-v1,0.6,11,1,177,0.005214958015130833,1039859712,0.1953125
svhn,ssb-v1,0.6,11,1,178,0.005324124998878688,1039876096,0.2109375
svhn,ssb-v1,0.6,11,1,179,0.00537916601751931,1039892480,0.203125
svhn,ssb-v1,0.6,11,1,180,0.012991666997550055,1040711680,0.2109375
svhn,ssb-v1,0.6,11,1,181,0.00539750000461936,1041317888,0.171875
svhn,ssb-v1,0.6,11,1,182,0.00544983398867771,1041317888,0.1796875
svhn,ssb-v1,0.6,11,1,183,0.012709040980553254,1042120704,0.203125
svhn,ssb-v1,0.6,11,1,184,0.005464166984893382,1042300928,0.21875
svhn,ssb-v1,0.6,11,1,185,0.01660929201170802,1043857408,0.109375
svhn,ssb-v1,0.6,11,1,186,0.005391708022216335,1044463616,0.15625
svhn,ssb-v1,0.6,11,1,187,0.0053429160034283996,1045954560,0.1015625
svhn,ssb-v1,0.6,11,1,188,0.012614790990483016,1046855680,0.140625
svhn,ssb-v1,0.6,11,1,189,0.005357415997423232,1046855680,0.1015625
svhn,ssb-v1,0.6,11,1,190,0.010841042007086799,1048117248,0.203125
svhn,ssb-v1,0.6,11,1,191,0.005621749995043501,1048117248,0.171875
svhn,ssb-v1,0.6,11,1,192,0.00538704200880602,1048412160,0.171875
svhn,ssb-v1,0.6,11,1,193,0.0116052909870632,1050296320,0.234375
svhn,ssb-v1,0.6,11,1,194,0.005509625014383346,1050296320,0.203125
svhn,ssb-v1,0.6,11,1,195,0.005431583005702123,1050771456,0.1875
svhn,ssb-v1,0.6,11,1,196,0.00527975001023151,1050771456,0.171875
svhn,ssb-v1,0.6,11,1,197,0.011758332984754816,1051541504,0.1640625
svhn,ssb-v1,0.6,11,1,198,0.005414249986642972,1052098560,0.1796875
svhn,ssb-v1,0.6,11,1,199,0.005437875021016225,1052098560,0.1171875
svhn,ssb-v1,0.6,11,1,200,0.01195929100504145,1052934144,0.1171875
svhn,ssb-v1,0.6,11,1,201,0.010819374991115183,1053687808,0.1796875
svhn,ssb-v1,0.6,11,1,202,0.005472666991408914,1054932992,0.140625
svhn,ssb-v1,0.6,11,1,203,0.005463666981086135,1054932992,0.1953125
svhn,ssb-v1,0.6,11,1,204,0.005414667015429586,1054932992,0.140625
svhn,ssb-v1,0.6,11,1,205,0.005411249992903322,1055588352,0.15625
svhn,ssb-v1,0.6,11,1,206,0.011881249985890463,1056456704,0.1328125
svhn,ssb-v1,0.6,11,1,207,0.01616008300334215,1058111488,0.09375
svhn,ssb-v1,0.6,11,1,208,0.005366708006476983,1058750464,0.125
svhn,ssb-v1,0.6,11,1,209,0.010741540987510234,1059880960,0.1171875
svhn,ssb-v1,0.6,11,1,210,0.011354582995409146,1061339136,0.109375
svhn,ssb-v1,0.6,11,1,211,0.010843582975212485,1062731776,0.09375
svhn,ssb-v1,0.6,11,1,212,0.011650542001007125,1064943616,0.171875
svhn,ssb-v1,0.6,11,1,213,0.01053029199829325,1065893888,0.171875
svhn,ssb-v1,0.6,11,1,214,0.016111415985506028,1067532288,0.1640625
svhn,ssb-v1,0.6,11,1,215,0.012580417009303346,1070776320,0.1484375
svhn,ssb-v1,0.6,11,1,216,0.005373042018618435,1071169536,0.171875
svhn,ssb-v1,0.6,11,1,217,0.005428959004348144,1071169536,0.1953125
svhn,ssb-v1,0.6,11,1,218,0.005427666998002678,1071185920,0.171875
svhn,ssb-v1,0.6,11,1,219,0.011920749995624647,1072889856,0.1796875
svhn,ssb-v1,0.6,11,1,220,0.0053855830046813935,1072889856,0.15625
svhn,ssb-v1,0.6,11,1,221,0.005319292016793042,1073299456,0.1484375
svhn,ssb-v1,0.6,11,1,222,0.005331791995558888,1073299456,0.1796875
svhn,ssb-v1,0.6,11,1,223,0.016947791998973116,1075462144,0.234375
svhn,ssb-v1,0.6,11,1,224,0.01118208302068524,1077051392,0.1484375
svhn,ssb-v1,0.6,11,1,225,0.005369708989746869,1078591488,0.09375
svhn,ssb-v1,0.6,11,1,226,0.0054499999969266355,1078853632,0.0625
svhn,ssb-v1,0.6,11,1,227,0.0054724159999750555,1079459840,0.140625
svhn,ssb-v1,0.6,11,1,228,0.005364915996324271,1079476224,0.1171875
svhn,ssb-v1,0.6,11,1,229,0.00534849998075515,1079476224,0.125
svhn,ssb-v1,0.6,11,1,230,0.005331416003173217,1079492608,0.109375
svhn,ssb-v1,0.6,11,1,231,0.012100207997718826,1080360960,0.1328125
svhn,ssb-v1,0.6,11,1,232,0.010811500018462539,1081556992,0.140625
svhn,ssb-v1,0.6,11,1,233,0.005342041986295953,1081966592,0.1796875
svhn,ssb-v1,0.6,11,1,234,0.005374959000619128,1081966592,0.1328125
svhn,ssb-v1,0.6,11,1,235,0.00540049999835901,1082212352,0.15625
svhn,ssb-v1,0.6,11,1,236,0.00539974999264814,1082212352,0.2109375
svhn,ssb-v1,0.6,11,1,237,0.005400791997089982,1082212352,0.1953125
svhn,ssb-v1,0.6,11,1,238,0.005363749980460852,1082212352,0.1796875
svhn,ssb-v1,0.6,11,1,239,0.012074458005372435,1083015168,0.1796875
svhn,ssb-v1,0.6,11,1,240,0.005435625003883615,1083392000,0.234375
svhn,ssb-v1,0.6,11,1,241,0.00535504100844264,1083408384,0.1171875
svhn,ssb-v1,0.6,11,1,242,0.005483750021085143,1083408384,0.2265625
svhn,ssb-v1,0.6,11,1,243,0.005369874997995794,1083408384,0.203125
svhn,ssb-v1,0.6,11,1,244,0.005323583987774327,1083637760,0.21875
svhn,ssb-v1,0.6,11,1,245,0.00533133398857899,1083637760,0.171875
svhn,ssb-v1,0.6,11,1,246,0.00535970798227936,1083637760,0.1640625
svhn,ssb-v1,0.6,11,1,247,0.00536945799831301,1083637760,0.15625
svhn,ssb-v1,0.6,11,1,248,0.005397750006522983,1083637760,0.265625
svhn,ssb-v1,0.6,11,1,249,0.005517249985132366,1083654144,0.1875
svhn,ssb-v1,0.6,11,1,250,0.005999375018291175,1083654144,0.234375
svhn,ssb-v1,0.6,11,1,251,0.0061366249865386635,1083654144,0.2109375
svhn,ssb-v1,0.6,11,1,252,0.006671124981949106,1083654144,0.1796875
svhn,ssb-v1,0.6,11,1,253,0.005880041979253292,1083654144,0.2265625
svhn,ssb-v1,0.6,11,1,254,0.0057232500112149864,1083654144,0.171875
svhn,ssb-v1,0.6,11,1,255,0.012303208000957966,1085079552,0.125
svhn,ssb-v1,0.6,11,1,256,0.005329292005626485,1087111168,0.125
svhn,ssb-v1,0.6,11,1,257,0.005442041001515463,1087111168,0.1796875
svhn,ssb-v1,0.6,11,1,258,0.012515499984147027,1088094208,0.109375
svhn,ssb-v1,0.6,11,1,259,0.00588345798314549,1088356352,0.265625
svhn,ssb-v1,0.6,11,1,260,0.005487082991749048,1088356352,0.21875
svhn,ssb-v1,0.6,11,1,261,0.005386583012295887,1088356352,0.1953125
svhn,ssb-v1,0.6,11,1,262,0.005425083974841982,1088356352,0.1796875
svhn,ssb-v1,0.6,11,1,263,0.005359583010431379,1088356352,0.1796875
svhn,ssb-v1,0.6,11,1,264,0.005430166987935081,1088356352,0.203125
svhn,ssb-v1,0.6,11,1,265,0.0054061670089140534,1088356352,0.1953125
svhn,ssb-v1,0.6,11,1,266,0.0053465000237338245,1088356352,0.0859375
svhn,ssb-v1,0.6,11,1,267,0.0053928330016788095,1088847872,0.140625
svhn,ssb-v1,0.6,11,1,268,0.005469916999572888,1088847872,0.1328125
svhn,ssb-v1,0.6,11,1,269,0.00597037497209385,1088847872,0.140625
svhn,ssb-v1,0.6,11,1,270,0.005192500015255064,1088847872,0.1328125
svhn,ssb-v1,0.6,11,1,271,0.005329583014827222,1088847872,0.09375
svhn,ssb-v1,0.6,11,1,272,0.005476499994983897,1088847872,0.0546875
svhn,ssb-v1,0.6,11,1,273,0.00541787498514168,1088847872,0.0859375
svhn,ssb-v1,0.6,11,1,274,0.005446124996524304,1088847872,0.109375
svhn,ssb-v1,0.6,11,1,275,0.012350083008641377,1089781760,0.15625
svhn,ssb-v1,0.6,11,1,276,0.0053888330003246665,1090011136,0.1796875
svhn,ssb-v1,0.6,11,1,277,0.011169332981808111,1090682880,0.1640625
svhn,ssb-v1,0.6,11,1,278,0.005400541995186359,1091108864,0.125
svhn,ssb-v1,0.6,11,1,279,0.00541712500853464,1091108864,0.1953125
svhn,ssb-v1,0.6,11,1,280,0.0052647090051323175,1091321856,0.140625
svhn,ssb-v1,0.6,11,1,281,0.011967500002356246,1092141056,0.125
svhn,ssb-v1,0.6,11,1,282,0.011038791999453679,1093615616,0.1484375
svhn,ssb-v1,0.6,11,1,283,0.005375167005695403,1093632000,0.1953125
svhn,ssb-v1,0.6,11,1,284,0.005369708000216633,1094451200,0.2421875
svhn,ssb-v1,0.6,11,1,285,0.005230667011346668,1094467584,0.140625
svhn,ssb-v1,0.6,11,1,286,0.005271249974612147,1094467584,0.234375
svhn,ssb-v1,0.6,11,1,287,0.0052748339949175715,1094467584,0.1953125
svhn,ssb-v1,0.6,11,1,288,0.005281084013404325,1095073792,0.2421875
svhn,ssb-v1,0.6,11,1,289,0.0051846659916918725,1095073792,0.1640625
svhn,ssb-v1,0.6,11,1,290,0.005205082998145372,1095073792,0.1796875
svhn,ssb-v1,0.6,11,1,291,0.005293041002005339,1095073792,0.1640625
svhn,ssb-v1,0.6,11,1,292,0.005239417019765824,1095073792,0.15625
svhn,ssb-v1,0.6,11,1,293,0.011701291979989037,1095827456,0.234375
svhn,ssb-v1,0.6,11,1,294,0.00533562499913387,1095827456,0.1015625
svhn,ssb-v1,0.6,11,1,295,0.005482292006490752,1095860224,0.125
svhn,ssb-v1,0.6,11,1,296,0.0053681669814977795,1095860224,0.140625
svhn,ssb-v1,0.6,11,1,297,0.0053367090004030615,1096105984,0.1328125
svhn,ssb-v1,0.6,11,1,298,0.012029750010697171,1096957952,0.15625
svhn,ssb-v1,0.6,11,1,299,0.005320291995303705,1097302016,0.203125
svhn,ssb-v1,0.6,11,1,300,0.005352374981157482,1097302016,0.2109375
svhn,ssb-v1,0.6,11,1,301,0.011408499995013699,1098137600,0.21875
svhn,ssb-v1,0.6,11,1,302,0.005335166992153972,1099235328,0.1875
svhn,ssb-v1,0.6,11,1,303,0.0052668339922092855,1099235328,0.2421875
svhn,ssb-v1,0.6,11,1,304,0.0053892919968348,1099235328,0.203125
svhn,ssb-v1,0.6,11,1,305,0.00540891700075008,1099235328,0.140625
svhn,ssb-v1,0.6,11,1,306,0.005367832985939458,1099235328,0.203125
svhn,ssb-v1,0.6,11,1,307,0.005494499986525625,1099694080,0.1484375
svhn,ssb-v1,0.6,11,1,308,0.00537116700434126,1099694080,0.1484375
svhn,ssb-v1,0.6,11,1,309,0.012631332996534184,1100611584,0.1328125
svhn,ssb-v1,0.6,11,1,310,0.005375124979764223,1100808192,0.1015625
svhn,ssb-v1,0.6,11,1,311,0.0055114999995566905,1101103104,0.1015625
svhn,ssb-v1,0.6,11,1,312,0.005358000023989007,1101103104,0.140625
svhn,ssb-v1,0.6,11,1,313,0.0053830830147489905,1101348864,0.109375
svhn,ssb-v1,0.6,11,1,314,0.005413625010987744,1101348864,0.078125
svhn,ssb-v1,0.6,11,1,315,0.005346540972823277,1101348864,0.1875
svhn,ssb-v1,0.6,11,1,316,0.005386083998018876,1101348864,0.2265625
svhn,ssb-v1,0.6,11,1,317,0.0053924579988233745,1101348864,0.1640625
svhn,ssb-v1,0.6,11,1,318,0.012260374991456047,1102168064,0.140625
svhn,ssb-v1,0.6,11,1,319,0.011208040989004076,1103380480,0.1640625
svhn,ssb-v1,0.6,11,1,320,0.010697249992517754,1104199680,0.1484375
svhn,ssb-v1,0.6,11,1,321,0.005435375001979992,1104199680,0.109375
svhn,ssb-v1,0.6,11,1,322,0.005404124996857718,1104199680,0.0703125
svhn,ssb-v1,0.6,11,1,323,0.005358916998375207,1104199680,0.109375
svhn,ssb-v1,0.6,11,1,324,0.00533191702561453,1104773120,0.125
svhn,ssb-v1,0.6,11,1,325,0.005538541008718312,1104773120,0.15625
svhn,ssb-v1,0.6,11,1,326,0.0051694999856408685,1104773120,0.1015625
svhn,ssb-v1,0.6,11,1,327,0.005454207974253222,1104773120,0.1484375
svhn,ssb-v1,0.6,11,1,328,0.005394292005803436,1104773120,0.125
svhn,ssb-v1,0.6,11,1,329,0.005287666019285098,1104789504,0.203125
svhn,ssb-v1,0.6,11,1,330,0.005300332995830104,1104789504,0.15625
svhn,ssb-v1,0.6,11,1,331,0.00532350002322346,1104789504,0.203125
svhn,ssb-v1,0.6,11,1,332,0.005641374998958781,1104789504,0.2109375
svhn,ssb-v1,0.6,11,1,333,0.005927582998992875,1104789504,0.1640625
svhn,ssb-v1,0.6,11,1,334,0.0177803750266321,1106722816,0.203125
svhn,ssb-v1,0.6,11,1,335,0.005556292016990483,1106722816,0.203125
svhn,ssb-v1,0.6,11,1,336,0.005393666971940547,1106722816,0.21875
svhn,ssb-v1,0.6,11,1,337,0.005450249998830259,1106722816,0.1875
svhn,ssb-v1,0.6,11,1,338,0.005401833012001589,1107673088,0.1640625
svhn,ssb-v1,0.6,11,1,339,0.006042041990440339,1107673088,0.09375
svhn,ssb-v1,0.6,11,1,340,0.005905291996896267,1109164032,0.125
svhn,ssb-v1,0.6,11,1,341,0.007721542002400383,1109164032,0.140625
svhn,ssb-v1,0.6,11,1,342,0.012455832998966798,1109835776,0.09375
svhn,ssb-v1,0.6,11,1,343,0.005400374997407198,1110196224,0.1875
svhn,ssb-v1,0.6,11,1,344,0.005385500000556931,1110212608,0.1875
svhn,ssb-v1,0.6,11,1,345,0.0053867080132476985,1110573056,0.2265625
