dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,1,1,53,0.01460183400195092,889929728,0.1328125
cifar10,ssb-v2,0.3,1,1,54,0.00947699999960605,892452864,0.1484375
cifar10,ssb-v2,0.3,1,1,55,0.004166375001659617,892600320,0.15625
cifar10,ssb-v2,0.3,1,1,56,0.015133334003621712,894222336,0.140625
cifar10,ssb-v2,0.3,1,1,57,0.009508167000603862,895418368,0.1484375
cifar10,ssb-v2,0.3,1,1,58,0.004590541997458786,896843776,0.1796875
cifar10,ssb-v2,0.3,1,1,59,0.020273458008887246,899661824,0.1796875
cifar10,ssb-v2,0.3,1,1,60,0.009503875000518747,901201920,0.1796875
cifar10,ssb-v2,0.3,1,1,61,0.009664625002187677,903479296,0.1015625
cifar10,ssb-v2,0.3,1,1,62,0.00419466600578744,904790016,0.15625
cifar10,ssb-v2,0.3,1,1,63,0.009488707990385592,906657792,0.15625
cifar10,ssb-v2,0.3,1,1,64,0.004225084005156532,907132928,0.1484375
cifar10,ssb-v2,0.3,1,1,65,0.00956991700513754,908476416,0.15625
cifar10,ssb-v2,0.3,1,1,66,0.004657749988837168,908476416,0.1796875
cifar10,ssb-v2,0.3,1,1,67,0.009262749998015352,909246464,0.0859375
cifar10,ssb-v2,0.3,1,1,68,0.004372583003714681,909983744,0.109375
cifar10,ssb-v2,0.3,1,1,69,0.015190499994787388,912375808,0.1875
cifar10,ssb-v2,0.3,1,1,70,0.06553708300634753,913997824,0.1328125
cifar10,ssb-v2,0.3,1,1,71,0.015220000001136214,914898944,0.15625
cifar10,ssb-v2,0.3,1,1,72,0.007593792004627176,916471808,0.1875
cifar10,ssb-v2,0.3,1,1,73,0.016991708005662076,917307392,0.15625
cifar10,ssb-v2,0.3,1,1,74,0.0063546669989591464,917307392,0.2265625
cifar10,ssb-v2,0.3,1,1,75,0.026569458001176827,921108480,0.1640625
cifar10,ssb-v2,0.3,1,1,76,0.006440541008487344,921747456,0.15625
cifar10,ssb-v2,0.3,1,1,77,0.022391209000488743,923910144,0.1875
cifar10,ssb-v2,0.3,1,1,78,0.042560332993161865,926007296,0.1484375
cifar10,ssb-v2,0.3,1,1,79,0.01896754100744147,928628736,0.15625
cifar10,ssb-v2,0.3,1,1,80,0.02287583300494589,930758656,0.1171875
cifar10,ssb-v2,0.3,1,1,81,0.03221258400299121,931676160,0.140625
cifar10,ssb-v2,0.3,1,1,82,0.011729125006240793,934232064,0.1484375
cifar10,ssb-v2,0.3,1,1,83,0.00644741699215956,934494208,0.1171875
cifar10,ssb-v2,0.3,1,1,84,0.006860084002255462,934494208,0.0859375
cifar10,ssb-v2,0.3,1,1,85,0.018737875012448058,936935424,0.125
cifar10,ssb-v2,0.3,1,1,86,0.006532416009576991,936935424,0.046875
cifar10,ssb-v2,0.3,1,1,87,0.013088249994325452,937902080,0.171875
cifar10,ssb-v2,0.3,1,1,88,0.011735332998796366,939966464,0.1171875
cifar10,ssb-v2,0.3,1,1,89,0.010098958999151364,941457408,0.140625
cifar10,ssb-v2,0.3,1,1,90,0.0042202079930575565,941948928,0.0859375
cifar10,ssb-v2,0.3,1,1,91,0.010055124992504716,943652864,0.1640625
cifar10,ssb-v2,0.3,1,1,92,0.019431708002230152,947585024,0.0625
cifar10,ssb-v2,0.3,1,1,93,0.004238583002006635,949075968,0.1953125
cifar10,ssb-v2,0.3,1,1,94,0.0043369999912101775,949092352,0.1484375
cifar10,ssb-v2,0.3,1,1,95,0.010361250009736978,950222848,0.1953125
cifar10,ssb-v2,0.3,1,1,96,0.004304624992073514,950337536,0.1328125
cifar10,ssb-v2,0.3,1,1,97,0.004058291990077123,950337536,0.1328125
cifar10,ssb-v2,0.3,1,1,98,0.010195334005402401,951599104,0.1171875
cifar10,ssb-v2,0.3,1,1,99,0.009652084001572803,953139200,0.1328125
cifar10,ssb-v2,0.3,1,1,100,0.009485750008025207,955449344,0.09375
cifar10,ssb-v2,0.3,1,1,101,0.004153709000092931,955908096,0.109375
cifar10,ssb-v2,0.3,1,1,102,0.009587582986569032,957284352,0.1171875
cifar10,ssb-v2,0.3,1,1,103,0.004133249996812083,957284352,0.140625
cifar10,ssb-v2,0.3,1,1,104,0.0049485000054119155,957726720,0.125
cifar10,ssb-v2,0.3,1,1,105,0.017138499999418855,959397888,0.125
cifar10,ssb-v2,0.3,1,1,106,0.004194292007014155,960413696,0.0859375
cifar10,ssb-v2,0.3,1,1,107,0.010245915997074917,961921024,0.125
cifar10,ssb-v2,0.3,1,1,108,0.010011500009568408,963215360,0.1015625
cifar10,ssb-v2,0.3,1,1,109,0.004204333003144711,963215360,0.0859375
cifar10,ssb-v2,0.3,1,1,110,0.014927500000339933,965115904,0.1328125
cifar10,ssb-v2,0.3,1,1,111,0.004203999997116625,966230016,0.1171875
cifar10,ssb-v2,0.3,1,1,112,0.009611875007976778,967000064,0.1640625
cifar10,ssb-v2,0.3,1,1,113,0.004133583002840169,967442432,0.171875
cifar10,ssb-v2,0.3,1,1,114,0.009656416994403116,969654272,0.15625
cifar10,ssb-v2,0.3,1,1,115,0.00408887499361299,970244096,0.078125
cifar10,ssb-v2,0.3,1,1,116,0.004844374998356216,970260480,0.09375
cifar10,ssb-v2,0.3,1,1,117,0.010268583995639347,971128832,0.1484375
cifar10,ssb-v2,0.3,1,1,118,0.004388083994854242,971522048,0.1328125
cifar10,ssb-v2,0.3,1,1,119,0.009971834006137215,972750848,0.1015625
cifar10,ssb-v2,0.3,1,1,120,0.004719499993370846,972750848,0.109375
cifar10,ssb-v2,0.3,1,1,121,0.015057624987093732,974946304,0.0859375
cifar10,ssb-v2,0.3,1,1,122,0.004512208004598506,975880192,0.078125
cifar10,ssb-v2,0.3,1,1,123,0.01262141700135544,976683008,0.1328125
cifar10,ssb-v2,0.3,1,1,124,0.013040250007179566,977846272,0.140625
cifar10,ssb-v2,0.3,1,1,125,0.005293416004860774,977862656,0.171875
cifar10,ssb-v2,0.3,1,1,126,0.0046609170094598085,977862656,0.0859375
cifar10,ssb-v2,0.3,1,1,127,0.004195542001980357,977862656,0.140625
cifar10,ssb-v2,0.3,1,1,128,0.010621207999065518,978731008,0.1171875
cifar10,ssb-v2,0.3,1,1,129,0.004179291005129926,979288064,0.15625
cifar10,ssb-v2,0.3,1,1,130,0.004204291006317362,980893696,0.1484375
cifar10,ssb-v2,0.3,1,1,131,0.010905542003456503,981811200,0.1015625
cifar10,ssb-v2,0.3,1,1,132,0.005432874997495674,981958656,0.1484375
cifar10,ssb-v2,0.3,1,1,133,0.004300583997974172,981975040,0.09375
cifar10,ssb-v2,0.3,1,1,134,0.01008716700016521,982663168,0.078125
cifar10,ssb-v2,0.3,1,1,135,0.004834208011743613,982695936,0.09375
cifar10,ssb-v2,0.3,1,1,136,0.004130166998947971,982695936,0.15625
cifar10,ssb-v2,0.3,1,1,137,0.004034208002849482,982695936,0.1328125
cifar10,ssb-v2,0.3,1,1,138,0.00974504199984949,983629824,0.1171875
cifar10,ssb-v2,0.3,1,1,139,0.009238500002538785,985628672,0.1796875
cifar10,ssb-v2,0.3,1,1,140,0.009573375005857088,986988544,0.09375
cifar10,ssb-v2,0.3,1,1,141,0.004183208002359606,987758592,0.1171875
cifar10,ssb-v2,0.3,1,1,142,0.004250541998771951,988741632,0.1328125
cifar10,ssb-v2,0.3,1,1,143,0.0047950409934856,988905472,0.109375
cifar10,ssb-v2,0.3,1,1,144,0.004139083001064137,988905472,0.1171875
cifar10,ssb-v2,0.3,1,1,145,0.004144833001191728,988921856,0.109375
cifar10,ssb-v2,0.3,1,1,146,0.004219833004754037,988921856,0.1953125
cifar10,ssb-v2,0.3,1,1,147,0.010675124998670071,989724672,0.125
cifar10,ssb-v2,0.3,1,1,148,0.004116791998967528,989790208,0.1796875
cifar10,ssb-v2,0.3,1,1,149,0.010184583996306174,990674944,0.1328125
cifar10,ssb-v2,0.3,1,1,150,0.009622166995541193,992542720,0.140625
cifar10,ssb-v2,0.3,1,1,151,0.003981291010859422,992772096,0.1484375
cifar10,ssb-v2,0.3,1,1,152,0.004037000006064773,993656832,0.15625
cifar10,ssb-v2,0.3,1,1,153,0.010596666994388215,994377728,0.125
cifar10,ssb-v2,0.3,1,1,154,0.005057792004663497,994377728,0.1953125
cifar10,ssb-v2,0.3,1,1,155,0.004136332994676195,994377728,0.1875
cifar10,ssb-v2,0.3,1,1,156,0.004113749993848614,994951168,0.15625
cifar10,ssb-v2,0.3,1,1,157,0.010180500001297332,995901440,0.1171875
cifar10,ssb-v2,0.3,1,1,158,0.004193582994048484,996147200,0.171875
cifar10,ssb-v2,0.3,1,1,159,0.010911041987128556,997457920,0.1171875
cifar10,ssb-v2,0.3,1,1,160,0.009239416001946665,998965248,0.1328125
cifar10,ssb-v2,0.3,1,1,161,0.004275167011655867,999227392,0.171875
cifar10,ssb-v2,0.3,1,1,162,0.009270583992474712,1000046592,0.109375
cifar10,ssb-v2,0.3,1,1,163,0.009732499995152466,1001488384,0.1796875
cifar10,ssb-v2,0.3,1,1,164,0.014714457996888086,1004208128,0.109375
cifar10,ssb-v2,0.3,1,1,165,0.009956124995369464,1004945408,0.1484375
cifar10,ssb-v2,0.3,1,1,166,0.005677250010194257,1006075904,0.234375
cifar10,ssb-v2,0.3,1,1,167,0.004627124988473952,1006075904,0.0859375
cifar10,ssb-v2,0.3,1,1,168,0.0039522500010207295,1007419392,0.125
cifar10,ssb-v2,0.3,1,1,169,0.004142124991631135,1007419392,0.0546875
cifar10,ssb-v2,0.3,1,1,170,0.010024457995314151,1008336896,0.1328125
cifar10,ssb-v2,0.3,1,1,171,0.004138457996305078,1008762880,0.0859375
cifar10,ssb-v2,0.3,1,1,172,0.009846417000517249,1009565696,0.0625
cifar10,ssb-v2,0.3,1,1,173,0.0041277089912910014,1009565696,0.15625
cifar10,ssb-v2,0.3,1,1,174,0.004626833004294895,1010221056,0.0859375
cifar10,ssb-v2,0.3,1,1,175,0.010538582995650358,1011040256,0.1171875
cifar10,ssb-v2,0.3,1,1,176,0.004242750001139939,1011040256,0.109375
cifar10,ssb-v2,0.3,1,1,177,0.009635167007218115,1011777536,0.109375
cifar10,ssb-v2,0.3,1,1,178,0.004150208013015799,1012350976,0.125
cifar10,ssb-v2,0.3,1,1,179,0.0042358329956186935,1013334016,0.15625
cifar10,ssb-v2,0.3,1,1,180,0.004552833997877315,1013596160,0.1875
cifar10,ssb-v2,0.3,1,1,181,0.004105125000933185,1013596160,0.140625
cifar10,ssb-v2,0.3,1,1,182,0.010222375000012107,1014333440,0.1875
cifar10,ssb-v2,0.3,1,1,183,0.004318457999033853,1014759424,0.1796875
cifar10,ssb-v2,0.3,1,1,184,0.004147334009758197,1014759424,0.2109375
cifar10,ssb-v2,0.3,1,1,185,0.010362792003434151,1015644160,0.1796875
cifar10,ssb-v2,0.3,1,1,186,0.010341792003600858,1016922112,0.1875
cifar10,ssb-v2,0.3,1,1,187,0.015138165996177122,1019052032,0.1484375
cifar10,ssb-v2,0.3,1,1,188,0.01012970799638424,1021198336,0.109375
cifar10,ssb-v2,0.3,1,1,189,0.004474708010093309,1021198336,0.109375
cifar10,ssb-v2,0.3,1,1,190,0.004127915992285125,1022033920,0.0703125
cifar10,ssb-v2,0.3,1,1,191,0.004077833000337705,1022050304,0.1171875
cifar10,ssb-v2,0.3,1,1,192,0.004139791999477893,1022050304,0.1484375
cifar10,ssb-v2,0.3,1,1,193,0.004021582994027995,1022705664,0.1171875
cifar10,ssb-v2,0.3,1,1,194,0.004055875004269183,1022705664,0.125
cifar10,ssb-v2,0.3,1,1,195,0.004279540997231379,1022705664,0.09375
cifar10,ssb-v2,0.3,1,1,196,0.004064458989887498,1022705664,0.1171875
cifar10,ssb-v2,0.3,1,1,197,0.015945040999213234,1024245760,0.0703125
cifar10,ssb-v2,0.3,1,1,198,0.009879249992081895,1025130496,0.1015625
cifar10,ssb-v2,0.3,1,1,199,0.004483166994759813,1026146304,0.078125
cifar10,ssb-v2,0.3,1,1,200,0.004197083995677531,1027112960,0.09375
cifar10,ssb-v2,0.3,1,1,201,0.004060874998685904,1027112960,0.078125
cifar10,ssb-v2,0.3,1,1,202,0.0042146659980062395,1027293184,0.09375
cifar10,ssb-v2,0.3,1,1,203,0.010516084003029391,1028030464,0.1640625
cifar10,ssb-v2,0.3,1,1,204,0.0042672919953474775,1028931584,0.1328125
cifar10,ssb-v2,0.3,1,1,205,0.010306291005690582,1029931008,0.1640625
cifar10,ssb-v2,0.3,1,1,206,0.004308082992793061,1030242304,0.125
cifar10,ssb-v2,0.3,1,1,207,0.004932916010147892,1031192576,0.1796875
cifar10,ssb-v2,0.3,1,1,208,0.004155874994467013,1031192576,0.1328125
cifar10,ssb-v2,0.3,1,1,209,0.010412167001049966,1032126464,0.171875
cifar10,ssb-v2,0.3,1,1,210,0.004150417007622309,1032142848,0.1015625
cifar10,ssb-v2,0.3,1,1,211,0.00433991699537728,1032159232,0.1484375
cifar10,ssb-v2,0.3,1,1,212,0.00422999999136664,1032601600,0.1796875
cifar10,ssb-v2,0.3,1,1,213,0.00414104200899601,1032601600,0.1796875
cifar10,ssb-v2,0.3,1,1,214,0.00407654199807439,1032601600,0.171875
cifar10,ssb-v2,0.3,1,1,215,0.004108082997845486,1032601600,0.125
cifar10,ssb-v2,0.3,1,1,216,0.004138583011808805,1032601600,0.125
cifar10,ssb-v2,0.3,1,1,217,0.011693416992784478,1033650176,0.1953125
cifar10,ssb-v2,0.3,1,1,218,0.004300583008443937,1033650176,0.15625
cifar10,ssb-v2,0.3,1,1,219,0.004201625008136034,1033928704,0.125
cifar10,ssb-v2,0.3,1,1,220,0.010209291998762637,1034665984,0.1328125
cifar10,ssb-v2,0.3,1,1,221,0.004616624995833263,1034682368,0.1328125
cifar10,ssb-v2,0.3,1,1,222,0.004246416996465996,1034682368,0.2109375
cifar10,ssb-v2,0.3,1,1,223,0.004237750006723218,1035141120,0.1484375
cifar10,ssb-v2,0.3,1,1,224,0.004251291989930905,1035141120,0.1875
cifar10,ssb-v2,0.3,1,1,225,0.004149375003180467,1035141120,0.1875
cifar10,ssb-v2,0.3,1,1,226,0.004203499993309379,1035141120,0.15625
cifar10,ssb-v2,0.3,1,1,227,0.004636625002603978,1035141120,0.203125
cifar10,ssb-v2,0.3,1,1,228,0.011414208987844177,1036828672,0.125
cifar10,ssb-v2,0.3,1,1,229,0.003993209000327624,1037500416,0.25
cifar10,ssb-v2,0.3,1,1,230,0.004235500004142523,1037500416,0.1171875
cifar10,ssb-v2,0.3,1,1,231,0.010677707992726937,1038286848,0.1640625
cifar10,ssb-v2,0.3,1,1,232,0.004826125004910864,1038286848,0.109375
cifar10,ssb-v2,0.3,1,1,233,0.004253416002029553,1038286848,0.125
cifar10,ssb-v2,0.3,1,1,234,0.0040905000059865415,1038729216,0.203125
cifar10,ssb-v2,0.3,1,1,235,0.004564040995319374,1039056896,0.171875
cifar10,ssb-v2,0.3,1,1,236,0.004137874988373369,1039056896,0.1484375
cifar10,ssb-v2,0.3,1,1,237,0.010223707999102771,1039859712,0.171875
cifar10,ssb-v2,0.3,1,1,238,0.004017250001197681,1040285696,0.109375
cifar10,ssb-v2,0.3,1,1,239,0.010280208007316105,1041104896,0.125
cifar10,ssb-v2,0.3,1,1,240,0.004485083001782186,1041104896,0.171875
cifar10,ssb-v2,0.3,1,1,241,0.004649583002901636,1041121280,0.171875
cifar10,ssb-v2,0.3,1,1,242,0.004076666999026202,1041481728,0.140625
cifar10,ssb-v2,0.3,1,1,243,0.01683470798889175,1043873792,0.203125
cifar10,ssb-v2,0.3,1,1,244,0.0041865419916575775,1044299776,0.1328125
cifar10,ssb-v2,0.3,1,1,245,0.004331250005634502,1045135360,0.1875
cifar10,ssb-v2,0.3,1,1,246,0.010856958004296757,1046134784,0.2265625
cifar10,ssb-v2,0.3,1,1,247,0.004256083004293032,1046085632,0.1640625
cifar10,ssb-v2,0.3,1,1,248,0.004005790993687697,1046413312,0.15625
cifar10,ssb-v2,0.3,1,1,249,0.004011416996945627,1046757376,0.1328125
cifar10,ssb-v2,0.3,1,1,250,0.004121625010157004,1046757376,0.109375
cifar10,ssb-v2,0.3,1,1,251,0.004126791987800971,1046757376,0.171875
cifar10,ssb-v2,0.3,1,1,252,0.004853541002376005,1046757376,0.1796875
cifar10,ssb-v2,0.3,1,1,253,0.004683334002038464,1046757376,0.1640625
cifar10,ssb-v2,0.3,1,1,254,0.010492290995898657,1047429120,0.1640625
cifar10,ssb-v2,0.3,1,1,255,0.004030791998957284,1047429120,0.1171875
cifar10,ssb-v2,0.3,1,1,256,0.022428041993407533,1051820032,0.21875
cifar10,ssb-v2,0.3,1,1,257,0.004306749993702397,1052229632,0.1484375
cifar10,ssb-v2,0.3,1,1,258,0.004125874998862855,1052246016,0.1875
cifar10,ssb-v2,0.3,1,1,259,0.004530791993602179,1052246016,0.140625
cifar10,ssb-v2,0.3,1,1,260,0.010559792004642077,1052934144,0.1953125
cifar10,ssb-v2,0.3,1,1,261,0.004094582996913232,1052934144,0.203125
cifar10,ssb-v2,0.3,1,1,262,0.004055166005855426,1052934144,0.2421875
cifar10,ssb-v2,0.3,1,1,263,0.004274834005627781,1053982720,0.1796875
cifar10,ssb-v2,0.3,1,1,264,0.00403745801304467,1054081024,0.1171875
cifar10,ssb-v2,0.3,1,1,265,0.004505375007283874,1054081024,0.1953125
cifar10,ssb-v2,0.3,1,1,266,0.004867083000135608,1054081024,0.1328125
cifar10,ssb-v2,0.3,1,1,267,0.004989749999367632,1054081024,0.078125
cifar10,ssb-v2,0.3,1,1,268,0.0041187919996446,1054081024,0.0703125
cifar10,ssb-v2,0.3,1,1,269,0.004268457996658981,1054081024,0.0625
cifar10,ssb-v2,0.3,1,1,270,0.004055333003634587,1054081024,0.109375
cifar10,ssb-v2,0.3,1,1,271,0.0041651249921415,1054081024,0.1640625
cifar10,ssb-v2,0.3,1,1,272,0.010261374991387129,1055014912,0.078125
cifar10,ssb-v2,0.3,1,1,273,0.005268207998597063,1055670272,0.1171875
cifar10,ssb-v2,0.3,1,1,274,0.004135958995902911,1055703040,0.125
cifar10,ssb-v2,0.3,1,1,275,0.004126874991925433,1055719424,0.171875
cifar10,ssb-v2,0.3,1,1,276,0.009775582992006093,1056555008,0.125
cifar10,ssb-v2,0.3,1,1,277,0.004075749995536171,1056555008,0.1015625
cifar10,ssb-v2,0.3,1,1,278,0.003960707996156998,1056555008,0.0625
cifar10,ssb-v2,0.3,1,1,279,0.00419112500094343,1056751616,0.171875
cifar10,ssb-v2,0.3,1,1,280,0.00413316699268762,1057226752,0.1328125
cifar10,ssb-v2,0.3,1,1,281,0.004121500009205192,1057226752,0.1328125
cifar10,ssb-v2,0.3,1,1,282,0.004070832990691997,1057226752,0.125
cifar10,ssb-v2,0.3,1,1,283,0.004341499996371567,1057226752,0.046875
cifar10,ssb-v2,0.3,1,1,284,0.004680749989347532,1057226752,0.15625
cifar10,ssb-v2,0.3,1,1,285,0.004465167003218085,1057226752,0.1015625
cifar10,ssb-v2,0.3,1,1,286,0.004079916994669475,1057226752,0.1328125
cifar10,ssb-v2,0.3,1,1,287,0.006452458997955546,1058996224,0.1171875
cifar10,ssb-v2,0.3,1,1,288,0.004254667001077905,1058996224,0.0546875
cifar10,ssb-v2,0.3,1,1,289,0.005080250004539266,1058996224,0.109375
cifar10,ssb-v2,0.3,1,1,290,0.004241165996063501,1058996224,0.1640625
cifar10,ssb-v2,0.3,1,1,291,0.010553040992817841,1059799040,0.046875
cifar10,ssb-v2,0.3,1,1,292,0.00426645900006406,1059864576,0.078125
cifar10,ssb-v2,0.3,1,1,293,0.003940499998861924,1059880960,0.140625
cifar10,ssb-v2,0.3,1,1,294,0.004075916993315332,1059880960,0.125
cifar10,ssb-v2,0.3,1,1,295,0.010473041998920962,1060831232,0.140625
cifar10,ssb-v2,0.3,1,1,296,0.00412908400176093,1061109760,0.125
cifar10,ssb-v2,0.3,1,1,297,0.00985554100770969,1061781504,0.1015625
cifar10,ssb-v2,0.3,1,1,298,0.004123916995013133,1062944768,0.171875
cifar10,ssb-v2,0.3,1,1,299,0.004128667002078146,1063059456,0.09375
cifar10,ssb-v2,0.3,1,1,300,0.004015999991679564,1063059456,0.1640625
cifar10,ssb-v2,0.3,1,1,301,0.00407654199807439,1063059456,0.1875
cifar10,ssb-v2,0.3,1,1,302,0.004130582994548604,1063059456,0.1640625
cifar10,ssb-v2,0.3,1,1,303,0.004401624988531694,1063059456,0.203125
cifar10,ssb-v2,0.3,1,1,304,0.004610042000422254,1063059456,0.1328125
cifar10,ssb-v2,0.3,1,1,305,0.004152875000727363,1063059456,0.15625
cifar10,ssb-v2,0.3,1,1,306,0.0040975420124595985,1063075840,0.125
cifar10,ssb-v2,0.3,1,1,307,0.004132708010729402,1063075840,0.0703125
cifar10,ssb-v2,0.3,1,1,308,0.004260250003426336,1063092224,0.09375
cifar10,ssb-v2,0.3,1,1,309,0.004073249991051853,1063108608,0.125
cifar10,ssb-v2,0.3,1,1,310,0.004125833991565742,1063124992,0.078125
cifar10,ssb-v2,0.3,1,1,311,0.01049125001009088,1064042496,0.1875
cifar10,ssb-v2,0.3,1,1,312,0.004183750002994202,1064058880,0.1796875
cifar10,ssb-v2,0.3,1,1,313,0.003932332998374477,1064058880,0.15625
cifar10,ssb-v2,0.3,1,1,314,0.0040061250037979335,1064058880,0.15625
cifar10,ssb-v2,0.3,1,1,315,0.00414812499366235,1064075264,0.1328125
cifar10,ssb-v2,0.3,1,1,316,0.004096749995369464,1064763392,0.125
cifar10,ssb-v2,0.3,1,1,317,0.0044457499898271635,1064763392,0.140625
cifar10,ssb-v2,0.3,1,1,318,0.005369499995140359,1064763392,0.1484375
cifar10,ssb-v2,0.3,1,1,319,0.011539792001713067,1065451520,0.109375
cifar10,ssb-v2,0.3,1,1,320,0.004042041007778607,1065926656,0.1484375
cifar10,ssb-v2,0.3,1,1,321,0.004182749995379709,1065926656,0.125
cifar10,ssb-v2,0.3,1,1,322,0.01050716701138299,1066844160,0.1796875
cifar10,ssb-v2,0.3,1,1,323,0.005021666001994163,1067532288,0.1328125
cifar10,ssb-v2,0.3,1,1,324,0.0042484589939704165,1067876352,0.140625
cifar10,ssb-v2,0.3,1,1,325,0.004204666009172797,1067876352,0.1484375
cifar10,ssb-v2,0.3,1,1,326,0.004061125000589527,1067876352,0.1015625
cifar10,ssb-v2,0.3,1,1,327,0.004226250006468035,1067876352,0.1796875
cifar10,ssb-v2,0.3,1,1,328,0.004553999999188818,1067876352,0.09375
cifar10,ssb-v2,0.3,1,1,329,0.0048681670014047995,1067876352,0.1328125
cifar10,ssb-v2,0.3,1,1,330,0.005016457987949252,1067876352,0.1875
cifar10,ssb-v2,0.3,1,1,331,0.0041190409974660724,1067876352,0.1796875
cifar10,ssb-v2,0.3,1,1,332,0.004100292004295625,1067892736,0.15625
cifar10,ssb-v2,0.3,1,1,333,0.004265958006726578,1067892736,0.109375
cifar10,ssb-v2,0.3,1,1,334,0.004087957990122959,1067892736,0.140625
cifar10,ssb-v2,0.3,1,1,335,0.003913125008693896,1067892736,0.15625
cifar10,ssb-v2,0.3,1,1,336,0.004150708002271131,1067892736,0.1171875
cifar10,ssb-v2,0.3,1,1,337,0.00411504200019408,1067892736,0.109375
cifar10,ssb-v2,0.3,1,1,338,0.004350332994363271,1067892736,0.1328125
